Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2011;H53;Postal and courier activities;Imports;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0
2011;I;Accommodation and food service activities;Imports;1;0;0;0;16;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;5;1;0;0;0
2011;J58;Publishing activities;Imports;0;0;0;2;11;14;0;1;2;2;4;1;1;1;6;7;5;5;16;7;1;12;0;0;2;0;45;1;9;15;47;0;1;2;0;1;0;0;1;37;4;1;0;0;0;51;0;0;0;0;0;2;0;9;0;0;13;0;3;2;1;0;0
2011;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;1;3;4;0;0;0;0;1;0;0;0;2;1;1;1;5;2;0;3;0;0;1;0;14;0;3;4;15;0;0;1;0;0;0;0;0;9;1;0;0;0;0;16;0;0;0;0;0;0;0;3;0;0;4;0;1;2;0;0;0
2011;J61;Telecommunications;Imports;1;1;0;5;32;35;1;2;1;10;12;5;3;7;24;10;100;23;26;22;4;28;0;13;3;0;74;3;21;34;128;2;3;15;0;7;0;0;8;55;67;27;0;2;1;95;0;0;0;0;0;8;9;28;0;0;166;0;46;17;3;0;0
2011;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;5;0;5;123;137;5;14;39;68;83;6;21;20;12;166;18;68;140;47;40;81;0;3;2;0;46;4;34;55;71;2;15;12;0;21;0;0;6;598;34;2;0;0;1;64;0;0;0;0;0;5;5;15;0;0;562;0;145;10;2;0;0
2011;K64;Financial service activities, except insurance and pension funding;Imports;0;0;0;0;3;4;0;0;1;3;2;0;0;1;1;3;1;1;3;3;1;3;0;1;0;0;4;0;1;2;3;0;0;0;0;1;0;0;0;8;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;17;0;3;3;1;0;0
2011;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;6;0;0;2;46;76;2;4;4;17;31;4;6;9;21;25;23;20;35;57;8;28;0;15;0;0;103;4;32;52;73;2;2;11;0;14;0;0;1;15;43;13;0;0;0;1;0;0;0;0;0;6;0;0;0;0;273;0;23;9;4;0;0
2011;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0
2011;L68;Real estate activities;Imports;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;4;0;0;1;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2011;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;1;0;9;9;14;2;1;1;21;5;0;1;2;9;6;3;8;18;14;4;17;0;1;0;0;15;1;6;9;9;0;0;6;0;2;0;0;1;28;4;1;0;53;17;52;0;0;0;1;0;1;3;8;0;0;102;0;12;7;3;0;0
2011;M71;"Architectural and engineering activities; technical testing and analysis";Imports;14;6;0;103;423;602;10;1;11;19;79;68;26;49;259;180;209;172;653;278;35;489;0;7;80;0;2 266;51;398;649;2 331;13;11;84;0;36;0;0;18;1 275;160;16;0;1;19;2 551;0;0;0;13;0;72;2;423;0;0;5;0;1;5;1;0;0
2011;M72;Scientific research and development;Imports;0;0;0;1;2;3;0;0;0;1;2;1;1;0;1;2;1;1;4;2;1;2;0;0;0;0;8;0;2;3;9;0;0;0;0;0;0;0;0;8;1;0;0;0;0;9;0;0;0;0;0;0;0;2;0;0;4;0;1;4;1;0;0
2011;M73;Advertising and market research;Imports;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0
2011;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;8;0;2;1;1;0;0
2011;N;Administrative and support service activities;Imports;0;0;0;1;3;4;0;1;1;26;3;0;1;1;7;3;1;2;4;5;1;5;0;1;0;0;10;0;2;3;9;0;0;0;0;1;0;0;0;9;1;0;0;0;0;9;0;0;0;0;0;0;0;2;0;0;12;0;3;5;2;0;0
2011;O84;"Public administration and defence; compulsory social security";Imports;2;1;0;18;32;45;5;3;2;17;9;5;3;5;21;15;14;13;46;20;3;52;0;2;5;0;163;4;28;46;157;1;3;6;0;4;0;0;7;161;12;2;0;0;1;169;0;0;0;1;0;17;5;29;0;0;126;0;29;15;18;0;0
2011;P85;Education;Imports;2;0;0;117;26;37;1;0;1;3;6;4;2;3;16;12;13;11;41;18;2;31;0;1;5;0;137;3;24;39;149;3;21;5;0;2;0;0;61;806;10;1;0;0;1;153;0;0;0;1;0;126;39;25;0;0;344;0;88;7;2;0;0
2011;Q;Human health and social work activities;Imports;0;0;0;1;3;5;0;0;0;1;1;1;0;1;2;2;4;2;5;3;1;31;0;1;1;0;18;0;3;5;18;0;1;1;0;1;0;0;1;18;2;1;0;0;0;18;0;0;0;0;0;1;1;5;0;0;34;0;4;28;23;0;0
2011;R_S;Other service activities;Imports;0;0;0;1;2;3;0;0;0;1;1;0;0;0;1;2;1;1;3;2;1;10;0;0;0;0;7;0;1;2;7;0;0;0;0;1;0;0;0;9;1;0;0;0;0;7;0;0;0;0;0;1;0;2;0;0;4 404;0;1 254;8;7;0;0
2011;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;II_fob;Total intermediate consumption;TOT;96 854;1 023;391;12 312;186 249;111 320;10 063;13 990;10 477;162 724;96 876;13 628;39 623;35 650;145 736;57 812;21 054;33 826;52 021;80 138;14 950;62 328;0;36 328;2 488;0;267 945;2 449;19 027;31 070;128 900;1 342;2 352;5 473;0;55 042;0;0;5 672;20 918;15 490;5 627;0;10 419;1 375;17 145;0;0;0;375;0;7 853;14 332;9 536;0;0;1 112 149;0;224 751;575 489;86 206;0;0
2011;TXSP;taxes less subsidies on products;TOT;-7 125;62;8;860;-1 883;25;146;610;568;7 554;2 492;926;2 160;2 169;9 917;3 794;1 489;1 995;3 611;4 753;344;2 283;0;833;15;0;13 345;95;742;1 211;14 305;27;179;155;0;171;0;0;346;400;534;226;0;260;-11;807;0;0;0;3;0;174;661;684;0;0;18 272;0;4 695;23 987;0;0;0
2011;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;VA;Value added at basic prices;TOT;276 751;30 736;14 716;47 869;29 624;30 589;5 809;3 518;3 120;13 073;32 163;4 209;8 290;16 723;36 823;15 626;5 150;9 740;16 455;15 602;5 468;13 711;0;25 641;3 519;0;148 259;13 328;103 548;169 087;99 022;2 782;2 470;8 557;0;27 313;0;0;19 289;62 666;84 296;19 192;0;106 559;6 503;18 906;0;0;0;1 663;147 434;70 364;25 303;42 495;0;0;0;0;0;0;0;0;0
2011;IntTTM;International Transport Margins;TOT;335;5;4;106;398;528;79;161;116;11 383;1 654;166;476;508;3 881;1 147;324;479;817;1 022;331;1 316;0;574;5;0;1 999;6;50;81;743;20;23;16;0;168;0;0;104;55;43;27;0;3;6;108;0;0;0;1;0;23;207;114;0;0;1 587;0;179;3 403;1 174;0;0
2011;GO;Output at basic prices;TOT;366 815;31 826;15 118;61 147;214 389;142 462;16 097;18 279;14 280;194 735;133 185;18 930;50 550;55 051;196 356;78 380;28 017;46 040;72 904;101 516;21 094;79 638;0;63 376;6 027;0;431 548;15 879;123 367;201 450;242 970;4 171;5 024;14 201;0;82 694;0;0;25 411;84 040;100 363;25 072;0;117 241;7 872;36 966;0;0;0;2 042;147 434;78 413;40 504;52 829;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Domestic;47 360;1;0;0;63 886;12 519;28;74;2;3;1 287;77;2 023;62;16;6;2;16;36;13;4;133;0;4;0;0;745;0;1;1;3 543;4;0;0;0;15 915;0;0;0;0;0;1;0;2;5;37;0;0;0;0;0;91;245;24;0;0;192 580;0;2 490;454;-267;12 710;356 133
2012;A02;Forestry and logging;Domestic;12;43;0;0;293;19;6 565;1 464;2;1;59;10;12;4;1;4;3;0;3;8;0;952;0;0;0;0;5 329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15 030;0;0;0;297;591;30 702
2012;A03;Fishing and aquaculture;Domestic;0;0;63;0;3 053;0;0;0;0;0;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10 853;0;0;0;35;1 406;15 640
2012;B;Mining and quarrying;Domestic;0;0;0;176;65;253;69;181;0;26 150;1 546;30;21;2 241;10 220;418;18;35;79;26;12;1 740;0;2 776;1;0;2 363;0;0;0;13;0;0;0;0;8;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;109;0;89;0;-283;11 145;59 500
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2 677;0;16;27;26 417;586;36;160;43;50;3 364;455;457;414;281;124;12;31;26;43;8;130;0;45;2;0;172;1;6;9;162;6;2;3;0;12 250;0;0;2;6;4;49;0;1;1;6;0;0;0;1;0;6;99;9;0;0;114 726;0;6 588;104;5 005;16 846;191 465
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;886;34;96;69;538;29 315;111;170;143;24;793;205;1 398;272;97;137;51;293;137;518;45;969;0;105;6;0;1 004;10;80;131;3 415;17;14;38;0;737;0;0;16;68;51;40;0;3;8;64;0;0;0;0;0;68;305;45;0;0;65 357;0;2 066;1 480;5 027;27 347;143 801
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;88;4;3;119;1 379;599;508;364;293;20;685;437;254;213;117;126;48;162;191;146;93;3 665;0;58;2;0;5 966;21;162;264;325;4;13;21;0;104;0;0;9;29;26;14;0;3;1;84;0;0;0;0;0;24;67;165;0;0;4 800;0;56;1 908;2 103;1 781;27 525
2012;C17;Manufacture of paper and paper products;Domestic;22;17;0;20;1 509;546;242;2 280;2 421;11;497;15;173;143;35;64;33;134;49;48;21;294;0;62;7;0;355;36;278;453;632;3;3;141;0;272;0;0;61;11;181;155;0;4;14;86;0;0;0;0;0;29;43;33;0;0;2 459;0;1 004;85;710;744;16 432
2012;C18;Printing and reproduction of recorded media;Domestic;20;6;0;13;220;92;35;505;1 141;2;116;19;80;31;14;16;10;24;14;23;5;99;0;55;6;0;211;74;578;944;569;3;2;176;0;89;0;0;52;69;224;228;0;2;28;34;0;0;0;0;0;132;84;25;0;0;5 127;0;1 740;101;482;315;13 832
2012;C19;Manufacture of coke and refined petroleum products ;Domestic;1 966;65;28;746;1 069;1 194;95;272;91;2 625;4 244;274;575;2 530;2 914;425;59;289;137;205;54;293;0;2 728;12;0;5 586;119;925;1 510;32 572;48;87;97;0;352;0;0;177;2;188;146;0;0;1;9;0;0;0;0;0;74;251;16;0;0;31 637;0;1 817;16;9 112;39 457;147 092
2012;C20;Manufacture of chemicals and chemical products ;Domestic;7 113;7;5;882;1 789;6 106;497;873;700;1 074;31 681;3 793;10 835;1 324;1 186;502;203;996;281;943;169;2 011;0;255;72;0;2 653;4;30;48;1 509;119;50;49;0;141;0;0;9;8;11;8;0;3;4;63;0;0;0;0;0;188;4 304;99;0;0;6 513;0;1 419;995;7 546;25 403;124 476
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;130;0;0;15;141;264;55;40;21;19;802;1 320;181;27;30;9;4;21;6;17;3;83;0;5;2;0;61;0;1;1;16;2;7;1;0;81;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;73;4;0;0;13 054;0;42;17;605;1 429;18 594
2012;C22;Manufacture of rubber and plastic products;Domestic;314;20;2;174;912;1 560;200;190;233;60;1 893;590;6 889;1 336;164;487;164;513;394;1 375;162;1 640;0;29;5;0;353;8;59;97;5 301;22;75;85;0;43;0;0;30;5;26;24;0;2;1;12;0;0;0;0;0;12;171;14;0;0;8 217;0;206;6 560;2 365;5 878;48 868
2012;C23;Manufacture of other non-metallic mineral products;Domestic;60;1;3;107;243;82;19;31;26;29;265;56;93;3 733;173;103;264;252;121;180;232;293;0;34;1;0;35 930;1;9;14;417;13;2;2;0;45;0;0;2;14;4;4;0;2;4;31;0;0;0;0;0;3;30;27;0;0;3 272;0;23;1 993;2 435;2 531;53 210
2012;C24;Manufacture of basic metals;Domestic;70;3;4;237;127;192;94;54;53;20;368;30;224;404;25 102;17 473;1 091;6 366;10 214;10 268;1 934;2 037;0;219;11;0;26 243;53;411;671;777;12;2;6;0;40;0;0;18;23;39;43;0;5;8;56;0;0;0;1;0;4;23;33;0;0;2 365;0;141;25 859;10 734;16 265;160 426
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;81;6;2;436;185;332;109;46;70;8;143;39;280;273;3 863;3 062;768;2 098;3 323;5 819;635;2 311;0;212;10;0;13 252;79;612;999;1 228;9;7;8;0;100;0;0;97;38;69;66;0;4;8;128;0;0;0;1;0;13;52;110;0;0;3 802;0;235;13 041;2 705;7 176;67 952
2012;C26;Manufacture of computer, electronic and optical products;Domestic;50;1;0;39;82;97;9;5;84;3;32;12;21;16;58;192;3 483;691;423;531;216;974;0;119;6;0;243;1;6;10;179;8;3;42;0;180;0;0;1 428;410;255;54;0;8;23;760;0;0;0;13;0;4;202;365;0;0;3 028;0;1 085;6 312;896;4 433;27 092
2012;C27;Manufacture of electrical equipment;Domestic;50;4;0;44;84;118;24;10;13;5;119;97;96;60;296;789;2 591;3 012;1 339;3 089;449;1 070;0;1 199;4;0;2 340;3;21;35;1 055;11;5;7;0;108;0;0;174;33;33;15;0;1;4;76;0;0;0;3;0;4;27;48;0;0;3 740;0;370;15 178;66;5 063;42 984
2012;C28;Manufacture of machinery and equipment n.e.c.;Domestic;312;13;0;1 007;341;945;53;47;27;25;366;94;102;102;346;1 327;526;1 011;7 087;6 563;424;872;0;446;17;0;1 144;7;54;89;1 908;7;1;16;0;285;0;0;44;6;39;21;0;1;1;14;0;0;0;0;0;8;22;11;0;0;3 338;0;210;24 553;4 341;8 221;66 393
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;372;32;6;328;705;504;76;39;28;27;241;57;458;173;633;440;180;351;976;13 207;459;388;0;344;6;0;1 580;8;64;105;4 678;26;9;70;0;186;0;0;59;161;183;241;0;3;5;242;0;0;0;10;0;30;52;30;0;0;20 529;0;2 834;36 703;-642;11 766;98 964
2012;C30;Manufacture of other transport equipment;Domestic;42;5;38;35;51;54;9;5;6;2;31;14;153;37;95;101;67;96;214;381;2 403;145;0;33;1;0;258;1;11;19;1 804;142;13;6;0;15;0;0;13;125;10;29;0;8;32;197;0;0;0;2;0;2;10;131;0;0;708;0;45;4 898;386;7 679;20 563
2012;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;443;39;2;244;549;1 330;237;86;206;55;1 446;206;634;245;408;571;679;720;1 047;1 972;187;28 102;0;615;24;0;3 121;54;419;684;2 317;36;120;26;0;917;0;0;245;352;285;164;0;33;14;970;0;0;0;2;0;255;715;1 793;0;0;10 609;0;759;21 715;17 826;17 669;121 145
2012;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Domestic;3 266;7;0;1 099;3 565;3 492;162;534;195;560;3 403;268;1 011;1 742;3 666;426;619;897;594;1 869;182;1 155;0;9 077;129;0;3 444;104;805;1 314;3 445;21;18;424;0;926;0;0;396;1 778;1 099;411;0;5;277;528;0;0;0;66;0;59;87;201;0;0;7 688;0;2 775;0;0;0;63 788
2012;E36;Water collection, treatment and supply;Domestic;22;0;0;27;20;14;0;0;0;0;35;1;0;3;0;0;0;0;0;68;0;0;0;54;573;0;649;0;0;0;44;24;2;1;0;45;0;0;2;245;38;4;0;0;0;0;0;0;0;0;0;3;3;0;0;0;1 282;0;2 909;0;0;0;6 066
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;F;Construction;Domestic;2 325;58;0;1 159;1 192;2 343;85;86;537;50;930;61;181;2 206;119;411;380;559;1 063;475;101;837;0;976;528;0;45 732;75;582;951;3 262;30;53;225;0;1 734;0;0;230;1 928;1 308;53;0;6 157;1;1 050;0;0;0;60;0;933;425;299;0;0;1 614;0;4 174;301 477;0;788;389 802
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;798;3;2;33;1 520;807;140;69;35;57;391;47;149;189;739;136;38;74;116;269;47;197;0;142;1;0;1 306;100;0;0;759;6;3;5;0;358;0;0;9;10;9;7;0;0;1;12;0;0;0;0;0;6;26;10;0;0;6 061;0;194;636;0;945;16 463
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;6 197;21;19;260;11 813;6 270;1 088;534;273;441;3 038;362;1 161;1 468;5 743;1 055;294;575;898;2 087;367;1 528;0;1 106;6;0;10 150;0;779;0;5 900;45;25;42;0;2 778;0;0;68;82;73;51;0;2;6;90;0;0;0;1;0;50;206;77;0;0;47 088;0;1 506;4 941;0;7 343;127 910
2012;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;10 119;35;32;424;19 290;10 238;1 777;872;446;720;4 961;592;1 895;2 398;9 378;1 722;480;940;1 467;3 408;600;2 496;0;1 806;9;0;16 575;0;0;1 273;9 635;74;41;68;0;4 536;0;0;111;133;120;83;0;3;10;146;0;0;0;2;0;82;336;126;0;0;76 892;0;2 460;8 068;0;11 991;208 868
2012;H49;Land transport and transport via pipelines;Domestic;4 297;268;32;1 411;7 787;9 569;1 368;1 087;939;1 026;5 357;842;1 660;3 104;6 117;1 483;472;1 492;1 632;2 755;428;11 028;0;1 493;784;0;14 146;627;4 870;7 952;5 367;126;116;1 185;0;2 409;0;0;257;440;1 526;866;0;6;74;348;0;0;0;11;0;2 237;715;429;0;0;111 871;0;5 496;8 336;0;9 266;245 108
2012;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 770;3 770
2012;H51;Air transport;Domestic;8;0;0;6;22;22;16;2;6;36;64;14;16;32;99;33;13;22;32;43;8;68;0;3;0;0;18;0;3;5;11;0;0;1;0;8;0;0;2;8;38;7;0;0;13;21;0;0;0;0;0;5;4;1;0;0;1 057;0;154;38;0;2 891;4 851
2012;H52;Warehousing and support activities for transportation;Domestic;319;2;2;110;504;743;93;74;62;38;297;50;125;131;254;92;20;56;87;146;25;393;0;65;1;0;988;64;499;815;280;2;1;33;0;204;0;0;4;6;10;11;0;0;1;11;0;0;0;0;0;7;47;7;0;0;3 410;0;234;938;0;2 341;13 602
2012;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;I;Accommodation and food service activities;Domestic;18;96;0;123;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242;56;0;104;173;1 343;2 193;15 772;32;17;835;0;2 710;0;0;48;853;1 499;755;0;337;85;2 261;0;0;0;17;0;820;2 401;180;0;0;45 810;0;1 087;0;0;0;79 876
2012;J58;Publishing activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;J61;Telecommunications;Domestic;17;9;0;48;482;446;52;51;16;70;224;88;63;109;301;66;2 281;413;137;332;57;437;0;280;15;0;218;33;259;424;1 854;29;31;316;0;156;0;0;125;335;1 618;694;0;54;3;578;0;0;0;2;0;164;248;406;0;0;7 012;0;1 974;0;0;2 263;24 789
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;35;0;24;738;846;50;82;259;144;528;32;137;110;32;887;83;394;757;264;222;628;0;13;2;0;48;25;194;316;246;10;38;64;0;143;0;0;30;3 562;202;11;0;2;2;142;0;0;0;1;0;22;35;50;0;0;7 059;0;1 888;3 145;0;58 482;81 983
2012;K64;Financial service activities, except insurance and pension funding;Domestic;2 798;4;2;711;5 773;2 534;573;310;328;932;2 062;945;607;640;2 380;1 074;236;1 131;1 286;4 135;312;5 131;0;2 409;145;0;6 881;537;4 170;6 809;1 739;12;8;214;0;1 376;0;0;53;1 541;3 628;359;0;1 141;196;881;0;0;0;67;0;1 519;418;1 250;0;0;27 022;0;2 763;0;0;0;99 046
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;117;0;2;46;889;1 529;59;78;69;88;579;76;122;155;165;323;441;332;556;1 068;117;734;0;270;3;0;1 755;89;688;1 124;1 667;36;16;206;0;304;0;0;12;214;870;265;0;0;0;0;0;0;0;0;0;137;0;1;0;0;7 569;0;625;0;0;1 347;24 743
2012;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;L68;Real estate activities;Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;460;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;902;0;1 176;0;0;0;0;0;0;0;0;0;0;118 066;0;0;0;0;0;120 614
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;16;0;132;82;148;39;6;7;5;39;1;10;7;41;27;35;87;169;174;43;239;0;3;4;0;102;8;65;107;33;2;1;75;0;29;0;0;9;194;42;17;0;760;229;677;0;0;0;8;0;10;47;98;0;0;2 841;0;310;0;0;701;7 679
2012;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;11;4;0;79;288;427;12;1;7;4;54;50;18;29;125;104;144;112;410;190;21;453;0;4;63;0;1 414;38;299;488;1 880;8;3;56;0;27;0;0;12;839;112;12;0;0;12;1 817;0;0;0;9;0;53;1;296;0;0;1 642;0;1 808;1 255;0;21 371;36 061
2012;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;N;Administrative and support service activities;Domestic;0;3;0;118;15;16;5;4;1;0;2;1;2;0;2;4;5;2;1;25;18;32;0;0;1;0;36;0;0;1;473;5;5;1;0;1;0;0;13;7;0;0;0;0;0;3;0;0;0;29;0;2;0;61;0;0;921;0;176;0;0;0;1 992
2012;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;139 448;0;0;0;139 448
2012;P85;Education;Domestic;3;0;0;319;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;6;22;0;0;0;0;0;151;1 808;0;0;0;0;0;0;0;0;0;0;0;338;110;0;0;0;59 496;0;15 756;0;0;0;78 035
