Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;C19;Manufacture of coke and refined petroleum products ;Domestic;610;5;198;1 238;1 573;135;188;230;35;21 931;482;37;107;934;488;174;51;41;119;116;21;157;38;3 822;135;17;2 262;98;488;400;14 348;24;1 969;95;221;334;22;10;207;1;21;0;7;0;171;13;37;0;11;1 333;1 633;86;357;249;0;3;7 225;0;0;0;10 761;5 367;80 638
2012;C20;Manufacture of chemicals and chemical products ;Domestic;1 396;12;9;1 546;1 133;514;64;320;146;720;6 955;953;3 712;536;348;247;528;280;107;584;13;593;10;2 223;332;4;1 294;51;254;208;112;0;0;44;1;257;34;39;58;0;60;0;3;0;5;17;15;0;12;305;99;54;160;318;0;0;9 087;0;0;10;2 203;11 378;49 367
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;43;3;2;0;62;1;0;7;1;1;24;873;1;1;1;0;175;0;5;2;0;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4;450;1;528;3;0;0;7 611;0;0;0;1 378;2 041;13 230
2012;C22;Manufacture of rubber and plastic products;Domestic;121;20;1;27;1 493;272;36;97;75;23;289;33;445;43;29;209;1 015;562;271;3 593;45;576;1;11;0;2;1 492;166;823;674;391;0;0;102;0;74;0;0;0;0;7;0;0;0;0;0;1;0;1;95;67;8;117;22;0;0;3 008;0;0;1;-1 199;6 242;21 379
2012;C23;Manufacture of other non-metallic mineral products;Domestic;0;0;3;277;988;8;15;1;2;13;33;26;31;1 123;21;131;242;213;64;429;9;194;9;2;0;0;7 965;36;177;145;26;0;0;9;0;168;0;0;0;0;0;0;0;0;4;0;0;0;0;56;0;0;14;8;0;0;3 666;0;0;12;94;3 308;19 525
2012;C24;Manufacture of basic metals;Domestic;44;0;0;438;7;20;5;21;5;1;20;1;93;121;5 593;3 048;557;2 224;1 914;3 509;351;970;83;10;0;0;5 280;12;62;51;0;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;1;2;0;0;72;0;0;960;-1 562;16 938;40 867
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;34;4;0;344;329;43;12;10;3;384;83;1;145;30;488;1 228;691;534;419;2 009;38;253;11;44;9;0;2 232;38;190;155;3;0;2;13;1;11;5;24;8;0;0;0;0;0;1;1;2;0;0;39;68;9;13;26;0;0;1 524;0;0;641;137;9 715;22 005
2012;C26;Manufacture of computer, electronic and optical products;Domestic;0;1;0;2;5;13;0;1;3;1;4;0;12;1;6;20;2 101;155;37;349;7;93;5;19;0;0;26;4;18;15;5;0;0;1;0;1;0;9;167;0;5;0;0;0;0;11;2;0;0;5;9;3;9;2;0;0;377;0;0;576;-4 082;60 044;60 044
2012;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;18;12;3;9;0;1;0;2;0;0;15;0;0;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;9;-90;23 830;23 830
2012;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23 451;23 451
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;15;0;1;112;200;26;2;7;2;0;5;2;41;48;32;55;132;109;97;10 887;22;35;10;25;0;12;184;122;604;495;2 112;0;1;243;14;2;5;14;355;0;7;0;0;0;1;0;1;0;0;266;36;4;15;14;0;0;28 747;0;0;8 067;-5 624;64 207;111 769
2012;C30;Manufacture of other transport equipment;Domestic;0;0;2;0;5;1;0;0;0;0;1;0;3;2;5;6;39;28;14;11;174;4;0;0;0;0;2;0;1;1;1;3;43;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;58;0;0;435;-845;5 659;5 659
2012;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;4;0;1;54;73;204;7;18;17;10;17;6;100;57;65;88;1 954;160;108;226;19;1 453;10;35;102;0;629;77;384;315;17;0;3;25;17;296;1;23;6;1;39;0;1;0;40;5;32;0;11;149;204;149;535;232;0;0;2 506;0;0;1 176;710;10 876;23 247
2012;C33;Repair and installation of machinery and equipment;Domestic;20;10;3;82;108;25;4;54;3;3;50;14;7;51;33;32;70;30;28;124;7;50;12;4;45;1;186;5;22;18;53;0;14;64;3;29;6;12;36;1;105;3;1;0;17;5;33;0;2;171;255;40;115;35;0;1;138;0;0;0;-1;0;2 239
2012;D35;Electricity, gas, steam and air conditioning supply;Domestic;378;4;7;747;1 456;315;99;403;53;29;426;50;450;604;1 061;302;74;160;136;689;38;194;14;304;41;2;450;335;1 664;1 363;408;5;7;122;53;1 294;12;73;240;6;258;2;5;0;134;18;35;0;20;1 496;1 043;772;668;546;0;4;9 309;0;0;0;1 058;125;29 560
2012;E36;Water collection, treatment and supply;Domestic;518;0;35;89;1 011;59;5;59;8;10;122;11;52;48;61;59;8;13;25;70;2;72;10;36;0;20;136;21;105;86;83;1;1;43;4;341;37;42;15;9;9;1;0;0;61;24;77;0;13;466;317;237;194;199;0;1;1 267;0;0;0;26;0;6 219
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;29;0;0;0;0;0;0;1;0;0;0;1;1;2;0;1;2;0;4;0;9;0;16;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;39;0;0;0;415;0;0;0;0;0;540
2012;F;Construction;Domestic;0;0;0;409;42;17;1;4;2;0;2;1;20;1;10;12;73;46;8;9;2;37;1;108;0;0;11 337;29;143;117;141;0;0;23;33;32;0;0;0;0;0;0;0;0;0;0;1;0;0;91;292;370;622;27;0;1;0;0;2;156 009;-331;0;169 746
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;157;1;6;144;866;107;39;103;26;61;268;45;110;83;215;133;51;76;150;700;34;90;8;165;19;2;625;403;0;0;300;3;27;13;5;62;3;7;81;0;36;0;1;0;8;5;6;0;2;69;135;17;123;32;0;0;8 415;0;0;1 850;-1;831;16 717
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 111;8;41;1 019;6 138;756;279;732;183;435;1 896;317;782;588;1 520;945;362;540;1 062;4 958;241;640;55;1 169;136;12;4 430;0;2 017;0;2 123;19;194;89;34;436;20;50;576;1;255;2;10;0;54;36;44;0;13;489;954;119;874;227;0;1;59 612;0;0;13 106;-5;5 841;117 544
2012;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;978;7;36;897;5 406;666;246;645;161;383;1 670;279;689;518;1 339;833;319;476;936;4 367;212;564;48;1 030;120;11;3 902;0;0;1 655;1 870;16;171;78;30;384;18;44;507;1;225;2;9;0;48;32;38;0;12;431;840;104;770;200;0;1;52 510;0;0;11 545;-5;5 139;103 410
2012;H49;Land transport and transport via pipelines;Domestic;383;2;13;474;2 276;216;126;226;51;392;969;140;367;228;532;373;125;245;438;2 112;190;236;24;643;73;2;1 637;65;323;264;862;7;97;47;17;141;12;27;227;1;118;0;3;0;33;13;34;0;6;277;534;104;396;158;0;1;67 837;0;0;9 453;1 160;3 347;98 057
2012;H50;Water transport;Domestic;10;0;1;12;59;5;3;6;1;10;25;3;9;6;14;9;3;6;11;56;5;6;1;15;2;0;39;2;8;6;21;0;2;1;0;3;0;0;6;0;1;0;0;0;0;0;0;0;0;4;6;1;5;2;0;0;732;0;0;249;0;75;1 446
2012;H51;Air transport;Domestic;4;0;0;2;8;7;1;1;1;1;4;1;3;3;5;9;63;26;23;48;4;21;0;8;0;0;3;1;6;5;4;0;1;1;0;0;1;2;5;0;57;0;1;0;20;0;0;0;0;14;35;5;4;2;0;0;5 595;0;0;148;541;249;6 945
2012;H52;Warehousing and support activities for transportation;Domestic;20;0;36;40;196;120;9;35;7;34;92;22;88;27;154;54;46;32;87;270;30;133;2;69;3;5;134;116;576;472;1 372;102;756;78;3;8;6;1;13;8;3;0;0;0;2;5;2;0;2;89;277;3;26;6;0;0;3 953;0;0;501;-1;249;10 374
2012;H53;Postal and courier activities;Domestic;0;0;0;2;20;11;0;3;8;0;11;4;9;5;2;11;121;26;11;14;1;21;9;3;0;0;2;9;47;38;15;0;1;5;4;3;1;2;319;0;297;17;13;0;21;2;20;0;0;68;519;58;27;24;0;0;789;0;0;0;4;0;2 597
2012;I;Accommodation and food service activities;Domestic;0;1;18;195;103;22;2;24;14;11;55;57;28;26;32;36;113;74;44;235;5;71;14;59;22;3;426;51;256;209;423;37;83;28;13;34;37;29;139;6;229;2;18;0;29;10;32;0;6;416;1 995;252;205;105;0;2;29 806;0;0;0;-19;0;36 123
2012;J58;Publishing activities;Domestic;0;0;0;4;100;9;1;13;2;1;21;50;12;7;4;7;2;4;5;41;0;20;2;43;0;0;2;39;192;157;27;0;13;4;2;18;10;41;79;2;11;0;0;0;8;0;9;0;2;265;71;243;10;80;0;0;734;0;0;0;0;0;2 368
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;3;1;183;26;0;12;26;0;0;17;0;58;0;3;3;269;18;30;0;0;1;4 409;0;7;41;21;23;5 154
2012;J61;Telecommunications;Domestic;3;3;5;124;261;30;5;15;20;18;52;17;34;47;12;37;8;19;24;97;4;44;24;34;19;3;909;89;443;363;361;5;67;46;31;149;19;175;1 384;5;756;3 506;101;0;225;42;56;0;16;696;1 016;352;190;205;0;1;23 013;0;0;0;-141;94;35 132
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;2;26;3;0;1;3;1;4;2;5;10;3;3;1;2;3;10;0;5;1;1;0;1;0;6;29;24;29;0;2;5;3;2;1;27;47;0;1;0;0;0;25;10;1;0;1;77;4;25;5;10;0;0;27;0;0;409;0;0;860
2012;K64;Financial service activities, except insurance and pension funding;Domestic;247;2;8;643;593;74;15;53;9;67;165;33;119;169;160;137;13;49;83;388;27;70;8;66;0;2;2 958;121;599;491;407;6;33;51;32;223;13;48;831;4;2 044;1 257;48;0;265;135;106;0;35;1 211;1 881;169;63;69;0;6;27 787;0;267;0;-221;27;44 169
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;61;15;3;115;48;12;2;21;2;3;55;10;30;30;17;25;218;69;22;73;12;39;1;48;5;1;270;1;3;2;180;21;128;51;35;43;4;3;145;8;32;228;0;0;7;34;24;0;2;202;0;35;14;37;0;0;7 288;0;0;0;1 104;742;11 581
2012;K66;Activities auxiliary to financial services and insurance activities;Domestic;13;2;1;31;14;3;0;6;0;1;7;2;5;7;3;4;7;3;3;17;1;5;0;10;2;0;70;0;1;1;59;6;25;11;11;11;1;1;39;2;9;1 557;2;0;2;8;6;0;1;55;0;22;4;10;0;0;1 787;0;0;0;0;0;3 846
2012;L68;Real estate activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;5;0;0;676;692;102;19;62;78;33;167;115;95;152;168;123;235;130;212;505;31;208;39;103;26;7;563;152;756;619;1 385;29;158;356;70;347;61;177;306;31;586;375;7;0;1 129;57;127;0;50;1 871;1 007;328;1 043;511;0;2;2 857;0;0;3 700;-22;0;22 625
2012;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;6;0;0;412;50;55;1;24;10;2;44;6;14;15;51;16;196;36;51;179;6;198;2;156;0;0;1 088;23;115;94;81;3;4;24;7;2;27;26;113;36;212;162;5;0;97;59;136;0;8;173;174;183;275;2;0;0;433;0;0;0;-2;0;5 090
2012;M72;Scientific research and development;Domestic;30;3;0;369;437;47;5;30;15;13;59;116;24;34;22;43;84;76;135;207;24;85;5;15;15;0;5;65;322;263;207;0;38;27;18;82;72;47;194;4;542;6;20;0;136;15;66;0;5;860;271;101;122;82;0;0;0;0;1 269;45;21;7;6 805
2012;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;6;0;0;1;58;3;0;1;2;1;21;8;3;3;1;18;159;44;17;19;1;27;0;21;17;0;3;20;101;82;18;4;4;5;3;21;12;72;34;3;420;0;17;0;2;11;8;0;1;105;252;70;36;17;0;0;107;0;0;0;-246;282;1 896
2012;N;Administrative and support service activities;Domestic;231;0;52;2 791;4 145;790;67;485;254;452;1 443;735;1 072;961;548;975;1 020;670;933;2 829;154;1 001;175;226;68;48;3 015;1 886;9 374;7 678;2 239;124;592;1 050;344;2 549;377;904;2 281;85;3 082;860;282;0;1 412;877;383;0;78;5 313;1 712;1 153;1 150;2 334;0;2;124 028;0;644;0;-605;0;197 327
2012;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;15;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;0;69 610;0;617;0;70 479
2012;P85;Education;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;2;1;1;2;5;0;2;0;15;0;0;0;1;4;3;98;0;1;0;0;0;0;2;0;1;43;11;6;0;0;0;30;0;0;3;6;22;0;9;0;0;12 602;0;40 846;0;9;0;53 725
2012;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11 557;0;24 715;0;-160;0;36 112
2012;R_S;Other service activities;Domestic;5;1;1;27;31;4;1;11;1;1;9;3;5;10;8;7;2;5;5;43;3;7;32;1;0;0;32;18;90;74;30;0;13;15;4;274;1;69;7;1;269;57;11;0;55;23;24;0;0;72;201;87;125;292;0;2;22 710;0;721;0;4;0;25 505
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 585;0;0;0;0;0;5 585
2012;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;0;0;46
2012;A01;Crop and animal production, hunting and related service activities;Imports;1 185;1;2;1;6 833;182;9;0;0;0;30;7;7;0;0;0;1;0;0;2;0;13;0;7;0;0;9;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1 561;0;0;3;9;0;0
2012;A02;Forestry and logging;Imports;6;5;0;0;34;2;33;0;0;0;1;1;15;0;0;0;0;0;0;1;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0
2012;A03;Fishing and aquaculture;Imports;1;0;2;0;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;0;0;0;0;0;0
2012;B;Mining and quarrying;Imports;12;0;2;98;20;4;2;4;1;1 611;260;5;17;48;360;9;27;12;9;23;1;13;1;58;3;0;100;1;7;5;95;0;13;2;1;4;0;0;3;0;1;0;0;0;1;0;0;0;0;11;12;1;4;3;0;0;188;0;0;40;8;0;0
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;943;1;33;37;3 376;122;2;35;5;18;252;69;93;20;15;9;30;11;7;45;1;23;0;54;8;0;43;32;157;128;6;0;2;5;0;419;1;2;2;0;22;0;1;0;0;1;1;0;1;21;79;3;43;10;0;0;9 043;0;0;20;5;0;0
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;40;5;0;7;75;2 304;10;186;12;15;24;3;118;9;32;24;103;41;31;851;7;289;0;36;1;1;81;29;144;118;41;0;0;3;3;104;0;0;1;0;2;0;0;0;1;3;10;0;0;36;98;24;197;45;0;0;4 430;0;0;16;4;0;0
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;12;0;0;50;49;5;120;17;1;8;11;2;9;14;7;20;31;15;15;37;6;281;0;1;0;0;343;23;113;93;2;0;0;0;0;1;0;0;16;0;1;0;0;0;0;0;0;0;0;2;1;0;1;4;0;0;68;0;0;20;7;0;0
2012;C17;Manufacture of paper and paper products;Imports;60;2;0;7;480;99;5;1 554;297;13;264;49;99;186;19;69;300;99;56;214;6;190;2;12;8;0;103;97;480;393;27;0;1;17;3;68;19;1;3;0;206;0;12;0;52;3;45;0;2;117;335;64;98;45;0;1;191;0;0;11;3;0;0
2012;C18;Printing and reproduction of recorded media;Imports;2;0;0;1;15;72;1;14;30;1;10;4;8;3;2;4;18;5;3;33;1;16;1;2;0;0;27;6;30;24;11;0;1;8;2;7;6;2;2;1;122;0;5;0;15;6;14;0;1;240;46;38;39;27;0;0;64;0;0;8;2;0;0
2012;C19;Manufacture of coke and refined petroleum products ;Imports;258;2;64;469;560;68;63;90;18;7 102;460;62;198;326;196;80;49;37;52;86;9;83;13;1 329;58;6;818;34;171;140;4 631;8;635;33;71;119;8;5;70;0;10;0;2;0;55;5;13;0;4;444;536;30;128;95;0;1;5 609;0;0;11;5;0;0
2012;C20;Manufacture of chemicals and chemical products ;Imports;1 434;13;10;1 588;1 212;544;67;334;152;764;7 118;979;3 809;553;382;277;724;339;148;772;18;637;12;2 281;339;5;1 425;58;290;238;156;1;3;52;1;268;35;42;72;0;66;0;4;0;5;18;15;0;13;319;112;57;172;327;0;0;1 726;0;0;163;76;0;0
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;32;2;1;16;47;8;1;7;3;11;75;369;37;6;11;9;139;17;15;48;1;16;1;22;3;0;35;2;10;8;10;0;0;2;0;4;0;1;5;0;4;0;0;0;0;0;0;0;1;7;190;2;221;5;0;0;3 609;0;0;60;10;0;0
2012;C22;Manufacture of rubber and plastic products;Imports;99;15;1;32;1 171;240;29;89;61;23;244;29;359;38;45;183;863;471;242;2 971;38;463;2;18;1;2;1 223;132;655;536;338;1;0;86;0;61;0;1;9;0;8;0;0;0;1;1;1;0;1;81;58;7;95;19;0;0;2 127;0;0;188;27;0;0
2012;C23;Manufacture of other non-metallic mineral products;Imports;3;0;1;54;185;12;3;4;1;7;18;7;13;203;8;28;64;46;20;107;3;41;2;5;1;0;1 443;7;37;30;11;0;0;3;0;31;0;0;1;0;1;0;0;0;1;0;0;0;0;12;2;1;5;3;0;0;178;0;0;56;62;0;0
2012;C24;Manufacture of basic metals;Imports;31;0;0;286;17;17;3;14;4;17;24;3;68;78;3 509;1 935;407;1 412;1 215;2 265;221;623;53;12;1;0;3 369;10;48;39;9;0;0;3;0;3;2;1;3;0;1;0;0;0;0;0;1;0;0;10;4;1;5;3;0;0;297;0;0;115;24;0;0
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;48;5;1;446;427;65;16;16;5;477;119;4;195;44;716;1 586;992;741;611;2 742;61;355;16;63;13;0;2 923;51;256;209;52;2;3;30;1;18;6;31;19;0;3;0;0;0;2;1;4;0;1;56;89;13;22;36;0;0;2 082;0;0;1 261;254;0;0
2012;C26;Manufacture of computer, electronic and optical products;Imports;8;16;0;32;66;157;2;13;32;18;68;5;154;20;99;253;23 996;1 859;464;4 091;96;1 082;59;239;2;0;437;44;219;180;82;1;6;21;1;11;1;99;1 919;3;58;0;3;0;1;124;20;0;0;66;112;31;105;30;0;0;4 461;0;0;6 755;55;0;0
2012;C27;Manufacture of electrical equipment;Imports;5;0;0;32;19;42;2;7;9;4;30;2;109;13;240;231;3 998;2 518;572;1 864;90;216;66;435;1;0;3 005;15;74;61;182;1;11;11;5;68;0;24;548;0;3;0;0;0;0;2;2;0;0;54;90;18;37;10;0;0;2 552;0;0;2 053;36;0;0
2012;C28;Manufacture of machinery and equipment n.e.c.;Imports;72;1;9;365;272;154;19;39;13;11;61;12;131;81;319;330;2 385;771;2 317;3 678;125;240;50;29;1;3;1 331;55;274;224;1 392;105;3;497;1;7;11;19;72;0;5;0;0;0;1;8;4;0;2;143;9;2;15;18;0;0;733;0;0;16 529;2 467;0;0
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;24;0;2;166;294;50;3;12;4;4;11;4;65;70;61;98;329;192;180;15 393;39;69;16;40;1;17;326;173;860;704;2 987;2;2;348;20;5;7;22;508;1;12;0;1;0;2;1;2;0;1;379;55;7;26;22;0;0;3 396;0;0;6 326;56;0;0
2012;C30;Manufacture of other transport equipment;Imports;3;0;10;11;32;12;1;2;2;4;6;0;19;12;37;48;292;174;104;274;776;32;2;7;0;0;87;4;21;18;48;14;191;11;5;8;0;1;14;0;2;0;0;0;0;0;0;0;0;7;6;1;3;9;0;0;380;0;0;2 137;35;0;0
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;6;0;0;19;27;87;3;10;4;6;22;4;32;13;27;33;415;49;38;124;6;275;2;14;19;0;159;16;79;65;14;0;1;7;3;56;0;5;6;0;9;0;0;0;7;1;6;0;2;30;41;28;100;43;0;0;3 804;0;0;1 828;1 029;0;0
2012;C33;Repair and installation of machinery and equipment;Imports;0;0;0;1;1;0;0;0;0;0;0;0;1;0;1;2;15;5;4;11;0;1;0;1;0;0;7;0;1;1;2;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;17;0;0;46;5;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;5;0;0;9;18;4;1;5;1;2;6;1;6;7;14;5;9;7;4;15;1;4;0;4;1;0;13;4;20;16;6;0;0;2;1;15;0;1;4;0;5;0;0;0;2;0;0;0;0;18;13;9;8;6;0;0;50;0;0;10;1;0;0
2012;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;1;0;0;0;0;1;1;0;0;0;2;1;3;2;1;3;0;1;0;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;14;0;0;3;1;0;0
2012;F;Construction;Imports;0;0;0;1;2;1;0;0;0;1;1;0;1;1;2;2;7;3;4;12;0;1;0;0;0;0;11;0;2;1;3;0;0;1;0;1;0;0;1;0;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;15;0;0;35;5;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;3;0;0;3;11;4;0;2;0;3;6;3;4;2;4;4;31;7;6;68;1;4;0;3;0;0;16;2;6;5;14;0;0;2;0;1;0;1;4;0;3;0;0;0;0;0;0;0;0;3;4;1;3;1;0;0;110;0;0;81;7;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;34;1;1;33;118;47;4;17;5;45;78;36;48;15;50;50;323;84;60;295;11;47;3;36;4;0;180;7;40;28;60;1;4;10;1;15;1;5;30;0;13;1;1;0;1;2;1;0;0;17;34;5;29;8;0;0;872;0;0;455;68;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;19;0;1;8;76;17;1;5;1;10;17;6;10;4;12;11;142;20;13;79;3;16;1;9;1;0;40;2;11;14;17;0;1;2;0;9;0;2;14;0;9;0;0;0;0;1;1;0;0;6;13;2;9;3;0;0;347;0;0;120;20;0;0
2012;H49;Land transport and transport via pipelines;Imports;3;0;0;3;10;5;0;1;0;16;7;3;4;1;7;4;18;6;5;22;1;4;0;3;0;0;15;1;3;3;5;0;1;1;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;1;3;0;2;1;0;0;62;0;0;31;5;0;0
2012;H50;Water transport;Imports;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;3;0;0;0
2012;H51;Air transport;Imports;35;0;0;22;74;63;6;12;5;6;37;7;28;26;50;81;592;238;212;448;34;200;1;79;1;0;28;12;60;49;37;0;12;14;4;3;8;21;45;1;529;1;5;0;185;0;3;0;1;127;329;50;41;20;0;2;1 900;0;0;8;0;0;0
2012;H52;Warehousing and support activities for transportation;Imports;1;0;0;1;6;2;0;1;0;2;4;1;3;1;3;2;6;2;3;11;2;3;0;2;0;0;4;2;9;7;19;1;10;1;0;1;0;0;1;0;3;0;0;0;1;0;0;0;0;2;6;1;1;0;0;0;56;0;0;11;1;0;0
2012;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0
2012;I;Accommodation and food service activities;Imports;12;0;0;0;43;1;0;0;0;0;1;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;1;3;2;1;0;0;0;0;6;0;0;0;0;2;0;0;0;0;0;0;0;0;1;6;1;1;0;0;0;167;0;0;1;0;0;0
2012;J58;Publishing activities;Imports;0;0;0;0;2;0;0;0;2;0;2;1;1;0;0;1;4;1;1;1;0;1;0;1;0;0;2;1;3;3;1;0;0;1;0;1;1;1;1;0;15;0;1;0;1;1;1;0;0;20;7;4;3;2;0;0;4;0;0;1;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;1;0;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;47;7;0;8;7;0;0;4;0;15;0;1;2;71;5;8;0;0;0;394;0;1;2;0;0;0
