Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;15;0;0;0;40;0;0;-2;-7;163;216
2012;C22;Manufacture of rubber and plastic products;Domestic;1;0;0;0;10;0;0;0;0;0;0;1;1;4;0;5;0;1;1;0;0;1;1;0;0;0;2;7;4;6;3;2;1;19;0;2;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;0;0;18;0;0;-17;2;21;106
2012;C23;Manufacture of other non-metallic mineral products;Domestic;0;0;0;0;12;0;1;0;0;0;0;2;0;98;0;4;1;0;1;0;0;1;1;1;0;0;229;0;2;1;0;0;3;1;0;14;0;0;0;0;2;0;6;7;2;0;0;0;0;0;28;2;4;1;0;0;41;0;0;-48;-1;22;438
2012;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;-28;24;97;108
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;1;0;1;0;7;0;2;0;0;0;0;0;0;3;0;9;1;3;1;0;0;1;1;1;0;0;63;2;0;0;0;0;5;6;0;3;1;0;0;0;0;1;3;0;0;0;0;0;0;1;3;1;1;2;0;0;87;0;58;39;12;30;353
2012;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;2;-9;16;16
2012;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;43;47
2012;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;-1;0;69;75
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;0;0;-70;0;10;10
2012;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3
2012;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8;0;1;1;0;0;0;2;0;2;0;0;0;0;0;1;0;2;0;0;0;0;0;0;2;1;2;2;0;0;74;0;0;-30;-9;37;106
2012;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;2;1;1;0;0;0;2;2;0;0;2;0;1;0;1;5;3;0;1;0;0;0;1;1;6;2;1;1;0;0;1;0;0;0;1;21;70
2012;D35;Electricity, gas, steam and air conditioning supply;Domestic;34;0;5;7;44;1;1;2;5;2;3;3;7;22;2;4;0;0;2;0;0;3;0;2;61;8;8;14;30;10;1;0;4;98;1;93;20;24;21;1;7;22;23;8;17;2;0;1;2;10;31;9;32;30;0;0;471;0;0;246;0;0;1 455
2012;E36;Water collection, treatment and supply;Domestic;4;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;1;0;1;2;0;0;1;3;0;1;1;0;0;0;0;0;4;1;0;0;0;0;0;1;48;1;5;3;0;0;95;0;0;0;0;1;209
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;5;0;0;0;0;0;0;0;2;0;3;2;0;0;0;0;0;1;1;1;1;24;3;3;4;2;0;0;1;1;0;14;0;0;6;0;0;0;0;8;1;2;0;69;0;3;4;5;5;0;0;0;8;0;0;0;-5;72;248
2012;F;Construction;Domestic;4;1;3;0;8;1;2;1;1;0;1;3;2;2;1;2;0;0;1;0;0;2;1;4;7;4;577;6;30;25;1;0;1;49;0;52;6;2;5;0;5;17;11;94;5;2;0;0;2;6;35;25;11;11;0;0;31;0;0;1 926;79;29;3 095
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;4;0;0;1;3;0;1;0;1;0;1;0;1;4;0;2;0;0;1;0;0;1;0;4;0;3;11;14;11;4;12;11;45;17;1;4;2;0;0;0;2;1;0;2;1;1;0;0;1;4;3;1;1;2;0;0;323;0;0;0;0;0;502
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;0;0;0;0;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;3;0;144;0;175;0;2;0;0;0;1;0;1;27;1;0;0;0;0;0;0;1;0;34;7;0;0;42;2;37;310;506;253;1 697
2012;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1;0;0;2;223;1;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;0;1;0;2;2;2;17;22;2;43;3;134;0;11;1;1;2;5;2;4;44;5;2;0;0;1;0;2;3;2;55;15;0;0;312;4;62;472;741;460;2 670
2012;H49;Land transport and transport via pipelines;Domestic;2;0;0;6;2;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;2;0;0;5;0;29;5;4;41;4;40;1;6;1;0;1;0;1;2;3;2;1;1;0;0;0;3;1;1;1;5;0;0;68;0;0;0;0;80;325
2012;H50;Water transport;Domestic;1;0;0;2;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;5;0;1;16;1;6;8;6;65;19;27;0;14;1;0;4;0;10;4;16;18;9;1;0;4;2;18;15;8;27;16;0;0;71;0;0;0;0;2 089;2 497
2012;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;61;0;0;0;0;204;275
2012;H52;Warehousing and support activities for transportation;Domestic;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;1;740;14;203;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;27;0;0;1;0;1 112;2 116
2012;H53;Postal and courier activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;2;1;1;1;0;0;0;1;3;6;1;2;0;0;0;0;1;3;2;1;1;0;0;27;0;0;1;0;27;91
2012;I;Accommodation and food service activities;Domestic;0;0;0;0;6;0;0;1;2;0;1;2;0;2;0;1;0;0;0;0;0;0;1;1;0;1;16;5;22;28;1;5;7;39;0;27;6;1;6;1;8;10;18;6;18;2;0;3;1;7;20;14;7;17;0;0;2 359;1;0;2;-1;15;2 690
2012;J58;Publishing activities;Domestic;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;1;3;0;0;0;0;0;2;11;0;2;1;3;7;3;3;7;0;0;0;0;2;8;4;6;5;0;0;253;0;0;30;2;40;406
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;7;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;4;3;3;0;0;0;3;0;6;4;4;4;0;3;8;2;3;1;0;0;0;0;1;7;4;4;19;0;0;45;0;24;8;0;1;177
2012;J61;Telecommunications;Domestic;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;0;1;9;3;4;3;1;8;4;10;0;4;3;1;97;3;5;7;17;4;8;4;0;5;0;3;4;3;3;14;0;0;493;0;0;1;0;107;839
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;0;5;21;1;4;4;0;2;0;0;2;0;0;1;0;0;1;0;0;4;0;0;11;0;304;368
2012;K64;Financial service activities, except insurance and pension funding;Domestic;6;0;0;1;16;1;1;1;1;0;1;2;1;3;1;3;0;0;1;0;0;1;1;10;1;2;19;5;17;15;2;125;2;25;0;19;5;1;5;1;17;5;212;70;6;1;0;1;1;6;0;4;4;5;0;0;54;1;3;0;0;1 479;2 165
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;4;0;0;0;5;0;1;0;1;0;1;2;1;2;0;3;0;0;0;0;0;1;0;2;0;1;2;5;10;16;6;12;6;10;1;4;1;1;3;0;4;12;6;12;3;1;0;0;0;16;2;2;8;19;0;0;144;0;3;0;0;58;395
2012;K66;Activities auxiliary to financial services and insurance activities;Domestic;41;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254;0;122;132;29;0;0;0;0;4;0;0;61;9;0;2;2;117;1;0;0;1;0;0;84;0;6;7;0;0;115;0;0;4;0;1 046;2 059
2012;L68;Real estate activities;Domestic;0;0;0;1;25;0;0;0;3;0;3;10;1;6;0;7;0;0;1;0;0;2;1;3;0;21;6;15;49;218;2;2;19;25;1;74;4;7;5;1;8;22;15;45;16;1;0;2;2;10;29;16;31;26;0;0;2 589;1;0;5;0;37;3 368
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;6;1;2;1;2;0;1;1;0;1;6;3;0;1;0;0;0;1;0;2;0;3;13;4;24;24;1;26;1;19;1;27;6;2;2;1;266;9;953;24;25;2;0;1;1;5;4;5;2;9;0;0;19;0;0;0;0;46;1 553
2012;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;0;4;6;1;3;2;1;0;0;24;0;3;5;0;2;1;0;5;15;17;3;1;0;3;0;2;2;2;2;2;0;0;28;0;10;38;0;13;207
2012;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;11
2012;M73;Advertising and market research;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;5;38;41;0;19;0;17;0;1;0;7;3;0;1;1;0;7;0;0;0;17;0;0;2;2;0;2;0;0;0;0;0;2;0;32;204
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;1;2;4;1;0;0;0;0;1;1;3;2;1;5;0;0;9;0;18;0;0;45;100
2012;N;Administrative and support service activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;0;1;2;0;0;4;6;0;3;0;0;1;0;2;1;4;2;2;0;0;1;0;4;3;2;3;2;0;0;18;0;0;0;0;375;449
2012;O84;"Public administration and defence; compulsory social security";Domestic;2;0;0;0;8;0;1;0;0;0;0;0;0;1;0;4;0;1;0;0;0;0;1;0;0;0;27;1;5;3;0;0;2;3;0;3;1;0;1;0;0;1;3;1;0;0;0;0;0;1;41;2;3;3;0;0;138;4;2 509;23;8;214;3 018
2012;P85;Education;Domestic;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;2;15;4;1;15;0;0;0;0;0;5;16;5;2;0;0;568;0;960;47;0;0;1 647
2012;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;10;2;0;0;648;53;613;3;0;1;1 335
2012;R_S;Other service activities;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;8;8;0;0;0;1;0;37;3;2;0;3;1;3;14;3;2;0;0;0;0;3;3;5;4;10;0;0;699;131;24;126;-4;12;1 105
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;246;0;0;-1;-10;0;250
2012;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Imports;22;0;0;0;108;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;82;0;0;0;0;0;0
2012;A02;Forestry and logging;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;A03;Fishing and aquaculture;Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
2012;B;Mining and quarrying;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;4;0;0;5;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;0;0
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;29;0;0;0;13;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;0;91;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;2;2;3;0;0;762;0;0;1;0;0;0
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;0;0;0;0;1;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;2;0;0;0;1;0;9;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;0;390;0;0;1;0;0;0
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;0;9;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;23;0;2;2;0;0;0;3;0;5;0;1;0;0;0;0;0;3;0;0;0;0;0;0;2;0;0;1;0;0;7;0;0;0;0;0;0
2012;C17;Manufacture of paper and paper products;Imports;0;0;1;0;2;0;0;15;18;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;3;4;0;2;0;2;0;2;30;0;0;0;1;2;1;1;2;0;0;0;1;4;3;2;1;2;0;0;32;0;0;0;0;0;0
2012;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2012;C19;Manufacture of coke and refined petroleum products ;Imports;39;0;2;6;23;1;1;2;3;1;5;23;10;24;1;9;1;0;1;0;0;1;1;608;0;6;11;16;18;23;23;11;7;97;3;21;7;3;2;1;8;9;6;6;4;2;0;1;1;5;14;5;17;10;0;0;353;0;0;0;0;0;0
2012;C20;Manufacture of chemicals and chemical products ;Imports;28;0;1;1;8;1;4;5;8;0;8;22;23;7;4;5;1;1;2;0;0;3;1;6;1;2;9;9;1;1;0;1;1;4;0;9;39;0;1;1;3;2;2;3;1;1;0;0;2;4;3;3;5;8;0;0;174;0;0;1;0;0;0
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;1;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;2;0;0;0;0;2;0;1;1;28;0;0;0;277;0;0;0;0;0;0
2012;C22;Manufacture of rubber and plastic products;Imports;1;0;0;1;19;0;1;1;1;0;1;3;2;8;0;9;0;2;2;0;0;2;1;0;0;0;5;14;8;12;6;3;1;36;0;4;3;1;0;0;0;1;2;2;0;0;0;0;0;1;1;1;1;2;0;0;45;0;0;1;0;0;0
2012;C23;Manufacture of other non-metallic mineral products;Imports;0;0;0;0;4;0;0;0;0;0;0;1;0;30;0;1;0;0;0;0;0;0;0;1;0;0;69;0;1;0;0;0;1;1;0;4;0;0;0;0;1;0;2;2;1;0;0;0;0;0;9;1;1;0;0;0;16;0;0;1;0;0;0
2012;C24;Manufacture of basic metals;Imports;0;0;0;0;1;0;1;1;1;0;0;1;1;4;38;81;1;4;8;1;0;10;4;10;1;0;48;0;3;1;0;0;1;11;0;1;0;0;1;0;1;0;0;1;0;0;0;0;0;0;23;0;0;0;0;0;10;0;2;4;1;0;0
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;1;0;1;0;11;0;2;0;0;0;0;0;0;4;1;14;1;4;2;0;0;1;2;1;0;0;89;4;0;1;1;0;8;9;0;4;2;0;1;0;0;1;4;0;1;0;0;0;0;1;5;2;2;3;0;0;33;0;16;44;20;0;0
2012;C26;Manufacture of computer, electronic and optical products;Imports;0;0;0;0;1;0;0;0;1;0;0;2;0;0;0;1;4;2;1;0;0;1;2;1;0;0;4;6;3;3;0;0;12;8;0;1;3;0;2;2;1;1;11;3;6;1;0;0;1;1;3;1;4;3;0;0;141;0;0;48;0;0;0
2012;C27;Manufacture of electrical equipment;Imports;0;0;1;0;1;1;1;0;1;0;6;7;2;2;1;6;0;4;1;0;0;1;2;2;0;0;31;32;7;0;5;0;2;1;0;6;2;0;1;2;0;1;3;0;1;0;0;0;0;1;2;1;2;3;0;0;137;0;0;4;10;0;0
2012;C28;Manufacture of machinery and equipment n.e.c.;Imports;1;0;0;1;9;0;0;1;1;0;1;1;0;1;1;2;0;0;6;0;0;2;1;0;1;0;19;7;3;3;6;7;5;15;0;3;4;0;3;1;2;2;1;3;1;1;0;0;1;5;4;2;1;3;0;0;42;0;1;169;2;0;0
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;4;7;1;1;1;1;3;5;0;1;1;0;1;0;0;1;1;1;1;0;0;0;0;1;1;0;1;1;0;0;563;0;0;6;3;0;0
2012;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;9;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;3;177;1;0;0
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;2;0;2;1;0;0;1;2;0;2;1;0;0;0;1;2;1;3;1;0;0;0;0;0;4;2;5;7;0;0;216;0;0;1;2;0;0
2012;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;1;3;1;0;0;0;1;2;2;0;0;1;0;1;0;0;2;1;0;0;0;0;0;0;1;3;1;1;0;0;0;4;0;0;4;1;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2012;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2012;F;Construction;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;5;0;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;29;0;0;2;0;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;6;0;0;0;13;1;1;1;1;0;1;3;2;3;1;2;0;1;1;0;0;1;1;20;0;1;12;4;4;3;2;8;3;13;0;11;4;0;1;1;1;2;4;2;1;0;0;1;1;1;4;1;6;3;0;0;280;0;4;13;1;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;1;0;0;0;2;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;5;0;0;3;1;2;2;0;4;1;4;0;3;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;0;0;53;0;0;3;0;0;0
2012;H49;Land transport and transport via pipelines;Imports;1;0;0;2;2;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;6;0;0;3;1;9;2;2;23;2;19;0;3;1;0;1;0;1;1;1;1;0;0;0;0;0;1;1;0;1;2;0;0;48;0;0;2;0;0;0
2012;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;96;1;1;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;19;9;0;0;8;0;0;0;0;0;0
2012;H51;Air transport;Imports;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1;0;1;0;17;0;1;1;2;1;0;2;4;4;4;3;0;0;0;0;1;2;1;2;4;0;0;340;0;0;0;0;0;0
2012;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;2;0;287;5;79;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;19;0;0;0;0;0;0
2012;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2012;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;4;5;0;1;1;7;0;5;1;0;1;0;2;2;3;1;3;0;0;1;0;1;4;3;1;3;0;0;30;0;0;0;0;0;0
2012;J58;Publishing activities;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;1;0;1;5;0;1;1;2;3;2;2;4;0;0;0;0;1;4;2;3;2;0;0;40;0;0;0;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;3;0;0;23;0;11;0;0;0;0
2012;J61;Telecommunications;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;2;1;3;0;1;1;0;21;1;1;2;4;1;2;1;0;1;0;1;1;1;1;3;0;0;28;0;0;0;0;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;10;10;0;1;0;2;0;0;4;1;19;81;4;17;15;1;8;1;0;7;1;1;4;0;1;3;0;0;7;0;2;33;0;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;8;0;0;1;18;1;2;1;1;0;1;3;1;4;1;3;0;0;1;0;0;1;1;12;1;2;23;6;20;18;2;141;3;30;0;22;6;1;7;1;19;6;241;80;7;1;0;2;1;7;1;5;5;6;0;0;66;1;3;0;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;0;0;0;2;0;1;0;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;1;0;0;1;2;5;7;2;6;3;4;0;2;1;0;1;0;2;5;3;5;1;0;0;0;0;7;1;1;4;8;0;0;50;0;1;0;0;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;6;7;1;0;0;1;0;0;0;0;3;0;0;0;1;6;0;0;0;0;0;0;4;0;0;0;0;0;23;0;0;0;0;0;0
2012;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
