Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2011;M72;Scientific research and development;Imports;3;0;0;7;27;4;0;2;0;1;7;6;2;1;2;2;4;2;3;16;1;2;0;7;1;0;10;8;16;22;4;1;2;5;0;3;4;5;14;6;33;0;0;2;9;3;4;0;0;8;15;9;8;8;0;0;139;1;2;14;0;0;0
2011;M73;Advertising and market research;Imports;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;1;7;0;0;0;1;1;7;0;0;1;4;11;1;1;0;0;37;0;0;6;0;0;0
2011;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;8;2;0;0;1;0;0;1;0;1;0;1;1;1;0;1;2;0;1;0;1;1;0;4;1;2;3;3;1;2;1;0;1;1;1;4;2;4;0;0;0;1;1;1;0;0;2;5;3;2;1;0;0;7;1;0;7;0;0;0
2011;N;Administrative and support service activities;Imports;88;23;8;2 314;469;47;22;135;37;88;223;42;114;77;139;147;118;53;157;516;132;110;0;160;333;0;1 091;198;569;769;841;217;641;363;0;228;154;189;1 292;374;564;0;0;55;142;247;54;0;0;652;988;789;587;179;0;0;844;414;0;35;2;0;0
2011;O84;"Public administration and defence; compulsory social security";Imports;10;2;1;31;22;5;4;7;1;5;11;3;6;4;8;4;3;3;6;16;4;3;0;32;5;0;23;4;15;21;16;4;9;13;0;4;2;3;16;8;24;0;0;1;7;9;4;0;0;13;40;18;20;26;0;0;107;9;5;27;0;0;0
2011;P85;Education;Imports;1;0;0;8;9;1;0;1;0;1;4;2;1;1;3;2;2;1;4;8;1;2;0;4;1;0;7;3;9;12;11;1;2;5;0;1;1;2;6;3;32;0;0;1;22;4;6;0;0;20;24;14;14;23;0;0;79;1;40;17;0;0;0
2011;Q;Human health and social work activities;Imports;1;0;0;8;5;1;0;1;0;1;2;1;1;1;1;1;6;1;2;4;1;1;0;2;1;0;6;2;4;5;3;1;2;2;0;1;1;1;5;3;7;0;0;0;2;2;1;0;0;4;9;5;14;8;0;0;39;1;3;40;1;0;0
2011;R_S;Other service activities;Imports;1;0;0;14;5;1;0;1;0;1;3;1;1;1;2;1;2;1;2;5;1;1;0;2;2;0;10;2;5;7;5;1;5;3;0;2;1;2;8;4;12;0;0;1;3;2;2;0;0;6;24;9;13;26;0;0;1 207;303;0;14;0;0;0
2011;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;II_fob;Total intermediate consumption;TOT;68 960;2 560;884;55 024;205 124;42 239;7 219;22 326;5 589;140 668;90 304;12 402;30 367;25 303;59 849;26 478;27 088;24 888;40 043;102 942;13 933;30 238;0;48 235;10 755;0;149 569;26 075;51 197;69 241;67 906;4 304;11 809;18 409;0;45 958;6 688;9 223;46 170;14 122;86 321;0;0;15 470;20 704;11 131;24 886;0;0;33 107;83 109;32 897;51 836;37 419;0;0;1 388 654;37 513;486 347;499 077;28 353;0;0
2011;TXSP;taxes less subsidies on products;TOT;8 524;279;96;5 230;14 580;5 872;730;2 446;595;15 568;10 357;1 260;3 385;2 513;3 919;2 187;3 817;2 616;3 454;11 000;1 577;3 131;0;6 757;1 031;0;13 687;2 534;4 281;5 790;9 368;545;1 655;1 342;0;5 713;579;756;5 325;1 158;8 461;0;0;1 834;1 611;953;1 459;0;0;3 139;8 089;2 708;5 340;3 454;0;0;147 679;1 017;2 685;36 665;3 350;0;0
2011;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;VA;Value added at basic prices;TOT;103 265;7 678;2 652;97 096;55 600;29 315;5 300;10 079;5 192;-6 099;22 128;11 843;13 664;15 292;17 155;19 439;9 391;9 694;20 644;36 383;6 505;26 758;0;43 132;16 180;0;139 610;44 204;102 720;138 922;64 014;2 409;3 890;28 655;0;49 230;6 214;8 606;34 497;32 962;139 964;0;0;187 836;52 162;21 403;13 355;0;0;82 754;221 001;117 576;86 214;39 859;26 562;0;0;0;0;0;0;0;0
2011;IntTTM;International Transport Margins;TOT;653;11;4;314;362;339;29;126;37;1 447;966;73;312;149;416;186;655;229;420;746;340;352;0;133;33;0;748;122;73;98;364;9;52;19;0;80;8;14;19;52;30;0;0;20;24;51;10;0;0;117;78;65;171;79;0;0;2 330;0;40;2 738;143;0;0
2011;GO;Output at basic prices;TOT;181 402;10 528;3 636;157 665;275 665;77 765;13 277;34 977;11 412;151 585;123 754;25 579;47 729;43 257;81 338;48 291;40 952;37 427;64 561;151 071;22 356;60 479;0;98 256;28 000;0;303 615;72 935;158 272;214 052;141 652;7 267;17 406;48 425;0;100 981;13 490;18 598;86 012;48 294;234 777;0;0;205 160;74 501;33 538;39 709;0;0;119 117;312 277;153 245;143 562;80 812;26 562;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Domestic;7 034;118;47;20;71 849;1 603;134;127;0;73;4 466;1;64;7;43;2;0;0;1;7;1;11;0;7;23;0;244;2;1 520;2 279;2;0;1;4;0;2 325;0;2;16;2;10;0;0;6;2;6;2;0;0;50;595;254;200;99;0;0;34 712;0;35;6 585;-294;34 183;168 484
2012;A02;Forestry and logging;Domestic;668;515;204;1;536;31;957;903;0;4;58;0;448;24;161;4;0;0;0;0;0;1;0;0;0;0;145;0;38;56;0;0;0;0;0;161;0;0;0;0;0;0;0;0;0;2;0;0;0;0;33;27;16;1;0;0;4 192;0;3;247;130;357;9 924
2012;A03;Fishing and aquaculture;Domestic;265;204;81;0;213;12;380;358;0;1;23;0;178;10;64;2;0;0;0;0;0;0;0;0;0;0;57;0;15;22;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;1;0;0;0;0;13;11;6;0;0;0;1 664;0;1;98;52;142;3 939
2012;B;Mining and quarrying;Domestic;250;5;2;4 223;547;67;15;231;2;51 785;2 409;18;60;2 625;12 033;162;4;48;85;200;9;53;0;3 986;180;0;4 068;12;33;50;144;4;29;26;0;34;1;3;44;8;19;0;0;180;5;49;1;0;0;36;155;27;33;11;0;0;688;0;0;10 550;-851;54 276;148 632
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;6 445;193;76;230;29 124;1 097;36;384;36;537;3 882;114;609;142;110;131;43;129;137;164;38;172;0;30;41;0;387;92;479;718;68;2;16;25;0;19 460;11;8;27;6;138;0;0;41;25;29;28;0;0;116;1 444;1 259;1 233;439;0;0;146 469;0;144;639;3 199;47 488;267 891
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;227;5;2;115;203;11 236;3;62;3;22;79;35;193;19;9;53;8;13;21;514;32;450;0;78;42;0;287;14;69;104;93;7;58;35;0;265;2;52;21;2;279;0;0;15;6;75;15;0;0;143;204;221;74;570;0;0;50 689;0;4;143;-470;5 088;71 489
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;266;4;2;4;202;16;1 414;168;1;2;28;1;8;19;8;108;1;3;163;149;105;2 611;0;162;3;0;2 475;3;343;514;4;0;1;33;0;4;0;76;2;1;4;0;0;215;3;1;1;0;0;51;29;13;8;87;0;0;1 069;0;0;60;189;1 868;12 503
2012;C17;Manufacture of paper and paper products;Domestic;196;5;2;66;2 392;664;214;4 040;516;44;605;269;699;659;34;446;426;158;107;439;29;360;0;28;22;0;226;255;681;1 021;71;21;9;91;0;447;548;38;25;104;607;0;0;96;479;173;186;0;0;847;319;389;281;209;0;0;4 884;0;2;201;292;6 749;31 671
2012;C18;Printing and reproduction of recorded media;Domestic;4;1;0;8;151;23;6;69;587;4;16;5;21;10;6;11;66;7;13;30;3;18;0;9;3;0;29;46;958;1 436;26;1;14;18;0;27;960;146;327;360;759;0;0;118;191;125;1 329;0;0;592;406;104;84;335;0;0;548;0;0;18;-364;86;9 753
2012;C19;Manufacture of coke and refined petroleum products ;Domestic;3 632;143;57;1 995;2 160;183;66;422;9;38 829;6 451;44;633;1 331;1 378;136;51;269;199;483;43;198;0;1 380;277;0;3 336;376;1 572;2 357;17 555;429;3 624;432;0;631;17;24;48;51;286;0;0;37;199;218;48;0;0;584;941;164;122;256;0;0;39 612;0;0;116;-1 283;10 380;142 502
2012;C20;Manufacture of chemicals and chemical products ;Domestic;13 755;84;33;1 622;1 971;1 979;275;1 598;294;4 528;19 562;902;5 317;1 172;796;849;167;979;217;808;196;974;0;139;339;0;2 506;411;507;760;459;7;31;100;0;257;57;45;53;12;47;0;0;290;86;131;94;0;0;880;397;266;693;543;0;0;29 882;0;9;695;2 187;13 128;113 089
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;894;4;2;62;164;42;4;17;3;50;173;1 010;36;15;16;14;16;14;24;50;8;20;0;18;4;0;73;9;38;57;18;1;2;19;0;29;3;2;7;3;9;0;0;3;4;24;14;0;0;11;246;199;2 574;172;0;0;14 541;0;1 434;274;140;1 513;24 078
2012;C22;Manufacture of rubber and plastic products;Domestic;302;11;4;322;4 161;450;67;267;394;43;1 271;144;5 388;791;186;307;485;818;966;5 643;379;1 343;0;71;104;0;4 486;621;699;1 048;2 216;1;320;45;0;174;8;3;7;7;31;0;0;39;165;18;10;0;0;344;80;91;349;59;0;0;5 965;0;1;419;-54;3 315;44 383
2012;C23;Manufacture of other non-metallic mineral products;Domestic;1 972;19;8;106;1 212;20;2;79;3;181;437;27;207;3 544;151;76;6;130;143;945;62;277;0;558;273;0;23 662;86;19;28;27;1;4;7;0;296;2;1;4;2;8;0;0;1 012;6;6;2;0;0;41;155;69;85;83;0;0;1 509;0;4;100;742;2 246;40 641
2012;C24;Manufacture of basic metals;Domestic;252;5;2;937;556;26;14;133;104;158;252;16;347;340;7 593;7 567;126;3 926;3 953;7 049;772;1 959;0;164;79;0;9 269;44;194;291;31;1;1;22;0;82;2;3;12;10;24;0;0;46;15;30;4;0;0;109;111;36;23;27;0;0;2 291;0;0;745;1 090;19 918;70 760
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;309;12;5;634;2 427;95;130;49;16;75;682;46;91;89;929;3 030;339;1 211;2 457;3 196;815;1 850;0;742;160;0;9 266;288;189;284;55;3;3;15;0;669;4;6;17;6;14;0;0;155;12;16;4;0;0;123;367;44;89;47;0;0;6 447;0;1;3 309;721;2 781;44 322
2012;C26;Manufacture of computer, electronic and optical products;Domestic;22;1;0;95;65;19;3;14;87;17;44;10;18;16;35;17;4 844;155;227;192;26;199;0;81;10;0;270;13;46;69;20;2;3;75;0;10;18;78;66;397;108;0;0;7;79;335;47;0;0;304;123;210;136;219;0;0;20 037;107;1;7 695;173;2 041;38 883
2012;C27;Manufacture of electrical equipment;Domestic;52;1;1;107;120;30;9;23;6;16;67;8;46;52;81;76;614;2 547;1 001;779;119;766;0;1 404;55;0;3 418;145;114;172;346;7;2;33;0;33;4;20;275;12;22;0;0;167;177;31;14;0;0;204;47;29;17;316;0;0;11 838;0;1;3 799;149;3 587;32 961
2012;C28;Manufacture of machinery and equipment n.e.c.;Domestic;36;3;1;2 069;140;20;27;19;11;24;58;10;68;28;99;127;101;318;6 465;857;252;2 843;0;95;34;0;1 828;161;80;119;70;51;4;85;0;30;5;3;35;9;9;0;0;12;13;23;3;0;0;399;58;15;53;22;0;0;3 155;0;1;27 994;504;9 847;58 296
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;35;1;0;94;143;26;5;15;5;58;71;17;41;30;61;68;49;98;222;21 404;41;114;0;92;15;0;388;4 804;34;51;3 518;2;3;63;0;24;2;2;11;8;19;0;0;10;9;81;3;0;0;82;415;126;76;16;0;0;46 180;0;1;30 694;838;16 683;126 845
2012;C30;Manufacture of other transport equipment;Domestic;3;0;0;15;19;4;1;3;1;2;10;3;6;4;10;10;5;12;31;63;556;204;0;14;2;0;53;13;6;9;59;0;0;14;0;3;0;0;2;1;3;0;0;1;1;12;0;0;0;4;29;9;12;6;0;0;10 113;0;0;3 508;734;4 166;19 734
2012;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;78;37;15;1 763;1 013;968;175;856;508;174;923;232;248;1 025;3 385;306;66;210;858;587;659;1 008;0;533;367;0;1 441;306;614;921;301;236;96;1 032;0;114;283;70;300;294;200;0;0;81;367;226;146;0;0;971;625;317;3 645;449;0;0;14 892;0;3;7 057;1 100;6 200;58 281
2012;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Domestic;3 856;99;39;806;1 753;741;263;790;59;32;1 937;95;762;1 519;2 098;484;58;225;250;738;104;208;0;26 648;1 052;0;250;534;2 332;3 497;508;18;11;359;0;970;67;144;742;161;837;0;0;164;333;121;71;0;0;2 123;2 186;1 351;893;1 475;0;0;29 798;0;0;80;0;409;94 052
2012;E36;Water collection, treatment and supply;Domestic;5;1;0;100;347;50;64;123;4;89;375;26;205;283;2 240;67;13;25;41;171;54;38;0;27;236;0;130;152;484;726;124;4;2;219;0;487;16;21;20;32;163;0;0;114;168;30;12;0;0;1 667;4 211;613;1 024;730;0;0;10 180;0;0;6;58;13;25 991
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;F;Construction;Domestic;94;3;1;1 665;18;15;1;15;12;8;43;3;3;20;627;28;29;7;46;136;113;13;0;8;1 644;0;28 819;253;123;185;142;4;3;508;0;263;8;109;2 196;333;653;0;0;727;103;359;3;0;0;1 226;5 544;644;1 242;233;0;0;478;14;0;244 591;0;1 494;294 808
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1 166;38;15;611;2 824;953;97;273;77;1 576;1 137;147;466;372;429;314;631;332;1 510;1 590;263;555;0;325;304;0;1 933;910;693;1 039;2 900;21;99;172;0;830;76;49;73;67;217;0;0;84;69;118;155;0;0;605;976;378;1 218;206;0;0;34 940;22;108;3 744;389;54;68 152
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;3 634;101;40;1 076;11 339;3 496;360;1 188;285;5 245;4 147;674;1 514;1 061;1 751;1 287;1 769;1 224;2 065;4 556;892;1 834;0;740;167;0;5 740;870;1 584;1 240;2 099;70;320;172;0;2 980;349;207;916;286;597;0;0;260;318;263;517;0;0;814;1 002;881;2 326;662;0;0;57 054;448;414;12 244;1 339;1 872;148 288
2012;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;5 449;152;60;1 612;16 998;5 242;540;1 781;428;7 863;6 216;1 010;2 270;1 591;2 624;1 929;2 652;1 835;3 096;6 830;1 338;2 749;0;1 109;250;0;8 604;1 305;1 240;2 994;3 147;105;479;257;0;4 468;523;310;1 374;429;896;0;0;390;476;394;775;0;0;1 220;1 503;1 321;3 488;993;0;0;85 533;672;621;18 355;2 007;2 806;222 308
2012;H49;Land transport and transport via pipelines;Domestic;2 385;165;65;3 780;11 067;1 640;447;1 076;172;2 356;3 869;1 004;1 203;1 200;1 905;1 155;905;737;1 177;3 564;446;920;0;1 440;148;0;2 193;801;4 994;7 487;11 315;115;132;1 522;0;936;285;207;352;244;994;0;0;117;432;531;231;0;0;607;1 588;1 522;950;1 261;0;0;47 803;3;80;2 722;288;573;133 110
2012;H50;Water transport;Domestic;20;1;0;1 571;700;30;48;418;10;43;299;3;24;47;125;19;43;24;119;146;65;12;0;4;1;0;34;7;148;221;241;435;2;19;0;22;1;2;2;7;5;0;0;2;3;3;3;0;0;98;5;6;13;5;0;0;910;0;2;68;7;1 172;7 210
2012;H51;Air transport;Domestic;1;2;1;455;205;46;14;33;10;11;194;44;17;48;36;21;106;62;86;141;16;33;0;165;18;0;644;89;401;601;83;34;4;226;0;45;10;63;83;214;914;0;0;21;294;141;206;0;0;176;415;787;146;3 374;0;0;3 052;0;0;1;0;2 119;15 906
2012;H52;Warehousing and support activities for transportation;Domestic;285;40;16;2 490;4 051;203;93;503;88;191;1 059;219;106;147;975;381;324;356;186;1 895;189;189;0;214;10;0;301;327;1 868;2 801;2 791;1 397;1 480;1 524;0;124;41;35;279;54;2 001;0;0;92;209;110;103;0;0;433;1 548;279;241;633;0;0;9 399;0;1;21;2;3 025;45 327
2012;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;I;Accommodation and food service activities;Domestic;5;2;1;121;238;34;3;27;8;11;150;114;37;28;78;65;48;42;138;195;21;67;0;111;7;0;486;172;362;543;70;3;251;65;0;70;35;148;74;135;1 160;0;0;35;389;104;100;0;0;441;3 619;710;1 992;5 106;0;0;77 657;26;0;10;1;3 596;98 908
2012;J58;Publishing activities;Domestic;0;0;0;1;11;1;0;4;43;0;52;1;1;0;1;1;5;0;1;3;0;5;0;37;2;0;2;4;105;157;2;0;1;2;0;25;80;12;82;27;790;0;0;25;117;67;1 141;0;0;52;338;1 596;57;101;0;0;5 946;0;0;6;88;382;11 373
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;2;6;1 956;1 979;1;1;0;0;0;0;0;13 826;0;0;10;0;0;0;37;0;0;35;0;0;2;0;22;17 887
2012;J61;Telecommunications;Domestic;6;3;1;252;1 090;463;36;150;178;68;291;101;157;226;106;196;322;210;243;1 324;103;256;0;179;69;0;681;565;1 058;1 586;398;16;28;319;0;377;92;156;11 397;562;4 417;0;0;269;1 062;217;831;0;0;963;2 088;882;556;922;0;0;43 973;0;0;118;0;418;79 984
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;15;0;0;96;461;46;4;53;3;16;212;123;54;38;67;44;83;125;82;400;27;68;0;359;83;0;227;165;962;1 442;279;1;239;341;0;54;237;361;1 155;2 232;5 225;0;0;116;743;33;1 147;0;0;493;3 784;581;749;553;0;0;243;0;0;20 958;27;661;45 464
2012;K64;Financial service activities, except insurance and pension funding;Domestic;2 576;122;48;3 071;5 364;1 160;218;790;171;1 281;2 493;376;782;910;1 622;746;647;631;1 017;2 226;405;697;0;2 308;444;0;4 139;1 180;3 854;5 777;3 216;185;480;1 164;0;1 331;240;378;2 604;789;25 004;0;0;7 145;1 495;625;309;0;0;2 496;19 234;732;1 682;1 291;0;0;94 426;173;972;12;0;4 298;215 337
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;L68;Real estate activities;Domestic;5;3;1;103;508;328;12;57;24;44;208;88;155;85;105;103;78;48;96;149;27;119;0;384;110;0;646;1 633;5 236;7 850;463;29;43;884;0;2 263;136;223;1 180;531;2 614;0;0;794;1 716;408;390;0;0;1 743;1 062;1 737;800;2 599;0;0;163 138;0;0;0;0;1 992;202 951
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;12;15;6;3 824;5 089;354;115;881;57;1 873;2 857;1 611;613;771;1 058;380;879;962;656;1 420;208;393;0;308;423;0;2 000;2 576;2 898;4 344;815;73;155;609;0;377;210;956;1 211;894;5 878;0;0;722;5 495;1 899;133;0;0;2 011;1 679;1 128;718;1 648;0;0;4 477;0;0;1;0;4 477;72 150
2012;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;143;0;0;697;900;151;15;150;14;50;611;307;281;205;222;160;230;159;574;1 026;72;144;0;948;135;0;1 629;37;186;278;117;4;0;1 244;0;7;1;0;25;107;256;0;0;7;3;1 274;1;0;0;41;1 267;369;356;5;0;0;458;0;0;13 499;1;4 661;33 028
2012;M72;Scientific research and development;Domestic;147;21;8;143;4 221;566;12;212;32;46;744;718;210;117;85;215;613;311;209;2 165;125;209;0;998;72;0;911;1 188;2 445;3 665;239;16;79;367;0;389;479;826;1 783;668;4 709;0;0;348;1 635;166;662;0;0;1 056;1 642;1 209;420;1 241;0;0;224;0;0;1;0;726;39 291
2012;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;N;Administrative and support service activities;Domestic;99;36;14;3 090;2 181;354;66;530;101;170;1 123;508;446;649;785;538;511;365;1 039;1 646;248;449;0;1 273;623;0;2 625;1 263;4 994;7 487;2 056;301;968;2 176;0;1 417;360;657;8 276;2 424;11 057;0;0;580;1 657;548;368;0;0;3 506;11 995;7 310;5 270;2 879;0;0;5 541;9 927;0;254;1;4 509;117 248
2012;O84;"Public administration and defence; compulsory social security";Domestic;167;7;3;407;1 352;123;19;110;13;125;434;187;124;103;235;95;140;113;166;523;44;81;0;328;58;0;468;216;501;751;321;67;89;333;0;101;53;113;238;134;780;0;0;81;348;291;108;0;0;264;721;281;227;261;0;0;3 481;109;276 669;2 452;14;1 322;295 749
2012;P85;Education;Domestic;38;0;0;237;241;39;4;53;4;20;169;78;70;51;148;65;58;40;149;299;18;38;0;268;34;0;396;27;155;232;407;31;6;387;0;6;1;3;43;30;822;0;0;4;920;386;219;0;0;696;417;375;300;174;0;0;34 462;11;97 436;3 227;0;1 145;144 438
2012;Q;Human health and social work activities;Domestic;3;0;0;15;20;4;0;3;0;1;13;7;6;4;5;3;5;3;12;22;2;3;0;20;3;0;35;3;11;16;3;0;0;27;0;3;0;0;2;3;9;0;0;1;2;27;1;0;0;3;58;11;6 805;4;0;0;50 331;2 318;76 254;284;0;110;136 478
2012;R_S;Other service activities;Domestic;68;7;3;220;349;114;21;52;25;51;114;53;73;67;71;107;219;78;108;232;27;54;0;275;2;0;112;69;548;821;202;3;6;421;0;143;41;954;2 285;518;1 147;0;0;61;235;42;194;0;0;664;653;317;1 268;860;0;0;41 538;21 639;1;35;4;608;77 778
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24 252;0;0;0;0;0;24 252
2012;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Imports;230;5;2;6;2 280;48;9;9;0;2;148;1;6;1;3;1;1;1;1;3;0;1;0;1;1;0;5;1;50;75;2;1;1;1;0;76;1;1;3;1;2;0;0;0;1;1;0;0;0;3;21;10;8;5;0;0;1 176;1;1;5;0;0;0
2012;A02;Forestry and logging;Imports;94;61;24;1;27;4;138;130;0;0;8;0;65;3;23;1;0;0;0;0;0;0;0;0;0;0;20;0;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;7;0;0;0;0;0;0
2012;A03;Fishing and aquaculture;Imports;1;2;1;0;6;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;237;0;0;0;0;0;0
2012;B;Mining and quarrying;Imports;80;1;1;1 073;137;21;5;63;3;13 138;640;7;24;667;3 064;46;5;16;19;60;5;16;0;1 013;39;0;876;5;11;17;38;2;8;7;0;3;1;1;5;3;4;0;0;42;3;11;1;0;0;8;17;6;12;5;0;0;134;4;1;77;3;0;0
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;373;11;4;23;1 656;71;2;24;3;37;229;10;38;10;10;8;4;8;6;13;3;10;0;3;4;0;27;6;30;44;7;1;3;3;0;1 104;1;1;6;2;11;0;0;3;3;3;2;0;0;10;87;75;81;28;0;0;6 515;1;10;25;2;0;0
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;65;1;1;31;33;2 825;1;17;1;8;33;10;51;5;6;16;4;5;5;125;8;113;0;19;11;0;72;2;16;24;22;2;15;8;0;56;0;13;5;1;70;0;0;4;1;18;3;0;0;36;50;54;15;143;0;0;4 541;0;1;17;2;0;0
