Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2013;I;Accommodation and food service activities;Domestic;3 289;6;105;58;6 093;5;6;30;7;10;315;4;5;6;13;5;4;2;6;9;13;605;0;21;0;3;105;167;176;119;29;1;225;154;6;4 051;5;12;21;47;119;37;0;77;32;38;12;1 885;42;3 838;294;102;371;144;0;0;37 630;171;0;146;-517;13 900;74 056
2013;J58;Publishing activities;Domestic;6;3;3;62;155;5;8;37;78;5;6;30;11;7;6;12;15;5;18;3;23;322;0;31;0;3;66;223;435;268;10;0;9;15;6;104;56;59;45;54;145;33;0;127;29;42;15;1 090;34;144;140;88;48;151;0;0;267;0;0;21;-101;518;4 992
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;22;2;1;18;46;1;1;2;98;1;3;2;1;1;2;1;4;0;1;1;2;10;0;4;0;1;28;110;45;24;10;0;2;10;1;107;6;2 528;1 470;22;35;12;0;36;17;33;9;5 449;17;59;397;60;53;80;0;0;4 393;153;0;38;-86;1 337;16 680
2013;J61;Telecommunications;Domestic;266;49;8;365;145;19;37;40;172;49;29;36;44;40;61;72;75;30;90;37;65;82;0;180;0;39;624;307;1 587;364;437;7;141;433;95;292;38;2 458;5 911;1 317;2 976;751;0;1 292;450;312;228;677;357;1 074;2 184;558;1 423;628;0;0;23 040;115;0;474;-55;2 968;55 492
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;27;20;4;917;108;7;17;25;64;19;21;40;18;20;29;36;31;16;53;61;48;99;0;544;0;51;390;288;744;564;293;2;78;110;162;175;27;83;929;4 236;3 969;1 406;0;410;328;1 225;288;333;319;526;2 580;221;359;263;0;0;710;13;383;17 902;-117;8 320;49 794
2013;K64;Financial service activities, except insurance and pension funding;Domestic;1 023;386;103;6 214;1 198;116;421;537;349;394;369;259;306;319;638;607;431;169;602;800;347;589;0;907;0;167;6 062;1 456;4 141;4 126;1 574;85;376;594;163;2 566;110;224;703;605;23 887;2 230;0;3 750;483;430;284;186;309;1 703;1 546;192;934;1 389;0;0;50 889;5;0;1 121;262;6 707;136 342
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;413;69;26;1 273;214;25;101;132;67;120;73;39;64;64;123;117;79;31;122;95;82;146;0;329;0;45;1 500;486;2 081;1 577;736;25;67;227;56;524;22;70;162;133;3 755;11 878;0;2 941;124;276;90;62;112;457;333;113;351;434;0;0;18 617;0;0;174;52;2 378;53 659
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;L68;Real estate activities;Domestic;14;110;14;244;200;61;70;70;249;50;36;45;139;52;52;209;128;38;188;80;58;899;0;75;0;61;1 483;1 703;3 834;8 718;380;10;48;845;283;2 863;76;380;1 220;1 409;2 617;710;0;5 827;1 236;1 265;421;333;2 089;2 032;3 700;829;3 322;2 910;0;0;189 896;27;0;16 006;-53;818;260 377
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;554;75;16;1 639;1 142;35;137;332;144;501;217;113;129;222;563;129;29;47;150;168;565;307;0;874;0;45;1 995;684;4 237;3 402;460;4;76;210;46;559;109;268;276;655;2 928;982;0;1 445;586;230;187;163;480;1 253;2 623;324;844;755;0;0;1 407;137;0;1 507;50;2 123;39 142
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;11;134;19;3 763;245;34;70;86;35;180;57;271;85;52;85;130;352;56;192;91;191;92;0;298;0;25;18 444;68;528;164;94;5;118;96;26;15;5;18;133;35;152;16;0;85;23;1 133;659;20;675;56;1 964;124;18;16;0;0;43;91;0;999;-2;5 272;37 643
2013;M72;Scientific research and development;Domestic;200;12;2;572;37;3;9;24;33;119;9;14;17;10;88;9;24;9;38;26;57;80;0;228;0;21;960;462;1 341;698;42;1;16;62;12;117;13;90;353;110;1 503;123;0;450;288;254;603;441;557;638;1 732;313;211;253;0;0;805;2 097;2;3 742;-58;1 676;21 549
2013;M73;Advertising and market research;Domestic;45;28;36;637;1 692;52;85;322;517;30;60;341;117;71;41;131;167;59;206;29;239;761;0;312;0;38;668;2 594;4 892;2 985;96;5;100;164;65;1 184;259;646;378;564;1 287;296;0;1 419;301;390;164;11 611;305;1 623;1 317;367;418;1 567;0;0;154;0;0;55;-534;796;42 154
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;264;16;6;689;129;4;14;33;41;137;19;14;20;11;99;8;24;9;40;22;61;139;0;260;0;28;1 101;1 111;1 599;817;95;1;12;89;14;202;22;115;403;123;1 784;172;0;518;328;297;699;638;657;853;2 215;413;411;386;0;0;5 351;3 370;15;161;4;1 706;27 768
2013;N;Administrative and support service activities;Domestic;414;480;59;2 525;826;79;135;184;389;207;182;249;319;208;400;326;316;177;389;1 391;383;495;0;813;0;104;3 137;2 590;3 718;2 636;1 689;61;871;1 128;410;2 103;115;430;1 481;3 128;6 088;1 196;0;4 593;2 090;2 112;913;1 245;1 576;4 977;8 608;1 962;2 395;2 835;0;0;3 554;145;0;13 704;200;14 113;106 854
2013;O84;"Public administration and defence; compulsory social security";Domestic;116;57;23;477;421;16;90;178;46;87;128;93;61;49;1 459;92;67;20;80;81;57;146;0;618;0;41;944;441;858;663;620;91;107;191;44;371;19;150;216;389;1 277;248;0;975;142;472;72;574;317;444;6 338;326;717;531;0;0;10 889;440;248 136;2 329;-358;4 615;288 090
2013;P85;Education;Domestic;39;7;3;119;111;2;6;12;10;12;12;12;7;5;22;7;8;2;8;6;11;57;0;37;0;2;498;73;249;185;50;0;17;27;17;144;6;6;50;483;344;42;0;62;58;66;37;40;52;437;2 239;195;264;90;0;0;16 231;2 769;80 361;9 187;-166;3 190;117 820
2013;Q;Human health and social work activities;Domestic;31;6;4;53;123;1;6;14;10;3;18;7;11;5;5;7;52;7;10;21;5;46;0;12;0;1;99;56;166;78;48;1;13;33;7;59;8;7;61;71;131;158;0;46;27;34;13;31;22;300;38 371;55;3 952;44;0;0;31 601;6 263;65 277;6 128;76;2 568;156 261
2013;R_S;Other service activities;Domestic;165;65;21;611;400;7;21;37;31;10;41;11;22;10;18;17;13;5;14;65;14;151;0;55;0;47;1 006;5 097;385;220;482;3;29;204;33;570;23;244;136;324;903;395;0;339;143;293;77;1 210;260;770;2 565;571;1 682;1 009;0;0;35 078;8 078;0;383;-64;2 693;66 988
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Imports;291;111;46;5;1 165;1;218;28;0;1;1;1;0;0;1;0;0;0;0;1;0;17;0;0;0;0;44;2;2;1;1;0;0;0;0;65;0;0;1;1;2;0;0;1;1;1;0;3;0;5;35;1;2;3;0;0;3 972;0;0;2;3;0;0
2013;A02;Forestry and logging;Imports;0;451;1;0;115;0;1 948;273;0;0;0;0;0;0;0;0;0;0;0;0;0;28;0;0;0;0;20;0;6;0;0;0;0;0;0;108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;268;0;0;0;0;0;132;0;0;3;0;0;0
2013;A03;Fishing and aquaculture;Imports;15;0;387;0;12;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;0;0;0;30;0;0
2013;B;Mining and quarrying;Imports;199;8;2;3 478;125;7;23;84;9;20 009;360;13;29;157;5 047;100;8;12;35;81;25;80;0;793;0;3;5 290;62;75;67;77;9;35;23;7;19;1;10;5;2;54;7;0;236;8;6;7;3;34;34;147;114;79;63;0;0;350;0;0;64;5;0;0
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;1 013;2;30;29;1 710;6;4;34;11;20;198;63;47;4;12;10;4;2;6;16;4;233;0;6;0;0;71;33;24;5;5;0;37;41;0;1 121;1;2;2;2;4;1;0;2;1;4;2;518;6;397;113;21;110;26;0;0;26 497;1;0;23;1;0;0
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;73;50;16;5;75;900;4;16;13;2;5;3;115;9;6;10;54;2;7;131;1;852;0;1;0;0;708;15;3;5;2;0;0;5;0;104;0;0;1;1;1;0;0;0;0;1;0;2;2;2;139;2;102;83;0;0;18 175;0;0;21;1;0;0
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;11;1;1;4;12;2;372;540;11;3;3;2;36;5;9;15;3;2;9;10;3;197;0;8;0;0;2 087;31;20;1;3;0;0;0;1;1;0;0;1;1;1;0;0;0;0;1;0;3;1;2;8;2;4;2;0;0;204;0;0;31;1;0;0
2013;C17;Manufacture of paper and paper products;Imports;56;2;22;21;824;31;21;1 182;892;69;20;67;202;19;33;52;14;29;21;33;8;2 543;0;1;0;0;349;103;152;7;6;0;0;14;0;83;177;13;44;1;84;10;0;2;9;77;13;430;48;65;91;296;68;87;0;0;1 384;0;0;21;0;0;0
2013;C18;Printing and reproduction of recorded media;Imports;2;1;1;8;10;18;1;9;66;1;1;1;14;1;2;2;5;1;2;5;1;567;0;1;0;0;58;13;6;3;1;0;0;1;0;4;72;7;26;1;47;6;0;1;2;19;2;232;14;3;46;123;25;36;0;0;184;1;0;33;1;0;0
2013;C19;Manufacture of coke and refined petroleum products ;Imports;749;290;50;1 272;91;7;54;99;24;1 431;1 226;111;78;102;237;83;9;14;57;46;12;171;0;167;0;138;1 198;716;709;228;2 378;255;1 447;107;212;89;2;24;49;5;141;79;0;306;10;51;4;8;34;662;775;290;301;262;0;0;4 855;0;0;70;2;0;0
2013;C20;Manufacture of chemicals and chemical products ;Imports;2 751;42;4;730;144;53;77;697;297;452;3 202;1 188;999;95;286;228;98;41;154;360;30;1 853;0;147;0;1;1 463;505;80;13;79;1;6;54;2;11;22;61;39;7;6;2;0;4;1;6;28;13;37;175;275;14;226;81;0;0;1 157;1;0;547;20;0;0
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;42;2;0;47;46;7;4;91;3;6;41;1 312;59;3;10;17;22;10;35;20;4;307;0;5;0;0;135;327;10;9;5;0;1;2;1;4;0;6;15;4;5;1;0;2;1;3;1;4;19;233;4 450;2;1 374;195;0;0;8 226;1;0;211;7;0;0
2013;C22;Manufacture of rubber and plastic products;Imports;6;8;11;109;738;129;254;322;69;18;316;175;4 606;80;37;190;144;163;204;730;64;777;0;8;0;7;3 804;3 776;363;206;247;3;10;38;16;59;1;3;7;6;8;2;0;1;5;13;2;5;6;393;43;9;22;51;0;0;2 215;0;0;504;48;0;0
2013;C23;Manufacture of other non-metallic mineral products;Imports;8;2;1;166;36;4;33;52;3;335;33;11;52;760;60;51;2;26;27;223;7;91;0;4;0;0;4 058;107;6;2;2;0;0;13;0;18;0;1;1;1;1;0;0;1;0;4;0;1;1;3;90;1;7;3;0;0;539;0;0;100;25;0;0
2013;C24;Manufacture of basic metals;Imports;96;88;4;2 085;9;4;54;123;3;101;72;2;129;109;3 352;5 204;136;1 196;2 794;2 915;439;730;0;6;0;0;3 362;77;45;4;12;0;2;27;1;5;0;2;3;2;4;1;0;4;1;4;2;10;3;4;22;8;68;10;0;0;506;0;0;126;8;0;0
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;7;72;14;332;369;4;51;24;7;26;17;16;108;24;283;952;138;77;509;867;265;225;0;15;0;3;7 623;2 896;76;18;39;1;9;24;3;6;0;6;7;5;12;2;0;5;3;9;3;499;6;20;194;14;36;16;0;0;1 488;0;0;1 258;30;0;0
2013;C26;Manufacture of computer, electronic and optical products;Imports;8;4;5;759;7;4;2;5;2;5;8;6;21;3;33;51;4 189;491;478;1 029;84;2 647;0;11;0;5;5 531;803;38;11;41;3;10;6;2;6;0;138;3 213;336;19;38;0;4;3;38;8;16;39;88;2 278;24;3 787;22;0;0;9 353;1;0;12 658;927;0;0
2013;C27;Manufacture of electrical equipment;Imports;2;4;5;257;4;1;4;2;1;1;2;1;14;2;195;90;396;1 259;395;374;124;58;0;103;0;1;2 403;2 853;79;2;81;16;3;15;1;2;0;4;40;67;4;1;0;1;1;3;1;4;4;125;40;5;64;8;0;0;4 845;0;0;2 131;93;0;0
2013;C28;Manufacture of machinery and equipment n.e.c.;Imports;3;141;13;2 099;19;4;5;11;16;7;12;5;50;21;54;115;59;44;2 554;1 072;164;42;0;383;0;17;2 695;3 717;38;7;94;8;5;13;15;9;1;103;19;16;19;5;0;2;12;17;5;12;13;106;62;8;65;26;0;0;1 562;0;0;17 989;505;0;0
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;8;65;4;456;103;13;31;26;24;5;19;44;213;47;34;100;54;25;203;19 940;697;60;0;8;0;343;764;3 690;100;88;1 668;2;8;93;260;142;3;15;51;214;295;69;0;3;218;287;78;29;211;1 203;656;80;247;435;0;0;26 284;0;0;6 383;1 996;0;0
2013;C30;Manufacture of other transport equipment;Imports;1;9;8;129;6;3;2;2;1;1;2;2;14;2;13;21;30;18;740;392;5 258;13;0;10;0;5;181;2 113;8;4;156;12;754;209;5;3;0;3;7;7;9;2;0;2;4;8;3;7;5;25;381;4;16;10;0;0;5 057;1;0;10 653;40;0;0
2013;C31_C32;"Manufacture of furniture; other manufacturing";Imports;19;14;19;99;27;20;11;15;20;10;14;13;42;9;28;53;21;13;62;48;27;121;0;30;0;7;211;138;78;44;23;6;5;23;18;23;5;47;38;47;66;13;0;26;27;111;52;11;77;52;290;248;446;202;0;0;9 391;0;0;3 683;7;0;0
2013;C33;Repair and installation of machinery and equipment;Imports;2;1;0;5;1;0;1;1;0;1;0;0;1;1;2;2;2;2;10;3;48;2;0;1;0;0;13;27;1;1;2;0;7;3;0;1;0;0;2;2;2;0;0;2;1;1;1;1;1;5;7;1;4;3;0;0;181;0;0;50;55;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Imports;12;1;1;42;12;1;6;24;2;58;12;2;7;5;42;8;2;4;6;8;2;4;0;8;0;0;29;12;12;12;9;0;1;3;1;11;1;2;4;5;15;3;0;27;3;3;1;1;6;8;44;16;19;14;0;0;91;0;0;13;1;0;0
2013;E36;Water collection, treatment and supply;Imports;0;0;0;1;0;0;0;0;0;3;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;3;0;1;0;0;0;4;0;0;2;0;0;0
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;3;0;1;76;18;2;38;79;5;44;26;10;14;5;1 041;35;1;3;8;5;6;23;0;12;0;0;47;39;193;114;47;1;10;24;7;62;0;4;7;16;83;23;0;211;2;18;6;1;37;20;572;64;110;88;0;0;30;0;0;5;0;0;0
2013;F;Construction;Imports;8;1;0;28;3;0;1;2;0;71;2;1;2;3;21;2;1;1;3;3;3;3;0;20;0;1;48;45;6;10;17;0;1;3;0;9;0;1;2;5;12;4;0;151;2;2;1;2;3;6;56;27;11;6;0;0;84;0;0;23;2;0;0
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;5;2;0;13;10;3;1;3;1;5;4;8;5;2;6;6;6;3;11;18;22;11;0;2;0;0;40;28;6;4;6;0;5;2;1;3;0;1;5;4;10;2;0;3;1;2;1;3;1;8;37;2;15;4;0;0;252;10;0;61;4;0;0
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;79;22;10;202;103;35;47;41;13;340;62;101;65;25;173;114;84;50;135;213;136;172;0;32;0;4;632;305;56;31;58;5;38;15;7;51;2;9;63;41;47;12;0;26;9;16;5;29;13;67;427;20;191;42;0;0;2 565;10;0;674;35;0;0
2013;G47;Retail trade, except of motor vehicles and motorcycles;Imports;26;4;1;31;45;7;3;5;2;11;11;14;13;5;14;19;25;9;27;58;53;36;0;4;0;1;110;68;14;9;15;1;15;6;2;25;1;2;21;10;17;4;0;7;3;6;2;16;4;77;81;6;44;11;0;0;969;5;0;175;10;0;0
2013;H49;Land transport and transport via pipelines;Imports;41;11;3;115;95;5;33;50;9;326;39;13;25;23;132;34;15;11;37;81;65;39;0;19;0;1;222;75;84;37;1 135;4;13;72;28;14;2;2;6;4;12;2;0;17;2;3;1;5;4;61;98;66;18;12;0;0;1 460;0;0;91;5;0;0
2013;H50;Water transport;Imports;0;25;8;8;1;0;0;9;0;0;0;0;0;2;1;1;1;0;1;1;1;1;0;0;0;0;24;11;70;1;254;230;0;34;0;1;0;0;1;1;3;0;0;1;0;0;0;0;0;17;37;0;1;1;0;0;389;0;0;4;0;0;0
2013;H51;Air transport;Imports;1;31;17;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;11;0;0;52;3;32;1;48;0;1 246;0;227;1;0;15;33;1;3;0;0;1;0;1;0;18;1;3 403;73;0;1;1;0;0;2 676;1;0;5;0;0;0
2013;H52;Warehousing and support activities for transportation;Imports;2;1;2;9;31;0;2;7;3;3;8;2;4;2;2;3;1;1;2;3;2;4;0;1;0;0;9;13;58;22;29;3;4;10;2;1;3;0;2;3;6;1;0;2;1;1;0;1;1;108;11;2;2;5;0;0;195;0;0;16;0;0;0
2013;H53;Postal and courier activities;Imports;0;1;0;7;7;1;1;2;8;0;2;2;2;1;1;3;2;1;3;1;0;7;0;4;0;1;20;15;57;41;4;1;2;7;9;2;8;1;9;4;51;19;0;34;9;2;1;2;9;22;29;8;19;14;0;0;221;0;0;2;0;0;0
2013;I;Accommodation and food service activities;Imports;1;0;0;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;1;1;0;0;103;1;0;3;0;0;1;1;2;0;0;1;0;1;0;15;0;2 803;23;0;1;1;0;0;6 768;6;0;1;0;0;0
2013;J58;Publishing activities;Imports;1;1;0;23;15;1;1;3;5;1;1;5;2;1;1;2;3;1;3;1;3;16;0;6;0;1;74;23;46;29;2;0;2;2;1;11;3;6;8;18;27;7;0;14;4;12;5;110;7;17;33;6;6;15;0;0;21;2;0;64;0;0;0
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;7;1;0;0;0;13;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;0;0;27;2;5;2;1;0;0;1;0;10;1;352;206;2;3;1;0;4;2;5;2;80;3;7;42;7;3;8;0;0;2 127;1;0;10;0;0;0
2013;J61;Telecommunications;Imports;13;3;0;38;8;1;2;2;4;3;2;3;3;2;4;4;7;2;6;3;4;6;0;10;0;2;126;15;77;19;21;0;7;21;5;11;2;9;217;64;142;36;0;61;21;20;13;24;20;50;107;25;69;28;0;0;560;3;0;41;0;0;0
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;4;0;135;8;1;2;2;8;2;2;6;2;2;3;4;5;2;5;5;6;9;0;74;0;7;100;32;96;73;40;0;11;16;22;22;3;10;125;566;537;188;0;57;45;168;41;31;46;73;367;30;49;34;0;0;67;3;0;2 169;0;0;0
2013;K64;Financial service activities, except insurance and pension funding;Imports;56;23;5;338;63;6;22;28;19;21;19;14;17;17;32;32;23;9;30;38;18;28;0;50;0;9;326;83;227;226;87;5;25;37;10;147;6;12;42;39;1 288;133;0;205;28;28;15;17;17;97;98;11;50;79;0;0;2 116;2;0;24;0;0;0
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;29;2;1;45;7;2;4;7;2;10;4;4;3;2;6;6;4;2;7;5;7;11;0;22;0;2;79;37;153;98;54;2;3;15;4;17;1;4;9;10;37;1 163;0;242;7;24;6;5;8;26;32;10;28;25;0;0;1 165;0;0;27;1;0;0
2013;K66;Activities auxiliary to financial services and insurance activities;Imports;1;1;0;7;1;0;0;1;1;0;0;0;0;0;1;1;0;0;1;1;1;1;0;2;0;0;7;2;7;5;2;0;0;1;0;3;0;0;2;4;26;5;0;5;1;2;1;1;1;4;8;1;2;2;0;0;38;0;0;9;0;0;0
2013;L68;Real estate activities;Imports;0;0;0;3;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;0;0;5;4;9;15;1;0;0;2;1;5;0;1;3;4;9;2;0;12;3;3;1;1;4;7;14;2;6;6;0;0;50;0;0;1;0;0;0
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;34;5;1;127;70;2;8;21;10;161;15;7;8;14;67;9;2;3;10;12;35;21;0;60;0;3;164;44;260;208;30;0;5;14;4;36;7;16;21;54;191;64;0;93;37;19;11;12;30;80;177;22;55;49;0;0;1 025;1;0;45;1;0;0
2013;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;11;2;306;20;3;6;7;3;14;5;22;7;4;7;11;29;5;16;8;17;9;0;24;0;2;1 503;6;40;12;8;0;10;8;2;1;1;1;11;5;12;2;0;7;1;93;53;2;54;4;159;10;2;1;0;0;10;2;0;19;0;0;0
2013;M72;Scientific research and development;Imports;1;0;0;4;1;0;0;1;1;0;0;7;0;0;1;0;0;0;1;1;2;3;0;1;0;0;5;4;5;3;1;0;0;1;1;1;0;0;3;6;9;2;0;3;2;2;1;1;2;5;35;1;9;3;0;0;32;0;0;295;0;0;0
2013;M73;Advertising and market research;Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;1;3;2;0;0;0;0;0;1;0;0;1;3;3;1;0;1;0;1;0;282;0;1;7;1;1;1;0;0;4;0;0;8;0;0;0
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;14;1;0;37;2;0;1;2;2;8;1;1;1;1;6;1;2;1;3;2;4;6;0;15;0;1;59;32;91;47;2;0;1;4;1;7;1;6;24;7;102;8;0;30;19;16;41;31;38;42;117;21;14;17;0;0;40;89;0;8;0;0;0
2013;N;Administrative and support service activities;Imports;94;107;8;521;153;9;17;34;70;39;33;44;60;37;78;51;47;31;49;216;54;106;0;130;0;11;724;484;722;567;209;16;146;202;76;448;27;50;327;540;1 056;186;0;522;238;304;57;266;181;596;1 612;180;333;398;0;0;2 722;3;0;27;15;0;0
2013;O84;"Public administration and defence; compulsory social security";Imports;7;32;23;54;25;7;139;44;7;43;9;5;6;3;254;10;4;2;5;6;7;35;0;11;0;1;145;20;68;42;35;1;7;11;4;33;3;3;8;20;46;28;0;63;5;17;7;31;17;44;237;26;38;29;0;0;337;16;37;67;2;0;0
2013;P85;Education;Imports;0;1;0;11;2;0;0;0;1;1;0;1;0;0;1;0;1;0;1;1;1;3;0;4;0;0;53;4;21;16;4;0;2;2;2;11;0;0;5;58;37;3;0;4;6;6;4;7;5;36;283;23;30;8;0;0;111;9;221;29;0;0;0
2013;Q;Human health and social work activities;Imports;1;0;0;4;1;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;1;0;0;12;4;3;2;1;0;1;1;0;2;0;0;2;4;5;2;0;2;1;2;1;3;1;11;225;1;27;2;0;0;100;2;84;19;0;0;0
2013;R_S;Other service activities;Imports;1;1;0;11;2;0;0;1;0;0;0;0;0;0;3;0;1;0;1;1;1;1;0;1;0;1;21;79;4;3;6;0;2;2;0;85;0;0;2;7;10;3;0;3;3;4;1;1 178;3;40;231;14;16;203;0;0;2 256;297;1;15;0;0;0
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;II_fob;Total intermediate consumption;TOT;36 527;7 855;3 980;61 376;66 081;3 688;14 450;18 614;7 943;72 300;18 053;8 274;15 389;8 664;37 051;18 513;10 442;6 481;19 593;52 948;14 203;38 749;0;14 613;0;2 370;164 113;73 988;51 236;39 548;72 329;3 445;13 152;12 919;5 970;36 821;2 567;10 458;21 552;20 422;67 760;25 353;0;54 557;10 488;13 936;7 245;37 868;13 907;55 396;130 773;23 418;46 186;30 092;0;0;894 807;26 211;397 209;417 508;10 526;0;0
2013;TXSP;taxes less subsidies on products;TOT;-2 731;-131;8;452;189;-6;31;79;1;81;-142;-3;8;52;86;13;-23;-5;7;34;14;7;0;-792;0;98;790;209;653;179;-2 133;-416;263;138;64;932;-102;-351;113;-49;2 791;825;0;1 133;-57;-954;-585;10;-531;256;935;740;-225;-443;0;0;90 858;0;0;17 523;0;0;0
2013;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;VA;Value added at basic prices;TOT;23 602;4 652;2 143;144 108;26 878;2 391;7 034;6 652;7 014;9 334;9 097;5 662;8 876;7 157;27 199;13 043;9 584;3 691;14 118;14 565;9 307;10 518;0;36 860;0;5 000;128 505;28 431;89 533;66 508;40 815;1 772;5 926;13 020;7 353;36 162;2 509;6 543;33 612;29 374;65 737;27 464;0;204 640;28 688;24 615;14 874;4 151;14 350;50 930;155 583;93 573;109 812;37 218;0;0;0;0;0;0;0;0;0
2013;IntTTM;International Transport Margins;TOT;402;87;47;988;429;77;168;254;104;2 095;417;246;525;112;854;594;339;259;659;2 161;593;791;0;145;0;40;3 190;1 702;140;54;367;23;178;55;40;141;18;31;215;47;53;16;0;47;23;47;15;124;41;272;800;89;489;121;0;0;10 315;0;0;4 516;282;0;0
