Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;A02;Forestry and logging;Imports;44;0;0;4;7;0;22;28;0;0;1;0;0;1;2;0;1;0;1;1;0;3;0;1;0;0;15;1;7;3;2;0;0;1;0;3;0;0;0;0;3;0;0;1;0;0;0;0;0;1;9;2;6;0;0;0;173;0;0;2;6;0;0
2012;A03;Fishing and aquaculture;Imports;3 454;0;0;6;555;8;0;1;0;2;38;0;0;0;21;0;6;0;6;1;0;0;0;0;0;0;1;10;97;36;3;0;1;1;0;296;0;0;0;0;284;0;0;0;0;0;0;0;0;9;881;239;602;4;0;0;15 871;0;0;0;581;0;0
2012;B;Mining and quarrying;Imports;9;0;0;113;12;2;3;4;0;1 009;40;0;8;40;304;0;12;0;19;25;0;7;0;477;0;0;61;2;15;6;30;1;7;13;0;15;0;0;1;0;8;0;0;58;0;0;0;0;0;8;23;3;6;38;0;0;80;0;0;74;19;0;0
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;462;0;0;19;1 949;11;3;8;0;15;87;0;28;5;13;0;10;0;10;23;0;6;0;15;0;0;22;5;53;20;20;1;5;8;0;152;0;0;1;0;70;0;0;6;0;0;0;0;0;17;219;84;219;5;0;0;17 283;0;2;65;36;0;0
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;208;0;0;152;204;2 589;19;91;0;33;133;0;1 124;76;236;0;57;0;84;136;0;452;0;143;0;0;161;80;782;289;322;9;75;136;0;77;0;0;19;0;308;0;0;132;0;0;0;0;0;97;955;126;478;92;0;0;73 411;0;18;44;1 804;0;0
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;19;0;0;26;26;3;127;33;0;3;16;0;8;32;27;0;31;0;19;18;0;186;0;14;0;0;575;18;180;67;38;1;9;16;0;5;0;0;4;0;2;0;0;10;0;0;0;0;0;13;7;3;3;7;0;0;158;0;0;27;15;0;0
2012;C17;Manufacture of paper and paper products;Imports;29;0;0;6;198;6;18;409;0;7;100;0;41;30;23;0;44;0;30;13;0;47;0;9;0;0;50;22;220;81;9;0;2;4;0;7;0;0;16;0;33;0;0;7;0;0;0;0;0;49;101;20;31;5;0;0;419;0;0;17;8;0;0
2012;C18;Printing and reproduction of recorded media;Imports;24;0;0;126;139;9;0;356;0;67;51;0;22;33;107;0;23;0;42;82;0;16;0;156;0;0;94;69;677;250;128;4;30;54;0;17;0;0;11;0;165;0;0;6;0;0;0;0;0;53;513;142;107;6;0;0;139;0;1;14;6;0;0
2012;C19;Manufacture of coke and refined petroleum products ;Imports;164;0;0;126;56;13;14;28;0;452;244;0;95;42;121;0;39;0;45;43;0;18;0;425;0;0;179;17;170;63;259;8;60;109;0;14;0;0;11;0;29;0;0;48;0;0;0;0;0;64;91;7;59;32;0;0;771;0;0;32;9;0;0
2012;C20;Manufacture of chemicals and chemical products ;Imports;982;0;0;1 105;471;224;156;325;0;956;4 300;0;1 985;257;521;0;616;0;402;598;0;319;0;601;0;0;935;57;557;206;434;13;101;183;0;70;0;0;20;0;134;0;0;200;0;0;0;0;0;636;415;68;1 114;134;0;0;4 777;0;5;160;45;0;0
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;15;0;0;17;10;5;2;5;0;14;56;0;27;4;10;0;9;0;9;16;0;5;0;11;0;0;17;1;12;4;8;0;2;4;0;1;0;0;1;0;3;0;0;3;0;0;0;0;0;14;10;1;16;2;0;0;170;0;5;67;22;0;0
2012;C22;Manufacture of rubber and plastic products;Imports;22;0;0;98;21;13;6;14;0;25;42;0;124;23;49;0;60;0;50;101;0;11;0;56;0;0;243;15;142;52;49;1;11;21;0;7;0;0;3;0;5;0;0;20;0;0;0;0;0;23;17;5;17;13;0;0;589;0;1;181;47;0;0
2012;C23;Manufacture of other non-metallic mineral products;Imports;28;0;0;35;28;4;3;7;0;19;34;0;24;242;81;0;16;0;20;24;0;8;0;68;0;0;1 783;11;110;41;57;2;13;24;0;17;0;0;4;0;2;0;0;54;0;0;0;0;0;15;7;4;27;36;0;0;396;0;1;57;25;0;0
2012;C24;Manufacture of basic metals;Imports;34;0;0;246;52;6;17;26;0;94;107;0;63;184;2 283;0;508;0;549;533;0;120;0;216;0;0;749;4;37;14;140;4;32;59;0;16;0;0;4;0;4;0;0;60;0;0;0;0;0;58;13;4;12;40;0;0;220;0;1;229;75;0;0
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;195;0;0;98;209;29;20;8;0;27;69;0;85;42;158;0;41;0;102;191;0;128;0;98;0;0;1 136;20;196;72;112;3;26;47;0;21;0;0;6;0;12;0;0;62;0;0;0;0;0;29;36;15;22;41;0;0;426;0;2;1 009;628;0;0
2012;C26;Manufacture of computer, electronic and optical products;Imports;13;0;0;41;10;3;2;17;0;51;35;0;6;5;42;0;284;0;98;93;0;10;0;76;0;0;134;11;107;40;58;2;13;24;0;5;0;0;20;0;24;0;0;19;0;0;0;0;0;310;75;28;145;13;0;0;1 667;0;18;7 343;906;0;0
2012;C27;Manufacture of electrical equipment;Imports;22;0;0;168;22;3;13;12;0;26;44;0;8;18;148;0;531;0;493;423;0;11;0;321;0;0;950;8;75;28;311;9;72;131;0;14;0;0;89;0;10;0;0;49;0;0;0;0;0;108;30;6;11;33;0;0;393;0;3;2 042;346;0;0
2012;C28;Manufacture of machinery and equipment n.e.c.;Imports;480;0;0;827;121;16;43;63;0;334;168;0;47;80;458;0;291;0;1 172;768;0;50;0;803;0;0;817;34;328;121;430;13;100;181;0;37;0;0;47;0;316;0;0;107;0;0;0;0;0;311;982;29;49;75;0;0;541;0;7;29 085;6 091;0;0
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1 120;0;0;879;93;11;107;49;0;83;70;0;16;179;482;0;137;0;1 545;16 524;0;41;0;398;0;0;2 750;238;2 325;859;2 548;75;592;1 076;0;98;0;0;159;0;258;0;0;289;0;0;0;0;0;465;801;40;83;195;0;0;19 102;0;83;31 054;3 469;0;0
2012;C30;Manufacture of other transport equipment;Imports;8;0;0;26;3;1;1;1;0;18;5;0;2;3;28;0;11;0;44;146;0;2;0;63;0;0;40;1;12;5;314;9;73;132;0;17;0;0;2;0;4;0;0;65;0;0;0;0;0;8;12;1;5;43;0;0;363;0;19;3 142;307;0;0
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;14;0;0;20;27;8;4;5;0;39;22;0;11;6;20;0;12;0;14;25;0;37;0;57;0;0;33;2;22;8;27;1;6;11;0;10;0;0;2;0;20;0;0;37;0;0;0;0;0;18;61;8;9;25;0;0;1 998;0;11;380;891;0;0
2012;C33;Repair and installation of machinery and equipment;Imports;4;0;0;5;2;0;0;0;0;2;2;0;1;1;4;0;4;0;8;17;0;1;0;6;0;0;13;0;5;2;8;0;2;3;0;1;0;0;1;0;2;0;0;2;0;0;0;0;0;3;5;0;1;1;0;0;27;0;1;186;35;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;3;0;0;7;3;1;0;1;0;7;4;0;2;1;7;0;5;0;6;7;0;1;0;8;0;0;12;1;7;3;5;0;1;2;0;1;0;0;2;0;2;0;0;3;0;0;0;0;0;3;5;1;3;2;0;0;60;0;0;37;8;0;0
2012;E36;Water collection, treatment and supply;Imports;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;4;2;2;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;3;4;2;3;1;0;0;2;0;0;12;3;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;0;2;2;0;0;0;0;1;3;0;1;1;3;0;1;0;1;2;0;1;0;2;0;0;4;1;5;2;2;0;1;1;0;1;0;0;1;0;2;0;0;1;0;0;0;0;0;3;5;3;4;1;0;0;25;0;0;9;3;0;0
2012;F;Construction;Imports;41;0;0;112;69;4;4;18;0;57;36;0;6;24;87;0;11;0;25;18;0;8;0;411;0;0;130;56;552;204;165;5;38;70;0;126;0;0;165;0;137;0;0;484;0;0;0;0;0;174;425;129;474;322;0;0;694;0;0;99;23;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;27;0;0;22;34;19;4;8;0;19;28;0;20;8;26;0;13;0;21;88;0;8;0;28;0;0;57;4;38;14;27;1;6;12;0;4;0;0;3;0;8;0;0;7;0;0;0;0;0;12;25;3;14;5;0;0;713;0;2;293;64;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;217;0;0;175;324;100;27;59;0;188;262;0;152;60;220;0;105;0;148;399;0;56;0;235;0;0;395;24;235;87;172;5;40;72;0;33;0;0;18;0;57;0;0;54;0;0;0;0;0;94;176;26;115;37;0;0;4 892;0;11;2 063;483;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;51;0;0;40;81;44;6;14;0;36;48;0;39;14;50;0;21;0;32;116;0;16;0;52;0;0;97;8;74;27;45;1;10;19;0;9;0;0;5;0;16;0;0;14;0;0;0;0;0;21;50;8;28;9;0;0;1 597;0;3;382;97;0;0
2012;H49;Land transport and transport via pipelines;Imports;157;0;0;485;203;39;19;40;0;133;99;0;47;48;164;0;33;0;53;99;0;22;0;182;0;0;418;109;1 063;393;110;3;26;47;0;25;0;0;37;0;116;0;0;46;0;0;0;0;0;79;361;22;72;32;0;0;3 147;0;6;173;48;0;0
2012;H50;Water transport;Imports;15;0;0;28;24;5;2;4;0;14;9;0;5;5;19;0;4;0;6;11;0;3;0;20;0;0;31;6;55;20;10;0;2;4;0;2;0;0;2;0;7;0;0;4;0;0;0;0;0;6;22;2;6;3;0;0;242;0;1;17;5;0;0
2012;H51;Air transport;Imports;16;0;0;35;25;3;2;4;0;14;9;0;4;5;20;0;4;0;6;9;0;2;0;21;0;0;35;7;70;26;11;0;2;5;0;3;0;0;3;0;8;0;0;4;0;0;0;0;0;6;26;2;6;3;0;0;252;0;1;7;1;0;0
2012;H52;Warehousing and support activities for transportation;Imports;55;0;0;115;83;8;7;15;0;48;42;0;18;17;64;0;14;0;20;32;0;8;0;68;0;0;117;23;228;84;36;1;8;15;0;9;0;0;9;0;27;0;0;15;0;0;0;0;0;22;85;7;23;10;0;0;828;0;2;35;9;0;0
2012;H53;Postal and courier activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;0;0;1;0;0;0
2012;I;Accommodation and food service activities;Imports;4;0;0;2;13;0;0;0;0;1;1;0;0;0;1;0;0;0;1;1;0;0;0;3;0;0;3;2;16;6;5;0;1;2;0;2;0;0;4;0;9;0;0;3;0;0;0;0;0;11;29;14;14;2;0;0;356;1;4;3;1;0;0
2012;J58;Publishing activities;Imports;1;0;0;1;1;0;0;2;0;1;1;0;0;0;1;0;0;0;1;1;0;0;0;1;0;0;1;0;4;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;3;3;1;1;0;0;0;9;0;3;6;1;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;4;0;1;9;2;0;0
2012;J61;Telecommunications;Imports;25;0;0;52;13;3;2;11;0;9;8;0;4;6;11;0;11;0;18;7;0;8;0;34;0;0;50;28;272;101;49;1;11;21;0;7;0;0;416;0;81;0;0;23;0;0;0;0;0;90;253;42;29;16;0;0;1 061;0;3;26;4;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;0;0;2;2;1;0;0;0;1;1;0;1;0;2;0;1;0;1;3;0;0;0;2;0;0;3;0;4;2;2;0;0;1;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;6;3;1;1;0;0;0;37;0;5;25;5;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;2;0;0;9;3;2;0;1;0;3;2;0;1;1;3;0;1;0;2;5;0;1;0;6;0;0;5;1;15;5;4;0;1;2;0;1;0;0;1;0;4;0;0;2;0;0;0;0;0;3;11;1;1;1;0;0;28;0;35;15;3;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;0;0;6;2;2;0;1;0;2;2;0;2;1;2;0;1;0;2;4;0;1;0;4;0;0;4;1;8;3;3;0;1;1;0;1;0;0;1;0;2;0;0;1;0;0;0;0;0;2;7;1;1;1;0;0;88;0;20;35;8;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;3;3;1;0;0
2012;L68;Real estate activities;Imports;1;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;3;0;0;0;3;0;0;2;1;5;2;2;0;0;1;0;1;0;0;1;0;1;0;0;3;0;0;0;0;0;2;4;2;4;2;0;0;15;0;1;3;1;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;1;1;1;0;0;0;1;1;0;1;0;1;0;1;0;1;3;0;0;0;1;0;0;3;0;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;2;0;1;0;0;0;19;0;1;21;4;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;2;1;0;0;0;0;1;1;0;0;0;1;0;1;0;1;4;0;0;0;2;0;0;3;0;4;1;2;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;3;2;0;1;1;0;0;14;0;2;30;6;0;0
2012;M72;Scientific research and development;Imports;1;0;0;5;1;0;0;1;0;4;3;0;1;0;1;0;1;0;3;4;0;0;0;1;0;0;3;2;22;8;2;0;0;1;0;0;0;0;2;0;3;0;0;0;0;0;0;0;0;82;9;2;4;0;0;0;10;0;88;16;3;0;0
2012;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;3;1;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;10;3;1;0;1;0;3;2;0;2;1;5;0;1;0;2;2;0;1;0;7;0;0;6;4;41;15;6;0;1;3;0;1;0;0;2;0;6;0;0;3;0;0;0;0;0;10;20;2;4;2;0;0;37;0;0;6;2;0;0
2012;N;Administrative and support service activities;Imports;4;0;0;5;2;1;0;1;0;1;2;0;1;1;3;0;1;0;5;47;0;1;0;3;0;0;10;1;13;5;8;0;2;4;0;1;0;0;1;0;2;0;0;2;0;0;0;0;0;5;6;1;2;1;0;0;68;0;3;76;10;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;22;0;0;37;16;2;1;3;0;12;5;0;2;3;10;0;4;0;5;7;0;1;0;23;0;0;16;6;59;22;13;0;3;5;0;5;0;0;5;0;16;0;0;9;0;0;0;0;0;13;50;8;10;6;0;0;149;2;157;5;4;0;0
2012;P85;Education;Imports;4;0;0;22;4;0;0;1;0;4;4;0;1;1;3;0;2;0;3;3;0;1;0;7;0;0;7;3;26;9;8;0;2;3;0;4;0;0;3;0;31;0;0;1;0;0;0;0;0;28;97;105;14;1;0;0;48;2;198;32;7;0;0
2012;Q;Human health and social work activities;Imports;1;0;0;1;1;0;0;0;0;1;1;0;0;0;1;0;1;0;1;1;0;0;0;2;0;0;2;0;4;1;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;4;2;1;32;0;0;0;38;0;20;16;5;0;0
2012;R_S;Other service activities;Imports;1;0;0;1;1;1;0;0;0;0;1;0;1;0;1;0;1;0;1;2;0;1;0;1;0;0;3;0;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;62;0;1;10;3;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;66 986;0;0;78 367;101 836;7 369;8 073;17 652;0;128 954;42 346;0;18 468;22 277;103 683;0;27 191;0;38 732;64 262;0;11 531;0;115 596;0;0;115 949;13 036;127 398;47 094;65 238;1 907;15 148;27 537;0;13 207;0;0;21 760;0;27 308;0;0;30 301;0;0;0;0;0;71 823;84 769;18 735;37 012;20 435;0;0;895 072;8 046;365 335;367 253;66 587;0;0
2012;TXSP;taxes less subsidies on products;TOT;3 486;0;0;3 768;8 795;556;489;1 088;0;17 054;3 432;0;1 293;1 147;5 020;0;1 207;0;1 748;1 841;0;694;0;8 922;0;0;4 605;405;3 961;1 464;3 240;95;752;1 368;0;1 212;0;0;933;0;1 196;0;0;2 366;0;0;0;0;0;1 536;3 713;746;2 166;1 584;0;0;67 777;0;1 403;54 087;6 564;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31 534;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-27 582;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;66 019;0;0;189 614;36 520;4 936;5 709;11 046;0;66 604;21 829;0;5 896;13 794;47 483;0;14 762;0;19 660;15 751;0;4 846;0;47 715;0;0;104 653;32 519;207 006;116 551;77 260;1 546;4 807;32 055;0;15 795;0;0;33 512;0;75 471;0;0;85 524;0;0;0;0;0;126 697;99 651;48 050;64 675;25 347;0;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;666;0;0;288;411;194;39;122;0;207;409;0;260;91;352;0;194;0;323;1 288;0;101;0;271;0;0;739;46;453;167;350;10;81;148;0;72;0;0;29;0;133;0;0;81;0;0;0;0;0;159;414;74;237;55;0;0;9 922;0;15;4 869;1 055;0;0
2012;GO;Output at basic prices;TOT;137 157;0;0;272 037;147 562;13 055;14 309;29 909;0;212 820;68 017;0;25 917;37 309;156 538;0;43 354;0;60 463;83 143;0;17 172;0;172 503;0;0;225 946;46 007;338 818;165 276;146 088;3 558;20 788;61 107;0;30 286;0;0;56 233;0;104 108;0;0;118 273;0;0;0;0;0;200 215;188 548;67 604;104 090;47 421;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;16 759;0;0;276;29 157;105;1 710;2 252;0;31;92;0;4;88;146;0;56;0;60;38;0;198;0;62;0;0;859;137;1 304;493;119;3;27;50;0;437;0;0;7;0;295;0;0;85;0;0;0;0;0;78;888;237;558;58;0;0;66 271;0;1 095;0;2 149;6 258;132 445
2013;A02;Forestry and logging;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A03;Fishing and aquaculture;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;B;Mining and quarrying;Domestic;140;0;0;4 198;331;33;94;102;0;36 793;1 110;0;117;1 351;10 101;0;135;0;304;408;0;162;0;17 706;0;0;1 368;30;284;107;924;27;209;390;0;544;0;0;24;0;244;0;0;2 365;0;0;0;0;0;166;736;80;114;1 526;0;0;777;0;0;0;399;201 316;284 713
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;4 142;0;0;28;22 664;14;3;20;0;21;410;0;13;5;23;0;6;0;10;9;0;6;0;44;0;0;23;45;429;162;121;3;27;51;0;1 733;0;0;1;0;795;0;0;23;0;0;0;0;0;92;2 393;1 027;2 463;25;0;0;107 419;0;2;0;3 435;3 480;151 165
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;29;0;0;23;30;387;3;13;0;4;17;0;165;11;33;0;8;0;12;18;0;66;0;20;0;0;25;13;120;45;49;1;11;21;0;12;0;0;3;0;52;0;0;22;0;0;0;0;0;15;155;21;78;15;0;0;11 174;0;2;0;127;574;13 374
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;111;0;0;168;153;6;862;205;0;6;84;0;33;211;157;0;199;0;111;89;0;1 237;0;71;0;0;4 272;129;1 232;466;254;7;58;107;0;30;0;0;30;0;6;0;0;66;0;0;0;0;0;86;19;16;10;43;0;0;523;0;0;0;201;3 401;14 659
2013;C17;Manufacture of paper and paper products;Domestic;222;0;0;185;1 702;22;121;3 657;0;114;755;0;289;259;278;0;336;0;260;173;0;343;0;247;0;0;420;275;2 624;993;225;7;51;95;0;72;0;0;144;0;520;0;0;58;0;0;0;0;0;460;1 564;386;389;44;0;0;5 100;0;0;212;875;7 163;30 639
2013;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;8 188;0;0;5 597;2 391;92;469;964;0;27 655;3 755;0;466;2 107;6 401;0;754;0;1 786;748;0;229;0;27 845;0;0;10 253;1 103;10 529;3 984;17 740;513;4 021;7 484;0;768;0;0;773;0;1 836;0;0;3 108;0;0;0;0;0;2 685;5 528;287;716;2 024;0;0;11 646;0;0;0;1 893;41 676;218 016
2013;C20;Manufacture of chemicals and chemical products ;Domestic;1 710;0;0;2 098;838;384;285;591;0;1 644;7 773;0;3 570;456;885;0;1 091;0;694;1 023;0;568;0;1 051;0;0;1 804;106;1 015;384;797;23;181;336;0;127;0;0;36;0;266;0;0;403;0;0;0;0;0;1 240;800;137;2 241;263;0;0;14 470;0;4;0;1 281;19 102;69 677
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;C22;Manufacture of rubber and plastic products;Domestic;200;0;0;1 778;255;44;88;156;0;326;432;0;2 156;384;713;0;1 018;0;728;1 061;0;95;0;891;0;0;4 559;265;2 525;955;727;21;165;307;0;115;0;0;35;0;22;0;0;348;0;0;0;0;0;337;65;59;194;225;0;0;4 223;0;0;0;225;851;26 550
2013;C23;Manufacture of other non-metallic mineral products;Domestic;253;0;0;342;277;6;32;55;0;112;236;0;194;2 800;833;0;138;0;170;145;0;72;0;696;0;0;22 956;131;1 247;472;625;18;142;264;0;192;0;0;43;0;8;0;0;683;0;0;0;0;0;150;23;39;299;440;0;0;2 922;0;0;0;273;934;38 220
2013;C24;Manufacture of basic metals;Domestic;864;0;0;4 430;1 383;117;321;418;0;1 258;1 539;0;1 085;3 234;38 477;0;8 619;0;9 307;9 037;0;2 328;0;3 583;0;0;17 329;101;967;366;2 569;74;582;1 084;0;308;0;0;68;0;10;0;0;1 261;0;0;0;0;0;990;30;101;129;812;0;0;5 300;0;0;257;1 849;40 175;160 361
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;C26;Manufacture of computer, electronic and optical products;Domestic;40;0;0;781;82;11;50;125;0;334;291;0;15;69;667;0;3 803;0;2 278;1 707;0;70;0;1 555;0;0;4 691;88;844;319;1 478;43;335;624;0;76;0;0;490;0;149;0;0;308;0;0;0;0;0;2 491;448;219;1 072;200;0;0;3 032;0;0;10 790;765;4 074;44 413
2013;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;1 050;0;0;2 017;260;30;96;145;0;745;365;0;90;175;981;0;624;0;2 645;1 268;0;99;0;1 838;0;0;1 860;74;702;266;945;27;214;399;0;84;0;0;106;0;840;0;0;264;0;0;0;0;0;754;2 530;74;111;181;0;0;7 534;0;0;19 139;1 980;11 429;61 940
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;871;0;0;837;68;6;87;37;0;139;56;0;7;152;483;0;112;0;1 380;14 127;0;30;0;620;0;0;2 537;208;1 981;749;4 184;121;948;1 765;0;184;0;0;136;0;231;0;0;713;0;0;0;0;0;399;696;38;91;462;0;0;41 763;0;243;3 776;167;4 765;85 173
2013;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;111;0;0;226;381;12;19;45;0;601;200;0;57;53;160;0;114;0;85;75;0;544;0;882;0;0;27;18;170;64;299;9;68;126;0;167;0;0;31;0;351;0;0;693;0;0;0;0;0;240;1 056;144;94;451;0;0;7 044;0;34;494;912;1 535;17 591
