Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2011;B;Mining and quarrying;Domestic;1;0;0;0;7;9;0;2;0;2 097;28;4;1;30;659;4;42;6;7;10;8;3;0;498;1;1;61;0;2;2;1;0;0;1;0;3;1;1;1;0;1;0;0;0;0;0;1;0;0;1;1;2;2;2;0;0;55;0;0;10;-157;262;3 674
2011;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;6 612;1;198;5;14 706;777;8;69;18;29;1 108;471;26;18;119;85;476;82;150;234;180;76;0;14;23;28;104;34;256;335;32;5;3;164;3;11 513;40;44;22;83;135;35;26;31;27;93;267;0;61;397;173;1 813;1 099;1 219;0;0;33 453;0;1;83;3 585;5 999;86 644
2011;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;132;5;128;8;287;17 169;25;306;45;53;539;116;355;62;395;318;1 743;287;439;1 069;714;1 530;0;69;96;313;608;65;499;653;285;18;5;813;28;247;37;101;33;36;210;72;61;56;19;58;103;0;97;518;454;219;386;693;0;0;11 894;0;0;349;3 328;21 431;69 582
2011;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;29;2;82;4;48;34;941;82;2;6;55;5;8;40;126;147;105;76;93;164;167;965;0;33;2;17;1 538;5;34;45;9;1;0;289;0;51;2;5;1;1;2;0;0;2;0;65;4;0;8;3;8;30;21;58;0;0;82;0;0;11;15;123;5 646
2011;C17;Manufacture of paper and paper products;Domestic;131;0;4;2;1 007;417;27;4 715;1 427;21;425;463;70;82;104;167;675;424;161;158;100;181;0;11;12;120;252;86;652;853;40;3;1;147;47;174;1 693;26;12;91;119;33;23;24;39;102;81;0;50;78;79;225;52;114;0;0;433;0;0;24;-262;3 298;19 492
2011;C18;Printing and reproduction of recorded media;Domestic;8;0;0;1;166;139;2;178;1 409;94;139;236;42;11;43;50;392;56;48;58;27;32;0;10;94;20;30;24;181;237;81;3;1;184;156;20;956;59;34;104;967;128;49;18;175;194;198;1;50;74;905;701;305;427;0;0;78;0;0;9;-16;174;9 762
2011;C19;Manufacture of coke and refined petroleum products ;Domestic;693;46;420;128;442;692;49;324;100;5 166;26 411;410;383;669;1 304;769;1 209;492;597;616;526;147;0;1 758;370;304;2 181;141;1 079;1 411;8 486;2 082;2 245;705;125;859;111;160;49;90;206;35;20;283;229;329;134;0;150;419;761;1 348;520;918;0;0;5 062;0;0;32;2 956;57 770;134 917
2011;C20;Manufacture of chemicals and chemical products ;Domestic;2 036;170;38;87;909;5 910;328;1 249;740;2 667;51 524;4 112;5 259;700;1 956;2 363;13 935;3 026;1 347;2 023;1 374;1 005;0;1 079;934;522;2 623;30;225;294;710;56;47;312;10;272;604;232;17;50;49;19;18;63;31;238;1 048;0;341;1 716;248;295;1 168;2 060;0;0;4 079;0;0;178;-365;61 598;183 557
2011;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;189;0;21;2;713;175;6;23;5;24;267;8 474;20;9;62;59;389;63;96;169;135;59;0;12;49;73;72;3;22;28;20;3;47;65;2;81;8;12;15;17;54;40;38;5;9;17;331;0;6;161;536;113;16 456;126;0;0;3 483;0;0;104;385;1 770;35 121
2011;C22;Manufacture of rubber and plastic products;Domestic;81;3;19;4;353;257;11;57;62;19;413;151;332;41;97;255;2 141;778;594;1 972;345;229;0;47;46;73;1 080;26;201;262;251;3;3;92;12;43;13;8;2;7;11;3;3;5;4;13;19;0;10;35;13;31;36;147;0;0;178;0;0;25;249;7 990;19 152
2011;C23;Manufacture of other non-metallic mineral products;Domestic;6;0;0;0;135;25;2;23;2;21;189;161;12;663;454;85;3 961;278;109;209;142;66;0;15;30;74;4 733;2;12;16;4;0;1;11;0;28;1;2;2;3;3;1;3;2;2;6;28;0;1;4;8;24;8;24;0;0;153;0;0;12;290;1 772;13 820
2011;C24;Manufacture of basic metals;Domestic;59;2;5;17;138;416;28;76;16;226;1 608;143;250;286;40 098;19 550;3 181;6 826;8 878;6 479;11 454;932;0;459;220;970;12 456;14;103;135;107;9;11;138;3;118;14;31;19;19;49;18;9;164;14;38;191;0;12;49;119;213;200;291;0;0;1 369;0;1;269;4 077;38 831;161 406
2011;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;18;13;5;38;800;592;54;83;27;694;1 062;345;222;196;1 655;7 476;7 408;5 335;8 736;6 879;6 931;1 012;0;237;427;132;12 834;28;213;278;201;25;33;268;4;234;22;24;22;38;171;17;28;39;24;61;232;0;37;94;507;133;75;440;0;0;1 267;0;1;3 424;607;12 878;84 631
2011;C26;Manufacture of computer, electronic and optical products;Domestic;66;2;11;7;409;872;27;99;44;178;618;196;118;66;484;419;61 437;2 936;2 651;2 809;1 909;353;0;225;223;148;1 301;41;309;405;173;15;21;281;25;210;59;341;362;1 481;370;73;79;40;95;423;896;1;132;179;531;659;749;586;0;0;9 658;0;3;9 508;2 979;194 563;302 852
2011;C27;Manufacture of electrical equipment;Domestic;18;1;44;15;85;206;15;35;20;116;276;54;50;67;594;797;9 111;11 202;4 930;4 295;4 505;200;0;621;173;149;7 017;29;219;287;365;15;22;437;8;211;16;140;392;152;167;31;49;72;17;119;395;0;279;139;161;341;183;966;0;0;2 274;0;0;2 010;255;24 700;79 049
2011;C28;Manufacture of machinery and equipment n.e.c.;Domestic;98;8;43;43;318;669;23;138;68;649;727;84;444;159;1 141;1 771;3 154;2 067;15 209;4 063;8 872;227;0;445;953;582;4 237;29;221;289;121;21;49;484;7;90;96;32;27;89;199;59;49;64;13;58;487;0;100;87;569;193;72;785;0;0;1 796;0;4;21 041;330;33 543;107 191
2011;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;18;6;4;37;95;201;13;42;20;61;140;70;42;75;145;194;535;257;879;32 102;374;73;0;27;255;230;348;27;208;273;1 883;3;3;450;9;30;84;49;12;39;96;17;10;29;29;26;90;0;20;84;111;60;98;2 016;0;0;13 202;0;0;13 068;317;67 465;136 050
2011;C30;Manufacture of other transport equipment;Domestic;35;3;135;51;210;812;23;71;10;112;255;73;96;62;431;781;2 623;1 822;2 805;1 725;7 918;322;0;133;149;103;1 921;15;116;152;392;260;1 026;176;43;87;12;33;48;32;66;15;15;26;8;30;350;0;47;58;682;195;65;314;0;0;1 228;0;0;14 263;531;54 965;97 931
2011;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;0;1;13;422;2 146;50;155;7;12;346;141;127;61;568;476;3 263;511;908;1 600;1 718;707;0;4;33;52;442;10;77;101;24;2;14;49;5;129;6;47;7;23;65;20;15;33;12;31;25;0;11;66;103;376;56;200;0;0;1 416;0;0;626;350;1 622;19 291
2011;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;D35;Electricity, gas, steam and air conditioning supply;Domestic;170;13;13;69;479;1 115;95;527;96;1 169;2 808;207;153;297;5 188;1 016;2 618;527;595;689;419;96;0;5 730;1 576;350;411;135;1 032;1 350;1 034;7;7;1 173;24;1 159;111;301;162;174;458;192;71;1 996;147;124;717;1;116;438;1 196;2 164;1 155;1 591;0;0;12 167;0;6;2;0;64;55 700
2011;E36;Water collection, treatment and supply;Domestic;72;0;20;2;112;103;3;22;11;59;432;11;19;44;296;144;228;44;87;284;57;16;0;164;1 411;1 150;239;49;374;489;233;2;1;205;1;39;20;25;37;19;344;200;61;82;32;98;132;0;43;193;1 124;391;819;129;0;0;5 117;0;974;3;0;759;17 026
2011;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;47;0;3;9;456;152;32;826;14;77;1 477;50;206;234;4 384;1 020;233;265;219;354;254;54;0;141;836;293;230;13;102;133;152;1;1;168;3;515;40;60;29;15;245;23;9;209;9;31;64;0;12;133;404;368;548;228;0;0;1 280;0;38;19;8;1 080;17 806
2011;F;Construction;Domestic;58;9;6;8;52;36;3;14;10;51;128;28;16;17;112;43;593;95;95;144;104;15;0;133;92;19;121;10;74;97;107;16;13;88;8;36;21;40;52;70;101;11;12;2 823;15;30;111;0;13;22;2 484;125;71;64;0;0;291;0;1;155 198;1 475;331;165 810
2011;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;73;3;11;4;446;276;17;66;39;108;384;218;46;40;207;173;739;265;310;444;213;115;0;30;37;27;392;110;14;19;127;16;4;51;4;194;56;36;112;35;40;9;9;8;12;26;43;1;14;45;59;89;172;106;0;0;3 043;0;2;664;137;714;10 655
2011;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;518;18;77;26;3 184;1 966;120;469;282;774;2 742;1 553;330;289;1 480;1 238;5 270;1 890;2 215;3 169;1 522;817;0;217;261;190;2 795;13;933;134;905;117;32;361;27;1 383;402;260;801;251;286;66;67;58;84;185;303;8;100;322;419;632;1 230;755;0;0;21 717;0;12;4 736;974;5 068;76 052
2011;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;660;23;98;33;4 057;2 504;153;598;359;986;3 493;1 979;420;368;1 886;1 577;6 713;2 408;2 821;4 036;1 939;1 041;0;276;333;242;3 559;17;130;1 247;1 153;150;40;459;35;1 762;511;331;1 020;319;364;84;86;74;106;236;386;10;127;410;533;806;1 567;961;0;0;27 658;0;15;6 033;1 249;6 499;96 940
2011;H49;Land transport and transport via pipelines;Domestic;99;10;25;294;1 700;933;141;667;319;791;2 725;277;264;832;2 669;1 026;2 440;667;1 286;1 452;925;279;0;51;130;1 077;1 411;311;2 370;3 100;597;48;13;697;211;96;369;81;32;131;1 218;310;178;80;197;580;252;3;314;848;1 207;370;238;280;0;0;18 672;0;0;347;96;587;56 324
2011;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11 202;11 206
2011;H51;Air transport;Domestic;2;0;4;1;27;37;3;6;7;30;43;53;10;9;32;25;202;52;84;31;20;9;0;6;3;2;29;49;373;487;127;2;4;48;149;5;86;25;12;40;200;8;12;3;30;62;57;2;16;48;154;26;17;33;0;0;255;0;0;3;1;8 982;12 046
2011;H52;Warehousing and support activities for transportation;Domestic;134;10;219;139;1 094;749;60;167;78;840;1 459;589;180;263;1 441;770;2 398;538;959;635;458;149;0;100;79;257;333;324;2 475;3 237;3 668;1 161;1 129;1 276;163;81;167;49;19;109;417;18;34;44;125;115;45;2;69;104;50;88;76;91;0;0;2 481;0;0;242;7;759;32 720
2011;H53;Postal and courier activities;Domestic;30;0;4;4;39;27;2;13;6;23;56;58;8;16;66;35;86;18;42;52;29;8;0;16;50;59;79;28;217;284;23;1;0;42;785;20;16;16;24;41;540;135;129;5;22;59;31;0;56;45;501;109;111;28;0;0;323;0;0;13;1;33;4 467
2011;I;Accommodation and food service activities;Domestic;74;7;31;23;190;308;22;71;120;131;730;84;56;65;419;253;1 092;170;412;492;183;55;0;72;212;151;317;200;1 524;1 994;168;25;91;934;17;176;294;282;82;279;1 306;250;165;100;179;612;1 029;1;416;1 700;1 689;2 161;421;1 328;0;0;32 127;0;1 018;22;1;2 882;59 209
2011;J58;Publishing activities;Domestic;16;1;2;2;81;65;3;19;46;93;119;22;11;14;106;59;388;61;74;89;48;14;0;24;28;164;162;118;902;1 180;144;7;37;463;33;111;774;120;66;137;722;138;253;49;908;268;894;139;246;238;1 548;989;169;602;0;0;7 091;0;104;40;103;358;20 661
2011;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;7;1;3;3;39;45;2;11;53;41;96;12;8;9;106;40;180;43;50;87;37;10;0;48;21;56;205;188;1 431;1 872;110;68;30;203;17;63;45;15 638;67;73;510;92;39;42;22;76;55;553;57;223;721;266;56;2 122;0;0;13 331;0;19;4 876;2;551;44 630
2011;J61;Telecommunications;Domestic;20;1;2;2;36;47;3;15;12;55;62;26;8;18;60;29;348;30;37;89;17;9;0;26;23;49;73;174;1 328;1 737;78;8;2;240;25;67;65;258;572;191;595;85;100;37;227;119;88;1;219;288;392;202;47;104;0;0;4 605;0;0;1;0;594;13 548
2011;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;4;0;1;3;50;51;2;16;20;85;115;12;14;8;117;43;1 403;36;95;130;43;10;0;47;57;87;108;42;319;418;137;8;4;200;40;46;93;254;262;1 036;1 394;248;388;29;42;60;141;5;28;52;554;331;35;111;0;0;1 318;0;1;7 984;0;1 240;19 375
2011;K64;Financial service activities, except insurance and pension funding;Domestic;624;97;100;143;818;765;102;262;171;387;1 192;568;177;221;1 480;756;2 578;772;1 372;1 859;1 871;342;0;638;304;359;4 600;294;2 242;2 932;817;295;224;1 142;31;678;436;452;264;220;9 943;1 089;579;13 223;648;522;202;6;405;622;2 753;876;919;1 849;0;0;21 756;0;0;15;0;747;88 737
2011;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;17;5;8;15;116;148;21;33;58;42;141;102;29;26;56;102;274;185;232;152;140;66;0;20;40;145;556;85;646;845;463;21;9;194;3;119;45;49;7;34;214;398;74;471;284;181;25;1;156;615;57;67;339;171;0;0;14 894;0;0;4;0;591;23 794
2011;K66;Activities auxiliary to financial services and insurance activities;Domestic;42;7;7;8;86;85;8;26;9;72;163;51;15;20;153;82;370;95;129;133;124;22;0;77;39;28;279;18;137;179;65;23;21;67;9;64;26;39;28;20;2 644;1 912;1 347;621;51;48;45;1;32;86;197;133;113;91;0;0;4 799;0;0;16;0;1 169;16 132
2011;L68;Real estate activities;Domestic;18;8;5;8;320;591;21;46;120;126;436;149;30;35;171;112;503;304;216;259;139;146;0;49;78;137;749;480;3 664;4 793;346;28;39;815;12;1 965;399;374;221;511;1 708;411;580;1 175;953;481;92;6;350;464;729;863;1 201;869;0;0;71 659;0;14;6 297;2;736;107 012
2011;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;18;3;12;5;185;217;7;44;66;190;521;222;20;35;503;194;977;125;168;544;109;22;0;69;67;97;488;87;662;866;77;27;4;501;3;67;406;496;142;401;1 352;307;289;55;205;165;69;2;135;165;234;110;163;179;0;0;742;0;8;11;0;1 856;14 694
2011;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;25;1;9;5;140;134;8;42;28;340;796;28;64;59;713;277;2 496;312;656;2 074;273;84;0;182;74;190;9 267;9;69;91;12;4;1;21;1;43;227;420;72;207;90;11;9;6;51;858;484;5;59;166;177;174;72;20;0;0;649;0;2;151;0;2 068;24 506
2011;M72;Scientific research and development;Domestic;1;0;1;0;21;13;0;2;3;19;143;130;10;6;42;14;1 427;80;121;293;50;6;0;15;3;2;54;2;17;23;4;0;0;4;0;1;5;4;9;61;1;0;2;2;4;30;18;0;2;5;0;1;1;1;0;0;42;0;0;28 155;0;3 483;34 341
2011;M73;Advertising and market research;Domestic;0;0;0;0;28;13;0;4;2;10;20;4;1;2;9;9;82;11;9;59;5;2;0;4;1;10;23;11;84;110;3;1;0;26;1;9;29;17;25;21;164;67;23;6;1;3;1;0;7;3;35;27;2;13;0;0;13;0;0;0;0;837;1 849
2011;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;2;0;4;1;83;186;2;17;17;48;236;7;7;10;411;106;335;40;45;37;202;14;0;187;53;460;285;89;676;885;309;3;32;654;63;18;50;237;303;735;1 247;236;175;16;22;166;34;0;115;108;519;211;15;209;0;0;1 231;0;1;18;0;4 133;15 305
2011;N;Administrative and support service activities;Domestic;23;1;32;42;269;329;12;105;122;354;810;31;58;69;1 146;316;1 290;248;217;424;232;55;0;645;230;741;610;314;2 397;3 135;1 198;1 056;445;2 945;279;255;359;760;1 015;650;3 347;1 425;541;388;128;767;343;1;752;1 165;2 701;478;472;1 195;0;0;2 946;0;7;54;1;2 017;41 950
2011;O84;"Public administration and defence; compulsory social security";Domestic;10;1;43;1;23;22;2;7;8;13;43;7;5;6;39;26;63;17;31;38;19;6;0;15;58;49;95;16;121;159;92;2;247;56;9;27;49;95;88;21;147;47;29;43;22;31;31;0;17;87;159;82;101;80;0;0;9 201;0;97 847;41;1;61;109 654
2011;P85;Education;Domestic;9;1;3;3;42;59;3;15;19;76;138;16;11;11;100;49;260;37;75;98;45;11;0;19;36;34;81;42;322;421;32;6;11;140;5;43;41;64;29;89;331;65;49;21;55;74;123;1;52;183;367;254;56;175;0;0;48 975;0;31 631;327;1;423;85 660
2011;Q;Human health and social work activities;Domestic;90;8;16;7;94;75;12;22;11;18;90;76;26;18;79;86;261;88;134;114;110;20;0;18;138;56;743;76;582;761;116;6;11;113;21;76;51;75;22;68;375;80;54;58;82;124;75;0;85;383;512;391;455;158;0;0;33 660;0;41 935;31;2;104;82 950
2011;R_S;Other service activities;Domestic;55;3;25;11;129;152;10;35;67;106;350;33;26;52;303;154;456;89;199;343;94;28;0;83;142;265;548;107;818;1 070;1 287;20;4;650;57;88;801;1 342;77;225;1 116;455;155;68;131;310;388;4;170;724;1 741;825;793;885;0;0;39 609;0;1 238;479;17;723;60 134
2011;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;A01;Crop and animal production, hunting and related service activities;Imports;569;105;19;0;6 098;145;27;1;1;7;26;208;91;0;4;2;7;1;3;4;1;2;0;2;1;1;175;1;7;10;1;0;0;4;0;458;1;1;1;3;6;1;1;1;1;3;12;0;2;5;18;115;152;26;0;0;1 607;0;0;7;9;0;0
2011;A02;Forestry and logging;Imports;21;71;3;1;170;0;326;1;0;0;7;8;0;0;1;1;0;0;0;0;1;4;0;0;1;0;25;0;0;0;0;0;0;1;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;1;0;0;3;0;0;0;0;0;0
2011;A03;Fishing and aquaculture;Imports;2;1;1;0;13;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;109;0;0;0;0;0;0
2011;B;Mining and quarrying;Imports;7;0;2;1;29;28;1;36;1;82 333;1 070;12;12;1 005;25 717;96;184;38;55;48;52;13;0;19 547;4;6;1 116;1;7;10;43;11;11;5;1;9;1;2;1;2;3;1;0;2;1;3;11;0;1;7;9;11;13;10;0;0;112;0;0;57;8;0;0
2011;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;864;1;26;1;1 925;104;1;12;5;36;271;76;16;4;31;16;73;15;19;21;14;6;0;11;5;6;24;4;34;45;5;1;1;23;0;1 493;8;6;3;12;20;5;4;4;3;13;38;0;9;56;24;233;155;162;0;0;9 957;0;0;52;3;0;0
2011;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;25;1;25;1;30;3 234;2;52;9;19;102;18;63;9;79;51;178;32;45;124;58;261;0;16;17;59;102;12;91;119;53;4;0;156;5;39;7;17;5;6;37;13;11;9;3;10;19;0;18;98;83;22;77;124;0;0;9 774;0;0;17;3;0;0
2011;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;9;1;24;1;16;16;277;26;1;12;25;3;3;13;50;52;65;29;37;58;59;285;0;12;1;6;467;1;11;14;3;0;0;86;0;16;1;2;0;1;1;0;0;1;0;19;2;0;3;1;3;10;8;18;0;0;71;0;0;20;4;0;0
2011;C17;Manufacture of paper and paper products;Imports;35;0;2;0;263;107;15;1 238;379;11;136;124;21;22;31;47;183;113;44;40;24;54;0;4;4;32;86;23;172;225;11;1;0;42;13;45;447;7;3;25;34;9;6;6;11;28;22;0;14;21;23;60;16;32;0;0;237;0;0;23;2;0;0
2011;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;11;13;0;19;49;8;14;10;3;1;7;5;45;7;7;12;5;3;0;2;4;3;17;2;13;17;4;0;0;9;5;2;37;4;3;7;41;7;3;1;6;8;8;0;2;4;33;26;11;16;0;0;27;0;0;59;2;0;0
2011;C19;Manufacture of coke and refined petroleum products ;Imports;275;18;176;53;175;248;18;125;36;2 346;10 690;164;121;278;602;312;412;187;244;249;217;55;0;768;145;124;912;59;449;588;3 552;873;942;292;52;353;41;65;18;37;85;14;8;115;96;136;48;0;60;162;316;559;255;367;0;0;6 411;0;0;10;3;0;0
2011;C20;Manufacture of chemicals and chemical products ;Imports;670;57;10;28;243;1 843;108;403;240;982;17 244;1 368;1 727;233;681;758;4 392;908;359;421;382;290;0;361;302;167;767;6;49;64;203;18;15;88;2;70;200;75;5;17;20;8;6;13;9;77;347;0;113;567;76;78;396;662;0;0;2 261;0;0;198;14;0;0
2011;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;25;0;3;0;81;18;1;5;2;22;133;1 079;11;3;16;10;80;12;14;16;12;4;0;8;8;11;20;1;6;7;7;2;7;10;0;5;3;2;2;4;12;6;5;1;1;3;44;0;2;23;70;13;2 086;18;0;0;420;0;0;122;45;0;0
2011;C22;Manufacture of rubber and plastic products;Imports;76;3;18;4;315;228;10;52;56;68;443;142;306;40;111;241;1 971;712;544;1 779;314;204;0;55;43;67;997;24;180;236;227;3;3;83;11;37;12;7;1;7;10;2;2;4;3;12;20;0;9;33;13;25;35;135;0;0;151;0;0;87;224;0;0
2011;C23;Manufacture of other non-metallic mineral products;Imports;8;0;0;1;176;19;2;29;3;229;295;221;18;913;692;120;5 424;381;145;269;186;84;0;68;41;102;6 501;2;14;18;4;1;2;14;0;35;1;2;1;3;2;1;3;2;2;8;39;0;2;5;10;30;10;31;0;0;151;0;0;31;395;0;0
2011;C24;Manufacture of basic metals;Imports;21;0;2;5;21;77;7;12;4;652;660;52;104;124;17 427;8 422;1 255;2 923;3 785;2 705;4 889;375;0;164;45;410;5 375;1;8;11;14;4;5;21;0;6;2;2;1;3;4;1;1;8;1;12;61;0;2;6;10;12;50;70;0;0;82;0;0;185;18;0;0
2011;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;5;3;1;8;172;121;12;18;6;178;253;77;51;47;584;1 730;1 689;1 186;1 951;1 529;1 569;222;0;58;94;35;2 870;6;43;56;44;6;8;58;1;48;4;5;4;10;37;4;6;7;4;13;52;0;8;20;111;26;17;95;0;0;188;0;0;1 106;139;0;0
2011;C26;Manufacture of computer, electronic and optical products;Imports;17;0;4;1;30;51;2;13;14;95;175;23;32;21;172;141;44 460;1 885;1 604;1 509;935;55;0;153;141;88;686;25;193;253;72;6;14;179;17;47;22;230;223;1 084;262;51;54;18;63;296;640;1;89;98;353;370;473;339;0;0;5 569;0;0;7 089;2 057;0;0
2011;C27;Manufacture of electrical equipment;Imports;4;0;9;3;14;43;3;7;4;27;68;11;11;15;178;166;2 433;2 265;998;866;923;39;0;127;36;33;1 401;6;46;60;73;4;6;90;2;41;3;31;81;46;37;7;11;14;4;28;88;0;57;29;37;73;44;197;0;0;696;0;0;5 849;719;0;0
2011;C28;Manufacture of machinery and equipment n.e.c.;Imports;24;2;10;10;64;106;5;28;16;181;200;20;106;39;357;480;992;511;3 654;917;2 129;40;0;113;229;141;1 077;7;51;66;25;6;14;115;2;16;22;7;6;28;49;14;12;14;3;15;121;0;24;20;137;37;20;181;0;0;154;0;0;21 379;291;0;0
2011;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;4;1;1;6;19;50;3;8;4;21;46;14;12;13;75;71;295;77;237;4 662;158;19;0;9;43;39;116;5;35;46;273;2;5;70;2;5;13;9;3;11;20;4;2;5;5;6;20;0;4;14;25;14;19;298;0;0;1 600;0;0;2 814;70;0;0
2011;C30;Manufacture of other transport equipment;Imports;12;1;64;20;7;20;1;3;0;6;14;3;3;7;23;32;128;35;141;67;2 949;8;0;10;10;9;60;3;26;34;167;130;514;33;21;5;2;2;3;5;10;3;1;1;0;2;128;0;2;7;287;12;13;34;0;0;200;0;0;6 178;179;0;0
2011;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;0;1;6;207;1 063;29;77;3;14;194;73;65;31;302;249;1 701;264;462;800;866;353;0;5;17;27;246;5;38;50;12;1;9;27;3;62;3;24;4;13;33;11;7;16;5;16;15;0;6;33;52;185;32;100;0;0;654;0;0;416;191;0;0
2011;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;1;1;0;0;0;2;1;0;0;0;2;3;25;6;12;7;21;0;0;1;1;1;8;0;1;1;1;1;3;1;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;2;1;1;1;0;0;6;0;0;72;3;0;0
2011;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;0;2;4;0;1;0;191;12;1;1;3;86;13;19;11;11;10;12;1;0;50;2;2;20;0;2;3;2;1;1;2;0;2;0;1;1;1;2;1;0;2;0;1;1;0;0;1;3;3;2;3;0;0;16;0;0;29;2;0;0
2011;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;10;4;0;0;0;3;0;1;1;1;1;1;0;0;3;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;2;0;0;0
2011;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;1;3;0;0;0;10;5;1;1;0;7;2;7;2;2;3;3;1;0;3;0;1;4;0;1;1;0;1;0;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;8;0;0;5;0;0;0
2011;F;Construction;Imports;1;0;0;0;3;2;0;0;0;49;4;1;1;3;21;5;23;5;12;8;9;1;0;12;1;1;25;0;1;2;1;1;1;1;0;1;0;1;1;1;2;0;0;9;0;1;1;0;0;1;9;1;1;1;0;0;13;0;0;62;2;0;0
2011;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;3;0;0;0;14;14;1;3;1;6;27;12;3;2;13;10;54;14;21;30;18;4;0;2;2;2;25;2;3;3;5;1;1;3;0;6;2;1;3;2;4;1;1;1;0;1;2;0;1;2;4;4;15;5;0;0;118;0;1;74;6;0;0
2011;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;49;3;5;2;204;174;8;34;14;3 625;430;131;43;67;1 367;174;770;173;244;261;235;50;0;870;21;22;339;3;39;32;54;12;14;27;2;73;17;13;21;23;29;8;7;5;4;12;29;0;8;24;38;40;179;54;0;0;1 209;0;1;1 107;78;0;0
2011;G47;Retail trade, except of motor vehicles and motorcycles;Imports;26;1;3;1;118;80;4;15;8;96;110;49;12;11;85;47;199;59;76;107;63;25;0;25;9;8;97;1;11;34;30;6;4;15;1;52;11;8;20;10;18;5;3;2;2;6;12;0;4;13;20;25;50;27;0;0;745;0;1;101;9;0;0
