Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;117;1;12;17;19;2;1;3;2;3 191;1 510;2;5;19;11;10;4;42;6;4;4;21;7;202;4;21;216;30;91;39;503;363;804;36;8;10;1;1;2;8;9;4;3;18;26;17;6;2;4;101;59;24;14;38;0;0;1 149;0;2;169;25;37 878;46 897
2013;C20;Manufacture of chemicals and chemical products ;Domestic;15;0;0;9;40;2;1;4;3;70;47;3;5;5;5;7;21;5;12;2;4;4;4;26;1;3;46;6;65;15;14;8;14;6;2;13;2;1;5;10;25;4;2;11;68;5;11;2;3;19;27;9;21;13;0;0;134;0;13;222;0;61 281;62 376
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;9;0;0;5;34;2;1;3;2;13;19;3;3;4;3;8;21;4;14;2;5;4;10;10;1;3;39;5;61;14;9;4;2;11;2;13;2;1;6;15;23;6;2;10;48;8;12;3;4;40;56;19;27;14;0;0;133;0;13;223;0;6 743;7 749
2013;C22;Manufacture of rubber and plastic products;Domestic;33;0;0;3;144;6;20;53;15;26;80;10;190;70;9;62;22;24;72;39;39;37;17;15;1;4;399;59;111;16;46;2;1;4;1;7;4;4;4;11;21;6;4;40;38;6;12;2;15;43;26;9;62;26;0;0;197;0;10;193;-1;7 887;10 257
2013;C23;Manufacture of other non-metallic mineral products;Domestic;33;0;0;2;179;1;12;2;1;8;29;12;17;657;34;32;22;28;20;3;18;92;4;32;0;7;3 032;8;54;7;3;2;2;3;1;24;1;3;3;5;13;8;5;172;31;2;20;1;1;18;54;19;42;51;0;0;196;0;7;138;4;1 715;6 892
2013;C24;Manufacture of basic metals;Domestic;5;0;0;8;25;1;2;6;3;14;16;1;3;8;7;55;9;1;46;7;17;6;25;19;1;13;135;5;25;7;3;1;1;3;0;5;2;1;2;9;4;1;1;7;9;10;2;1;1;6;27;6;9;6;0;0;105;0;47;85;-23;9 253;10 050
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;94;6;1;26;757;5;91;18;57;139;326;9;30;69;130;2 488;236;13;1 770;168;734;209;1 105;91;9;93;4 819;12;614;40;35;23;40;27;4;29;39;5;16;27;32;10;6;73;100;371;20;4;5;71;556;96;56;56;0;0;595;0;61;1 358;-6;5 740;23 608
2013;C26;Manufacture of computer, electronic and optical products;Domestic;198;5;3;72;265;19;14;39;26;181;302;26;38;51;113;74;172;35;112;18;82;29;102;161;13;53;424;48;608;105;102;64;92;84;22;84;43;19;67;875;218;36;22;66;599;52;69;27;26;198;353;66;160;88;0;0;495;0;70;2 676;-8;25 794;35 849
2013;C27;Manufacture of electrical equipment;Domestic;33;1;1;16;48;3;3;7;9;27;55;7;9;25;20;27;38;14;31;5;17;9;24;47;2;12;173;12;185;34;20;12;14;17;11;16;6;3;15;41;112;14;9;26;327;14;27;10;12;51;79;20;25;27;0;0;90;0;19;463;-49;5 184;7 502
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;221;7;4;70;179;12;12;31;26;165;244;14;30;49;143;118;96;26;504;52;148;20;196;138;6;61;452;62;309;45;91;65;124;50;5;35;10;2;26;55;41;8;5;33;128;51;70;5;8;103;167;16;45;36;0;0;227;0;36;2 237;-29;23 993;31 087
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;9;0;0;2;19;1;1;2;1;9;13;1;2;3;4;11;13;2;13;145;7;3;7;5;0;6;43;148;42;14;22;1;2;5;1;7;1;1;4;9;9;2;2;6;24;4;10;1;2;51;18;6;14;9;0;0;615;0;17;659;-1 059;7 692;8 663
2013;C30;Manufacture of other transport equipment;Domestic;70;2;1;22;45;3;2;9;6;50;72;3;8;14;44;21;9;5;21;51;478;4;107;43;2;20;90;7;86;19;60;21;42;16;1;9;2;0;6;11;5;2;1;11;16;5;9;1;2;31;98;3;8;10;0;0;641;0;12;2 066;64;4 439;8 906
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;33;0;0;10;80;3;7;7;5;21;32;4;7;8;11;25;19;5;26;5;15;8;26;22;2;10;93;11;85;28;22;10;8;23;5;20;7;3;9;30;31;11;5;24;61;16;10;6;7;79;117;34;44;25;0;0;302;2;3 539;176;-1;7 096;12 331
2013;C33;Repair and installation of machinery and equipment;Domestic;787;25;14;242;445;30;22;97;61;546;786;35;90;149;502;158;57;46;159;24;329;34;432;466;21;208;734;50;586;96;320;241;476;168;9;72;11;1;61;50;30;12;6;81;128;32;19;7;13;304;467;12;36;64;0;0;121;0;10;285;1;1 412;11 679
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;397;6;5;1 510;512;26;24;115;64;1 378;1 079;26;137;127;505;116;24;21;57;19;16;26;14;3 453;63;105;665;88;560;573;201;5;3;183;14;369;11;19;84;62;115;44;30;550;139;107;37;13;20;107;501;258;332;500;0;0;4 989;0;18;1 419;1;2 293;24 136
2013;E36;Water collection, treatment and supply;Domestic;46;0;0;13;80;4;1;3;1;64;87;9;6;5;41;5;6;1;3;2;3;2;12;37;4;9;40;6;21;14;7;1;5;3;0;32;1;1;1;9;11;7;3;28;23;6;0;4;3;15;42;21;67;35;0;0;1 108;0;14;67;1;70;2 109
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;12;0;0;6;16;1;0;11;1;10;9;1;2;3;13;1;1;1;1;0;0;1;1;18;1;71;13;1;8;4;4;1;0;1;0;5;0;1;1;1;2;1;0;3;3;1;0;0;1;2;50;3;11;5;0;0;186;0;276;4;0;8 690;9 460
2013;F;Construction;Domestic;261;11;4;110;118;11;9;22;18;229;237;12;21;26;36;97;34;11;85;17;37;54;57;1 420;50;59;20 014;37;315;256;119;15;32;632;17;79;13;10;237;51;22;4;20;7 929;287;1 870;22;10;7;114;4 126;635;606;236;0;0;471;0;365;40 230;0;23 701;105 527
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;101;6;0;27;85;8;7;9;8;22;34;6;8;17;9;34;23;9;29;588;14;14;29;30;8;109;446;2 477;654;209;981;7;3;123;27;63;8;6;41;88;102;50;66;64;359;58;22;31;19;2 296;271;112;176;210;0;0;7 310;0;25;1 353;-2;2 287;21 173
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 038;7;15;199;3 337;213;142;336;165;1 492;1 950;211;286;385;392;680;2 510;394;1 339;183;444;377;400;501;29;368;3 799;460;4 956;834;504;121;163;242;70;937;151;71;477;640;682;124;80;440;1 781;229;97;157;161;778;1 138;367;1 887;800;0;0;11 861;32;2 244;4 342;-57;54 401;112 359
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;43;0;1;11;147;10;7;14;8;79;87;10;14;18;14;34;111;18;62;16;20;434;23;25;2;13;178;49;249;61;87;7;5;28;5;54;9;10;24;56;47;12;6;35;106;18;7;8;15;106;107;39;115;87;0;0;39 014;67;2 239;232;-1;2 456;46 760
2013;H49;Land transport and transport via pipelines;Domestic;254;1;4;56;628;24;42;51;30;2 416;460;27;53;161;101;150;95;46;195;112;72;62;47;136;5;385;1 062;207;1 107;185;5 885;148;264;1 179;39;163;19;12;62;55;61;29;19;112;186;42;18;22;18;520;292;88;353;169;0;0;4 271;1;541;635;-10;13 500;36 864
2013;H50;Water transport;Domestic;9;0;0;3;36;1;2;3;1;59;27;1;3;9;5;8;6;2;11;5;3;3;3;6;0;2;57;14;580;3;221;781;27;174;18;9;0;0;1;4;4;1;0;4;10;2;0;1;0;38;9;2;10;5;0;0;267;0;5;27;0;7 983;10 468
2013;H51;Air transport;Domestic;27;4;0;23;58;5;1;9;6;54;33;10;7;8;14;11;18;6;16;4;9;8;23;45;2;6;38;25;192;40;28;18;668;120;36;27;16;12;21;48;75;18;5;23;149;14;20;4;12;1 096;157;57;112;47;0;0;1 716;0;12;46;0;8 272;13 529
2013;H52;Warehousing and support activities for transportation;Domestic;109;1;9;19;261;10;12;21;16;2 620;476;15;26;44;43;57;63;17;69;29;27;21;17;43;2;80;270;202;2 037;115;1 586;583;1 353;2 778;14;45;7;4;17;63;41;15;19;54;187;35;6;10;13;215;147;29;96;60;0;0;1 331;0;2 290;274;-2;7 699;25 704
2013;H53;Postal and courier activities;Domestic;20;0;1;6;15;3;2;3;7;14;14;3;3;5;3;9;9;3;10;2;3;8;6;23;5;5;81;35;243;246;32;7;3;23;1 218;30;90;29;77;62;313;62;42;129;212;33;6;23;18;85;266;76;270;81;0;0;268;0;2;10;0;2 440;6 696
2013;I;Accommodation and food service activities;Domestic;8;5;0;11;51;5;3;10;11;25;49;13;13;12;9;30;142;10;30;9;9;20;11;48;3;11;99;66;970;144;63;18;245;59;15;70;22;27;16;86;241;85;32;41;262;48;18;24;20;1 291;321;92;711;246;0;0;20 645;151;165;53;5;220;27 121
2013;J58;Publishing activities;Domestic;10;0;0;17;109;12;4;12;38;41;63;15;14;13;12;28;48;10;33;10;12;20;14;85;6;19;108;92;817;278;49;17;13;45;16;58;206;18;63;129;230;53;40;65;277;46;20;512;28;163;295;246;173;116;0;0;1 028;3;5;537;11;1 208;7 609
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;5;0;0;4;40;2;1;2;3;5;15;6;4;4;3;6;20;3;7;2;3;7;4;11;1;3;26;22;149;80;9;2;3;7;4;22;19;639;28;30;59;22;10;36;207;10;2;1 540;15;185;108;18;38;79;0;0;566;701;173;21;18;597;5 602
2013;J61;Telecommunications;Domestic;76;0;4;20;53;9;6;13;30;32;43;12;18;17;11;39;32;8;45;8;10;24;25;70;19;21;298;104;847;443;107;29;9;116;26;107;80;107;2 155;291;936;140;83;344;1 267;105;30;77;57;247;450;177;493;490;0;0;8 609;8;3;212;0;2 387;21 481
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;68;1;2;87;265;23;15;35;28;126;318;41;41;40;42;79;185;32;112;31;37;39;70;214;36;52;553;119;1 322;333;152;79;22;229;56;171;209;75;170;3 576;606;132;77;158;1 285;178;106;363;62;601;1 197;375;442;241;0;0;1 204;38;299;7 527;7;8 951;32 934
2013;K64;Financial service activities, except insurance and pension funding;Domestic;213;0;4;477;656;44;38;90;81;2 036;732;89;120;103;140;227;373;70;265;77;90;75;144;540;36;144;1 460;273;1 724;817;512;153;136;451;140;297;131;70;293;614;3 505;3 318;689;30 557;1 413;319;77;146;106;1 010;2 463;251;1 066;645;0;0;1 695;0;85;240;0;8 666;70 187
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;144;0;6;35;88;6;6;8;8;63;64;13;13;15;18;39;20;12;46;10;19;14;67;70;8;28;122;103;1 178;365;215;95;26;100;85;82;15;9;35;142;409;649;63;930;283;55;21;16;22;485;472;145;179;106;0;0;15 100;0;39;132;0;2 694;25 197
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;10;0;0;6;12;0;0;1;2;10;11;1;1;3;4;2;3;2;2;1;2;1;2;3;2;3;16;9;34;17;7;0;0;4;4;4;1;0;3;10;2 246;4 744;15;30;28;0;1;3;0;30;1;0;90;52;0;0;86;0;0;98;0;367;7 983
2013;L68;Real estate activities;Domestic;233;18;3;68;362;65;55;66;109;381;195;46;124;113;48;293;92;53;229;44;69;136;120;229;11;155;1 542;797;2 370;5 406;510;32;43;1 100;125;1 441;119;112;249;628;1 506;513;162;3 331;2 549;463;123;250;211;1 033;1 173;680;2 148;1 043;0;0;56 183;0;3 294;2 473;0;491;95 417
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;125;0;2;140;338;30;15;52;96;138;410;84;72;52;57;126;370;95;157;34;38;48;94;506;28;58;531;151;2 442;551;185;89;21;223;157;196;91;40;173;516;1 707;231;136;334;4 952;184;117;230;181;797;1 085;328;308;366;0;0;1 000;0;147;844;0;54 962;76 443
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;55;0;2;255;219;7;9;13;11;660;194;28;24;19;34;125;36;16;115;20;44;23;54;349;39;26;1 759;126;374;166;91;16;3;223;19;47;6;3;37;63;71;24;14;412;418;736;44;5;12;255;632;65;63;112;0;0;207;0;24;7 709;4;3 075;19 190
2013;M72;Scientific research and development;Domestic;17;0;0;12;23;2;1;3;3;23;25;4;4;3;3;7;15;4;8;2;3;3;5;24;2;3;48;11;97;27;10;5;1;15;6;12;7;4;8;41;49;10;6;18;154;26;137;17;42;44;70;17;17;23;0;0;81;0;903;2 814;0;975;5 895
2013;M73;Advertising and market research;Domestic;14;0;0;22;296;15;3;14;23;28;99;42;25;25;18;35;150;19;44;9;14;25;16;80;7;16;167;167;1 173;623;51;12;22;36;27;135;146;46;203;166;454;160;78;267;1 652;59;13;669;66;588;428;106;102;205;0;0;156;0;5;114;2;1 185;10 322
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;223;0;0;43;134;18;8;24;18;58;178;19;17;25;21;38;63;16;35;13;30;32;32;76;10;18;155;76;509;179;64;31;16;72;32;85;85;43;53;364;162;61;32;108;621;87;46;198;711;295;505;131;102;203;0;0;908;0;29;87;0;1 069;8 266
2013;N;Administrative and support service activities;Domestic;289;2;7;402;964;61;56;101;90;449;622;122;143;164;169;434;239;143;502;136;249;131;922;702;88;262;1 172;265;2 549;819;959;353;169;1 078;144;642;158;96;322;1 217;1 635;579;152;696;2 702;675;216;197;257;4 007;5 653;1 838;1 529;868;0;0;6 719;21;370;531;0;23 471;69 507
2013;O84;"Public administration and defence; compulsory social security";Domestic;95;0;3;28;97;13;6;60;16;177;112;15;24;27;65;37;21;11;36;10;14;22;20;128;9;359;623;49;326;170;99;63;76;220;15;78;19;64;25;174;74;47;35;283;278;97;30;132;29;171;639;79;221;136;0;0;3 026;94;73 620;1 621;3;15 028;99 048
2013;P85;Education;Domestic;15;0;0;24;63;5;7;10;11;43;61;14;14;10;10;24;39;11;40;8;10;27;28;91;5;20;165;45;284;115;81;12;20;62;19;42;24;20;19;114;463;136;37;57;562;59;162;44;25;210;793;149;492;177;0;0;4 049;218;37 079;2 910;4;1 425;50 667
2013;Q;Human health and social work activities;Domestic;13;0;0;8;34;3;4;5;5;60;29;4;7;7;10;18;13;5;14;6;4;10;9;13;1;5;81;32;260;114;50;20;45;96;13;37;9;6;10;109;61;24;16;29;97;26;76;11;8;183;1 106;80;2 565;59;0;0;13 407;105;86 863;1 482;0;561;107 933
2013;R_S;Other service activities;Domestic;80;0;1;30;144;16;9;22;16;65;78;16;27;24;30;52;47;13;48;16;24;50;30;83;11;50;258;110;556;276;97;41;31;85;25;429;45;511;38;271;241;107;68;232;597;83;21;141;69;645;630;299;912;3 364;0;0;17 178;5 514;2 008;690;187;999;37 742
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Imports;3 831;5;0;3;10 566;47;8;8;0;11;56;15;80;0;0;1;11;5;2;1;0;25;1;7;0;2;89;1;192;1;2;1;1;1;0;204;0;1;1;2;1;0;0;3;6;1;3;0;1;150;138;1;176;65;0;0;2 077;0;2;193;41;0;0
2013;A02;Forestry and logging;Imports;5;54;0;0;14;0;95;9;0;1;14;0;8;0;1;1;1;0;1;0;0;1;0;0;0;0;15;0;6;0;1;0;0;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;0;2;21;0;1;1;0;0;17;0;0;1;0;0;0
2013;A03;Fishing and aquaculture;Imports;1;0;20;0;170;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;37;4;0;0;38;0;0;0;0;0;0
2013;B;Mining and quarrying;Imports;11;0;0;6;10;1;1;2;1;728;114;2;6;8;24;29;20;5;19;3;4;5;3;33;0;3;50;3;14;3;18;12;25;3;1;2;0;0;3;2;2;1;0;8;8;2;1;0;2;6;7;3;13;6;0;0;107;0;8;42;660;0;0
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;1 802;0;6;4;5 839;26;1;34;7;814;600;177;52;6;4;10;36;6;16;6;5;44;5;34;1;133;52;9;229;13;8;5;8;5;2;1 404;3;4;4;8;17;5;4;9;47;6;5;3;7;24;94;30;666;346;0;0;20 079;0;57;55;4;0;0
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;36;0;25;1;45;1 131;2;169;14;14;101;10;175;48;3;28;17;10;47;25;12;172;7;7;0;19;116;12;174;20;14;4;2;15;6;54;1;5;15;3;9;4;2;7;5;2;3;2;7;108;246;7;287;136;0;0;8 112;0;7;370;1;0;0
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;25;0;0;3;65;3;426;20;6;21;48;17;26;20;21;37;19;10;23;6;19;119;5;3;4;8;1 135;2;86;19;6;0;2;16;1;13;4;5;6;4;1;0;0;209;18;4;6;4;5;102;22;13;24;77;0;0;148;0;3;39;1;0;0
2013;C17;Manufacture of paper and paper products;Imports;16;1;4;9;694;17;12;1 430;602;75;101;60;64;26;18;38;28;7;66;11;9;64;8;17;4;12;53;14;261;54;18;8;1;20;3;50;158;10;11;12;57;23;21;17;62;15;3;12;23;219;143;72;404;58;0;0;476;0;4;20;1;0;0
2013;C18;Printing and reproduction of recorded media;Imports;2;0;0;1;14;2;1;20;16;4;8;1;5;2;1;3;14;1;5;1;1;3;1;2;0;1;14;2;16;5;2;1;0;1;1;2;32;1;4;3;6;2;1;4;15;2;1;4;2;8;8;3;12;4;0;0;49;0;2;29;0;0;0
2013;C19;Manufacture of coke and refined petroleum products ;Imports;537;2;53;6;79;23;4;25;12;14 272;7 859;33;136;86;32;45;18;187;28;18;16;102;32;758;13;89;915;123;369;134;2 215;1 605;3 562;137;35;26;3;2;5;26;29;14;9;57;77;25;17;6;22;428;219;95;116;154;0;0;4 973;0;77;29;126;0;0
2013;C20;Manufacture of chemicals and chemical products ;Imports;539;1;2;30;315;287;20;267;124;4 207;21 570;270;2 136;168;79;142;139;101;88;49;37;173;21;152;47;68;618;69;397;23;37;22;45;7;2;12;9;14;16;7;14;3;2;84;33;12;131;3;32;123;109;64;390;220;0;0;1 342;0;100;170;192;0;0
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;147;0;0;5;202;6;1;8;4;76;338;755;32;4;3;6;61;4;21;10;4;10;4;7;1;2;35;12;71;16;7;7;6;6;2;4;2;3;6;6;10;2;1;6;43;3;67;2;148;11;410;40;3 076;10;0;0;2 098;0;4 008;131;97;0;0
2013;C22;Manufacture of rubber and plastic products;Imports;149;0;0;8;636;36;65;253;66;117;443;45;961;332;40;246;73;113;317;194;176;167;54;55;5;13;1 705;289;390;47;218;6;1;8;2;12;10;15;9;14;51;22;14;164;38;11;34;2;70;168;60;23;273;101;0;0;841;0;10;466;9;0;0
2013;C23;Manufacture of other non-metallic mineral products;Imports;21;0;0;1;106;3;8;3;1;21;73;8;19;386;21;23;18;18;21;4;14;57;4;18;0;5;1 790;7;25;2;4;1;2;1;0;13;0;2;2;1;5;4;3;102;12;1;11;0;1;8;29;10;30;30;0;0;309;0;6;68;4;0;0
2013;C24;Manufacture of basic metals;Imports;9;0;0;1;15;19;14;43;2;65;378;2;125;175;3 112;5 273;242;522;1 263;294;380;212;126;7;0;119;1 691;6;315;3;8;5;10;1;0;2;1;1;5;2;2;1;0;174;37;6;12;0;1;7;36;58;23;23;0;0;175;0;5;145;13;0;0
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;15;1;0;3;219;4;29;9;18;37;113;4;26;26;100;837;122;26;655;77;232;78;330;18;2;32;1 491;23;185;9;7;2;2;3;1;7;12;2;13;4;5;2;2;34;19;114;4;1;3;16;152;29;41;22;0;0;519;0;9;1 520;5;0;0
2013;C26;Manufacture of computer, electronic and optical products;Imports;27;0;8;7;101;12;9;7;12;29;98;12;28;29;12;94;12 262;110;2 533;116;362;177;280;75;3;53;1 311;121;463;90;55;74;2;59;18;64;41;44;3 054;294;81;27;22;82;206;299;52;25;168;154;239;147;975;147;0;0;6 264;0;1 791;10 702;12;0;0
2013;C27;Manufacture of electrical equipment;Imports;10;0;0;13;101;2;2;9;10;64;39;4;11;6;15;275;1 149;1 032;693;84;290;119;310;28;0;21;1 935;51;223;42;12;8;5;18;5;23;6;5;582;16;29;12;16;74;56;20;8;3;13;27;153;76;114;74;0;0;2 080;0;70;953;1;0;0
2013;C28;Manufacture of machinery and equipment n.e.c.;Imports;56;0;3;37;70;7;34;13;82;49;103;9;26;57;122;358;634;122;5 476;549;590;43;798;50;0;19;1 688;549;641;23;9;7;4;7;1;9;39;3;57;11;8;3;3;14;69;406;16;1;7;35;54;26;70;46;0;0;530;0;24;10 853;2;0;0
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;17;0;0;5;29;6;3;7;5;17;37;4;15;8;17;45;103;21;227;2 037;70;15;40;6;0;8;182;1 532;48;44;11;3;3;8;1;4;3;1;23;5;5;1;1;11;15;18;5;1;4;22;19;7;37;10;0;0;6 419;0;28;7 019;3;0;0
2013;C30;Manufacture of other transport equipment;Imports;3;0;0;2;7;1;1;2;1;7;13;1;3;2;8;19;51;7;58;76;615;6;100;5;0;3;61;12;53;11;45;2;1;1;1;2;1;1;12;4;4;1;1;5;14;6;2;1;2;6;75;2;13;7;0;0;843;0;8;2 689;86;0;0
2013;C31_C32;"Manufacture of furniture; other manufacturing";Imports;28;0;0;7;128;13;21;21;14;51;89;9;30;20;22;49;344;14;49;27;57;405;92;41;3;21;961;14;174;60;21;7;7;8;5;45;5;5;14;18;23;10;6;353;46;12;2;8;13;145;67;66;744;211;0;0;3 235;0;22;2 839;75;0;0
2013;C33;Repair and installation of machinery and equipment;Imports;53;2;1;16;31;2;2;7;5;37;55;3;6;10;34;15;27;8;40;10;32;3;35;32;1;14;70;10;44;7;22;16;32;12;1;5;1;0;11;5;3;1;1;6;11;5;2;1;1;21;34;2;5;5;0;0;60;0;3;127;1;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Imports;55;1;1;195;75;4;4;17;9;184;150;5;20;18;68;20;24;7;16;4;4;5;5;441;8;22;35;13;91;77;29;3;2;23;3;49;2;3;14;10;24;7;5;47;47;7;5;3;6;18;62;33;49;67;0;0;310;0;6;25;4;0;0
2013;E36;Water collection, treatment and supply;Imports;4;0;0;1;3;0;0;5;0;5;4;0;1;1;6;1;1;1;2;0;0;0;1;3;0;33;5;1;4;1;2;1;1;2;0;1;0;0;0;1;1;0;0;1;2;0;0;0;0;1;23;1;5;2;0;0;3;0;0;3;0;0;0
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;150;0;1;9;68;18;4;223;12;71;91;15;32;31;231;19;18;16;20;3;7;6;7;82;5;1 483;143;11;85;22;61;11;2;12;5;19;4;14;6;10;16;6;4;21;38;6;4;3;11;23;995;25;172;45;0;0;38;0;2;10;1;0;0
2013;F;Construction;Imports;21;1;0;13;20;2;3;4;3;22;26;4;8;13;10;21;72;8;38;6;9;7;10;79;3;5;1 142;10;54;21;12;9;4;37;2;7;3;4;17;9;7;1;2;427;55;103;2;1;10;15;226;36;39;20;0;0;220;0;174;103;2;0;0
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;40;0;1;3;104;17;4;15;6;92;154;12;22;9;9;21;67;10;44;30;11;12;10;8;1;6;84;25;38;7;15;11;18;8;2;11;2;2;13;5;5;2;1;10;19;4;3;1;6;14;21;5;61;14;0;0;469;0;44;200;4;0;0
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;457;2;8;32;1 271;145;40;138;58;1 065;1 917;153;236;105;113;257;834;122;496;142;122;138;111;91;7;67;1 047;154;681;108;146;87;153;45;16;187;29;17;167;56;53;17;11;111;167;52;30;13;62;145;229;64;801;171;0;0;4 747;3;618;1 277;99;0;0
2013;G47;Retail trade, except of motor vehicles and motorcycles;Imports;88;0;2;11;240;33;7;27;12;178;273;18;39;16;16;37;161;17;70;47;17;24;17;18;1;12;155;46;123;26;36;26;38;23;8;33;8;6;26;18;27;6;4;24;97;10;5;8;17;49;46;13;96;34;0;0;991;2;66;341;7;0;0
2013;H49;Land transport and transport via pipelines;Imports;82;0;1;15;200;12;11;18;9;559;198;9;25;39;28;41;65;14;60;29;21;19;13;34;1;98;253;42;199;40;1 289;23;23;173;12;39;5;4;18;8;12;6;4;21;44;8;5;4;8;107;62;17;92;41;0;0;1 687;0;212;102;55;0;0
2013;H50;Water transport;Imports;8;0;0;3;29;1;2;2;1;21;23;1;3;7;4;6;17;2;9;5;2;3;2;5;0;1;47;10;437;3;166;618;3;98;16;7;1;1;1;1;2;0;0;3;8;1;0;1;2;29;5;1;10;4;0;0;219;0;5;25;0;0;0
2013;H51;Air transport;Imports;8;2;0;7;18;2;0;3;2;20;9;4;2;2;3;2;16;2;3;1;1;2;1;13;0;0;8;10;65;11;6;5;282;42;15;6;6;5;7;10;20;4;1;5;48;1;6;0;5;436;21;10;37;14;0;0;594;0;1;10;0;0;0
2013;H52;Warehousing and support activities for transportation;Imports;20;0;2;3;52;4;2;5;4;622;174;4;12;5;6;10;35;3;13;7;4;4;2;3;0;4;23;50;528;19;177;182;359;708;4;4;1;1;3;11;7;2;4;4;45;6;1;1;5;39;21;3;11;10;0;0;189;0;8;37;1;0;0
2013;H53;Postal and courier activities;Imports;5;0;0;2;4;1;0;1;1;5;3;1;1;1;1;2;4;1;2;1;1;2;1;5;1;1;19;8;56;58;8;2;1;6;288;7;21;7;18;14;72;15;10;37;43;8;1;5;4;20;62;18;64;19;0;0;73;0;1;3;0;0;0
2013;I;Accommodation and food service activities;Imports;10;3;0;6;49;3;2;5;6;16;29;8;7;7;5;16;97;6;16;5;5;9;4;25;2;6;54;38;584;75;35;11;152;31;8;38;13;8;8;42;135;49;18;15;135;26;10;12;12;781;171;46;423;95;0;0;1 713;0;4;6;0;0;0
2013;J58;Publishing activities;Imports;3;0;0;6;26;3;1;3;4;11;18;4;4;3;3;6;32;3;9;3;3;4;3;19;2;4;29;21;179;62;11;5;3;10;4;13;26;4;17;43;54;13;9;17;97;12;5;102;9;42;66;47;35;26;0;0;784;0;4;70;0;0;0
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;2;3;0;0;0;1;2;3;1;1;0;0;1;20;0;3;1;0;1;1;2;0;0;5;3;17;6;2;2;0;1;1;2;2;56;2;4;6;1;1;2;25;2;1;129;3;14;8;1;3;6;0;0;237;356;2;21;0;0;0
