Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;R_S;Other service activities;Domestic;6;4;0;1;36;7;5;7;2;1;27;3;9;3;6;7;11;22;23;16;1;5;53;12;4;10;23;5;145;90;18;0;34;98;8;91;6;3;14;30;56;60;2;151;19;13;4;55;8;40;14;29;128;962;0;0;3 969;836;876;87;45;228;8 427
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;0;0;0;0;0;147
2012;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Imports;139;8;0;0;673;28;2;1;0;1;12;1;3;0;1;1;1;1;1;5;0;2;0;7;0;5;1;1;33;10;1;0;0;0;0;100;0;0;0;1;0;0;0;1;0;1;1;0;3;15;0;0;4;8;0;0;1 039;1;3;6;0;0;0
2012;A02;Forestry and logging;Imports;0;48;0;2;1;0;112;15;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;1;0;0;0
2012;A03;Fishing and aquaculture;Imports;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;1;0;0
2012;B;Mining and quarrying;Imports;6;6;15;122;7;2;1;6;0;3 488;272;0;22;147;885;102;10;86;110;86;9;15;8;3 476;2;36;222;0;8;1;10;0;0;3;0;1;0;0;0;0;0;0;0;9;0;37;1;0;2;5;4;3;2;2;0;0;13;0;2;7;0;0;0
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;250;1;0;2;466;5;3;3;1;2;29;3;33;4;4;7;11;8;7;25;1;5;1;5;1;2;6;1;20;12;3;0;0;1;0;152;0;0;1;1;1;0;0;11;4;1;1;1;1;9;9;10;27;6;0;0;4 588;5;9;14;1;0;0
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;17;23;0;23;18;723;3;9;2;1;17;65;154;7;5;27;9;23;50;562;10;87;5;28;10;13;31;6;94;81;33;0;0;1;3;16;0;20;1;2;0;0;0;42;6;3;8;1;2;71;31;7;150;66;0;0;789;2;17;14;1;0;0
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;3;12;0;5;3;1;147;30;1;0;5;0;16;13;43;12;10;4;8;71;2;82;1;2;0;2;42;1;6;13;2;0;0;3;0;4;1;2;0;0;0;0;0;122;3;4;0;0;4;4;1;2;3;5;0;0;26;0;1;10;1;0;0
2012;C17;Manufacture of paper and paper products;Imports;3;2;0;1;143;13;50;515;201;0;26;34;42;25;12;17;26;30;28;51;2;49;3;4;1;4;11;2;44;57;5;0;0;17;3;31;67;3;3;5;10;15;9;34;9;21;11;13;58;28;16;28;20;24;0;0;149;0;10;4;0;0;0
2012;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;4;1;1;11;13;0;1;1;3;1;1;1;7;2;2;7;1;2;0;0;0;0;2;0;2;5;1;0;0;1;0;1;11;1;0;1;1;2;0;2;1;1;1;5;5;3;1;3;1;3;0;0;17;0;1;4;0;0;0
2012;C19;Manufacture of coke and refined petroleum products ;Imports;125;22;0;26;36;22;36;18;5;52;347;6;189;47;113;43;9;22;39;92;10;17;10;103;10;27;131;10;291;95;349;1;74;70;5;6;1;1;13;4;1;10;1;78;11;13;4;4;5;29;27;4;20;19;0;0;607;0;4;10;0;0;0
2012;C20;Manufacture of chemicals and chemical products ;Imports;457;7;2;88;109;133;139;109;46;44;1 761;73;2 380;197;107;148;80;257;183;455;22;192;12;88;24;9;88;3;77;15;16;0;2;10;0;4;5;0;1;2;1;3;0;161;2;7;34;12;10;44;11;11;85;42;0;0;847;0;30;32;6;0;0
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;23;0;0;2;5;6;3;3;1;1;38;158;52;5;3;5;8;7;6;46;1;7;1;3;6;1;6;0;84;5;2;0;0;1;0;1;0;0;0;1;0;0;0;7;2;1;2;14;53;2;6;1;1 018;20;0;0;617;0;1 062;14;1;0;0
2012;C22;Manufacture of rubber and plastic products;Imports;19;12;0;49;94;18;8;17;9;2;34;10;1 001;43;22;330;252;133;128;2 064;120;88;6;7;4;13;190;11;36;49;49;0;0;1;0;6;1;0;1;1;0;0;0;239;1;35;2;2;2;13;1;2;6;6;0;0;162;0;5;40;5;0;0
2012;C23;Manufacture of other non-metallic mineral products;Imports;5;3;0;5;24;14;12;1;0;21;19;2;16;501;23;29;21;17;20;34;4;14;4;23;2;6;522;0;3;1;1;0;0;1;0;3;0;0;0;0;0;0;0;203;1;6;1;0;5;4;0;0;2;2;0;0;109;0;2;11;35;0;0
2012;C24;Manufacture of basic metals;Imports;16;5;8;9;11;3;8;4;2;10;31;1;71;36;1 905;1 367;97;1 146;1 463;1 127;123;132;107;19;8;331;342;2;70;3;6;0;1;2;0;1;0;0;1;0;0;0;0;16;1;13;6;1;1;5;1;1;4;3;0;0;41;0;2;51;1;0;0
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;6;7;1;39;28;7;38;12;2;6;45;4;72;37;351;1 492;177;214;835;437;23;64;105;15;3;20;167;10;106;11;17;0;0;4;0;2;0;0;1;1;0;0;0;74;4;19;10;1;4;9;11;2;7;7;0;0;182;0;3;376;3;0;0
2012;C26;Manufacture of computer, electronic and optical products;Imports;5;5;0;12;6;4;5;4;5;2;5;2;30;3;4;17;6 642;839;436;412;374;17;63;34;8;2;189;4;42;26;70;0;0;30;13;46;7;31;329;61;79;30;3;13;51;161;12;4;23;14;46;98;105;50;0;0;1 196;12;58;3 534;2;0;0
2012;C27;Manufacture of electrical equipment;Imports;5;10;0;31;4;2;2;2;1;1;6;3;97;15;17;79;272;944;284;1 849;68;7;208;199;2;9;564;5;146;82;20;0;0;1;0;25;1;1;8;9;2;1;0;161;4;36;7;1;12;13;12;9;21;16;0;0;586;1;8;883;2;0;0
2012;C28;Manufacture of machinery and equipment n.e.c.;Imports;90;23;7;180;17;5;15;7;4;5;64;3;63;120;36;144;132;120;372;449;68;64;116;173;42;22;321;15;25;138;11;0;2;2;2;3;3;1;4;4;2;1;0;66;4;34;3;1;4;36;6;6;28;39;0;0;180;0;14;5 125;70;0;0
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;24;15;0;10;8;5;2;1;1;3;8;3;90;28;83;47;48;585;111;7 067;34;10;19;17;5;40;115;744;17;15;338;0;0;1;2;2;0;0;3;2;5;2;0;17;5;19;3;1;1;23;7;3;8;7;0;0;1 244;0;26;2 550;4;0;0
2012;C30;Manufacture of other transport equipment;Imports;1;0;0;3;1;1;0;1;0;0;1;1;3;1;4;12;32;9;100;31;131;3;80;2;0;1;8;1;2;1;14;0;10;1;0;1;0;0;1;1;1;0;0;2;1;4;0;0;0;2;17;1;2;1;0;0;102;3;24;279;5;0;0
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;3;0;1;6;17;5;3;1;0;8;2;15;9;13;29;25;24;32;94;3;289;8;4;1;2;17;3;21;27;15;0;0;1;1;25;0;0;1;5;3;2;1;21;7;7;2;9;3;6;9;22;141;73;0;0;786;4;19;478;99;0;0
2012;C33;Repair and installation of machinery and equipment;Imports;5;1;0;4;4;2;1;2;1;6;4;1;3;2;5;12;18;15;36;37;15;2;20;8;1;1;11;2;6;6;7;0;1;3;0;2;0;0;1;1;1;0;0;4;1;3;0;0;0;1;4;1;2;1;0;0;17;0;2;121;1;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;15;1;0;20;37;16;13;17;5;36;38;6;18;31;31;35;20;22;50;36;4;10;8;516;8;7;34;8;29;20;29;0;0;54;3;20;1;3;9;3;6;16;1;76;7;8;2;2;3;5;36;26;31;17;0;0;204;0;1;12;0;0;0
2012;E36;Water collection, treatment and supply;Imports;0;0;0;0;1;0;0;0;0;0;1;0;0;0;14;1;0;1;2;3;0;0;0;4;2;15;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;0;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;5;2;0;4;10;2;1;2;0;2;9;1;5;3;178;17;3;6;24;25;2;2;1;33;20;185;15;0;11;8;4;0;0;2;0;4;0;0;0;0;0;0;0;22;3;2;0;0;2;16;2;2;13;3;0;0;10;0;1;3;0;0;0
2012;F;Construction;Imports;3;3;0;4;4;1;3;1;0;7;7;1;5;15;7;14;6;8;14;24;2;4;14;14;3;2;321;2;8;9;8;0;0;21;0;4;0;0;1;2;1;2;0;75;1;20;0;1;8;4;22;3;7;4;0;0;93;0;2;30;1;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;11;3;0;4;17;15;5;6;2;5;18;4;33;10;19;26;43;30;26;136;6;11;4;10;1;6;24;10;14;7;20;0;1;2;1;5;1;1;2;2;2;1;0;12;2;4;1;1;3;7;2;2;18;5;0;0;197;0;15;70;2;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;84;12;3;45;137;103;29;42;16;510;188;36;242;83;225;179;471;201;196;564;47;72;36;544;9;33;179;23;118;56;55;0;6;15;3;36;9;6;25;14;11;6;1;78;18;32;7;15;16;32;18;16;167;34;0;0;1 067;2;148;563;17;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;18;3;0;6;32;26;8;9;4;7;28;7;48;15;27;36;61;38;38;150;8;17;6;14;2;6;35;9;29;16;16;0;2;5;1;10;2;2;5;4;4;2;1;22;10;7;2;14;4;11;6;4;26;9;0;0;294;1;23;105;3;0;0
2012;H49;Land transport and transport via pipelines;Imports;11;4;2;38;39;9;10;13;3;457;55;3;23;32;115;21;48;21;30;64;6;9;7;493;1;6;58;6;37;22;72;0;2;84;4;6;1;1;2;1;3;2;0;11;2;7;1;2;3;9;6;2;11;6;0;0;321;0;26;35;1;0;0
2012;H50;Water transport;Imports;1;0;0;0;5;1;0;1;0;0;11;0;1;1;1;1;4;2;4;6;0;1;0;1;0;0;4;0;5;1;10;0;1;58;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;8;1;0;1;2;0;0;17;0;2;4;0;0;0
2012;H51;Air transport;Imports;1;0;0;0;5;1;1;1;1;0;1;1;2;2;3;2;4;1;3;6;0;3;1;2;0;0;3;1;10;1;2;0;43;72;3;1;0;0;0;3;3;1;0;2;2;0;0;1;1;87;2;0;1;1;0;0;133;0;1;2;0;0;0
2012;H52;Warehousing and support activities for transportation;Imports;7;4;0;22;7;2;1;1;0;5;8;1;9;16;7;10;9;6;6;14;1;1;1;9;1;2;7;3;62;8;142;1;33;149;8;1;0;1;1;2;1;0;0;2;2;2;0;1;0;52;1;0;4;4;0;0;27;0;264;10;0;0;0
2012;H53;Postal and courier activities;Imports;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;2;0;0;0;2;0;0;0;9;1;0;3;1;4;17;2;0;0;6;42;1;7;0;8;2;24;25;3;3;3;2;1;3;3;4;44;4;2;3;0;0;13;0;0;0;0;0;0
2012;I;Accommodation and food service activities;Imports;6;4;0;3;8;1;2;1;0;0;10;1;2;0;4;5;1;2;5;13;1;2;7;13;2;4;8;2;87;9;88;0;8;4;0;55;1;1;3;14;4;5;1;62;26;25;8;16;8;96;42;26;56;35;0;0;385;0;4;1;0;0;0
2012;J58;Publishing activities;Imports;10;0;0;0;3;0;0;1;15;0;5;1;1;2;0;1;6;2;6;4;0;2;1;3;0;0;4;0;8;65;3;0;0;10;1;2;69;0;1;15;3;2;0;2;7;5;6;28;2;6;4;39;5;19;0;0;236;0;1;7;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;2;0;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;3;2;1;0;0;0;0;0;0;55;1;1;2;0;0;1;1;1;0;9;0;1;0;0;0;1;0;0;201;0;1;2;0;0;0
2012;J61;Telecommunications;Imports;1;1;0;0;2;1;1;0;0;0;1;1;4;1;1;4;14;3;5;7;1;1;3;6;1;1;5;1;20;7;8;0;0;2;3;3;1;8;162;11;7;7;1;11;7;8;1;4;3;4;40;4;5;5;0;0;178;0;2;9;0;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;4;1;0;1;8;2;1;2;6;0;3;2;3;2;1;3;17;11;9;23;1;4;18;5;1;1;11;2;47;25;6;0;0;17;3;4;16;2;11;210;71;14;1;12;22;21;3;16;4;10;11;16;6;25;0;0;55;2;8;355;0;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;5;1;0;2;4;1;1;2;1;0;2;1;4;2;2;7;3;3;6;7;1;1;2;11;1;3;20;2;22;8;27;0;3;4;1;3;0;2;1;4;19;7;12;80;17;8;1;2;2;12;5;3;5;7;0;0;137;0;3;5;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;10;2;0;2;5;4;3;2;1;0;3;1;4;2;2;7;5;5;7;9;1;3;3;8;1;4;23;6;22;13;21;0;1;7;1;4;1;1;1;5;46;132;3;18;11;6;1;4;4;11;4;7;12;7;0;0;214;0;2;5;0;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;1;2;1;0;0;0;0;0;0;0;0;1;7;23;22;1;0;0;0;0;1;1;0;0;0;0;0;0;31;0;0;1;0;0;0
2012;L68;Real estate activities;Imports;0;0;0;0;1;0;1;0;0;0;0;0;1;0;1;1;2;1;1;3;0;1;1;1;1;0;5;1;5;10;1;0;0;2;0;3;0;0;1;2;2;1;0;15;2;2;0;1;1;2;2;2;2;3;0;0;31;0;1;2;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;13;7;0;6;37;10;7;10;5;1;45;17;31;19;6;22;87;19;62;96;6;24;11;31;3;10;59;13;206;106;47;0;1;24;9;39;8;4;10;53;67;14;13;166;486;39;3;39;49;45;38;27;39;24;0;0;20;1;11;15;0;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;4;1;0;0;0;0;0;1;1;2;3;1;21;11;1;8;12;1;1;3;7;9;3;374;0;10;1;6;0;0;1;0;0;0;0;0;2;1;0;0;40;4;118;5;2;3;4;1;1;1;1;0;0;5;0;4;8;0;0;0
2012;M72;Scientific research and development;Imports;1;0;0;0;1;1;0;0;0;0;2;9;5;1;1;2;3;2;7;110;2;1;7;3;0;0;6;0;9;1;1;0;0;0;0;0;0;0;0;5;2;1;0;1;1;3;4;0;1;1;1;4;6;2;0;0;5;0;87;5;0;0;0
2012;M73;Advertising and market research;Imports;1;0;0;1;19;0;1;0;1;0;2;11;2;1;1;2;1;1;1;7;0;2;1;2;0;1;13;7;50;54;2;0;0;1;0;6;6;3;7;5;19;4;1;13;13;14;0;187;5;7;2;4;2;8;0;0;8;0;0;2;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;4;1;0;1;2;2;0;0;0;0;1;1;1;1;0;1;2;2;4;3;0;1;1;1;1;2;8;0;8;2;1;0;0;1;0;0;1;0;1;2;3;0;0;5;2;5;0;3;10;2;12;2;1;3;0;0;13;1;2;2;0;0;0
2012;N;Administrative and support service activities;Imports;3;1;0;8;28;3;5;3;4;2;12;4;6;4;5;10;13;8;29;26;1;7;8;8;2;5;120;12;101;42;99;0;10;21;4;23;2;14;5;28;8;5;2;45;14;8;1;15;9;112;20;5;18;41;0;0;171;0;6;15;0;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;4;1;0;1;3;1;1;1;1;1;2;1;2;1;10;3;1;1;3;13;1;1;1;11;2;12;6;0;5;4;4;0;0;8;3;1;2;0;1;3;3;6;0;5;3;3;1;2;1;4;24;3;4;4;0;0;16;0;35;4;0;0;0
2012;P85;Education;Imports;0;0;0;0;1;0;0;0;0;0;1;3;2;0;0;1;1;1;3;37;1;0;3;2;0;0;2;0;5;1;1;0;0;1;1;1;0;0;0;3;2;1;0;3;2;1;2;1;1;1;4;10;1;1;0;0;5;0;38;5;0;0;0
2012;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;4;1;1;10;0;1;1;0;0;0;1;0;2;1;1;0;0;0;0;0;0;0;0;1;1;0;0;1;1;1;0;0;1;1;1;1;5;1;0;0;8;0;11;8;0;0;0
2012;R_S;Other service activities;Imports;1;0;0;0;3;1;1;1;0;0;2;0;1;1;1;1;4;1;2;4;0;1;3;1;0;1;4;1;10;5;2;0;2;4;1;3;1;0;1;3;4;4;0;5;2;1;0;3;1;3;1;2;7;12;0;0;73;3;16;6;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;5 655;1 363;57;2 274;12 821;2 144;2 937;2 240;1 226;6 322;6 006;1 119;8 049;3 963;7 674;9 894;10 969;7 549;9 897;30 713;1 682;2 815;2 753;13 946;1 026;2 698;25 791;2 484;12 419;7 189;8 668;28;1 166;6 374;739;4 172;1 022;1 191;2 675;3 463;3 540;2 752;1 306;15 001;3 382;4 800;470;3 302;2 045;5 525;5 044;2 225;4 700;4 060;0;0;91 304;1 405;39 809;50 905;273;0;0
2012;TXSP;taxes less subsidies on products;TOT;148;47;0;11;57;19;42;11;7;48;355;1;90;48;148;70;14;20;44;145;13;14;11;101;11;43;261;47;409;138;458;1;107;191;72;133;4;58;36;58;107;13;12;218;92;51;22;22;29;71;555;173;321;282;0;0;13 127;-10;87;1 796;176;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 169;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6 955;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;3 417;1 427;32;2 196;4 205;1 106;1 107;701;651;134;1 601;838;3 354;2 100;1 487;5 010;2 954;3 569;4 583;8 044;1 008;1 655;2 021;7 423;854;1 304;10 922;2 421;9 711;7 458;5 528;12;249;4 208;815;3 669;818;1 011;3 144;4 550;6 447;1 201;623;16 319;3 274;2 637;1 142;1 057;930;3 076;11 911;8 068;7 830;4 054;147;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;98;17;4;56;144;82;48;63;24;481;236;31;360;110;338;330;672;363;353;1 124;88;90;64;525;10;44;251;56;87;50;69;0;6;11;2;36;8;5;31;7;9;5;1;105;8;36;9;5;17;26;18;17;142;31;0;0;1 112;3;122;1 094;18;0;0
2012;GO;Output at basic prices;TOT;9 319;2 854;94;4 537;17 227;3 351;4 133;3 014;1 908;6 985;8 198;1 989;11 853;6 221;9 648;15 305;14 609;11 500;14 876;40 026;2 791;4 573;4 849;21 994;1 902;4 090;37 225;5 009;22 626;14 836;14 723;41;1 529;10 784;1 628;8 009;1 852;2 265;5 886;8 078;10 103;3 971;1 942;31 642;6 756;7 524;1 643;4 386;3 021;8 698;17 528;10 483;12 993;8 427;147;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;807;40;0;0;3 871;160;1;1;0;0;62;6;12;1;1;2;2;1;2;9;0;8;1;30;1;26;6;7;199;56;4;0;0;1;0;553;0;0;0;1;1;0;0;11;1;6;7;1;18;88;2;2;18;46;0;0;1 793;2;6;109;-84;1 822;9 724
2013;A02;Forestry and logging;Domestic;37;403;0;14;172;8;919;129;0;3;5;0;3;2;5;3;2;2;3;12;0;12;1;12;0;2;22;1;13;8;9;0;0;5;0;26;0;0;0;1;1;0;0;17;1;2;0;0;2;9;3;1;2;4;0;0;237;1;3;11;172;650;2 954
2013;A03;Fishing and aquaculture;Domestic;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1;0;70;86
2013;B;Mining and quarrying;Domestic;6;2;3;30;15;3;3;5;1;650;64;1;8;36;163;9;4;5;13;11;1;3;3;759;3;9;59;2;21;10;15;0;1;15;1;5;1;1;2;2;2;2;0;20;2;10;0;1;2;7;9;5;6;5;0;0;337;0;6;26;84;1 498;3 969
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 383;4;0;6;2 581;10;6;8;3;3;56;8;34;10;12;29;18;10;28;44;3;9;8;21;3;12;22;8;198;84;20;0;2;11;1;810;4;1;3;11;11;3;1;58;18;14;6;11;6;62;52;57;107;35;0;0;5 219;6;17;80;-84;6 282;17 444
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;3;1;0;1;7;17;1;1;1;0;2;2;16;1;1;7;4;3;5;41;2;4;1;2;1;1;5;1;12;5;3;0;0;1;0;2;1;1;0;1;1;0;0;6;1;1;0;0;1;4;2;1;5;3;0;0;51;0;3;18;-75;3 265;3 444
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;10;49;0;16;13;1;525;106;2;1;12;1;36;41;151;34;16;8;25;224;5;285;4;8;2;16;145;2;29;45;7;0;0;12;0;15;3;7;0;1;1;1;0;422;14;15;1;1;15;16;2;6;6;17;0;0;102;0;3;21;-51;1 649;4 101
2013;C17;Manufacture of paper and paper products;Domestic;4;1;0;1;64;5;20;218;84;1;12;15;19;12;6;9;10;14;15;27;1;21;2;10;1;2;7;1;24;25;4;0;0;8;1;14;30;2;1;3;5;6;4;17;4;9;6;7;29;14;8;13;9;11;0;0;102;0;5;7;-32;2 193;3 112
2013;C18;Printing and reproduction of recorded media;Domestic;3;1;0;1;24;5;1;55;369;0;19;1;14;11;5;8;2;2;4;19;0;1;2;4;1;3;7;1;23;34;4;0;0;2;1;2;305;42;1;11;22;64;6;24;7;18;39;138;182;73;22;34;13;48;0;0;84;0;1;18;-14;102;1 872
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;165;35;0;33;46;22;44;19;4;49;392;2;95;54;159;52;3;9;44;100;13;10;15;126;14;40;187;17;483;144;551;1;114;113;8;8;1;2;21;6;1;13;1;106;16;18;4;5;8;44;44;5;17;27;0;0;990;0;2;1;-9;1 816;6 309
2013;C20;Manufacture of chemicals and chemical products ;Domestic;32;2;0;8;20;9;9;8;3;5;96;5;130;14;14;18;8;18;20;48;3;12;2;31;3;5;18;2;34;13;21;0;3;14;1;5;1;1;2;3;4;2;1;28;2;4;3;2;3;19;10;3;8;7;0;0;170;0;15;51;-3;6 994;7 966
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;4;0;0;1;8;1;0;1;0;0;2;3;3;1;1;2;2;1;3;11;0;1;1;1;1;1;7;1;12;4;2;0;0;1;0;3;0;0;0;1;2;0;0;5;1;3;1;3;1;8;3;1;16;2;0;0;43;0;23;79;-44;1 795;2 022
2013;C22;Manufacture of rubber and plastic products;Domestic;17;11;0;39;82;8;12;14;7;1;23;8;799;33;20;284;183;108;113;1 749;94;75;6;6;4;11;165;12;48;42;46;0;0;4;0;6;1;0;1;3;2;1;0;198;2;31;3;2;3;14;3;2;4;6;0;0;167;0;7;95;-2;7 388;11 962
2013;C23;Manufacture of other non-metallic mineral products;Domestic;9;5;0;8;50;22;21;3;1;21;24;4;15;820;34;46;30;25;34;58;5;21;8;28;3;11;861;3;27;8;6;0;0;5;0;7;1;0;1;8;4;1;0;344;4;13;3;1;10;14;5;1;3;6;0;0;256;0;4;66;32;3 113;6 115
2013;C24;Manufacture of basic metals;Domestic;6;2;2;5;8;1;4;3;1;3;10;1;20;10;443;370;26;283;380;295;30;33;30;16;3;83;85;2;31;6;8;0;1;5;0;2;0;0;1;2;1;1;0;13;1;5;2;1;1;6;4;1;2;2;0;0;74;0;5;170;-125;7 005;9 382
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;12;11;0;51;52;9;53;19;3;10;61;7;82;50;371;1 985;206;226;1 095;478;21;75;145;23;8;17;361;12;178;23;31;0;1;17;0;6;1;0;1;3;3;2;0;129;7;58;19;2;10;20;26;4;10;11;0;0;293;1;12;565;-20;8 564;15 419
2013;C26;Manufacture of computer, electronic and optical products;Domestic;4;1;0;2;8;1;1;2;1;2;3;1;6;3;3;8;25;16;16;84;3;2;7;4;0;1;9;8;19;6;6;0;0;3;0;2;1;0;3;10;4;1;0;5;2;4;1;1;1;3;3;1;2;4;0;0;55;2;7;107;-62;13 031;13 446
2013;C27;Manufacture of electrical equipment;Domestic;18;4;0;12;30;6;5;8;3;13;13;5;23;7;16;44;17;89;99;213;15;7;50;33;2;6;82;9;66;31;24;0;2;12;1;10;1;1;2;6;4;2;0;36;3;12;2;2;5;21;18;3;8;7;0;0;148;0;11;329;-174;10 412;11 835
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;21;4;0;13;29;6;7;10;3;17;15;5;16;10;34;103;15;37;134;101;15;10;50;22;3;7;75;8;51;27;25;0;3;14;0;9;1;0;1;4;2;1;0;27;3;17;3;2;3;8;14;3;7;5;0;0;103;0;21;433;-7;13 763;15 312
