Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;C28;Manufacture of machinery and equipment n.e.c.;Imports;41;66;3;4;39;6;2;20;2;48;249;25;20;6;162;172;28;33;2 102;861;13;8;75;12;1;37;1 175;17;61;9;7;1;8;7;1;12;1;0;5;4;3;2;1;6;7;7;20;2;1;17;34;2;35;9;0;0;318;0;20;5 835;6;0;0
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;6;2;0;1;15;4;1;4;1;10;30;25;7;4;28;33;10;24;68;7 867;25;5;107;6;2;16;86;431;17;4;141;1;1;14;1;2;0;0;2;2;2;1;1;3;4;218;5;1;1;15;21;1;27;14;0;0;4 535;1;35;6 062;298;0;0
2012;C30;Manufacture of other transport equipment;Imports;1;0;5;0;4;1;0;1;0;5;9;8;2;1;11;7;4;3;15;25;407;2;125;2;1;2;27;4;14;3;152;1;1;3;0;1;0;0;2;2;2;1;1;2;4;5;2;2;1;5;69;0;8;3;0;0;627;0;11;1 212;1;0;0
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;5;0;0;2;48;13;9;3;1;12;52;57;45;23;21;24;4;5;30;48;34;122;5;9;1;4;198;40;165;70;9;0;0;15;2;7;2;0;2;15;2;1;1;32;7;12;2;3;40;22;22;3;435;74;0;0;2 540;3;127;1 397;2;0;0
2012;C33;Repair and installation of machinery and equipment;Imports;1;0;0;0;6;1;1;1;1;4;5;2;1;2;6;7;3;4;13;15;5;1;5;5;0;2;24;1;4;2;3;0;2;3;0;1;0;0;2;1;1;0;0;2;5;1;1;0;0;2;2;1;3;1;0;0;109;0;2;117;1;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;217;0;0;28;741;149;78;190;87;443;1 814;121;73;395;857;171;29;57;81;129;23;47;25;2 014;46;216;356;97;286;528;199;0;3;129;17;171;10;15;94;69;71;13;47;1 221;165;67;56;16;17;91;256;130;327;152;0;0;1 757;0;72;25;1;0;0
2012;E36;Water collection, treatment and supply;Imports;1;0;0;0;3;1;2;6;0;2;7;1;1;1;63;5;0;0;1;1;0;0;0;8;15;63;8;1;3;2;1;1;0;2;0;1;0;0;0;0;0;0;0;3;1;1;0;0;0;1;10;0;1;1;0;0;5;0;2;2;0;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;6;0;0;3;53;10;57;194;2;81;128;17;23;16;2 151;181;2;5;10;28;4;7;4;165;516;2 123;196;5;51;24;13;1;0;16;0;12;0;0;1;1;1;0;1;32;6;8;11;1;4;31;314;5;27;6;0;0;43;0;2;5;0;0;0
2012;F;Construction;Imports;11;0;0;2;19;2;2;2;1;58;26;6;2;9;21;25;2;5;11;13;1;3;11;52;10;27;1 621;10;22;11;9;1;1;21;1;9;1;2;4;5;2;1;3;249;21;13;3;1;1;16;38;12;21;15;0;0;347;0;4;36;1;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;10;1;0;0;52;14;5;8;4;81;63;13;10;8;29;14;6;7;18;83;2;6;5;5;2;8;60;8;29;5;14;5;4;12;1;9;1;1;2;3;3;2;1;3;6;4;1;2;1;12;7;1;20;6;0;0;253;0;20;115;5;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;226;16;5;7;1 120;198;85;116;74;1 644;1 051;228;159;155;613;240;112;116;281;539;24;105;64;105;32;159;1 038;74;517;84;104;41;51;95;9;238;21;13;55;34;33;15;16;49;70;35;10;31;22;89;106;16;382;81;0;0;4 105;1;247;1 314;70;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;18;1;1;1;99;27;8;12;6;115;100;27;16;13;54;25;10;11;30;122;4;11;7;12;3;14;102;26;94;25;38;16;9;46;4;19;5;4;8;10;16;5;8;10;29;8;2;19;2;25;16;5;39;21;0;0;463;1;73;161;8;0;0
2012;H49;Land transport and transport via pipelines;Imports;77;1;1;17;474;66;53;86;25;541;322;45;63;155;199;84;14;32;77;111;10;38;15;76;6;87;245;108;652;252;714;47;20;394;106;30;25;7;7;13;16;5;5;35;42;16;4;7;8;106;68;15;130;70;0;0;1 472;0;1 151;148;9;0;0
2012;H50;Water transport;Imports;1;0;0;13;93;17;11;17;1;119;315;2;2;63;139;33;2;16;53;85;2;4;1;2;0;134;92;224;348;29;101;993;2;381;1;1;1;3;0;1;1;0;0;1;3;1;0;0;2;244;1;0;2;3;0;0;55;0;18;11;0;0;0
2012;H51;Air transport;Imports;1;0;0;0;20;23;2;4;1;18;45;52;17;8;49;59;20;16;95;26;21;5;53;1;0;5;135;91;463;297;36;7;460;999;184;1;1;11;13;34;119;22;167;1;573;164;24;0;3;2 328;65;121;3;134;0;0;777;0;14;4;0;0;0
2012;H52;Warehousing and support activities for transportation;Imports;11;0;8;4;126;11;4;15;9;118;276;12;11;23;52;19;10;8;20;134;7;11;8;26;1;32;48;140;1 130;310;1 584;833;199;1 857;109;8;11;3;5;16;3;1;3;4;12;10;1;15;2;103;6;8;13;24;0;0;274;0;3 382;30;1;0;0
2012;H53;Postal and courier activities;Imports;0;0;0;0;5;2;0;0;5;1;4;1;1;1;1;2;1;0;1;2;0;1;2;11;4;1;8;5;51;22;5;2;1;23;33;2;21;2;9;2;17;5;14;15;7;5;1;2;5;33;72;5;21;19;0;0;216;0;7;1;0;0;0
2012;I;Accommodation and food service activities;Imports;6;0;0;1;23;5;2;2;1;7;19;14;5;8;8;24;5;6;13;8;2;4;11;14;2;4;84;24;224;112;10;2;49;203;6;19;12;33;16;28;106;14;118;23;200;35;6;4;3;357;64;92;145;212;0;0;1 224;0;2;1;0;0;0
2012;J58;Publishing activities;Imports;3;0;0;0;91;9;3;3;3;13;22;21;3;8;4;10;6;4;5;11;1;13;2;12;1;3;50;104;369;116;11;2;10;99;5;12;54;78;28;99;24;5;54;24;94;25;8;499;2;57;26;66;45;54;0;0;981;0;8;655;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;22;1;0;0;0;1;2;4;0;1;0;1;0;0;1;2;0;2;0;5;0;0;6;18;26;16;1;0;0;3;1;3;6;87;7;12;5;2;2;5;8;4;1;80;5;10;3;2;2;11;0;0;458;0;326;9;0;0;0
2012;J61;Telecommunications;Imports;1;0;0;0;11;3;1;1;1;15;19;18;3;4;5;10;5;3;7;8;1;2;5;42;3;5;62;36;116;38;13;9;3;78;4;14;7;14;985;64;90;38;183;42;193;24;12;12;9;53;74;18;54;44;0;0;1 167;0;12;61;0;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;4;0;0;2;43;6;2;3;4;24;43;30;3;10;12;9;10;8;17;20;2;4;4;19;2;4;62;47;270;70;22;8;7;47;11;11;18;17;258;799;154;35;71;30;183;21;7;91;10;146;83;19;85;43;0;0;214;1;21;159;1;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;49;1;0;1;59;9;5;6;6;52;62;24;13;12;34;22;5;7;15;30;5;6;10;20;3;12;138;21;93;54;26;7;6;34;7;38;5;6;22;29;456;121;52;686;425;18;4;10;7;61;34;6;86;38;0;0;1 470;0;2;8;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;12;4;0;1;57;11;5;8;6;97;70;28;10;14;38;21;7;9;18;35;5;7;6;27;5;21;121;15;67;34;29;10;6;37;7;22;5;6;22;24;29;192;46;79;69;15;9;8;4;81;33;44;54;26;0;0;793;0;1;20;1;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;3;2;0;0;4;1;0;0;6;4;48;14;2;10;26;22;1;1;1;2;0;0;1;3;0;1;14;19;86;44;22;7;4;32;7;28;4;4;22;17;403;257;29;22;165;13;2;12;5;52;5;0;14;22;0;0;735;0;0;2;0;0;0
2012;L68;Real estate activities;Imports;1;0;0;0;2;0;0;0;0;2;3;1;0;1;2;1;0;0;1;1;0;0;0;2;0;1;14;1;6;3;1;1;0;3;0;1;0;0;1;1;5;3;1;4;6;2;0;1;0;3;2;1;2;2;0;0;22;0;1;3;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;47;0;1;12;170;57;11;19;23;432;235;167;30;81;55;107;49;29;70;66;16;30;40;280;7;72;413;165;1 287;269;138;16;18;544;26;139;46;50;71;203;474;213;300;335;2 466;154;36;339;18;439;492;57;290;347;0;0;210;0;11;51;0;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;6;0;0;2;26;2;2;2;2;81;48;31;4;10;22;24;11;10;17;22;5;4;18;81;11;28;153;20;73;20;15;10;4;69;1;8;1;3;15;46;31;10;6;43;33;469;12;4;7;26;20;6;11;33;0;0;21;0;7;60;1;0;0
2012;M72;Scientific research and development;Imports;1;0;0;0;2;1;0;0;0;2;3;189;0;1;1;1;1;0;1;5;0;0;1;2;0;1;5;1;7;2;2;1;0;3;0;1;1;0;2;5;2;1;1;2;7;4;42;1;1;4;2;1;8;2;0;0;18;7;278;1 387;1;0;0
2012;M73;Advertising and market research;Imports;5;0;0;1;82;9;7;3;5;7;25;104;8;5;3;13;5;3;6;15;3;9;3;39;1;1;99;298;587;227;11;0;3;62;11;57;54;50;66;43;174;53;46;46;115;19;4;332;1;54;37;16;10;147;0;0;42;0;1;25;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;20;0;0;0;3;1;0;0;0;2;2;5;0;0;1;1;1;0;1;2;0;0;1;2;0;1;4;2;11;3;1;0;0;4;0;2;2;1;1;3;2;8;1;1;10;3;1;2;37;5;10;11;2;6;0;0;29;0;2;5;0;0;0
2012;N;Administrative and support service activities;Imports;24;0;0;4;128;17;8;14;9;42;111;114;18;43;56;42;13;19;24;56;4;9;16;51;4;32;297;53;356;108;100;41;38;169;16;52;20;52;36;84;86;24;67;171;221;63;31;33;14;503;70;38;167;94;0;0;1 729;0;12;56;2;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;7;0;0;1;35;6;13;36;3;32;63;20;6;12;350;32;2;2;5;12;2;3;2;69;83;342;58;17;78;33;48;20;6;61;5;9;3;3;8;14;14;5;8;35;32;19;6;15;2;24;64;7;20;16;0;0;94;1;101;87;0;0;0
2012;P85;Education;Imports;1;0;0;0;3;1;0;0;0;4;4;32;0;1;1;1;1;0;2;2;0;1;1;3;0;1;7;4;15;5;3;1;1;7;0;1;1;1;2;5;6;2;4;3;13;6;9;4;0;8;4;23;4;5;0;0;20;2;66;228;0;0;0
2012;Q;Human health and social work activities;Imports;1;0;0;0;2;1;1;0;0;1;3;10;0;0;1;1;1;1;1;2;0;1;1;1;0;0;6;1;8;2;4;2;1;6;0;1;0;0;2;4;2;1;1;1;3;2;2;1;1;4;1;1;5;2;0;0;29;2;25;74;0;0;0
2012;R_S;Other service activities;Imports;2;0;0;0;9;2;3;2;1;4;5;6;1;2;13;2;1;1;2;4;0;1;1;4;3;13;10;7;28;12;3;1;1;10;1;12;2;3;7;35;10;2;5;8;20;7;2;7;2;38;8;4;38;25;0;0;331;29;165;13;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;8 059;406;143;485;38 503;4 406;2 850;4 136;2 759;44 224;31 722;9 056;4 425;6 510;23 683;10 051;2 710;3 385;7 620;16 756;1 425;3 047;2 767;9 481;1 746;8 007;58 016;6 504;35 187;13 202;12 935;4 776;3 163;19 608;2 154;10 287;2 495;2 792;8 708;8 628;12 823;6 268;5 935;16 779;26 101;6 710;1 650;5 462;1 895;18 159;11 031;4 468;21 295;10 494;0;0;215 847;6 620;120 139;100 975;2 772;0;0
2012;TXSP;taxes less subsidies on products;TOT;488;5;1;7;203;80;22;20;7;182;280;42;52;62;98;62;18;24;38;83;6;26;22;44;-2;74;534;50;278;110;318;26;19;541;230;465;-2;23;33;49;371;642;272;822;1 531;48;17;24;1;335;1 448;678;2 132;610;0;0;28 149;14;536;9 807;-55;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 990;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-9 411;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;3 733;119;53;313;9 285;1 791;1 001;1 295;1 454;1 585;9 767;6 947;2 464;2 950;3 063;4 965;1 572;1 888;4 561;3 511;1 107;1 647;1 858;7 355;1 240;3 164;25 224;7 417;28 206;19 873;8 982;535;541;12 795;2 695;7 969;1 418;2 330;7 071;8 440;17 700;6 462;3 970;38 619;30 444;4 517;1 614;1 781;1 093;17 910;34 879;31 051;33 224;9 324;599;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;174;17;5;13;921;181;78;140;74;3 698;1 631;256;228;205;1 017;339;123;142;356;1 049;55;139;83;84;3;25;954;72;371;30;92;30;63;40;2;117;16;2;20;7;5;1;3;21;9;35;8;5;20;52;75;8;331;53;0;0;3 271;0;96;1 857;80;0;0
2012;GO;Output at basic prices;TOT;12 455;547;202;818;48 912;6 459;3 950;5 591;4 293;49 689;43 400;16 301;7 169;9 727;27 861;15 415;4 423;5 439;12 576;21 399;2 592;4 858;4 730;16 963;2 988;11 271;84 728;14 043;64 043;33 214;22 327;5 368;3 785;32 984;5 080;18 838;3 926;5 146;15 832;17 124;30 899;13 373;10 180;56 241;58 086;11 310;3 290;7 271;3 009;36 456;47 434;36 206;56 981;20 481;599;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;575;40;0;0;5 300;35;11;3;0;1;50;8;12;1;1;1;0;0;0;10;0;6;0;4;0;0;1;0;391;24;0;0;0;0;0;116;0;0;1;2;0;0;0;3;1;1;0;0;0;15;8;0;78;14;0;0;1 491;0;3;92;11;4 454;12 769
2013;A02;Forestry and logging;Domestic;0;0;0;0;1;0;206;55;0;1;1;0;0;1;0;0;0;0;0;0;0;10;0;0;0;3;8;0;5;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;2;0;0;1;0;5;0;1;0;0;0;0;89;0;0;34;1;148;579
2013;A03;Fishing and aquaculture;Domestic;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;30;0;0;0;-1;69;134
2013;B;Mining and quarrying;Domestic;1;0;0;1;4;0;0;1;0;154;8;1;0;11;15;1;0;1;1;1;0;2;0;3;0;1;28;1;5;1;1;0;0;1;0;1;0;0;0;1;1;0;1;1;5;1;0;1;0;3;1;0;2;1;0;0;19;0;2;5;-186;720;823
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2 124;2;0;1;9 459;29;7;30;13;139;557;47;14;17;35;26;9;10;26;25;2;10;6;14;1;23;137;12;785;44;23;2;3;22;3;3 550;5;23;16;19;6;2;5;13;15;9;5;4;4;53;157;36;519;168;0;0;3 892;1;96;350;34;29 158;51 794
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;4;0;0;0;16;2;1;2;2;4;7;7;2;2;5;4;1;2;4;3;0;1;1;2;0;1;20;2;12;3;2;0;0;2;0;5;1;0;3;6;1;0;1;1;2;1;1;1;1;5;2;1;8;2;0;0;154;0;14;66;0;6 226;6 618
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;9;0;0;0;36;2;429;16;5;3;71;2;9;21;10;18;1;5;10;7;1;114;1;7;1;3;805;2;14;3;1;0;0;7;0;2;0;0;1;1;0;0;0;12;1;2;0;22;1;7;7;0;3;8;0;0;326;0;7;51;4;1 921;3 995
2013;C17;Manufacture of paper and paper products;Domestic;6;0;0;0;321;12;40;454;327;3;66;36;71;25;6;16;6;9;8;15;0;41;2;2;2;4;21;14;160;23;4;0;1;18;2;24;58;2;4;8;14;2;3;7;13;8;0;3;11;43;32;10;66;8;0;0;102;0;7;33;13;3 680;5 868
2013;C18;Printing and reproduction of recorded media;Domestic;5;0;0;1;272;18;30;25;204;5;42;7;10;15;3;19;2;5;7;13;1;17;2;22;1;2;64;133;290;308;17;0;1;41;6;31;568;102;21;19;28;3;28;32;211;6;1;142;24;106;230;68;38;169;0;0;77;0;3;16;2;673;4 183
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;37;4;1;1;92;15;6;7;10;467;165;24;10;27;30;24;9;9;24;17;3;11;8;33;2;13;137;18;130;30;47;11;35;56;3;33;5;4;16;17;23;10;14;25;104;58;4;16;4;37;37;6;52;28;0;0;773;0;53;194;2;44 814;47 847
2013;C20;Manufacture of chemicals and chemical products ;Domestic;38;2;0;2;168;18;8;11;16;64;70;70;14;33;57;35;10;12;28;23;4;11;9;35;3;19;191;26;159;47;48;2;5;52;7;55;19;8;25;48;30;11;18;33;112;49;14;19;5;68;42;9;66;37;0;0;745;2;117;513;-13;40 607;43 930
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;12;0;0;2;66;10;4;7;5;28;49;322;9;19;18;22;8;8;13;21;3;5;9;35;2;14;118;29;198;61;41;4;11;99;7;36;9;16;20;53;57;20;41;74;223;33;73;32;6;196;55;17;103;59;0;0;330;14;413;1 819;0;14 165;19 123
2013;C22;Manufacture of rubber and plastic products;Domestic;5;1;0;1;30;4;4;11;7;7;16;13;4;7;36;26;3;5;11;10;3;4;7;9;5;21;77;3;17;6;4;0;3;6;1;7;2;1;6;7;2;1;1;4;8;2;3;1;1;8;8;1;11;4;0;0;171;0;45;159;0;6 291;7 111
2013;C23;Manufacture of other non-metallic mineral products;Domestic;23;1;0;4;185;10;8;3;4;58;61;28;4;615;57;26;13;40;13;89;1;8;3;9;1;10;2 744;100;70;9;9;0;1;6;1;26;2;1;5;6;3;1;2;55;10;16;2;2;1;197;15;2;20;19;0;0;537;0;35;158;-54;4 277;9 551
2013;C24;Manufacture of basic metals;Domestic;2;0;0;0;17;1;2;5;1;14;92;6;19;24;1 532;543;21;96;170;100;37;39;27;11;12;37;284;2;37;3;45;0;0;2;0;3;0;0;5;13;3;1;1;4;3;1;6;0;2;4;18;0;4;2;0;0;106;0;54;117;80;21 218;24 827
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;28;3;3;8;237;29;25;26;14;63;236;17;48;87;449;719;65;116;243;237;47;42;178;83;6;28;1 995;24;62;43;33;0;42;78;5;43;2;3;27;10;17;5;3;89;82;35;12;1;5;44;88;10;49;34;0;0;122;0;15;2 431;6;6 750;15 202
2013;C26;Manufacture of computer, electronic and optical products;Domestic;5;1;0;1;25;5;4;5;4;9;10;22;1;10;14;16;1;2;5;2;9;2;12;22;0;6;25;3;12;13;8;0;14;15;1;3;1;1;14;18;4;2;2;8;30;5;8;1;1;12;6;3;13;5;0;0;36;1;26;189;-1;3 523;4 197
2013;C27;Manufacture of electrical equipment;Domestic;4;0;0;1;17;3;2;2;2;5;8;21;2;5;9;10;1;2;4;4;3;1;5;9;0;3;26;2;13;7;5;0;5;9;1;5;1;1;5;5;2;1;2;6;13;2;6;1;1;13;4;2;10;4;0;0;88;1;27;152;0;4 653;5 194
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;13;3;0;3;63;12;9;11;9;20;27;32;4;21;35;40;3;6;24;12;18;5;25;44;1;14;130;7;28;25;16;0;26;29;2;11;1;2;21;14;4;3;3;23;51;11;12;1;2;20;12;7;29;11;0;0;222;1;45;426;-52;10 787;12 385
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;8;1;0;1;33;5;2;3;3;9;20;22;4;7;22;19;3;5;11;14;2;3;4;6;0;4;60;6;42;12;31;5;4;30;3;9;2;1;6;10;4;1;2;6;13;3;4;2;1;18;7;2;16;6;0;0;269;1;58;195;0;21 003;22 041
2013;C30;Manufacture of other transport equipment;Domestic;1;0;0;0;6;1;1;1;1;2;4;18;1;3;8;9;1;1;3;2;39;1;14;5;1;5;22;1;4;3;14;0;3;3;0;1;0;0;5;10;2;1;1;2;7;1;5;0;0;3;8;1;3;1;0;0;54;1;28;247;-49;2 171;2 682
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;5;0;0;0;26;3;7;10;8;10;13;7;4;4;13;14;2;3;8;7;1;4;3;2;0;2;58;2;16;3;2;0;0;2;0;7;2;1;3;4;1;0;1;2;2;1;1;1;1;5;4;1;9;3;0;0;181;0;16;99;-5;4 148;4 730
2013;C33;Repair and installation of machinery and equipment;Domestic;47;11;2;15;248;53;49;60;41;94;90;35;8;110;141;160;7;19;39;13;105;20;137;254;1;70;209;27;77;132;82;1;157;167;9;27;4;11;98;25;14;16;12;84;317;72;41;4;11;84;47;35;115;52;0;0;140;0;11;404;-1;895;5 210
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;94;0;0;12;318;64;32;81;35;179;761;65;30;160;283;69;12;21;33;53;11;19;12;882;18;78;156;48;162;233;91;1;2;74;8;77;6;8;116;64;54;15;41;533;160;39;29;17;8;58;128;61;152;80;0;0;6 145;0;235;71;0;5 980;18 170
2013;E36;Water collection, treatment and supply;Domestic;11;0;0;0;44;5;4;10;3;74;106;9;7;8;73;20;3;2;3;15;2;2;4;34;41;75;74;9;41;40;42;7;4;75;3;49;2;1;5;9;22;4;9;70;17;46;6;1;2;13;50;12;73;44;0;0;1 381;0;114;96;1;265;3 141
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;11;0;0;3;72;9;48;162;2;19;100;17;18;17;1 364;130;1;3;7;23;3;5;4;144;398;1 509;197;9;64;32;41;0;1;27;5;16;1;1;4;7;2;1;1;36;7;8;11;1;3;29;256;5;29;9;0;0;1 039;0;1 935;107;10;3 229;11 191
2013;F;Construction;Domestic;173;7;2;29;377;54;45;52;39;153;332;125;28;135;193;386;24;61;94;83;75;32;242;859;122;313;21 557;150;379;265;169;8;115;427;18;154;20;35;178;99;56;25;77;3 544;536;201;71;21;24;398;541;204;414;254;0;0;833;0;19;45 700;-7;6 196;86 716
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;90;5;1;2;254;37;15;18;27;60;101;70;28;43;72;72;18;23;68;386;8;24;31;33;4;57;414;59;206;56;263;6;5;150;14;81;10;9;30;30;3;4;16;67;44;43;8;12;8;473;70;17;192;53;0;0;4 857;1;182;1 043;7;4 440;14 422
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;596;41;5;11;2 373;298;124;148;236;537;867;408;216;308;616;450;149;180;464;349;49;171;114;254;13;172;2 516;201;1 517;338;261;22;54;239;32;793;90;59;368;286;92;31;77;153;251;97;32;75;62;492;253;60;927;283;0;0;18 474;57;1 287;4 926;29;20 966;64 550
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;326;25;3;5;1 261;180;67;80;137;314;506;220;132;162;365;265;90;108;283;221;24;102;61;132;6;96;1 420;111;850;179;130;8;20;95;15;419;47;33;138;53;22;8;25;74;61;51;10;38;35;280;125;30;543;144;0;0;12 383;10;784;2 630;23;9 436;35 399
2013;H49;Land transport and transport via pipelines;Domestic;184;0;1;50;1 105;160;141;245;63;233;694;103;154;402;290;200;15;65;169;199;22;74;36;221;9;208;535;318;1 831;787;2 225;45;57;1 136;304;35;74;22;24;48;50;15;19;112;142;53;13;14;22;353;194;52;356;219;0;0;1 787;0;1 538;71;-4;5 859;23 349
2013;H50;Water transport;Domestic;0;0;0;0;3;0;0;0;0;1;2;2;0;1;1;1;0;0;0;1;0;0;0;1;0;0;4;1;7;2;3;1;1;5;0;1;0;1;0;1;1;0;1;3;3;1;1;0;0;8;1;1;4;2;0;0;12;0;2;1;0;2 510;2 595
2013;H51;Air transport;Domestic;0;0;0;0;3;3;0;0;0;2;5;7;2;1;5;7;2;2;11;3;3;1;7;0;0;1;16;11;52;35;6;1;59;114;20;0;0;1;2;5;14;3;19;0;66;20;3;0;0;269;8;15;1;16;0;0;106;0;3;2;0;3 239;4 169
2013;H52;Warehousing and support activities for transportation;Domestic;29;0;8;12;295;26;16;43;20;190;533;33;24;68;88;44;17;17;43;250;15;23;19;69;2;66;131;297;2 254;713;3 280;733;420;3 563;218;27;27;9;80;242;51;13;28;58;100;30;7;32;8;248;61;28;82;79;0;0;1 027;0;3 381;344;0;13 587;33 108
2013;H53;Postal and courier activities;Domestic;4;0;0;1;55;19;5;6;46;4;33;6;6;12;7;19;9;3;10;13;2;10;17;120;39;9;72;48;467;216;38;0;1;194;307;17;206;22;94;21;175;54;135;146;57;55;13;12;55;307;730;54;208;189;0;0;75;0;16;15;0;628;5 083
2013;I;Accommodation and food service activities;Domestic;15;0;0;2;55;11;4;5;3;16;45;41;11;19;14;52;10;13;28;19;6;9;26;35;3;7;195;54;488;260;27;2;121;448;13;45;26;74;36;68;239;31;252;62;449;87;17;9;7;819;146;221;337;499;0;0;12 467;22;11;10;0;2 081;20 077
2013;J58;Publishing activities;Domestic;2;0;0;0;83;7;5;2;26;6;15;9;2;6;2;7;3;3;3;7;1;8;1;9;0;2;34;66;221;100;8;1;5;56;3;10;100;53;33;106;21;4;34;17;81;12;5;272;4;47;47;47;32;55;0;0;579;12;9;447;0;1 245;3 976
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;0;234;4;1;2;1;1;5;4;0;3;1;1;1;1;4;11;0;17;2;46;0;1;25;117;106;125;5;0;0;7;9;17;57;1 009;60;116;3;1;2;45;31;9;1;840;53;89;17;16;7;83;0;0;672;6;449;374;0;748;5 438
2013;J61;Telecommunications;Domestic;3;0;0;1;34;8;3;4;4;42;60;39;8;14;12;29;8;8;16;13;3;6;15;135;10;14;180;95;331;112;46;13;10;246;14;46;19;39;3 342;274;292;121;579;139;625;53;40;10;30;193;246;63;190;136;0;0;4 064;0;3;148;0;3 736;15 926
