Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;498;267;287;2 692;1 040;717;293;212;124;337;967;128;340;985;1 244;629;691;717;1 231;509;266;136;0;1 435;48;136;4 470;0;5 530;1 144;3 839;403;970;4 214;11;230;0;0;645;231;873;10 494;0;1 014;4 158;0;105;0;1 118;898;1 207;182;190;1 400;0;0;49 343;0;0;0;0;3 684;112 280
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;L68;Real estate activities;Domestic;19;2;0;252;397;554;156;110;153;137;256;53;488;569;340;526;1 177;673;863;295;120;160;0;136;5;276;241;0;75 503;15 620;572;29;473;1 442;253;4 746;0;0;3 737;3 712;30 936;2 315;0;15 035;4 135;0;299;0;1 308;597;7 001;7 330;3 700;19 288;0;0;311 031;0;0;137 548;0;0;654 564
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;158;160;123;17 634;18 279;6 487;1 903;1 871;1 066;4 606;10 932;14 281;4 714;8 520;8 562;6 327;14 988;13 244;14 683;13 859;2 602;2 178;0;3 050;88;320;9 452;0;124 298;25 714;1 923;1 886;256;2 445;638;3 972;0;0;6 888;5 987;36 714;4 259;0;16 125;25 515;0;1 837;0;3 725;1 290;9 008;4 047;568;6 886;0;0;6 542;0;5 304;0;0;58 889;534 802
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;M72;Scientific research and development;Domestic;414;9;25;3 239;1 101;533;129;126;126;489;3 096;1 314;857;731;4 650;655;11 343;4 424;4 463;4 597;1 464;107;0;728;13;20;2 665;0;2 830;586;185;66;3;8;4;5;0;0;137;3 093;194;133;0;50;188;0;760;0;336;22;11;3 441;219;182;0;0;0;0;14 855;0;0;378;75 004
2013;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;5 027;2 097;580;7 551;2 446;1 376;929;1 037;208;217;8 174;1 412;1 611;2 693;4 861;2 423;8 655;3 966;7 908;10 729;2 007;209;0;2 642;50;279;85 971;0;2 342;484;387;188;22;32;29;7;0;0;147;391;447;64;0;35;33;0;2 869;0;26 372;24;211;1 776;168;15;0;0;2 788;0;45 749;13 961;0;3;263 601
2013;N;Administrative and support service activities;Domestic;65;13;11;672;328;364;97;210;39;61;220;64;94;375;248;279;389;240;455;272;78;55;0;266;16;35;6 182;0;2 977;616;200;283;470;299;23;229;0;0;713;151;1 835;94;0;201;1 699;0;141;0;196;575;1 672;160;144;885;0;0;7 632;0;49 155;0;0;2 592;84 065
2013;O84;"Public administration and defence; compulsory social security";Domestic;528;114;84;553;626;279;187;86;85;68;402;387;253;444;900;410;1 842;706;871;2 639;99;46;0;171;17;145;1 346;0;810;168;196;12;51;129;43;106;0;0;536;430;596;408;0;923;6 558;0;48;0;312;103;6 331;1 605;528;943;0;0;8 215;0;628 491;0;0;1 194;672 026
2013;P85;Education;Domestic;241;77;71;1 053;493;293;94;89;85;144;399;230;148;463;288;410;460;354;712;416;145;60;0;208;56;356;2 495;0;1 766;365;544;39;79;96;31;277;0;0;358;118;4 348;498;0;288;389;0;505;0;425;198;9 958;20 840;2 638;855;0;0;183 042;0;295 492;0;0;828;533 817
2013;Q;Human health and social work activities;Domestic;432;57;27;756;267;286;106;131;25;888;259;123;72;461;712;453;372;496;876;470;211;34;0;555;12;26;1 228;0;897;186;325;85;10;45;4;108;0;0;78;12;245;127;0;125;61;0;34;0;65;31;3 228;698;4 553;294;0;0;269 096;0;190 033;0;0;816;480 490
2013;R_S;Other service activities;Domestic;974;557;435;7 858;5 548;2 888;1 095;1 315;852;1 967;5 032;1 932;2 271;5 370;6 113;4 499;6 026;6 257;8 019;8 673;1 552;483;0;4 406;488;2 334;20 431;0;15 488;3 204;9 107;547;445;7 156;263;3 479;0;0;2 453;450;8 409;2 508;0;2 108;5 079;0;1 475;0;3 477;3 630;25 909;15 680;6 973;17 463;0;0;185 173;0;19 041;0;0;11 012;457 906
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Imports;8 604;716;440;17;26 975;6 263;842;688;1;18;669;2 532;191;16;22;10;9;6;15;8;2;128;0;11;0;9;631;0;16;3;4;1;1;496;0;1 365;0;0;40;1;4;1;0;6;185;0;67;0;6;266;6;188;91;86;0;0;6 891;0;180;80;74;0;0
2013;A02;Forestry and logging;Imports;45;2 170;18;92;159;84;6 003;1 001;0;8;1 014;38;1 878;33;20;41;1;8;11;6;3;225;0;3;2;5;2 485;0;8;2;3;1;2;3;0;22;0;0;0;0;1;1;0;1;1;0;0;0;0;2;1;1;1;11;0;0;36;0;2;1;0;0;0
2013;A03;Fishing and aquaculture;Imports;8;24;14;1;132;4;66;11;0;1;13;2;21;1;1;1;1;0;0;0;0;3;0;0;0;0;28;0;1;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;3;1;2;0;0;970;0;0;1;0;0;0
2013;B;Mining and quarrying;Imports;41;15;6;31 566;829;567;248;925;38;112 885;16 716;164;583;22 902;75 662;1 698;261;709;884;247;134;214;0;42 335;10;58;3 818;0;25;5;135;13;13;9;4;18;0;0;7;8;10;2;0;11;30;0;32;0;43;15;137;231;193;119;0;0;549;0;16;210;1 947;0;0
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;2 584;14;541;167;7 546;590;50;59;27;193;1 254;227;222;157;321;108;185;163;158;79;40;35;0;95;11;11;290;0;134;28;50;50;52;61;5;2 804;0;0;56;12;36;23;0;40;177;0;42;0;33;15;216;382;207;417;0;0;30 545;0;35;118;15;0;0
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;43;7;1;127;93;13 623;43;74;20;43;345;128;599;242;387;152;126;182;202;472;56;334;0;29;6;17;502;0;54;11;37;1;13;37;3;131;0;0;14;4;85;7;0;32;221;0;24;0;17;24;598;74;381;218;0;0;10 726;0;3;74;25;0;0
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;6;7;2;239;23;49;2 358;102;19;26;58;4;52;102;235;148;107;73;134;55;30;360;0;12;1;8;1 617;0;7;1;4;1;0;2;1;7;0;0;3;3;13;4;0;4;25;0;1;0;8;2;15;16;4;27;0;0;146;0;2;63;26;0;0
2013;C17;Manufacture of paper and paper products;Imports;11;4;1;50;821;277;374;3 563;2 186;17;274;145;172;656;132;136;444;431;258;81;35;254;0;37;1;3;298;0;106;22;17;1;1;6;2;52;0;0;10;70;81;15;0;25;1 038;0;10;0;27;4;245;355;24;220;0;0;520;0;5;52;10;0;0
2013;C18;Printing and reproduction of recorded media;Imports;3;1;1;13;42;38;4;48;51;7;25;14;12;17;47;13;91;34;24;17;6;8;0;8;0;1;26;0;131;27;2;0;1;2;4;4;0;0;11;62;68;11;0;10;174;0;3;0;17;7;75;47;11;59;0;0;69;0;18;56;12;0;0
2013;C19;Manufacture of coke and refined petroleum products ;Imports;1 148;232;127;1 747;148;315;140;112;40;3 331;7 309;89;741;1 783;4 572;330;272;357;361;200;109;62;0;1 849;9;52;2 087;0;218;45;2 539;904;769;795;25;74;0;0;27;11;91;12;0;36;1 277;0;30;0;400;159;579;305;76;200;0;0;8 410;0;7;90;11;0;0
2013;C20;Manufacture of chemicals and chemical products ;Imports;8 545;877;45;3 305;844;6 827;1 884;2 245;730;2 840;45 345;1 512;16 089;5 102;3 255;2 453;3 842;4 578;1 871;1 253;567;709;0;498;149;153;7 975;0;58;12;69;21;13;259;4;259;0;0;17;184;46;6;0;34;881;0;473;0;979;284;474;1 349;99;1 854;0;0;2 582;0;39;697;83;0;0
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;101;6;4;47;30;50;13;28;7;45;278;545;97;50;143;38;274;77;83;40;21;13;0;25;1;2;116;0;23;5;6;2;2;5;0;5;0;0;8;12;12;3;0;4;28;0;8;0;24;4;14;22;1 801;26;0;0;11 250;0;45;282;41;0;0
2013;C22;Manufacture of rubber and plastic products;Imports;401;21;2;350;825;745;141;176;247;175;1 594;75;3 827;567;375;378;1 614;1 763;1 159;1 541;447;242;0;69;31;12;1 631;0;118;24;205;3;4;22;4;53;0;0;7;8;11;3;0;13;62;0;9;0;40;41;29;19;39;162;0;0;2 306;0;11;567;39;0;0
2013;C23;Manufacture of other non-metallic mineral products;Imports;20;5;3;187;84;34;17;20;5;417;212;42;72;1 847;634;101;233;323;123;156;28;21;0;142;1;6;5 845;0;9;2;5;1;1;6;3;4;0;0;3;3;5;2;0;2;14;0;6;0;10;10;31;27;10;20;0;0;271;0;7;128;18;0;0
2013;C24;Manufacture of basic metals;Imports;26;7;3;3 202;44;77;51;76;115;897;1 172;20;299;1 815;53 210;17 027;3 748;20 010;15 053;9 141;3 386;1 071;0;389;7;10;35 276;0;28;6;106;18;3;56;4;4;0;0;7;8;20;6;0;7;51;0;9;0;65;10;25;37;9;87;0;0;175;0;12;429;53;0;0
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;27;15;5;507;104;65;143;72;20;90;195;25;177;495;1 698;1 821;748;1 245;1 435;646;330;109;0;72;16;10;2 900;0;37;8;20;10;8;54;3;12;0;0;17;12;32;9;0;21;289;0;39;0;179;21;58;62;30;99;0;0;478;0;17;3 444;135;0;0
2013;C26;Manufacture of computer, electronic and optical products;Imports;71;22;13;1 907;133;127;94;151;46;764;789;76;205;385;906;584;185 870;17 109;16 543;5 052;5 059;307;0;6 534;52;221;2 863;0;2 222;460;136;21;11;133;30;62;0;0;3 306;5 468;227;20;0;126;5 883;0;1 027;0;6 658;379;1 010;2 549;299;4 436;0;0;17 596;0;100;83 795;10 061;0;0
2013;C27;Manufacture of electrical equipment;Imports;18;11;4;427;55;54;25;39;12;84;189;15;62;152;542;275;5 700;8 389;3 430;883;1 623;79;0;2 207;3;35;5 725;0;805;166;32;21;7;18;3;12;0;0;969;170;29;5;0;34;1 270;0;220;0;359;61;121;51;97;395;0;0;1 660;0;45;20 318;1 130;0;0
2013;C28;Manufacture of machinery and equipment n.e.c.;Imports;421;168;67;3 137;294;450;245;151;106;513;868;147;262;1 568;2 975;1 641;2 017;2 859;13 730;2 950;1 821;99;0;440;20;28;2 109;0;85;18;98;152;212;300;9;20;0;0;53;38;86;9;0;29;122;0;16;0;80;14;54;91;1 108;126;0;0;789;0;54;67 094;112;0;0
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;43;27;12;241;33;45;13;36;8;42;87;13;50;248;441;162;700;291;1 324;17 085;197;29;0;60;2;39;330;0;207;43;1 467;11;12;14;22;29;0;0;23;92;37;8;0;9;1 046;0;31;0;134;93;477;34;63;427;0;0;19 696;0;71;23 421;179;0;0
2013;C30;Manufacture of other transport equipment;Imports;17;11;75;97;15;25;10;34;4;17;43;8;21;52;323;103;367;348;662;155;4 647;25;0;78;1;22;427;0;41;9;327;496;439;46;126;4;0;0;37;24;25;14;0;7;77;0;10;0;34;8;63;27;30;643;0;0;770;0;27;16 406;142;0;0
2013;C31_C32;"Manufacture of furniture; other manufacturing";Imports;35;41;19;354;218;476;208;1 626;68;70;415;121;286;665;10 652;1 263;813;468;556;972;245;1 052;0;102;10;29;1 732;0;244;50;115;9;13;122;21;115;0;0;76;73;781;259;0;226;1 398;0;54;0;345;119;888;940;102;946;0;0;5 258;0;17;3 749;2 893;0;0
2013;C33;Repair and installation of machinery and equipment;Imports;2;1;1;12;2;2;1;1;0;5;5;1;2;6;14;8;105;34;54;16;29;1;0;10;0;0;24;0;7;2;2;2;2;1;1;0;0;0;4;4;2;0;0;1;7;0;1;0;5;1;2;3;4;6;0;0;37;0;7;280;10;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Imports;8;1;1;117;17;14;5;8;1;296;83;7;10;84;298;40;28;54;46;25;11;4;0;222;3;2;96;0;44;9;7;1;1;2;0;4;0;0;6;3;14;2;0;7;14;0;2;0;3;2;10;6;4;8;0;0;120;0;34;86;9;0;0
2013;E36;Water collection, treatment and supply;Imports;3;0;0;9;2;2;0;2;0;21;10;1;1;6;18;1;4;3;4;2;1;0;0;13;4;2;5;0;4;1;1;1;0;1;0;0;0;0;1;0;1;0;0;1;2;0;0;0;0;0;1;1;1;1;0;0;9;0;3;10;1;0;0
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;109;3;7;126;37;65;4;52;3;242;202;7;9;73;258;20;24;31;38;23;13;4;0;268;146;80;42;0;35;7;11;4;3;2;0;7;0;0;7;1;7;1;0;6;22;0;2;0;3;8;11;23;14;26;0;0;24;0;6;26;6;0;0
2013;F;Construction;Imports;6;3;1;255;58;36;16;16;6;660;141;12;20;185;491;54;78;57;88;42;27;10;0;331;6;19;1 972;0;126;26;94;1;6;27;7;44;0;0;40;4;110;7;0;258;35;0;15;0;24;30;210;104;47;84;0;0;68;0;27;195;14;0;0
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;13;2;1;23;22;27;5;11;4;14;45;8;20;21;64;21;182;54;68;60;24;6;0;17;1;2;70;0;24;5;9;2;2;5;1;8;0;0;7;7;26;9;0;5;23;0;3;0;11;3;24;12;17;24;0;0;430;0;49;522;46;0;0
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;289;38;23;1 476;531;721;121;181;49;4 346;1 467;139;391;1 135;4 099;496;2 570;952;1 020;669;341;101;0;1 775;13;19;1 354;0;296;61;71;28;25;40;7;103;0;0;88;97;142;33;0;46;265;0;36;0;135;28;148;127;210;204;0;0;4 322;0;272;5 734;569;0;0
2013;G47;Retail trade, except of motor vehicles and motorcycles;Imports;80;8;10;109;188;150;20;37;11;202;187;29;72;90;318;65;1 306;212;220;119;74;22;0;130;2;5;200;0;70;15;24;6;7;12;2;48;0;0;33;43;50;23;0;12;103;0;14;0;63;9;73;59;33;75;0;0;1 319;0;73;1 792;210;0;0
2013;H49;Land transport and transport via pipelines;Imports;221;43;26;1 429;810;370;148;134;40;4 200;1 060;127;196;1 197;3 254;290;312;344;408;318;108;50;0;1 664;6;15;1 327;0;342;71;328;12;13;159;10;115;0;0;17;18;52;11;0;15;203;0;21;0;52;28;203;111;107;114;0;0;3 396;0;766;301;99;0;0
2013;H50;Water transport;Imports;68;11;17;203;233;111;24;24;6;113;169;33;48;150;284;92;127;118;173;173;47;14;0;117;1;5;197;0;383;79;23;323;3;99;2;35;0;0;3;4;5;2;0;5;90;0;5;0;20;17;19;14;18;34;0;0;1 345;0;502;35;4;0;0
2013;H51;Air transport;Imports;69;60;17;286;362;385;88;71;80;68;388;525;222;372;279;395;2 036;646;1 079;792;138;70;0;186;17;103;1 730;0;1 717;355;130;14;3 200;1 047;239;117;0;0;116;330;702;131;0;438;2 479;0;263;0;698;118;5 163;4 186;402;1 133;0;0;2 299;0;306;156;15;0;0
2013;H52;Warehousing and support activities for transportation;Imports;24;3;2;45;61;28;10;9;3;98;66;13;20;40;98;19;37;27;33;25;12;4;0;43;1;2;75;0;38;8;12;7;26;15;3;9;0;0;3;5;12;2;0;5;31;0;3;0;9;3;51;39;8;17;0;0;199;0;40;67;7;0;0
2013;H53;Postal and courier activities;Imports;6;3;1;9;10;4;1;2;1;6;6;4;2;5;7;4;7;6;9;6;1;1;0;3;0;1;9;0;20;4;2;1;2;2;10;5;0;0;4;3;44;6;0;3;10;0;2;0;5;1;101;26;4;11;0;0;167;0;7;7;0;0;0
2013;I;Accommodation and food service activities;Imports;139;44;30;307;631;180;66;45;53;54;306;260;109;303;202;227;315;324;474;199;73;32;0;118;14;67;922;0;553;114;430;15;70;76;18;151;0;0;86;59;788;736;0;137;1 243;0;148;0;400;37;1 681;985;224;509;0;0;7 409;0;40;8;1;0;0
2013;J58;Publishing activities;Imports;1;0;0;7;6;3;1;2;3;2;6;4;2;4;7;3;31;8;10;6;2;1;0;4;0;0;11;0;30;6;1;1;1;1;1;1;0;0;4;15;15;2;0;3;16;0;1;0;2;1;8;7;3;7;0;0;34;0;32;152;1;0;0
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;1;0;0;4;4;1;0;0;0;1;2;2;1;2;3;2;11;4;7;3;1;0;0;1;0;0;6;0;12;3;1;0;0;1;0;1;0;0;1;2;7;2;0;2;4;0;0;0;1;0;4;2;1;3;0;0;37;0;22;24;1;0;0
2013;J61;Telecommunications;Imports;12;5;4;26;21;15;5;3;3;4;21;12;8;18;16;16;191;37;49;19;8;3;0;28;1;5;430;0;78;16;26;42;6;12;8;24;0;0;309;142;107;55;0;27;32;0;4;0;19;3;235;146;96;34;0;0;1 067;0;38;145;9;0;0
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;0;0;52;26;46;11;4;9;11;19;9;15;48;48;30;440;37;73;23;10;6;0;93;14;2;41;0;99;21;3;8;14;3;7;5;0;0;87;418;235;27;0;8;74;0;9;0;7;28;46;40;14;59;0;0;215;0;89;6 995;6;0;0
2013;K64;Financial service activities, except insurance and pension funding;Imports;40;6;7;119;53;36;15;18;7;33;78;20;23;65;169;40;110;54;70;41;22;6;0;137;8;6;262;0;195;40;107;29;12;20;1;19;0;0;24;24;56;91;0;135;91;0;2;0;30;21;59;86;26;33;0;0;1 109;0;132;87;1;0;0
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;21;11;11;110;46;34;12;10;5;16;44;7;16;42;60;28;37;33;57;26;13;6;0;59;2;5;184;0;231;48;150;16;38;164;1;11;0;0;27;13;41;408;0;42;167;0;5;0;45;36;50;9;9;57;0;0;1 274;0;15;112;5;0;0
2013;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;2;1;1;0;0;0;0;1;0;0;1;2;1;3;1;2;1;0;0;0;1;0;0;4;0;4;1;1;0;0;1;0;0;0;0;1;2;2;1;0;1;2;0;0;0;0;1;1;1;0;1;0;0;13;0;3;28;0;0;0
2013;L68;Real estate activities;Imports;0;0;0;3;3;1;1;1;0;1;2;2;1;2;3;2;6;3;4;3;1;0;0;1;0;0;11;0;15;3;1;1;0;1;0;1;0;0;1;1;6;1;0;3;5;0;0;0;1;1;4;2;1;2;0;0;25;0;14;8;0;0;0
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;10;9;7;1 335;1 056;379;112;117;62;1 418;797;819;276;723;1 264;380;883;768;855;798;152;127;0;610;5;19;591;0;7 119;1 473;112;109;16;141;37;228;0;0;397;350;2 108;245;0;923;1 465;0;106;0;215;75;521;236;35;398;0;0;7 522;0;6 091;137;22;0;0
2013;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;5;3;2;1;1;0;2;4;2;1;3;6;2;26;8;10;6;2;1;0;3;0;0;10;0;16;3;1;0;0;1;0;1;0;0;2;5;6;1;0;2;5;0;1;0;1;1;2;3;1;2;0;0;31;0;23;83;2;0;0
2013;M72;Scientific research and development;Imports;11;0;1;82;30;15;4;4;4;13;79;36;22;20;116;18;289;111;115;114;37;3;0;19;0;1;70;0;86;18;5;2;0;1;0;1;0;0;5;78;12;4;0;3;11;0;19;0;9;1;4;85;15;7;0;0;70;0;754;55;2;0;0
2013;M73;Advertising and market research;Imports;0;0;0;4;4;2;0;1;0;1;3;3;1;2;2;2;5;3;4;3;1;1;0;1;0;0;3;0;25;5;0;0;0;1;0;1;0;0;2;3;8;1;0;3;6;0;0;0;1;0;2;1;0;2;0;0;29;0;22;24;0;0;0
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;1;0;0;3;5;2;1;1;0;1;3;1;1;2;3;2;11;3;5;3;1;0;0;1;0;0;9;0;10;2;1;0;0;1;0;2;0;0;1;2;10;3;0;2;4;0;0;0;2;1;6;2;1;5;0;0;43;0;16;35;1;0;0
2013;N;Administrative and support service activities;Imports;14;3;2;136;73;72;20;40;9;21;55;19;23;77;65;57;110;60;103;70;19;11;0;55;3;7;1 116;0;585;121;39;51;84;56;4;44;0;0;134;37;370;23;0;44;428;0;27;0;39;126;389;41;31;169;0;0;193;0;631;93;3;0;0
2013;O84;"Public administration and defence; compulsory social security";Imports;51;30;5;125;106;50;79;33;7;277;110;30;39;88;245;30;80;44;57;83;11;9;0;143;23;18;132;0;121;25;21;3;5;13;2;16;0;0;21;23;74;33;0;35;183;0;6;0;18;9;199;84;34;52;0;0;393;0;555;99;9;0;0
2013;P85;Education;Imports;10;3;2;51;30;15;5;4;4;8;30;18;10;22;33;19;69;36;58;37;12;3;0;11;2;10;90;0;102;21;20;2;3;5;1;10;0;0;13;19;135;23;0;14;33;0;18;0;18;6;276;554;72;32;0;0;406;0;593;75;1;0;0
2013;Q;Human health and social work activities;Imports;11;2;1;35;13;14;6;12;1;50;14;9;4;25;71;28;150;42;63;34;16;5;0;28;0;2;70;0;44;9;17;1;1;2;0;4;0;0;4;8;21;10;0;2;16;0;3;0;9;2;190;38;263;21;0;0;404;0;223;123;21;0;0
2013;R_S;Other service activities;Imports;22;10;7;236;196;108;41;43;35;49;166;80;79;197;179;167;212;200;288;184;54;21;0;72;20;63;709;0;462;96;144;16;10;146;21;203;0;0;81;29;1 204;482;0;145;195;0;38;0;121;70;928;251;164;672;0;0;10 140;0;5 270;58;3;0;0
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2013;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;II_fob;Total intermediate consumption;TOT;521 265;61 322;64 426;579 023;1 316 286;961 750;290 593;169 739;80 222;693 336;1 070 987;209 865;405 924;626 693;1 437 732;487 484;1 234 940;837 409;870 336;959 108;289 279;101 975;0;710 506;19 764;23 569;2 104 850;0;494 784;102 359;256 377;74 933;54 855;94 482;12 615;300 628;0;0;107 081;87 525;173 093;71 216;0;108 736;352 079;0;42 393;0;144 932;45 440;302 639;234 633;315 202;246 420;0;0;3 373 804;0;1 304 002;4 192 130;182 338;0;0
2013;TXSP;taxes less subsidies on products;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128 576;0;0;0;0;0;0
2013;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-51 664;0;0;0;0;0;0
2013;VA;Value added at basic prices;TOT;788 788;40 414;90 569;496 765;388 995;240 119;86 677;44 344;32 166;104 633;207 821;76 857;94 213;212 610;261 577;116 187;247 425;156 845;247 089;214 410;77 030;66 808;0;182 987;10 924;12 681;635 180;0;746 178;154 366;275 567;53 415;21 112;57 830;15 287;181 152;0;0;183 987;54 923;501 680;41 036;0;545 783;181 689;0;32 453;0;118 010;38 507;369 000;298 676;164 900;210 692;0;0;0;0;0;0;0;0;0
2013;IntTTM;International Transport Margins;TOT;1 819;441;100;4 909;2 948;2 704;1 359;1 016;338;14 170;7 596;493;2 500;4 000;12 688;1 539;13 580;3 639;3 693;2 636;1 348;403;0;5 922;28;59;4 982;0;306;63;409;140;127;186;23;344;0;0;319;415;113;28;0;46;1 034;0;159;0;659;118;387;509;389;794;0;0;8 942;0;18;19 141;1 591;0;0
2013;GO;Output at basic prices;TOT;1 311 872;102 178;155 094;1 080 697;1 708 228;1 204 574;378 629;215 099;112 726;812 139;1 286 404;287 215;502 636;843 303;1 711 996;605 210;1 495 945;997 894;1 121 118;1 176 154;367 657;169 187;0;899 416;30 716;36 309;2 745 012;0;1 241 269;256 788;532 353;128 488;76 094;152 499;27 925;482 124;0;0;291 387;142 863;674 887;112 280;0;654 564;534 802;0;75 004;0;263 601;84 065;672 026;533 817;480 490;457 906;0;0;0;0;0;0;0;0;0
2014;A01;Crop and animal production, hunting and related service activities;Domestic;174 998;10 548;8 776;0;541 342;126 084;6 151;12 114;0;0;11 216;51 164;268;115;101;77;0;1;165;13;6;2 180;0;85;1;172;8 503;0;209;43;31;1;0;10 434;0;27 860;0;0;823;0;0;0;0;94;3 894;0;1 432;0;89;5 661;0;3 803;1 906;1 687;0;0;261 750;0;6 132;48 469;55 989;12 530;1 396 917
2014;A02;Forestry and logging;Domestic;180;15 334;116;652;680;483;42 520;7 060;0;47;7 223;226;13 413;220;119;272;0;45;51;34;15;1 544;0;19;18;32;18 346;0;50;10;21;4;8;10;0;130;0;0;1;2;4;6;0;6;2;0;0;0;2;12;0;0;1;78;0;0;620;0;0;0;-941;126;108 802
