Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Imports;1 574;0;0;1;4 036;326;5;4;0;5;65;0;1;1;1;0;1;0;1;4;0;1;0;1;0;0;2;3;5;3;2;5;1;1;0;369;0;0;0;0;0;0;0;2;0;0;0;0;7;1;65;3;16;2;0;0;698;0;6;30;135;0;0
2012;A02;Forestry and logging;Imports;2;2;0;9;12;1;78;40;0;0;0;0;0;1;1;0;0;0;1;0;0;4;0;0;0;0;6;2;1;12;1;0;0;0;0;13;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;1;2;1;0;0;5;0;0;1;0;0;0
2012;A03;Fishing and aquaculture;Imports;1;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;0;0;0;0;0;0
2012;B;Mining and quarrying;Imports;20;0;0;66;44;50;10;27;1;1 588;268;0;14;398;297;41;5;11;27;24;1;23;0;1 012;1;0;236;19;48;77;31;2;3;2;0;17;0;0;4;0;6;1;0;15;0;0;0;0;5;5;16;14;6;9;0;0;53;0;1;37;0;0;0
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;451;0;8;8;2 140;259;7;19;5;6;125;0;49;11;9;7;6;8;13;12;1;7;0;1;1;1;17;9;20;11;12;15;3;5;0;938;0;0;3;1;2;0;0;12;0;0;0;0;40;11;82;10;57;9;0;0;1 693;0;54;36;1;0;0
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;18;0;0;9;25;5 094;7;19;7;3;37;0;28;6;30;11;17;6;11;36;4;137;0;2;2;0;27;8;13;19;51;2;18;5;0;19;0;0;3;0;1;0;0;8;0;0;0;0;32;17;47;11;16;7;0;0;4 005;0;206;18;1;0;0
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;19;0;0;4;9;12;254;33;2;1;8;0;8;11;71;15;11;10;14;9;6;307;0;1;0;0;511;1;12;7;81;0;0;1;0;4;0;0;1;2;2;0;0;6;0;0;0;0;18;1;17;10;6;21;0;0;64;0;0;20;1;0;0
2012;C17;Manufacture of paper and paper products;Imports;10;1;1;10;454;185;31;765;478;2;130;0;53;144;23;45;27;28;89;17;2;57;0;3;2;0;57;6;30;34;8;1;2;23;0;50;0;0;11;4;109;10;15;4;0;0;0;0;335;12;100;76;49;19;0;0;105;0;1;11;0;0;0
2012;C18;Printing and reproduction of recorded media;Imports;1;0;0;1;11;23;1;13;39;1;14;0;5;6;3;4;5;2;5;5;0;5;0;2;0;0;7;38;77;61;45;0;0;14;0;15;0;0;29;2;14;2;3;1;0;0;0;0;126;8;36;22;13;21;0;0;21;0;1;9;0;0;0
2012;C19;Manufacture of coke and refined petroleum products ;Imports;1 511;24;33;654;402;1 444;51;159;24;1 855;700;0;281;718;278;175;19;61;111;82;13;53;0;182;16;4;1 819;303;490;463;5 327;417;708;233;0;268;0;0;48;2;363;2;2;611;0;0;0;0;168;273;421;257;150;91;0;0;5 007;0;174;19;0;0;0
2012;C20;Manufacture of chemicals and chemical products ;Imports;2 295;1;4;313;1 084;6 237;472;531;252;273;6 728;0;3 857;720;352;398;180;457;486;325;68;303;0;15;86;86;670;116;156;69;84;24;11;73;0;434;0;0;51;16;23;2;7;873;0;0;0;0;779;42;247;156;1 093;168;0;0;1 445;0;230;88;1;0;0
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;32;0;0;5;18;86;6;8;4;5;88;0;51;10;8;7;5;7;9;6;1;6;0;1;1;1;13;2;3;2;5;1;1;1;0;7;0;0;2;0;1;0;0;12;0;0;0;0;11;1;5;3;15;3;0;0;44;0;4;36;1;0;0
2012;C22;Manufacture of rubber and plastic products;Imports;100;0;1;28;411;306;22;52;55;12;202;0;366;18;20;55;63;178;110;434;12;219;0;4;14;0;335;40;28;40;209;1;1;85;0;18;0;0;4;1;2;0;0;332;0;0;0;0;22;2;69;10;17;4;0;0;679;0;3;96;1;0;0
2012;C23;Manufacture of other non-metallic mineral products;Imports;13;2;0;9;49;50;4;4;1;21;40;0;24;241;95;17;6;17;32;34;3;10;0;10;0;0;651;8;4;7;5;0;0;1;0;14;0;0;1;0;1;0;0;244;0;0;0;0;25;5;68;18;47;6;0;0;101;0;1;32;0;0;0
2012;C24;Manufacture of basic metals;Imports;21;0;0;109;124;60;20;16;8;31;115;0;179;66;8 172;3 175;274;863;2 881;1 754;100;2 459;0;116;59;0;3 662;32;25;41;352;3;3;18;0;15;0;0;2;3;2;0;0;36;0;0;0;0;190;3;12;5;7;2;0;0;134;0;2;148;2;0;0
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;18;0;0;41;74;53;8;7;5;8;53;0;34;31;207;220;19;106;161;326;33;133;0;31;3;0;958;19;19;49;31;3;2;12;0;19;0;0;5;2;1;0;0;107;0;0;0;0;46;20;29;29;9;4;0;0;310;0;1;1 161;2;0;0
2012;C26;Manufacture of computer, electronic and optical products;Imports;27;0;0;25;33;32;2;4;3;3;21;0;13;7;33;15;2 287;196;244;49;4;11;0;55;8;1;79;15;36;137;28;5;9;78;0;21;0;0;659;56;13;2;7;8;0;0;1;0;167;16;121;57;196;30;0;0;2 718;0;111;6 493;2;0;0
2012;C27;Manufacture of electrical equipment;Imports;14;0;0;102;12;15;1;5;3;5;14;0;10;11;37;24;207;715;266;84;20;15;0;367;11;0;719;7;12;52;284;20;24;14;0;6;0;0;232;2;1;0;0;56;0;0;0;0;79;3;223;15;14;2;0;0;959;0;5;3 497;1;0;0
2012;C28;Manufacture of machinery and equipment n.e.c.;Imports;339;1;0;202;119;182;13;58;34;44;68;0;55;158;238;130;55;100;1 259;153;40;45;0;174;36;5;633;41;25;90;68;58;3;9;0;12;0;0;14;1;1;0;0;326;0;0;0;0;99;86;482;32;10;12;0;0;192;0;2;14 810;1;0;0
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;123;1;0;53;31;46;5;7;5;8;18;0;15;36;34;22;18;20;109;3 928;4;22;0;35;5;2;131;626;353;246;1 553;35;3;73;0;21;0;0;28;9;34;1;3;19;0;0;0;0;36;239;54;9;18;31;0;0;3 220;0;2;7 527;1;0;0
2012;C30;Manufacture of other transport equipment;Imports;4;0;29;21;7;6;0;1;0;1;3;0;2;2;7;4;8;7;13;11;136;4;0;8;0;0;23;7;3;3;142;154;277;14;0;1;0;0;3;0;0;0;0;4;0;0;0;0;3;7;1 027;1;8;1;0;0;417;0;2;2 678;1;0;0
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;21;0;0;6;27;95;7;7;4;3;26;0;15;6;41;12;16;8;15;18;1;82;0;3;1;0;42;7;13;47;97;1;1;5;0;57;0;0;3;1;1;0;1;11;0;0;0;0;27;10;22;10;12;16;0;0;1 964;0;4;966;85;0;0
2012;C33;Repair and installation of machinery and equipment;Imports;2;0;0;2;1;2;0;0;0;0;1;0;1;1;3;2;8;5;10;7;1;1;0;3;0;0;12;1;1;2;5;2;2;1;0;0;0;0;3;0;0;0;0;3;0;0;0;0;2;1;11;1;1;0;0;0;21;0;0;127;0;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;5;0;0;6;7;14;1;4;1;7;6;0;5;7;21;5;3;4;8;5;0;3;0;141;2;0;11;5;5;4;7;0;1;1;0;8;0;0;4;0;2;0;0;3;0;0;0;0;2;1;12;4;4;2;0;0;52;0;1;30;0;0;0
2012;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;0;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;2;0;0;0;2;4;0;0;0;1;4;0;2;1;7;3;1;2;3;2;0;3;0;1;0;0;5;1;1;2;2;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;13;0;0;6;0;0;0
2012;F;Construction;Imports;3;0;0;2;3;4;1;1;0;4;2;0;2;5;6;3;2;3;8;7;0;3;0;3;0;0;18;1;1;1;4;0;0;1;0;1;0;0;1;0;0;0;0;5;0;0;0;0;1;1;4;1;1;0;0;0;17;0;0;65;0;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;15;0;0;4;20;38;2;5;3;5;22;0;14;6;11;6;18;8;13;32;1;7;0;4;1;0;23;6;5;5;23;1;2;2;0;6;0;0;6;1;1;0;0;8;0;0;0;0;7;3;8;2;6;1;0;0;145;0;7;140;2;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;180;1;1;48;257;431;26;51;26;173;285;0;158;95;158;74;169;86;145;187;10;72;0;117;7;3;269;36;37;48;181;15;18;20;0;76;0;0;57;5;13;1;1;85;0;0;0;0;68;21;79;23;62;15;0;0;978;0;45;1 337;19;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;33;0;0;9;49;87;4;9;5;15;42;0;25;13;22;11;31;13;23;44;2;12;0;7;1;1;44;9;9;10;51;4;5;5;0;16;0;0;11;1;3;0;0;15;0;0;0;0;12;5;15;5;10;3;0;0;278;0;13;226;2;0;0
2012;H49;Land transport and transport via pipelines;Imports;43;1;0;17;109;106;7;14;7;140;66;0;25;53;60;20;23;17;29;35;3;22;0;87;1;0;87;16;36;49;196;8;5;49;0;32;0;0;10;1;4;1;1;22;0;0;0;0;15;7;26;8;13;4;0;0;515;0;8;110;1;0;0
2012;H50;Water transport;Imports;24;0;2;7;44;30;4;6;3;79;43;0;15;17;56;24;3;8;28;19;3;20;0;51;1;0;67;66;181;427;101;153;4;5;0;16;0;0;3;0;3;0;1;14;0;0;0;0;7;3;71;5;3;5;0;0;805;0;27;7;0;0;0
2012;H51;Air transport;Imports;0;0;0;1;1;4;0;0;1;0;2;0;1;1;1;1;1;1;2;2;0;1;0;0;0;0;3;2;20;5;31;3;18;9;0;1;0;0;12;0;0;0;0;0;0;0;0;0;3;2;47;2;1;3;0;0;92;0;0;5;0;0;0
2012;H52;Warehousing and support activities for transportation;Imports;7;0;0;3;11;20;1;2;2;5;15;0;8;4;6;3;3;2;4;4;0;2;0;3;0;0;8;4;10;13;64;10;9;45;0;6;0;0;4;0;0;0;0;3;0;0;0;0;4;4;9;2;7;1;0;0;126;0;3;18;0;0;0
2012;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2012;I;Accommodation and food service activities;Imports;2;0;0;0;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;3;1;0;0;0
2012;J58;Publishing activities;Imports;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;3;0;0;4;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;4;0;0;0
2012;J61;Telecommunications;Imports;0;0;0;1;2;4;0;0;1;0;1;0;1;1;1;1;13;2;3;1;0;1;0;1;0;0;3;8;20;24;8;0;1;5;0;3;0;0;19;1;6;0;1;1;0;0;0;0;7;4;9;3;4;3;0;0;76;0;0;26;0;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;1;2;3;0;0;0;0;2;0;1;1;1;0;6;1;2;1;0;0;0;0;0;0;2;1;2;1;2;0;0;0;0;2;0;0;7;0;2;0;1;1;0;0;0;0;2;5;11;4;2;1;0;0;34;0;2;17;0;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;64;0;0;9;11;64;3;4;4;7;35;0;18;21;14;10;6;7;10;4;4;4;0;7;1;0;51;18;36;40;80;4;66;14;0;31;0;0;33;1;86;7;12;13;0;0;0;0;16;28;74;13;8;16;0;0;488;0;1;4;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;16;0;0;10;15;30;2;5;2;7;12;0;7;9;10;4;3;4;9;9;1;3;0;46;0;0;20;4;18;38;17;11;14;18;0;11;0;0;6;1;11;1;10;22;0;0;0;0;10;35;20;5;6;3;0;0;248;0;1;13;0;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2012;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;0;1;2;0;0;0;0;1;0;1;0;1;0;2;1;1;1;0;0;0;1;0;0;2;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;8;0;0;14;0;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;2;1;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;5;0;0;13;0;0;0
2012;M72;Scientific research and development;Imports;1;0;0;0;1;2;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;2;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;5;0;1;7;0;0;0
2012;M73;Advertising and market research;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;6;17;16;1;3;8;3;21;0;5;5;5;3;3;3;9;8;1;6;0;4;1;0;32;44;80;40;16;1;1;13;0;15;0;0;63;6;37;2;2;12;0;0;0;0;32;13;39;23;21;32;0;0;96;0;1;3;0;0;0
2012;N;Administrative and support service activities;Imports;3;0;0;2;5;6;0;1;1;1;5;0;2;1;1;1;2;1;2;2;0;1;0;1;0;0;6;5;7;4;5;1;1;2;0;3;0;0;5;1;3;0;0;2;0;0;0;0;4;8;4;2;2;3;0;0;31;0;1;12;0;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;2;0;0;1;5;4;1;1;0;1;1;0;1;1;1;0;0;0;1;0;0;0;0;3;0;0;1;1;1;2;2;0;0;1;0;1;0;0;1;0;1;0;0;1;0;0;0;0;1;1;2;1;1;1;0;0;20;0;653;3;0;0;0
2012;P85;Education;Imports;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;3;12;0;0;0
2012;Q;Human health and social work activities;Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;27;0;0;13;0;0;0
2012;R_S;Other service activities;Imports;0;0;0;0;1;3;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281;0;292;6;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;31 833;279;349;7 690;73 012;90 143;3 920;7 517;4 820;15 587;23 482;0;12 404;13 607;22 570;9 770;8 276;7 827;14 437;16 106;1 299;11 265;0;30 727;1 026;511;42 899;12 521;23 418;25 150;51 967;4 928;7 550;17 427;0;22 431;0;0;11 430;988;13 294;741;1 076;14 528;0;0;12;0;12 381;10 852;22 662;6 916;11 200;8 538;0;0;467 281;0;112 653;155 461;-1 034;0;0
2012;TXSP;taxes less subsidies on products;TOT;3 700;26;37;683;671;1 241;41;110;26;1 192;479;0;190;313;313;180;76;63;174;98;19;67;0;233;16;2;1 804;414;742;747;7 319;532;923;389;0;715;0;0;204;11;547;18;30;470;0;0;0;0;252;594;663;251;124;165;0;0;68 945;0;608;1 552;0;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 109;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-31 759;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;59 396;1 678;1 118;11 806;21 644;33 054;1 337;2 814;3 108;2 436;9 482;0;4 585;7 861;7 091;4 229;2 396;3 266;8 878;5 161;1 243;3 723;0;13 814;4 478;534;34 613;16 493;37 271;39 954;69 488;7 224;3 285;15 020;0;18 581;0;0;14 070;1 894;23 832;1 303;780;79 519;0;0;17;0;23 763;15 785;33 930;27 527;12 094;10 211;1 513;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;506;2;5;113;733;1 275;85;145;76;195;751;0;447;180;890;390;254;233;499;586;38;348;0;118;21;9;829;90;87;95;484;46;63;45;0;178;0;0;81;8;33;2;3;205;0;0;0;0;176;50;238;51;148;34;0;0;1 726;0;58;2 874;19;0;0
2012;GO;Output at basic prices;TOT;95 435;1 985;1 509;20 291;96 060;125 713;5 382;10 587;8 030;19 410;34 195;0;17 626;21 961;30 864;14 568;11 002;11 388;23 989;21 951;2 599;15 403;0;44 892;5 542;1 057;80 144;29 517;61 517;65 946;129 258;12 730;11 820;32 881;0;41 905;0;0;25 785;2 901;37 707;2 064;1 889;94 722;0;0;28;0;36 573;27 281;57 494;34 745;23 567;18 948;1 513;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;10 779;2;4;4;29 860;2 403;7;16;3;36;511;0;36;8;2;3;2;4;8;3;1;3;0;0;1;1;8;18;38;19;4;36;5;6;0;3 051;0;0;2;1;3;1;1;18;0;0;0;0;59;11;471;21;127;16;0;0;35 770;0;415;68;686;8 947;93 497
2013;A02;Forestry and logging;Domestic;3;14;0;60;52;3;526;283;1;0;2;0;0;5;1;0;0;0;2;0;0;1;0;1;0;0;3;12;3;81;0;0;0;2;0;97;0;0;0;1;0;0;0;12;0;0;0;0;3;3;0;9;12;2;0;0;657;0;19;1;29;45;1 944
2013;A03;Fishing and aquaculture;Domestic;0;0;20;0;140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;1;4;0;0;0;656;0;0;0;5;381;1 479
2013;B;Mining and quarrying;Domestic;23;1;0;188;126;111;29;83;1;5 490;832;0;15;1 273;493;34;11;9;13;22;0;8;0;3 339;0;0;561;56;150;244;4;0;0;1;0;51;0;0;12;0;16;3;0;26;0;0;0;0;11;13;41;46;15;25;0;0;1 146;0;107;24;237;4 954;19 843
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2 280;1;41;52;12 295;1 113;11;75;16;13;319;0;43;43;27;17;46;20;63;31;3;21;0;27;1;1;69;49;124;79;46;79;18;24;0;5 651;0;0;23;3;24;2;3;20;0;0;1;0;226;59;443;71;271;42;0;0;56 277;0;1 898;170;1 692;15 457;99 380
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;156;2;5;129;559;45 557;66;219;97;33;335;0;219;127;175;73;219;70;148;268;35;899;0;64;12;2;300;88;168;231;435;23;159;51;0;280;0;0;53;4;43;2;4;93;0;0;1;0;399;162;465;148;201;72;0;0;31 332;0;1 742;1 765;1 886;40 481;130 058
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;41;0;0;11;31;30;581;77;5;3;17;0;15;28;104;22;25;19;28;18;13;531;0;9;1;0;1 043;3;30;19;182;0;0;2;0;12;0;0;1;4;5;0;1;15;0;0;0;0;49;2;40;27;16;48;0;0;789;0;1;37;112;1 517;5 568
2013;C17;Manufacture of paper and paper products;Domestic;19;1;2;21;994;391;59;1 598;992;6;270;0;106;297;27;62;52;49;141;30;3;83;0;13;3;0;98;17;72;79;19;2;4;48;0;117;0;0;25;8;232;20;32;7;0;0;0;0;721;26;211;164;104;41;0;0;1 433;0;14;16;-351;2 570;10 953
2013;C18;Printing and reproduction of recorded media;Domestic;5;1;0;20;95;121;9;51;284;11;127;0;33;47;17;19;21;17;38;37;2;30;0;22;4;1;84;366;739;548;369;2;3;129;0;159;0;0;308;23;166;19;23;25;0;0;0;0;1 044;88;343;211;126;211;0;0;1 881;0;26;144;-192;452;8 308
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;628;13;14;265;176;533;16;60;8;851;205;0;69;301;76;46;10;21;38;174;6;18;0;102;6;1;698;233;316;257;2 547;178;299;105;0;121;0;0;25;1;180;1;1;228;0;0;0;0;71;177;192;114;53;41;0;0;2 958;0;103;297;-726;7 974;20 080
2013;C20;Manufacture of chemicals and chemical products ;Domestic;827;3;4;134;630;2 455;213;303;163;126;2 366;0;1 326;312;130;120;107;175;195;144;26;157;0;42;31;30;409;62;131;80;89;12;8;36;0;216;0;0;38;9;40;3;6;332;0;0;0;0;361;36;153;88;411;67;0;0;11 775;0;2 049;297;-126;8 773;35 376
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;C22;Manufacture of rubber and plastic products;Domestic;193;1;1;55;921;598;43;114;119;26;389;0;720;51;27;76;119;309;173;749;22;339;0;9;26;1;646;83;71;92;416;2;1;172;0;49;0;0;10;2;9;1;1;672;0;0;0;0;60;5;147;26;37;11;0;0;1 684;0;31;104;-289;9 110;18 235
2013;C23;Manufacture of other non-metallic mineral products;Domestic;60;18;0;71;509;298;22;28;11;96;199;0;129;2 475;599;96;42;124;227;262;26;52;0;22;1;0;6 002;82;37;66;12;1;1;6;0;151;0;0;5;1;15;1;2;2 458;0;0;0;0;249;46;704;195;463;56;0;0;1 011;0;8;86;-303;6 000;22 720
2013;C24;Manufacture of basic metals;Domestic;36;1;1;51;104;117;11;14;10;25;97;0;83;51;1 469;597;92;219;636;447;28;525;0;59;17;1;993;21;36;37;129;4;4;11;0;23;0;0;10;2;12;0;1;43;0;0;0;0;88;10;28;19;28;6;0;0;535;0;29;211;-358;25 316;31 930
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;24;1;0;78;184;109;19;14;9;19;111;0;63;69;84;258;20;169;152;550;67;155;0;67;1;0;1 889;33;44;112;20;2;1;25;0;49;0;0;4;3;5;1;1;235;0;0;0;0;99;41;33;72;22;8;0;0;403;0;3;1 242;-99;8 600;15 072
2013;C26;Manufacture of computer, electronic and optical products;Domestic;14;0;0;17;32;31;12;4;3;2;19;0;8;11;15;7;1 186;91;106;23;2;16;0;29;4;1;61;8;23;80;13;2;4;44;0;15;0;0;360;30;8;1;4;5;0;0;1;0;105;9;61;37;115;18;0;0;1 645;0;75;3 424;-230;3 832;11 382
2013;C27;Manufacture of electrical equipment;Domestic;10;0;0;65;25;27;2;5;4;6;16;0;10;12;7;12;96;408;126;52;13;8;0;249;6;0;458;6;15;38;186;13;16;9;0;8;0;0;142;1;2;0;0;42;0;0;0;0;57;3;147;13;10;1;0;0;430;0;2;2 103;-238;7 157;11 781
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;107;1;0;70;84;109;10;22;15;19;53;0;31;63;53;46;29;38;300;70;16;28;0;58;10;2;314;16;21;40;19;17;1;6;0;15;0;0;7;1;3;0;0;114;0;0;0;0;56;30;148;24;17;6;0;0;2 625;0;6;3 711;-141;16 531;24 818
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;15;0;0;15;19;25;1;3;2;10;21;0;11;11;5;6;12;12;17;75;3;6;0;9;1;0;45;21;19;15;86;4;6;5;0;3;0;0;4;0;6;0;0;10;0;0;0;0;16;11;17;8;9;2;0;0;190;0;1;232;-268;21 988;22 710
2013;C30;Manufacture of other transport equipment;Domestic;0;0;2;2;2;2;0;0;0;0;1;0;1;0;1;0;1;1;1;1;9;0;0;1;0;0;2;1;0;1;10;11;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;73;0;1;0;0;0;36;0;0;185;-286;2 607;2 689
