Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2010;N;Administrative and support service activities;Imports;6;1;0;7;20;4;3;3;3;4;6;6;6;4;8;11;5;7;5;14;2;4;4;16;1;5;26;9;28;21;25;2;9;10;1;16;2;4;23;9;8;2;5;10;20;6;3;7;3;135;5;9;8;42;0;0;254;2;27;27;1;0;0
2010;O84;"Public administration and defence; compulsory social security";Imports;2;1;0;2;6;1;1;2;1;1;2;1;2;3;4;3;1;1;2;2;1;1;1;5;1;9;11;2;10;5;4;0;0;3;0;1;1;1;3;4;2;1;1;15;5;3;3;2;1;4;2;4;5;4;0;0;25;1;10;8;0;0;0
2010;P85;Education;Imports;1;0;0;1;2;1;0;1;0;1;2;0;1;1;1;1;1;2;2;3;1;1;1;2;0;1;5;2;8;3;1;0;0;1;0;1;1;0;3;4;1;4;1;1;18;1;12;2;0;2;1;61;1;3;0;0;17;3;55;13;0;0;0
2010;Q;Human health and social work activities;Imports;1;0;0;0;2;1;0;0;0;0;0;0;1;0;1;1;2;1;1;1;0;1;1;1;0;0;3;0;2;1;1;0;0;1;0;1;0;0;1;2;1;0;0;1;1;0;4;1;0;1;2;1;58;1;0;0;26;1;31;8;0;0;0
2010;R_S;Other service activities;Imports;1;0;0;4;7;2;1;1;1;1;2;1;2;2;2;4;3;2;2;3;1;2;1;2;0;2;6;2;8;4;2;0;0;1;0;7;1;3;3;3;1;0;1;3;3;1;1;2;1;3;2;2;12;76;0;0;147;34;165;9;0;0;0
2010;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010;II_fob;Total intermediate consumption;TOT;17 218;1 392;85;6 510;43 252;4 261;6 191;6 114;2 332;17 587;11 494;2 615;12 783;9 149;10 307;14 210;10 608;9 834;7 637;25 229;2 663;7 882;5 308;19 802;728;3 949;61 540;6 398;28 043;17 138;20 524;364;1 180;8 909;781;5 362;2 322;2 895;8 050;3 952;7 689;4 055;2 420;16 738;7 081;4 756;1 534;5 316;1 144;7 702;7 425;5 609;10 566;8 115;0;0;252 061;4 810;90 778;90 834;4 581;0;0
2010;TXSP;taxes less subsidies on products;TOT;764;173;11;102;-227;29;50;24;8;349;187;21;82;138;44;47;24;44;37;51;17;55;28;159;16;135;450;113;703;353;2 724;15;47;520;82;520;5;20;33;16;636;800;163;2 192;30;45;64;18;6;161;1 529;699;1 000;502;0;0;35 769;7;266;5 058;219;0;0
2010;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5 449;0;0;0;0;0;0
2010;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-6 396;0;0;0;0;0;0
2010;VA;Value added at basic prices;TOT;11 007;1 394;77;10 273;14 324;2 761;2 822;2 146;1 407;3 041;3 635;1 597;5 288;4 696;1 589;7 374;2 218;3 162;4 277;5 241;1 188;4 191;2 658;14 694;1 411;3 857;34 854;18 148;31 456;31 986;12 034;436;315;7 753;1 934;5 007;2 554;2 332;6 758;4 711;13 515;2 041;1 762;22 459;8 731;4 854;2 148;4 332;1 840;7 567;25 649;21 557;17 749;9 537;639;0;0;0;0;0;0;0;0
2010;IntTTM;International Transport Margins;TOT;205;9;2;84;374;110;66;123;41;228;259;32;293;99;227;329;609;281;193;719;55;126;136;167;5;48;576;60;187;108;219;1;4;17;3;33;21;7;156;37;18;18;2;45;13;20;22;6;5;39;54;22;91;58;0;0;2 434;1;154;1 602;111;0;0
2010;GO;Output at basic prices;TOT;29 193;2 968;175;16 970;57 722;7 161;9 130;8 408;3 788;21 204;15 575;4 264;18 445;14 081;12 167;21 960;13 459;13 321;12 144;31 240;3 923;12 254;8 130;34 822;2 160;7 989;97 420;24 719;60 388;49 584;35 502;817;1 546;17 200;2 800;10 921;4 902;5 254;14 998;8 716;21 858;6 914;4 347;41 433;15 855;9 675;3 768;9 672;2 995;15 468;34 656;27 887;29 406;18 211;639;0;0;0;0;0;0;0;0
2011;A01;Crop and animal production, hunting and related service activities;Domestic;6 754;21;4;8;13 830;36;13;6;1;2;72;25;348;10;1;4;1;3;11;5;1;8;1;42;0;3;28;1;419;311;27;0;0;1;0;76;1;0;2;1;1;1;0;34;1;1;8;0;0;137;34;11;43;34;0;0;9 613;1;726;127;247;2 662;35 760
2011;A02;Forestry and logging;Domestic;43;768;0;13;82;6;1 013;242;1;4;16;0;15;6;4;8;1;4;4;7;2;103;1;65;0;1;87;1;83;33;14;0;0;2;0;2;1;0;1;1;1;1;2;4;1;0;1;0;0;11;3;1;2;7;0;0;702;1;29;37;-10;276;3 705
2011;A03;Fishing and aquaculture;Domestic;1;0;2;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;1;1;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;1;1;2;29;168
2011;B;Mining and quarrying;Domestic;66;5;0;337;83;10;17;22;4;5 109;398;3;61;418;1 050;681;90;234;160;218;48;57;47;2 237;4;100;810;12;74;39;45;1;1;23;2;7;2;2;14;5;7;2;2;71;9;31;7;5;2;38;24;11;12;19;0;0;1 974;2;34;372;34;5 789;20 939
2011;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;3 382;29;8;33;12 349;83;33;44;11;74;131;15;91;53;42;55;40;45;36;69;9;185;22;61;4;31;304;34;1 599;1 432;84;2;8;31;5;1 846;8;5;31;19;57;32;5;102;38;12;11;9;6;96;91;172;290;339;0;0;27 355;5;95;148;696;15 038;66 939
2011;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;14;2;0;7;48;264;7;9;3;5;11;5;62;12;7;11;7;10;8;76;4;94;5;9;0;3;68;5;52;23;18;0;1;7;2;9;2;1;5;2;4;2;1;8;3;2;2;1;1;10;18;5;22;19;0;0;1 865;1;33;88;-59;5 213;8 114
2011;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;49;30;0;32;60;14;1 278;86;15;10;32;3;49;90;13;104;22;57;29;63;30;1 114;9;18;2;9;1 540;6;141;134;73;1;0;25;1;11;7;2;5;2;7;2;1;151;4;5;2;2;4;19;22;10;20;72;0;0;1 070;0;7;153;81;3 527;10 326
2011;C17;Manufacture of paper and paper products;Domestic;19;4;0;10;531;50;137;1 616;472;18;97;36;147;164;15;40;10;48;25;52;8;159;16;17;2;19;138;24;298;154;55;1;1;52;13;36;265;20;14;13;52;66;16;61;32;10;13;36;7;87;56;64;23;111;0;0;314;0;11;9;207;3 949;9 921
2011;C18;Printing and reproduction of recorded media;Domestic;4;2;0;4;64;10;10;161;193;4;42;23;35;23;3;15;4;15;6;18;2;16;3;14;1;5;62;19;423;211;29;0;2;6;3;8;294;37;29;18;126;313;17;15;36;10;12;149;67;29;69;234;26;98;0;0;917;4;5;18;30;295;4 286
2011;C19;Manufacture of coke and refined petroleum products ;Domestic;940;29;13;178;603;64;123;79;21;954;519;45;349;373;919;137;50;99;71;109;25;172;53;227;15;211;2 863;237;1 033;542;5 133;23;98;297;35;103;13;13;62;32;148;464;18;191;41;45;22;38;17;194;244;52;159;115;0;0;5 044;2;66;69;559;7 329;31 677
2011;C20;Manufacture of chemicals and chemical products ;Domestic;562;9;0;67;314;127;144;163;59;290;1 488;31;1 272;265;69;174;62;165;74;222;34;185;38;62;12;32;679;46;233;114;82;1;2;20;2;38;12;12;17;7;23;6;4;171;20;16;35;9;6;74;27;26;165;72;0;0;1 892;1;31;67;161;9 232;19 224
2011;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;23;1;0;2;85;9;3;3;1;3;25;511;16;6;4;6;5;4;3;37;1;8;2;5;0;1;26;2;30;17;7;0;0;3;0;10;1;0;3;2;2;1;1;4;3;2;48;3;49;4;58;16;893;9;0;0;287;0;68;47;-98;1 842;4 103
2011;C22;Manufacture of rubber and plastic products;Domestic;45;11;0;104;539;100;79;88;49;32;252;31;2 287;112;52;212;276;468;196;1 025;44;384;92;49;6;72;3 870;87;520;317;211;0;3;60;5;15;17;26;22;4;22;61;1;56;12;18;10;9;2;54;52;15;35;43;0;0;472;0;23;177;252;9 180;22 257
2011;C23;Manufacture of other non-metallic mineral products;Domestic;106;7;0;80;310;29;113;25;9;130;116;12;355;1 723;124;249;41;180;73;141;29;174;48;105;10;41;5 289;21;309;215;96;1;1;14;1;30;3;2;19;4;36;2;2;242;37;45;9;1;6;33;22;22;45;115;0;0;2 031;0;11;130;247;3 360;16 631
2011;C24;Manufacture of basic metals;Domestic;60;3;1;227;100;14;30;17;7;82;52;4;85;58;1 090;1 420;134;433;344;536;104;116;109;58;5;168;614;25;147;67;253;2;4;21;2;9;3;2;10;4;8;20;1;70;4;20;9;8;2;23;26;10;18;21;0;0;434;0;9;179;337;8 518;16 133
2011;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;181;13;1;263;458;23;148;40;9;36;88;8;244;100;409;2 726;102;487;918;2 275;235;281;454;167;10;85;3 043;65;395;142;116;3;5;29;3;19;7;4;20;14;14;5;2;193;11;123;15;7;6;49;132;20;40;77;0;0;571;1;23;2 791;540;9 213;27 460
2011;C26;Manufacture of computer, electronic and optical products;Domestic;8;1;0;11;27;3;5;4;2;5;7;1;13;8;11;21;213;82;28;38;5;9;19;26;1;4;108;4;25;18;18;0;1;3;1;4;1;2;72;20;3;3;1;10;6;6;4;1;1;7;10;6;15;13;0;0;319;2;17;299;47;10 570;12 171
2011;C27;Manufacture of electrical equipment;Domestic;28;2;0;50;66;8;15;12;3;22;19;3;36;38;53;78;275;414;140;169;26;21;68;129;2;11;558;12;92;63;96;2;3;14;1;11;2;2;49;14;7;4;1;39;11;18;8;2;2;17;32;20;29;40;0;0;680;1;32;684;97;10 473;14 806
2011;C28;Manufacture of machinery and equipment n.e.c.;Domestic;51;3;1;103;91;14;23;22;5;31;31;5;51;32;56;203;27;86;156;431;45;37;127;76;3;16;368;31;80;43;79;3;5;17;2;12;4;4;15;11;7;4;2;31;11;20;7;2;5;23;19;8;15;20;0;0;533;1;18;1 120;71;8 963;13 280
2011;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;18;11;0;28;64;9;13;7;3;6;14;3;82;20;16;89;30;65;81;3 396;26;36;250;26;3;26;251;280;57;39;599;1;1;17;4;7;3;3;17;10;35;4;2;16;12;13;3;4;3;33;26;10;8;19;0;0;6 796;2;22;498;44;24 270;37 431
2011;C30;Manufacture of other transport equipment;Domestic;12;5;1;54;21;2;7;5;1;5;7;1;13;8;14;61;4;16;25;68;600;10;102;19;1;5;85;6;20;11;165;4;34;9;0;5;1;1;4;3;2;1;1;11;6;5;2;1;1;7;58;3;6;6;0;0;345;2;26;425;75;3 174;5 568
2011;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;15;4;0;18;99;21;65;13;4;18;22;22;65;42;16;79;14;62;19;41;18;883;24;44;2;25;262;17;49;76;53;1;2;24;4;40;5;7;27;21;6;22;7;73;17;7;20;8;21;39;42;81;569;174;0;0;2 064;1;19;1 831;105;6 971;14 300
2011;C33;Repair and installation of machinery and equipment;Domestic;88;9;5;515;197;20;71;87;8;118;98;20;104;123;174;295;29;171;200;236;145;66;287;361;6;36;753;41;237;89;282;26;42;89;5;45;8;16;39;36;11;5;3;41;35;36;24;5;25;79;52;19;42;70;0;0;281;1;14;1 816;95;1 550;9 382
2011;D35;Electricity, gas, steam and air conditioning supply;Domestic;652;11;2;1 063;1 371;216;315;322;81;514;1 206;63;588;938;931;514;81;175;265;366;143;235;78;1 176;155;285;785;102;564;856;740;2;4;467;47;375;28;45;204;57;71;14;16;5 297;78;59;59;61;14;267;379;644;998;292;0;0;11 489;1;64;290;-53;907;36 967
2011;E36;Water collection, treatment and supply;Domestic;18;5;0;25;75;12;5;13;5;10;26;5;18;32;41;37;6;10;14;21;6;8;6;58;42;106;82;17;47;42;48;0;0;9;3;39;2;3;6;8;9;4;1;488;9;21;7;1;1;45;16;18;30;28;0;0;217;0;192;38;12;155;2 203
2011;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;25;8;0;96;176;40;20;72;9;61;77;13;56;151;273;197;16;47;47;59;20;26;24;194;84;656;369;47;229;110;118;1;2;34;5;57;6;5;20;19;9;4;4;1 146;36;30;16;3;2;140;59;46;74;76;0;0;1 444;3;503;105;30;1 721;8 919
2011;F;Construction;Domestic;166;64;1;261;349;51;121;101;21;186;187;14;252;326;104;583;47;360;228;267;70;121;322;3 377;81;181;23 798;121;1 321;628;250;3;8;1 689;23;193;9;11;316;61;52;25;24;5 384;150;2 127;35;15;47;251;1 813;532;383;337;0;0;11 245;5;103;49 176;349;6 721;115 045
2011;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;213;26;1;67;697;65;78;62;23;68;113;19;150;126;77;146;108;113;91;2 375;85;126;210;103;7;58;794;811;339;194;1 101;4;7;63;10;87;19;7;55;37;81;39;14;54;36;20;9;17;11;157;205;36;97;69;0;0;6 732;2;99;2 153;272;7 469;26 308
2011;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 188;66;5;270;4 989;438;480;412;141;397;758;189;1 014;753;584;827;786;660;390;1 303;126;699;256;707;20;172;4 816;233;1 639;1 036;779;8;32;243;29;637;134;72;441;185;172;150;44;375;172;153;53;461;74;309;294;202;703;415;0;0;11 172;72;903;2 728;1 060;14 165;61 588
2011;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 032;61;5;153;1 966;134;270;197;67;249;335;81;349;317;225;314;235;298;200;328;64;368;98;257;10;103;1 739;143;828;493;1 025;6;26;154;24;279;46;51;227;103;108;155;44;199;126;47;23;334;37;232;169;120;271;305;0;0;23 493;169;588;979;482;12 075;52 814
2011;H49;Land transport and transport via pipelines;Domestic;326;44;1;562;1 514;93;572;466;70;958;645;46;451;785;563;416;184;335;245;802;77;290;127;1 123;10;296;1 945;564;3 350;1 206;2 380;7;58;1 798;201;79;43;18;80;43;49;40;23;168;94;63;23;40;107;891;198;158;94;169;0;0;5 085;1;2 289;327;2;8 043;40 638
2011;H50;Water transport;Domestic;3;0;1;12;13;3;6;14;0;14;27;0;5;7;6;6;7;6;5;11;5;7;5;5;0;2;24;6;111;11;38;34;2;205;5;1;1;0;1;1;0;0;0;2;1;0;1;0;0;21;1;1;1;2;0;0;43;0;14;15;1;204;921
2011;H51;Air transport;Domestic;1;1;0;1;4;1;1;1;1;1;2;1;2;2;1;3;2;2;2;5;1;2;1;2;0;1;4;2;5;5;6;0;2;10;5;1;1;1;1;3;3;0;1;2;3;1;1;1;0;56;1;1;1;3;0;0;43;0;4;0;0;1 399;1 603
2011;H52;Warehousing and support activities for transportation;Domestic;47;3;2;109;403;41;19;37;23;226;90;23;60;102;46;44;22;103;37;112;12;38;14;58;1;10;225;96;1 841;1 421;1 424;41;557;2 094;4;7;20;4;18;9;8;5;7;22;218;5;3;22;17;86;8;4;21;33;0;0;760;0;5 350;19;7;2 368;18 409
2011;H53;Postal and courier activities;Domestic;20;2;0;6;46;3;2;9;21;5;22;4;24;14;3;24;7;11;19;10;3;19;8;74;5;16;72;52;232;226;24;1;3;94;183;25;74;19;316;37;72;12;14;57;80;14;8;48;14;101;33;18;14;44;0;0;545;0;2;1;1;89;2 903
2011;I;Accommodation and food service activities;Domestic;13;3;0;41;99;16;9;15;7;19;29;8;31;28;6;36;5;39;28;32;10;17;49;22;1;14;320;37;231;115;152;2;35;32;1;139;9;15;22;53;39;33;19;25;95;26;13;37;6;648;48;71;120;81;0;0;8 584;15;654;21;14;68;12 357
2011;J58;Publishing activities;Domestic;8;11;0;24;58;14;6;30;44;22;17;19;30;27;9;25;3;26;12;27;11;19;2;31;3;11;57;19;172;142;48;1;7;7;2;14;140;22;117;157;90;105;30;25;38;50;15;158;13;29;44;153;60;130;0;0;1 660;37;109;88;-81;799;4 951
2011;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;4;1;0;8;123;6;3;5;15;5;53;91;10;9;5;16;2;13;9;19;10;9;3;17;1;5;41;37;128;157;19;0;2;6;3;47;22;1 288;113;33;14;9;8;78;55;2;3;298;10;33;34;15;17;51;0;0;1 543;4;15;103;219;699;5 548
2011;J61;Telecommunications;Domestic;30;9;1;24;146;37;43;19;15;26;152;11;45;48;15;155;10;37;37;132;18;100;21;121;7;42;315;344;384;131;372;1;20;230;37;42;26;120;1 003;261;353;338;126;176;119;36;34;60;34;139;203;93;216;269;0;0;8 314;1;30;145;-4;743;16 012
2011;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;15;3;0;38;153;11;18;20;53;33;55;28;76;30;31;60;33;52;21;70;17;25;28;129;4;9;168;102;376;235;88;1;18;58;24;30;165;282;384;1 023;386;188;112;169;420;48;20;97;9;53;56;65;54;103;0;0;396;6;88;1 831;18;2 269;10 355
2011;K64;Financial service activities, except insurance and pension funding;Domestic;237;27;1;140;474;79;78;61;51;168;104;38;144;109;106;236;68;96;80;207;49;86;78;227;13;89;675;270;710;443;326;8;21;139;40;75;54;75;308;108;3 534;489;575;785;217;104;45;110;52;326;281;264;263;329;0;0;9 505;5;120;11;1;728;24 041
2011;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;235;3;0;25;83;12;15;11;3;30;21;5;29;23;11;34;9;15;14;25;6;14;11;64;3;22;200;31;109;65;115;4;1;42;3;10;3;2;7;6;267;267;87;24;20;13;6;22;5;37;62;8;12;10;0;0;5 481;0;1;2;0;267;7 911
2011;K66;Activities auxiliary to financial services and insurance activities;Domestic;5;2;0;17;61;9;10;9;6;10;14;11;20;17;18;20;8;14;11;29;7;11;11;31;2;13;91;31;98;66;59;2;5;20;6;13;9;8;69;23;193;459;463;33;62;15;3;13;4;103;16;16;25;38;0;0;2 324;3;35;2;0;64;4 736
2011;L68;Real estate activities;Domestic;45;14;1;29;203;52;43;34;17;33;76;12;75;56;24;100;17;58;56;68;28;109;74;152;15;77;571;346;1 291;1 003;202;3;13;266;37;271;51;52;333;187;495;177;113;850;464;51;16;51;69;299;134;301;689;355;0;0;33 491;49;1 369;257;81;1 055;46 457
2011;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;42;17;0;103;432;78;84;83;82;102;207;90;226;193;157;320;63;169;166;393;122;142;110;446;7;65;607;297;1 146;762;216;3;6;133;12;116;83;71;390;313;188;89;148;339;1 856;63;27;108;94;281;65;157;166;173;0;0;733;4;161;96;5;2 142;14 948
2011;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;20;6;0;75;77;27;18;35;39;62;85;5;75;68;44;97;7;44;159;99;44;32;42;221;8;34;956;11;161;109;102;2;4;33;1;19;3;4;155;20;52;34;23;175;53;639;19;3;21;37;76;49;53;34;0;0;168;0;232;4 538;6;1 091;10 303
2011;M72;Scientific research and development;Domestic;7;0;0;3;14;1;1;1;1;3;6;1;6;4;4;7;2;4;5;6;4;2;3;7;0;2;28;2;9;6;5;0;0;2;0;2;1;1;5;4;3;1;1;5;3;11;27;1;1;3;4;3;62;2;0;0;172;39;1 236;1 626;13;443;3 815
2011;M73;Advertising and market research;Domestic;15;3;0;47;537;51;16;47;20;28;96;344;61;76;38;124;10;115;36;54;58;65;6;87;3;26;269;329;1 027;550;87;1;3;11;23;73;138;161;657;193;99;42;71;62;230;9;9;3 006;89;157;45;98;73;94;0;0;177;4;23;66;1;1 562;11 402
2011;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;141;6;0;45;119;32;19;8;19;27;26;15;15;8;100;24;10;20;20;18;13;14;15;104;2;17;49;61;138;92;56;1;8;18;3;6;9;3;58;11;15;11;33;5;52;18;5;15;98;31;3;45;40;33;0;0;436;0;224;15;3;1 208;3 641
2011;N;Administrative and support service activities;Domestic;64;27;1;202;569;80;112;108;70;115;137;119;171;161;92;197;87;114;86;194;53;109;95;388;18;138;902;225;684;665;654;25;70;221;46;154;79;98;764;229;175;37;103;262;473;164;29;140;41;1 124;94;190;239;471;0;0;4 483;38;400;117;16;735;17 657
2011;O84;"Public administration and defence; compulsory social security";Domestic;41;5;0;67;96;32;17;17;13;18;33;6;46;34;20;30;26;33;25;32;16;28;15;113;7;29;53;118;223;152;87;1;5;26;3;44;16;21;34;56;44;18;5;58;64;46;21;71;21;71;78;40;50;42;0;0;529;8;31 907;120;-1;11;34 840
2011;P85;Education;Domestic;6;3;0;7;30;5;3;9;2;6;20;5;12;12;6;14;3;16;13;23;6;6;6;20;1;8;71;30;103;33;18;0;1;10;1;19;6;2;34;47;14;55;8;13;252;9;27;24;2;34;17;951;22;34;0;0;5 132;1 123;20 214;1 141;8;269;29 966
2011;Q;Human health and social work activities;Domestic;30;2;0;11;59;8;6;5;5;7;11;10;11;10;21;18;3;14;11;15;5;8;8;42;2;9;55;15;72;39;28;0;2;19;1;24;4;3;20;26;10;6;8;15;29;6;60;13;16;32;65;30;2 641;27;0;0;6 321;1 430;20 823;13;2;278;32 461
2011;R_S;Other service activities;Domestic;77;6;0;76;248;43;53;35;27;170;46;12;89;98;28;72;17;49;49;44;17;81;31;73;4;41;227;41;533;388;67;1;4;26;6;99;13;58;128;104;26;21;15;58;140;20;12;33;13;66;31;61;181;1 087;0;0;8 784;1 744;2 173;444;90;597;18 778
2011;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;750;0;0;0;0;0;750
2011;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;A01;Crop and animal production, hunting and related service activities;Imports;860;6;1;1;1 771;5;6;2;0;1;10;3;45;2;0;1;1;1;2;5;0;2;1;6;0;1;5;1;56;42;4;0;0;0;0;12;0;0;1;1;0;0;0;5;0;0;1;0;0;18;4;2;6;5;0;0;1 707;0;125;16;19;0;0
2011;A02;Forestry and logging;Imports;6;59;0;1;17;0;82;19;0;0;1;0;1;1;0;1;0;0;0;1;0;12;0;5;0;0;12;0;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;0;10;0;1;0;0;0;0
2011;A03;Fishing and aquaculture;Imports;1;1;9;0;377;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;2;1;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;53;0;2;0;9;0;0
2011;B;Mining and quarrying;Imports;109;8;0;443;80;6;10;30;1;9 966;737;1;43;734;1 002;41;44;38;18;18;5;9;5;4 290;3;31;796;3;12;10;36;0;0;6;2;3;0;0;1;3;5;2;1;16;3;18;5;0;1;36;13;4;4;8;0;0;38;0;2;15;1;0;0
2011;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;521;4;1;4;1 873;17;5;9;2;15;49;3;37;7;4;9;6;8;6;15;2;30;4;5;0;4;28;5;241;215;7;0;1;2;1;280;1;1;3;2;8;4;1;8;6;1;3;1;1;14;12;25;43;51;0;0;7 038;1;20;23;3;0;0
2011;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;5;6;0;20;35;1 417;9;18;3;6;18;2;236;24;11;18;4;14;19;281;14;405;9;13;1;6;82;7;190;63;20;0;1;20;8;21;1;1;1;1;11;0;0;6;1;2;4;2;1;24;79;5;16;67;0;0;5 143;2;64;17;1;0;0
2011;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;11;8;0;8;10;4;327;15;2;2;6;0;14;22;3;27;7;15;8;19;8;282;2;3;1;2;393;1;34;33;18;0;0;5;0;2;1;0;1;0;1;0;0;37;1;1;1;0;1;4;5;2;2;17;0;0;63;0;1;12;1;0;0
2011;C17;Manufacture of paper and paper products;Imports;13;3;0;7;435;43;113;1 372;396;14;77;30;113;136;11;31;7;37;20;38;6;131;13;11;2;15;88;19;232;118;41;0;1;41;11;28;216;16;9;9;40;45;13;48;24;8;11;24;4;71;44;46;17;90;0;0;335;0;6;7;1;0;0
2011;C18;Printing and reproduction of recorded media;Imports;1;0;0;1;8;2;2;21;9;1;3;1;4;3;1;2;5;2;1;3;0;3;1;1;0;1;7;1;13;7;2;0;0;1;0;1;9;1;3;2;3;7;1;1;2;1;1;4;1;2;2;6;1;4;0;0;26;0;1;7;1;0;0
2011;C19;Manufacture of coke and refined petroleum products ;Imports;276;8;3;49;130;20;35;25;7;282;200;15;139;104;254;39;9;29;20;30;7;48;14;60;4;58;770;66;280;142;1 427;6;26;79;9;23;3;3;13;7;40;128;5;46;9;12;7;10;5;51;66;12;46;30;0;0;946;0;12;12;1;0;0
2011;C20;Manufacture of chemicals and chemical products ;Imports;1 277;17;1;125;440;286;306;366;132;618;3 506;66;2 877;460;128;364;104;338;149;416;70;384;72;69;24;59;858;91;426;173;130;1;3;26;1;49;22;23;6;5;40;6;4;294;19;26;80;13;11;135;43;38;347;132;0;0;2 198;0;39;46;4;0;0
2011;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;26;0;0;3;21;12;6;9;3;12;69;204;56;9;3;9;8;8;5;26;2;11;3;3;1;2;22;2;17;8;5;0;0;2;0;2;1;1;3;1;1;0;0;6;2;2;24;2;19;4;24;7;359;5;0;0;3 544;1;1 409;25;2;0;0
2011;C22;Manufacture of rubber and plastic products;Imports;22;6;0;55;285;68;42;47;27;17;146;17;1 312;51;26;104;160;265;107;551;20;215;47;21;3;40;2 145;45;285;172;106;0;1;28;3;5;8;14;11;2;11;33;0;20;5;7;6;4;1;27;26;5;13;21;0;0;1 087;0;5;60;6;0;0
