Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2010;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;1;42;3;1;6;7;2;6;11;7;7;3;10;63;10;11;1;6;7;2;81;9;0;9;35;244;63;15;0;6;28;22;14;31;0;29;1 849;284;330;0;26;221;0;65;0;31;113;72;19;72;60;0;0;102;0;16;2 752;2;0;0
2010;K64;Financial service activities, except insurance and pension funding;Imports;34;2;0;6;118;8;13;12;10;14;57;45;22;20;13;39;117;28;64;4;9;21;14;109;23;0;129;43;525;179;103;3;42;72;42;101;21;0;33;87;1 311;232;0;387;212;0;95;0;32;121;266;107;129;102;0;0;2 455;0;0;46;0;0;0
2010;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;5;0;0;1;13;2;2;2;1;1;5;24;3;3;1;4;8;1;6;0;1;3;1;8;3;0;11;7;78;33;19;0;8;12;7;12;2;0;2;18;264;747;0;124;40;0;19;0;4;14;46;4;20;10;0;0;766;0;0;35;2;0;0
2010;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;2;1;1;0;0;1;0;0;0;0;0;5;3;2;0;2;2;0;1;0;0;2;1;0;1;1;0;0;10;0;0;11;0;0;0
2010;L68;Real estate activities;Imports;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;0;3;1;1;0;1;1;0;0;0;0;0;1;2;1;0;1;4;0;1;0;0;1;1;0;1;1;0;0;8;0;0;4;0;0;0
2010;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;12;1;0;22;289;13;14;18;18;19;76;97;47;36;18;58;146;24;77;3;16;33;23;93;34;0;592;86;1 115;566;114;3;47;169;36;151;46;0;61;132;914;301;0;125;2 301;0;122;0;61;270;343;93;246;189;0;0;100;0;0;1 155;1;0;0
2010;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;1;3;1;4;0;0;0;0;1;0;0;3;1;6;2;1;0;0;1;0;1;0;0;1;13;5;3;0;1;9;0;3;0;0;2;2;1;2;1;0;0;9;0;0;135;1;0;0
2010;M72;Scientific research and development;Imports;0;0;0;0;2;0;0;0;0;0;1;52;0;0;0;0;2;0;2;0;0;0;0;1;0;0;2;1;6;2;3;0;1;1;0;1;0;0;1;12;4;3;0;1;8;0;47;0;0;3;2;1;4;1;0;0;16;0;0;2 146;0;0;0
2010;M73;Advertising and market research;Imports;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;1;5;2;1;0;0;1;1;1;2;0;0;6;4;2;0;1;9;0;1;0;2;2;2;1;1;1;0;0;7;0;1;17;0;0;0
2010;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1;0;4;2;1;0;0;1;0;0;1;0;0;4;3;2;0;1;5;0;1;0;1;1;1;0;1;1;0;0;9;0;1;12;0;0;0
2010;N;Administrative and support service activities;Imports;8;0;0;2;38;2;2;3;7;4;16;35;5;6;2;15;53;10;25;2;3;6;8;30;10;0;92;13;240;86;219;5;90;83;9;44;21;0;29;54;99;57;0;202;177;0;111;0;24;301;143;44;82;56;0;0;1 203;0;0;172;1;0;0
2010;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;1;6;1;1;2;1;1;3;10;2;1;2;1;3;1;2;0;0;1;0;45;10;0;4;1;31;7;25;1;10;9;1;3;2;0;1;20;10;14;0;20;13;0;5;0;2;6;16;3;8;3;0;0;78;0;8;135;1;0;0
2010;P85;Education;Imports;0;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;2;0;3;0;0;0;0;2;0;0;2;1;7;3;4;0;2;4;0;1;0;0;0;8;5;4;0;1;9;0;17;0;1;3;5;6;3;1;0;0;50;0;13;669;0;0;0
2010;Q;Human health and social work activities;Imports;0;0;0;0;1;1;0;0;0;0;0;7;0;0;0;0;5;1;1;0;0;2;0;1;0;0;1;0;3;1;2;0;1;1;0;1;0;0;1;5;2;1;0;0;2;0;4;0;1;1;7;1;33;1;0;0;88;14;6;189;4;0;0
2010;R_S;Other service activities;Imports;0;0;0;0;5;1;1;0;0;0;1;3;1;1;0;1;4;1;2;0;0;1;1;1;1;0;6;1;20;10;3;0;1;2;0;5;1;0;1;9;8;4;0;2;18;0;2;0;2;7;5;1;8;8;0;0;1 889;22;865;36;1;0;0
2010;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
2010;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010;II_fob;Total intermediate consumption;TOT;5 599;312;10;956;26 236;2 067;4 767;2 483;2 143;2 632;10 491;43 513;4 636;4 027;3 291;9 235;32 469;14 328;17 587;1 144;2 294;4 886;2 716;31 894;3 004;0;35 069;5 375;54 752;13 854;22 907;560;9 415;9 204;3 222;12 109;5 399;0;7 950;10 646;22 521;12 798;0;14 979;22 526;0;9 750;0;4 720;13 474;18 320;7 770;17 211;8 617;0;0;302 620;9 287;61 150;129 325;1 316;0;0
2010;TXSP;taxes less subsidies on products;TOT;379;21;1;6;0;0;4;2;4;111;444;376;136;22;291;414;245;249;198;11;16;275;8;0;2;0;64;23;0;86;164;4;68;53;39;47;-1;0;0;-3;1 654;766;0;916;163;0;466;0;12;0;1 044;387;958;266;0;0;7 144;148;904;1 728;-6;0;0
2010;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 582;0;0;0;0;0;0
2010;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-18 029;0;0;0;0;0;0
2010;VA;Value added at basic prices;TOT;3 743;321;27;804;10 566;1 266;3 090;1 214;2 274;471;5 805;23 069;2 791;2 713;1 794;9 019;19 260;5 346;11 441;730;1 347;3 971;1 536;8 654;2 008;0;28 182;6 636;57 914;25 075;12 501;326;1 839;4 574;4 023;10 578;3 716;0;7 236;11 826;34 647;23 896;0;40 478;27 898;0;5 478;0;3 173;13 850;34 453;27 238;38 838;11 687;1 864;0;0;0;0;0;0;0;0
2010;IntTTM;International Transport Margins;TOT;72;4;0;12;235;97;52;40;27;93;369;1 421;109;66;106;196;479;307;414;37;62;159;35;147;10;0;418;80;127;61;168;4;69;29;3;60;9;0;31;19;23;11;0;17;41;0;88;0;16;34;98;38;222;45;0;0;2 595;0;0;2 015;136;0;0
2010;GO;Output at basic prices;TOT;9 793;658;37;1 778;37 037;3 431;7 912;3 739;4 447;3 308;17 108;68 379;7 671;6 829;5 482;18 865;52 453;20 230;29 641;1 922;3 720;9 291;4 295;40 695;5 024;0;63 733;12 113;112 793;39 076;35 740;894;11 391;13 859;7 286;22 795;9 123;0;15 218;22 487;58 845;37 472;0;56 391;50 627;0;15 782;0;7 921;27 358;53 915;35 434;57 229;20 615;1 864;0;0;0;0;0;0;0;0
2011;A01;Crop and animal production, hunting and related service activities;Domestic;1 705;93;3;0;6 154;11;435;137;0;11;38;20;35;1;0;1;1;1;1;0;0;1;0;50;1;0;7;0;52;270;2;0;1;0;0;257;0;0;0;0;1;1;0;3;1;0;6;0;0;31;102;9;40;14;0;0;1 754;0;2;221;-3;213;11 684
2011;A02;Forestry and logging;Domestic;94;5;0;0;340;1;24;8;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;3;15;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;1;2;1;0;0;197;0;0;14;0;14;751
2011;A03;Fishing and aquaculture;Domestic;6;0;0;0;22;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;1;0;1;46
2011;B;Mining and quarrying;Domestic;2;0;0;24;6;0;0;5;0;233;768;1;2;52;45;0;1;2;1;0;0;0;0;625;4;0;47;0;4;4;3;0;1;3;0;1;0;0;0;0;1;1;0;3;5;0;3;0;0;3;20;2;3;2;0;0;234;0;0;2;-2;42;2 155
2011;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 014;55;2;8;4 959;72;11;27;8;79;260;343;31;19;8;28;83;29;59;3;11;16;13;33;17;0;244;34;517;473;891;22;371;67;11;3 333;17;0;28;32;323;120;0;40;793;0;128;0;25;98;422;216;952;86;0;0;14 495;0;1;454;108;11 059;42 549
2011;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;4;0;0;0;16;36;2;2;1;1;4;6;8;5;1;5;19;10;13;1;3;7;2;2;2;0;19;5;40;11;8;0;3;3;0;14;1;0;3;1;5;2;0;2;7;0;8;0;2;4;10;3;23;6;0;0;271;0;0;30;2;3 430;4 064
2011;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;69;4;0;18;79;5;2 514;53;9;6;21;5;75;44;11;66;173;63;77;1;9;353;3;150;4;0;3 745;1;317;141;15;0;6;10;0;5;1;0;1;1;1;1;0;13;14;0;3;0;7;20;92;10;16;70;0;0;372;0;0;37;213;622;9 548
2011;C17;Manufacture of paper and paper products;Domestic;3;0;0;3;285;6;42;277;219;37;122;124;41;25;1;22;46;20;29;0;4;9;1;1;1;0;21;9;146;89;21;1;9;16;3;33;13;0;6;35;42;16;0;9;52;0;152;0;27;49;66;6;51;33;0;0;160;0;0;0;0;1 861;4 245
2011;C18;Printing and reproduction of recorded media;Domestic;2;0;0;1;31;2;1;14;207;1;3;6;3;2;1;1;8;2;5;0;3;2;0;6;5;0;15;32;48;104;12;0;5;14;6;12;1 765;0;18;62;134;50;0;23;133;0;310;0;273;105;200;65;22;361;0;0;475;0;1;6;26;238;4 825
2011;C19;Manufacture of coke and refined petroleum products ;Domestic;25;1;0;5;20;5;4;6;2;45;148;133;45;14;10;8;57;21;7;1;2;4;1;10;6;0;37;4;47;20;102;2;42;15;1;19;1;0;1;2;6;2;0;6;15;0;26;0;2;12;30;23;39;18;0;0;86;0;0;10;8;3 197;4 355
2011;C20;Manufacture of chemicals and chemical products ;Domestic;93;5;0;18;77;19;16;24;8;166;548;491;165;51;37;31;213;80;27;2;6;14;4;39;23;0;142;14;180;74;377;9;157;57;5;70;3;0;5;9;22;7;0;22;58;0;96;0;9;44;110;87;145;68;0;0;1 007;0;0;43;7;13 770;18 759
2011;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;21;1;0;4;62;4;3;5;2;30;99;19 886;31;9;7;6;79;19;8;1;2;4;2;8;5;0;33;4;55;22;69;2;29;12;1;17;1;0;6;4;13;6;0;5;39;0;460;0;37;11;188;19;1 077;15;0;0;2 384;0;0;145;-60;53 439;78 328
2011;C22;Manufacture of rubber and plastic products;Domestic;29;2;0;8;395;15;22;17;45;21;69;117;334;96;6;60;317;273;237;30;47;79;8;8;14;0;835;124;344;96;47;1;20;41;2;18;6;0;5;13;45;28;0;20;54;0;98;0;23;51;77;15;218;46;0;0;260;0;0;18;5;4 185;8 941
2011;C23;Manufacture of other non-metallic mineral products;Domestic;13;1;0;17;114;6;47;1;0;16;54;168;125;930;18;95;287;229;48;9;50;29;7;53;23;0;3 835;32;47;16;25;1;10;16;0;5;1;0;1;1;5;6;0;101;27;0;55;0;8;35;131;2;30;4;0;0;237;0;0;13;34;1 205;8 225
2011;C24;Manufacture of basic metals;Domestic;0;0;0;3;7;0;3;4;1;2;7;1;25;14;427;582;176;308;303;14;40;376;13;7;5;0;177;2;17;6;20;0;8;3;0;2;0;0;0;0;1;0;0;1;4;0;1;0;0;1;6;0;8;1;0;0;90;0;0;17;-2 565;6 858;6 978
2011;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;110;6;0;8;387;14;67;2;4;12;40;38;145;79;226;3 315;968;1 355;2 970;93;359;296;94;33;13;0;2 636;513;901;98;121;3;50;60;2;130;11;0;6;3;77;39;0;56;92;0;363;0;7;29;207;112;149;82;0;0;391;0;0;397;2;5 716;22 887
2011;C26;Manufacture of computer, electronic and optical products;Domestic;5;0;0;2;34;3;5;3;12;3;10;26;37;8;6;37;18 540;1 763;668;54;158;212;470;49;27;0;524;66;296;47;73;2;30;22;7;23;155;0;1 885;884;37;15;0;7;252;0;121;0;11;45;108;7;167;105;0;0;559;0;0;6 922;1 613;30 765;66 880
2011;C27;Manufacture of electrical equipment;Domestic;11;1;0;1;24;1;4;2;2;2;6;10;11;5;3;22;1 472;3 353;836;20;101;66;309;374;3;0;1 964;156;73;12;36;1;15;5;1;12;3;0;69;37;8;12;0;4;74;0;13;0;3;6;51;22;50;95;0;0;212;8;5;4 800;-189;10 100;24 297
2011;C28;Manufacture of machinery and equipment n.e.c.;Domestic;7;0;0;12;47;4;8;6;11;3;10;36;31;20;13;10;36;152;2 716;160;81;15;73;12;4;0;354;186;183;9;17;0;7;7;1;9;1;0;2;4;2;1;0;3;100;0;12;0;1;7;13;2;12;6;0;0;1 460;0;0;7 934;99;22 633;36 533
2011;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;10;1;0;0;0;0;0;0;18;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;192;0;0;212;1;2 100;2 546
2011;C30;Manufacture of other transport equipment;Domestic;7;0;0;1;8;0;1;1;1;1;3;3;2;2;2;27;25;15;28;1;325;3;49;19;2;0;27;5;34;7;94;2;39;4;0;2;1;0;5;2;8;3;0;1;27;0;5;0;1;4;8;2;9;4;0;0;680;0;0;1 247;133;2 699;5 578
2011;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;0;6;0;1;1;0;1;2;3;1;1;1;3;6;3;5;0;1;1;1;1;1;0;12;2;22;7;2;0;1;2;0;5;1;0;1;1;9;3;0;1;24;0;3;0;1;3;5;1;6;3;0;0;44;0;0;20;0;10 477;10 697
2011;C33;Repair and installation of machinery and equipment;Domestic;207;11;0;30;111;4;12;22;13;19;61;61;17;22;9;102;440;167;200;4;19;10;244;596;57;0;87;16;539;43;651;16;271;54;2;16;6;0;139;5;0;1;0;1;70;0;48;0;7;42;133;19;204;51;0;0;45;0;0;13;21;103;5 040
2011;D35;Electricity, gas, steam and air conditioning supply;Domestic;204;11;0;127;608;37;103;262;32;141;466;415;176;309;230;123;368;155;128;12;18;32;18;24 665;239;0;182;55;512;386;719;18;299;172;31;388;25;0;125;46;155;60;0;597;290;0;290;0;32;97;1 322;1 021;1 075;578;0;0;4 415;0;17;156;-1;6 050;47 989
2011;E36;Water collection, treatment and supply;Domestic;5;0;0;2;21;2;11;64;1;2;6;7;86;12;94;5;19;7;7;0;3;4;1;263;805;0;28;8;115;32;16;0;7;36;2;45;2;0;4;4;32;95;0;1 175;31;0;13;0;5;20;277;23;63;27;0;0;1 052;0;3;24;729;1 345;6 645
2011;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;F;Construction;Domestic;62;3;0;50;297;22;89;32;32;47;154;135;84;140;34;125;310;116;155;8;14;33;95;426;255;0;8 985;58;1 094;615;298;7;124;821;48;666;40;0;25;73;369;211;0;4 396;206;0;306;0;43;129;1 217;732;724;556;0;0;3 184;0;0;51 535;587;271;80 040
2011;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;53;3;0;10;106;4;14;2;4;4;14;1;10;37;3;14;10;36;144;72;48;17;1;56;98;0;245;1 098;683;215;804;20;335;441;7;49;11;0;1;25;37;14;0;26;286;0;38;0;22;193;174;55;206;88;0;0;7 099;0;0;1 344;0;314;14 594
2011;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;652;36;1;114;3 699;297;707;470;301;366;1 207;1 828;937;661;341;1 302;4 445;2 800;3 520;184;504;728;656;571;437;0;4 560;641;10 400;1 503;1 473;36;613;491;62;3 024;137;0;775;258;305;148;0;209;697;0;1 615;0;274;519;1 470;408;3 746;913;0;0;17 156;3;2;8 985;7;47 757;134 950
2011;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;88;5;0;25;488;17;32;25;17;23;76;76;43;48;19;61;121;57;91;4;16;30;22;164;52;0;370;74;1 595;523;1 859;45;774;697;32;643;49;0;251;59;495;176;0;86;1 057;0;158;0;50;241;372;259;363;172;0;0;27 904;23;264;543;8;4 404;45 142
2011;H49;Land transport and transport via pipelines;Domestic;32;2;0;102;771;76;162;157;39;106;351;124;170;257;120;179;248;174;337;9;42;53;45;337;76;0;312;102;13 840;431;1 664;41;693;166;63;81;112;0;26;44;170;237;0;48;274;0;150;0;21;1 983;228;162;139;90;0;0;7 725;0;42;361;7;8 251;41 436
2011;H50;Water transport;Domestic;1;0;0;3;19;2;4;4;1;3;9;3;4;6;3;4;6;4;8;0;1;1;1;8;2;0;8;3;346;11;42;1;17;4;2;2;3;0;1;1;4;6;0;1;7;0;4;0;1;50;6;4;3;2;0;0;193;0;1;9;0;206;1 037
2011;H51;Air transport;Domestic;10;1;0;33;246;24;52;50;12;34;112;40;54;82;38;57;79;55;108;3;14;17;14;107;24;0;99;32;4 411;137;530;13;221;53;20;26;36;0;8;14;54;76;0;15;87;0;48;0;7;632;73;52;44;29;0;0;2 462;0;13;115;2;2 630;13 206
2011;H52;Warehousing and support activities for transportation;Domestic;12;1;0;36;234;13;48;37;13;24;79;19;44;73;24;46;38;66;75;3;8;16;9;356;63;0;89;33;2 278;453;5 627;137;2 343;1 956;6;23;26;0;8;6;14;11;0;6;62;0;15;0;3;48;63;14;42;17;0;0;817;0;0;17;0;1 484;16 932
2011;H53;Postal and courier activities;Domestic;17;1;0;6;84;7;8;7;16;7;22;32;17;16;7;28;94;15;53;2;7;13;11;78;22;0;84;49;835;251;110;3;46;159;1 842;86;43;0;21;115;726;251;0;125;276;0;73;0;51;187;302;107;203;451;0;0;457;0;0;67;0;1 049;8 539
2011;I;Accommodation and food service activities;Domestic;5;0;0;2;59;2;3;2;2;2;7;13;4;5;2;10;34;2;19;0;3;5;5;21;7;0;42;11;251;51;126;3;52;22;3;65;6;0;9;10;75;76;0;15;113;0;37;0;8;678;56;35;47;30;0;0;19 229;13;16;33;2;5 025;26 354
2011;J58;Publishing activities;Domestic;4;0;0;2;94;8;4;6;392;5;16;42;5;3;2;6;105;5;17;1;9;15;7;34;15;0;47;74;697;211;37;1;16;27;21;38;1 294;0;92;80;449;163;0;69;244;0;171;0;1 516;300;545;225;98;89;0;0;1 841;0;256;15;0;829;10 241
2011;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;J61;Telecommunications;Domestic;23;1;0;7;92;8;8;7;20;6;18;35;18;16;6;30;113;14;58;2;7;13;12;96;24;0;87;59;1 027;336;94;2;39;473;34;96;149;0;3 074;97;705;274;0;92;339;0;73;0;48;250;292;117;218;188;0;0;7 718;0;0;12;0;973;17 502
2011;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;2;0;0;4;106;8;3;17;6;5;15;21;21;21;8;29;173;29;33;1;22;18;5;225;32;0;21;100;726;170;33;1;14;78;53;40;48;0;80;5 462;754;916;0;61;632;0;184;0;45;303;186;49;209;174;0;0;78;0;1;7 712;0;7 930;26 861
2011;K64;Financial service activities, except insurance and pension funding;Domestic;195;11;0;35;611;46;79;63;51;89;292;238;121;118;75;219;710;161;386;23;70;110;78;611;157;0;773;245;3 184;1 000;543;13;226;408;195;567;118;0;180;430;7 094;1 229;0;2 060;1 175;0;572;0;188;663;1 521;631;753;593;0;0;5 270;0;0;482;0;31 604;66 267
2011;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;34;2;0;9;89;6;12;10;7;6;21;30;16;23;7;24;34;4;37;1;9;14;10;48;25;0;93;49;623;270;135;3;56;94;42;102;18;0;14;72;1 761;5 046;0;851;328;0;142;0;29;104;345;42;141;82;0;0;22 515;14;59;73;0;13 507;47 086
2011;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;L68;Real estate activities;Domestic;5;0;0;6;49;5;4;2;5;2;7;1;13;9;2;22;17;9;21;0;4;7;8;5;11;0;79;36;381;415;166;4;69;113;15;184;21;0;42;74;119;50;0;517;159;0;108;0;23;86;279;145;192;121;0;0;63 894;0;2;52;0;231;67 790
2011;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;74;4;0;103;1 210;61;66;83;90;94;308;472;207;174;81;283;813;129;417;18;107;146;124;530;202;0;2 985;399;5 786;2 632;1 092;27;455;968;148;760;261;0;327;527;3 873;1 364;0;1 068;10 738;0;925;0;346;2 051;1 889;543;1 321;990;0;0;1 581;1;9;6 241;3;7 784;62 886
2011;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;M72;Scientific research and development;Domestic;1;0;0;0;2;0;0;0;0;2;5;404;2;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;2;1;4;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;361;0;1;1;4;1;23;1;0;0;74;0;0;14 952;-1;3 274;19 122
2011;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;218;12;0;9;380;15;12;14;29;15;49;98;25;18;10;40;224;11;82;1;22;26;21;82;34;0;73;96;1 578;453;136;3;57;126;67;71;175;0;224;106;1 066;377;0;65;482;0;142;0;1 187;342;295;99;159;250;0;0;420;0;0;7;0;53;9 557
2011;N;Administrative and support service activities;Domestic;82;4;0;21;324;19;20;28;59;39;128;287;42;61;21;140;537;88;249;20;41;53;79;281;112;0;935;118;2 484;821;2 086;51;869;832;74;420;209;0;273;475;870;522;0;1 876;1 700;0;1 131;0;245;2 962;1 412;443;817;558;0;0;3 523;1;4;101;0;4 007;32 556
2011;O84;"Public administration and defence; compulsory social security";Domestic;71;4;0;11;326;11;26;41;47;16;51;74;52;34;46;40;152;20;67;4;19;22;18;540;332;0;308;58;792;338;319;8;133;161;20;187;203;0;55;149;361;323;0;764;722;0;234;0;193;480;2 429;196;352;331;0;0;9 102;848;39 473;2 076;324;2 018;64 983
2011;P85;Education;Domestic;24;1;0;17;141;7;16;17;7;13;42;77;13;21;17;36;113;26;113;0;17;21;31;294;82;0;165;98;692;405;261;6;109;719;18;43;26;0;22;119;583;621;0;21;609;0;1 025;0;47;188;1 062;2 052;737;121;0;0;5 125;29;26 469;15;2;617;43 152
2011;Q;Human health and social work activities;Domestic;7;0;0;2;42;1;5;2;1;1;3;6;4;3;3;22;16;9;21;1;3;4;2;8;8;0;38;7;69;29;16;0;7;16;4;18;6;0;8;6;35;21;0;16;70;0;19;0;5;19;219;43;935;18;0;0;55 002;7 367;4 214;66;7;1 485;69 940
2011;R_S;Other service activities;Domestic;9;0;0;18;266;26;25;16;25;12;39;95;30;38;12;51;97;7;111;4;18;39;26;31;47;0;296;70;1 457;604;76;2;32;82;17;527;491;0;56;209;414;174;0;76;907;0;101;0;101;349;528;170;507;1 439;0;0;8 338;2 849;2 013;33;451;1 424;24 832
2011;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 172;0;0;0;0;6;2 178
2011;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;A01;Crop and animal production, hunting and related service activities;Imports;333;18;1;0;1 203;2;85;27;0;3;9;11;7;0;0;0;2;1;1;0;0;1;0;16;0;0;3;0;14;54;4;0;2;1;0;55;0;0;0;5;1;1;0;2;2;0;2;0;0;8;22;3;11;3;0;0;1 593;0;0;24;1;0;0
2011;A02;Forestry and logging;Imports;35;2;0;0;127;0;19;3;0;0;1;1;1;0;0;0;1;0;0;0;0;1;0;2;0;0;15;0;3;6;0;0;0;0;0;5;0;0;0;1;0;0;0;0;0;0;0;0;0;1;3;0;1;1;0;0;35;0;0;2;0;0;0
2011;A03;Fishing and aquaculture;Imports;2;0;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;1;0;0;0
