Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;O84;"Public administration and defence; compulsory social security";Imports;10;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;4;4;2;1;0;0;1;0;2;0;3;2;0;1;0;0;1;4;1;0;1;0;1;4;0;1;3;0;0;5;0;19;1;0;0;0
2012;P85;Education;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;2;1;1;0;0;4;0;4;1;0;0;0
2012;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;6;0;0;6;0;6;1;0;0;0
2012;R_S;Other service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;3;0;0;45;3;22;1;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;2 068;147;116;3 040;4 359;699;470;276;304;54;854;394;523;717;416;1 135;364;651;586;159;475;388;201;3 006;179;305;4 690;407;2 648;1 815;1 272;292;210;572;113;1 401;289;298;911;314;806;479;189;559;618;734;84;485;89;867;2 217;488;1 144;1 063;35;0;29 252;540;11 322;10 340;-196;0;0
2012;TXSP;taxes less subsidies on products;TOT;12;7;3;95;-77;7;17;11;7;1;18;4;7;12;8;10;22;7;10;32;11;11;2;566;8;27;169;15;63;80;28;50;8;27;4;161;14;7;70;18;42;26;7;25;43;41;7;27;7;50;115;31;82;46;0;0;3 803;3;23;559;0;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;1 706;271;165;1 654;2 073;455;223;132;213;16;248;457;259;407;100;719;282;260;300;61;260;247;220;1 087;316;329;2 646;511;2 799;2 116;892;205;53;709;247;2 170;189;228;1 263;527;2 588;444;242;4 893;1 343;914;255;207;141;1 007;2 871;2 226;2 289;1 388;60;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;30;1;2;196;72;16;12;6;5;3;37;9;22;17;15;32;9;17;11;7;11;13;2;91;2;10;82;3;13;3;7;6;1;4;0;31;4;0;1;1;6;4;1;9;6;2;1;1;2;3;9;2;31;4;0;0;361;0;0;172;0;0;0
2012;GO;Output at basic prices;TOT;3 816;426;285;4 986;6 428;1 176;722;426;529;74;1 157;864;810;1 153;539;1 896;677;934;908;260;756;658;426;4 750;505;671;7 588;936;5 524;4 014;2 199;553;272;1 311;363;3 762;496;533;2 245;860;3 442;953;439;5 486;2 011;1 691;349;720;239;1 927;5 212;2 746;3 546;2 501;95;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;83;29;1;0;1 104;3;0;0;0;0;8;1;0;1;0;1;0;0;1;0;0;0;0;1;0;2;2;1;95;3;8;1;1;3;0;25;0;1;1;1;4;2;1;0;4;2;1;1;1;17;4;4;5;5;0;0;1 161;1;18;335;0;664;3 607
2013;A02;Forestry and logging;Domestic;0;43;0;0;11;0;72;22;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;103;0;0;18;0;150;437
2013;A03;Fishing and aquaculture;Domestic;0;0;11;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;1;0;0;154;0;1;1;0;124;313
2013;B;Mining and quarrying;Domestic;15;1;7;714;69;2;2;2;1;6;6;2;1;14;8;5;1;5;2;0;1;1;4;611;2;10;93;2;12;4;59;64;14;19;5;10;0;1;7;1;2;1;0;4;16;4;1;1;0;4;24;1;18;22;0;0;595;0;77;17;-3;2 151;4 719
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;32;0;1;4;70;10;4;2;2;0;8;5;8;10;2;9;3;7;4;0;3;3;3;12;1;0;10;4;30;3;44;2;7;9;1;261;0;0;1;1;2;1;0;1;9;1;0;0;1;4;24;3;8;7;0;0;3 745;0;48;2;0;1 914;6 346
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;1;6;39;1;1;1;0;1;1;2;5;1;2;1;2;1;0;1;2;1;3;0;1;3;0;4;1;7;0;1;2;0;2;0;0;1;0;0;0;0;0;1;0;0;0;0;1;21;0;1;1;0;0;375;0;7;2;0;625;1 129
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;0;0;1;5;9;1;0;0;0;1;1;1;2;0;2;0;1;1;0;1;1;0;2;0;0;4;0;3;0;2;0;0;1;0;7;0;0;0;0;0;0;0;0;1;0;0;0;0;1;5;0;0;1;0;0;166;0;2;10;0;584;817
2013;C17;Manufacture of paper and paper products;Domestic;0;0;0;0;31;1;3;16;22;0;9;2;2;3;0;2;0;1;1;0;0;1;0;1;0;0;2;1;4;2;14;0;2;3;0;12;9;0;0;0;3;2;0;0;2;4;0;0;3;1;6;2;2;1;0;0;106;0;14;0;0;182;476
2013;C18;Printing and reproduction of recorded media;Domestic;0;0;0;1;21;2;2;6;15;0;4;2;1;2;0;2;1;3;1;0;1;1;1;2;0;0;2;5;23;4;1;0;0;2;0;8;6;19;7;1;9;6;2;2;1;2;1;4;1;3;9;2;3;5;0;0;190;1;69;1;0;163;619
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;24;43
2013;C20;Manufacture of chemicals and chemical products ;Domestic;0;0;0;1;6;1;1;4;0;0;1;1;4;2;4;2;1;1;1;0;1;1;1;9;0;8;6;2;5;8;1;2;0;1;0;6;0;0;0;0;0;0;0;0;5;0;0;0;0;1;3;1;2;5;0;0;65;0;0;0;0;869;1 035
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;1;7;1;1;0;0;0;1;1;1;1;1;2;1;2;1;0;1;1;1;3;0;0;2;0;5;0;6;0;1;1;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;130;0;7;0;0;714;910
2013;C22;Manufacture of rubber and plastic products;Domestic;0;0;2;1;31;3;2;1;16;0;3;2;20;18;1;4;1;5;3;1;3;3;1;2;1;1;13;0;3;2;2;2;0;1;0;1;0;0;0;0;5;3;1;1;1;1;0;0;0;1;3;0;1;2;0;0;230;0;0;17;0;428;843
2013;C23;Manufacture of other non-metallic mineral products;Domestic;5;1;2;22;15;2;2;1;1;0;2;2;1;10;1;6;1;4;2;0;1;1;5;12;2;1;214;1;4;4;8;1;2;4;0;15;0;1;7;1;2;1;0;0;5;4;1;0;0;9;5;1;3;6;0;0;76;0;9;123;0;564;1 175
2013;C24;Manufacture of basic metals;Domestic;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;2;1;3;2;2;0;0;1;0;2;0;0;0;1;2;1;0;0;1;1;0;0;0;6;8;1;1;2;0;0;151;0;7;1;0;276;486
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;9;1;1;9;15;2;2;1;2;0;3;2;2;4;1;8;1;5;6;1;2;2;8;19;2;1;13;2;9;5;13;3;3;5;0;8;2;2;12;2;5;3;1;1;6;3;1;1;0;14;7;6;5;8;0;0;64;0;15;67;0;1 460;1 853
2013;C26;Manufacture of computer, electronic and optical products;Domestic;6;1;1;1;6;1;1;1;1;0;1;1;1;1;1;3;1;4;2;0;1;1;6;7;1;0;4;1;3;1;6;0;2;2;0;3;0;1;9;0;0;0;0;0;2;0;1;0;0;1;1;0;2;1;0;0;36;0;0;9;-1;368;502
2013;C27;Manufacture of electrical equipment;Domestic;2;0;0;0;2;0;0;0;0;0;0;0;0;1;0;1;1;9;2;0;1;1;3;4;0;0;8;1;3;0;1;0;0;1;0;2;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;61;0;0;29;0;822;967
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;2;0;0;2;14;3;2;1;1;0;2;2;2;3;1;6;2;5;9;2;3;2;5;7;1;0;9;2;20;4;3;1;1;2;0;8;1;16;30;1;3;2;1;1;2;2;0;1;0;3;12;1;1;5;0;0;65;0;0;128;0;471;873
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;0;0;13;0;141;175
2013;C30;Manufacture of other transport equipment;Domestic;3;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2;0;3;3;1;0;1;0;1;0;3;0;1;1;0;1;0;0;5;0;0;0;0;0;1;0;0;0;0;0;3;0;1;1;0;0;6;0;0;145;0;331;521
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;3;4;1;0;0;0;0;1;1;2;0;1;0;1;1;0;0;1;0;1;0;0;35;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;44;0;0;4;0;559;672
2013;C33;Repair and installation of machinery and equipment;Domestic;23;3;2;2;13;2;2;2;1;0;3;2;1;3;1;9;1;6;6;0;2;1;20;22;5;1;6;0;4;3;22;1;7;6;0;10;1;3;34;0;0;0;0;0;7;1;2;0;0;1;2;0;6;2;0;0;5;0;0;35;0;296;585
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;72;5;3;22;152;28;22;28;11;0;55;22;13;52;22;41;8;28;24;2;9;9;34;398;20;11;92;15;95;246;78;11;12;83;4;176;12;19;77;16;32;19;5;13;80;34;12;6;4;141;232;70;66;89;0;0;836;0;156;408;-4;651;4 878
2013;E36;Water collection, treatment and supply;Domestic;0;0;0;2;12;3;2;1;1;0;2;2;2;2;2;4;1;2;3;0;1;1;1;7;9;4;7;2;8;10;2;1;0;7;1;45;1;1;1;1;0;0;0;3;5;3;1;0;0;3;24;4;12;23;0;0;186;15;8;24;-12;26;477
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;4;8;1;4;16;0;0;1;1;13;5;14;2;0;1;1;0;1;1;0;33;1;33;10;9;15;33;5;0;0;3;1;18;0;0;0;0;0;0;0;1;23;2;0;0;1;4;11;3;7;17;0;0;169;5;4;19;-4;286;784
2013;F;Construction;Domestic;5;1;0;13;62;13;11;4;4;0;11;11;7;18;6;24;7;15;12;1;6;7;10;32;10;9;400;6;45;24;4;0;1;39;1;43;2;0;5;5;1;0;0;6;22;111;2;1;1;16;71;23;22;39;0;0;469;16;115;5 409;-6;188;7 379
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1;0;0;2;10;1;1;0;0;0;1;0;0;3;0;2;0;1;0;5;0;1;0;5;1;28;96;29;24;9;54;0;3;13;3;36;4;2;1;4;29;23;6;7;31;5;3;4;6;41;44;1;3;7;0;0;415;0;0;0;0;2;971
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;17;1;0;146;780;173;128;55;45;4;126;159;98;181;86;330;107;220;163;15;100;107;101;370;13;10;245;67;460;13;22;0;21;23;6;14;19;1;48;22;11;9;2;5;12;2;1;2;2;24;241;1;19;59;0;0;176;0;2;24;0;20;5 105
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 045;34;55;166;90;2;2;1;40;0;2;8;14;3;1;8;1;3;2;1;18;1;1;5;5;0;9;1;8;558;118;0;0;25;0;1;0;8;2;1;19;0;0;14;1;23;0;8;0;27;9;28;213;60;0;0;520;1;2;164;-1;1 119;4 451
2013;H49;Land transport and transport via pipelines;Domestic;7;0;1;12;33;4;5;4;2;0;5;2;3;3;2;7;1;3;3;0;2;2;1;12;0;4;18;7;27;14;29;1;1;30;6;5;4;0;1;1;2;1;0;1;2;4;0;1;0;16;25;3;4;5;0;0;798;0;6;71;-22;1 102;2 284
2013;H50;Water transport;Domestic;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;3;25;0;5;3;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;12;17;0;0;1;0;0;3;-3;420;501
2013;H51;Air transport;Domestic;1;0;0;1;3;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;2;0;2;7;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;2;0;0;23;0;0;9;-4;193;258
2013;H52;Warehousing and support activities for transportation;Domestic;5;0;0;2;21;3;4;2;1;0;3;1;1;8;1;3;0;2;1;0;1;1;0;15;0;1;3;3;47;4;268;2;43;44;1;1;0;0;0;1;0;0;0;0;1;1;0;1;0;3;2;0;1;2;0;0;8;0;286;2;0;567;1 369
2013;H53;Postal and courier activities;Domestic;2;0;0;0;7;1;1;0;2;0;1;1;0;1;0;2;0;0;1;0;1;1;1;3;0;3;3;2;17;7;2;0;0;16;0;3;3;0;31;4;73;44;11;0;9;8;1;1;0;7;29;2;3;13;0;0;50;0;0;0;0;11;376
2013;I;Accommodation and food service activities;Domestic;4;1;0;1;11;1;1;1;1;0;1;1;1;1;1;2;1;1;1;0;1;1;1;3;0;1;6;20;34;12;3;0;0;5;1;27;0;1;2;6;1;0;0;5;3;4;0;2;0;17;224;7;12;28;0;0;3 867;6;28;5;-4;17;4 379
2013;J58;Publishing activities;Domestic;1;0;0;1;12;2;1;0;28;0;2;1;0;1;0;2;0;1;1;0;1;1;1;3;0;0;1;0;5;1;0;0;0;1;7;1;17;0;0;3;0;0;0;0;1;1;1;1;2;1;2;1;8;2;0;0;28;1;69;13;-3;242;464
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;6;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;80;3;0;0;0;0;0;3;2;134;34;0;0;0;0;0;0;0;0;0;0;0;34;1;2;12;0;0;179;2;0;0;0;36;538
2013;J61;Telecommunications;Domestic;4;0;0;1;13;3;1;1;3;0;2;1;1;4;1;5;1;1;1;0;2;2;1;11;1;3;18;11;66;42;11;0;7;15;3;17;7;4;297;64;74;45;12;8;15;24;2;5;5;26;94;13;6;29;0;0;585;0;4;175;0;364;2 112
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;1;6;2;1;1;1;0;1;1;1;3;1;4;1;1;0;0;2;2;0;11;1;1;6;9;50;17;5;0;10;4;0;6;5;0;1;84;89;53;14;2;7;14;0;1;3;6;59;2;2;7;0;0;30;0;7;251;0;219;1 007
2013;K64;Financial service activities, except insurance and pension funding;Domestic;3;3;0;3;62;11;7;4;4;0;8;7;4;12;4;15;2;7;7;1;5;5;5;28;6;1;1 355;2;6;13;1;0;0;5;0;10;0;0;1;1;2;0;0;1;4;0;0;0;0;3;96;2;2;7;0;0;975;0;591;0;0;71;3 363
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;20;0;0;1;18;2;2;1;1;0;2;2;1;4;1;3;0;1;1;0;1;1;1;6;1;3;265;8;25;13;7;1;2;12;0;15;1;0;5;4;13;8;2;15;13;6;1;2;1;6;26;1;21;38;0;0;332;0;0;0;0;32;951
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;2;0;1;1;11;1;1;1;2;0;3;1;1;2;0;3;0;2;1;0;1;1;1;4;1;1;54;2;11;13;22;3;2;10;1;9;1;3;4;4;17;10;5;1;11;5;1;3;1;57;12;8;7;16;0;0;99;0;70;0;0;17;521
2013;L68;Real estate activities;Domestic;3;0;2;7;80;20;9;3;9;0;9;7;8;21;4;33;4;14;11;1;6;9;12;19;2;5;34;33;128;601;34;1;4;19;15;63;7;2;80;12;14;9;10;246;22;100;12;48;10;34;197;4;62;32;0;0;3 470;0;0;0;0;45;5 647
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;7;0;0;6;186;24;12;10;12;0;20;15;11;29;8;29;4;20;14;1;9;12;10;32;16;19;31;15;78;53;43;1;6;18;5;69;8;13;13;9;32;19;5;22;79;15;3;6;4;39;94;10;13;43;0;0;212;7;75;98;-5;442;2 079
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;17;0;0;6;41;3;1;1;2;0;5;3;2;3;2;5;1;2;3;0;1;1;2;9;1;1;13;1;279;21;9;1;1;7;2;21;4;7;11;7;47;28;9;3;8;206;1;242;0;18;3;10;3;16;0;0;71;6;57;4;-4;511;1 729
2013;M72;Scientific research and development;Domestic;10;0;0;0;4;1;0;0;1;0;1;1;0;1;0;1;0;2;11;0;0;0;0;1;0;0;2;2;9;6;1;0;0;1;0;5;8;0;1;5;3;2;0;3;3;3;2;1;1;1;8;25;3;22;0;0;51;19;56;12;-14;82;356
2013;M73;Advertising and market research;Domestic;11;0;0;0;30;2;1;0;1;0;2;1;1;2;0;2;0;1;12;0;1;1;1;3;1;1;5;22;52;19;2;0;0;5;0;16;21;5;10;9;37;22;6;2;5;6;2;14;2;9;13;29;8;30;0;0;23;6;3;4;-5;277;733
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;15;0;0;0;5;1;0;0;0;0;0;0;0;1;0;1;0;0;14;0;0;0;0;1;0;0;3;3;12;9;1;0;0;1;0;3;12;0;1;7;4;2;1;1;5;4;3;2;2;0;10;36;3;25;0;0;10;0;0;0;0;56;256
2013;N;Administrative and support service activities;Domestic;7;0;0;2;60;6;5;14;19;0;16;6;3;10;2;12;2;6;5;1;4;4;5;14;5;8;46;12;48;55;99;10;8;42;4;50;10;12;15;19;70;42;11;5;51;26;5;12;6;246;47;34;28;67;0;0;379;0;271;1;0;114;2 059
2013;O84;"Public administration and defence; compulsory social security";Domestic;18;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;7;3;1;0;0;0;1;0;2;0;5;4;0;0;0;0;1;7;1;1;0;0;0;4;0;1;4;0;0;20;0;5 145;4;0;158;5 409
2013;P85;Education;Domestic;23;0;0;1;5;1;0;0;1;0;1;1;0;1;0;1;0;1;1;0;1;0;1;4;1;1;4;5;29;37;4;0;0;3;0;24;1;1;3;6;4;2;1;9;19;6;2;2;1;10;113;79;28;33;0;0;733;23;1 438;0;0;144;2 808
2013;Q;Human health and social work activities;Domestic;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;4;3;0;0;1;0;4;0;5;2;1;4;2;1;4;2;1;0;0;0;8;13;6;33;56;0;0;622;56;2 459;1;0;328;3 632
2013;R_S;Other service activities;Domestic;7;2;0;2;58;7;3;2;1;0;2;2;1;2;1;4;1;2;23;0;1;2;1;5;1;3;5;2;29;10;4;0;1;2;1;66;8;0;7;9;4;2;1;32;3;3;1;1;1;20;43;10;12;103;12;0;1 125;395;209;275;-301;428;2 659
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;2;20;0;29;8;4;5;-6;21;87
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Imports;15;5;0;0;202;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;255;0;0;2;0;0;0
2013;A02;Forestry and logging;Imports;0;1;0;0;1;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2013;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0
2013;B;Mining and quarrying;Imports;0;0;3;1 443;123;0;0;3;0;12;7;0;1;21;11;3;0;1;0;0;0;1;0;374;2;3;81;0;1;2;2;3;0;7;0;4;0;0;0;0;0;0;0;2;11;3;0;0;0;1;0;0;1;0;0;0;4;0;0;2;0;0;0
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;28;0;1;1;38;6;1;1;0;0;7;2;1;1;0;1;0;1;0;0;0;0;0;1;0;0;2;0;9;1;0;1;0;1;0;211;0;0;0;0;0;0;0;0;7;0;0;0;1;2;1;2;6;2;0;0;1 016;0;0;3;0;0;0
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;1;0;0;0;3;79;0;1;1;0;1;0;3;7;0;1;0;1;0;0;0;3;0;0;0;1;4;0;1;1;1;0;0;1;1;5;0;0;1;0;0;0;0;1;3;1;0;0;0;2;40;1;2;2;0;0;812;0;0;2;0;0;0
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;0;0;1;7;1;134;2;1;0;1;0;3;4;1;8;0;3;2;0;1;18;0;5;0;0;21;0;1;3;0;0;0;6;0;1;0;0;0;0;0;0;0;4;1;0;0;0;0;0;1;0;2;5;0;0;9;0;0;2;0;0;0
2013;C17;Manufacture of paper and paper products;Imports;0;0;0;1;80;4;9;43;46;0;24;7;4;7;1;4;1;3;1;0;1;2;0;1;0;1;4;2;6;5;2;1;0;2;1;33;24;0;0;1;7;4;1;0;6;11;1;1;9;4;17;7;5;3;0;0;110;0;0;1;0;0;0
2013;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;3;0;0;1;4;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;1;1;0;0;0
2013;C19;Manufacture of coke and refined petroleum products ;Imports;20;1;3;54;10;4;1;1;1;1;12;2;4;4;3;2;0;1;0;0;0;1;0;464;1;9;52;1;4;2;30;38;9;6;1;6;0;0;0;0;2;1;0;1;11;2;0;0;0;3;15;1;5;2;0;0;218;0;0;1;0;0;0
2013;C20;Manufacture of chemicals and chemical products ;Imports;242;2;0;16;112;87;23;29;13;2;277;47;82;41;8;23;10;21;4;1;1;9;1;9;3;4;33;2;3;4;3;3;0;4;0;32;2;0;0;0;1;1;0;22;6;3;7;1;0;11;5;7;11;11;0;0;209;0;0;6;0;0;0
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;5;0;0;1;9;2;1;1;0;0;6;37;2;1;0;1;0;1;0;0;0;0;0;2;0;0;1;0;32;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;9;0;1;0;239;1;0;0;380;0;0;4;0;0;0
2013;C22;Manufacture of rubber and plastic products;Imports;2;0;12;3;142;13;7;4;15;0;11;9;107;96;2;14;3;24;12;5;13;14;2;2;5;5;55;1;6;7;11;0;0;3;1;4;0;0;0;0;28;18;5;4;5;1;2;1;0;2;11;0;4;1;0;0;40;0;0;16;0;0;0
2013;C23;Manufacture of other non-metallic mineral products;Imports;2;0;3;7;11;2;2;0;0;0;3;2;1;12;1;4;1;3;1;0;1;1;1;2;2;1;279;0;1;3;0;0;0;1;0;10;0;0;0;0;0;0;0;1;2;1;0;0;0;0;3;0;1;4;0;0;20;0;0;12;0;0;0
2013;C24;Manufacture of basic metals;Imports;2;0;0;9;6;1;2;2;1;0;4;1;63;10;115;201;3;52;28;4;11;89;7;8;4;98;268;0;3;3;8;1;0;3;0;3;2;0;0;0;1;1;0;65;15;1;0;1;0;1;2;0;2;1;0;0;14;0;0;14;0;0;0
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;6;0;0;2;45;3;4;0;1;0;2;2;6;5;17;115;3;28;22;5;29;15;5;4;1;9;103;7;18;5;4;0;0;4;0;17;7;1;3;7;25;17;4;5;6;2;2;10;0;4;22;2;5;10;0;0;52;0;0;134;0;0;0
2013;C26;Manufacture of computer, electronic and optical products;Imports;1;0;0;0;2;0;0;0;1;0;1;0;1;4;0;2;56;22;4;1;4;4;15;2;2;0;6;1;4;1;1;1;0;1;0;2;0;0;4;6;1;1;0;1;1;1;8;0;3;2;11;1;3;11;0;0;362;0;1;471;0;0;0
2013;C27;Manufacture of electrical equipment;Imports;1;0;0;0;4;0;0;0;0;0;1;0;2;1;1;5;5;51;8;1;7;3;14;11;0;1;51;6;16;1;1;0;0;4;0;3;0;0;1;0;1;1;0;3;1;0;0;0;0;1;1;0;2;1;0;0;352;0;0;180;0;0;0
