Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2010;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;833;0;0;0;0;0;0
2010;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 452;0;0;0;0;0;0
2010;VA;Value added at basic prices;TOT;601;224;6;185;615;330;269;196;185;1;438;1 037;571;339;315;1 116;326;821;561;712;32;356;220;1 107;179;231;2 671;629;2 310;2 182;1 142;99;44;762;268;914;155;173;704;673;1 610;544;95;3 363;946;870;381;128;530;1 109;2 761;2 494;2 184;1 119;34;0;0;0;0;0;0;0;0
2010;IntTTM;International Transport Margins;TOT;31;2;0;4;32;15;14;25;4;0;57;7;49;18;35;56;19;71;40;141;2;13;6;29;3;4;94;10;17;6;34;0;4;2;1;13;1;1;2;3;1;1;0;6;3;17;2;0;2;4;4;9;13;7;0;0;473;0;22;113;128;0;0
2010;GO;Output at basic prices;TOT;1 572;329;16;391;2 279;997;876;925;526;6;1 731;2 043;1 981;1 070;1 601;3 574;789;2 718;1 669;3 678;118;926;441;2 597;442;818;9 391;1 244;4 664;3 872;3 312;270;279;1 637;378;1 940;443;423;1 766;1 212;2 450;1 071;188;3 986;1 627;2 092;583;586;702;1 911;4 178;3 265;3 404;2 295;34;0;0;0;0;0;0;0;0
2011;A01;Crop and animal production, hunting and related service activities;Domestic;159;0;1;0;204;6;0;0;0;0;1;1;15;0;0;2;0;1;1;0;0;0;0;1;0;1;2;1;12;7;2;0;0;1;0;25;0;0;0;0;1;0;0;1;1;0;1;0;0;2;2;11;5;5;0;0;1 013;0;1;-63;23;378;1 829
2011;A02;Forestry and logging;Domestic;0;24;0;0;1;0;51;0;0;0;0;0;0;0;0;2;0;1;0;0;0;5;0;5;0;0;6;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;1;4;0;0;188;0;1;2;-40;144;409
2011;A03;Fishing and aquaculture;Domestic;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;7;0;0;1;-2;1;22
2011;B;Mining and quarrying;Domestic;1;0;0;5;5;2;1;15;0;0;47;1;4;36;36;8;2;2;3;2;0;5;1;174;2;2;50;0;4;2;2;0;0;2;0;4;0;0;0;0;0;0;0;3;1;2;1;0;0;0;0;4;4;2;0;0;5;0;3;6;-90;49;411
2011;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;76;0;1;0;176;4;1;1;0;0;2;3;1;1;1;4;1;3;1;1;0;1;0;6;0;1;6;2;14;18;5;0;1;2;0;135;1;1;1;1;2;1;0;5;3;1;1;1;0;3;3;47;22;11;0;0;1 588;1;2;32;-13;381;2 567
2011;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;6;93;2;4;1;0;2;4;20;1;1;3;0;2;1;19;0;3;0;1;0;1;4;1;4;2;3;0;0;1;0;4;0;0;1;0;1;2;0;1;2;1;3;0;2;1;4;2;7;4;0;0;695;0;5;15;-506;739;1 167
2011;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;6;0;1;3;1;93;5;0;0;4;1;4;3;2;20;0;6;4;6;0;66;0;2;0;1;58;1;9;2;3;0;0;1;0;1;0;0;0;0;0;0;0;1;2;8;0;0;0;1;1;1;2;2;0;0;36;0;1;15;-81;702;1 000
2011;C17;Manufacture of paper and paper products;Domestic;1;0;0;0;7;8;2;78;15;0;12;6;3;4;0;2;0;3;1;4;0;3;0;1;0;0;1;1;2;1;2;0;0;0;0;3;3;0;0;2;2;2;0;1;2;1;0;1;1;2;3;3;2;3;0;0;98;0;1;4;0;695;993
2011;C18;Printing and reproduction of recorded media;Domestic;2;0;0;1;17;2;1;5;177;0;4;35;4;1;1;3;1;12;1;1;0;3;0;3;0;1;3;10;62;35;2;0;0;7;1;8;22;5;17;4;13;11;1;3;3;1;2;55;8;5;13;4;2;14;0;0;7;0;1;3;-54;37;578
2011;C19;Manufacture of coke and refined petroleum products ;Domestic;5;1;0;0;1;0;1;0;0;0;3;1;0;1;1;1;0;0;0;0;0;1;0;1;0;1;5;1;2;1;31;0;3;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;1;0;0;93;0;0;-208;45;3;4
2011;C20;Manufacture of chemicals and chemical products ;Domestic;3;0;0;0;12;3;2;2;0;0;6;3;5;5;6;7;1;8;5;7;0;2;1;1;1;1;16;1;8;5;7;0;0;2;0;4;1;0;1;0;1;0;0;1;1;1;1;0;0;1;1;1;1;2;0;0;31;0;4;8;7;1 758;1 948
2011;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;6;0;0;0;17;2;1;1;0;0;2;349;1;1;1;3;1;3;1;1;0;1;0;1;0;1;7;1;8;4;5;0;0;2;0;6;1;0;1;1;1;0;0;1;1;4;4;2;16;1;4;6;341;5;0;0;200;0;156;114;-997;2 022;2 311
2011;C22;Manufacture of rubber and plastic products;Domestic;2;0;0;0;19;6;5;2;0;0;16;7;111;4;2;21;2;43;7;77;1;6;1;2;2;3;34;5;23;10;13;0;0;2;0;4;0;0;1;1;1;0;0;2;3;4;1;1;1;3;3;2;6;4;0;0;61;0;3;-10;27;1 423;1 967
2011;C23;Manufacture of other non-metallic mineral products;Domestic;2;0;0;1;10;1;4;1;0;0;5;7;7;79;19;22;2;22;19;23;0;3;1;19;8;4;254;1;7;4;6;0;1;2;0;4;0;0;1;1;1;0;0;3;4;6;0;0;0;1;2;2;1;2;0;0;42;0;3;0;-72;588;1 123
2011;C24;Manufacture of basic metals;Domestic;1;0;0;1;5;1;3;1;0;0;3;1;8;6;94;114;2;78;92;123;1;2;12;3;2;2;48;1;10;2;3;0;0;1;0;1;0;0;0;1;1;0;0;1;1;4;2;0;1;0;2;1;1;2;0;0;12;0;1;13;-76;1 499;2 089
2011;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;7;1;0;7;24;9;30;7;2;0;28;6;48;13;65;546;8;94;104;167;2;25;9;22;5;13;242;6;36;12;17;0;3;3;1;7;2;1;3;2;5;2;0;12;5;18;5;2;2;6;21;6;13;13;0;0;166;2;15;151;-285;2 408;4 145
2011;C26;Manufacture of computer, electronic and optical products;Domestic;1;0;0;1;4;1;1;1;0;0;1;2;1;1;2;4;24;25;3;3;0;4;1;3;0;1;8;1;8;4;3;0;0;1;0;2;0;1;3;6;2;1;0;1;2;4;2;0;0;2;2;1;4;4;0;0;77;0;9;93;-196;712;845
2011;C27;Manufacture of electrical equipment;Domestic;3;0;0;2;12;4;3;3;1;0;5;4;9;4;7;35;6;49;12;13;1;3;7;10;1;5;50;2;16;8;9;0;1;3;0;4;1;1;2;2;2;1;0;4;2;7;2;1;0;2;3;2;3;7;0;0;85;4;11;76;25;2 452;2 990
2011;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3;0;0;2;7;2;2;2;1;0;3;2;5;3;9;32;2;12;14;11;1;2;4;8;1;2;16;2;9;5;5;0;1;2;0;2;0;0;1;1;1;0;0;2;2;5;2;0;0;1;2;1;2;3;0;0;57;0;5;105;-146;1 785;2 006
2011;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;1;7;2;1;2;0;0;2;2;3;2;3;12;2;11;4;74;5;1;9;1;0;2;13;8;7;4;12;0;0;2;0;2;1;0;1;1;1;0;0;1;1;2;1;0;0;1;1;0;1;2;0;0;102;0;5;65;12;3 454;3 846
2011;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;2;1;10;0;21;0;0;0;2;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;37;0;1;28;-104;89;107
2011;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;1;0;0;3;1;6;1;0;0;1;3;2;3;5;4;2;3;2;2;0;36;1;1;1;1;14;2;13;5;3;0;0;1;1;4;0;0;1;1;2;1;0;3;4;2;1;0;1;4;5;7;32;9;0;0;353;1;26;68;-476;832;1 000
2011;C33;Repair and installation of machinery and equipment;Domestic;13;1;0;7;8;4;5;4;4;0;7;3;11;6;16;62;6;25;35;5;0;3;12;30;1;6;12;3;14;11;5;0;6;2;0;5;0;1;4;1;4;1;0;5;3;6;8;0;0;2;6;2;6;5;0;0;13;0;1;25;-38;250;639
2011;D35;Electricity, gas, steam and air conditioning supply;Domestic;9;2;0;11;35;14;19;34;8;0;36;23;37;33;122;66;9;32;25;21;1;15;6;186;19;18;45;12;66;92;42;1;1;21;3;52;4;7;20;8;19;6;2;22;46;11;6;4;5;13;62;34;31;32;0;0;774;1;3;59;10;671;2 964
2011;E36;Water collection, treatment and supply;Domestic;1;0;0;1;6;2;2;1;0;0;1;3;2;2;13;9;1;2;2;2;0;1;1;4;7;17;19;2;5;7;3;0;0;1;0;9;0;0;0;0;2;0;0;3;1;3;1;0;0;1;12;6;7;7;0;0;188;1;1;32;1;50;447
2011;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;4;0;0;3;18;6;2;4;1;0;5;6;3;4;81;46;3;13;4;3;0;2;1;8;6;88;16;3;14;10;11;0;1;4;1;9;1;1;1;1;2;2;0;3;2;6;1;1;0;3;7;4;5;7;0;0;218;3;3;14;14;335;1 014
2011;F;Construction;Domestic;24;6;0;13;18;6;28;6;2;0;12;13;28;63;18;95;3;19;11;8;0;6;2;55;57;27;2 213;7;206;59;93;0;3;10;2;24;2;2;5;6;54;4;1;116;10;223;5;2;2;14;273;18;27;22;0;0;68;0;2;4 069;84;345;8 493
2011;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;2;2;1;2;4;2;1;1;0;0;2;4;1;3;1;7;1;4;3;2;0;1;1;20;5;12;35;85;29;14;149;1;0;27;6;4;1;1;3;2;9;2;0;4;4;10;2;2;1;7;30;10;11;15;0;0;761;0;3;2;8;16;1 333
2011;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;63;6;0;9;310;89;34;58;7;0;81;95;40;54;58;133;35;120;59;34;6;41;6;21;6;29;213;42;254;147;216;3;13;65;6;72;24;10;25;20;30;12;3;20;23;25;8;19;4;28;31;11;24;69;0;0;280;11;16;303;486;1 108;5 013
2011;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;21;1;0;2;79;17;7;10;1;0;15;28;8;10;10;24;6;23;11;7;1;8;1;6;1;6;41;12;64;42;42;1;3;14;2;32;11;3;8;9;9;6;1;7;8;5;3;11;1;11;13;12;11;25;0;0;419;10;15;1 431;1 215;302;4 098
2011;H49;Land transport and transport via pipelines;Domestic;11;7;0;24;75;20;20;30;13;0;49;25;28;37;33;74;6;42;32;45;2;18;6;22;12;30;103;22;133;95;393;3;7;259;17;17;15;2;3;4;11;2;1;5;9;15;3;3;2;19;9;19;9;19;0;0;305;5;26;28;20;1 665;3 907
2011;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;3;58;0;14;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;27;17;0;0;5;0;0;0;0;113;253
2011;H51;Air transport;Domestic;1;0;0;0;1;0;0;0;0;0;0;2;1;0;1;3;1;1;2;1;0;0;1;2;0;1;1;1;3;2;1;0;1;7;1;1;0;0;1;1;1;0;0;1;2;1;1;1;0;19;4;2;1;3;0;0;16;0;1;12;0;204;311
2011;H52;Warehousing and support activities for transportation;Domestic;2;1;0;5;16;4;4;6;2;0;10;6;6;7;6;16;2;9;6;8;0;3;2;5;6;9;25;11;37;54;200;18;67;148;4;4;5;1;2;2;6;1;1;5;4;4;1;1;1;5;4;4;10;10;0;0;455;1;6;13;5;603;1 860
2011;H53;Postal and courier activities;Domestic;1;0;0;0;5;1;1;1;1;0;2;10;1;1;1;3;1;5;1;1;1;1;0;14;2;3;4;4;24;19;9;0;1;4;22;3;19;4;9;3;29;47;7;7;5;2;1;11;1;5;50;6;7;12;0;0;34;0;0;4;3;11;427
2011;I;Accommodation and food service activities;Domestic;2;0;0;1;7;3;2;1;1;0;4;9;3;3;2;10;2;5;5;2;0;3;3;6;1;2;23;4;33;12;46;0;4;4;1;13;2;2;3;8;6;3;1;4;24;7;5;4;1;86;21;21;10;34;0;0;1 475;8;95;34;23;19;2 115
2011;J58;Publishing activities;Domestic;1;0;0;0;3;1;1;0;0;0;1;6;1;1;0;1;1;2;2;1;0;1;0;6;0;1;1;3;10;7;2;0;1;1;0;3;22;2;2;18;3;7;0;1;6;1;4;4;1;2;15;12;5;10;0;0;118;0;1;7;-14;154;439
2011;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;5;0;0;0;0;0;1;8;1;1;0;1;0;2;0;0;0;1;0;1;0;1;1;3;18;8;13;0;0;1;0;3;1;79;8;1;2;3;0;1;1;2;0;30;15;3;1;1;1;5;0;0;92;1;105;6;1;29;463
2011;J61;Telecommunications;Domestic;1;0;0;0;5;2;1;1;1;0;2;5;3;2;1;5;2;3;3;3;0;2;1;16;1;2;7;5;25;15;15;0;1;7;1;7;2;25;376;17;20;7;3;4;10;5;4;7;6;6;25;8;7;11;0;0;721;0;26;15;4;333;1 792
2011;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;2;0;0;3;13;4;3;3;1;0;6;27;4;3;2;11;6;15;7;6;1;2;4;32;2;3;13;10;37;22;13;0;1;21;4;10;5;11;42;143;53;16;3;5;32;16;9;7;4;6;42;9;11;18;0;0;13;3;12;354;7;149;1 261
2011;K64;Financial service activities, except insurance and pension funding;Domestic;6;2;0;5;30;14;10;10;6;0;24;23;24;13;29;48;10;31;23;34;3;12;11;37;6;13;91;24;91;120;48;3;4;25;5;32;5;4;23;19;188;57;10;53;22;30;5;6;6;22;70;6;12;38;0;0;707;0;27;30;-43;185;2 348
2011;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;20;1;0;1;3;1;1;2;1;0;2;3;2;2;4;6;1;3;3;2;0;2;1;14;1;2;7;5;11;6;20;0;1;4;1;3;0;1;3;3;13;146;0;12;4;3;1;0;1;2;41;6;16;16;0;0;725;0;0;5;0;134;1 267
2011;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;1;0;0;0;0;0;1;0;0;1;0;2;0;0;1;0;0;0;0;1;1;0;1;1;3;1;4;0;0;3;0;1;0;0;1;2;14;103;16;1;1;0;0;0;0;0;4;0;2;1;0;0;35;0;1;1;0;2;209
2011;L68;Real estate activities;Domestic;5;3;0;2;20;12;7;3;2;0;11;11;16;4;5;28;4;16;9;7;1;11;5;14;4;10;59;33;139;262;51;1;4;35;7;53;5;7;26;19;35;13;6;61;31;13;10;6;5;32;71;19;24;44;0;0;2 678;1;56;82;4;23;4 126
2011;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;6;1;1;5;24;12;7;6;9;0;21;10;44;15;12;41;10;17;25;12;1;8;5;243;3;8;48;18;137;101;40;2;2;21;3;27;8;7;29;25;37;14;5;37;170;20;10;10;10;33;35;23;22;39;0;0;115;0;6;78;-5;165;1 835
2011;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;6;1;0;4;17;11;5;4;1;0;8;18;8;7;6;19;4;45;7;9;1;4;4;32;5;8;295;8;60;38;20;1;1;15;2;14;7;5;17;9;16;6;3;16;13;226;15;76;6;11;63;22;14;24;0;0;158;0;10;312;11;178;1 901
2011;M72;Scientific research and development;Domestic;2;0;0;1;5;3;1;1;0;0;2;6;1;1;1;3;1;10;1;2;0;1;1;7;0;1;42;2;13;7;2;0;0;3;0;3;2;1;5;4;4;1;1;2;3;50;8;19;1;2;11;5;3;5;0;0;17;0;59;303;-2;47;676
2011;M73;Advertising and market research;Domestic;3;0;0;1;25;2;2;1;1;0;5;55;3;2;1;4;2;13;2;2;0;3;0;4;0;1;5;15;90;49;3;0;1;8;1;11;7;3;19;5;12;8;1;3;4;2;0;44;2;8;6;3;1;13;0;0;6;0;1;0;1;191;653
2011;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;26;1;0;1;6;2;3;2;2;0;3;6;3;2;2;7;2;12;6;14;0;2;6;7;1;2;10;4;21;15;9;1;0;19;0;9;13;12;15;3;7;2;4;5;16;7;6;9;11;7;33;32;17;34;0;0;23;0;6;16;10;241;735
2011;N;Administrative and support service activities;Domestic;4;3;0;5;44;10;9;8;10;0;16;27;14;11;17;42;10;18;16;23;1;12;11;30;6;29;58;33;92;117;71;4;20;35;13;72;13;13;28;21;44;22;4;38;52;21;12;19;7;123;63;61;49;72;0;0;359;1;5;18;4;82;2 020
2011;O84;"Public administration and defence; compulsory social security";Domestic;2;0;0;1;2;4;1;1;1;0;1;25;1;1;1;5;1;5;4;5;0;1;2;4;1;1;10;4;14;19;36;0;0;7;0;7;4;4;9;4;9;8;2;4;16;5;3;3;3;6;54;12;10;15;0;0;147;8;3 804;7;0;41;4 346
2011;P85;Education;Domestic;3;0;0;1;4;1;1;1;0;0;1;7;2;1;2;5;1;2;3;2;0;6;2;13;1;1;6;4;14;8;4;0;2;4;0;4;1;2;5;7;8;4;1;8;9;5;6;2;2;6;18;44;22;26;0;0;439;42;2 559;112;14;20;3 467
2011;Q;Human health and social work activities;Domestic;0;0;0;1;1;1;0;0;1;0;1;3;1;1;1;3;0;1;1;1;0;1;1;5;1;1;2;1;4;4;3;0;0;2;0;4;1;0;1;1;1;1;0;2;2;1;1;1;0;3;11;4;120;29;0;0;757;68;2 572;19;-1;35;3 678
2011;R_S;Other service activities;Domestic;2;0;0;2;16;2;1;1;1;0;5;28;3;2;4;6;2;12;2;8;0;3;2;12;1;3;9;9;50;56;14;0;1;13;1;36;5;8;17;6;21;11;1;24;8;4;2;31;2;16;17;25;17;171;0;0;956;269;233;234;9;31;2 427
2011;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;37
2011;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;A01;Crop and animal production, hunting and related service activities;Imports;149;1;1;0;182;5;1;0;0;0;0;0;15;0;0;1;0;0;1;0;0;0;0;0;0;0;1;0;8;3;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;6;3;3;0;0;270;0;0;0;1;0;0
2011;A02;Forestry and logging;Imports;0;9;0;0;1;0;19;2;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;2;0;0;0;0;0;0
2011;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0
2011;B;Mining and quarrying;Imports;2;0;0;6;6;3;1;18;0;0;57;2;5;43;46;13;2;6;7;8;0;6;1;208;3;3;61;1;5;3;10;8;1;5;0;5;0;0;0;0;0;0;0;4;1;3;1;0;0;1;1;5;9;5;0;0;26;0;1;2;11;0;0
2011;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;46;0;1;0;103;2;5;2;0;0;9;1;6;1;1;3;1;3;1;4;0;4;0;4;0;1;6;1;7;10;2;1;1;1;0;82;0;1;0;1;1;0;0;3;2;1;0;0;0;1;2;29;15;6;0;0;1 284;0;6;2;6;0;0
2011;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;1;0;0;1;1;190;1;2;1;0;4;0;40;1;1;3;0;2;1;39;0;3;0;2;0;1;3;0;1;0;1;0;0;1;0;4;0;0;0;0;0;3;0;2;4;0;5;0;4;2;7;2;8;7;0;0;859;0;4;2;3;0;0
2011;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;7;0;1;2;2;134;7;0;0;4;0;4;4;3;14;0;6;4;2;0;97;1;2;0;3;76;0;10;1;3;0;0;1;0;1;0;0;0;0;0;0;0;0;2;11;0;0;0;1;0;1;1;1;0;0;20;0;1;1;1;0;0
2011;C17;Manufacture of paper and paper products;Imports;2;0;0;0;18;23;7;222;43;0;33;15;8;11;1;5;1;8;2;10;0;8;1;2;0;1;3;2;4;3;3;0;0;1;1;7;8;1;1;5;5;5;1;4;5;3;1;3;4;5;9;9;5;8;0;0;70;0;0;1;1;0;0
2011;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;2;1;0;10;3;0;2;3;1;1;0;1;0;1;0;1;0;1;0;0;0;0;1;1;4;2;0;0;0;0;0;1;1;0;1;1;1;1;0;0;0;0;0;2;0;1;1;1;0;1;0;0;6;0;0;3;0;0;0
2011;C19;Manufacture of coke and refined petroleum products ;Imports;44;8;0;1;7;4;6;4;1;0;44;6;12;7;9;7;2;7;4;5;0;6;2;7;4;9;43;6;14;8;250;1;26;9;2;9;1;0;1;1;1;1;0;3;4;7;1;0;1;4;7;9;8;5;0;0;761;0;2;1;375;0;0
2011;C20;Manufacture of chemicals and chemical products ;Imports;81;2;0;8;14;43;19;60;9;0;531;10;225;53;19;27;16;60;26;76;3;18;3;43;2;9;43;6;12;4;7;1;0;3;0;16;1;0;0;1;1;1;0;15;11;2;4;0;2;10;1;21;28;13;0;0;447;0;6;4;323;0;0
2011;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;2;0;0;0;1;1;0;1;0;0;10;41;4;1;1;1;0;1;1;2;0;1;0;1;0;0;1;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;41;1;0;0;308;0;254;3;5;0;0
2011;C22;Manufacture of rubber and plastic products;Imports;3;0;0;1;27;12;8;4;1;0;30;9;209;3;1;24;3;77;10;136;0;6;1;2;4;4;45;8;33;13;17;1;0;2;0;4;0;0;1;1;1;0;0;2;5;6;1;0;1;4;4;3;7;5;0;0;61;0;3;5;115;0;0
2011;C23;Manufacture of other non-metallic mineral products;Imports;2;0;0;1;7;1;4;1;0;0;5;6;5;75;15;18;2;19;16;19;0;2;0;10;7;3;236;1;2;0;2;0;0;0;0;3;0;0;0;0;0;0;0;1;0;5;0;0;0;0;0;1;1;1;0;0;29;0;0;2;2;0;0
2011;C24;Manufacture of basic metals;Imports;1;0;0;1;12;2;4;2;0;0;9;0;22;22;413;337;8;327;388;521;6;3;53;4;9;8;150;1;32;1;7;0;0;1;0;1;0;0;0;1;0;0;0;2;1;14;6;0;4;1;1;3;2;3;0;0;27;0;1;7;8;0;0
2011;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;3;1;0;4;9;5;19;4;1;0;19;1;31;6;29;333;5;51;54;98;1;13;3;11;2;7;137;3;15;2;6;1;1;1;0;2;0;0;1;1;1;0;0;6;2;10;2;0;1;1;9;2;5;5;0;0;60;0;1;59;8;0;0
2011;C26;Manufacture of computer, electronic and optical products;Imports;5;0;0;2;2;2;2;2;1;0;3;2;5;2;7;13;176;158;16;19;0;4;2;13;3;3;32;4;29;11;4;0;2;1;0;4;0;3;15;24;2;1;0;5;4;24;8;1;1;6;3;5;5;15;0;0;296;0;2;304;10;0;0
2011;C27;Manufacture of electrical equipment;Imports;1;0;0;8;3;1;2;6;1;0;3;1;5;3;13;12;18;229;22;18;1;2;30;35;1;9;160;2;25;6;3;0;2;1;0;6;0;1;1;5;1;0;0;14;1;27;4;0;1;5;2;2;6;6;0;0;339;0;1;124;234;0;0
2011;C28;Manufacture of machinery and equipment n.e.c.;Imports;11;2;0;9;8;4;6;3;2;0;6;3;23;8;19;50;4;26;72;25;1;4;4;19;2;8;77;9;25;8;7;0;10;3;1;5;0;1;4;1;2;1;0;17;2;79;2;0;0;2;3;3;4;4;0;0;47;0;1;703;14;0;0
2011;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;1;0;1;1;2;1;1;0;0;1;1;5;1;2;13;8;8;5;940;7;2;2;2;2;11;19;90;6;2;76;0;1;1;1;1;0;0;0;1;0;0;0;1;1;7;0;0;1;2;5;1;9;4;0;0;1 053;0;1;345;537;0;0
2011;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;7;1;2;2;2;8;0;15;0;0;0;2;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;37;0;0;38;2;0;0
2011;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;1;0;0;2;2;6;1;0;0;2;4;3;3;10;8;1;6;7;19;0;44;2;1;1;1;14;3;15;4;4;0;0;1;1;4;0;0;1;1;2;1;0;3;5;2;1;0;1;5;5;8;40;10;0;0;424;0;29;61;2;0;0
2011;C33;Repair and installation of machinery and equipment;Imports;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;6;1;3;3;2;0;0;1;2;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;6;0;0;8;1;0;0
2011;D35;Electricity, gas, steam and air conditioning supply;Imports;4;1;0;5;14;5;8;15;3;0;15;10;13;14;56;28;3;15;10;9;1;6;3;63;8;9;10;4;17;31;16;0;0;8;1;20;1;3;6;2;5;1;0;6;5;3;2;1;1;2;23;13;12;10;0;0;83;0;1;2;2;0;0
2011;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;5;0;1;0;0;0;0;0;1;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
