Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;20;1;3;21;88;17;3;12;5;119;74;17;30;15;101;32;137;47;40;45;11;12;0;83;2;2;105;26;36;18;16;3;3;6;1;71;4;5;25;14;16;12;0;6;0;0;2;4;21;2;54;6;180;20;2;0;1 096;0;7;379;0;0;0
2012;H49;Land transport and transport via pipelines;Imports;57;5;5;566;223;26;15;74;18;3 510;243;31;61;280;1 874;77;78;51;58;97;24;34;0;2 174;2;13;909;27;130;39;39;63;6;13;30;140;16;12;26;18;43;63;0;11;0;0;15;10;30;5;149;35;172;47;12;0;1 407;0;5;77;0;0;0
2012;H50;Water transport;Imports;229;6;30;359;280;18;56;152;33;529;485;47;75;257;1 743;281;109;104;154;522;71;49;0;855;3;8;663;85;129;73;425;11 093;15;17;32;120;27;13;18;35;26;42;0;18;0;0;19;11;47;6;160;37;111;80;16;0;1 588;0;0;253;0;0;0
2012;H51;Air transport;Imports;38;7;5;21;54;45;5;19;90;15;113;215;73;49;89;172;251;94;125;101;23;36;0;70;3;31;161;46;1 657;221;43;16;1 233;24;323;107;386;153;113;303;126;139;0;21;0;0;123;127;456;52;468;347;383;236;75;0;4 459;0;0;4;0;0;0
2012;H52;Warehousing and support activities for transportation;Imports;16;1;3;21;66;6;5;17;7;102;53;9;23;24;107;24;21;23;16;33;7;11;0;82;1;2;109;7;131;31;235;176;59;11;3;68;10;5;6;12;9;7;0;5;0;0;3;5;13;5;103;9;33;25;4;0;680;0;1;19;0;0;0
2012;H53;Postal and courier activities;Imports;1;0;0;1;3;1;0;1;0;5;3;1;1;1;7;3;3;2;2;3;1;1;0;8;1;0;8;1;8;6;3;23;1;1;0;4;3;1;8;7;11;6;0;2;0;0;1;1;4;1;18;2;7;3;1;0;65;0;0;1;0;0;0
2012;I;Accommodation and food service activities;Imports;21;6;40;52;396;46;17;115;97;18;333;149;192;94;219;286;371;228;231;192;58;74;0;256;42;32;706;176;888;348;314;49;20;159;27;571;106;79;979;295;428;358;0;114;0;0;40;90;540;40;725;93;499;523;10;0;6 706;0;11;1;0;0;0
2012;J58;Publishing activities;Imports;1;0;0;1;12;2;0;3;2;1;15;13;5;3;5;7;16;10;8;10;1;3;0;9;1;1;20;2;27;25;5;1;1;5;1;11;6;4;13;29;30;15;0;7;0;0;4;148;24;2;44;16;30;14;1;0;279;0;10;6;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;5;0;0;1;0;0;4;3;1;1;1;2;4;2;2;3;0;1;0;3;0;0;9;1;7;7;2;0;0;2;0;11;2;57;5;8;9;5;0;3;0;0;1;139;7;2;10;2;7;14;3;0;676;0;1;3;0;0;0
2012;J61;Telecommunications;Imports;0;0;1;1;13;2;0;3;3;1;15;27;6;3;7;11;32;14;12;14;2;4;0;11;2;1;76;10;116;67;15;4;1;12;2;43;6;15;123;52;54;26;0;13;0;0;3;14;49;3;49;6;39;21;3;0;397;0;5;26;0;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;8;0;1;2;50;6;2;14;8;2;48;65;28;17;44;56;119;76;67;42;10;14;0;118;17;2;85;9;249;258;31;7;5;49;5;45;25;23;212;206;345;243;0;20;0;0;21;150;179;18;414;32;171;77;9;0;1 748;0;5;20;0;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;27;2;3;8;33;16;3;14;9;4;39;13;12;18;39;34;35;18;29;27;13;25;0;74;3;4;111;13;257;155;93;18;5;18;1;51;6;7;30;24;353;49;0;354;0;0;2;16;124;44;45;5;78;33;147;0;1 222;0;0;3;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;214;21;28;72;120;36;17;29;12;82;188;20;22;38;126;70;78;50;62;75;37;41;0;52;3;7;446;20;364;145;389;63;35;70;8;65;11;39;75;58;68;127;0;294;0;0;12;17;179;138;196;36;112;142;12;0;2 274;0;0;15;0;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;0;1;0;0;0;0;0;1;0;0;0;1;1;1;1;1;1;0;0;0;1;0;0;3;0;4;2;1;0;0;1;0;1;0;0;1;2;4;2;0;3;0;0;0;1;2;1;3;0;2;1;1;0;18;0;0;1;0;0;0
2012;L68;Real estate activities;Imports;1;0;0;1;2;0;0;1;0;2;2;1;1;1;6;3;2;1;2;2;0;0;0;3;0;0;8;1;4;2;2;31;0;1;0;2;0;1;2;2;2;1;0;1;0;0;0;1;2;0;3;1;3;1;0;0;18;0;0;4;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;2;4;1;0;1;1;12;4;3;2;2;8;3;6;4;4;4;1;1;0;12;1;0;16;1;12;10;2;0;0;3;0;4;1;2;7;11;14;8;0;5;0;0;1;4;11;1;14;2;11;4;1;0;56;0;1;8;0;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;3;1;0;1;1;1;2;2;2;1;2;3;6;4;4;5;1;1;0;4;1;0;27;2;16;9;2;0;0;5;0;3;1;3;8;16;11;9;0;7;0;0;2;4;16;1;17;3;16;4;1;0;44;0;1;9;0;0;0
2012;M72;Scientific research and development;Imports;1;0;0;0;10;2;0;3;1;0;17;41;5;2;5;7;24;13;11;13;3;3;0;40;1;1;36;3;22;10;7;0;0;6;0;4;1;3;49;25;13;10;0;9;0;0;2;4;20;2;27;4;107;5;1;0;52;2;102;5;0;0;0
2012;M73;Advertising and market research;Imports;0;0;0;1;142;5;1;25;2;1;141;101;24;8;17;26;52;37;30;68;4;20;0;45;0;1;31;10;78;192;31;5;7;20;1;82;68;27;63;131;275;72;0;51;0;0;2;14;113;11;28;24;29;80;7;0;27;0;1;1;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;3;0;3;9;106;22;2;28;56;3;96;73;82;52;72;114;192;111;110;190;31;25;0;175;40;21;1 390;52;789;378;112;12;13;247;8;153;29;135;327;797;490;390;0;381;0;0;101;144;833;71;785;161;799;205;41;0;1 518;0;0;3;0;0;0
2012;N;Administrative and support service activities;Imports;2;0;0;4;14;3;1;3;4;6;13;8;9;7;13;16;23;16;17;28;6;5;0;23;2;2;113;7;61;33;12;5;5;15;1;12;4;9;25;54;47;32;0;21;0;0;6;9;70;8;79;12;59;17;4;0;263;0;5;9;0;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;9;5;2;5;46;4;12;9;4;16;34;18;11;8;23;16;22;14;15;17;4;6;0;28;5;4;62;9;47;53;27;38;30;13;1;59;8;9;40;32;38;26;0;17;0;0;4;8;40;5;54;23;57;46;209;0;246;28;245;9;0;0;0
2012;P85;Education;Imports;1;0;0;1;16;1;1;5;2;1;26;9;7;6;8;25;48;34;25;19;5;2;0;38;1;1;32;3;33;24;48;1;1;5;2;25;3;18;132;92;18;17;0;6;0;0;1;4;62;3;19;5;24;29;1;0;175;0;214;5;0;0;0
2012;Q;Human health and social work activities;Imports;0;0;0;0;3;0;0;1;1;0;3;2;1;1;2;3;17;5;4;3;1;1;0;3;0;0;9;2;7;4;2;0;0;1;0;4;1;1;6;4;5;3;0;2;0;0;0;1;5;0;8;1;22;3;0;0;70;0;7;42;0;0;0
2012;R_S;Other service activities;Imports;1;0;1;1;9;1;0;2;1;0;6;4;3;2;4;5;8;5;4;5;1;2;0;5;1;0;16;3;17;9;5;1;0;3;0;19;3;3;14;9;10;7;0;5;0;0;1;4;12;1;23;3;40;24;1;0;1 344;0;1;5;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;59;47;7;31;155;46;34;100;43;4;121;179;132;127;340;272;196;163;226;150;50;34;0;155;5;7;1 058;85;778;158;276;49;28;135;6;271;31;198;443;131;21;235;0;413;0;0;36;127;223;47;203;542;461;49;10;0;51;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;59 832;5 565;10 106;33 524;263 613;32 522;15 281;61 133;27 285;134 611;241 085;51 099;112 551;46 403;371 237;153 807;205 153;127 139;141 077;343 614;56 660;42 584;0;179 194;13 267;7 466;403 056;85 657;189 986;126 913;97 321;48 524;17 264;36 030;6 709;223 413;29 148;39 429;81 473;80 193;125 680;61 082;0;120 350;0;0;14 454;75 738;103 397;24 664;235 086;44 096;276 785;96 400;46 608;0;3 443 974;87 306;1 202 557;1 246 564;-10 626;0;0
2012;TXSP;taxes less subsidies on products;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24 494;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-11 534;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;62 988;6 183;10 698;10 636;176 549;18 702;8 950;28 280;35 257;70 148;36 938;45 498;47 281;32 020;74 213;76 268;121 537;47 817;94 311;117 824;32 751;21 613;0;58 505;24 664;18 424;360 108;63 737;426 256;296 002;169 353;22 698;19 561;43 913;15 618;177 912;15 747;26 219;121 511;114 110;202 919;78 365;0;753 183;0;0;16 749;16 696;284 135;53 623;507 311;203 762;396 257;202 877;4 916;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;413;41;79;2 069;1 430;209;154;349;81;12 732;2 608;205;670;1 005;7 905;810;1 967;1 075;998;1 577;561;261;0;7 970;12;20;3 886;577;289;190;444;123;98;52;9;570;46;32;52;65;53;35;0;27;0;0;30;26;99;18;813;62;1 557;225;51;0;11 915;0;45;7 622;0;0;0
2012;GO;Output at basic prices;TOT;123 233;11 789;20 882;46 229;441 591;51 433;24 385;89 762;62 622;217 492;280 630;96 801;160 502;79 427;453 355;230 885;328 656;176 031;236 385;463 015;89 972;64 457;0;245 669;37 943;25 910;767 049;149 971;616 530;423 105;267 117;71 345;36 923;79 995;22 336;401 894;44 941;65 680;203 035;194 368;328 652;139 482;0;873 560;0;0;31 233;92 461;387 632;78 305;743 209;247 919;674 599;299 503;51 575;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;11 259;148;27;9;45 376;265;193;23;5;1;135;199;1 387;14;16;18;40;22;18;25;4;398;0;14;2;2;913;9;47;84;16;3;11;8;1;7 330;5;4;49;16;23;19;0;7;0;0;34;5;29;6;714;101;1 011;548;2;0;29 874;0;30;1 792;-940;381;101 729
2013;A02;Forestry and logging;Domestic;90;2 135;4;8;728;21;4 869;82;1;0;651;2;10;1;1;2;2;1;1;1;2;31;0;1;0;0;164;1;6;3;2;0;0;1;0;877;1;0;6;2;3;2;0;1;0;0;0;1;4;0;70;1;37;6;0;0;3 723;0;0;11;-3 879;43;9 732
2013;A03;Fishing and aquaculture;Domestic;126;1;734;1;9 908;4;0;2;2;0;7;12;19;2;3;5;6;4;4;4;1;312;0;4;1;1;23;3;15;7;5;1;1;3;0;3 276;2;4;17;5;8;6;0;2;0;0;1;4;10;1;281;3;334;17;0;0;1 706;0;3;20;-24;342;17 238
2013;B;Mining and quarrying;Domestic;19;8;1;2 057;25;13;16;141;7;11 766;907;31;110;1 052;7 256;47;672;196;98;106;22;41;0;8 296;2;3;3 218;82;23;13;12;2;1;4;1;74;3;6;11;8;6;5;0;3;0;0;6;3;13;2;60;8;62;24;7;0;422;0;0;270;-1 970;2 323;37 592
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;10 463;84;1 104;32;52 629;326;15;303;79;10;1 434;866;305;108;164;221;326;200;192;201;48;76;0;164;31;24;614;140;737;314;234;37;64;119;20;62 554;81;60;713;220;334;276;0;90;0;0;83;70;434;32;3 698;107;4 876;437;77;0;208 404;17;2 370;23;-1 651;4 103;359 096
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;242;38;319;99;484;9 684;38;665;70;3;281;112;747;215;250;340;826;532;329;805;156;562;0;121;23;56;2 186;178;1 581;1 468;383;214;61;162;69;666;59;76;376;401;602;205;0;31;0;0;95;46;904;171;2 615;73;1 822;1 368;298;0;3 033;0;0;2 780;-2 142;5 051;41 825
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;81;58;18;4;141;18;1 547;1 448;8;0;24;6;41;167;136;118;30;48;59;55;86;1 853;0;100;1;1;12 549;11;275;99;4;5;0;448;1;136;6;13;9;12;26;5;0;4;0;0;2;9;56;5;69;10;22;98;27;0;87;0;1;149;-536;182;19 830
2013;C17;Manufacture of paper and paper products;Domestic;1 229;51;27;20;4 683;310;134;17 794;4 850;12;2 859;1 346;965;843;397;595;1 171;1 081;350;422;66;935;0;239;21;58;2 142;130;2 784;2 642;382;58;31;1 433;68;1 068;4 748;75;231;1 217;867;480;0;153;0;0;251;152;1 438;23;1 922;703;1 372;756;328;0;3 479;0;1;38;-255;3 818;72 993
2013;C18;Printing and reproduction of recorded media;Domestic;10;2;7;9;2 283;133;11;595;2 344;7;1 091;524;193;191;228;590;1 360;890;650;654;170;373;0;634;59;69;518;153;2 093;2 086;359;43;24;325;199;186;6 424;308;865;1 029;4 272;2 447;0;26;0;0;321;3 277;1 438;59;5 071;1 316;2 705;1 446;30;0;593;0;0;17;-12;230;50 924
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;1 579;192;1 364;1 553;1 993;359;130;537;196;2 253;25 848;384;764;1 315;1 452;798;713;380;516;830;375;408;0;7 263;45;278;8 845;341;5 412;3 591;10 047;3 303;1 863;218;190;1 425;87;280;293;598;477;299;0;591;0;0;550;377;1 079;225;6 938;1 379;2 640;3 181;710;0;58 279;0;0;3;-5 224;17 334;176 861
2013;C20;Manufacture of chemicals and chemical products ;Domestic;3 815;24;95;242;2 892;2 580;357;2 237;1 243;185;72 829;4 605;21 026;1 513;2 481;1 313;2 735;1 892;1 177;3 343;596;1 581;0;860;179;190;3 322;717;541;1 077;705;124;78;275;36;1 470;331;302;179;281;166;111;0;150;0;0;204;334;852;126;2 238;359;3 521;2 589;412;0;20 438;0;4;277;-958;57 953;228 205
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;417;1;54;4;199;16;3;50;20;2;458;2 653;111;17;38;33;148;53;37;43;9;16;0;27;6;121;80;27;74;47;30;4;2;17;23;153;16;8;69;25;34;28;0;11;0;0;37;8;47;4;2 957;26;61 629;57;9;0;4 684;0;4;32;-323;4 362;78 717
2013;C22;Manufacture of rubber and plastic products;Domestic;702;115;199;54;5 490;693;73;1 453;2 026;14;2 633;2 051;25 218;357;789;1 624;5 524;5 733;4 126;13 119;1 200;2 474;0;66;643;204;8 602;4 291;598;2 013;221;100;15;534;15;380;106;89;72;826;428;521;0;237;0;0;114;284;325;52;2 236;73;1 188;755;330;0;3 638;0;17;569;-628;25 942;130 518
2013;C23;Manufacture of other non-metallic mineral products;Domestic;138;7;3;86;1 194;39;11;135;23;83;1 300;700;691;3 380;1 929;1 166;3 790;1 076;475;2 304;378;668;0;142;55;17;29 310;561;142;271;64;8;3;30;4;877;12;13;34;25;28;18;0;39;0;0;151;12;40;7;518;262;519;235;227;0;2 018;0;0;47;-432;9 759;64 589
2013;C24;Manufacture of basic metals;Domestic;40;2;9;195;825;42;31;97;128;951;1 824;159;827;947;154 977;39 728;7 755;16 264;16 746;22 123;7 238;2 806;0;902;22;11;23 738;547;134;199;85;9;4;172;5;315;22;17;35;32;24;19;0;35;0;0;24;11;50;13;464;64;878;214;656;0;2 265;0;0;3 651;-2 464;62 798;368 662
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;149;25;46;211;4 819;123;202;166;64;30;1 648;830;1 626;662;1 037;20 992;3 488;4 114;9 257;3 925;2 294;1 516;0;402;37;22;46 334;4 513;1 788;567;545;99;46;407;7;755;41;115;260;160;91;138;0;320;0;0;39;66;304;237;2 338;300;470;643;167;0;2 980;0;1;29 283;-796;37 852;187 753
2013;C26;Manufacture of computer, electronic and optical products;Domestic;111;23;45;73;515;93;39;219;178;19;938;326;542;218;716;2 333;56 952;13 614;7 703;4 790;649;953;0;490;53;48;3 792;6 301;1 921;610;633;69;44;231;31;630;131;451;1 003;642;492;438;0;288;0;0;78;151;858;242;4 072;374;4 242;730;40;0;17 643;0;1;21 480;-715;108 712;267 259
2013;C27;Manufacture of electrical equipment;Domestic;27;6;24;19;126;16;10;32;22;4;105;55;95;51;329;2 285;4 719;9 410;2 840;8 232;633;119;0;116;9;9;4 224;3 164;330;136;157;16;15;47;5;125;17;107;157;77;69;73;0;71;0;0;30;28;125;74;533;142;263;180;41;0;32 619;0;0;18 366;-125;52 788;143 146
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;155;40;33;87;383;68;47;123;69;14;454;214;386;235;694;1 952;1 520;1 319;21 538;2 658;725;208;0;629;46;41;2 335;7 500;936;364;815;63;78;184;23;362;45;199;428;299;175;267;0;372;0;0;74;126;370;567;1 169;558;671;551;41;0;3 212;0;1;75 271;-1 425;62 958;192 225
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;15;3;16;7;79;34;6;20;15;1;98;32;156;23;376;291;492;310;566;145 158;1 489;73;0;44;6;5;609;13 078;90;55;112;14;26;19;2;52;5;21;36;36;23;24;0;27;0;0;8;12;49;31;600;48;96;63;8;0;34 090;0;0;29 822;-1 165;149 313;376 518
2013;C30;Manufacture of other transport equipment;Domestic;12;3;703;9;123;10;7;11;5;1;63;31;57;26;83;501;203;179;375;435;12 296;59;0;46;3;3;1 163;751;96;36;3 960;589;1 369;20;1;46;4;18;33;26;15;20;0;29;0;0;9;10;40;33;8 603;58;62;74;7;0;1 344;0;0;14 085;-825;26 241;73 164
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;23;6;104;34;350;405;53;162;52;4;362;239;254;218;341;439;939;515;338;699;363;2 287;0;212;17;52;7 860;230;1 074;804;199;55;41;172;25;1 259;73;468;437;976;626;415;0;220;0;0;168;178;1 429;354;6 108;983;1 658;1 713;63;0;3 454;0;1;6 210;-273;6 965;52 416
2013;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;692;75;45;498;4 737;719;251;3 515;602;532;7 924;943;3 354;1 981;10 694;3 157;4 427;2 146;2 093;4 361;1 051;529;0;7 047;599;653;3 453;1 362;2 755;12 544;4 661;73;126;2 308;303;9 747;116;361;1 299;1 137;928;635;0;1 557;0;0;1 550;386;1 204;90;11 130;3 623;7 253;5 681;282;0;62 339;0;0;0;-17;263;199 775
2013;E36;Water collection, treatment and supply;Domestic;79;3;4;26;811;42;9;227;20;23;746;201;113;107;330;149;357;148;144;184;43;55;0;173;3 504;70;429;90;189;267;428;25;14;244;22;2 536;5;70;293;23;162;163;0;150;0;0;302;9;186;12;2 288;1 436;2 025;1 994;64;0;9 795;0;0;0;0;66;30 855
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;9;0;0;11;65;60;6;74;14;0;475;150;19;115;103;112;77;56;218;104;85;26;0;754;43;1;708;49;291;266;700;46;14;169;20;3 138;7;141;378;57;231;276;0;27;0;0;22;12;66;14;6 407;403;1 838;1 547;95;0;1 461;1;23;49;0;36;21 069
2013;F;Construction;Domestic;658;26;31;185;675;173;70;791;143;49;2 366;357;911;1 053;2 340;1 491;1 395;873;739;591;319;213;0;11 877;1 466;161;2 129;329;3 241;2 710;3 069;265;33;2 357;97;1 257;53;758;1 354;350;1 172;939;0;40 917;0;0;142;221;1 283;220;12 392;4 289;2 641;2 528;2;0;9;0;0;578 185;-10;1;691 890
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;1 586;173;150;882;2 387;288;342;491;322;173;2 823;694;1 630;1 323;3 094;2 728;3 065;1 302;1 625;2 035;259;496;0;8 373;374;487;8 402;685;3 259;2 243;8 152;117;402;771;75;1 582;222;582;1 123;1 966;1 661;660;0;418;0;0;565;370;2 023;6 099;6 290;1 450;2 688;3 306;442;0;29 952;2;44;1 168;0;77;123 897
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;2 386;126;627;849;19 397;1 914;740;4 725;2 139;385;7 329;2 191;6 983;1 824;9 805;7 729;7 770;7 120;7 415;12 022;2 275;2 979;0;2 889;231;236;31 266;7 021;6 390;2 577;1 978;645;111;728;112;21 643;1 555;531;783;1 521;1 210;773;0;441;0;0;429;493;1 988;451;8 249;1 179;19 621;3 319;461;0;137 934;1;118;62 134;-1 102;82 695;509 340
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;1 469;49;206;160;3 574;638;87;446;236;37;1 024;545;721;449;962;1 338;1 763;1 229;1 572;1 849;338;990;0;616;70;111;4 808;883;3 585;1 986;1 044;137;62;319;99;10 471;244;380;1 015;1 263;1 008;684;0;481;0;0;362;370;1 903;435;4 684;1 239;3 601;2 793;74;0;257 524;1;97;23 111;-107;4 510;349 544
2013;H49;Land transport and transport via pipelines;Domestic;1 506;154;202;431;5 711;525;338;2 002;915;273;3 734;1 175;2 188;1 881;4 885;2 851;2 911;1 834;2 114;3 846;1 466;1 005;0;1 913;84;707;17 156;1 113;6 750;1 961;1 932;275;277;569;1 744;4 589;879;507;1 058;824;2 574;3 656;0;498;0;0;803;459;1 507;402;7 940;1 763;5 052;2 273;572;0;88 836;1;23;7 849;-447;12 627;220 676
2013;H50;Water transport;Domestic;366;8;49;451;455;28;73;245;55;602;784;78;130;382;2 517;448;172;175;246;888;111;82;0;1 133;4;13;1 251;140;309;139;878;17 849;71;36;52;234;49;23;28;61;48;72;0;34;0;0;33;20;85;14;329;69;189;142;29;0;2 900;0;0;389;-48;24 020;58 941
2013;H51;Air transport;Domestic;38;6;5;17;52;43;4;19;90;10;115;218;74;45;80;172;246;93;125;108;23;36;0;58;3;30;183;48;1 717;228;43;15;1 282;24;335;108;397;157;114;307;135;148;0;22;0;0;129;132;495;56;476;385;403;237;78;0;17 557;0;0;16;-1;3 571;30 504
2013;H52;Warehousing and support activities for transportation;Domestic;306;20;66;194;1 620;129;75;435;203;947;900;185;580;502;1 491;579;490;677;367;747;97;287;0;989;19;48;3 182;146;4 521;1 034;8 638;491;2 013;389;47;2 149;265;134;128;293;241;171;0;155;0;0;67;131;334;171;3 474;249;678;778;121;0;19 330;5;139;430;-56;4 287;66 087
2013;H53;Postal and courier activities;Domestic;6;2;9;13;78;46;5;35;35;19;175;168;153;50;104;255;285;154;231;222;39;62;0;456;75;29;589;148;762;804;129;33;18;88;0;508;439;131;1 215;965;1 659;878;0;86;0;0;68;75;401;51;2 721;304;901;435;64;0;2 080;0;0;0;0;193;18 453
2013;I;Accommodation and food service activities;Domestic;59;39;338;364;2 738;376;124;992;847;112;2 929;1 296;1 700;762;1 749;2 479;3 164;1 973;2 002;1 789;499;639;0;1 874;354;271;7 132;1 607;7 984;3 123;2 802;439;179;1 418;242;4 283;944;782;8 544;2 601;4 005;3 314;0;1 090;0;0;365;823;5 093;374;6 425;895;4 655;4 662;90;0;224 020;0;1;12;-1;4 645;332 021
2013;J58;Publishing activities;Domestic;9;2;6;21;128;91;6;74;36;5;294;364;174;139;126;259;586;379;229;298;47;82;0;103;9;20;186;48;955;528;182;23;11;83;28;368;66;57;112;994;398;285;0;24;0;0;228;14 480;665;10;2 536;1 327;1 431;615;17;0;7 955;0;226;2;-343;144;37 128
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;1;4;44;10;1;15;10;1;56;37;30;14;32;35;72;41;37;50;9;11;0;75;10;7;100;6;165;208;52;9;5;42;1;1 468;15;10 472;116;128;163;179;0;32;0;0;15;26 565;78;361;837;64;195;2 003;575;0;9 673;0;0;42;0;90;54 261
2013;J61;Telecommunications;Domestic;16;13;58;67;361;106;19;160;186;38;605;2 322;392;189;483;869;1 059;710;649;714;127;282;0;325;168;139;7 727;832;12 485;6 323;1 427;489;116;939;211;4 404;200;1 420;13 664;4 175;4 025;1 952;0;812;0;0;177;1 313;4 164;195;4 164;308;3 145;1 663;308;0;80 361;0;0;0;0;679;167 736
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;198;8;32;52;999;112;38;291;183;23;985;1 401;615;363;924;1 272;2 469;1 658;1 479;940;215;310;0;2 324;384;59;2 173;159;5 827;6 004;790;160;134;1 120;126;962;531;614;4 798;4 663;8 364;5 888;0;425;0;0;498;3 554;4 372;516;9 677;783;3 935;1 753;218;0;11 217;1;40;62 210;-1;1 727;160 575
2013;K64;Financial service activities, except insurance and pension funding;Domestic;2 245;127;267;525;2 781;1 438;242;1 246;831;180;3 393;1 108;1 038;1 505;3 207;2 985;2 965;1 494;2 466;2 241;1 172;2 335;0;5 948;198;318;10 175;1 189;24 743;15 092;8 507;1 693;359;1 401;90;4 747;500;448;2 401;1 527;36 956;4 340;0;37 547;0;0;32;1 394;12 037;4 250;2 960;288;6 981;2 711;15 233;0;28 798;0;0;0;0;2 857;271 512
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;862;68;112;228;513;168;59;144;68;225;792;101;110;175;517;345;360;223;295;356;169;223;0;343;15;34;2 193;111;2 152;1 015;1 724;290;145;306;31;385;55;159;344;253;1 423;625;0;2 358;0;0;47;103;1 083;672;802;155;564;605;527;0;89 440;0;0;0;0;1 160;115 231
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
