Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2011;TXSP;taxes less subsidies on products;TOT;1 678;-11;77;113;1 310;211;22;184;72;1 657;4 125;238;176;338;444;247;133;130;332;582;203;254;229;1 602;324;771;2 546;484;2 891;1 086;3 316;555;1 870;177;625;1 483;220;316;985;572;7 808;4 935;2 386;3 763;2 343;1 254;1 523;265;125;1 681;9 161;2 594;7 488;3 708;0;0;165 730;0;1 087;43 455;152;0;0
2011;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44 906;0;0;0;0;0;0
2011;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-54 754;0;0;0;0;0;0
2011;VA;Value added at basic prices;TOT;42 832;3 513;1 043;3 184;57 480;6 908;4 246;6 000;6 005;2 662;21 146;16 769;14 624;10 986;9 448;28 000;15 085;8 845;17 191;14 672;13 934;9 250;29 598;38 230;4 538;14 858;156 922;35 552;120 394;111 137;51 631;1 619;9 919;43 714;11 743;71 929;16 721;15 340;39 789;59 260;70 002;18 276;21 650;328 193;90 586;36 409;43 280;13 381;8 094;141 008;209 660;138 682;231 981;71 099;5 482;0;0;0;0;0;0;0;0
2011;IntTTM;International Transport Margins;TOT;767;21;42;72;1 079;405;114;332;139;4 893;1 798;313;675;353;969;823;505;574;737;1 641;1 619;246;739;2 070;50;196;2 473;398;563;369;520;156;270;125;33;291;134;164;324;162;38;15;24;105;202;103;186;33;57;391;403;84;557;321;0;0;10 485;0;1 196;3 076;508;0;0
2011;GO;Output at basic prices;TOT;107 671;7 535;3 100;7 955;213 428;23 008;15 240;24 377;14 521;83 116;95 285;34 135;44 454;34 761;52 062;72 548;34 226;31 394;52 290;84 724;64 003;22 965;69 362;143 576;13 263;38 883;388 688;65 694;269 291;186 911;112 515;18 308;26 747;77 547;17 632;131 750;34 335;36 260;91 339;96 705;148 194;76 230;48 819;395 747;200 515;80 096;79 684;26 641;15 336;240 346;285 332;168 447;297 795;119 777;5 482;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Domestic;16 851;150;5;3;44 736;175;2;8;0;7;178;21;508;4;7;6;2;3;4;7;1;5;6;3;13;8;28;13;83;53;3;5;14;6;2;2 423;3;28;24;13;1;1;1;6;38;17;40;15;6;102;30;182;166;122;0;0;14 866;0;7;1 336;3 459;18 080;103 886
2012;A02;Forestry and logging;Domestic;0;1 613;0;0;2;0;1 303;62;20;0;7;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;198;0;1;0;0;0;0;0;0;2;0;5;0;0;2;0;0;0;0;0;2;0;0;0;116;9;1;12;0;0;1 420;0;0;0;1 080;211;6 067
2012;A03;Fishing and aquaculture;Domestic;0;3;55;0;954;7;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;14;0;1;93;0;0;0;0;0;0;0;0;527;0;4;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;15;0;0;572;0;0;0;0;587;2 842
2012;B;Mining and quarrying;Domestic;7;0;2;6;34;2;0;5;1;2 004;116;1;2;54;123;6;1;1;1;1;2;1;2;900;1;1;77;1;0;1;0;0;0;0;0;6;0;0;1;0;0;0;0;0;1;0;1;0;0;3;5;1;1;1;0;0;0;0;0;0;9;3 853;7 237
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;8 209;0;84;51;27 587;345;38;131;8;113;2 205;350;91;60;114;94;34;48;65;109;13;82;104;47;23;128;472;219;1 378;884;57;87;232;99;41;19 730;56;467;396;216;24;19;17;108;635;281;671;247;103;1 171;495;2 719;2 622;1 552;0;0;84 677;0;121;0;-2 846;42 130;199 208
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21 039;21 039
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;546;0;32;33;294;12;1 854;191;51;2;54;42;67;273;77;99;42;35;84;422;133;876;51;2;4;81;4 180;47;173;70;3;12;3;59;1;52;67;176;118;11;4;0;0;174;15;2;8;2;4;132;6;30;28;182;0;0;819;0;0;0;-204;1 849;13 384
2012;C17;Manufacture of paper and paper products;Domestic;122;1;4;16;948;126;40;1 987;950;33;425;253;175;131;12;44;69;77;62;55;33;101;52;17;14;164;271;52;187;476;18;20;1;53;3;81;1 149;586;55;46;112;55;200;116;439;122;70;28;28;392;338;122;68;92;0;0;2 945;0;0;0;103;7 176;21 315
2012;C18;Printing and reproduction of recorded media;Domestic;0;1;6;7;124;24;16;109;403;11;92;37;48;31;13;21;26;17;24;29;18;21;19;10;8;38;80;91;589;692;11;7;7;76;6;54;1 427;1 198;477;210;218;145;498;104;1 258;551;488;27;79;1 008;517;438;289;738;0;0;26;0;0;0;-30;75;12 508
2012;C19;Manufacture of coke and refined petroleum products ;Domestic;1 610;38;77;117;572;60;50;95;38;2 545;4 534;42;67;291;237;99;39;42;102;149;23;49;105;452;52;315;1 814;249;2 214;756;4 826;1 117;2 756;455;55;117;41;219;281;201;104;49;21;78;485;166;130;157;81;878;557;161;176;393;0;0;29 932;0;0;0;-721;18 438;77 985
2012;C20;Manufacture of chemicals and chemical products ;Domestic;3 269;13;147;70;705;456;87;468;376;813;7 545;1 096;4 111;228;321;657;99;368;302;617;225;309;315;1 981;50;74;1 668;158;423;267;25;27;9;26;8;114;128;186;66;70;3;5;8;382;70;79;205;25;66;263;133;81;313;242;0;0;3 235;0;46;0;173;53 809;87 013
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;169;0;9;0;22;1;0;0;0;1;68;535;1;0;0;0;0;0;0;0;0;6;0;0;0;1;1;0;3;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;4;1;8;1;58;16;26;2;815;3;0;0;1 123;0;2 578;0;137;25 987;31 584
2012;C22;Manufacture of rubber and plastic products;Domestic;333;6;17;42;1 776;256;59;230;105;1 010;1 122;201;1 998;171;184;540;579;864;1 037;2 642;566;264;1 236;243;9;117;3 953;408;925;1 263;331;68;59;45;90;43;200;124;420;81;8;17;47;67;197;203;71;70;49;438;0;10;205;181;0;0;46;0;0;0;-28;14 052;39 249
2012;C23;Manufacture of other non-metallic mineral products;Domestic;250;3;23;242;656;19;58;49;12;41;400;140;119;3 006;206;317;260;135;264;642;121;185;277;228;33;261;13 724;156;307;305;89;8;2;45;0;122;5;1;51;18;0;0;0;143;90;73;260;14;32;349;23;156;359;134;0;0;1 933;0;0;0;-170;4 779;30 961
2012;C24;Manufacture of basic metals;Domestic;0;6;0;12;35;6;7;13;9;142;177;77;132;302;4 005;3 459;346;926;1 325;1 518;377;143;1 242;25;46;631;2 487;24;24;51;9;3;0;16;3;0;32;12;5;6;0;0;0;0;7;1;68;0;5;146;0;0;0;89;0;0;92;0;0;122;-175;25 105;43 093
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;452;17;23;115;1 236;193;245;328;54;846;967;94;303;303;1 311;7 945;933;1 700;3 432;4 168;1 433;362;2 986;438;171;438;13 452;335;62;281;159;18;31;191;14;138;56;37;285;113;4;0;0;272;149;133;54;32;41;905;629;25;269;266;0;0;2 650;0;0;3 080;48;11 515;65 739
2012;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;2;15;9;6;8;19;1;5;2;0;0;10;1;3;2;0;0;0;1;1;0;1;0;9;5;1;0;0;0;2;1;5;0;1;4;3;1;5;5;0;0;57;0;1;37;-225;30 086;30 086
2012;C27;Manufacture of electrical equipment;Domestic;11;1;1;6;46;8;12;40;5;80;71;5;24;29;92;206;240;549;314;370;176;44;177;111;20;16;1 273;58;201;143;20;4;3;68;30;30;17;8;306;127;4;3;6;110;155;85;81;7;10;130;17;4;9;79;0;0;1 436;0;0;589;5;19 935;27 606
2012;C28;Manufacture of machinery and equipment n.e.c.;Domestic;19;11;16;64;145;25;23;26;6;72;69;7;62;55;80;148;91;78;554;713;293;40;587;117;46;77;947;146;103;71;37;10;7;56;4;19;11;22;45;14;4;0;0;4;36;44;22;3;13;110;38;9;37;70;0;0;104;0;0;2 196;43;41 086;48 735
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;74;2;0;1;40;2;2;3;1;18;13;0;2;11;7;12;6;5;205;2 916;30;3;63;11;3;66;32;1 093;228;129;76;11;12;76;6;4;2;24;22;8;5;4;3;3;21;2;14;4;4;77;76;6;64;82;0;0;10 869;0;0;4 847;-316;50 022;71 006
2012;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;2;0;0;0;0;0;1;0;0;1;3;3;0;0;5;61;5 046;1;43;0;0;1;2;16;5;6;43;74;27;14;0;1;0;1;2;0;0;0;0;0;2;0;13;0;0;8;775;0;1;2;0;0;761;0;20;2 453;35;58 500;67 929
2012;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;2;0;57;6;58;13;3;7;24;13;4;18;4;11;46;15;49;113;49;366;191;2;2;7;162;36;105;133;1;1;0;11;0;63;6;64;24;11;18;6;6;4;41;22;22;8;17;59;120;14;833;301;0;0;4 014;0;600;1 062;99;11 852;20 777
2012;C33;Repair and installation of machinery and equipment;Domestic;3 508;15;0;150;223;15;12;29;6;142;258;17;35;65;175;629;278;158;747;1 949;4 660;42;6 883;75;25;88;2 813;1 222;1 076;457;160;32;348;376;22;16;11;5;350;40;67;14;11;6;74;19;365;14;24;289;1 516;20;663;131;0;0;394;0;0;28 435;231;5 532;64 920
2012;D35;Electricity, gas, steam and air conditioning supply;Domestic;1 315;20;44;166;3 193;239;270;1 420;158;1 609;3 879;303;412;1 623;2 994;732;276;252;360;751;280;86;143;55 304;287;284;415;541;1 609;1 960;1 332;0;18;374;71;1 328;138;1 757;1 448;218;298;178;37;583;966;228;309;200;76;442;1 980;1 286;1 410;1 545;0;0;40 605;0;0;0;0;3 198;140 950
2012;E36;Water collection, treatment and supply;Domestic;444;1;27;0;449;23;18;38;12;128;129;8;27;25;99;76;25;18;39;22;33;13;37;114;1 139;32;214;53;228;213;9;5;8;43;17;142;16;320;103;17;32;10;105;9;50;18;125;2;5;125;610;628;857;333;0;0;4 564;0;0;0;0;0;11 837
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;60;0;1;46;599;168;138;497;40;654;497;149;102;403;2 618;381;85;86;163;306;75;68;135;399;469;6 218;1 244;223;537;610;73;52;45;129;50;241;87;144;225;291;19;41;51;694;586;219;248;200;197;869;2 743;104;115;134;0;0;7 209;0;0;0;0;4 830;36 565
2012;F;Construction;Domestic;459;25;15;78;176;45;34;55;11;597;123;27;75;83;150;213;87;93;589;190;277;56;206;1 590;301;185;55 008;175;239;224;108;141;65;218;37;88;30;625;778;146;324;347;840;5 140;319;90;1 417;31;97;1 065;5 066;1 507;996;1 432;0;0;19 792;0;0;255 878;778;0;358 743
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;334;7;22;16;203;14;15;20;12;39;49;4;18;85;56;18;13;9;111;3 443;94;14;54;14;11;136;133;1 367;937;329;986;25;44;161;12;56;20;145;59;33;17;76;12;21;76;22;67;14;21;181;411;32;122;253;0;0;38 560;0;0;7 654;0;2 947;59 601
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;4 246;525;189;448;12 530;1 649;1 169;925;510;2 011;4 108;1 800;1 676;2 239;2 279;3 233;1 597;1 771;3 320;3 772;2 709;1 467;3 410;1 634;332;741;15 187;856;14 950;3 832;1 229;444;599;871;156;6 668;1 028;1 093;1 450;1 015;322;149;342;871;1 800;1 005;985;214;523;2 671;1 449;1 307;5 233;2 269;0;0;36 129;0;4 751;15 045;236;72 642;257 614
2012;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;385;48;17;32;1 040;140;94;76;38;126;332;126;128;161;179;252;126;145;272;591;191;116;280;130;19;67;1 293;155;194;141;72;22;33;48;12;583;63;89;112;50;27;11;24;52;92;53;80;15;29;172;138;110;449;173;0;0;145 615;0;11 751;1 971;21;6 090;174 851
2012;H49;Land transport and transport via pipelines;Domestic;814;79;33;68;2 411;245;142;271;111;442;1 123;222;380;437;283;347;172;177;314;641;261;164;277;904;53;270;1 839;1 303;14 758;4 859;12 561;74;124;652;48;1 057;193;718;391;166;164;106;141;139;381;204;633;112;72;536;3 217;1 827;1 182;916;0;0;23 971;0;2 999;1 416;1;16 865;104 265
2012;H50;Water transport;Domestic;4;0;0;0;12;1;1;1;0;1;5;1;2;2;1;1;1;1;1;3;1;1;1;4;0;0;8;1;2;1;2;274;0;105;0;5;1;1;1;0;0;0;0;0;1;0;1;0;0;1;2;2;2;1;0;0;164;0;0;18;0;17 911;18 554
2012;H51;Air transport;Domestic;6;0;0;2;70;10;3;6;3;27;40;16;11;16;10;13;5;11;11;19;20;6;7;18;2;10;65;24;130;123;15;14;617;95;6;61;11;15;18;44;135;90;178;16;115;56;90;34;16;177;72;33;57;77;0;0;8 984;0;7;19;0;13 710;25 448
2012;H52;Warehousing and support activities for transportation;Domestic;75;8;9;143;2 595;241;266;501;249;1 420;1 019;275;344;831;913;648;284;258;501;753;557;189;393;384;143;259;2 767;1 002;7 714;2 180;7 902;3 737;820;11 815;32;1 229;659;301;343;593;78;106;32;728;1 471;744;303;134;260;2 393;859;225;284;769;0;0;5 825;0;8;132;0;5 025;73 730
2012;H53;Postal and courier activities;Domestic;12;3;0;3;94;16;5;14;23;19;171;21;12;20;16;25;17;15;30;31;30;16;23;93;10;28;155;189;1 115;737;53;48;58;58;1 149;159;119;217;1 293;465;570;72;262;66;926;336;198;73;75;870;2 266;263;255;420;0;0;1 627;0;0;0;0;1 302;16 147
2012;I;Accommodation and food service activities;Domestic;47;2;0;80;544;55;61;57;35;238;307;150;139;168;223;240;105;88;199;174;285;101;158;209;61;179;539;345;5 509;3 435;945;456;164;365;83;2 020;186;644;581;1 009;518;184;346;672;2 161;930;606;206;223;3 433;531;882;2 682;1 057;0;0;88 555;0;723;0;0;0;123 892
2012;J58;Publishing activities;Domestic;159;0;1;0;20;3;1;2;1;10;11;3;3;2;2;4;5;2;4;4;8;2;3;12;3;7;24;10;66;56;5;3;4;8;2;7;379;59;52;113;1 455;420;962;18;101;47;261;4;6;99;1 133;524;297;911;0;0;10 331;0;0;11 463;452;2 259;31 808
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;1;6;2;264;25;19;21;15;61;125;52;33;32;40;61;81;38;64;48;156;40;33;212;58;32;409;217;1 163;969;94;69;74;166;43;154;1 972;1 821;1 141;2 201;84;17;63;356;2 341;1 082;722;1 085;135;2 277;96;165;206;382;0;0;5 647;0;453;4 467;-145;2 153;33 596
2012;J61;Telecommunications;Domestic;41;7;1;40;311;66;18;41;56;174;196;102;46;67;54;107;67;92;170;107;158;59;92;302;31;84;811;584;4 341;2 357;115;86;41;210;576;598;337;281;15 473;1 742;3 851;849;1 113;518;2 638;818;1 143;124;299;3 379;1 309;534;701;955;0;0;29 736;0;0;0;0;5 197;83 206
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;1;0;5;534;73;47;70;63;355;293;94;104;75;82;157;344;93;166;76;269;66;119;411;105;74;847;259;1 777;959;170;134;72;176;73;195;523;173;1 141;8 815;3 766;973;1 152;446;1 412;559;696;188;116;1 834;1 296;255;453;545;0;0;1 985;0;0;50 519;54;6 383;91 627
2012;K64;Financial service activities, except insurance and pension funding;Domestic;1 421;46;133;163;2 115;273;122;283;154;372;608;203;204;224;347;409;256;163;324;424;361;172;241;619;763;186;4 566;834;8 294;4 823;1 689;149;189;3 037;168;1 468;364;461;932;388;22 218;4 869;3 320;24 049;7 532;773;709;609;292;2 864;3 635;629;1 958;1 897;0;0;15 637;0;0;0;0;11 910;140 850
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;941;57;21;45;913;65;34;58;32;154;243;96;57;109;84;115;81;82;118;78;145;68;73;102;26;89;720;221;1 294;736;549;434;160;194;72;284;97;42;1 160;307;319;5 418;1 131;329;1 075;227;221;84;72;1 049;448;80;420;258;0;0;45 914;0;0;0;0;2 421;69 621
2012;K66;Activities auxiliary to financial services and insurance activities;Domestic;14;18;0;28;218;35;23;41;20;220;284;28;17;72;30;60;61;51;177;36;111;41;52;112;55;27;711;57;253;242;439;165;78;102;102;179;63;20;850;128;11 977;24 279;2 825;75;730;253;138;34;59;763;1;52;60;141;0;0;0;0;0;0;0;0;46 610
2012;L68;Real estate activities;Domestic;21;1;1;97;799;84;127;179;124;271;459;297;145;309;431;249;129;54;274;117;430;115;119;213;51;149;1 029;1 037;13 563;6 920;1 021;308;217;1 101;285;2 158;526;430;1 492;2 234;4 327;1 710;1 589;10 746;5 905;2 215;2 210;215;602;7 964;2 532;704;2 522;1 704;0;0;269 527;0;18 388;5 139;0;0;375 569
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;814;29;108;237;4 777;332;376;723;454;1 487;1 304;793;1 250;1 084;1 343;1 427;576;372;1 279;770;1 411;558;810;1 595;438;713;9 692;1 725;15 724;5 428;1 576;1 209;518;2 459;243;2 868;1 515;1 081;2 519;3 602;2 073;2 006;1 880;3 876;43 941;2 955;3 895;706;633;10 380;2 503;1 247;3 247;2 061;0;0;4 080;0;0;15 251;-11;13 519;189 459
2012;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;329;16;0;91;590;82;89;80;37;232;279;163;101;195;210;285;248;217;336;323;913;108;242;376;102;156;6 322;307;582;358;191;163;62;275;14;394;168;201;313;467;594;521;269;1 287;1 122;15 887;833;253;165;2 965;1 911;234;113;701;0;0;1 226;0;0;25 488;-194;8 902;77 892
2012;M72;Scientific research and development;Domestic;25;0;0;2;45;4;3;6;3;11;14;6;10;12;14;20;8;8;16;19;35;4;39;19;7;19;144;23;120;48;26;13;8;25;3;17;7;9;28;42;53;35;27;38;84;50;1 914;19;11;165;85;34;47;39;0;0;124;0;12 851;53 666;-108;5 247;75 247
2012;M73;Advertising and market research;Domestic;0;0;0;14;2 774;239;17;42;242;167;1 204;771;81;35;30;74;107;94;55;1 115;41;392;92;88;0;108;332;69;403;3 420;193;9;102;43;0;167;338;113;854;369;669;526;0;52;186;95;75;1 474;83;670;478;120;384;653;0;0;0;0;0;0;0;4 447;24 109
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;551;3;6;7;351;12;9;26;13;63;59;22;26;37;62;76;17;20;45;20;64;17;28;117;13;43;333;135;1 037;307;100;95;37;123;14;114;44;67;179;138;678;564;402;119;626;163;404;160;487;1 130;1 235;488;793;369;0;0;3 956;0;0;0;107;20;16 128
2012;N;Administrative and support service activities;Domestic;583;37;46;246;6 024;520;411;852;448;1 251;1 770;841;1 523;1 765;1 940;2 516;783;1 059;1 827;1 531;1 935;581;1 442;2 338;1 018;2 888;14 775;2 348;15 663;6 211;3 746;1 690;921;3 292;469;2 326;798;1 219;3 232;2 720;5 520;3 976;2 938;4 910;11 263;2 668;5 836;2 546;849;22 407;9 000;4 195;5 295;4 888;0;0;8 500;0;363;0;1;33 599;224 340
2012;O84;"Public administration and defence; compulsory social security";Domestic;146;64;7;26;464;75;115;202;32;292;253;84;86;187;940;202;59;55;116;149;102;47;89;254;329;2 113;997;171;983;538;202;67;43;155;33;225;99;145;207;248;264;163;182;521;1 284;485;306;118;116;909;1 324;257;378;278;0;0;8 754;190;239 785;1 824;65;2 665;270 467
2012;P85;Education;Domestic;169;25;11;33;480;64;42;76;20;233;354;148;186;150;117;226;157;144;239;486;287;83;267;504;27;106;805;305;1 189;885;1 019;49;493;308;160;230;57;121;675;646;762;231;38;146;819;318;390;274;75;835;898;1 246;2 256;365;0;0;16 662;4 791;116 608;115;7;255;158 669
2012;Q;Human health and social work activities;Domestic;60;2;1;4;176;13;18;16;8;54;43;14;23;24;41;42;15;18;35;43;41;19;29;56;13;33;308;48;265;130;69;29;21;74;9;145;28;25;82;93;121;245;178;76;181;127;143;50;53;447;464;85;3 072;110;0;0;62 875;27 271;183 330;309;10;1 790;283 106
2012;R_S;Other service activities;Domestic;10;30;70;3;727;56;33;52;31;339;255;79;75;132;139;113;83;106;267;637;236;234;293;174;83;203;624;391;1 656;752;269;124;47;332;33;641;110;342;421;301;508;196;150;258;886;277;259;268;123;1 394;636;255;317;3 366;0;0;40 833;21 748;22 889;3 138;-63;4 958;112 898
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4 420;0;527;0;0;0;4 946
2012;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Imports;1 155;16;1;0;3 054;13;5;1;1;5;10;2;38;1;2;2;1;1;2;5;2;1;2;5;1;2;12;3;11;5;4;1;1;2;0;108;1;2;2;2;2;2;1;3;5;2;3;1;1;12;5;5;7;7;0;0;6 253;0;7;22;3;0;0
2012;A02;Forestry and logging;Imports;4;118;0;0;10;0;102;5;2;1;1;0;0;1;1;1;0;0;1;2;1;3;0;1;0;1;30;1;3;1;1;0;0;0;0;3;0;1;1;0;0;0;0;1;1;0;1;0;0;2;9;1;1;2;0;0;30;0;1;1;0;0;0
2012;A03;Fishing and aquaculture;Imports;1;3;34;0;591;4;1;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;9;0;1;58;0;0;0;0;0;0;0;0;327;0;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;10;0;0;389;0;0;1;0;0;0
2012;B;Mining and quarrying;Imports;161;1;44;116;640;32;8;89;24;37 211;2 207;31;56;1 019;2 321;150;23;32;42;54;48;25;61;16 713;19;22;1 521;23;38;34;43;12;25;9;3;115;3;5;17;8;10;2;1;5;21;24;30;5;3;68;108;17;42;36;0;0;206;0;26;35;172;0;0
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;868;1;12;8;2 689;61;9;30;11;56;377;79;96;16;27;34;13;20;27;51;22;22;31;60;5;21;136;35;180;108;17;13;27;17;5;1 901;12;55;49;29;9;8;6;29;90;40;81;28;16;153;67;269;309;168;0;0;31 346;0;170;83;10;0;0
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;193;2;9;7;350;4 573;83;795;37;75;281;105;245;63;77;91;128;89;181;744;264;449;309;34;9;83;884;297;1 133;545;26;64;22;47;18;312;37;618;155;15;23;13;16;114;118;8;35;2;86;245;252;143;590;385;0;0;16 942;0;46;50;358;0;0
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;194;0;11;12;114;10;647;74;21;10;29;18;31;98;30;42;20;17;38;164;55;318;32;7;2;31;1 485;21;72;35;4;5;2;22;1;22;27;66;45;6;3;1;1;63;11;4;6;2;3;54;10;12;42;76;0;0;312;0;25;50;3;0;0
2012;C17;Manufacture of paper and paper products;Imports;103;1;3;12;733;105;36;1 516;725;34;343;197;149;103;14;41;57;65;55;60;33;83;49;20;11;128;247;43;154;371;16;16;2;42;3;64;877;449;46;37;87;43;153;91;339;95;56;22;23;306;261;94;62;75;0;0;1 140;0;12;22;2;0;0
2012;C18;Printing and reproduction of recorded media;Imports;6;0;0;1;32;13;2;47;24;5;18;9;10;5;3;6;9;7;8;14;11;7;8;4;1;6;32;5;18;25;3;1;1;3;1;5;35;21;10;7;12;6;11;7;22;24;10;4;2;25;21;8;14;16;0;0;152;0;10;43;1;0;0
2012;C19;Manufacture of coke and refined petroleum products ;Imports;1 773;37;85;116;608;95;55;127;64;2 639;4 843;158;370;300;264;150;48;72;126;203;47;74;131;657;54;304;1 871;250;2 132;740;4 552;1 054;2 595;433;53;123;50;222;273;196;99;47;22;104;470;168;141;151;86;854;541;160;253;393;0;0;8 782;0;135;37;17;0;0
2012;C20;Manufacture of chemicals and chemical products ;Imports;4 441;19;200;99;1 029;652;122;650;513;1 222;10 232;1 523;5 557;335;484;935;162;530;458;932;345;435;479;2 712;71;120;2 478;238;656;414;112;56;53;50;14;175;184;265;114;108;13;14;17;527;131;143;298;42;99;413;210;121;518;355;0;0;5 011;0;347;226;239;0;0
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;850;1;46;3;140;26;6;22;15;47;557;2 365;146;12;17;29;11;19;22;43;22;43;23;75;4;10;101;14;55;27;14;5;6;12;2;13;9;11;12;13;11;11;4;20;40;25;59;9;255;107;132;18;3 571;35;0;0;5 142;0;11 098;270;600;0;0
2012;C22;Manufacture of rubber and plastic products;Imports;214;4;11;26;1 004;181;40;153;68;595;681;125;1 131;105;123;336;334;496;604;1 526;352;163;714;165;8;75;2 297;244;537;714;186;40;34;30;50;32;121;81;242;50;7;11;28;45;121;120;48;40;30;261;17;10;147;117;0;0;3 117;0;39;196;7;0;0
2012;C23;Manufacture of other non-metallic mineral products;Imports;86;1;7;66;195;15;19;19;6;181;155;46;55;814;76;103;78;49;87;201;53;58;91;146;10;74;3 742;49;101;93;30;4;2;15;1;38;4;4;21;9;2;1;1;44;32;32;75;5;10;107;15;44;113;45;0;0;650;0;19;60;3;0;0
2012;C24;Manufacture of basic metals;Imports;35;10;2;21;83;19;16;30;17;515;343;120;221;440;5 629;4 900;503;1 319;1 903;2 200;568;224;1 791;192;69;897;3 665;50;64;92;32;10;10;29;5;9;48;25;20;15;4;2;2;10;25;18;105;3;11;234;24;4;50;149;0;0;416;0;52;263;9;0;0
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;118;6;7;34;316;59;64;83;16;230;255;33;109;95;491;1 878;251;448;892;1 160;463;117;810;129;46;142;3 216;126;76;109;49;9;10;57;6;41;20;21;91;37;7;4;4;70;59;56;33;11;14;247;170;12;124;101;0;0;1 292;0;62;3 192;54;0;0
