Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2011;H52;Warehousing and support activities for transportation;Imports;7;1;0;7;20;4;13;65;2;10;20;2;10;7;11;5;28;4;15;2;1;3;1;4;0;9;10;7;40;7;3;8;23;91;2;1;3;1;1;2;1;0;0;1;1;1;1;0;0;4;4;1;4;2;0;0;273;0;3;28;4;0;0
2011;H53;Postal and courier activities;Imports;0;0;0;0;2;1;1;0;0;0;2;0;1;1;1;2;4;1;5;0;0;1;1;1;0;0;2;2;6;5;1;2;1;0;2;1;1;1;1;2;1;1;0;2;2;0;0;0;0;2;5;2;3;4;0;0;48;0;0;1;0;0;0
2011;I;Accommodation and food service activities;Imports;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;5;3;18;8;6;2;10;8;0;7;3;2;1;4;12;2;3;2;4;1;2;0;1;7;20;29;55;19;0;0;163;0;2;0;0;0;0
2011;J58;Publishing activities;Imports;1;0;0;0;7;1;1;4;1;0;2;1;1;2;2;2;48;2;7;0;0;1;1;2;0;1;5;10;12;12;1;2;3;4;1;7;8;2;5;15;6;2;3;2;4;3;1;3;1;8;12;7;5;8;0;0;93;0;3;27;0;0;0
2011;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;2;0;0;1;1;0;0;0;0;0;1;1;12;0;4;0;0;0;0;0;0;0;2;3;2;3;0;1;1;0;0;10;1;25;0;3;1;0;0;1;1;1;0;9;0;1;2;3;2;28;0;0;233;0;1;9;0;0;0
2011;J61;Telecommunications;Imports;1;0;0;1;5;0;1;1;1;0;2;1;1;1;1;2;37;2;8;0;0;1;1;1;0;0;8;5;9;9;2;2;2;1;1;7;4;4;65;12;3;3;4;4;4;4;1;1;2;8;19;8;13;12;0;0;128;1;5;44;0;0;0
2011;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;3;1;0;1;32;2;6;22;3;4;9;5;6;9;8;9;398;13;50;2;4;5;7;20;0;2;16;17;143;44;9;5;18;18;18;19;39;16;132;296;104;30;38;15;32;20;19;9;5;33;251;49;32;30;0;0;24;1;7;54;1;0;0
2011;K64;Financial service activities, except insurance and pension funding;Imports;15;4;0;2;8;1;4;4;1;3;4;1;4;3;4;6;17;3;17;1;1;2;4;16;1;1;14;3;16;16;4;7;4;2;1;3;6;2;4;7;30;3;5;120;11;4;1;1;1;8;28;9;14;11;0;0;266;0;1;6;0;0;0
2011;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;3;0;0;0;2;1;1;1;0;2;2;0;1;1;1;2;6;1;6;0;0;1;1;1;0;0;3;1;3;2;1;1;1;0;0;0;1;0;1;2;2;7;1;18;1;1;1;0;0;1;5;2;5;2;0;0;49;0;1;5;1;0;0
2011;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;2;0;0;0
2011;L68;Real estate activities;Imports;2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;4;0;1;0;0;0;0;0;0;0;2;0;2;2;1;2;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;13;0;0;1;0;0;0
2011;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;9;6;0;9;105;14;32;12;17;7;50;11;41;22;33;58;283;30;152;6;8;18;30;42;0;6;87;45;331;309;22;22;35;18;6;37;75;20;24;55;33;23;20;78;442;13;8;26;11;55;154;15;49;79;0;0;22;0;2;13;2;0;0
2011;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;17;11;1;6;13;1;1;6;8;2;3;3;23;36;8;91;2;4;2;6;33;1;9;246;3;18;3;16;6;0;2;0;0;5;1;19;47;1;0;0;1;2;175;5;1;5;15;69;3;1;1;0;0;9;1;5;41;1;0;0
2011;M72;Scientific research and development;Imports;1;0;0;0;1;2;0;3;0;1;1;4;0;0;1;1;581;7;7;1;0;1;1;1;0;0;3;0;2;1;0;0;0;1;0;1;0;0;1;12;1;0;0;0;1;1;5;0;0;1;2;0;4;1;0;0;24;17;150;1 273;1;0;0
2011;M73;Advertising and market research;Imports;1;1;0;2;101;6;14;28;4;2;19;19;11;17;23;19;385;12;39;3;3;20;4;8;0;2;6;161;82;137;5;19;36;2;4;105;4;8;3;13;12;2;1;20;7;6;1;18;6;61;15;7;14;18;0;0;3;0;0;1;0;0;0
2011;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;2;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;13;0;1;0;0;0;0;1;0;0;1;1;4;2;1;1;0;0;0;1;1;1;2;6;1;0;0;1;1;0;0;1;4;4;4;0;1;3;0;0;10;0;1;2;0;0;0
2011;N;Administrative and support service activities;Imports;175;18;0;11;32;6;11;13;5;6;25;14;14;18;12;44;262;24;58;5;9;12;14;27;0;10;159;11;103;121;39;143;54;35;12;84;42;31;23;50;13;5;4;15;26;20;12;5;4;113;77;27;72;33;0;0;453;1;20;48;0;0;0
2011;O84;"Public administration and defence; compulsory social security";Imports;2;0;0;3;6;1;3;5;1;1;3;1;2;2;49;3;47;2;9;0;1;1;1;2;0;17;9;6;11;12;2;2;2;2;1;8;2;1;2;7;2;1;1;20;3;4;1;1;0;13;10;3;7;5;0;0;14;1;17;66;0;0;0
2011;P85;Education;Imports;0;0;0;0;1;0;0;1;0;0;0;1;0;0;1;1;99;2;11;1;0;0;1;0;0;0;4;1;2;2;0;1;1;0;0;1;1;0;1;4;1;0;0;1;1;1;1;0;0;1;4;4;3;2;0;0;4;3;31;212;1;0;0
2011;Q;Human health and social work activities;Imports;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;32;1;2;0;0;1;0;0;0;0;2;0;1;1;0;1;0;0;0;0;0;0;1;2;1;0;0;0;1;1;0;0;0;1;2;1;5;1;0;0;9;1;9;58;0;0;0
2011;R_S;Other service activities;Imports;1;0;0;0;2;0;0;1;0;0;1;0;0;0;2;1;11;1;3;0;0;0;0;0;0;1;3;2;4;3;1;1;1;1;0;3;1;1;1;3;1;0;0;2;1;1;0;0;0;2;3;4;2;3;0;0;86;18;45;11;0;0;0
2011;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;II_fob;Total intermediate consumption;TOT;4 357;1 777;78;1 818;12 505;1 172;6 182;14 478;1 259;13 138;5 733;637;3 148;2 701;10 658;6 094;15 286;3 786;14 442;1 343;1 130;1 615;2 236;5 335;265;1 913;25 864;3 175;9 659;7 257;6 343;2 467;2 876;5 986;961;5 246;2 658;1 103;3 508;4 606;3 137;1 048;1 032;11 060;3 156;3 107;760;820;1 026;5 500;10 215;4 658;11 304;6 248;0;0;117 367;7 387;64 446;56 330;3 398;0;0
2011;TXSP;taxes less subsidies on products;TOT;96;48;4;32;-367;11;28;87;6;556;163;4;23;24;76;32;32;19;69;5;7;9;15;323;20;32;574;25;102;93;703;138;56;117;3;284;12;8;24;27;510;180;230;1 513;18;27;75;5;19;177;1 543;562;1 181;694;0;0;21 949;0;238;4 300;29;0;0
2011;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 449;0;0;0;0;0;0
2011;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 821;0;0;0;0;0;0
2011;VA;Value added at basic prices;TOT;2 210;4 088;173;1 128;3 604;639;1 601;4 265;837;924;2 816;1 430;1 469;1 613;1 796;3 554;7 518;2 281;6 391;644;601;947;1 843;5 306;516;1 647;15 180;3 966;10 450;8 882;6 421;885;681;2 934;1 210;3 909;2 141;1 214;3 003;5 604;3 671;1 949;735;27 024;3 729;4 028;2 138;870;810;7 792;14 791;13 566;22 482;7 121;244;0;0;0;0;0;0;0;0
2011;IntTTM;International Transport Margins;TOT;50;15;2;56;116;34;34;153;13;992;154;8;71;59;350;123;178;100;363;43;29;28;49;220;5;11;324;25;21;12;53;17;26;24;0;17;13;3;7;17;13;4;4;25;6;26;2;8;5;33;29;11;82;22;0;0;902;0;58;310;57;0;0
2011;GO;Output at basic prices;TOT;6 714;5 929;256;3 033;15 858;1 856;7 845;18 983;2 114;15 610;8 867;2 078;4 711;4 397;12 880;9 802;23 014;6 186;21 264;2 036;1 768;2 597;4 143;11 183;806;3 602;41 941;7 191;20 231;16 245;13 520;3 506;3 639;9 062;2 174;9 456;4 825;2 327;6 541;10 255;7 330;3 181;2 002;39 622;6 910;7 188;2 975;1 704;1 861;13 502;26 577;18 798;35 049;14 086;244;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Domestic;632;12;1;1;2 778;1;5;3;1;1;26;4;73;3;2;7;17;3;10;1;2;2;3;7;0;2;29;3;18;16;7;12;7;6;1;159;4;4;5;6;4;2;2;52;4;2;2;1;6;37;44;29;55;17;0;0;1 052;0;8;63;8;1 270;6 533
2012;A02;Forestry and logging;Domestic;10;918;0;0;25;0;2 000;1 209;0;0;0;0;0;0;0;0;2;0;1;0;8;0;0;136;0;0;5;0;9;1;1;0;0;0;0;2;0;0;0;1;1;0;0;21;1;0;0;0;0;1;3;3;4;2;0;0;486;41;17;389;107;87;5 495
2012;A03;Fishing and aquaculture;Domestic;0;0;26;0;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;38;0;0;0;1;0;0;0;1;0;1;0;0;0;3;2;2;3;1;0;0;66;0;0;0;0;32;220
2012;B;Mining and quarrying;Domestic;1;1;0;52;4;0;13;39;0;1 049;66;0;1;37;239;24;7;6;14;2;3;4;2;255;0;1;102;1;3;2;2;1;1;1;0;1;1;0;1;2;1;0;0;3;2;3;0;0;1;2;4;1;1;2;0;0;10;0;2;18;36;755;2 780
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;739;11;1;7;2 960;8;17;146;3;7;332;5;8;5;15;12;69;8;41;2;3;4;5;54;1;16;166;14;70;24;22;29;36;115;4;1 357;23;5;41;127;16;31;19;96;40;91;9;43;30;191;177;89;183;138;0;0;4 897;1;32;96;23;2 350;15 068
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;1;6;78;2;10;1;0;4;1;8;7;3;6;5;2;7;1;2;8;1;1;0;9;20;1;12;8;1;3;1;3;0;2;1;0;1;4;1;1;1;3;2;7;1;2;3;10;8;2;9;6;0;0;410;0;2;8;2;930;1 625
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;3;3;0;2;15;3;771;309;1;3;10;2;16;13;15;11;11;3;15;2;4;98;2;236;0;3;2 476;3;28;17;4;1;5;6;0;3;3;1;3;9;3;2;2;34;7;8;5;2;16;13;12;7;5;27;0;0;56;0;4;42;10;2 715;7 079
2012;C17;Manufacture of paper and paper products;Domestic;13;10;0;6;321;12;35;2 240;315;12;154;16;75;29;28;20;54;10;54;4;4;9;7;41;2;14;173;43;137;80;20;3;10;37;5;16;35;27;13;53;21;19;16;85;68;30;12;24;43;157;55;44;103;107;0;0;256;0;10;52;13;11 994;17 245
2012;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;4;0;1;20;111;0;2;0;3;1;1;2;4;1;4;0;0;1;1;1;0;1;8;1;175;117;3;0;0;2;0;1;549;69;146;9;1;0;0;1;8;3;1;5;1;11;39;31;32;51;0;0;13;0;2;5;4;462;1 910
2012;C19;Manufacture of coke and refined petroleum products ;Domestic;139;71;3;40;18;1;14;74;3;1 417;466;1;16;46;113;9;20;5;15;2;5;4;3;173;7;23;258;23;60;25;620;251;398;79;4;11;3;1;8;7;43;3;6;421;4;11;4;1;4;94;131;35;61;66;0;0;1 072;0;8;32;47;8 053;14 530
2012;C20;Manufacture of chemicals and chemical products ;Domestic;165;28;0;44;101;45;69;486;19;195;633;30;259;50;101;43;67;44;36;10;11;16;9;134;8;51;182;11;24;12;16;7;9;30;1;18;9;3;6;16;5;2;2;16;7;20;2;7;6;61;30;9;54;46;0;0;389;1;36;132;12;5 184;9 018
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;5;1;0;1;9;1;5;5;1;3;18;10;1;1;6;3;62;3;6;1;2;13;1;2;0;3;29;1;8;5;2;2;1;2;0;7;3;1;2;5;3;1;1;7;3;4;1;1;3;9;17;7;137;8;0;0;204;2;147;148;2;1 307;2 243
2012;C22;Manufacture of rubber and plastic products;Domestic;4;1;0;2;173;4;18;49;11;3;33;15;342;24;17;32;36;22;108;23;11;35;6;6;0;4;612;3;46;73;70;2;2;26;0;6;4;1;2;5;2;2;1;6;6;4;1;2;2;70;23;6;26;26;0;0;135;0;5;39;10;2 043;4 242
2012;C23;Manufacture of other non-metallic mineral products;Domestic;6;0;0;18;17;1;67;16;1;92;76;1;19;341;67;68;18;23;27;11;18;15;3;31;1;3;1 616;77;8;5;3;2;1;2;1;3;2;1;2;9;2;1;1;8;3;10;1;2;5;10;10;3;26;10;0;0;137;0;7;37;6;937;3 887
2012;C24;Manufacture of basic metals;Domestic;11;2;0;7;15;4;14;47;4;19;40;2;34;42;1 247;773;45;193;392;53;80;78;64;16;1;24;111;5;17;13;7;2;2;5;1;8;4;1;4;13;3;1;1;26;7;15;1;2;4;19;21;4;9;10;0;0;85;0;10;54;-18;7 319;10 976
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;29;1;0;20;109;2;42;36;1;3;25;3;52;68;241;1 194;82;355;1 381;77;140;52;240;15;1;8;1 588;4;26;9;17;3;3;53;1;6;4;2;12;16;4;2;2;15;7;18;3;4;5;23;121;17;12;20;0;0;261;0;13;461;4;2 251;9 167
2012;C26;Manufacture of computer, electronic and optical products;Domestic;41;8;0;7;74;7;31;41;10;18;35;17;20;20;37;48;1 403;49;119;8;13;21;22;47;2;15;169;28;217;126;29;40;37;33;17;67;59;27;105;283;100;38;42;170;104;32;31;14;24;130;302;80;125;87;0;0;342;30;307;3 381;-2;8 403;17 090
2012;C27;Manufacture of electrical equipment;Domestic;6;1;0;4;12;1;6;19;2;3;6;2;7;5;24;18;144;130;104;7;7;4;18;10;1;8;174;3;16;9;8;3;3;3;1;6;4;1;4;11;2;1;1;7;7;10;2;2;3;16;26;8;14;9;0;0;154;2;25;249;3;4 495;5 833
2012;C28;Manufacture of machinery and equipment n.e.c.;Domestic;65;4;0;50;82;6;36;204;9;21;38;10;17;35;93;121;252;110;1 697;86;49;17;108;114;36;47;648;23;101;38;98;27;22;32;6;34;25;8;36;108;14;7;7;21;28;119;8;8;29;62;110;18;42;41;0;0;493;3;93;1 509;21;12 749;19 896
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;1;0;1;2;0;1;4;0;1;1;0;1;1;2;4;9;3;80;25;3;0;3;2;1;1;18;19;3;2;15;1;0;9;0;1;1;0;1;3;0;0;0;1;1;4;0;0;1;3;3;1;1;1;0;0;163;0;3;133;3;1 257;1 797
2012;C30;Manufacture of other transport equipment;Domestic;6;0;0;6;12;0;3;33;1;2;5;1;7;5;11;11;30;3;37;2;61;2;88;18;1;7;35;2;12;4;17;4;4;3;0;3;1;1;4;7;1;0;0;1;2;9;1;1;2;6;9;2;3;3;0;0;330;1;9;82;0;1 077;1 986
2012;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;1;4;3;9;6;1;1;2;1;3;2;4;13;23;3;12;3;7;99;3;3;1;6;109;2;14;5;2;1;1;4;0;9;2;2;1;6;14;3;5;1;7;9;2;6;6;23;64;14;144;25;0;0;537;0;3;115;2;1 016;2 367
2012;C33;Repair and installation of machinery and equipment;Domestic;86;1;1;74;106;5;25;475;9;25;60;4;10;57;142;88;78;19;156;4;18;11;105;247;17;102;153;4;109;6;174;55;46;18;1;31;9;2;34;15;2;1;1;2;4;22;2;1;6;36;33;9;24;11;0;0;140;0;13;443;0;556;3 889
2012;D35;Electricity, gas, steam and air conditioning supply;Domestic;135;19;3;121;265;17;198;1 425;29;279;434;13;81;120;420;115;65;29;112;14;24;22;29;319;55;30;169;33;114;327;97;21;16;161;1;124;20;6;33;23;49;19;25;1 444;38;25;19;3;5;108;354;200;287;393;0;0;2 002;0;12;152;0;368;11 020
2012;E36;Water collection, treatment and supply;Domestic;0;0;0;1;1;0;1;1;0;0;1;0;0;0;1;1;4;1;4;0;0;0;0;2;0;2;19;7;24;16;1;5;0;1;0;27;1;0;2;2;5;7;3;132;4;4;1;0;0;9;54;52;27;10;0;0;295;0;3;70;0;24;829
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;37;15;3;23;36;4;5;29;2;11;8;944;18;24;9;46;2;3;4;9;3;0;358;19;21;79;87;9;5;0;4;0;71;19;4;1;40;5;4;6;372;0;7;1;0;1;181;83;22;43;36;0;0;226;0;3;35;2;612;3 591
2012;F;Construction;Domestic;153;0;0;28;89;5;64;201;25;72;165;8;16;39;89;31;44;24;36;5;9;24;41;302;6;26;3 712;93;292;139;203;2;2;187;21;34;5;3;44;19;37;5;11;3 003;4;10;17;2;2;115;805;158;114;101;0;0;70;0;564;27 615;0;42;38 933
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;141;32;0;0;3;0;8;0;0;0;2;0;11;12;1;5;7;3;177;0;12;1;3;3;0;13;76;487;107;86;1 637;28;1;158;5;2;2;1;6;2;1;1;1;31;11;1;2;1;1;172;71;47;82;134;0;0;2 799;0;0;230;7;110;6 737
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;311;83;0;49;432;77;539;491;99;331;184;25;75;97;637;129;244;225;499;93;81;83;115;138;16;194;1 973;95;437;284;80;40;50;128;4;421;215;39;83;161;80;47;49;119;143;159;20;60;61;279;258;113;590;404;0;0;4 954;1;157;1 070;30;1 756;19 606
2012;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;39;21;1;13;16;5;10;19;5;2;11;2;9;15;10;40;17;45;78;5;11;13;4;9;3;18;427;27;90;47;216;4;12;55;3;20;21;13;8;51;40;10;9;129;36;20;8;22;15;106;99;80;114;113;0;0;10 727;50;460;1 288;0;32;14 776
2012;H49;Land transport and transport via pipelines;Domestic;11;17;0;149;542;12;311;1 522;30;105;258;22;65;143;161;92;250;34;231;21;10;49;10;53;4;6;357;71;684;220;827;12;7;428;357;49;82;12;18;55;46;35;33;26;163;50;56;3;39;134;876;288;493;389;0;0;2 060;0;60;5;1;916;12 958
2012;H50;Water transport;Domestic;4;1;0;3;11;1;11;30;1;3;11;2;4;25;66;32;45;12;46;2;3;6;3;3;0;2;21;26;334;131;17;226;6;25;31;7;5;2;2;5;8;2;2;20;7;2;4;1;3;17;37;25;44;20;0;0;470;0;15;28;0;1 414;3 284
2012;H51;Air transport;Domestic;8;9;0;0;3;0;1;1;1;0;2;1;1;1;1;3;5;2;5;0;1;1;1;6;0;3;67;34;176;91;83;22;31;238;83;32;23;11;13;56;43;13;23;35;47;14;25;5;12;180;132;82;128;119;0;0;319;0;2;0;0;1 419;3 610
2012;H52;Warehousing and support activities for transportation;Domestic;0;0;0;128;412;10;270;1 297;25;40;186;18;56;110;136;76;218;28;197;17;8;37;7;2;0;221;4;147;880;66;31;96;603;2 314;23;2;57;3;1;1;1;1;0;4;5;0;0;0;0;5;4;1;3;2;0;0;138;0;1;20;0;487;8 403
2012;H53;Postal and courier activities;Domestic;7;5;0;8;54;12;29;5;11;10;53;5;28;16;19;48;92;28;130;6;11;14;26;23;0;5;42;54;138;120;20;35;24;7;60;19;26;13;23;35;20;26;9;48;42;7;7;2;7;46;135;46;74;88;0;0;65;0;1;7;0;138;2 030
2012;I;Accommodation and food service activities;Domestic;6;6;0;0;4;1;2;3;1;1;3;2;2;2;2;4;4;3;8;0;1;1;2;5;0;2;48;38;189;77;67;15;107;79;1;73;25;26;11;37;136;22;33;28;43;12;24;3;14;78;219;309;613;206;0;0;6 362;0;56;4;0;185;9 204
2012;J58;Publishing activities;Domestic;2;1;0;2;82;4;13;48;4;5;22;16;10;18;21;20;429;28;74;4;7;16;9;33;0;18;14;124;134;123;14;19;33;81;5;97;83;16;28;217;95;52;66;30;64;16;11;41;10;113;149;123;83;141;0;0;1 122;0;5;163;4;209;4 373
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;0;2;23;1;4;15;8;1;6;4;2;5;8;6;76;3;12;1;1;4;3;7;0;3;7;32;21;28;5;5;9;1;1;88;8;211;1;19;3;1;0;7;4;2;1;66;2;14;12;24;20;234;0;0;653;0;1;403;1;112;2 193
2012;J61;Telecommunications;Domestic;6;4;0;4;36;3;12;8;6;6;22;2;12;7;10;22;40;11;58;2;4;5;14;3;0;5;45;25;90;73;38;18;16;17;9;82;59;67;941;150;38;53;75;61;57;11;13;4;28;99;279;135;220;193;0;0;2 055;0;3;32;0;177;5 466
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;7;3;0;3;49;2;10;35;5;7;19;8;10;14;13;19;573;26;85;3;8;8;12;39;1;8;53;26;228;80;32;10;28;46;24;35;74;27;157;460;168;61;73;47;76;28;29;19;10;74;391;102;75;84;0;0;1 067;32;57;1 825;-4;3 632;10 093
2012;K64;Financial service activities, except insurance and pension funding;Domestic;91;31;0;13;58;7;32;29;10;24;39;6;31;24;33;52;64;23;117;6;9;11;28;147;10;10;86;26;107;103;30;31;20;15;2;18;36;11;20;34;268;29;49;1 134;75;25;9;3;8;49;222;73;112;92;0;0;2 409;0;3;47;0;906;6 961
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;21;1;0;2;11;3;6;1;1;4;10;1;6;4;6;12;27;6;30;1;2;3;7;5;0;1;12;5;18;17;5;8;6;2;1;4;4;3;5;10;15;88;14;198;8;2;5;1;1;6;40;19;39;20;0;0;1 917;0;2;38;0;468;3 153
2012;K66;Activities auxiliary to financial services and insurance activities;Domestic;5;3;0;4;24;6;12;3;4;5;25;3;14;7;11;20;25;13;55;3;5;7;13;10;0;2;12;20;62;53;15;14;31;6;0;7;13;13;11;15;750;78;25;47;28;2;2;2;4;23;15;7;19;40;0;0;450;0;0;1;0;36;2 079
2012;L68;Real estate activities;Domestic;5;17;0;12;164;6;29;34;22;4;39;6;21;28;28;124;111;26;108;14;22;39;46;79;18;54;240;174;750;1 414;210;157;246;180;62;740;69;64;103;162;141;86;92;442;137;125;115;25;58;271;907;572;789;553;0;0;27 287;12;358;623;0;-5;38 215
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;10;6;0;9;109;12;30;17;16;7;60;12;37;22;32;60;383;32;162;5;10;18;30;52;0;7;89;48;359;287;27;22;39;21;10;38;82;26;55;157;66;37;36;89;420;21;14;27;20;70;234;31;57;92;0;0;124;0;8;401;-1;2 424;6 572
2012;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;3;0;0;90;59;4;30;75;3;4;37;45;8;15;13;128;112;39;469;7;26;9;32;199;4;56;1 272;17;96;16;92;33;2;10;0;3;23;3;85;252;2;1;1;8;11;915;28;5;31;85;370;16;6;9;0;0;314;1;468;427;-5;751;6 816
2012;M72;Scientific research and development;Domestic;0;0;0;0;2;0;1;3;0;0;1;3;0;0;1;1;514;7;2;0;0;0;0;1;0;0;3;1;5;4;1;0;1;0;0;1;1;0;1;13;1;1;1;1;5;0;5;0;0;1;4;1;2;2;0;0;15;18;164;1 197;0;898;2 887
2012;M73;Advertising and market research;Domestic;1;1;0;2;93;5;13;25;3;2;22;18;9;15;22;19;347;11;38;3;3;19;4;9;0;2;9;150;76;118;5;18;34;2;4;99;4;8;3;14;12;2;1;20;7;6;1;16;7;59;15;7;14;18;0;0;19;0;1;8;0;88;1 533
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;33;5;0;0;39;1;4;9;1;1;3;0;1;2;0;4;291;4;12;0;1;6;2;13;0;2;18;18;83;33;13;10;6;3;3;18;24;25;45;175;26;11;10;28;28;4;4;22;129;115;91;7;8;83;0;0;188;0;18;6;0;74;1 759
2012;N;Administrative and support service activities;Domestic;205;26;0;23;154;16;44;27;20;20;83;34;47;50;41;143;329;69;193;15;31;37;53;124;5;44;436;60;348;330;116;237;130;102;22;269;89;69;99;116;82;42;33;1 037;89;43;38;14;113;627;505;284;520;289;0;0;1 488;1;383;75;0;3 138;13 059
2012;O84;"Public administration and defence; compulsory social security";Domestic;21;30;0;28;166;24;79;44;37;15;105;23;70;46;52;149;204;62;344;11;20;33;61;75;1;47;308;71;255;161;130;43;45;60;4;33;87;34;48;177;67;66;29;216;132;124;19;6;27;132;161;98;451;228;0;0;973;94;18 686;180;-1;277;25 167
2012;P85;Education;Domestic;2;1;0;0;1;0;0;1;0;0;0;2;0;0;17;0;409;4;1;0;0;0;0;0;0;2;7;8;24;39;7;10;2;3;1;11;22;5;5;61;9;8;8;14;32;6;14;5;3;8;181;298;159;165;0;0;744;1 254;12 903;825;0;617;17 896
2012;Q;Human health and social work activities;Domestic;0;0;0;0;2;0;0;1;0;0;1;0;0;0;1;1;5;0;1;0;0;0;0;1;0;2;3;1;10;14;7;15;8;4;2;5;19;1;4;47;18;5;9;3;3;3;11;0;2;7;141;125;2 770;17;0;0;5 564;1 468;24 080;12;0;19;34 413
2012;R_S;Other service activities;Domestic;12;9;1;1;18;1;6;21;2;5;8;3;4;7;8;8;58;10;39;2;5;3;6;9;0;6;51;19;90;66;115;31;16;11;4;173;30;19;10;70;56;23;27;43;84;17;11;3;16;58;143;159;218;180;0;0;5 622;3 827;1 742;97;14;63;13 361
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;225;0;0;0;0;0;225
