Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;H52;Warehousing and support activities for transportation;Imports;1;0;21;43;279;42;14;15;9;180;25;40;21;42;24;32;2;13;12;2;1;16;17;6;9;16;57;311;1 553;767;26;1 074;289;0;69;43;0;2;0;64;0;0;0;0;31;121;29;107;22;127;7;0;1;7;0;0;435;0;26;4;0;0;0
2012;H53;Postal and courier activities;Imports;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;13;5;0;7;2;0;1;3;0;0;0;0;2;0;0;0;0;1;0;1;0;4;1;0;0;1;0;0;13;0;0;0;0;0;0
2012;I;Accommodation and food service activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0
2012;J58;Publishing activities;Imports;0;0;0;1;26;2;0;1;0;1;3;4;1;1;2;1;0;1;0;0;1;1;0;4;0;0;8;4;23;17;9;11;5;6;1;9;3;1;15;2;5;3;6;0;5;3;5;4;3;19;37;35;14;14;0;0;219;0;1;4;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;2;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;3;0;1;2;9;7;2;4;2;2;0;35;1;10;6;1;0;0;0;0;3;1;1;1;1;0;1;0;0;2;0;0;167;0;64;1;0;0;0
2012;J61;Telecommunications;Imports;1;0;0;0;6;2;1;1;1;1;1;2;1;1;1;2;1;1;1;0;0;1;2;2;1;3;8;7;36;27;10;19;8;9;2;8;5;0;22;3;14;0;4;1;7;5;3;6;4;12;17;1;8;7;0;0;129;0;1;13;0;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;2;7;1;0;0;0;0;1;3;1;0;1;1;0;1;0;0;0;1;0;1;2;0;3;1;3;2;2;2;1;1;0;3;0;14;2;0;43;6;1;0;1;0;2;0;0;7;27;4;3;19;0;0;33;0;5;165;0;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;59;0;8;6;62;12;4;7;5;75;8;9;10;8;14;14;5;7;4;1;1;7;7;55;3;2;36;11;83;49;14;10;12;8;4;57;4;6;20;7;55;3;2;64;12;7;1;5;3;42;117;4;10;66;0;0;519;0;0;3;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;11;0;3;4;52;16;6;7;4;28;9;7;13;12;13;13;8;6;4;1;5;8;7;0;2;1;57;2;25;8;16;2;4;0;1;8;0;2;0;1;48;55;2;1;1;2;0;1;0;51;10;5;4;23;0;0;285;0;5;3;0;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0
2012;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;2;19;3;1;1;1;5;3;4;3;3;6;8;1;2;1;0;1;2;2;1;1;1;7;5;26;19;6;13;6;6;1;6;4;2;15;2;20;5;2;2;15;3;2;4;3;10;25;1;6;3;0;0;136;0;1;7;0;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;0;0;4;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;3;0;109;0;0;0;0;0;0;0;0;1;0;3;0;0;2;1;0;2;0;0;1;0;0;8;2;1;2;1;0;0;7;0;1;4;0;0;0
2012;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;11;0;0;1;0;3;8;3;0;0;10;0;33;2;1;0;0
2012;M73;Advertising and market research;Imports;0;0;0;0;41;2;0;2;0;1;3;3;1;0;1;1;0;1;0;0;0;1;0;0;1;0;3;2;7;5;2;3;1;2;0;2;1;1;4;1;0;0;1;0;1;1;1;1;1;4;4;2;2;8;0;0;15;0;0;1;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;3;0;0;7;2;1;0;0;0;0;0;2;0;0;0;1;0;1;0;0;0;1;0;2;5;0;9;0;1;0;0;0;0;0;0;9;0;6;0;0;0;0;0;0;0;0;3;0;0;51;14;10;2;3;0;0;22;0;1;1;0;0;0
2012;N;Administrative and support service activities;Imports;1;0;0;8;2;1;0;0;0;1;0;3;1;0;0;1;0;1;0;0;0;1;0;2;5;7;26;0;2;1;15;2;0;0;0;31;3;3;0;0;4;1;0;1;1;2;2;0;0;24;6;7;4;10;0;0;91;0;2;3;0;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;1;8;1;0;1;0;5;1;2;1;1;2;1;0;0;0;0;0;0;0;5;1;1;5;6;32;17;2;21;6;2;1;7;1;0;4;2;1;1;0;2;2;3;2;3;1;4;3;1;5;2;0;0;22;0;4;3;0;0;0
2012;P85;Education;Imports;0;0;0;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;3;1;5;1;0;0;5;0;7;2;0;0;0
2012;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;15;0;4;1;0;0;19;0;8;2;0;0;0
2012;R_S;Other service activities;Imports;0;0;0;0;3;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;6;1;5;3;1;3;1;1;0;5;1;1;2;0;1;0;0;0;1;1;0;1;0;2;3;0;11;4;0;0;267;1;20;3;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;6 835;24;442;749;14 184;1 544;680;1 053;456;20 181;1 433;1 028;1 837;1 183;4 017;2 400;294;1 304;566;128;139;862;587;4 053;641;816;11 116;2 032;11 635;6 723;3 666;9 487;2 009;2 146;503;11 384;1 072;631;3 972;681;2 951;1 467;558;2 272;1 942;1 266;406;1 182;731;3 570;6 869;825;5 016;5 420;0;0;159 845;6 163;52 956;28 583;-262;0;0
2012;TXSP;taxes less subsidies on products;TOT;315;0;28;29;209;24;8;12;7;142;22;36;20;21;35;35;6;12;8;1;5;13;15;102;30;20;492;54;377;211;213;457;89;57;18;784;34;32;116;20;140;35;26;163;92;40;20;37;23;187;226;40;234;276;0;0;14 921;6;212;1 871;672;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 447;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-12 976;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;6 979;82;893;893;6 084;880;62;257;439;1 810;944;583;317;1 035;1 951;1 559;271;504;638;96;246;633;1 445;4 099;686;2 280;7 479;2 883;12 575;7 615;4 264;6 711;900;2 304;595;10 561;834;644;4 679;933;8 481;1 232;1 074;41 530;5 238;773;775;633;532;3 204;22 507;13 577;10 066;7 667;1 171;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;128;1;8;4;75;12;4;18;7;1 313;23;4;30;19;63;34;5;18;6;1;2;7;6;67;3;7;134;4;51;22;41;169;18;7;5;102;2;2;12;2;6;0;1;3;11;3;1;2;1;7;23;2;64;14;0;0;1 331;0;234;561;27;0;0
2012;GO;Output at basic prices;TOT;14 258;107;1 371;1 675;20 552;2 460;754;1 341;909;23 445;2 422;1 651;2 204;2 257;6 067;4 028;576;1 838;1 218;227;392;1 515;2 053;8 321;1 360;3 123;19 221;4 973;24 638;14 571;8 183;16 824;3 017;4 514;1 121;22 830;1 942;1 309;8 779;1 636;11 578;2 735;1 658;43 968;7 282;2 082;1 202;1 855;1 287;6 968;29 624;14 445;15 381;13 377;1 171;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;2 757;1;3;1;3 222;8;1;1;0;1;1;1;4;1;1;1;0;0;0;0;0;6;0;9;1;10;0;0;0;0;0;0;0;0;0;1 048;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;16;15;0;0;6 484;0;0;39;-752;1 837;14 717
2013;A02;Forestry and logging;Domestic;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;0;0;0;-1;9;105
2013;A03;Fishing and aquaculture;Domestic;0;0;65;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;1 068;0;0;1;-43;201;1 375
2013;B;Mining and quarrying;Domestic;1;0;0;1;11;1;1;1;0;980;3;1;1;11;4;1;0;1;0;0;0;1;0;41;0;0;9;0;3;2;2;2;1;0;0;5;0;0;0;0;1;0;0;3;0;0;0;0;0;1;0;0;2;1;0;0;7;0;2;35;82;282;1 502
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;149;0;6;4;579;36;14;23;8;240;35;13;42;22;44;25;5;16;10;3;2;18;5;35;1;7;16;3;23;13;11;44;6;6;1;1 956;2;1;9;1;5;3;0;1;4;2;1;2;1;11;16;3;118;50;0;0;18 157;0;16;94;-2 028;806;20 698
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;6;0;10;1;65;81;3;6;2;48;7;3;11;5;10;6;1;3;2;1;1;8;1;7;0;3;7;4;25;12;24;78;9;5;5;19;2;0;11;1;18;0;0;0;7;2;1;2;0;2;5;1;13;8;0;0;2 942;0;3;17;-1 320;173;2 368
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;0;4;0;24;2;39;1;0;8;3;2;3;1;2;2;0;1;1;0;0;23;0;4;1;0;357;0;0;0;0;1;0;0;0;80;0;4;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;3;0;0;43;0;1;11;-93;51;592
2013;C17;Manufacture of paper and paper products;Domestic;4;0;1;1;40;5;3;69;20;25;5;3;11;3;5;3;1;3;1;0;0;2;1;5;0;1;4;2;18;9;14;140;8;5;2;34;1;1;6;1;18;0;1;1;9;1;0;1;0;8;1;0;4;15;0;0;923;0;2;10;-185;157;1 423
2013;C18;Printing and reproduction of recorded media;Domestic;2;0;0;2;70;3;1;5;10;4;9;1;3;2;3;2;0;1;0;1;2;1;0;17;5;1;39;0;2;1;4;8;1;1;0;359;0;8;1;0;6;0;1;0;1;0;0;0;0;114;3;1;2;96;0;0;99;0;1;9;-38;15;882
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;249;0;24;4;149;17;8;11;4;292;36;6;22;15;24;14;3;8;5;2;1;9;3;62;2;4;28;7;87;42;71;272;39;10;7;61;3;0;17;3;2;1;1;0;16;6;1;3;1;9;15;1;54;17;0;0;3 299;0;5;39;2 671;15 669;23 432
2013;C20;Manufacture of chemicals and chemical products ;Domestic;155;0;1;2;103;23;5;13;8;76;91;13;148;9;18;19;2;9;3;1;1;10;3;10;2;6;15;1;15;8;11;43;6;3;3;89;1;0;5;1;3;1;0;13;3;1;0;1;0;7;10;3;33;5;0;0;883;0;19;27;-190;852;2 600
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;8;0;0;1;48;6;2;4;1;39;6;6;7;4;7;4;1;3;2;1;0;3;1;6;0;1;2;1;5;3;2;5;1;1;0;6;1;0;2;0;1;1;0;0;1;1;1;0;0;2;1;1;64;2;0;0;226;0;629;46;46;660;1 870
2013;C22;Manufacture of rubber and plastic products;Domestic;24;0;1;1;66;11;3;6;2;39;7;7;21;5;9;12;2;5;7;1;1;8;2;7;1;3;102;15;183;87;143;559;47;36;10;21;7;0;34;7;1;0;0;11;39;10;2;6;1;9;19;1;8;16;0;0;229;0;3;21;-137;494;2 234
2013;C23;Manufacture of other non-metallic mineral products;Domestic;3;0;0;2;41;4;2;3;1;28;6;3;6;45;7;4;1;8;2;1;0;3;1;4;0;1;1 271;1;4;3;2;4;1;1;0;74;1;1;2;0;1;1;0;7;1;1;0;0;0;1;1;0;85;1;0;0;440;0;2;11;-208;391;2 278
2013;C24;Manufacture of basic metals;Domestic;3;0;0;5;99;8;4;5;6;33;13;6;15;11;1 023;492;4;203;74;12;6;43;49;12;1;56;379;1;8;5;4;11;2;2;0;22;1;0;3;0;4;1;0;0;1;1;0;1;0;4;7;1;4;7;0;0;168;0;5;57;-170;3 005;5 718
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;17;1;2;24;121;14;11;8;3;57;16;9;24;14;78;120;4;31;14;3;4;16;32;48;4;11;1 318;1;9;5;7;16;2;3;1;98;1;1;3;0;6;2;0;0;2;1;0;1;0;13;39;2;8;30;0;0;696;0;7;165;98;587;3 806
2013;C26;Manufacture of computer, electronic and optical products;Domestic;49;0;6;2;38;4;2;2;1;21;4;3;5;4;7;5;6;2;4;2;1;2;7;5;7;28;17;1;7;3;13;19;3;6;1;27;1;2;4;0;2;0;0;0;2;1;1;0;0;6;43;6;11;15;0;0;472;1;5;130;-356;25;684
2013;C27;Manufacture of electrical equipment;Domestic;11;0;1;1;46;5;2;3;1;34;5;3;7;5;8;6;13;18;4;1;1;3;2;7;3;23;18;4;39;19;36;120;18;10;6;44;3;2;16;2;0;0;0;0;10;3;1;2;1;2;8;1;8;4;0;0;360;0;3;75;-7;546;1 565
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;18;0;2;3;55;6;2;4;1;32;6;4;7;5;10;10;1;6;10;1;1;3;4;7;4;11;60;1;5;3;8;8;1;3;0;29;1;1;2;0;1;1;0;0;1;1;0;0;0;5;13;4;4;8;0;0;71;0;3;454;-18;394;1 276
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;1;7;1;0;0;0;4;1;0;1;1;1;1;0;0;1;3;0;0;1;1;1;3;3;0;1;0;3;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;989;0;0;-207;-593;8;242
2013;C30;Manufacture of other transport equipment;Domestic;57;0;7;1;12;1;0;0;0;0;1;2;1;1;1;2;1;1;3;1;2;0;6;0;7;32;15;0;2;1;10;2;1;5;0;28;0;0;1;0;0;0;0;0;0;0;1;0;0;5;41;6;2;14;0;0;41;0;2;63;-63;204;520
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;7;0;1;1;28;4;6;2;1;20;3;2;4;2;4;5;1;2;1;0;0;9;1;5;0;2;65;0;4;2;3;8;3;2;0;37;1;1;2;0;1;0;0;0;1;0;0;0;0;5;50;0;92;15;0;0;723;0;72;50;-174;343;1 420
2013;C33;Repair and installation of machinery and equipment;Domestic;58;0;7;9;78;13;5;5;2;40;9;6;12;7;19;38;2;10;9;2;3;7;16;19;8;32;434;1;5;3;12;9;1;6;1;62;1;1;2;0;3;1;0;0;1;1;0;0;0;10;49;6;5;23;0;0;492;0;2;166;-122;338;1 929
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;175;0;0;17;318;69;18;53;15;187;50;32;93;91;330;43;10;17;11;2;4;22;17;1 710;126;54;44;16;88;67;46;46;23;21;4;195;13;13;50;7;40;2;2;5;18;11;6;12;10;46;134;20;191;122;0;0;3 815;0;6;10;0;75;8 624
2013;E36;Water collection, treatment and supply;Domestic;224;0;0;1;9;2;1;1;1;1;1;3;2;1;3;1;0;1;1;0;0;1;1;14;11;36;8;0;2;1;1;1;0;0;0;5;0;3;1;0;23;5;0;1;0;0;0;0;0;3;54;7;80;30;0;0;819;0;56;6;0;2;1 423
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;23;123;98;31;63;34;32;6;130;19;0;79;11;0;0;0;47;28;16;8;18;15;7;1;5;60;4;0;0;936;0;1 090;1;0;260;3 158
2013;F;Construction;Domestic;23;0;0;6;50;6;2;4;1;41;6;6;7;4;7;4;1;3;2;1;0;3;1;7;19;3;42;7;100;68;416;148;9;34;2;1 334;10;5;14;0;113;0;12;1 210;11;6;5;3;1;31;105;46;188;377;0;0;435;0;2;12 175;-1 363;535;16 289
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;32;0;0;4;14;2;1;1;1;0;1;3;2;4;2;3;0;1;1;0;0;2;2;1;1;2;21;16;103;46;21;41;17;6;4;11;3;1;12;5;3;6;1;4;9;7;3;9;3;34;9;0;4;22;0;0;4 302;0;0;32;-4;1;4 831
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;334;1;31;55;4 760;547;231;353;123;3 898;528;194;658;362;707;397;88;259;159;52;31;279;79;564;11;94;230;5;95;53;39;289;37;71;13;592;21;5;103;2;44;11;3;4;8;14;1;3;5;19;111;6;507;74;0;0;176;0;259;1 463;1 293;2 240;22 590
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;640;1;59;2;196;23;10;15;5;189;22;114;27;15;29;17;4;11;7;2;1;12;3;24;16;4;380;2;157;79;108;536;67;230;23;1 399;63;8;324;5;66;19;4;1;26;19;0;1;5;61;959;54;894;127;0;0;90;0;898;1 484;303;3 970;13 810
2013;H49;Land transport and transport via pipelines;Domestic;45;0;5;13;34;6;2;2;1;18;8;14;5;3;5;5;2;2;2;0;1;2;3;4;1;2;32;80;870;317;16;322;153;30;33;3;1;1;2;32;4;1;1;0;62;50;17;44;10;73;377;12;16;229;0;0;3 596;0;1 131;7;4;172;7 884
2013;H50;Water transport;Domestic;16;0;10;1;14;3;1;1;0;4;5;8;3;2;2;3;2;2;2;0;1;2;3;2;2;1;11;8;90;33;14;44;17;6;4;43;3;2;8;3;7;1;0;0;4;6;2;4;1;13;26;4;24;62;0;0;425;4;23;39;6;14 998;16 023
2013;H51;Air transport;Domestic;0;0;0;0;17;4;1;1;0;4;6;7;3;2;3;4;2;2;2;0;1;2;4;2;1;0;5;11;111;43;2;42;19;2;4;8;1;3;4;4;5;2;0;0;5;7;2;6;2;53;57;0;1;178;0;0;2 040;0;0;1;0;558;3 248
2013;H52;Warehousing and support activities for transportation;Domestic;2;0;13;25;173;26;7;9;5;112;17;30;13;25;14;18;2;6;8;1;0;9;9;3;7;10;30;171;861;459;18;636;191;2;41;36;1;1;3;40;2;2;0;3;21;63;19;54;12;85;9;0;3;8;0;0;326;0;22;40;-3;638;4 339
2013;H53;Postal and courier activities;Domestic;14;0;0;0;3;0;0;0;0;2;0;8;0;0;0;0;0;0;0;0;0;0;0;1;16;5;0;20;213;78;4;79;37;1;8;135;0;1;1;8;74;1;2;0;5;12;4;11;3;181;54;0;5;42;0;0;74;0;0;1;1;6;1 115
2013;I;Accommodation and food service activities;Domestic;18;0;2;4;39;8;2;3;1;9;13;19;7;5;6;8;5;4;6;1;3;4;10;5;3;2;14;5;28;20;20;28;7;13;2;51;6;26;22;2;19;63;7;9;6;4;3;3;3;244;33;4;56;1 123;0;0;24 107;38;39;67;4;112;26 372
2013;J58;Publishing activities;Domestic;0;0;0;0;22;1;0;1;0;0;3;4;1;1;1;1;0;0;0;0;1;0;0;4;0;0;5;4;21;17;9;11;5;6;1;10;3;1;14;2;5;3;5;1;5;3;5;3;3;18;31;32;11;14;0;0;1 324;0;0;193;-1;117;1 924
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;12;4;2;0;0;0;0;1;2;2;0;1;1;1;2;2;0;0;3;0;8;19;0;2;9;47;37;12;24;12;12;2;231;7;51;30;4;1;1;0;0;18;6;8;7;6;0;3;0;0;10;0;0;333;0;106;48;0;79;1 171
2013;J61;Telecommunications;Domestic;21;0;3;3;214;34;12;17;8;154;27;16;33;20;31;25;6;14;12;3;2;18;13;34;6;23;41;46;252;201;79;136;69;67;13;88;39;1;162;22;111;2;27;11;56;32;18;37;30;93;108;7;64;58;0;0;5 126;0;9;140;41;126;8 058
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;6;9;4;1;1;1;0;3;10;2;1;2;3;2;3;2;0;0;3;1;3;9;0;2;1;2;2;1;1;0;1;0;6;0;54;2;0;177;23;3;1;1;0;7;0;0;17;86;3;1;78;0;0;28;0;16;723;-1;360;1 661
2013;K64;Financial service activities, except insurance and pension funding;Domestic;475;3;60;40;454;87;22;46;36;564;67;76;72;55;93;92;46;42;30;5;7;47;42;419;25;14;202;71;551;349;101;73;97;57;27;476;26;41;137;48;389;15;11;495;90;45;10;31;19;301;767;23;67;495;0;0;2 421;0;6;55;0;587;11 001
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;11;4;0;4;2;0;0;1;0;1;0;0;4;1;9;0;1;1;0;1;0;1;1;0;0;1;0;0;2 014;0;0;6;0;479;2 549
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;12;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;151;36;399;143;6;145;70;0;15;19;0;3;0;14;67;15;311;0;20;23;7;20;4;33;2;1;4;17;0;0;31;0;0;4;0;2;1 575
2013;L68;Real estate activities;Domestic;15;0;1;23;125;45;6;12;15;5;11;28;25;18;14;12;4;5;8;1;2;22;15;4;38;30;146;671;2 609;2 203;706;1 404;271;944;69;308;446;1;1 763;253;377;925;42;7;788;329;51;408;333;136;332;18;96;185;0;0;25 631;0;0;92;0;0;42 026
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;16;0;3;30;416;75;19;24;21;85;74;102;72;75;127;174;37;44;34;5;26;39;41;9;30;8;113;96;516;412;130;263;140;143;16;125;80;22;330;45;433;101;45;33;351;66;34;76;62;191;501;7;111;57;0;0;365;0;4;248;0;283;6 982
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;31;0;0;58;0;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;14;44;0;1 479;0;0;0;1;0;0;0;0;0;0;33;0;0;22;15;0;23;0;0;0;0;0;84;15;0;27;12;0;0;39;0;1;4;0;72;2 031
2013;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;6;2;4;1;2;0;1;1;1;5;1;4;4;0;0;2;1;23;1;1;1;2;6;13;8;0;0;99;0;200;699;0;70;1 201
2013;M73;Advertising and market research;Domestic;0;0;1;6;587;25;2;22;3;12;46;49;9;4;8;10;3;11;5;1;0;10;5;2;9;0;26;19;67;53;18;34;18;17;3;28;10;6;43;6;0;0;5;0;14;9;6;10;8;45;27;3;11;114;0;0;6;0;0;2;0;78;1 519
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;19;0;0;44;8;4;1;1;1;0;1;14;3;1;2;3;1;3;3;0;0;6;1;10;34;0;45;1;5;4;4;2;0;2;0;66;1;35;3;0;1;2;2;0;1;1;23;1;1;351;77;64;8;21;0;0;143;0;0;1;0;84;1 107
2013;N;Administrative and support service activities;Domestic;4;0;0;118;17;9;1;2;1;1;3;42;6;2;5;5;2;6;6;1;0;12;1;26;92;140;242;3;8;11;684;5;2;5;1;979;143;53;6;1;112;47;1;44;41;87;27;2;11;780;107;258;107;194;0;0;2 581;0;3;8;0;121;7 174
2013;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;5;2;3;1;2;0;1;1;2;4;1;8;3;0;0;2;1;2;1;1;1;4;1;1;4;0;0;3 180;0;24 107;90;0;20;27 465
2013;P85;Education;Domestic;0;0;0;32;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;15;47;0;0;0;2;2;0;1;0;1;0;2;0;2;1;0;3;3;0;0;0;0;10;0;0;6;70;13;105;27;0;0;4 083;0;8 869;319;0;61;13 695
2013;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;0;0;0;0;0;1;0;0;34;0;0;0;0;0;0;0;0;1;813;0;137;42;0;0;5 897;0;7 545;17;0;40;14 534
2013;R_S;Other service activities;Domestic;13;0;0;1;51;9;2;3;3;28;6;10;7;10;13;7;6;4;3;0;0;4;5;77;10;2;58;15;76;63;34;46;34;33;6;306;20;83;47;11;293;7;4;0;29;16;8;19;15;90;147;15;156;1 054;0;0;4 057;6 515;239;16;0;96;13 886
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;895;0;0;0;0;0;895
