Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2011;C17;Manufacture of paper and paper products;Imports;1;0;0;0;72;14;57;69;56;0;3;0;2;5;1;2;0;5;2;0;0;31;0;1;0;0;1;0;2;7;21;0;0;3;0;4;3;0;0;0;5;0;0;1;3;1;0;0;0;1;13;2;1;7;0;0;64;0;0;1;91;0;0
2011;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;2;0;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;0;0;2;2;0;0
2011;C19;Manufacture of coke and refined petroleum products ;Imports;153;43;2;7;36;3;9;3;1;53;78;0;22;17;1;5;2;0;1;1;1;4;2;66;2;20;32;9;7;16;196;27;15;34;1;5;1;0;1;1;1;2;0;5;4;1;1;1;1;10;26;1;3;8;0;0;229;0;1;1;1;0;0
2011;C20;Manufacture of chemicals and chemical products ;Imports;409;1;0;8;12;29;82;11;5;4;1 047;1;299;36;1;22;14;2;7;1;2;27;1;3;6;18;32;2;1;19;3;1;0;8;0;3;0;0;0;0;0;0;0;1;0;0;1;0;0;1;3;3;4;6;0;0;243;0;5;5;7;0;0
2011;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;16;0;0;0;5;1;1;0;0;0;14;3;4;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21;1;0;0;366;0;222;3;1;0;0
2011;C22;Manufacture of rubber and plastic products;Imports;16;1;0;8;132;3;3;3;0;1;5;0;23;2;0;1;2;25;2;0;1;19;0;1;0;1;10;0;1;7;12;0;0;167;0;1;0;0;0;0;2;0;0;1;0;0;0;0;0;1;1;1;1;1;0;0;138;0;0;6;152;0;0
2011;C23;Manufacture of other non-metallic mineral products;Imports;5;0;0;0;9;0;2;0;0;2;3;0;12;15;0;2;0;0;0;0;0;2;0;1;0;0;44;0;0;1;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;73;0;0;13;143;0;0
2011;C24;Manufacture of basic metals;Imports;5;1;0;6;5;1;1;1;0;5;9;0;8;1;5;91;6;8;11;7;0;20;2;4;1;1;41;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;0;8;1;0;0;0;1;0;2;2;0;2;0;0;11;0;0;6;293;0;0
2011;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;4;0;0;1;12;1;14;1;0;4;7;0;5;1;27;45;1;21;16;1;4;18;1;2;0;5;115;0;1;1;6;0;0;3;0;0;0;0;0;0;0;0;0;74;29;0;1;0;0;0;2;3;2;3;0;0;73;0;1;72;12;0;0
2011;C26;Manufacture of computer, electronic and optical products;Imports;5;0;0;0;2;0;1;0;0;2;2;0;1;0;0;41;70;7;69;0;0;1;8;9;10;3;11;0;2;1;2;0;0;1;0;0;0;0;21;64;2;0;0;3;0;5;1;0;0;1;13;3;9;8;0;0;130;0;0;511;1;0;0
2011;C27;Manufacture of electrical equipment;Imports;5;0;0;1;3;1;2;0;0;3;1;0;0;1;0;4;4;23;6;0;1;2;2;5;1;8;46;0;0;1;4;0;0;4;0;0;0;0;1;2;1;0;0;30;0;0;2;0;0;0;3;2;2;2;0;0;223;0;0;62;2;0;0
2011;C28;Manufacture of machinery and equipment n.e.c.;Imports;52;1;0;5;68;2;10;1;2;1;4;0;1;4;2;6;4;5;3;3;3;12;7;3;2;11;35;1;16;2;1;0;0;2;0;0;0;0;0;1;0;0;0;13;1;0;0;0;0;0;1;2;1;1;0;0;104;0;1;457;4;0;0
2011;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;5;2;0;2;6;1;24;0;0;1;1;0;1;0;0;1;1;1;1;19;1;1;4;0;0;3;5;27;1;1;6;0;0;3;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;2;2;1;1;0;0;204;0;1;441;4;0;0
2011;C30;Manufacture of other transport equipment;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;57;1;0;0;5;0;0;0;3;5;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;13;0;7;133;1;0;0
2011;C31_C32;"Manufacture of furniture; other manufacturing";Imports;6;0;0;0;2;1;2;0;0;0;1;0;1;0;0;1;0;3;0;0;0;12;0;1;0;0;3;1;0;3;0;0;0;13;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;1;8;102;17;2;0;0;143;0;24;23;16;0;0
2011;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;14;0;0;0
2011;D35;Electricity, gas, steam and air conditioning supply;Imports;12;0;0;1;15;5;4;7;1;7;8;0;2;7;1;3;2;0;1;1;0;4;2;133;3;2;4;2;3;8;4;0;0;30;1;4;0;0;2;1;2;0;0;1;1;0;0;0;0;18;20;4;7;11;0;0;52;0;2;1;1;0;0
2011;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
2011;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;5;0;0;0;5;1;0;4;0;0;2;0;2;0;1;1;0;0;0;0;0;1;0;1;0;11;2;0;1;1;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;12;0;28;0;0;1;0;0;3;0;0;0;1;0;0
2011;F;Construction;Imports;2;0;0;0;2;0;1;0;0;2;1;0;1;1;0;1;0;1;0;0;0;2;0;2;0;0;27;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;1;1;0;2;0;0;16;0;0;4;4;0;0
2011;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;8;0;0;0;9;3;3;1;1;1;10;0;3;1;0;2;1;1;1;0;0;4;0;1;0;1;4;0;1;1;3;0;0;3;0;1;0;0;0;1;0;0;0;3;0;0;0;0;0;0;1;2;1;1;0;0;74;0;3;14;6;0;0
2011;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;58;1;1;4;53;25;19;8;3;1 017;133;1;21;12;2;11;7;5;8;1;1;26;2;78;1;9;22;2;10;5;7;1;0;10;0;5;1;0;2;5;1;0;0;11;2;1;0;1;2;1;9;12;10;4;0;0;402;0;27;89;356;0;0
2011;G47;Retail trade, except of motor vehicles and motorcycles;Imports;14;1;0;1;17;5;5;2;1;2;18;0;6;1;0;2;1;2;1;0;0;7;1;1;0;1;6;1;2;2;4;0;0;5;0;1;0;0;0;1;0;0;0;4;1;0;0;1;0;1;2;4;2;1;0;0;135;0;5;20;10;0;0
2011;H49;Land transport and transport via pipelines;Imports;14;1;0;3;17;4;8;4;1;878;72;0;4;7;1;1;1;1;1;0;0;3;0;65;0;6;7;3;23;7;64;0;0;17;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;2;0;0;119;0;26;6;281;0;0
2011;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;9;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;7;0;0;0;0;0;0;0;0;0;22;0;0;0;0;0;1;0;0;13;7;0;0;7;0;0;1;0;0;0
2011;H51;Air transport;Imports;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;2;2;1;0;10;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;33;0;0;0;0;0;0;79;0;0;17;0;0;0
2011;H52;Warehousing and support activities for transportation;Imports;11;0;3;1;19;7;2;1;0;15;22;0;2;1;1;1;1;0;0;0;0;7;2;0;0;6;6;1;78;7;18;1;3;5;0;1;0;0;0;0;3;0;0;1;0;0;0;0;0;4;4;0;1;2;0;0;145;0;1;2;0;0;0
2011;H53;Postal and courier activities;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;2;0;1;0;0;0;1;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;10;0;0;0;0;0;0
2011;I;Accommodation and food service activities;Imports;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;4;6;1;0;1;0;0;2;0;0;0;0;1;0;0;0;1;0;0;0;0;15;6;1;4;1;0;0;36;0;1;0;0;0;0
2011;J58;Publishing activities;Imports;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;8;0;0;1;3;1;0;0;0;0;0;0;0;0;5;1;0;1;0;0;22;0;0;0;0;0;0
2011;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;9;0;0;0;0
2011;J61;Telecommunications;Imports;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;0;2;1;2;2;15;0;0;0;0;0;0;0;31;1;4;1;0;0;1;1;0;0;0;2;6;1;1;1;0;0;50;0;0;2;0;0;0
2011;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;0;0;0;2;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;1;0;0;2;1;5;2;0;0;0;0;0;0;1;0;3;9;3;0;1;0;0;0;0;0;0;1;3;1;0;2;0;0;6;0;0;2;0;0;0
2011;K64;Financial service activities, except insurance and pension funding;Imports;2;0;0;0;2;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;2;1;2;0;0;1;0;0;0;0;0;0;4;0;0;5;4;0;0;0;0;1;5;0;0;0;0;0;20;0;3;1;0;0;0
2011;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;0;0;0;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;1;1;2;1;4;1;0;1;0;0;0;0;0;0;1;9;1;0;0;0;0;0;0;1;1;0;0;1;0;0;23;0;0;1;0;0;0
2011;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2011;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2011;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;0;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;12;2;0;0;0;2;0;1;0;0;0;1;4;0;0;1;2;0;0;0;0;1;1;0;2;1;0;0;28;0;0;1;0;0;0
2011;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;0;0;0;0;0;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0
2011;M72;Scientific research and development;Imports;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;0;0
2011;M73;Advertising and market research;Imports;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;0;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;0;8;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0
2011;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;2;0;0;1;1;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;1;6;2;2;0;2;0;1;8;0;0;0;0;0;0;0;0;0;1;2;0;0;1;3;0;0;0;0;0;1;0;0;0;0;0;10;0;0;0;0;0;0
2011;N;Administrative and support service activities;Imports;1;0;0;0;1;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;6;1;0;1;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;10;2;0;0;1;0;0;24;0;0;1;0;0;0
2011;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;1;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;0;0;0;14;0;141;0;0;0;0
2011;P85;Education;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0
2011;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;3;0;2;1;0;0;0
2011;R_S;Other service activities;Imports;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;0;33;0;27;1;0;0;0
2011;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;II_fob;Total intermediate consumption;TOT;2 304;213;55;120;3 230;452;730;236;112;6 642;2 258;39;558;352;86;502;167;175;219;127;44;948;292;1 564;64;296;2 060;357;1 902;918;1 897;98;88;1 278;48;238;111;88;315;239;406;160;43;804;378;164;21;241;61;509;951;430;739;558;0;0;24 937;100;7 823;7 372;1 148;0;0
2011;TXSP;taxes less subsidies on products;TOT;72;8;1;3;-19;13;20;5;2;11;8;1;7;6;2;12;7;5;7;3;1;19;9;59;3;8;127;14;31;21;55;5;3;36;3;9;4;9;25;16;13;14;2;30;12;6;1;8;2;21;56;28;21;29;0;0;1 471;1;48;539;55;0;0
2011;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;947;0;0;0;0;0;0
2011;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-655;0;0;0;0;0;0
2011;VA;Value added at basic prices;TOT;1 260;227;26;167;1 787;621;520;174;157;868;901;99;407;269;49;379;179;111;219;92;87;845;219;1 084;130;264;2 526;804;3 135;2 994;2 944;146;29;1 510;104;512;137;83;656;342;847;157;43;2 442;654;315;64;254;117;793;2 452;1 926;1 357;660;35;0;0;0;0;0;0;0;0
2011;IntTTM;International Transport Margins;TOT;61;5;0;5;63;13;27;10;6;715;123;0;24;11;3;16;7;8;8;2;1;23;6;60;2;8;32;3;3;5;20;3;2;19;0;4;0;0;2;5;1;0;0;20;3;1;0;0;0;1;6;9;5;4;0;0;404;0;16;137;286;0;0
2011;GO;Output at basic prices;TOT;3 697;453;82;295;5 061;1 099;1 298;425;277;8 235;3 289;139;996;638;140;910;361;299;453;225;133;1 835;526;2 767;199;577;4 744;1 178;5 070;3 938;4 918;252;122;2 843;155;762;253;180;999;601;1 267;331;88;3 296;1 048;486;88;503;180;1 324;3 464;2 393;2 121;1 252;35;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Domestic;139;0;0;0;936;22;0;0;0;2;102;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;0;0;501;0;0;91;-25;2 060;3 846
2012;A02;Forestry and logging;Domestic;9;86;0;0;1;0;68;4;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;96;0;1;2;30;96;405
2012;A03;Fishing and aquaculture;Domestic;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;13;57
2012;B;Mining and quarrying;Domestic;2;0;0;0;2;0;1;0;0;98;7;0;0;1;0;0;0;0;0;0;0;1;0;7;0;0;2;0;2;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;7;29;104;272
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;71;0;0;0;93;1;0;0;0;17;3;0;0;3;0;1;0;0;1;0;0;9;2;0;0;0;2;0;10;5;2;0;0;1;0;19;1;1;0;0;0;0;0;1;0;0;0;0;0;1;2;1;10;2;0;0;2 813;0;0;10;-324;2 205;4 966
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;0;1;0;2;46;0;0;2;2;0;0;1;0;0;0;0;1;0;0;0;26;0;0;0;2;1;0;2;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;2;2;0;0;352;0;1;3;-356;957;1 057
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;1;1;0;3;4;0;59;1;1;1;1;0;1;1;0;1;0;1;0;0;0;82;0;1;0;0;7;2;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;83;0;0;0;0;0;1;1;7;1;2;0;0;132;0;1;4;86;694;1 188
2012;C17;Manufacture of paper and paper products;Domestic;0;0;0;0;1;0;2;1;0;1;0;0;0;1;0;0;0;0;0;0;0;3;0;1;0;0;1;0;1;1;1;0;0;1;0;0;1;0;0;0;1;1;0;2;1;0;0;0;1;1;2;0;0;0;0;0;11;0;0;1;2;365;408
2012;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;5;0;0;10;2;7;4;0;0;5;0;0;0;0;0;0;0;4;0;3;0;0;5;0;13;11;12;0;3;13;0;0;17;1;2;6;18;12;0;0;13;5;0;4;7;12;23;3;2;3;0;0;43;0;0;4;-1;14;285
2012;C19;Manufacture of coke and refined petroleum products ;Domestic;65;23;1;3;20;1;2;1;1;29;4;0;1;8;0;2;0;0;0;1;0;2;1;31;1;9;15;5;5;8;123;13;11;21;0;3;0;0;1;1;1;1;0;3;2;1;0;1;0;6;14;0;1;5;0;0;976;0;1;38;267;6 307;8 032
2012;C20;Manufacture of chemicals and chemical products ;Domestic;87;0;0;2;3;6;16;2;1;1;207;0;66;8;0;4;2;0;1;0;1;7;0;2;1;4;6;0;0;4;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;99;0;0;5;81;2 380;3 005
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;19;0;0;0;5;0;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;38;1;0;0;82;0;43;4;-182;114;135
2012;C22;Manufacture of rubber and plastic products;Domestic;7;0;0;3;50;1;1;1;0;2;1;0;9;1;0;0;0;11;1;0;1;8;0;0;0;0;4;0;1;3;5;0;0;68;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;61;0;0;1;50;725;1 020
2012;C23;Manufacture of other non-metallic mineral products;Domestic;5;0;0;0;10;0;2;0;0;10;1;0;13;18;0;2;0;0;0;0;0;3;0;2;0;0;46;0;1;1;1;0;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;0;85;0;0;16;138;266;634
2012;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;-4;130;140
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;5;0;0;1;10;1;7;1;0;7;3;0;3;1;13;17;0;13;7;1;3;11;1;2;0;3;53;2;3;3;8;0;0;6;0;0;0;0;0;1;1;0;0;37;15;0;0;1;0;1;4;3;3;4;0;0;76;1;2;61;-102;557;851
2012;C26;Manufacture of computer, electronic and optical products;Domestic;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;7;10;2;12;0;0;0;1;2;2;1;3;0;0;0;1;0;0;0;0;0;0;0;4;12;1;0;0;1;0;1;0;0;0;0;3;0;2;2;0;0;34;0;0;96;-191;300;312
2012;C27;Manufacture of electrical equipment;Domestic;3;1;0;1;1;0;10;0;0;1;0;0;0;1;0;2;1;11;2;8;1;1;1;2;0;4;16;11;1;1;5;0;0;1;0;0;0;0;1;1;1;0;0;12;0;0;1;0;0;0;2;0;1;1;0;0;141;0;0;76;-312;351;362
2012;C28;Manufacture of machinery and equipment n.e.c.;Domestic;10;0;0;1;13;1;2;0;0;2;1;0;0;1;0;2;2;1;2;1;1;3;1;1;1;2;6;1;5;1;1;0;0;1;0;0;0;0;1;2;0;0;0;3;0;0;0;0;0;0;1;1;1;1;0;0;36;0;0;85;-159;410;447
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;3;2;0;1;1;0;23;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;3;2;27;1;0;7;0;0;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;2;0;0;1;0;0;149;0;0;139;-381;227;233
2012;C30;Manufacture of other transport equipment;Domestic;2;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;16;4;0;1;2;1;1;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;2;0;0;0;10;0;3;84;-61;111;194
2012;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;9;0;0;0;4;2;7;0;1;4;1;0;1;1;3;4;0;6;2;1;1;27;0;1;0;1;14;1;2;5;2;0;0;19;0;1;0;0;0;0;0;0;0;15;4;0;0;0;0;1;11;149;22;4;0;0;214;0;26;41;-170;1 549;1 986
2012;C33;Repair and installation of machinery and equipment;Domestic;38;0;7;0;44;5;12;3;3;0;1;0;1;6;0;1;1;1;1;0;3;18;13;78;1;12;11;15;14;15;17;1;3;0;0;4;0;0;8;0;0;0;0;1;0;4;0;0;0;15;21;3;30;3;0;0;29;0;2;64;-52;101;561
2012;D35;Electricity, gas, steam and air conditioning supply;Domestic;48;1;1;2;63;18;16;28;2;19;26;1;9;30;2;9;6;1;4;3;1;20;9;486;15;7;19;9;8;33;19;0;0;135;2;16;1;1;6;4;11;2;1;6;4;0;1;1;1;76;82;20;25;50;0;0;1 021;0;35;21;-3;89;2 522
2012;E36;Water collection, treatment and supply;Domestic;4;0;0;0;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;2;1;0;0;1;2;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;7;1;2;10;0;0;108;0;0;1;0;43;199
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;9;0;0;0;8;1;0;5;0;6;0;0;2;1;1;0;0;0;0;0;0;4;1;2;0;13;3;1;3;2;1;0;0;3;0;1;0;0;0;0;1;0;0;1;0;0;0;0;15;1;37;0;2;2;0;0;101;0;0;2;0;312;546
2012;F;Construction;Domestic;25;2;0;0;21;4;5;1;0;36;2;0;4;5;1;12;1;0;1;0;0;15;1;59;0;1;795;1;10;16;17;0;0;21;0;4;0;0;1;1;5;0;0;2;14;31;2;0;0;14;17;31;11;65;0;0;291;0;7;3 238;-737;226;4 282
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;32;1;0;0;5;1;4;2;0;14;5;0;4;0;0;5;0;0;0;1;0;1;1;9;1;0;35;13;9;12;188;0;0;209;0;3;0;0;1;3;16;0;0;2;15;3;0;2;1;4;25;1;4;11;0;0;463;0;0;7;-6;12;1 122
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;290;0;0;1;119;25;1;1;0;401;4;7;1;61;0;10;0;0;18;0;0;214;3;2;0;2;11;2;172;46;19;0;1;13;1;62;18;11;7;4;3;1;0;3;3;1;0;2;0;9;10;1;130;12;0;0;179;1;3;30;2;3 051;4 969
2012;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;61;2;0;5;101;4;8;1;2;29;4;1;4;8;2;23;5;6;4;4;5;19;54;7;2;8;32;1;14;5;9;8;3;6;0;5;1;4;1;2;1;0;0;13;1;2;0;0;0;1;3;2;11;4;0;0;3 075;0;1;15;0;222;3 811
2012;H49;Land transport and transport via pipelines;Domestic;47;12;1;10;93;13;18;12;6;127;86;0;25;16;4;3;1;4;5;1;3;15;1;2;0;24;21;31;199;62;726;0;2;186;1;1;1;0;0;1;2;0;0;1;1;0;0;1;2;13;4;0;2;7;0;0;471;0;118;18;-7;2 652;5 045
