Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;1;0;4;853;20;1;3;1;1;7;4;1;1;3;6;6;3;3;9;1;9;3;6;40;2;14;2 719;13;97;53;45;7;1;34;4;12;13;7;7;31;1;1;11;48;99;490;11;9;22;74;68;20;43;31;0;0;125;0;66;8 482;3 943;2 151;19 742
2012;M72;Scientific research and development;Domestic;0;0;0;3;2;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;0;0;0;0;4;1;2;2;1;1;0;1;0;1;0;0;6;1;0;0;0;1;0;2;0;1;0;2;7;1;1;1;0;0;15;0;0;2 034;380;122;2 602
2012;M73;Advertising and market research;Domestic;1;0;4;100;19;1;3;1;1;6;4;1;1;3;5;6;3;3;7;1;9;3;6;60;5;27;100;70;268;208;27;7;26;156;12;126;27;19;142;68;202;10;46;177;100;168;23;35;32;424;70;25;57;199;0;0;10;0;0;6;-1;538;3 656
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;33;0;58;71;9;1;1;0;1;3;2;0;1;1;3;3;1;1;4;0;4;1;3;20;2;7;151;40;93;68;5;4;0;15;2;5;10;3;52;37;0;0;5;20;10;170;5;16;5;31;49;23;28;32;0;0;122;0;13;168;7;1 019;2 437
2012;N;Administrative and support service activities;Domestic;17;6;46;2 263;409;21;62;24;49;111;63;12;34;99;96;148;47;83;149;17;173;48;149;214;28;263;1 324;167;940;680;591;302;73;456;124;369;202;145;203;490;99;58;193;610;327;1 102;127;106;124;1 418;811;421;639;529;0;0;3 063;0;3;268;2 296;1 813;24 702
2012;O84;"Public administration and defence; compulsory social security";Domestic;4;4;4;652;112;7;20;10;10;58;33;6;10;27;61;54;25;32;67;8;94;17;68;12;9;159;490;4;35;6;79;173;5;28;2;6;18;48;12;145;17;5;12;52;65;54;10;19;12;103;431;143;308;329;0;0;1 838;6;35 186;401;93;154;41 850
2012;P85;Education;Domestic;1;0;1;66;14;1;3;1;1;7;4;1;1;3;8;7;3;4;9;1;12;2;9;2;3;23;55;1;5;1;2;8;2;4;0;1;3;6;7;22;3;1;2;7;15;18;3;4;2;21;129;99;131;122;0;0;1 634;686;21 166;1 976;386;99;26 808
2012;Q;Human health and social work activities;Domestic;2;6;7;73;19;5;32;9;3;8;5;1;2;5;13;29;10;6;26;2;27;7;16;4;2;17;132;4;21;14;10;13;2;26;1;4;23;7;4;15;2;1;2;30;7;22;1;11;2;22;86;15;48;41;0;0;6 436;3 348;44 535;486;-138;457;56 022
2012;R_S;Other service activities;Domestic;13;10;22;330;79;4;16;5;6;31;17;3;7;16;33;29;13;16;39;4;46;10;32;18;4;61;177;28;96;77;30;30;5;51;8;58;23;33;11;68;122;10;37;74;54;63;14;13;11;96;232;146;494;257;0;0;5 798;5 106;1 327;476;33;205;16 130
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;0;0;0;0;0;79
2012;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Imports;33;1;6;4;717;5;2;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;20;1;5;3;1;4;1;1;0;20;1;0;0;2;1;0;0;1;1;2;0;1;0;3;12;2;10;2;0;0;1 065;0;0;3;1;0;0
2012;A02;Forestry and logging;Imports;0;17;0;1;1;0;40;21;0;2;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;15;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;7;0;0;1;0;0;0
2012;A03;Fishing and aquaculture;Imports;0;0;2;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;0;0;0;0;0;0
2012;B;Mining and quarrying;Imports;5;0;2;85;18;2;4;8;1;1 228;692;132;2;110;86;10;1;5;10;3;126;2;4;8;1;5;62;1;3;2;15;13;2;15;3;1;1;0;0;1;0;0;1;9;1;4;0;0;0;2;5;1;2;6;0;0;20;0;1;7;3;0;0
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;135;0;283;19;707;2;2;1;1;14;8;2;5;1;3;2;1;2;5;0;3;2;2;4;0;2;15;5;15;6;4;17;2;4;0;204;6;1;1;6;3;0;1;5;4;5;0;2;1;11;13;9;53;5;0;0;3 641;0;2;19;8;0;0
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;0;13;32;7;25;2;1;1;4;2;0;2;2;7;14;1;2;5;1;4;16;6;6;2;11;52;4;14;7;2;11;0;3;0;6;2;7;1;4;0;0;0;6;3;11;2;2;1;12;10;5;50;51;0;0;2 692;0;1;6;1;0;0
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;0;6;3;2;3;208;13;0;8;5;1;0;1;1;3;0;0;2;1;2;14;1;6;2;8;996;5;26;13;2;2;0;2;0;3;1;1;0;1;0;0;1;247;1;4;0;2;0;4;2;3;8;19;0;0;42;0;1;6;1;0;0
2012;C17;Manufacture of paper and paper products;Imports;10;0;41;8;31;1;4;59;113;5;3;1;3;4;2;2;1;1;3;0;1;4;1;4;1;12;52;32;218;71;6;4;0;5;16;13;21;4;1;9;1;3;2;40;5;15;1;32;2;16;22;10;28;14;0;0;336;0;1;6;2;0;0
2012;C18;Printing and reproduction of recorded media;Imports;0;0;1;3;1;0;0;1;2;0;0;0;0;0;0;0;1;0;1;0;1;0;1;1;0;1;5;2;7;4;1;0;0;1;0;1;4;1;1;4;1;0;1;3;1;6;0;2;1;4;3;2;2;3;0;0;26;0;0;8;1;0;0
2012;C19;Manufacture of coke and refined petroleum products ;Imports;108;23;114;856;58;1;8;29;2;176;99;19;15;64;141;13;0;3;15;1;5;6;13;53;10;56;340;42;83;105;474;990;366;95;19;33;13;13;12;12;1;0;1;36;10;13;1;4;7;55;92;38;117;52;0;0;1 272;0;1;6;3;0;0
2012;C20;Manufacture of chemicals and chemical products ;Imports;149;0;7;269;43;9;44;39;21;611;344;66;273;14;64;32;4;41;14;9;17;20;33;7;3;30;355;195;196;133;75;61;26;19;1;31;7;18;2;11;3;2;3;105;6;19;1;41;41;257;12;73;93;64;0;0;975;0;12;44;13;0;0
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;19;0;79;23;9;1;2;2;1;68;38;7;7;1;4;3;2;2;12;1;7;3;4;1;0;2;26;10;18;9;6;25;5;7;0;3;2;1;1;2;1;0;1;10;2;14;0;4;7;14;12;7;571;7;0;0;671;0;468;52;15;0;0
2012;C22;Manufacture of rubber and plastic products;Imports;33;4;37;127;115;5;6;2;8;17;9;2;28;5;19;20;3;10;63;4;10;30;36;13;3;108;448;31;141;71;230;9;0;17;1;36;13;6;4;14;2;1;3;92;14;29;3;8;6;37;24;26;50;25;0;0;431;0;52;36;6;0;0
2012;C23;Manufacture of other non-metallic mineral products;Imports;3;0;5;71;7;0;22;1;0;25;14;3;3;98;9;13;1;1;10;1;6;2;2;1;1;3;477;3;21;6;3;4;1;136;0;15;1;1;1;1;0;0;0;66;1;3;0;1;0;4;12;10;9;3;0;0;132;0;1;13;2;0;0
2012;C24;Manufacture of basic metals;Imports;2;0;14;428;2;14;35;1;6;13;8;1;16;44;2 567;555;8;337;328;177;260;78;190;1;18;37;101;14;48;22;3;4;1;796;0;2;3;1;0;2;0;0;0;5;1;6;0;2;1;6;5;3;43;5;0;0;54;0;3;36;6;0;0
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;10;2;22;280;30;6;20;1;2;8;4;1;3;14;192;424;63;23;275;18;244;15;125;16;7;24;423;24;69;48;10;15;1;423;1;15;9;7;3;15;2;1;2;27;11;33;4;8;5;54;45;12;46;35;0;0;399;0;4;580;17;0;0
2012;C26;Manufacture of computer, electronic and optical products;Imports;5;2;9;161;6;1;1;0;8;3;1;0;1;2;7;21;341;83;55;1;118;2;122;20;9;17;186;7;222;148;9;8;1;24;8;8;28;64;24;77;33;2;50;113;20;550;11;103;68;244;135;71;192;76;0;0;1 608;0;32;1 804;18;0;0
2012;C27;Manufacture of electrical equipment;Imports;4;2;11;143;7;1;3;1;4;6;3;1;1;2;82;14;95;206;112;1;70;10;74;11;2;5;905;10;129;88;62;11;1;307;2;18;6;6;3;11;4;4;5;32;10;34;2;23;4;48;49;23;41;83;0;0;939;0;3;494;10;0;0
2012;C28;Manufacture of machinery and equipment n.e.c.;Imports;8;5;57;1 220;11;1;4;1;2;6;3;1;2;7;28;30;15;18;1 499;4;339;4;174;22;3;11;446;141;293;31;22;52;3;540;3;6;20;3;3;50;8;1;2;70;16;57;7;50;21;256;33;11;31;50;0;0;546;0;4;2 588;593;0;0
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;3;67;4;1;1;0;0;2;1;0;1;1;8;6;3;3;45;56;21;2;10;2;0;2;33;835;17;99;64;14;3;21;0;2;2;1;1;3;1;0;1;7;2;11;0;3;1;12;10;2;17;18;0;0;4 766;0;4;1 256;850;0;0
2012;C30;Manufacture of other transport equipment;Imports;1;0;2;27;3;0;1;0;0;1;1;0;0;1;4;13;2;1;10;30;571;2;131;1;0;2;16;4;5;2;5;4;6;6;0;1;1;1;1;2;1;0;0;2;1;6;0;1;1;6;83;1;9;8;0;0;387;0;37;3 021;7;0;0
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;2;1;7;35;8;9;6;1;2;3;2;0;1;4;6;9;4;4;16;2;38;53;7;12;1;3;131;19;162;68;9;11;2;12;1;21;9;4;6;19;7;3;2;133;38;265;1;68;6;86;10;8;87;72;0;0;1 294;0;132;305;5;0;0
2012;C33;Repair and installation of machinery and equipment;Imports;2;2;15;155;29;2;12;3;7;7;4;1;3;23;8;23;13;8;68;3;85;3;27;2;0;6;38;5;7;5;32;52;10;17;1;0;3;1;12;5;2;4;2;4;1;4;0;1;1;17;10;3;7;12;0;0;29;0;2;116;5;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;4;0;4;29;10;1;3;5;1;13;8;1;1;4;25;4;2;2;9;1;9;1;4;12;1;3;17;3;8;10;6;6;1;7;0;5;1;1;3;3;1;1;1;14;1;5;1;1;1;6;20;10;11;8;0;0;42;0;1;18;6;0;0
2012;E36;Water collection, treatment and supply;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;1;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;1;0;7;17;5;0;1;7;0;12;7;1;1;3;36;3;1;2;3;1;3;1;2;6;1;98;51;10;35;19;4;3;1;24;1;12;4;2;1;8;1;1;3;47;6;15;2;2;2;15;14;7;14;12;0;0;7;0;0;2;1;0;0
2012;F;Construction;Imports;3;1;7;68;13;1;6;1;3;7;4;1;1;10;5;11;5;3;29;1;31;1;10;2;1;5;194;2;6;4;14;23;5;13;1;3;1;1;11;3;2;3;1;33;1;4;0;1;0;9;49;5;9;8;0;0;48;0;6;45;5;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;3;1;7;47;16;2;4;2;2;8;4;1;2;5;10;8;6;4;23;2;22;3;9;2;0;4;41;12;19;10;14;47;10;15;1;4;3;2;3;4;2;1;1;11;2;17;1;4;2;13;7;3;15;9;0;0;235;0;7;78;22;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;34;3;54;256;118;9;18;11;8;189;107;20;19;28;88;50;45;33;150;10;103;19;52;17;4;30;300;82;139;73;71;199;48;122;5;35;16;14;11;28;13;3;10;77;17;121;4;32;15;97;52;26;127;58;0;0;1 676;1;58;506;118;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;8;1;15;63;40;4;8;4;3;19;11;2;4;6;22;14;10;8;33;3;28;7;14;5;1;7;89;25;49;25;21;99;22;33;2;13;9;5;9;11;5;3;3;27;6;40;2;16;4;30;16;8;33;22;0;0;569;1;18;126;45;0;0
2012;H49;Land transport and transport via pipelines;Imports;3;0;3;28;16;1;3;3;1;117;66;13;3;13;10;3;2;2;8;1;19;2;4;2;0;3;26;6;21;7;17;146;27;8;2;3;5;3;1;2;1;0;1;6;1;8;1;2;1;9;6;3;8;5;0;0;109;0;4;42;35;0;0
2012;H50;Water transport;Imports;0;0;0;31;3;0;1;1;0;2;1;0;0;1;1;1;0;0;1;0;1;0;1;0;0;1;4;1;6;2;15;72;4;2;1;1;2;1;0;1;0;0;0;1;1;2;0;1;0;3;3;1;2;2;0;0;72;0;0;5;5;0;0
2012;H51;Air transport;Imports;1;0;0;125;12;1;2;1;1;7;4;1;1;3;7;6;3;4;8;1;13;2;8;2;0;1;28;3;32;15;11;10;62;14;16;2;8;3;1;16;12;0;3;4;8;21;3;14;3;501;44;14;24;26;0;0;538;0;0;10;3;0;0
2012;H52;Warehousing and support activities for transportation;Imports;10;0;18;189;177;7;39;40;5;98;55;11;22;66;47;25;5;11;22;5;13;15;13;2;1;20;110;29;347;54;334;3 984;732;64;26;6;101;47;10;19;2;0;2;10;8;30;6;11;5;39;42;11;27;26;0;0;583;0;1;38;788;0;0
2012;H53;Postal and courier activities;Imports;0;0;0;6;2;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;1;2;0;1;5;1;10;5;2;8;1;3;5;1;17;2;1;3;7;0;1;6;2;9;1;1;1;8;7;2;4;4;0;0;59;0;0;1;2;0;0
2012;I;Accommodation and food service activities;Imports;1;0;1;11;4;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;1;1;0;0;2;1;5;4;1;2;2;1;0;11;1;0;1;2;2;0;1;1;1;2;0;1;0;6;4;2;7;3;0;0;50;1;0;2;2;0;0
2012;J58;Publishing activities;Imports;1;0;1;9;2;0;0;0;0;1;0;0;0;0;1;1;0;0;2;0;1;0;1;4;0;2;16;26;69;55;3;2;3;6;1;9;31;3;30;118;23;1;5;28;10;52;2;4;5;40;29;44;15;39;0;0;461;0;3;9;3;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;1;10;3;0;1;0;0;1;1;0;0;1;1;1;0;0;4;0;2;0;1;3;0;2;10;3;17;9;3;1;3;7;1;3;4;27;5;18;1;0;2;11;4;13;1;20;2;17;8;3;6;6;0;0;587;1;1;9;3;0;0
2012;J61;Telecommunications;Imports;2;0;2;19;5;0;1;0;0;2;1;0;0;1;1;2;1;1;4;0;3;1;2;8;1;4;23;5;33;18;21;21;0;12;1;4;4;3;282;11;10;0;4;16;9;32;4;3;4;26;21;6;14;11;0;0;298;0;0;15;5;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;0;6;68;22;2;4;1;2;7;4;1;2;4;6;8;4;4;12;1;12;3;8;55;4;18;65;20;140;76;18;13;2;47;5;16;27;10;70;83;178;40;16;67;35;131;15;13;16;105;172;39;62;52;0;0;75;1;3;29;12;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;4;1;7;116;23;1;4;2;2;11;6;1;2;5;10;8;4;4;13;1;12;3;8;11;1;13;44;8;29;19;16;17;4;14;3;11;7;6;11;20;109;12;12;280;11;24;3;4;3;32;88;11;28;26;0;0;470;0;2;44;31;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;2;0;2;13;3;0;0;0;0;2;1;0;0;1;2;1;1;1;4;0;2;0;2;2;0;2;8;1;4;2;4;9;2;3;0;1;1;1;1;2;2;0;1;6;1;4;0;1;1;5;8;2;6;3;0;0;44;0;1;10;3;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;1;2;0;1;1;1;1;0;1;0;0;0;0;0;1;57;8;39;1;1;2;0;0;0;2;3;1;2;2;0;0;61;0;0;2;1;0;0
2012;L68;Real estate activities;Imports;0;0;0;5;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0;1;6;1;5;6;2;2;0;2;0;3;1;0;1;1;1;0;1;4;1;2;0;0;0;3;3;1;2;2;0;0;19;0;0;3;3;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;30;0;56;113;33;2;6;2;2;13;7;1;2;6;10;12;5;7;16;2;18;5;12;53;5;31;86;24;184;97;25;18;2;79;7;76;31;20;51;110;44;20;22;90;48;173;21;17;21;174;183;44;95;93;0;0;129;0;35;1 015;671;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;0;3;127;3;0;1;0;0;1;1;0;0;1;1;2;1;1;4;0;3;1;2;7;0;3;396;4;19;11;7;3;1;7;1;2;3;1;3;7;1;0;2;8;15;78;2;2;4;13;13;4;8;6;0;0;22;0;1;18;7;0;0
2012;M72;Scientific research and development;Imports;1;0;2;7;2;0;0;0;0;1;0;0;0;0;1;1;0;0;3;0;2;0;1;1;0;1;8;2;6;3;1;7;1;2;0;1;1;0;2;2;1;0;0;2;1;7;0;1;0;3;4;1;4;2;0;0;35;0;2;227;45;0;0
2012;M73;Advertising and market research;Imports;1;0;1;19;4;0;1;0;0;1;1;0;0;1;1;1;1;1;2;0;2;1;1;11;1;5;19;14;53;41;5;2;5;28;2;23;7;4;27;21;37;2;8;33;18;35;4;6;6;77;15;8;11;38;0;0;39;0;0;4;2;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;30;0;53;64;6;0;1;0;0;2;1;0;0;1;2;2;1;1;3;0;3;1;2;18;1;6;135;36;84;62;5;5;1;13;1;4;9;3;47;34;1;0;4;18;9;155;4;15;4;28;44;21;25;30;0;0;131;0;15;3;2;0;0
2012;N;Administrative and support service activities;Imports;4;1;9;405;59;3;10;4;8;17;10;2;5;16;14;24;7;14;25;3;28;7;24;29;4;40;185;27;124;100;103;51;14;63;20;55;28;21;31;69;13;8;25;81;43;149;16;14;16;204;105;54;90;74;0;0;129;0;2;60;160;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;1;0;2;14;5;0;1;2;0;3;2;0;0;2;5;1;0;1;2;0;4;1;2;2;0;12;23;3;15;7;6;53;10;6;1;3;4;1;3;5;3;1;1;9;3;10;1;1;1;9;8;3;6;5;0;0;25;0;1;22;18;0;0
2012;P85;Education;Imports;0;0;1;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;2;0;1;1;0;0;9;1;4;1;1;4;1;4;0;1;1;0;1;1;1;0;0;2;1;3;0;1;0;4;2;1;1;1;0;0;7;0;0;50;13;0;0
2012;Q;Human health and social work activities;Imports;0;0;1;5;1;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;1;1;0;0;5;1;4;2;1;5;1;2;0;1;1;0;1;1;1;0;0;2;1;6;0;1;0;3;2;1;2;2;0;0;16;0;1;14;4;0;0
2012;R_S;Other service activities;Imports;0;0;1;16;3;0;1;0;0;1;1;0;0;1;1;2;1;1;4;0;4;1;2;1;0;3;8;1;5;3;2;6;1;3;0;4;1;1;2;4;2;1;1;3;2;5;0;1;1;6;11;9;36;34;0;0;145;73;69;8;4;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;2 838;457;5 115;23 407;20 021;618;2 863;1 381;986;12 722;7 169;1 368;1 140;3 060;7 861;4 623;1 962;2 122;8 301;755;8 003;1 222;3 692;2 497;443;3 574;43 412;4 788;14 213;9 713;6 769;14 170;3 132;9 787;1 011;5 838;3 603;1 676;6 183;5 343;6 055;1 192;2 565;16 201;2 629;9 307;772;2 537;1 139;11 722;14 389;4 871;10 329;7 309;0;0;161 996;9 383;105 740;105 687;20 768;0;0
2012;TXSP;taxes less subsidies on products;TOT;426;33;762;1 244;1 948;80;140;108;55;341;192;37;62;125;391;161;139;94;209;59;231;110;152;249;40;221;3 208;831;827;646;565;780;265;407;55;674;158;108;492;256;218;52;113;944;146;646;41;161;73;639;1 090;359;1 222;509;0;0;21 283;131;628;6 934;972;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 178;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5 445;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;2 253;810;2 687;115 872;6 023;441;1 324;462;741;1 900;1 071;204;637;1 489;1 622;3 339;1 632;1 275;4 329;391;3 233;986;2 624;9 261;575;2 104;26 286;5 476;16 041;11 849;8 505;7 590;1 327;4 683;1 644;5 726;3 697;1 501;4 530;7 372;14 773;4 638;771;30 492;6 328;9 700;1 786;929;1 211;12 251;26 325;21 553;44 347;8 265;79;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;43;4;57;301;163;8;29;13;13;216;122;23;30;32;290;97;47;64;203;27;155;22;77;14;5;25;389;102;131;71;70;79;27;200;4;35;11;11;4;19;5;1;6;76;11;88;3;29;15;90;46;25;123;47;0;0;1 776;0;60;866;120;0;0
2012;GO;Output at basic prices;TOT;5 560;1 305;8 621;140 825;28 155;1 147;4 356;1 965;1 794;15 180;8 554;1 632;1 869;4 707;10 164;8 220;3 779;3 555;13 041;1 231;11 622;2 340;6 545;12 021;1 064;5 924;73 294;11 198;31 212;22 279;15 910;22 620;4 751;15 077;2 715;12 273;7 469;3 297;11 209;12 989;21 050;5 883;3 455;47 713;9 114;19 742;2 602;3 656;2 437;24 702;41 850;26 808;56 022;16 130;79;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;196;35;4;9;4 091;10;68;35;0;6;3;1;1;1;0;1;1;1;2;0;1;1;1;5;0;0;114;3;23;15;2;9;0;3;1;100;6;2;1;6;2;0;1;2;6;4;1;2;1;9;64;12;49;10;0;0;2 017;3;1;39;-1 533;143;5 592
2013;A02;Forestry and logging;Domestic;2;149;0;1;29;0;307;159;0;21;11;3;1;0;0;0;0;0;0;0;0;0;0;1;0;0;5;1;5;13;0;1;0;1;0;2;0;0;0;1;0;0;0;1;1;1;0;1;0;2;1;1;2;2;0;0;476;0;0;18;-175;158;1 203
2013;A03;Fishing and aquaculture;Domestic;7;0;610;7;2 675;0;1;0;0;1;1;0;0;1;0;1;0;0;1;0;0;1;0;2;0;0;1;1;6;2;0;7;0;0;0;88;4;1;1;4;1;0;0;0;3;1;0;0;0;3;5;5;39;1;0;0;146;0;0;46;1 045;5 295;10 015
2013;B;Mining and quarrying;Domestic;37;5;54;988;284;9;55;53;21;6 391;3 462;790;32;749;248;80;33;30;293;12;1 023;19;94;60;6;58;741;32;126;86;195;162;46;150;31;48;32;15;62;58;21;19;26;153;35;120;13;28;14;184;116;50;100;111;0;0;749;0;16;12 208;7 215;102 052;139 900
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;627;2;1 304;189;3 961;11;18;4;7;50;27;6;11;23;18;28;14;13;108;3;61;10;30;17;1;10;105;18;69;33;32;82;12;36;3;961;28;7;21;37;11;5;5;23;22;36;3;10;4;45;69;42;252;32;0;0;12 681;0;12;225;1 182;6 308;28 964
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;6;1;39;103;24;72;5;1;1;7;4;1;6;9;12;39;4;5;17;3;15;37;16;16;5;29;162;9;39;20;7;35;1;10;1;17;7;22;3;12;1;1;1;17;7;28;6;6;4;35;29;16;149;142;0;0;878;0;2;80;-1 526;386;1 084
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;4;0;14;34;13;1;463;22;2;19;10;2;1;6;4;12;3;3;44;2;15;32;7;19;4;17;2 433;13;61;31;8;12;3;9;1;7;4;2;4;5;2;1;1;625;3;8;1;4;1;10;6;9;19;47;0;0;84;0;2;133;-553;372;4 119
2013;C17;Manufacture of paper and paper products;Domestic;12;0;32;4;37;0;4;78;107;3;2;0;2;6;0;1;0;0;1;0;1;4;1;4;1;10;50;33;231;75;3;3;1;5;29;14;22;4;2;9;2;3;1;17;5;14;1;39;1;16;24;10;30;15;0;0;185;0;0;18;-461;1 004;1 716
2013;C18;Printing and reproduction of recorded media;Domestic;1;0;1;7;3;0;1;2;52;1;0;0;2;1;1;2;1;0;5;0;3;0;1;0;0;1;5;19;76;125;7;2;1;9;4;1;607;44;1;41;1;0;19;1;1;159;0;88;7;146;102;36;2;106;0;0;13;0;0;11;-76;24;1 667
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;49;11;56;466;27;1;3;11;0;135;73;17;2;45;76;6;0;1;13;0;12;3;7;26;5;29;172;32;40;80;260;467;188;54;11;17;6;8;6;6;1;0;0;9;4;6;0;1;3;27;53;18;60;27;0;0;2 104;0;0;129;2 450;7 682;14 994
2013;C20;Manufacture of chemicals and chemical products ;Domestic;54;1;18;171;46;6;21;17;25;184;100;23;91;18;36;26;5;16;54;4;31;8;30;4;1;14;174;72;112;63;35;29;13;27;6;18;8;8;9;11;3;3;2;44;5;19;1;22;16;67;15;30;41;32;0;0;494;0;4;240;147;5 346;8 121
