Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;6;5;1;0;0;1;2;0;0;0;2;1;61;1;12;5;2;0;0;0;0;3;3;0;0;0;0;0;6;0;3;0;0;107;224
2012;I;Accommodation and food service activities;Domestic;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;8;2;29;16;11;0;0;1;0;3;3;1;5;12;70;6;81;5;11;2;0;1;3;42;14;6;101;14;0;0;1 287;10;17;3;0;63;1 836
2012;J58;Publishing activities;Domestic;0;0;0;0;1;1;0;0;0;0;0;1;1;2;2;1;0;0;1;0;0;0;0;0;0;0;4;0;16;12;1;0;0;3;1;1;2;1;5;9;15;0;14;1;3;2;0;1;1;21;2;1;1;2;0;0;10;0;2;19;1;757;921
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;4;0;0;0;1;0;0;0;0;1;2;7;0;2;0;1;0;0;0;0;4;0;0;1;1;0;0;39;12;20;1;0;147;251
2012;J61;Telecommunications;Domestic;0;0;0;0;2;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;2;0;0;14;2;17;29;6;1;0;10;1;5;36;1;973;220;95;4;74;13;16;1;2;1;1;26;12;1;3;5;0;0;243;4;6;2;0;3 340;5 174
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;7;3;0;1;1;0;2;5;6;10;14;7;1;2;4;0;0;1;0;1;0;1;20;2;83;47;5;2;1;12;4;7;9;4;22;46;65;2;68;5;14;9;2;2;5;100;8;3;3;9;0;0;46;3;13;99;7;3 694;4 489
2012;K64;Financial service activities, except insurance and pension funding;Domestic;4;0;0;1;17;4;1;1;1;0;1;7;5;9;9;8;1;1;2;1;0;1;0;10;0;2;166;19;112;226;18;3;2;72;9;50;15;3;24;81;2 585;147;213;169;133;8;8;4;9;233;69;16;27;23;0;0;1 562;0;0;2;0;48 986;55 075
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;4;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;38;4;17;29;3;0;0;15;1;11;2;1;3;8;23;35;16;18;22;1;1;1;1;24;12;2;4;5;0;0;381;3;74;1;0;3 261;4 027
2012;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13 983;599;7 247;7;2;0;0;0;0;4;0;0;0;0;0;0;0;0;1;2;0;1 529;23 378
2012;L68;Real estate activities;Domestic;0;0;0;2;30;3;1;0;1;0;0;2;2;5;2;8;1;1;1;0;0;1;0;9;0;3;326;36;136;245;23;0;1;133;12;100;14;5;19;70;131;39;116;152;180;5;12;5;8;182;108;16;33;40;0;0;3 185;0;0;74;-3;50;5 526
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;1;0;0;0;3;2;0;0;0;0;1;6;2;6;3;3;0;1;1;0;0;0;0;5;0;1;21;2;40;89;7;3;1;14;2;2;8;0;12;49;981;26;225;58;77;8;3;2;5;87;7;3;4;4;0;0;66;13;208;130;7;1 900;4 103
2012;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;1;0;0;0;5;5;2;0;0;0;0;3;1;2;2;2;0;0;1;0;0;0;0;0;0;9;93;1;29;44;3;1;0;10;1;0;3;0;6;19;44;3;9;6;5;2;2;1;1;24;8;2;4;5;0;0;35;9;14;29;0;501;949
2012;M72;Scientific research and development;Domestic;0;0;0;0;1;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;6;0;6;12;1;0;0;2;0;0;1;0;2;8;69;2;18;4;6;1;1;0;1;13;1;0;1;1;0;0;7;2;2;81;0;274;528
2012;M73;Advertising and market research;Domestic;0;0;0;0;1;0;0;0;0;0;0;3;1;1;0;1;0;0;0;0;0;0;0;0;0;0;3;1;12;57;1;0;0;4;1;1;2;0;5;11;23;1;20;2;5;1;0;0;1;11;1;0;0;1;0;0;4;0;0;1;0;161;340
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;2;1;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;2;26;0;10;15;1;0;0;3;0;0;1;0;2;7;45;2;10;4;4;1;1;0;1;10;3;1;6;1;0;0;24;10;57;6;-3;140;400
2012;N;Administrative and support service activities;Domestic;1;0;0;1;13;14;3;1;1;0;3;33;9;27;14;14;2;3;4;1;0;1;0;5;1;9;129;6;173;401;30;19;9;57;13;6;48;2;50;289;855;26;244;52;83;39;13;7;19;404;27;11;16;15;0;0;166;9;24;94;4;3 405;6 902
2012;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;16;0;17;1;0;0;0;0;0;1;4;0;0;0;0;0;87;1;3 934;44;-2;152;4 261
2012;P85;Education;Domestic;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;9;1;0;0;2;0;2;1;0;3;6;126;4;30;1;15;1;4;0;1;9;2;13;6;5;0;0;189;73;1 757;59;1;220;2 553
2012;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;4;3;1;0;0;1;0;0;0;0;1;2;6;0;3;0;1;0;0;0;1;4;25;5;123;2;0;0;646;468;2 469;4;0;79;3 854
2012;R_S;Other service activities;Domestic;7;0;0;0;7;1;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;0;5;9;11;24;2;1;0;5;1;1;2;3;6;13;60;2;17;4;10;2;1;2;1;19;1;1;5;11;0;0;392;121;208;4;0;464;1 428
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;170;0;1;0;0;1;172
2012;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Imports;102;2;0;0;150;0;2;0;0;0;6;7;30;1;0;0;0;0;0;2;0;3;0;1;0;0;1;0;2;2;0;0;0;0;0;21;0;0;0;2;5;0;2;0;0;0;0;0;0;2;2;0;1;0;0;0;211;0;0;2;1;0;0
2012;A02;Forestry and logging;Imports;0;2;0;0;0;0;27;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2012;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0
2012;B;Mining and quarrying;Imports;1;0;0;15;1;1;0;0;0;0;1;0;1;18;43;3;0;0;1;0;0;1;0;326;1;0;29;0;2;2;8;0;0;1;0;0;0;0;0;1;5;0;2;1;0;0;0;0;0;2;1;0;0;0;0;0;3;0;0;1;0;0;0
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;8;0;0;0;11;2;1;0;0;0;1;2;4;2;2;1;0;0;0;0;0;0;0;1;0;0;4;0;5;6;1;0;0;1;0;53;1;0;1;4;19;1;7;0;1;0;0;0;0;5;1;4;4;1;0;0;1 468;0;1;4;0;0;0
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;0;0;0;1;63;0;2;0;0;0;4;2;4;1;2;0;0;0;1;0;3;0;0;0;0;5;0;2;6;1;0;0;1;0;6;0;0;0;1;2;0;1;0;0;0;0;0;0;3;1;0;6;2;0;0;527;0;0;1;0;0;0
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;0;1;0;0;1;0;24;0;0;0;1;0;2;5;2;2;0;0;1;0;0;4;0;1;0;0;89;0;3;1;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;5;0;0;0;0;6;0;0;1;0;0;0
2012;C17;Manufacture of paper and paper products;Imports;0;0;0;0;11;2;0;10;11;0;1;2;11;5;2;2;0;0;0;0;0;1;0;0;0;0;2;1;4;7;1;0;0;3;0;0;23;1;2;2;74;1;11;1;3;0;0;1;0;4;1;1;1;1;0;0;53;0;0;1;0;0;0
2012;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5;8;1;0;0;1;0;0;1;0;2;4;10;0;4;0;2;0;0;1;0;6;1;1;1;1;0;0;7;0;0;4;0;0;0
2012;C19;Manufacture of coke and refined petroleum products ;Imports;6;0;0;1;5;8;3;1;1;0;44;7;21;117;25;8;1;2;6;1;0;4;0;5;0;2;32;3;25;14;153;66;83;69;5;2;1;0;3;3;15;0;4;3;3;1;3;0;1;52;7;7;5;6;0;0;1 122;0;1;2;5;0;0
2012;C20;Manufacture of chemicals and chemical products ;Imports;39;1;0;0;16;114;41;13;7;0;102;106;296;69;71;24;8;11;3;2;0;8;0;13;1;1;22;2;7;16;7;2;2;5;0;5;7;0;2;4;32;1;6;2;2;1;3;0;1;8;5;3;17;9;0;0;257;0;3;8;0;0;0
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;1;0;0;0;1;3;1;0;0;0;2;3;6;2;2;1;0;0;0;0;0;0;0;0;0;0;4;0;5;8;1;0;0;1;0;0;1;0;1;5;10;0;2;0;1;1;0;0;0;6;1;0;13;1;0;0;137;0;112;6;0;0;0
2012;C22;Manufacture of rubber and plastic products;Imports;1;0;0;0;27;9;1;3;1;0;3;10;63;20;15;30;2;6;9;8;0;4;0;3;0;2;28;1;9;85;19;0;0;7;0;5;1;0;0;1;4;0;1;3;0;0;0;0;0;2;1;0;1;1;0;0;183;0;0;7;0;0;0
2012;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;2;3;1;0;0;0;0;1;1;1;130;9;3;1;2;0;1;0;0;0;17;1;6;153;0;3;3;3;0;0;0;0;2;0;0;0;1;3;0;1;3;0;1;0;0;1;3;3;0;3;2;0;0;22;0;0;2;0;0;0
2012;C24;Manufacture of basic metals;Imports;1;0;0;0;2;1;0;0;0;0;3;1;12;18;898;212;3;20;35;4;0;4;0;10;0;3;60;0;2;2;5;0;0;1;0;0;0;0;1;1;4;0;1;1;0;1;3;0;1;2;1;0;1;0;0;0;13;0;0;8;12;0;0
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;8;0;0;2;4;3;1;1;0;0;3;1;15;22;126;136;5;12;26;5;0;2;0;10;0;2;139;3;6;21;4;0;0;10;1;2;2;0;11;5;6;0;2;6;3;3;0;1;1;8;11;0;2;5;0;0;41;0;0;162;1;0;0
2012;C26;Manufacture of computer, electronic and optical products;Imports;0;0;0;0;2;3;0;0;0;0;1;1;2;1;2;13;61;17;30;15;0;0;1;6;0;1;30;1;13;14;3;0;0;19;0;1;3;1;20;17;91;1;16;1;8;2;3;1;2;9;27;2;41;8;0;0;163;0;16;353;11;0;0
2012;C27;Manufacture of electrical equipment;Imports;0;0;0;0;1;0;0;0;0;0;1;0;1;2;10;27;6;32;23;5;0;1;0;43;0;0;81;1;3;6;6;0;0;1;0;11;0;1;3;3;7;0;2;0;1;1;0;0;1;4;5;0;2;1;0;0;118;0;1;153;3;0;0
2012;C28;Manufacture of machinery and equipment n.e.c.;Imports;9;1;0;3;6;3;0;1;0;0;2;1;3;2;22;20;2;2;123;8;0;0;1;22;1;2;26;2;13;23;14;0;1;1;0;1;2;0;20;8;16;1;5;1;8;3;4;1;2;7;2;1;4;3;0;0;86;0;1;607;2;0;0
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;1;0;0;0;3;1;0;0;0;0;0;1;1;1;5;3;1;1;5;7;0;0;1;2;0;0;11;9;12;17;3;1;0;1;0;0;1;0;2;3;8;0;2;0;1;0;0;0;0;4;1;0;1;0;0;0;902;0;1;673;54;0;0
2012;C30;Manufacture of other transport equipment;Imports;0;0;0;0;0;0;0;0;0;0;3;0;0;0;1;9;2;0;1;2;7;0;56;0;0;0;4;0;2;4;4;18;0;1;0;0;0;0;1;2;7;0;3;0;1;0;0;0;0;2;1;0;1;0;0;0;68;0;0;1 556;9;0;0
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;1;0;0;0;1;1;0;0;0;0;0;3;6;4;4;3;0;0;1;0;0;2;1;1;0;0;7;0;2;5;1;0;0;2;0;0;1;0;1;3;32;2;2;2;1;0;0;0;1;8;2;0;35;1;0;0;326;0;20;6;1;0;0
2012;C33;Repair and installation of machinery and equipment;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;2;0;1;2;0;0;0;0;0;0;0;0;1;1;2;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;8;0;0;19;0;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;1;0;0;0;3;2;0;1;0;0;2;1;2;10;17;3;0;1;1;0;0;0;0;64;1;1;10;1;10;20;3;0;0;4;1;6;2;0;7;6;54;1;12;22;4;1;2;1;0;10;15;2;4;4;0;0;5;0;0;2;0;0;0
2012;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;0;0;0;0;4;1;2;5;0;0;1;1;4;3;310;20;0;0;0;0;0;0;0;6;0;50;19;2;9;36;4;0;0;3;0;16;1;0;2;3;23;0;6;4;8;1;3;0;1;5;2;2;4;3;0;0;3;0;0;0;0;0;0
2012;F;Construction;Imports;1;0;0;0;2;1;1;0;1;0;3;6;5;14;19;53;1;4;7;1;0;1;0;50;5;5;32;2;12;12;58;0;0;72;2;4;2;1;6;9;53;7;11;134;4;1;11;0;0;137;131;2;6;9;0;0;7;0;0;11;0;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;2;0;0;0;3;2;1;0;0;0;1;1;3;3;6;3;1;1;2;1;0;0;0;3;0;0;8;1;6;9;2;1;1;2;0;1;1;0;2;5;76;5;35;1;2;1;0;0;0;8;2;1;2;1;0;0;56;0;2;16;1;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;17;1;0;2;35;21;9;4;4;0;14;20;46;45;91;39;9;10;24;4;0;4;0;31;1;3;67;4;131;61;17;5;4;18;3;27;11;1;32;37;494;25;227;8;19;6;3;3;4;48;10;4;16;7;0;0;443;0;16;177;26;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;3;0;0;0;5;3;1;0;0;0;2;3;6;5;9;4;1;1;2;1;0;0;0;6;0;1;14;1;14;21;5;2;1;5;1;2;2;0;6;11;72;6;29;2;4;1;1;1;1;15;3;1;4;2;0;0;96;0;3;22;1;0;0
2012;H49;Land transport and transport via pipelines;Imports;1;0;0;0;3;1;1;0;0;0;1;1;3;2;6;2;0;0;1;0;0;0;0;3;0;1;5;0;59;11;5;3;1;12;1;1;1;0;2;5;13;1;4;3;3;1;0;0;0;12;1;1;1;1;0;0;48;0;25;9;0;0;0
2012;H50;Water transport;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;2;9;1;1;0;2;0;0;1;0;1;9;5;0;2;0;0;1;0;0;1;11;0;0;0;0;0;0;5;0;0;1;0;0;0
2012;H51;Air transport;Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;4;1;30;10;8;0;0;1;0;1;2;0;2;13;35;0;2;0;20;2;0;1;1;46;6;0;0;2;0;0;25;0;0;0;0;0;0
2012;H52;Warehousing and support activities for transportation;Imports;0;0;0;0;1;1;0;0;0;0;2;1;1;3;5;1;0;0;1;1;0;0;0;1;0;0;5;0;6;48;55;71;10;238;18;0;4;0;2;26;6;1;3;1;4;1;0;0;0;27;4;0;1;1;0;0;30;0;1;5;0;0;0
2012;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;6;10;1;0;0;2;2;0;1;0;3;3;166;6;22;9;4;0;0;0;0;8;4;1;1;1;0;0;7;0;0;0;0;0;0
2012;I;Accommodation and food service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;8;6;2;0;0;0;0;1;1;0;2;5;17;1;14;1;3;0;0;0;1;11;3;1;17;2;0;0;38;0;0;0;0;0;0
2012;J58;Publishing activities;Imports;0;0;0;0;4;3;1;0;0;0;0;2;0;2;1;1;0;0;0;0;0;0;0;1;0;1;36;2;59;93;7;0;1;19;1;1;10;1;23;48;116;4;68;2;21;8;2;7;4;109;13;8;7;7;0;0;102;0;3;66;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;29;1;49;63;5;0;0;1;1;1;6;47;239;31;60;3;35;3;12;4;0;48;2;67;8;6;6;98;0;0;65;1;8;46;0;0;0
2012;J61;Telecommunications;Imports;0;0;0;0;1;1;0;0;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;1;11;1;15;26;5;1;0;7;1;2;30;1;801;182;71;3;59;7;10;1;1;1;1;20;8;1;2;4;0;0;122;0;0;4;0;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;0;4;3;1;0;0;0;1;5;1;6;4;2;1;1;3;0;0;0;0;1;1;1;36;2;85;88;7;3;2;21;8;1;16;9;32;96;127;5;166;7;23;19;4;4;9;220;18;6;7;20;0;0;26;0;3;142;0;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;7;0;0;0;6;4;1;1;1;0;2;7;7;9;14;7;1;1;3;1;0;1;0;12;1;2;32;5;82;177;12;3;2;18;5;11;10;1;25;60;6 864;346;1 358;196;99;6;3;2;7;246;40;16;22;8;0;0;269;0;0;2;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;5;0;0;0;2;1;1;0;0;0;0;2;1;2;4;2;0;0;1;0;0;0;0;3;0;1;23;4;22;22;16;1;0;5;1;3;1;1;15;7;146;682;56;21;14;1;1;1;1;65;5;1;3;2;0;0;511;0;0;1;0;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;6;1;0;0;1;0;0;1;0;1;4;15 055;650;7 797;8;4;1;0;0;0;8;1;1;1;0;0;0;5;0;0;0;0;0;0
2012;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4;5;1;0;0;1;0;0;1;0;1;3;24;1;10;1;1;0;0;0;0;4;1;0;1;0;0;0;1;0;0;0;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;0;1;1;0;0;0;0;0;2;1;1;1;1;0;0;1;0;0;0;0;1;0;0;14;1;20;31;3;1;0;3;1;1;3;0;6;19;119;5;38;5;10;2;1;1;1;27;4;2;3;2;0;0;9;0;0;15;1;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;10;11;3;0;0;0;1;4;1;3;4;4;1;1;2;0;0;0;0;1;0;20;212;2;74;93;8;2;0;18;0;0;7;0;15;35;99;8;12;11;14;3;4;3;2;44;21;5;11;9;0;0;9;0;0;7;0;0;0
2012;M72;Scientific research and development;Imports;0;0;0;0;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;11;13;1;0;0;1;0;0;1;0;3;9;17;1;2;1;3;1;1;1;0;11;2;1;2;1;0;0;1;1;1;90;0;0;0
2012;M73;Advertising and market research;Imports;0;0;0;0;3;0;0;0;0;0;0;8;1;1;1;1;0;0;0;0;0;0;0;1;0;0;5;3;34;191;2;0;0;10;2;4;4;1;14;18;43;2;70;3;17;2;1;1;1;10;2;1;1;4;0;0;3;0;0;1;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;4;0;0;2;26;31;6;0;1;0;0;18;0;1;1;1;1;0;3;0;0;0;0;3;2;13;439;15;581;597;66;0;0;17;0;4;65;1;160;391;831;51;38;0;175;23;8;45;16;511;102;60;78;31;0;0;19;3;4;1;1;0;0
2012;N;Administrative and support service activities;Imports;1;0;0;2;23;28;5;2;2;0;6;65;19;62;39;28;3;6;8;2;0;1;0;6;1;10;284;15;482;917;80;43;21;129;26;13;125;3;159;770;805;38;152;67;140;91;35;31;44;886;82;45;56;44;0;0;66;0;0;2;1;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;1;1;1;1;0;0;0;1;1;1;34;3;0;0;0;0;0;0;0;2;0;6;14;1;13;25;3;1;0;5;1;2;2;0;4;12;32;6;12;2;5;1;1;1;1;18;3;1;3;2;0;0;9;1;2;10;0;0;0
2012;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5;8;1;0;0;2;0;1;1;0;2;4;49;2;12;1;6;0;1;0;0;6;1;5;2;2;0;0;5;2;35;13;0;0;0
2012;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;5;7;1;0;0;1;0;0;1;0;2;6;8;0;2;0;2;1;0;0;0;8;5;1;18;1;0;0;4;1;10;4;0;0;0
2012;R_S;Other service activities;Imports;2;0;0;3;29;33;7;0;0;0;1;7;1;7;5;3;0;0;1;1;0;0;0;3;2;10;435;19;625;647;71;0;0;21;0;5;69;2;169;419;891;53;46;2;186;25;1;49;17;563;109;63;83;38;0;0;19;17;19;2;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;323;12;0;52;672;537;172;65;43;0;247;458;687;953;2 131;894;133;169;381;87;8;67;63;1 239;34;213;3 864;255;3 978;5 597;959;281;159;1 311;158;711;640;105;3 075;3 496;46 611;2 856;19 067;1 396;1 589;351;188;250;218;5 188;1 268;390;980;564;0;0;19 423;796;9 381;10 485;-125;0;0
2012;TXSP;taxes less subsidies on products;TOT;29;0;0;1;38;24;2;2;1;0;29;7;14;76;17;13;6;5;9;3;0;4;0;22;1;3;63;4;3;74;104;42;55;53;3;177;7;2;36;32;440;14;111;37;38;4;5;4;3;86;28;22;44;13;0;0;2 029;4;30;495;28;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 259;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-5 507;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;187;16;0;39;339;180;57;43;51;0;95;213;273;294;312;408;85;85;214;33;19;47;56;300;80;245;2 673;408;3 669;1 668;1 204;8;34;775;61;940;270;144;2 059;959;8 008;1 157;4 198;4 092;2 475;593;334;86;177;1 623;2 961;2 140;2 821;848;172;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;15;1;0;1;20;17;8;3;1;0;13;11;35;30;79;32;7;7;19;4;0;3;2;14;0;1;48;2;5;12;15;5;6;8;0;8;3;0;4;2;16;0;2;1;2;1;1;0;1;6;5;2;9;3;0;0;373;0;7;306;7;0;0
2012;GO;Output at basic prices;TOT;553;29;0;92;1 069;758;239;112;97;0;384;690;1 008;1 353;2 539;1 347;230;266;622;128;27;120;121;1 575;115;462;6 648;670;7 655;7 351;2 282;337;255;2 147;224;1 836;921;251;5 174;4 489;55 075;4 027;23 378;5 526;4 103;949;528;340;400;6 902;4 261;2 553;3 854;1 428;172;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;84;2;0;0;107;0;1;0;0;0;4;6;20;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;17;0;0;0;0;1;0;2;0;0;0;0;0;0;1;1;0;2;0;0;0;75;0;0;14;-5;250;591
2013;A02;Forestry and logging;Domestic;0;1;0;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10;29;30
2013;A03;Fishing and aquaculture;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
