Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;27;2;2;35;108;9;5;7;9;12;39;23;17;12;24;33;70;12;29;101;33;14;28;46;5;48;381;129;201;433;166;41;71;83;56;160;65;142;95;179;318;338;70;84;172;89;22;45;49;434;320;167;911;520;0;0;212 242;645;193;647;456;9 175;229 852
2013;H49;Land transport and transport via pipelines;Domestic;232;74;13;1 111;3 282;318;352;545;313;137;1 141;159;317;1 275;633;659;183;260;151;358;202;342;106;43;14;2 174;2 016;2 041;14 720;3 106;1 652;45;64;1 007;812;790;469;100;333;332;996;766;116;100;549;360;61;210;239;1 446;2 457;1 861;3 044;353;0;0;32 981;3;0;655;23;2 934;91 035
2013;H50;Water transport;Domestic;6;0;33;435;68;11;0;4;79;33;57;7;10;34;56;37;23;14;19;63;44;24;15;8;1;61;89;106;422;48;81;3 262;47;522;141;56;108;15;48;11;99;168;44;17;21;5;1;8;10;186;43;45;118;30;0;0;7 905;0;0;460;5;11 061;26 324
2013;H51;Air transport;Domestic;9;0;0;103;64;8;0;8;7;15;50;10;9;30;66;23;20;11;20;45;123;13;18;7;1;67;106;144;348;121;77;47;487;377;593;123;59;81;82;88;1 184;432;59;48;237;53;16;87;49;445;167;29;100;173;0;0;15 216;0;0;191;16;7 107;29 068
2013;H52;Warehousing and support activities for transportation;Domestic;34;6;24;65;222;41;15;23;11;43;111;184;52;49;48;100;76;30;123;154;164;52;54;193;14;163;742;1 133;13 259;1 652;6 521;2 816;1 705;13 827;371;581;24;203;805;690;2 132;839;274;407;294;406;40;57;79;1 396;361;220;216;354;0;0;1 246;2;0;1 419;4;4 576;60 703
2013;H53;Postal and courier activities;Domestic;59;7;0;121;678;24;19;78;11;59;267;421;51;126;115;109;9;25;49;88;78;25;21;50;7;142;409;424;2 525;930;327;90;132;243;1 642;597;40;198;629;427;5 764;3 735;2 512;104;1 222;491;59;249;74;800;2 325;407;931;469;0;0;1 375;10;2;177;32;2 195;34 184
2013;I;Accommodation and food service activities;Domestic;54;0;2;90;325;18;14;15;6;56;90;23;36;29;91;7;518;17;58;95;57;23;16;143;13;72;490;108;353;2 387;199;56;230;197;14;507;34;136;176;190;670;1 762;189;128;329;240;15;116;79;500;1 053;619;6 413;326;0;0;104 844;1;0;440;12;12 494;137 176
2013;J58;Publishing activities;Domestic;21;11;1;26;565;62;19;33;176;19;126;216;57;52;38;85;35;41;104;106;89;64;32;212;24;80;247;261;435;714;245;67;103;239;170;307;2 514;172;288;570;998;808;141;205;516;318;19;135;82;553;759;911;324;582;0;0;6 856;1;0;3 210;216;7 645;32 905
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;3;0;1;6;67;6;2;2;34;2;12;18;5;4;5;7;6;4;8;9;10;7;3;18;1;54;36;34;62;96;37;12;19;25;29;312;47;4 827;50;105;160;109;22;29;84;44;5;260;14;97;446;348;200;1 221;0;0;13 924;291;6 640;4 345;19;9 364;43 606
2013;J61;Telecommunications;Domestic;329;10;14;94;198;56;23;29;34;37;93;120;65;57;64;175;98;47;177;74;81;73;49;182;51;254;1 900;625;2 936;1 419;592;153;212;761;664;1 028;143;1 896;7 826;749;4 036;2 612;2 101;1 287;1 887;453;198;1 078;203;1 544;2 795;281;1 362;849;0;0;25 466;23;2;5 694;27;8 702;83 984
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;14;4;4;459;655;110;42;85;138;126;353;567;122;100;385;208;183;167;368;431;957;187;222;691;127;240;2 504;1 774;3 273;2 157;1 470;820;1 121;654;1 054;1 457;343;855;2 480;3 936;4 944;3 817;2 743;887;2 981;1 679;260;929;704;3 320;2 033;1 049;2 083;3 811;0;0;2 729;584;398;25 188;3 894;12 664;107 542
2013;K64;Financial service activities, except insurance and pension funding;Domestic;1 277;23;34;1 838;2 544;409;289;284;108;652;1 247;1 516;552;677;543;1 278;216;422;722;1 846;1 203;557;346;2 013;199;984;4 376;1 238;2 884;3 639;1 089;253;384;1 401;711;1 947;174;386;1 111;1 376;9 931;2 683;993;43 049;2 337;1 248;256;549;593;3 773;4 908;128;1 056;1 684;0;0;40 358;7;0;1 700;259;48 246;206 502
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;355;15;44;251;291;73;47;48;43;28;174;64;121;85;115;240;67;90;218;146;136;78;39;203;54;409;1 117;393;1 116;1 049;403;102;383;284;262;506;61;180;208;634;1 032;22 850;153;3 691;405;142;46;106;79;621;1 146;393;1 534;418;0;0;73 820;15;0;1 344;106;23 235;141 269
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;3;0;0;26;62;12;1;9;10;26;89;23;14;45;49;39;20;24;31;51;53;19;33;23;7;129;390;91;508;291;124;141;126;73;55;106;41;42;181;471;3 760;3 241;3 072;63;329;485;42;54;100;686;81;76;91;166;0;0;1 702;9;0;420;75;33 725;51 620
2013;L68;Real estate activities;Domestic;104;0;0;36;185;37;27;26;62;11;32;39;64;29;25;135;45;52;90;49;89;39;44;221;54;369;1 954;257;3 602;8 262;508;211;374;412;224;599;113;98;642;354;2 778;3 218;56;814;370;129;145;88;69;773;4 058;576;2 251;516;0;0;325 948;318;0;14 566;34;1 352;377 535
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;49;1;11;1 591;1 459;213;47;82;111;96;692;641;193;116;133;259;119;164;349;1 079;385;214;165;601;69;390;4 234;1 398;3 368;9 237;1 327;543;515;1 577;621;1 883;397;1 113;968;4 796;16 892;5 799;852;1 851;12 616;4 959;217;3 225;1 218;9 796;6 234;836;3 255;3 851;0;0;558;301;328;5 497;535;15 886;135 910
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;62;1;2;535;609;112;31;65;153;71;257;259;159;102;168;194;495;98;340;307;1 180;129;201;566;81;317;7 508;967;1 388;1 730;527;211;101;942;365;790;227;534;486;2 679;2 677;1 734;233;2 436;2 063;6 776;319;725;881;4 721;1 480;445;2 563;1 323;0;0;1 178;94;6;11 118;-84;10 851;76 482
2013;M72;Scientific research and development;Domestic;3;0;0;25;36;4;2;3;5;4;13;13;6;6;9;12;11;6;13;17;22;6;23;22;3;31;220;58;108;111;98;29;32;49;30;61;17;45;43;142;197;105;42;38;156;90;2 109;28;44;349;141;80;1 035;151;0;0;393;161;34;14 693;63;3 565;24 811
2013;M73;Advertising and market research;Domestic;53;1;2;63;1 267;116;33;41;44;25;207;291;85;60;56;108;89;58;119;147;95;107;44;285;8;141;497;517;904;1 655;584;157;221;386;357;679;748;422;684;1 324;2 323;1 769;172;485;1 068;672;24;231;169;1 330;1 048;135;310;941;0;0;128;4;5;182;352;4 367;28 398
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;93;0;1;36;95;8;4;8;9;22;126;46;20;14;23;109;149;16;41;42;55;14;25;44;4;129;466;186;371;223;162;34;41;157;99;203;20;132;102;826;580;509;95;110;721;368;314;82;889;1 358;524;646;393;463;0;0;3 769;878;74;386;353;15 104;31 773
2013;N;Administrative and support service activities;Domestic;173;30;33;1 245;1 904;164;92;139;228;179;469;386;321;390;407;740;469;316;598;755;562;266;1 951;1 013;123;2 471;14 661;2 977;5 276;4 402;7 455;1 766;1 822;3 090;1 437;3 444;998;1 731;1 321;6 723;7 282;3 321;1 184;1 276;6 904;2 210;1 150;491;2 097;24 819;3 178;4 894;6 826;5 541;0;0;11 567;716;294;2 070;2 571;39 111;200 032
2013;O84;"Public administration and defence; compulsory social security";Domestic;19;10;0;35;173;38;15;23;8;23;95;170;43;16;99;139;16;27;105;84;69;51;17;51;36;185;1 629;50;160;495;3 226;37;158;35;343;160;13;60;44;39;228;81;22;6 081;260;6 945;425;4;16;375;435;9;299;125;0;0;7 032;24;188 359;6 748;-1;3 559;229 024
2013;P85;Education;Domestic;16;0;0;25;121;30;4;17;15;18;105;122;50;29;38;73;47;23;83;83;101;36;30;119;13;202;314;78;353;444;197;56;167;345;388;351;26;199;595;602;1 956;780;172;191;1 815;745;1 095;361;145;894;7 273;12 015;1 264;529;0;0;20 933;44 216;90 690;6 605;100;7 976;205 271
2013;Q;Human health and social work activities;Domestic;0;0;2;48;31;8;2;2;51;8;12;20;7;2;12;12;27;4;13;10;18;4;5;21;2;35;60;62;49;122;36;6;9;38;13;114;469;23;24;23;69;482;15;8;26;11;247;7;646;58;308;256;51 025;369;0;0;36 412;15 349;238 812;1 733;14;1 163;348 417
2013;R_S;Other service activities;Domestic;12;16;39;159;197;27;6;15;75;26;72;96;32;40;56;59;52;29;63;67;149;45;43;214;15;192;464;160;467;675;277;145;329;328;525;1 048;694;2 998;545;576;2 289;671;299;209;570;417;75;460;228;1 735;3 572;1 005;2 902;11 990;0;0;68 006;20 470;6 236;2 720;3 026;9 979;147 883
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;0;0;0;0;1;0;0;0;1;1;1;0;0;1;0;0;0;0;4;1;1;1;1;0;0;10 021;0;0;0;0;31;10 075
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Imports;875;24;2;1;3 402;2;1;1;0;2;9;26;23;1;1;1;2;1;2;5;2;1;1;6;0;1;43;6;51;53;2;11;1;2;1;282;0;5;3;3;4;3;1;1;3;1;3;1;2;10;5;15;34;8;0;0;9 376;1;1;22;3;0;0
2013;A02;Forestry and logging;Imports;1;73;1;0;8;0;45;0;0;0;1;0;0;0;1;1;0;0;1;1;1;3;0;0;0;0;37;0;2;1;1;0;0;0;0;2;0;0;0;1;2;1;0;0;2;0;0;0;1;4;1;1;2;1;0;0;29;0;0;2;0;0;0
2013;A03;Fishing and aquaculture;Imports;1;0;62;0;342;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;14;0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;187;0;0;0;6;0;0
2013;B;Mining and quarrying;Imports;13;1;2;5 292;47;2;3;29;3;16 077;501;5;13;832;1 516;26;8;9;18;27;12;174;4;22 367;1;6;1 736;7;135;35;32;6;14;45;4;42;1;5;10;8;9;5;2;3;7;5;2;2;3;40;23;15;32;21;0;0;452;1;0;426;8;0;0
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;400;1;15;16;2 506;33;5;27;13;22;241;41;72;32;50;16;24;18;20;60;15;13;4;32;2;11;72;16;253;639;27;12;13;33;34;2 297;8;43;35;25;71;25;10;4;41;18;9;16;21;133;46;140;480;148;0;0;41 668;2;0;74;5;0;0
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;67;5;7;23;24;1 206;2;24;5;3;42;5;59;12;5;7;5;4;10;248;55;185;2;4;0;9;184;209;165;265;25;1;8;12;28;158;2;40;27;16;45;22;10;7;22;10;12;12;11;106;290;121;309;131;0;0;32 998;0;0;45;3;0;0
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;14;2;0;14;43;6;936;34;5;2;25;4;13;39;9;88;13;16;31;111;50;313;9;8;0;6;1 727;9;27;35;7;1;1;9;5;35;2;8;13;8;6;28;7;13;16;6;3;5;3;52;15;74;28;19;0;0;309;0;0;49;3;0;0
2013;C17;Manufacture of paper and paper products;Imports;157;1;1;3;1 239;62;61;1 358;738;7;180;59;210;121;23;88;39;45;60;40;24;70;9;38;8;29;210;28;330;144;42;0;3;24;14;86;181;14;21;75;178;184;64;50;70;64;8;63;13;107;316;141;329;70;0;0;1 051;0;0;19;2;0;0
2013;C18;Printing and reproduction of recorded media;Imports;3;0;0;1;21;3;1;18;13;1;6;2;5;2;1;3;4;2;4;5;2;3;1;3;0;2;13;3;9;7;3;0;1;2;1;3;17;2;5;6;10;9;2;3;6;5;2;2;2;9;15;11;17;6;0;0;135;1;0;25;1;0;0
2013;C19;Manufacture of coke and refined petroleum products ;Imports;1 218;79;192;675;792;68;128;128;49;3 528;1 318;111;328;299;1 122;216;77;181;317;177;127;161;38;996;68;123;1 019;315;1 634;1 488;3 122;271;1 794;169;404;1 082;36;131;475;338;493;124;171;49;237;288;104;96;94;601;1 014;476;750;353;0;0;9 172;0;0;42;4;0;0
2013;C20;Manufacture of chemicals and chemical products ;Imports;654;22;4;288;480;399;125;509;406;752;10 072;217;3 090;752;421;538;178;611;183;1 612;186;285;48;910;36;141;1 152;95;260;395;119;7;33;61;27;297;204;124;68;42;50;31;22;27;31;24;67;68;54;592;203;424;1 113;425;0;0;6 113;3;0;219;13;0;0
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;204;1;0;6;450;13;5;17;14;13;348;3 006;90;22;15;20;14;21;18;59;17;14;4;10;2;20;57;19;64;100;14;1;4;6;7;50;7;10;12;15;14;9;2;4;13;7;27;6;40;49;190;108;15 078;42;0;0;8 479;3;0;183;77;0;0
2013;C22;Manufacture of rubber and plastic products;Imports;115;1;17;25;1 090;42;53;85;63;32;375;61;1 001;64;52;196;84;112;328;1 457;150;216;86;54;4;22;2 619;314;442;203;358;16;5;64;28;30;7;17;529;63;85;26;22;24;25;10;9;11;10;193;96;87;247;71;0;0;2 598;0;0;195;9;0;0
2013;C23;Manufacture of other non-metallic mineral products;Imports;39;0;0;97;174;3;18;4;3;39;61;14;61;436;146;33;62;29;17;151;34;9;7;60;3;23;2 513;44;118;39;36;1;7;13;5;15;1;12;23;6;4;2;1;4;3;2;1;2;3;26;71;98;45;38;0;0;731;0;0;81;17;0;0
2013;C24;Manufacture of basic metals;Imports;44;1;1;60;39;6;4;5;11;82;84;14;41;45;1 847;1 358;90;239;622;810;239;140;55;192;5;29;248;14;33;38;23;2;7;4;6;8;2;4;28;11;10;12;3;3;8;5;3;3;4;28;49;16;38;12;0;0;693;1;0;292;622;0;0
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;53;2;3;208;382;21;49;15;31;50;97;30;163;81;196;1 498;153;238;1 042;978;750;128;91;127;8;37;1 338;64;71;65;38;9;8;10;7;10;4;6;39;16;17;14;9;19;8;6;4;7;6;42;439;48;86;21;0;0;1 394;1;1;2 736;249;0;0
2013;C26;Manufacture of computer, electronic and optical products;Imports;36;24;9;67;129;33;25;42;25;14;283;47;52;40;379;211;5 514;903;625;1 095;584;741;495;428;21;126;619;118;225;126;143;9;38;89;49;129;31;158;4 297;626;147;91;66;98;46;102;38;29;117;215;6 428;939;6 622;359;0;0;8 659;3;0;9 332;688;0;0
2013;C27;Manufacture of electrical equipment;Imports;86;1;2;102;44;6;7;9;10;4;28;7;24;15;65;93;784;1 377;740;1 009;213;316;512;1 624;11;32;2 036;91;192;296;382;11;22;33;71;10;4;75;743;221;103;47;30;62;33;35;16;22;23;365;658;170;229;267;0;0;3 774;2;0;3 758;118;0;0
2013;C28;Manufacture of machinery and equipment n.e.c.;Imports;75;7;7;341;727;56;89;236;171;92;190;79;149;178;879;277;352;528;3 398;2 111;832;162;292;446;156;139;1 600;510;333;137;146;9;13;27;23;22;19;69;176;97;70;57;19;85;33;21;15;32;47;198;303;47;155;86;0;0;1 075;3;1;15 818;167;0;0
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;55;22;1;75;165;25;26;28;23;7;65;16;74;71;177;121;126;180;729;9 066;221;116;172;88;17;78;305;2 528;395;278;791;7;20;96;224;49;10;43;133;160;117;106;46;88;97;73;28;38;34;1 503;461;117;339;145;0;0;26 094;3;0;8 482;867;0;0
2013;C30;Manufacture of other transport equipment;Imports;10;7;18;128;12;2;1;2;4;2;7;2;4;3;11;43;26;21;44;69;6 699;27;82;20;2;5;66;19;20;18;68;11;701;41;6;9;1;20;46;24;14;63;4;4;12;9;9;6;8;50;1 874;12;196;32;0;0;5 710;2;0;18 671;9;0;0
2013;C31_C32;"Manufacture of furniture; other manufacturing";Imports;28;8;3;13;61;25;20;12;184;6;90;16;30;26;12;22;31;32;304;218;107;229;79;54;7;19;227;39;94;60;36;5;10;26;15;46;25;12;93;44;58;38;33;15;51;37;7;22;42;60;193;180;199;52;0;0;11 302;2;1;3 275;236;0;0
2013;C33;Repair and installation of machinery and equipment;Imports;4;1;4;45;25;2;6;3;2;5;10;2;13;7;22;28;31;39;99;108;263;16;127;38;4;5;198;18;16;10;18;22;23;15;3;3;1;3;40;10;5;4;2;3;3;3;2;2;8;14;27;5;21;15;0;0;121;0;0;246;14;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Imports;6;0;1;36;27;3;2;10;2;85;19;6;8;18;26;13;13;17;19;24;11;7;9;408;4;17;63;9;26;40;14;2;3;6;5;12;2;5;16;17;23;15;5;15;16;8;3;3;7;39;35;17;46;18;0;0;244;2;0;51;4;0;0
2013;E36;Water collection, treatment and supply;Imports;1;0;0;1;4;1;0;1;0;2;2;1;1;1;11;1;1;1;2;2;1;1;0;3;0;48;5;1;3;3;2;1;1;1;1;2;0;1;1;1;2;4;1;1;1;1;0;1;1;5;18;3;17;3;0;0;10;0;0;6;0;0;0
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;5;0;3;61;56;17;3;13;3;168;36;8;9;21;314;10;3;3;8;10;9;8;4;237;5;1 518;85;27;46;42;25;8;15;18;17;53;3;29;17;23;26;12;15;13;25;11;9;22;14;133;460;43;486;76;0;0;53;1;0;15;3;0;0
2013;F;Construction;Imports;12;1;1;173;18;3;4;4;4;449;22;3;7;31;52;12;7;9;28;30;27;12;12;641;7;17;1 050;18;78;216;18;9;8;25;9;25;4;6;30;19;41;54;3;323;25;16;2;4;7;44;96;21;38;26;0;0;375;1;1;108;7;0;0
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;16;1;1;12;43;10;6;10;7;16;54;22;23;10;17;19;29;19;38;114;39;14;14;28;2;10;89;39;32;25;28;3;8;8;6;19;6;6;29;16;19;14;5;8;11;5;3;3;5;42;54;18;147;17;0;0;917;15;13;233;16;0;0
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;146;7;7;236;451;96;44;99;75;594;732;282;264;126;245;179;368;189;328;663;230;132;85;862;14;177;711;154;208;200;151;15;54;49;38;228;37;53;321;121;127;72;31;44;89;46;23;27;48;286;590;174;1 834;147;0;0;6 800;23;16;2 292;125;0;0
2013;G47;Retail trade, except of motor vehicles and motorcycles;Imports;30;2;1;17;111;26;11;18;14;26;96;32;39;17;29;26;57;30;55;155;59;24;15;44;2;17;135;45;59;89;40;5;17;17;11;60;10;14;53;34;49;51;10;12;30;16;6;8;15;78;123;44;299;38;0;0;1 967;9;7;397;29;0;0
2013;H49;Land transport and transport via pipelines;Imports;28;5;2;167;219;29;23;40;24;322;143;27;45;92;83;53;52;34;41;104;90;35;16;442;2;129;205;128;803;187;111;15;17;74;47;67;28;12;55;32;69;51;9;10;39;24;6;14;18;112;211;116;306;36;0;0;2 351;2;1;323;18;0;0
2013;H50;Water transport;Imports;4;0;19;249;41;7;0;3;45;22;35;4;7;20;33;22;16;9;13;42;26;14;9;8;0;35;29;58;215;20;34;1 855;23;272;79;31;61;8;26;4;50;92;22;1;11;1;1;4;6;104;26;26;76;15;0;0;1 986;0;0;20;2;0;0
2013;H51;Air transport;Imports;13;0;0;151;93;11;0;11;9;22;74;12;13;45;96;34;29;17;28;67;183;18;26;5;0;98;88;204;501;154;104;66;722;561;882;174;87;116;107;111;1 749;623;72;48;342;72;25;125;74;650;238;38;131;238;0;0;4 825;2;0;64;2;0;0
2013;H52;Warehousing and support activities for transportation;Imports;5;0;1;13;22;4;2;5;4;12;36;9;12;7;8;9;11;6;10;22;16;5;4;19;1;13;29;43;425;61;200;123;58;420;21;26;4;10;32;30;87;38;11;9;20;16;4;4;9;70;33;18;41;21;0;0;1 043;2;1;71;4;0;0
2013;H53;Postal and courier activities;Imports;2;0;0;4;21;1;1;2;0;2;8;13;2;4;4;4;0;1;2;3;3;1;0;2;0;4;11;13;78;29;10;5;4;9;50;18;1;6;19;12;176;113;76;11;37;15;2;8;2;23;71;12;28;14;0;0;479;0;0;3;0;0;0
2013;I;Accommodation and food service activities;Imports;41;0;1;64;259;14;10;11;4;41;65;16;26;21;67;2;384;12;42;63;39;16;9;102;9;52;243;68;245;1 749;136;37;167;142;7;389;23;102;121;130;485;1 295;133;57;237;174;9;84;58;358;776;457;4 762;234;0;0;7 504;12;11;4;1;0;0
2013;J58;Publishing activities;Imports;2;3;0;3;34;6;2;6;47;4;20;36;9;9;6;16;5;7;20;19;19;8;5;34;6;10;29;25;39;41;14;4;8;33;14;21;655;8;16;38;63;58;25;11;51;32;9;18;13;41;123;258;87;78;0;0;1 984;2;0;91;9;0;0
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;1;4;0;0;0;3;0;1;1;1;0;1;1;1;1;2;2;1;1;1;1;0;5;8;3;5;6;3;1;1;2;1;26;2;426;3;9;10;7;1;2;8;5;3;22;3;14;37;32;19;94;0;0;1 260;2;626;25;2;0;0
2013;J61;Telecommunications;Imports;38;1;2;8;27;7;3;4;4;4;12;15;8;7;8;21;25;8;24;12;11;10;6;21;5;29;77;74;342;141;66;16;23;89;78;121;19;229;944;93;483;309;248;106;227;62;14;130;28;182;339;33;168;100;0;0;2 473;3;2;87;5;0;0
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;4;1;0;34;68;11;5;9;15;14;38;54;13;10;34;21;28;17;36;42;84;18;17;65;11;20;190;148;270;165;116;65;91;53;88;120;74;67;213;330;378;321;225;71;222;134;31;70;68;243;177;104;196;299;0;0;266;7;1;2 127;318;0;0
2013;K64;Financial service activities, except insurance and pension funding;Imports;97;2;3;137;190;31;21;21;8;49;96;112;42;51;41;98;20;32;56;141;88;41;26;148;14;81;356;95;226;280;88;18;27;111;53;148;13;34;78;128;791;257;101;3 162;206;107;29;42;72;353;379;33;94;137;0;0;4 434;10;0;45;6;0;0
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;17;1;2;12;15;3;2;2;2;2;9;4;6;4;5;12;4;4;11;8;6;4;2;10;2;19;54;18;47;37;19;4;16;14;12;23;3;9;8;31;50;1 014;7;188;22;8;3;5;7;39;49;20;67;20;0;0;974;1;0;18;2;0;0
2013;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;3;6;1;0;1;1;3;10;3;2;5;5;4;2;3;3;6;5;2;2;2;1;14;37;7;56;31;9;15;13;7;5;9;4;3;18;48;451;391;369;31;33;56;4;5;10;66;8;5;3;13;0;0;910;0;0;16;2;0;0
2013;L68;Real estate activities;Imports;14;0;0;4;23;5;4;3;8;2;4;5;9;4;3;18;6;7;12;7;12;5;4;30;7;48;258;32;489;1 129;61;27;49;53;29;78;14;12;86;41;373;438;7;111;44;15;19;11;8;83;555;75;307;65;0;0;2 416;3;0;5;1;0;0
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;3;0;0;346;57;7;2;5;4;908;49;21;7;50;90;11;12;7;15;36;16;17;27;1 284;3;19;234;43;129;274;48;16;17;56;23;66;22;39;36;178;495;183;28;58;380;151;20;90;49;377;197;47;153;141;0;0;90;8;0;215;44;0;0
2013;M71;"Architectural and engineering activities; technical testing and analysis";Imports;5;0;0;34;42;8;2;5;10;6;19;17;11;7;12;15;38;8;27;29;81;9;14;39;5;22;427;66;88;94;35;12;5;63;24;52;15;36;30;183;169;110;11;135;136;459;16;47;68;330;97;36;174;87;0;0;81;5;0;70;4;0;0
2013;M72;Scientific research and development;Imports;3;0;0;2;5;1;0;1;1;1;5;15;1;1;2;3;5;1;3;4;5;1;1;2;0;4;18;6;13;9;6;1;2;5;3;7;1;6;5;23;20;13;3;4;22;11;233;2;19;47;24;17;181;20;0;0;69;20;1;1 585;3;0;0
2013;M73;Advertising and market research;Imports;8;0;0;8;174;16;5;6;8;4;29;41;12;9;8;15;12;8;17;21;14;15;6;40;1;19;66;70;123;224;79;21;30;53;49;92;136;57;93;179;311;241;23;66;142;91;3;31;24;177;147;32;44;129;0;0;119;1;0;11;46;0;0
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;62;0;1;19;55;4;2;4;4;14;81;26;12;8;11;71;98;9;23;23;28;7;12;23;2;82;231;109;219;112;90;15;18;95;58;120;9;85;51;522;335;308;44;50;450;219;210;46;596;859;331;421;236;283;0;0;823;189;5;13;1;0;0
2013;N;Administrative and support service activities;Imports;20;2;4;98;205;17;12;18;19;51;89;86;54;37;55;47;72;41;76;130;68;33;204;109;11;352;1 659;375;1 256;796;641;58;123;463;224;553;104;483;208;1 812;1 800;797;178;365;2 027;578;312;107;817;5 280;890;1 016;1 164;1 501;0;0;1 146;258;1;397;375;0;0
2013;O84;"Public administration and defence; compulsory social security";Imports;4;0;1;73;36;6;2;5;3;199;19;9;5;16;90;6;8;3;6;8;13;6;10;290;2;356;82;19;62;60;26;8;11;26;13;33;13;21;16;52;66;58;12;20;53;34;20;12;20;134;161;51;279;56;0;0;318;24;61;118;16;0;0
2013;P85;Education;Imports;1;0;0;3;9;1;1;1;1;1;5;4;2;2;4;3;6;2;9;8;5;2;2;5;1;7;22;6;18;34;9;2;6;12;10;15;3;8;17;25;61;37;6;8;53;26;40;10;9;44;175;270;86;22;0;0;148;109;216;296;3;0;0
2013;Q;Human health and social work activities;Imports;1;0;0;5;5;2;1;1;2;1;4;4;2;1;3;4;19;4;7;8;5;4;3;5;0;6;20;5;15;15;6;1;2;5;3;8;2;6;17;16;20;56;3;4;17;7;12;2;29;37;58;15;1 900;15;0;0;219;25;916;99;5;0;0
2013;R_S;Other service activities;Imports;2;0;1;58;12;4;2;1;2;1;4;2;1;8;6;3;7;2;3;5;10;4;4;5;0;41;29;7;39;57;19;5;19;17;19;29;15;180;16;52;118;82;20;18;38;26;15;11;13;152;445;108;267;133;0;0;7 897;949;911;31;4;0;0
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0
2013;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
