Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;J61;Telecommunications;Imports;2;0;0;8;4;0;1;1;1;0;1;1;1;2;0;2;1;1;3;2;1;1;0;2;1;0;41;3;27;27;7;0;1;11;3;3;0;12;163;15;6;2;17;6;39;0;0;0;0;22;26;14;11;19;1;0;253;0;11;13;2;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;0;0;12;6;1;1;1;1;0;3;2;2;2;0;2;2;1;3;3;1;1;0;3;1;0;31;1;46;52;9;1;2;10;5;6;24;3;72;141;130;94;51;7;97;0;0;0;0;61;156;45;13;25;3;0;551;0;114;14;1;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;11;0;0;43;7;0;1;1;1;0;1;1;1;1;1;1;0;0;1;2;1;0;0;25;6;1;38;1;17;12;9;2;2;16;1;10;1;2;7;7;74;64;10;187;31;0;0;0;0;21;18;10;11;8;1;0;338;0;8;8;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;9;0;0;18;5;2;1;1;1;0;1;1;1;1;0;2;1;1;2;1;1;1;0;5;1;1;34;3;14;14;11;2;5;4;13;7;0;1;2;4;62;9;9;116;17;0;0;0;0;11;3;4;13;10;1;0;246;0;11;20;3;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;12;0;0;26;4;0;0;0;0;0;1;1;1;1;0;1;0;0;1;1;0;0;0;20;4;2;29;1;12;11;6;2;0;11;1;8;0;0;2;2;8;48;7;24;20;0;0;0;0;13;45;7;6;2;0;0;177;0;1;2;0;0;0
2012;L68;Real estate activities;Imports;10;0;0;11;3;0;0;0;0;0;0;0;0;1;0;2;0;0;0;1;1;0;0;1;0;0;47;0;44;40;11;1;2;9;3;22;1;2;8;8;3;4;6;38;19;0;0;0;0;41;13;7;4;6;0;0;167;0;2;1;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;94;0;2;392;69;2;7;19;21;2;18;32;14;21;4;28;15;19;29;39;29;5;0;34;16;2;825;18;242;259;101;18;29;108;9;32;15;43;122;159;27;33;218;234;897;0;0;0;0;271;232;50;70;134;3;0;1 322;0;1 288;9;1;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;26;0;1;1;1;0;0;1;0;0;0;0;1;1;1;1;1;2;2;0;0;0;0;1;2;1;1;1;0;0;10;0;3;9;1;0;0
2012;M72;Scientific research and development;Imports;2;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0;1;0;0;0;0;1;1;1;1;1;1;2;0;0;0;0;1;1;1;1;2;0;0;24;0;18;7;1;0;0
2012;M73;Advertising and market research;Imports;0;0;0;2;1;0;0;1;0;0;1;1;1;0;0;1;0;0;0;1;0;0;0;0;0;0;6;0;12;14;3;0;0;2;2;1;22;2;4;3;3;2;1;1;15;0;0;0;0;10;11;15;2;6;0;0;155;0;2;1;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;1;1;3;0;0;12;0;2;2;0;0;0
2012;N;Administrative and support service activities;Imports;54;0;6;433;70;7;9;10;10;7;9;8;11;20;4;23;7;4;11;25;10;7;0;60;5;5;580;14;181;122;80;14;61;222;22;140;8;26;35;134;72;79;59;127;286;0;0;0;0;272;154;84;125;174;7;0;1 523;0;471;24;1;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;4;0;0;23;8;1;1;1;1;1;3;2;1;1;2;2;0;0;1;2;1;1;0;4;1;0;56;1;13;10;6;1;3;8;2;5;3;2;4;6;8;12;8;9;26;0;0;0;0;16;17;12;13;11;1;0;114;0;44;6;1;0;0
2012;P85;Education;Imports;2;0;0;35;11;1;1;2;1;1;2;4;2;3;0;3;1;1;3;3;1;0;0;9;2;1;30;4;11;8;8;1;2;14;1;3;1;2;3;8;37;8;45;6;57;0;0;0;0;38;29;65;13;25;3;0;143;0;124;21;2;0;0
2012;Q;Human health and social work activities;Imports;1;0;0;5;5;1;2;2;1;0;27;8;1;0;0;1;1;1;1;1;1;1;0;1;1;0;12;1;4;4;1;0;1;4;4;2;2;1;2;2;5;224;8;1;8;0;0;0;0;12;32;18;117;8;0;0;141;0;148;30;4;0;0
2012;R_S;Other service activities;Imports;4;0;0;57;15;1;0;1;1;0;2;1;1;2;0;2;0;1;1;2;1;1;0;4;1;0;50;1;39;68;18;2;6;7;1;19;1;25;5;4;22;14;12;18;49;0;0;0;0;36;49;69;111;388;3;0;502;0;175;6;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;14;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;1;2;1;1;1;0;0;17;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;37 613;1 068;1 319;98 954;63 328;3 798;6 231;5 834;4 662;19 143;13 786;7 542;7 571;10 333;48 955;15 857;3 320;4 535;9 218;13 238;6 549;4 689;0;41 365;7 075;1 111;274 968;9 006;67 954;48 961;37 741;5 129;16 485;29 134;6 846;36 319;4 951;10 944;31 776;24 846;27 021;27 809;19 607;67 841;75 178;0;0;0;0;51 046;58 197;23 615;28 908;34 235;1 436;0;799 714;0;283 773;419 539;1 370;0;0
2012;TXSP;taxes less subsidies on products;TOT;483;79;57;406;685;97;40;9;16;569;158;12;42;65;350;99;7;15;33;88;52;26;0;206;60;42;1 730;92;342;373;745;157;177;-16;204;2 529;15;42;413;31;1 461;1 348;179;1 679;427;0;0;0;0;150;371;105;248;268;14;0;61 106;0;0;22 018;697;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60 259;0;1;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;33 166;1 354;1 680;121 489;26 293;2 855;3 667;2 550;3 760;4 087;5 564;3 644;4 780;6 082;5 171;11 874;4 648;2 798;5 888;4 050;4 983;2 722;0;29 517;11 522;4 103;124 296;8 155;65 020;71 417;31 197;3 974;7 333;29 332;5 293;37 304;8 224;8 138;22 689;30 393;91 146;16 817;21 854;167 127;80 306;0;0;0;0;51 765;83 209;72 829;99 359;22 683;9 743;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;252;24;25;1 090;249;86;32;70;52;496;293;99;200;122;1 169;230;103;111;207;225;154;74;0;159;40;8;2 102;172;400;151;394;43;374;58;66;105;18;34;120;29;13;9;9;50;85;0;0;0;0;86;174;152;323;263;11;0;4 929;0;311;4 516;411;0;0
2012;GO;Output at basic prices;TOT;71 515;2 525;3 080;221 939;90 555;6 835;9 971;8 462;8 491;24 295;19 800;11 297;12 593;16 602;55 645;28 060;8 078;7 459;15 345;17 600;11 738;7 511;0;71 248;18 697;5 263;403 096;17 426;133 717;120 901;70 077;9 304;24 368;58 509;12 409;76 257;13 207;19 158;54 999;55 298;119 641;45 983;41 648;236 697;155 996;0;0;0;0;103 047;141 951;96 700;128 838;57 449;11 204;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;12 040;102;209;579;24 570;715;4;3;2;0;78;102;139;4;6;6;0;1;2;2;2;9;0;13;14;0;743;5;395;1 232;45;4;6;25;4;1 062;2;35;12;17;9;10;15;85;116;0;0;0;0;178;153;79;183;421;60;0;6 618;0;260;3 807;1 701;15 573;71 459
2013;A02;Forestry and logging;Domestic;86;204;0;21;3;0;1 472;0;5;0;161;31;27;1;1;1;0;0;0;1;0;0;0;2;0;0;16;0;7;5;6;0;3;8;1;7;0;1;1;4;3;4;3;7;13;0;0;0;0;11;5;4;6;6;0;0;114;0;70;1;84;220;2 628
2013;A03;Fishing and aquaculture;Domestic;20;0;19;5;343;25;0;0;0;0;0;0;0;1;1;1;0;0;0;1;0;124;0;1;0;0;12;0;30;429;2;0;3;6;1;232;0;0;1;3;2;3;2;5;10;0;0;0;0;8;9;3;5;16;0;0;1 350;0;25;0;76;451;3 228
2013;B;Mining and quarrying;Domestic;221;1;11;9 641;651;12;56;92;41;13 191;983;47;94;1 070;16 718;199;9;23;47;51;50;52;0;1 900;59;7;4 561;32;2 490;307;370;33;122;289;111;327;31;40;162;160;51;62;200;505;892;0;0;0;0;362;415;126;221;186;7;0;3 395;0;501;12 501;1 532;145 724;220 944
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 709;1;45;252;12 233;293;12;19;12;2;252;118;30;22;28;29;6;17;27;26;29;30;0;25;19;9;463;53;1 264;1 631;60;5;34;25;24;11 635;5;23;21;29;100;37;29;51;300;0;0;0;0;202;429;437;1 581;1 176;66;0;29 082;0;24;440;2 547;21 789;88 804
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;44;1;3;108;72;67;7;7;13;0;28;12;23;21;17;38;4;6;19;24;24;34;0;18;5;1;305;18;95;49;38;2;6;4;7;36;1;8;12;5;3;2;2;9;26;0;0;0;0;28;54;48;159;69;9;0;1 226;0;4;215;4;2 343;5 385
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;27;0;1;43;13;4;644;220;2;0;3;1;13;23;22;79;1;2;17;11;89;405;0;3;12;1;7 258;5;61;33;26;1;2;12;3;12;0;4;2;4;2;2;2;7;11;0;0;0;0;9;16;101;17;70;0;0;153;0;3;248;-974;846;9 571
2013;C17;Manufacture of paper and paper products;Domestic;29;0;0;62;726;8;15;610;459;0;71;126;48;89;9;29;4;12;21;15;8;9;0;34;5;3;458;10;666;394;42;6;12;3;21;105;425;59;18;20;26;35;7;13;60;0;0;0;0;79;219;119;184;78;8;0;1 476;0;5;74;132;1 281;8 428
2013;C18;Printing and reproduction of recorded media;Domestic;69;0;1;295;99;5;10;72;437;0;23;26;16;31;31;54;4;16;37;23;30;11;0;55;13;3;592;21;450;503;84;11;30;66;50;64;585;420;165;167;52;228;160;171;676;0;0;0;0;278;412;230;96;208;8;0;273;0;89;586;-41;285;8 278
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;923;235;121;2 733;116;7;18;21;14;70;507;10;137;75;553;87;2;5;12;17;69;3;0;147;87;48;3 130;70;353;139;2 371;289;2 293;103;165;53;17;18;305;8;50;24;102;41;220;0;0;0;0;113;265;44;136;79;8;0;7 011;0;10;77;-483;2 980;26 007
2013;C20;Manufacture of chemicals and chemical products ;Domestic;803;0;2;676;152;12;42;145;69;13;866;491;961;196;78;106;12;83;36;56;79;37;0;70;157;3;1 829;28;364;138;64;4;13;21;9;80;11;20;19;24;9;9;29;68;210;0;0;0;0;274;94;88;246;303;4;0;2 728;0;31;302;-80;5 105;17 187
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;710;0;1;243;47;2;7;37;7;1;31;725;27;25;31;36;3;4;8;8;10;4;0;12;6;0;243;10;210;92;16;4;7;11;2;20;2;8;10;15;7;8;14;21;83;0;0;0;0;50;29;80;767;562;2;0;2 188;0;2 277;162;-64;1 587;10 406
2013;C22;Manufacture of rubber and plastic products;Domestic;92;1;8;300;398;17;42;89;175;2;198;101;275;62;33;76;20;44;77;203;94;91;0;40;44;2;2 723;111;461;202;273;4;18;16;49;68;20;10;11;13;5;5;11;226;87;0;0;0;0;75;153;64;135;175;4;0;1 514;0;10;1 269;-69;1 341;11 469
2013;C23;Manufacture of other non-metallic mineral products;Domestic;32;0;1;173;287;1;49;8;4;0;68;74;23;1 404;106;289;4;17;24;141;52;25;0;55;98;3;13 055;56;212;49;27;2;8;13;3;61;3;5;12;16;5;6;20;92;108;0;0;0;0;40;36;41;86;144;1;0;813;0;15;179;-2 044;520;16 524
2013;C24;Manufacture of basic metals;Domestic;48;0;2;785;55;4;30;26;14;2;23;13;35;91;2 561;3 491;65;390;614;519;460;241;0;64;37;2;4 764;102;577;142;95;8;18;53;11;37;9;21;46;55;14;15;79;125;337;0;0;0;0;117;118;70;78;274;2;0;845;0;64;998;-1 293;28 997;46 351
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;159;1;22;2 492;354;8;122;71;22;1;120;48;105;535;321;1 249;22;151;583;259;412;124;0;179;200;4;9 459;61;408;399;456;17;26;48;76;130;9;42;52;50;23;18;54;254;260;0;0;0;0;156;367;250;203;382;17;0;1 645;0;94;2 552;-408;3 092;27 759
2013;C26;Manufacture of computer, electronic and optical products;Domestic;33;0;2;136;32;2;4;7;8;0;7;7;5;10;10;16;74;36;90;11;49;5;0;33;9;2;394;19;91;57;42;7;34;42;29;30;10;50;99;71;18;23;44;60;206;0;0;0;0;96;82;102;293;128;2;0;876;0;50;1 235;-17;1 655;6 416
2013;C27;Manufacture of electrical equipment;Domestic;38;0;8;216;45;2;3;16;5;0;8;5;13;10;20;43;23;186;254;22;126;7;0;424;12;2;1 627;46;62;38;64;2;6;14;21;19;2;14;126;20;8;3;15;37;101;0;0;0;0;44;39;28;44;158;3;0;1 522;0;12;859;-841;812;6 395
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;293;1;67;2 528;246;6;19;35;54;1;51;24;28;88;96;218;18;64;570;106;237;20;0;161;60;2;1 301;358;232;111;104;9;15;37;25;65;8;22;82;42;14;10;56;76;416;0;0;0;0;171;167;128;107;688;5;0;738;0;76;2 615;-163;2 194;14 699
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;41;0;4;138;45;3;5;5;7;0;10;8;5;13;13;20;4;13;35;1 117;14;9;0;17;5;1;298;987;87;87;330;4;11;172;15;27;4;8;19;22;6;7;27;38;122;0;0;0;0;53;81;38;47;86;2;0;4 095;0;13;4 402;-477;2 837;14 982
2013;C30;Manufacture of other transport equipment;Domestic;55;0;33;256;25;1;3;6;7;0;6;7;4;10;9;18;1;5;14;64;352;3;0;11;5;1;352;56;130;108;522;142;1 031;113;49;42;6;10;32;39;9;14;52;100;208;0;0;0;0;112;265;35;31;41;1;0;1 709;0;22;4 439;-646;1 474;11 395
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;19;0;1;67;32;3;18;9;5;0;10;6;9;12;13;22;2;8;18;81;17;61;0;15;5;1;521;26;48;52;26;1;4;6;7;47;2;21;9;14;12;9;10;30;53;0;0;0;0;48;32;164;138;554;3;0;1 446;0;10;999;-2;1 330;6 057
2013;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;606;3;16;4 248;1 427;89;218;380;131;684;722;195;372;446;2 375;361;13;45;96;299;180;147;0;22 029;511;3;1 675;53;759;1 994;444;6;38;580;27;1 530;71;94;532;111;146;58;155;904;823;0;0;0;0;1 092;2 783;417;479;179;8;0;15 650;0;8;2 578;0;260;69 052
2013;E36;Water collection, treatment and supply;Domestic;1 063;0;1;234;264;7;12;116;19;3;54;106;36;63;192;28;4;8;42;104;13;7;0;175;570;12;1 629;53;113;46;115;7;7;68;3;366;25;15;182;8;27;50;65;485;1 223;0;0;0;0;843;463;130;318;343;7;0;8 341;0;573;621;0;64;19 321
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;96;0;1;40;73;3;4;4;10;0;11;6;11;29;47;44;2;9;14;10;29;8;0;119;12;28;574;5;232;45;93;12;8;98;5;55;1;4;340;241;13;11;51;222;313;0;0;0;0;363;93;62;280;57;2;0;737;0;384;57;0;11;4 981
2013;F;Construction;Domestic;1 624;1;11;8 369;303;14;357;57;64;3;51;59;44;104;172;119;24;41;106;85;71;180;0;2 723;779;26;100 681;81;3 027;1 242;1 633;73;289;2 305;91;1 098;66;191;582;800;438;497;506;10 772;2 109;0;0;0;0;1 263;5 562;449;724;671;25;0;4 145;0;831;236 918;0;1 004;393 464
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;155;0;7;687;103;0;8;8;37;1;36;27;5;20;16;28;1;3;11;44;0;19;0;87;48;22;1 162;54;513;192;3 369;42;12;140;196;17;2;18;171;249;50;38;57;68;135;0;0;0;0;438;217;63;68;153;2;0;7 972;0;0;4;0;59;16 832
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;2 342;83;104;4 222;3 165;250;427;295;349;34;970;609;450;488;872;1 057;313;346;1 084;894;535;344;0;612;230;39;10 442;1 083;2 871;1 550;1 996;107;872;353;324;1 794;379;513;688;722;284;251;196;510;1 294;0;0;0;0;1 237;1 189;1 344;3 513;2 741;78;0;40 697;0;1 213;13 466;-219;17 489;129 089
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;857;10;26;1 115;1 083;104;126;76;79;5;295;125;69;132;161;262;75;65;213;229;112;98;0;170;83;18;3 118;281;1 354;928;1 451;27;122;162;154;803;34;139;189;207;187;91;76;217;380;0;0;0;0;507;412;485;1 434;1 265;36;0;81 836;0;2 067;3 622;65;3 740;110 978
2013;H49;Land transport and transport via pipelines;Domestic;1 099;12;18;1 743;3 013;95;871;236;128;75;385;216;142;821;1 371;538;42;88;176;193;128;145;0;250;72;18;5 320;125;1 850;599;3 943;238;583;699;213;704;54;77;224;142;87;79;289;181;499;0;0;0;0;478;584;425;655;458;21;0;18 850;0;1 911;2 055;-161;14 064;67 122
2013;H50;Water transport;Domestic;34;0;3;253;110;3;12;33;7;246;259;15;33;67;306;52;2;2;6;13;7;4;0;124;3;2;304;11;442;49;160;901;71;87;19;84;4;2;32;15;18;22;8;52;157;0;0;0;0;205;152;60;49;38;5;0;2 327;0;456;70;9;1 211;8 618
2013;H51;Air transport;Domestic;249;0;4;1 145;324;20;21;104;158;7;134;74;90;117;129;203;20;46;168;123;42;27;0;343;139;10;932;39;2 325;646;328;73;595;478;417;221;51;213;841;1 374;265;242;545;181;3 438;0;0;0;0;1 918;1 981;835;391;814;24;0;589;0;280;48;-3;161;23 938
2013;H52;Warehousing and support activities for transportation;Domestic;850;1;10;2 547;1 208;20;100;470;140;32;307;459;128;273;402;937;10;27;72;287;68;44;0;120;38;11;3 871;150;6 277;803;1 813;436;1 948;2 113;187;257;33;36;808;139;222;127;114;408;1 326;0;0;0;0;1 250;1 190;521;363;386;11;0;5 753;0;9 551;1 695;-54;3 093;53 389
2013;H53;Postal and courier activities;Domestic;101;0;1;511;74;4;11;18;22;1;25;11;8;35;32;33;2;11;22;13;11;12;0;144;40;6;665;39;658;494;613;14;42;276;556;73;45;45;107;46;154;334;871;165;1 171;0;0;0;0;764;658;382;500;367;15;0;1 077;0;90;123;-5;128;11 613
2013;I;Accommodation and food service activities;Domestic;164;0;4;1 454;551;5;15;52;57;8;107;76;27;79;70;150;12;11;38;67;26;14;0;101;40;7;1 697;15;557;369;209;33;172;236;80;123;24;96;246;115;233;94;114;96;1 295;0;0;0;0;760;627;260;442;284;19;0;54 760;0;36;44;0;8 458;74 631
2013;J58;Publishing activities;Domestic;25;0;0;76;45;4;5;23;13;0;26;26;20;21;22;63;2;8;15;27;6;3;0;7;7;4;242;19;488;521;154;5;10;40;68;59;376;36;167;849;153;172;36;69;596;0;0;0;0;490;529;615;104;320;10;0;2 573;0;15;919;230;1 108;11 420
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;23;0;4;91;91;1;7;4;5;0;21;19;9;9;5;11;1;8;7;14;120;2;0;12;14;2;355;11;273;645;43;6;172;71;13;847;2;2 716;607;90;254;44;32;282;1 461;0;0;0;0;872;188;71;219;459;5;0;3 840;0;727;2 256;-42;462;17 459
2013;J61;Telecommunications;Domestic;110;0;1;309;167;5;29;29;87;5;64;32;56;147;82;175;11;34;144;101;52;32;0;209;89;5;2 449;212;1 908;1 576;461;20;71;609;176;227;41;734;10 645;1 385;774;448;1 322;445;2 779;0;0;0;0;1 605;1 899;971;740;1 126;60;0;13 425;0;192;2 639;0;964;51 873
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;51;0;0;226;149;6;26;39;41;1;57;38;30;67;116;63;16;28;69;78;29;11;0;107;21;6;811;19;1 278;1 356;224;23;59;230;98;184;233;38;2 302;4 913;4 126;3 602;1 930;249;3 108;0;0;0;0;1 748;4 529;1 113;396;621;60;0;4 046;0;835;11 931;2;1 461;52 800
2013;K64;Financial service activities, except insurance and pension funding;Domestic;1 502;0;21;3 789;669;20;42;40;63;3;103;87;44;97;382;111;16;54;78;119;152;29;0;3 450;1 367;117;3 162;78;1 950;1 143;881;336;87;1 867;51;1 018;148;220;825;371;9 786;8 825;964;25 838;3 970;0;0;0;0;1 751;1 738;1 330;1 424;486;32;0;32 304;0;68;248;0;2 478;115 735
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;253;0;5;439;84;7;17;11;12;1;14;13;16;22;67;43;4;12;16;17;19;11;0;147;39;19;609;60;368;311;218;32;97;135;291;193;9;15;45;100;1 406;401;266;2 656;740;0;0;0;0;281;201;98;244;153;4;0;36 587;0;10;138;0;401;47 358
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;1 322;0;11;2 959;397;16;36;44;65;3;94;44;45;100;368;116;7;23;68;98;25;31;0;2 894;553;132;3 138;101;1 383;987;626;229;46;1 000;43;891;3;34;186;176;704;5 608;827;3 078;2 438;0;0;0;0;1 520;4 799;717;868;210;2;0;2 714;0;17;93;0;774;42 664
2013;L68;Real estate activities;Domestic;1 527;0;0;1 251;427;8;45;133;70;4;54;32;45;163;104;365;9;31;81;186;159;9;0;70;11;24;4 432;78;10 081;8 351;1 628;152;373;1 385;597;4 876;159;321;1 418;1 623;661;1 029;1 274;7 817;3 680;0;0;0;0;9 013;1 855;1 667;890;1 089;54;0;162 563;0;325;5 306;0;1 723;239 225
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;2 340;0;20;9 016;1 515;31;128;504;718;7;320;661;279;593;500;885;60;410;838;417;835;109;0;1 030;445;36;17 614;430;5 683;5 371;2 319;430;1 048;2 298;201;734;566;878;2 681;3 450;555;829;5 336;5 883;22 182;0;0;0;0;6 378;4 836;1 147;2 015;3 027;46;0;2 271;0;2 366;24 234;0;5 852;152 356
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;N;Administrative and support service activities;Domestic;1 197;0;59;4 229;1 623;59;187;228;259;20;154;207;253;620;523;615;53;100;214;430;239;124;0;1 006;214;213;10 023;260;4 240;2 491;1 647;293;2 217;5 517;535;4 019;262;424;650;2 698;1 938;2 909;1 893;3 957;8 465;0;0;0;0;6 892;3 575;2 343;4 225;3 978;150;0;3 949;0;3 896;71;0;2 639;98 984
2013;O84;"Public administration and defence; compulsory social security";Domestic;72;0;3;1 303;170;3;23;115;40;4;195;102;96;103;72;173;8;21;68;195;37;15;0;152;78;2;2 037;98;527;468;811;11;19;720;108;79;14;562;179;681;235;157;266;404;1 937;0;0;0;0;1 003;2 663;663;402;559;8;0;2 048;0;111 258;1 174;0;349;132 490
2013;P85;Education;Domestic;29;0;1;255;58;3;4;14;16;1;14;27;13;29;30;28;3;8;23;25;13;2;0;87;19;6;282;34;108;83;72;7;16;97;7;25;17;18;37;89;264;76;371;102;615;0;0;0;0;334;218;525;113;194;18;0;39 786;0;42 264;218;0;8 331;95 030
2013;Q;Human health and social work activities;Domestic;8;0;1;23;20;4;7;10;10;0;114;39;4;2;5;3;0;3;3;1;4;1;0;3;3;0;55;4;23;25;6;3;3;16;16;9;12;2;10;15;22;1 172;51;18;76;0;0;0;0;65;134;82;664;29;1;0;49 352;0;79 184;75;0;473;131 866
2013;R_S;Other service activities;Domestic;608;0;14;4 589;227;31;111;127;99;12;44;68;103;307;107;159;6;13;52;52;73;33;0;406;140;10;1 765;5;1 346;1 225;643;100;126;690;241;238;170;497;993;564;466;140;469;547;1 908;0;0;0;0;1 456;629;998;1 057;2 071;45;0;25 547;0;4 072;166;4;976;56 544
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;2;0;0;87;20;2;2;9;4;0;10;9;9;5;6;10;1;1;5;19;4;4;0;7;2;3;402;1;15;24;11;4;2;9;2;6;2;0;1;2;22;9;2;8;97;0;0;0;0;46;51;45;47;28;1;0;9 820;0;1;9;0;69;10 955
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
