Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2011;M73;Advertising and market research;Imports;1;0;0;0;73;3;2;0;2;3;7;39;4;2;0;3;5;3;15;2;1;14;2;5;1;10;1;16;188;94;7;6;0;14;5;19;18;11;11;17;33;0;5;5;16;22;1;12;7;33;5;5;5;31;0;0;8;0;0;2;0;0;0
2011;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;16;0;0;0;1;0;0;0;1;0;0;4;0;0;0;0;1;1;2;0;0;1;0;1;0;1;2;0;7;4;1;7;0;1;1;1;1;3;2;6;2;0;0;1;3;7;3;1;2;7;2;2;3;5;0;0;16;0;1;4;0;0;0
2011;N;Administrative and support service activities;Imports;17;9;2;7;79;4;3;4;5;8;41;161;11;11;3;26;26;12;83;6;4;45;11;19;7;60;85;27;500;152;152;36;11;225;18;49;23;96;79;146;101;2;21;80;81;119;43;25;42;243;144;124;197;128;0;0;751;0;89;21;1;0;0
2011;O84;"Public administration and defence; compulsory social security";Imports;4;1;1;1;12;1;1;2;1;1;3;9;3;2;1;9;1;1;10;1;0;2;1;10;2;18;22;4;51;16;15;180;14;11;4;6;2;3;8;17;16;2;2;4;8;11;4;3;4;36;39;12;65;10;0;0;29;0;118;21;0;0;0
2011;P85;Education;Imports;1;0;0;0;2;0;0;0;0;0;1;11;0;0;0;1;1;0;20;0;0;1;0;1;0;1;5;1;9;5;3;13;1;2;2;2;1;1;3;6;11;1;1;1;4;10;5;1;2;15;17;21;12;5;0;0;6;0;61;58;0;0;0
2011;Q;Human health and social work activities;Imports;0;0;0;0;1;0;0;0;0;0;0;11;0;0;0;1;1;1;7;0;0;2;0;0;0;1;4;0;4;1;1;11;1;1;0;0;0;1;1;8;1;0;0;1;1;4;2;0;0;2;7;12;46;2;0;0;15;0;36;21;1;0;0
2011;R_S;Other service activities;Imports;1;0;0;0;11;0;1;0;1;1;1;3;1;1;0;1;1;1;5;1;0;2;1;3;1;11;7;2;17;11;3;14;1;5;1;34;1;2;3;7;6;0;1;3;6;8;9;2;4;457;15;7;144;10;0;0;59;3;52;6;0;0;0
2011;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;II_fob;Total intermediate consumption;TOT;9 231;401;425;1 358;20 359;1 194;1 299;1 171;1 030;6 762;3 265;4 986;2 479;2 199;1 286;5 096;2 668;2 183;15 384;816;653;2 732;1 305;5 900;431;3 587;23 455;3 731;19 354;7 087;7 386;30 638;2 780;3 745;1 683;5 453;2 116;2 378;4 762;6 284;7 153;2 611;1 274;11 367;3 209;4 381;1 778;2 566;1 499;10 171;7 699;5 553;11 010;5 215;0;0;131 226;5 444;91 096;54 823;3 678;0;0
2011;TXSP;taxes less subsidies on products;TOT;204;11;13;9;221;13;13;8;10;3;56;58;28;45;13;68;16;12;76;9;5;22;20;17;7;126;393;132;352;192;610;102;35;270;186;281;-25;11;3;65;868;74;157;1 614;106;106;93;18;77;262;1 404;1 104;2 328;654;0;0;26 867;0;412;7 079;52;0;0
2011;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 958;0;0;0;0;0;0
2011;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-7 031;0;0;0;0;0;0
2011;VA;Value added at basic prices;TOT;3 829;332;357;10 524;5 164;460;742;564;720;101;2 179;7 043;1 192;1 359;406;2 615;2 891;1 302;7 221;517;359;2 139;915;4 484;435;2 028;13 756;3 983;22 476;10 092;5 464;2 852;938;4 272;1 696;4 270;2 221;1 678;3 852;5 956;13 070;2 858;1 622;30 648;6 779;4 628;1 778;1 166;1 294;7 976;16 971;19 063;33 256;9 534;872;0;0;0;0;0;0;0;0
2011;IntTTM;International Transport Margins;TOT;151;5;12;16;334;50;30;32;29;161;135;104;99;52;64;156;101;84;459;29;22;85;44;87;1;21;448;85;103;26;93;491;53;9;14;49;10;8;26;20;4;1;2;3;4;17;25;2;5;44;48;24;145;34;0;0;1 566;0;68;660;226;0;0
2011;GO;Output at basic prices;TOT;13 415;749;807;11 907;26 078;1 717;2 085;1 774;1 788;7 028;5 634;12 191;3 798;3 655;1 769;7 936;5 676;3 581;23 140;1 371;1 039;4 978;2 284;10 487;873;5 761;38 052;7 931;42 285;17 397;13 554;34 083;3 806;8 296;3 578;10 053;4 322;4 075;8 644;12 325;21 096;5 544;3 055;43 633;10 098;9 132;3 674;3 753;2 876;18 453;26 123;25 744;46 739;15 437;872;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Domestic;1 597;9;6;0;5 252;18;2;4;1;0;24;18;7;0;0;2;0;0;3;0;0;9;1;98;0;1;1;1;16;5;1;2;0;1;0;288;0;5;1;4;1;0;0;1;2;3;3;1;1;65;17;13;72;16;0;0;234;0;1;5;281;5 708;13 801
2012;A02;Forestry and logging;Domestic;80;197;0;0;11;0;70;0;0;0;0;1;0;4;0;2;0;0;1;0;0;14;0;1;0;0;23;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;1;1;0;0;63;0;61;2;202;67;814
2012;A03;Fishing and aquaculture;Domestic;1;0;0;0;44;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;-16;708;744
2012;B;Mining and quarrying;Domestic;34;0;0;309;91;2;1;11;1;3 582;40;8;7;129;13;14;2;2;15;2;0;3;1;1 725;0;3;157;1;7;6;0;0;0;1;0;8;0;2;0;1;1;0;0;1;1;1;0;0;0;25;10;8;12;4;0;0;385;0;1;14;-629;5 346;11 363
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 724;1;59;3;4 937;80;1;40;1;1;203;98;6;4;0;5;4;2;25;1;1;5;4;6;1;12;9;8;130;44;6;11;1;10;2;1 348;2;7;4;29;7;0;2;5;15;22;27;5;6;33;50;34;235;68;0;0;241;0;5;60;-74;14 871;24 450
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;6;0;0;0;16;1;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;2;0;0;0;0;0;1;1;0;2;1;0;0;10;0;1;4;-11;1 416;1 467
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;9;4;0;2;26;1;146;5;1;0;5;1;8;8;3;14;8;3;23;3;4;113;6;38;0;12;646;1;26;2;2;0;0;3;0;6;0;1;1;1;0;0;0;1;1;1;1;0;0;15;2;2;4;13;0;0;159;0;2;77;8;568;1 986
2012;C17;Manufacture of paper and paper products;Domestic;4;0;0;1;73;2;4;65;73;0;10;5;12;9;2;7;4;3;12;1;0;6;1;0;0;6;3;7;94;15;1;0;0;0;3;4;16;0;5;1;5;0;1;0;1;1;1;4;1;7;8;13;15;7;0;0;49;0;5;9;-27;1 001;1 551
2012;C18;Printing and reproduction of recorded media;Domestic;7;0;0;1;6;0;0;21;140;0;2;7;5;1;0;2;3;1;8;0;0;2;1;1;0;5;3;5;70;19;2;3;1;3;14;11;241;4;12;20;32;1;17;39;20;20;16;247;9;29;40;27;9;33;0;0;291;0;1;23;-3;187;1 665
2012;C19;Manufacture of coke and refined petroleum products ;Domestic;50;3;14;3;12;0;1;1;0;45;3;0;2;25;0;5;0;0;5;0;0;2;2;15;0;4;58;9;20;5;149;981;94;7;2;2;0;0;1;1;1;0;0;5;2;2;0;0;1;8;14;4;5;4;0;0;269;0;0;1;268;5 500;7 609
2012;C20;Manufacture of chemicals and chemical products ;Domestic;31;1;1;1;87;2;0;1;1;1;5;16;1;2;0;4;2;3;47;1;1;3;3;1;0;5;28;2;27;9;3;2;4;9;1;26;1;5;4;11;5;0;1;4;6;9;4;2;3;16;8;8;25;9;0;0;60;0;36;171;-5;5 060;5 772
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;20;1;0;1;30;1;1;1;1;1;5;130;4;1;1;13;6;8;201;5;3;4;7;1;1;7;44;3;27;9;4;3;4;8;2;6;1;5;5;11;4;0;1;4;5;8;32;1;8;16;43;23;200;10;0;0;118;0;129;751;-6;11 133;13 068
2012;C22;Manufacture of rubber and plastic products;Domestic;12;0;1;3;79;5;6;7;4;1;14;14;67;8;5;20;18;9;62;4;3;19;8;2;0;4;126;61;96;18;6;1;1;3;1;7;1;3;3;4;1;0;1;5;1;2;4;0;1;10;13;9;26;11;0;0;51;0;4;48;1;2 740;3 636
2012;C23;Manufacture of other non-metallic mineral products;Domestic;18;0;1;12;59;2;30;1;0;32;11;11;14;163;5;27;13;8;182;6;3;7;17;18;0;7;1 119;8;27;4;10;5;2;3;1;11;1;1;4;4;3;1;1;29;2;2;2;1;1;4;9;3;12;4;0;0;107;0;5;42;6;1 221;3 303
2012;C24;Manufacture of basic metals;Domestic;4;0;0;0;11;1;2;1;1;0;2;1;6;2;2;27;3;4;47;1;1;3;5;2;0;5;49;3;6;1;1;0;0;1;0;2;0;0;1;1;1;0;0;2;0;1;0;0;0;2;5;2;4;2;0;0;19;0;1;18;-3;1 246;1 498
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;62;3;2;12;137;8;52;6;3;4;30;26;86;50;30;607;69;81;1 045;23;33;70;113;18;5;18;1 162;34;80;12;37;20;4;16;3;11;3;4;18;17;12;3;4;126;4;7;4;1;2;27;102;21;32;21;0;0;182;0;6;200;-44;2 748;7 471
2012;C26;Manufacture of computer, electronic and optical products;Domestic;8;0;0;1;15;0;1;1;0;0;1;3;2;1;1;7;4;5;77;2;1;1;3;3;0;3;24;3;6;2;6;5;1;3;1;4;0;1;4;3;2;0;1;28;1;1;1;0;1;4;6;2;5;3;0;0;24;0;4;276;-7;4 783;5 340
2012;C27;Manufacture of electrical equipment;Domestic;6;0;0;1;8;0;1;1;0;0;1;3;2;1;1;15;18;33;151;2;2;4;8;4;0;9;47;5;5;2;6;4;1;2;3;2;0;1;7;2;2;0;1;28;1;1;1;0;0;4;7;2;6;5;0;0;70;0;2;97;13;2 569;3 171
2012;C28;Manufacture of machinery and equipment n.e.c.;Domestic;67;3;4;21;88;5;23;13;5;7;21;54;32;48;21;309;91;133;2 291;60;43;35;114;33;6;59;911;45;91;31;71;58;15;37;20;18;7;12;61;47;28;5;9;262;15;24;10;4;7;63;85;27;63;43;0;0;319;0;59;7 857;-217;9 863;23 534
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;4;0;0;0;9;0;0;0;0;0;1;1;0;0;0;1;0;0;6;1;0;0;0;1;0;1;3;2;1;1;2;1;0;1;0;2;0;0;1;1;1;0;0;9;0;0;0;0;0;1;2;1;2;1;0;0;17;0;1;26;-21;1 137;1 219
2012;C30;Manufacture of other transport equipment;Domestic;4;0;0;1;3;0;0;0;0;0;1;1;1;1;0;2;1;0;5;0;1;1;1;3;0;2;7;1;2;1;5;4;1;2;0;1;0;0;3;1;2;0;0;28;0;0;0;0;0;2;4;1;3;2;0;0;18;0;1;19;-20;571;689
2012;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;6;0;0;1;16;1;7;1;0;0;1;5;2;1;1;7;3;2;31;1;1;13;2;3;0;2;48;1;5;2;2;1;0;1;0;5;0;1;1;1;1;0;0;7;1;1;3;0;1;3;3;2;12;3;0;0;42;0;18;106;-2;4 072;4 449
2012;C33;Repair and installation of machinery and equipment;Domestic;83;2;6;24;43;2;6;2;2;4;9;30;6;10;5;13;22;5;32;2;1;11;4;58;7;36;82;11;36;17;114;90;13;37;9;12;3;3;65;20;41;10;11;649;9;9;3;2;4;31;78;17;56;34;0;0;333;0;7;64;-4;347;2 635
2012;D35;Electricity, gas, steam and air conditioning supply;Domestic;184;1;6;78;176;14;21;20;15;848;80;32;39;89;27;46;13;9;64;8;6;29;9;614;30;83;72;43;180;194;37;4;1;59;8;152;14;24;28;40;32;12;2;41;26;34;9;12;11;62;70;179;241;109;0;0;3 641;0;1;18;-144;2 197;9 946
2012;E36;Water collection, treatment and supply;Domestic;36;0;0;0;28;1;1;1;0;0;9;9;1;2;0;2;1;0;2;0;0;1;0;5;27;2;7;2;12;11;2;0;0;2;0;10;1;1;1;2;1;0;0;48;1;1;0;0;0;3;3;18;14;10;0;0;516;0;0;1;0;1;796
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;35;2;1;3;110;7;5;92;3;3;32;24;140;36;54;368;7;11;49;3;4;17;5;247;7;732;10;14;135;67;13;19;0;24;15;51;6;15;39;47;31;1;5;22;30;60;26;7;19;66;89;159;438;86;0;0;2 191;0;0;-937;7;663;5 416
2012;F;Construction;Domestic;355;8;27;106;156;9;26;8;9;17;37;131;25;40;23;47;95;18;95;6;4;48;17;257;33;155;344;47;161;74;504;397;56;167;40;45;15;14;286;87;180;43;50;2 864;39;39;14;7;17;138;366;98;257;152;0;0;1 726;0;936;22 455;0;2 146;35 516
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;115;3;9;33;52;3;9;3;3;5;13;42;9;14;8;26;35;15;131;12;2;16;15;80;10;51;198;275;71;28;201;123;18;56;14;17;5;5;90;29;57;13;16;884;14;14;5;3;6;52;116;28;87;53;0;0;2 366;0;23;871;16;544;7 010
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;586;5;22;40;991;133;285;190;156;28;314;202;219;313;117;472;309;227;1 911;78;26;350;198;59;2;139;3 237;525;1 545;138;132;31;84;45;42;297;47;95;87;90;27;3;11;18;39;79;107;11;29;235;238;109;571;235;0;0;5 854;0;241;3 467;54;16 149;41 242
2012;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;28;1;0;2;24;2;2;0;1;1;5;13;4;3;1;7;3;2;16;1;1;4;4;4;1;10;601;11;51;24;46;4;1;12;5;248;2;4;317;21;5;0;1;6;9;14;52;5;15;27;83;55;312;43;0;0;13 042;0;265;466;155;34;16 075
2012;H49;Land transport and transport via pipelines;Domestic;17;16;4;198;648;15;39;44;15;15;51;34;37;145;21;48;25;21;106;16;3;88;13;7;3;206;128;59;2 801;279;1 529;12;1;264;56;13;25;19;125;57;56;0;8;11;37;55;14;8;21;107;181;349;656;156;0;0;1 742;0;42;24;-1;2 476;13 145
2012;H50;Water transport;Domestic;0;0;0;1;5;0;0;0;0;0;1;2;0;1;0;1;0;0;8;0;0;0;0;0;0;1;1;0;13;1;47;3;0;4;3;0;0;0;4;2;0;0;0;0;1;1;0;0;1;6;1;3;3;1;0;0;13;0;3;13;0;32 996;33 144
2012;H51;Air transport;Domestic;1;0;0;7;5;1;1;0;0;3;4;15;1;1;0;1;9;6;22;1;0;4;2;1;1;5;5;6;64;18;2;24;21;60;12;3;2;2;10;13;3;0;1;3;19;34;5;5;9;637;60;9;9;15;0;0;81;0;0;6;0;2 537;3 765
2012;H52;Warehousing and support activities for transportation;Domestic;0;0;5;5;29;2;1;1;2;1;8;13;2;2;0;2;2;1;11;0;0;2;2;0;0;5;19;25;605;33;113;4 289;277;80;6;1;4;1;12;2;1;0;0;1;2;2;1;0;1;7;23;19;13;8;0;0;88;0;122;20;-1;1 973;7 846
2012;H53;Postal and courier activities;Domestic;7;0;0;1;43;1;6;2;33;6;19;27;2;3;0;5;2;3;19;3;1;12;4;29;23;38;14;20;347;104;37;31;6;179;85;32;258;27;25;117;131;11;20;41;89;23;86;44;57;235;158;108;247;99;0;0;55;0;1;15;0;213;3 200
2012;I;Accommodation and food service activities;Domestic;4;4;1;2;22;2;4;1;3;2;18;156;5;5;0;11;11;4;37;3;2;10;10;5;3;21;17;10;270;87;128;65;104;51;19;260;9;29;21;98;92;2;9;17;82;121;31;26;42;218;111;79;157;145;0;0;6 774;0;18;4;0;194;9 636
2012;J58;Publishing activities;Domestic;3;0;0;2;13;1;1;0;9;1;6;21;1;3;0;4;10;4;35;1;1;6;4;4;1;17;9;13;180;50;7;16;3;13;41;28;457;13;43;125;103;4;13;35;52;62;37;541;23;81;84;81;38;58;0;0;629;0;2;193;-8;510;3 686
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;1;26;1;0;0;0;0;3;7;1;1;0;6;3;4;70;2;1;5;4;2;0;5;15;13;187;74;5;7;1;6;16;17;6;740;325;10;104;6;1;4;45;9;9;367;15;32;43;54;28;156;0;0;413;0;494;324;-7;387;4 053
2012;J61;Telecommunications;Domestic;4;0;4;7;19;2;3;2;3;3;7;43;2;4;1;8;13;6;71;2;1;8;17;5;4;54;23;33;267;64;36;46;4;53;279;34;11;24;717;246;176;2;18;23;172;189;81;128;85;396;203;160;164;107;0;0;2 723;0;3;147;-3;815;7 718
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;21;3;3;18;50;2;3;1;6;5;20;127;3;6;1;11;34;27;136;4;3;18;19;20;12;94;57;31;443;177;26;155;5;114;143;54;68;120;264;1 324;485;15;121;163;158;394;70;84;77;325;634;484;314;262;0;0;178;0;9;1 345;-14;2 735;11 468
2012;K64;Financial service activities, except insurance and pension funding;Domestic;881;33;41;16;208;38;24;17;20;4;46;75;28;36;16;59;48;27;167;15;13;50;21;329;13;24;321;119;522;285;128;818;25;70;25;105;20;12;74;76;1 906;720;61;4 490;180;84;12;20;35;272;244;19;40;135;0;0;6 649;0;0;209;-6;921;20 839
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;39;1;3;9;43;9;4;5;4;3;7;4;6;10;5;11;7;6;41;3;13;9;4;12;1;5;49;15;65;16;38;67;6;31;3;8;7;3;6;9;21;822;4;138;14;13;3;9;3;27;33;20;32;21;0;0;2 990;0;30;88;-2;292;5 151
2012;K66;Activities auxiliary to financial services and insurance activities;Domestic;2;0;0;0;5;0;1;0;1;1;3;23;1;1;0;3;3;2;23;1;1;3;4;7;1;9;13;4;47;28;12;16;0;10;11;11;3;4;12;45;1 045;504;280;9;33;51;15;9;14;74;40;17;46;27;0;0;101;0;0;64;-2;238;2 877
2012;L68;Real estate activities;Domestic;14;3;3;11;111;17;30;23;45;2;27;62;44;24;9;119;69;42;198;2;5;107;33;10;2;28;125;254;1 346;1 992;132;17;46;171;43;624;67;81;108;272;453;105;127;251;352;170;143;66;84;275;804;316;384;494;0;0;30 523;0;103;1 021;0;18;42 007
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;19;9;1;39;49;4;3;2;7;10;43;290;9;9;1;13;28;13;97;10;3;18;31;149;22;135;130;60;878;384;95;105;11;222;39;105;57;74;94;608;256;7;39;205;396;508;109;167;187;1 118;216;145;147;262;0;0;98;0;31;548;-2;1 239;9 551
2012;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;5;2;1;53;96;1;2;3;18;1;20;45;2;9;0;24;6;6;47;1;2;6;9;22;20;234;2 633;8;225;71;27;15;2;102;74;56;7;33;153;112;15;0;1;25;60;543;11;2;72;129;115;74;42;45;0;0;85;0;135;669;-9;2 722;8 885
2012;M72;Scientific research and development;Domestic;1;0;0;0;2;0;0;0;0;0;1;4;0;0;0;4;2;2;397;1;1;1;2;0;0;2;13;1;8;3;1;1;1;3;1;1;0;2;2;3;1;0;0;1;2;3;73;0;1;5;195;97;114;21;0;0;17;0;202;1 157;-5;1 147;3 493
2012;M73;Advertising and market research;Domestic;4;0;0;1;255;7;6;1;6;7;23;129;16;7;2;5;17;9;55;4;1;42;7;10;4;34;2;58;736;315;27;17;1;51;17;69;51;38;38;54;114;1;15;18;55;86;5;49;26;112;15;17;17;115;0;0;2;0;1;10;0;491;3 277
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;465;3;0;0;15;1;1;1;24;1;8;114;3;1;0;4;9;12;32;2;1;15;2;12;5;34;15;2;147;91;6;12;0;7;16;22;20;76;44;133;35;0;8;8;74;226;95;27;60;161;46;48;57;125;0;0;244;0;1;10;1;134;2 716
2012;N;Administrative and support service activities;Domestic;69;38;6;41;202;7;7;5;23;14;73;518;16;25;5;44;54;24;164;9;7;114;34;44;24;226;621;46;1 286;445;138;68;205;430;57;167;64;267;162;521;232;3;56;211;277;422;139;77;152;772;339;363;749;379;0;0;2 711;0;1 721;30;0;2 671;17 576
2012;O84;"Public administration and defence; compulsory social security";Domestic;9;8;2;3;13;1;1;1;2;2;8;48;1;2;0;4;6;3;40;2;2;3;5;13;9;36;26;15;119;81;66;20;16;48;25;34;5;10;42;88;111;6;10;19;47;65;19;13;27;231;330;170;492;56;0;0;476;0;21 622;179;-2;291;24 979
2012;P85;Education;Domestic;5;6;0;2;10;1;1;2;1;1;4;67;2;2;1;22;11;14;287;7;5;4;13;3;2;11;70;6;42;31;18;9;1;28;14;19;12;18;18;38;63;7;5;6;32;69;17;13;18;151;250;346;177;80;0;0;1 709;830;17 999;1 135;-1;1 121;24 834
2012;Q;Human health and social work activities;Domestic;1;1;0;0;3;0;0;0;0;0;1;112;1;1;0;3;3;2;36;1;1;1;2;1;0;3;10;2;15;8;5;4;3;5;2;12;5;7;3;74;6;0;1;2;17;45;4;4;4;34;54;157;442;25;0;0;5 342;319;37 189;159;5;163;44 304
2012;R_S;Other service activities;Domestic;26;2;3;9;35;2;3;1;3;3;6;42;5;7;2;9;12;5;50;2;2;9;6;21;4;35;33;13;84;65;42;53;4;35;20;50;63;74;44;93;56;3;15;205;64;56;39;45;26;352;59;259;254;247;0;0;4 477;4 158;2 451;434;128;312;14 615
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;7;207;196;104;10;0;0;63;0;177;0;0;0;799
2012;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Imports;217;2;0;0;731;2;1;0;0;0;2;2;1;0;0;1;0;0;2;0;0;2;0;15;0;0;4;0;4;1;1;6;1;1;0;27;0;1;1;2;1;0;0;1;1;1;0;0;0;11;3;2;9;2;0;0;1 065;0;1;4;0;0;0
2012;A02;Forestry and logging;Imports;15;36;0;0;5;0;14;0;0;0;0;0;0;1;0;1;0;0;1;0;0;3;0;0;0;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;0;2;0;0;0;0
2012;A03;Fishing and aquaculture;Imports;8;0;3;0;468;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;33;0;0;0;0;0;0
2012;B;Mining and quarrying;Imports;23;0;0;184;57;2;2;7;1;2 127;26;7;6;79;14;21;3;3;23;3;1;4;3;1 025;0;3;118;2;10;4;7;40;4;2;1;5;0;2;1;2;1;0;0;8;1;2;1;0;1;16;8;6;11;4;0;0;26;0;3;11;8;0;0
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;492;0;17;2;1 412;26;2;12;1;1;71;36;10;3;1;4;4;2;16;1;1;5;2;2;0;4;15;4;46;14;5;30;2;5;1;385;1;3;2;10;3;0;1;3;5;8;10;2;2;13;17;11;76;22;0;0;6 298;0;16;17;5;0;0
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;4;0;1;1;9;239;3;5;2;0;6;7;16;9;1;21;8;2;47;2;6;53;9;2;0;18;47;4;27;10;6;11;1;7;14;8;1;3;3;7;2;0;0;1;3;5;7;1;1;56;32;10;63;33;0;0;1 739;0;15;120;1;0;0
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;1;0;0;2;9;1;136;5;1;0;5;2;8;7;3;10;8;2;18;3;3;108;5;35;0;9;604;2;25;2;2;6;0;3;0;2;0;1;1;1;0;0;0;2;1;0;1;0;0;14;2;2;5;12;0;0;37;0;1;8;2;0;0
2012;C17;Manufacture of paper and paper products;Imports;3;0;0;4;192;6;12;186;207;0;30;14;37;25;7;18;11;9;31;2;0;18;3;1;0;14;12;22;271;44;4;4;0;2;8;6;42;1;15;3;12;1;4;1;2;2;4;6;2;19;22;36;43;20;0;0;140;0;14;7;1;0;0
2012;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;5;1;0;5;16;0;1;1;2;1;0;1;2;1;4;0;0;1;0;0;0;1;6;1;9;2;1;1;0;1;1;1;5;0;1;2;1;0;2;3;1;2;1;2;0;2;4;2;3;3;0;0;13;0;1;9;0;0;0
2012;C19;Manufacture of coke and refined petroleum products ;Imports;283;13;77;18;74;8;6;6;3;255;67;19;39;135;4;33;5;5;37;2;1;14;10;87;1;25;320;49;113;28;791;5 221;503;40;11;12;2;3;5;7;7;1;1;26;11;9;4;3;4;49;77;24;35;25;0;0;1 455;0;2;8;1 430;0;0
2012;C20;Manufacture of chemicals and chemical products ;Imports;321;0;1;39;216;127;31;50;33;28;1 147;309;637;66;45;82;52;55;213;15;11;111;25;4;0;13;126;19;70;9;22;131;11;6;2;9;7;12;3;6;3;0;1;3;2;5;33;1;7;110;29;32;94;66;0;0;416;0;28;50;142;0;0
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;93;0;0;1;110;8;2;2;1;1;39;686;32;2;1;4;6;3;20;1;1;12;2;1;0;2;13;3;35;5;5;78;5;4;1;3;1;1;2;4;1;0;0;1;2;4;130;1;33;7;100;44;999;7;0;0;438;0;451;45;70;0;0
