Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2010;N;Administrative and support service activities;Imports;3;0;0;3;17;6;3;3;2;5;8;3;4;9;1;7;2;4;3;8;0;5;3;11;1;6;33;13;70;78;21;2;14;23;3;46;9;10;15;22;23;2;3;10;20;17;2;4;4;76;35;13;39;29;0;0;364;0;24;11;0;0;0
2010;O84;"Public administration and defence; compulsory social security";Imports;1;1;0;0;4;1;3;4;0;1;1;0;1;1;9;1;0;0;1;0;0;0;0;3;2;15;3;1;4;3;2;0;3;5;0;2;0;0;2;1;2;1;0;1;1;1;1;1;0;1;8;1;2;1;0;0;22;0;7;2;0;0;0
2010;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;6;0;0;0;2;1;1;0;0;0;5;1;4;2;0;0;0
2010;Q;Human health and social work activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;2;0;0;0;13;0;2;5;0;0;0
2010;R_S;Other service activities;Imports;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;1;1;2;0;0;153;8;28;4;0;0;0
2010;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010;II_fob;Total intermediate consumption;TOT;4 218;386;297;787;13 930;6 595;2 322;3 036;851;7 718;4 192;871;2 558;3 646;2 439;4 588;1 638;2 355;2 128;5 809;293;1 838;1 507;11 773;795;2 217;26 587;3 249;10 318;7 075;5 057;424;2 818;4 074;569;7 507;1 048;1 295;5 451;1 997;5 550;2 156;798;3 281;3 725;1 910;312;1 892;499;4 331;6 092;2 282;8 450;3 897;0;0;145 204;4 277;48 987;46 786;1 265;0;0
2010;TXSP;taxes less subsidies on products;TOT;402;21;36;44;768;318;49;70;29;238;190;27;81;145;23;126;77;57;39;559;8;66;59;373;30;64;1 102;189;296;284;607;19;341;196;18;777;60;70;342;115;319;90;58;149;280;111;11;64;32;215;301;109;649;293;0;0;11 569;53;320;1 493;34;0;0
2010;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2010;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 783;0;0;0;0;0;0
2010;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-8 608;0;0;0;0;0;0
2010;VA;Value added at basic prices;TOT;3 311;907;373;947;4 730;4 459;1 248;1 290;706;571;1 068;567;1 238;2 100;463;2 632;763;886;944;1 567;135;1 310;927;4 432;978;1 296;12 231;2 976;14 010;10 816;4 200;140;1 255;3 581;683;10 191;667;781;4 033;2 128;9 577;2 989;1 254;22 266;4 027;1 836;601;800;462;7 181;17 749;14 693;12 968;4 320;1 633;0;0;0;0;0;0;0;0
2010;IntTTM;International Transport Margins;TOT;73;5;3;26;208;139;43;67;16;570;132;13;83;96;76;111;60;87;76;249;11;39;22;160;5;5;294;68;30;21;48;1;30;2;0;59;7;3;29;7;3;1;1;12;2;7;1;2;2;13;15;8;85;19;0;0;1 591;0;102;689;17;0;0
2010;GO;Output at basic prices;TOT;8 004;1 319;709;1 803;19 635;11 510;3 662;4 462;1 604;9 097;5 582;1 478;3 959;5 987;3 001;7 457;2 538;3 384;3 188;8 184;447;3 253;2 515;16 737;1 808;3 582;40 213;6 483;24 654;18 195;9 912;583;4 445;7 853;1 270;18 533;1 781;2 149;9 854;4 247;15 449;5 236;2 110;25 708;8 035;3 864;925;2 757;995;11 740;24 157;17 091;22 152;8 529;1 633;0;0;0;0;0;0;0;0
2011;A01;Crop and animal production, hunting and related service activities;Domestic;828;13;0;0;3 353;59;4;2;0;1;112;1;84;2;0;2;1;1;1;10;0;1;1;1;0;1;12;2;22;9;2;0;1;2;0;254;1;3;3;1;1;0;0;2;3;4;0;2;2;16;10;2;51;21;0;0;2 299;0;1;492;-20;784;8 463
2011;A02;Forestry and logging;Domestic;1;103;0;0;3;3;410;457;0;0;16;1;0;1;0;1;0;1;0;1;0;4;0;0;0;0;4;1;6;6;1;0;0;1;0;1;0;0;1;0;0;0;0;0;1;1;0;0;0;2;6;1;2;1;0;0;79;0;0;53;138;181;1 489
2011;A03;Fishing and aquaculture;Domestic;1;0;40;0;48;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;3;1;0;0;0;0;0;101;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;475;0;0;1;-1;111;798
2011;B;Mining and quarrying;Domestic;1;0;0;22;6;3;0;1;0;667;6;1;1;55;1;2;1;1;0;1;0;1;0;177;1;1;42;1;6;3;1;0;1;2;0;2;0;0;2;1;1;0;0;2;2;2;0;0;0;3;3;1;3;2;0;0;15;0;1;26;17;770;1 858
2011;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;1 176;1;13;2;2 665;52;4;15;2;4;126;11;6;7;2;9;6;5;3;9;0;6;4;8;1;6;44;9;56;41;10;1;7;8;1;2 397;3;7;13;6;7;1;2;14;14;15;2;6;3;22;17;8;354;12;0;0;10 729;1;4;71;-24;3 382;21 387
2011;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;18;0;3;2;18;1 826;2;6;1;1;11;8;36;8;1;7;3;3;2;130;2;79;2;4;1;2;29;7;29;16;4;0;2;4;0;26;2;2;7;3;3;0;0;5;6;5;1;3;1;13;7;5;45;24;0;0;4 623;1;5;38;-10;5 462;12 547
2011;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;34;0;0;1;68;9;768;38;0;1;8;2;8;32;19;16;1;11;4;5;1;279;2;1;4;25;634;2;17;27;3;0;1;4;0;12;1;0;3;1;1;0;0;15;2;3;0;1;1;11;7;3;7;7;0;0;54;0;7;34;6;1 697;3 900
2011;C17;Manufacture of paper and paper products;Domestic;10;0;1;2;235;27;23;878;148;2;27;7;14;30;3;8;6;7;5;13;1;15;3;36;1;4;17;4;21;20;6;0;3;5;1;14;56;7;4;6;23;8;5;12;14;16;1;6;3;24;19;44;25;15;0;0;719;0;1;26;-27;2 511;5 115
2011;C18;Printing and reproduction of recorded media;Domestic;9;1;3;4;93;10;1;20;154;1;11;14;6;16;1;10;2;2;3;2;1;7;1;32;2;3;11;15;117;84;11;3;1;8;2;17;197;8;13;20;1;9;11;84;38;4;1;41;5;143;23;37;63;52;0;0;43;0;0;10;2;58;1 545
2011;C19;Manufacture of coke and refined petroleum products ;Domestic;160;17;42;48;105;48;23;40;7;376;200;8;48;104;8;41;5;12;11;11;1;21;16;225;10;43;388;43;124;110;921;11;527;35;6;40;3;4;7;6;28;7;8;8;19;17;3;5;5;55;114;29;166;42;0;0;4 421;0;7;14;-28;2 649;11 423
2011;C20;Manufacture of chemicals and chemical products ;Domestic;124;5;1;13;79;172;36;61;29;162;711;64;403;71;8;48;9;56;16;75;4;32;7;8;13;6;142;15;49;29;8;0;2;4;0;32;7;4;7;7;3;1;1;20;9;10;3;2;2;21;13;17;242;56;0;0;821;1;5;34;-13;2 716;6 484
2011;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;4;0;0;0;25;15;2;3;0;1;6;19;2;4;1;3;1;3;2;4;0;3;1;2;0;1;8;3;31;8;2;0;1;2;0;4;1;1;5;1;1;0;0;1;3;2;2;1;2;5;5;3;656;3;0;0;149;2;149;119;-150;475;1 600
2011;C22;Manufacture of rubber and plastic products;Domestic;13;0;0;2;185;74;16;7;6;2;46;11;180;50;4;50;29;44;27;107;7;75;11;3;4;2;291;220;26;40;16;0;1;2;0;19;1;6;3;4;1;0;0;11;3;21;1;5;5;37;7;3;18;8;0;0;181;0;1;34;5;2 730;4 658
2011;C23;Manufacture of other non-metallic mineral products;Domestic;64;0;0;5;242;15;11;8;2;16;46;9;12;465;14;76;6;18;10;51;1;23;5;21;9;3;2 215;25;27;19;12;0;2;7;0;62;2;2;7;3;3;0;1;50;6;8;3;3;1;13;22;5;15;8;0;0;383;1;2;48;0;1 865;5 954
2011;C24;Manufacture of basic metals;Domestic;1;0;0;1;3;5;2;2;2;0;5;2;8;25;387;246;10;196;114;106;10;29;9;2;2;4;147;4;6;3;1;0;0;1;0;2;0;0;1;0;0;0;0;1;1;2;1;0;0;2;3;1;2;2;0;0;11;0;1;19;16;2 454;3 851
2011;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;25;2;9;18;204;75;29;15;7;14;37;8;58;50;15;1 429;27;92;163;169;44;52;119;40;3;23;1 196;36;58;61;43;7;13;15;2;67;3;8;13;16;3;1;2;11;13;47;1;19;4;33;25;15;55;35;0;0;285;1;11;273;5;2 588;7 694
2011;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;1;1;6;4;1;1;1;1;2;1;1;3;1;5;89;15;5;34;0;2;13;7;1;1;20;6;29;5;5;0;3;2;0;4;1;2;45;8;1;0;0;2;2;2;1;1;1;8;3;2;9;5;0;0;224;5;3;315;-165;1 954;2 700
2011;C27;Manufacture of electrical equipment;Domestic;1;0;0;1;18;15;2;4;1;1;6;3;6;7;6;20;100;107;24;66;1;8;33;31;1;4;172;21;27;12;11;1;2;2;0;19;1;3;25;7;1;0;0;4;2;4;1;1;1;11;4;2;8;3;0;0;362;1;3;225;-117;2 250;3 534
2011;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3;1;2;3;21;10;2;6;1;3;5;3;6;20;2;45;8;24;155;28;3;4;29;10;6;2;158;15;16;7;10;1;3;3;0;10;1;1;5;3;1;0;0;16;3;4;1;1;1;7;9;3;14;4;0;0;31;0;3;718;3;1 749;3 204
2011;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;1;0;0;5;3;1;0;1;0;1;1;1;4;2;1;6;14;5;6;1 158;1;2;3;4;1;3;19;159;9;6;7;0;2;3;0;4;1;1;10;3;2;0;0;2;5;6;1;0;1;7;7;2;7;3;0;0;1 401;1;2;573;-99;6 678;10 049
2011;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;3;3;0;1;0;1;1;0;0;1;0;1;0;0;0;1;6;1;5;2;0;1;2;1;2;1;2;0;6;1;0;1;0;0;1;1;0;0;0;1;1;0;0;0;0;2;1;1;3;1;0;0;104;0;1;69;-32;343;544
2011;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;2;0;0;1;63;16;17;3;1;1;4;3;3;4;55;11;2;4;4;11;1;41;3;2;0;73;69;4;19;20;3;0;3;2;0;36;1;2;3;2;1;0;1;21;3;2;1;2;3;5;8;9;136;18;0;0;1 275;5;2;408;-61;1 002;3 327
2011;C33;Repair and installation of machinery and equipment;Domestic;4;6;15;18;84;29;14;21;7;36;26;9;16;34;12;36;6;10;10;17;3;10;159;70;6;15;39;21;32;15;96;12;40;35;6;34;4;5;39;31;6;4;1;14;25;10;1;3;3;51;14;19;82;24;0;0;85;5;43;493;-4;523;2 483
2011;D35;Electricity, gas, steam and air conditioning supply;Domestic;124;4;27;74;343;232;90;310;23;176;276;24;110;230;119;101;20;27;24;57;4;41;18;8 863;34;111;185;56;189;405;106;14;7;104;9;512;7;17;73;24;47;21;6;91;59;22;8;5;7;59;387;173;296;216;0;0;3 860;0;4;229;2;154;18 812
2011;E36;Water collection, treatment and supply;Domestic;7;0;1;0;21;2;2;6;1;5;3;1;2;9;65;3;0;1;3;1;0;1;3;3;251;151;24;5;9;20;12;0;1;8;0;59;0;1;1;1;5;2;1;11;3;2;2;0;0;4;126;49;95;47;0;0;868;0;30;31;1;73;2 036
2011;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;2;0;0;1;14;5;10;48;1;8;11;1;11;67;585;31;2;17;32;10;1;4;2;32;105;883;31;9;15;15;7;0;1;5;0;36;1;1;3;1;3;1;0;6;4;3;0;0;1;6;204;11;26;21;0;0;546;0;255;23;6;812;3 938
2011;F;Construction;Domestic;120;16;15;33;125;44;24;24;12;84;38;10;15;71;18;52;10;19;14;33;2;18;29;111;19;62;10 499;37;242;180;251;41;129;192;28;117;7;10;114;50;67;16;6;561;59;48;4;7;6;104;581;164;224;110;0;0;287;1;130;21 290;211;936;37 728
2011;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;33;5;6;18;87;21;9;11;5;15;17;4;12;26;10;19;7;9;6;17;2;7;14;34;13;23;70;42;87;138;133;4;48;26;5;72;4;5;16;16;5;1;0;14;16;15;1;7;4;52;44;12;108;42;0;0;4 563;0;5;86;15;22;6 111
2011;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;89;6;5;31;1 728;1 493;170;325;37;64;482;257;213;345;96;303;95;269;149;343;19;251;107;82;24;59;475;265;2 393;720;228;30;54;84;7;337;92;44;417;139;116;17;7;84;115;65;13;154;38;313;264;195;766;200;0;0;712;39;78;565;459;9 178;25 705
2011;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;199;13;26;27;423;54;21;21;12;69;51;16;33;49;43;56;29;26;19;64;4;20;27;75;19;63;258;110;332;231;188;5;104;32;8;396;32;21;80;34;92;20;5;40;48;36;4;111;17;121;96;32;420;141;0;0;13 247;74;34;426;148;372;18 772
2011;H49;Land transport and transport via pipelines;Domestic;170;36;5;59;376;112;56;68;15;150;177;16;119;180;69;105;20;34;37;76;10;45;17;188;2;41;152;112;869;383;1 398;1;15;160;27;24;15;9;19;19;21;11;9;7;84;26;4;7;10;86;78;47;43;66;0;0;1 843;0;787;17;7;1 840;10 380
2011;H50;Water transport;Domestic;0;0;0;1;7;2;2;3;0;3;3;0;2;3;1;2;0;1;1;2;0;1;0;1;0;1;3;1;4;3;1;17;0;2;1;1;0;0;1;0;0;0;0;0;1;1;0;0;0;3;3;1;1;1;0;0;87;0;79;0;0;362;610
2011;H51;Air transport;Domestic;2;1;1;2;12;6;2;2;1;3;4;2;3;5;2;9;2;2;3;3;0;3;13;6;1;3;23;6;23;12;18;1;25;14;1;11;3;3;6;15;14;6;3;4;21;9;1;3;3;64;41;12;22;11;0;0;629;0;4;45;0;3 752;4 897
2011;H52;Warehousing and support activities for transportation;Domestic;17;3;17;8;117;102;24;19;4;24;59;12;53;39;26;53;37;43;27;25;7;32;8;102;13;12;192;55;449;262;208;133;910;1 382;10;26;3;5;14;17;14;1;10;19;21;9;8;4;5;52;823;15;22;31;0;0;854;1;515;268;3;1 271;8 497
2011;H53;Postal and courier activities;Domestic;14;2;2;1;10;8;2;2;2;1;4;1;2;5;1;7;2;2;2;3;0;4;2;7;4;5;19;15;71;54;13;0;4;6;251;23;14;6;14;15;40;48;3;8;38;10;3;5;5;35;107;35;28;76;0;0;175;0;4;17;0;44;1 281
2011;I;Accommodation and food service activities;Domestic;11;3;2;3;35;16;6;4;4;6;11;5;7;12;3;13;9;5;5;10;1;8;11;9;7;14;91;16;101;67;35;4;94;17;7;222;10;15;14;25;61;21;26;14;43;18;8;7;10;54;260;158;279;76;0;0;16 305;4;42;68;3;807;19 200
2011;J58;Publishing activities;Domestic;2;1;0;1;14;11;1;2;2;1;4;2;3;4;1;2;2;2;2;4;0;2;2;2;0;1;10;5;18;11;4;0;8;3;0;9;21;2;14;2;3;0;1;2;4;4;10;114;1;9;6;8;12;10;0;0;923;0;3;256;2;109;1 651
2011;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;0;6;3;1;1;0;1;1;1;1;1;0;1;1;1;1;2;0;1;1;2;0;1;5;2;9;5;2;0;1;3;0;4;3;463;172;8;2;0;0;1;7;4;0;596;1;7;9;23;6;23;0;0;60;5;75;370;5;258;2 158
2011;J61;Telecommunications;Domestic;32;7;5;8;50;31;10;7;9;10;15;5;9;20;3;33;6;7;10;10;1;15;16;32;19;21;100;70;242;147;51;2;19;40;10;131;28;20;1 408;73;186;127;20;31;216;48;9;22;25;129;255;76;227;125;0;0;4 166;4;8;270;1;606;9 287
2011;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;5;4;1;4;46;23;6;14;5;33;16;14;11;17;3;18;6;9;6;18;1;7;15;55;10;9;54;28;91;69;19;3;19;47;6;53;23;29;90;441;361;0;25;23;123;39;17;17;13;68;63;51;123;58;0;0;10;1;1;1 763;9;475;4 568
2011;K64;Financial service activities, except insurance and pension funding;Domestic;124;11;14;22;217;106;42;43;27;36;45;23;33;73;13;80;7;24;27;28;9;34;89;325;106;98;1 076;128;640;391;150;27;62;911;32;325;24;22;74;66;2 103;80;198;1 224;973;55;8;25;35;198;331;57;240;136;0;0;4 246;3;67;230;0;354;16 151
2011;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;11;3;6;7;36;30;13;13;6;11;15;3;9;18;3;13;2;5;4;5;1;9;5;12;4;12;73;11;44;32;40;4;13;15;4;20;3;4;9;9;27;606;160;33;19;12;1;2;4;40;28;10;22;18;0;0;4 637;1;2;66;0;106;6 332
2011;K66;Activities auxiliary to financial services and insurance activities;Domestic;2;1;1;2;15;19;3;5;1;0;14;2;2;6;1;3;2;3;6;3;0;5;3;6;0;1;8;4;23;41;2;0;0;1;0;4;1;2;5;1;375;1 075;15;1;7;1;0;0;0;7;0;1;1;5;0;0;11;0;115;1;0;161;1 975
2011;L68;Real estate activities;Domestic;8;2;1;4;129;73;20;27;26;27;35;18;24;58;13;19;18;14;18;26;5;29;56;27;12;30;361;125;544;835;21;3;13;151;35;194;30;74;101;90;334;134;30;365;110;18;10;8;26;119;266;136;200;132;0;0;19 343;0;62;2 171;4;36;26 801
2011;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;76;46;8;13;123;48;20;40;16;73;40;45;35;51;8;53;16;25;19;44;4;19;67;244;15;20;360;89;327;320;69;12;40;246;12;129;56;54;293;246;408;32;36;128;873;205;6;31;80;260;137;147;521;259;0;0;351;2;48;973;1;564;8 484
2011;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;20;11;2;6;63;30;10;15;7;20;21;23;18;26;4;29;7;13;9;26;2;10;24;100;13;16;208;45;158;73;28;5;30;109;10;59;26;32;159;78;13;0;6;51;191;501;10;12;18;114;51;42;134;81;0;0;351;2;7;120;-2;452;3 700
2011;M72;Scientific research and development;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;3;0;2;1;1;0;1;1;0;1;0;0;1;1;3;0;0;0;1;1;13;0;0;2;2;1;2;1;0;0;4;16;21;828;0;24;938
2011;M73;Advertising and market research;Domestic;1;0;0;1;180;15;4;4;1;19;16;19;4;15;1;7;3;6;4;4;1;11;2;9;2;7;22;89;548;227;9;3;4;7;3;58;47;52;112;19;139;29;4;18;50;20;1;249;17;83;48;23;63;86;0;0;7;1;7;37;2;231;2 649
2011;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;16;0;1;1;11;4;1;2;1;8;2;2;1;2;0;2;2;2;1;2;0;1;3;13;4;8;25;3;10;5;9;1;35;16;3;7;2;3;9;7;47;0;8;5;11;4;1;2;10;14;63;16;77;19;0;0;137;0;16;12;1;389;1 060
2011;N;Administrative and support service activities;Domestic;33;5;10;47;218;94;34;43;22;63;88;33;78;144;21;94;268;66;36;205;5;45;44;154;19;92;410;167;766;674;235;24;246;333;43;459;81;73;482;210;300;47;40;141;291;181;43;34;81;1 222;551;201;652;357;0;0;731;0;15;29;4;793;11 874
2011;O84;"Public administration and defence; compulsory social security";Domestic;19;7;2;5;41;16;16;20;4;54;13;8;11;18;7;14;20;9;6;20;1;7;11;40;10;23;160;25;109;96;32;18;58;89;6;52;13;13;140;50;67;8;7;33;95;60;6;8;13;110;142;36;106;59;0;0;946;194;20 664;364;6;195;24 381
2011;P85;Education;Domestic;2;1;1;1;10;6;1;3;1;1;3;2;3;4;1;6;1;3;2;6;0;2;4;4;2;2;24;11;25;18;6;1;7;20;1;8;3;3;13;15;32;0;2;4;26;13;21;1;2;15;86;173;22;7;0;0;3 396;476;11 043;1 223;0;39;16 808
2011;Q;Human health and social work activities;Domestic;3;2;1;2;13;7;2;3;2;2;4;1;3;6;1;8;5;3;2;6;0;3;3;17;1;4;40;9;47;33;9;1;7;9;2;28;8;14;15;17;60;1;5;14;70;19;3;6;8;37;197;86;827;47;0;0;7 024;2 567;11 808;108;1;30;23 260
2011;R_S;Other service activities;Domestic;28;6;2;4;29;10;4;7;2;5;8;4;5;12;2;8;5;4;3;6;0;4;5;14;2;9;48;13;73;74;32;2;14;20;4;57;32;76;21;9;104;56;8;15;24;9;3;52;3;39;122;48;56;553;0;0;5 186;1 155;267;123;36;95;8 616
2011;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 671;0;0;0;0;1;1 671
2011;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;A01;Crop and animal production, hunting and related service activities;Imports;405;7;0;0;1 651;28;6;5;0;1;55;0;42;0;0;0;0;0;0;6;0;0;0;1;0;0;1;0;7;3;0;0;0;0;0;111;0;1;0;0;0;0;0;1;0;1;0;1;1;6;4;0;21;10;0;0;858;0;1;3;0;0;0
2011;A02;Forestry and logging;Imports;1;22;0;0;5;0;90;100;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;8;0;0;0;0;0;0
2011;A03;Fishing and aquaculture;Imports;1;1;0;0;2;0;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;334;0;0;0;0;0;0
2011;B;Mining and quarrying;Imports;2;0;0;214;13;1;1;3;0;6 682;50;0;2;519;14;6;0;2;2;2;0;1;0;1 770;6;2;172;0;6;1;3;0;1;5;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;2;8;1;2;2;0;0;12;0;1;3;0;0;0
2011;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;243;0;3;1;546;16;2;5;1;6;41;3;10;3;1;3;2;2;2;6;0;2;1;2;0;1;13;2;7;7;2;0;1;1;0;485;0;1;1;1;1;0;0;3;1;1;0;1;0;2;3;1;76;3;0;0;5 574;0;10;11;0;0;0
2011;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;14;0;3;2;8;1 353;1;6;1;2;10;5;29;4;1;4;1;2;1;98;1;59;1;1;0;1;21;6;6;5;1;0;1;1;0;17;0;1;0;0;0;0;0;3;0;1;0;2;0;3;2;2;30;16;0;0;2 842;0;4;8;0;0;0
2011;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;11;0;0;0;21;2;236;14;1;1;2;0;3;9;2;6;0;4;1;2;0;86;1;0;0;2;197;1;2;7;1;0;0;1;0;3;0;0;0;0;0;0;0;5;0;1;0;0;0;3;0;1;2;2;0;0;39;0;0;8;0;0;0
2011;C17;Manufacture of paper and paper products;Imports;7;0;1;1;157;19;16;587;99;1;19;5;12;20;2;6;3;5;4;9;1;11;2;2;1;2;13;5;9;9;3;0;1;2;0;6;37;4;0;3;14;5;3;7;8;10;1;4;2;11;9;28;14;8;0;0;211;0;1;2;0;0;0
2011;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;7;2;1;19;4;0;1;0;1;1;1;1;4;1;1;2;0;1;0;1;0;0;2;1;2;1;0;0;0;0;0;1;3;0;2;1;1;0;0;1;1;1;0;3;0;2;1;1;2;1;0;0;35;0;0;15;0;0;0
2011;C19;Manufacture of coke and refined petroleum products ;Imports;118;13;29;35;76;41;18;31;6;293;174;8;52;78;6;31;4;11;8;12;1;16;11;163;8;30;279;31;84;76;647;7;365;14;4;29;2;3;4;4;19;5;5;6;13;12;2;4;3;37;74;20;129;31;0;0;757;0;3;3;0;0;0
2011;C20;Manufacture of chemicals and chemical products ;Imports;242;9;2;26;138;320;69;116;56;326;1 375;120;782;136;21;96;18;111;32;149;8;62;12;17;24;9;282;31;59;44;27;0;10;2;0;54;11;7;1;8;1;1;1;36;5;9;5;3;3;27;19;27;462;102;0;0;949;0;31;16;0;0;0
2011;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;7;0;0;1;11;9;2;8;2;8;27;9;15;3;1;2;1;2;1;5;0;2;0;1;1;1;8;1;6;2;2;0;1;1;0;3;1;0;1;1;1;0;0;1;1;1;1;0;1;2;2;1;277;3;0;0;1 130;0;1 075;9;0;0;0
2011;C22;Manufacture of rubber and plastic products;Imports;14;0;1;2;192;83;17;8;7;6;46;10;191;53;5;53;33;47;30;124;7;80;12;4;4;3;312;235;17;39;16;0;0;1;0;19;1;6;1;4;0;0;0;12;1;20;0;5;5;36;5;2;17;8;0;0;239;0;2;35;4;0;0
2011;C23;Manufacture of other non-metallic mineral products;Imports;15;0;0;2;53;4;3;2;1;25;16;2;6;104;4;19;3;6;3;14;0;5;2;7;2;1;490;6;2;3;3;0;0;1;0;13;0;0;0;0;0;0;0;11;0;1;1;1;0;1;4;1;4;1;0;0;76;0;1;9;0;0;0
2011;C24;Manufacture of basic metals;Imports;4;0;0;4;6;12;5;6;5;52;21;7;27;78;1 160;741;30;590;345;323;30;89;28;19;4;4;447;11;10;5;5;0;1;3;0;6;0;1;1;0;0;0;0;3;0;5;1;1;0;2;6;1;5;4;0;0;35;0;1;39;0;0;0
