Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2011;R_S;Other service activities;Imports;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;19;0;0;13;2;2;1;0;0;0
2011;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;II_fob;Total intermediate consumption;TOT;2 427;603;4;251;3 800;1 187;1 242;1 248;354;5 946;2 859;251;3 507;1 530;4 731;3 939;6 582;2 591;2 970;19 177;353;1 057;1 144;12 198;323;356;10 862;1 141;6 683;4 612;4 296;31;104;3 157;380;871;344;385;1 202;1 172;1 280;1 005;449;3 308;982;1 108;97;971;307;1 782;2 810;914;1 793;1 370;0;0;51 093;984;17 929;22 993;910;0;0
2011;TXSP;taxes less subsidies on products;TOT;54;7;0;11;20;12;18;15;6;138;170;4;27;35;56;31;39;12;24;106;3;13;15;498;11;14;222;19;48;79;170;1;6;33;7;61;11;16;58;27;11;4;2;76;21;22;3;20;6;50;105;39;60;35;0;0;3 259;4;158;259;16;0;0
2011;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2 775;0;0;0;0;0;0
2011;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-2 701;0;0;0;0;0;0
2011;VA;Value added at basic prices;TOT;2 270;734;3;479;1 381;750;908;421;221;257;677;237;1 145;847;1 083;2 758;984;854;1 276;3 229;162;660;906;3 637;357;448;7 953;1 074;6 440;5 128;2 828;14;40;1 917;370;1 070;364;218;1 531;1 829;2 724;541;476;6 008;2 162;1 179;222;403;358;2 044;6 316;3 101;3 031;2 877;0;0;0;0;0;0;0;0;0
2011;IntTTM;International Transport Margins;TOT;53;3;0;3;62;28;14;28;9;135;78;5;114;26;137;122;479;112;112;769;15;23;29;99;2;5;111;16;59;25;35;0;2;3;0;14;7;1;6;8;1;0;0;11;4;16;2;2;3;10;14;7;28;7;0;0;791;0;119;337;30;0;0
2011;GO;Output at basic prices;TOT;4 804;1 348;7;744;5 263;1 977;2 182;1 711;590;6 477;3 784;497;4 793;2 438;6 008;6 850;8 083;3 568;4 381;23 281;533;1 753;2 094;16 432;693;822;19 147;2 250;13 230;9 845;7 329;46;152;5 111;758;2 016;726;621;2 797;3 036;4 016;1 550;928;9 402;3 169;2 325;324;1 396;674;3 887;9 245;4 060;4 913;4 288;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Domestic;568;13;0;0;819;13;2;3;1;3;107;1;117;3;4;10;1;3;2;4;0;3;1;9;0;1;9;1;58;51;4;0;0;4;0;21;0;1;1;3;1;1;1;4;8;1;0;1;6;11;7;11;5;6;0;0;1 580;0;4;-94;-23;1 517;4 884
2012;A02;Forestry and logging;Domestic;5;341;0;2;5;0;303;153;0;1;0;0;1;8;1;1;0;1;1;0;0;7;0;27;0;1;52;0;7;5;3;0;0;2;0;1;0;0;0;0;0;0;0;1;2;0;2;0;0;17;2;0;1;4;0;0;36;0;5;40;4;212;1 255
2012;A03;Fishing and aquaculture;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;0;1;7
2012;B;Mining and quarrying;Domestic;0;0;0;0;1;0;0;0;0;21;0;0;0;1;6;0;0;0;0;1;0;0;0;17;0;0;3;0;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;11;0;1;3;0;594;672
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;41;1;0;0;93;4;3;6;2;5;18;2;6;5;7;9;1;6;3;3;0;2;1;8;0;0;6;2;71;21;4;0;0;3;0;36;0;1;1;1;1;0;0;5;6;1;0;2;1;6;6;10;6;4;0;0;3 266;0;3;126;-17;1 077;4 880
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;2;0;0;0;5;72;1;4;1;1;3;0;10;2;2;3;1;2;2;38;0;5;0;3;0;0;3;1;19;6;2;0;0;2;0;2;0;0;0;0;0;0;0;2;1;0;0;0;0;3;3;1;1;1;0;0;378;0;1;-174;-51;1 521;1 880
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;16;2;0;2;10;3;291;17;3;1;13;0;7;21;8;19;1;8;14;6;0;216;3;34;0;1;242;1;25;52;9;0;0;3;0;3;0;5;0;1;0;0;0;8;2;3;0;0;3;31;2;2;2;4;0;0;188;0;2;-10;-4;645;1 921
2012;C17;Manufacture of paper and paper products;Domestic;2;0;0;0;20;2;1;43;16;2;5;2;4;5;3;3;4;2;3;5;0;2;0;48;0;1;2;1;12;12;3;0;0;2;1;2;3;1;1;1;1;1;1;3;3;0;0;1;0;5;10;4;1;2;0;0;456;0;1;2;4;1 018;1 729
2012;C18;Printing and reproduction of recorded media;Domestic;1;0;0;0;2;0;0;1;35;1;0;0;1;1;1;1;5;0;0;3;0;0;1;1;0;0;1;1;9;19;2;0;0;1;2;1;43;1;4;26;2;11;1;1;1;1;1;12;1;10;9;10;3;17;0;0;266;0;2;-1;-1;54;566
2012;C19;Manufacture of coke and refined petroleum products ;Domestic;115;3;0;8;35;4;8;4;2;352;290;1;18;38;65;11;1;2;12;33;1;4;5;72;7;9;53;27;47;64;435;4;16;58;8;12;4;3;6;6;2;3;3;9;14;5;1;5;3;24;33;9;6;8;0;0;1 264;0;2;-35;15;2 617;5 827
2012;C20;Manufacture of chemicals and chemical products ;Domestic;27;0;0;1;5;7;2;7;1;18;53;3;51;6;6;3;4;5;7;71;1;2;1;10;1;1;8;3;9;5;21;0;1;4;0;2;0;0;0;1;0;0;0;1;1;1;0;0;0;2;3;1;1;1;0;0;1 018;0;8;-135;-17;1 942;3 176
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;7;2;0;0;168;0;251;-232;4;247;458
2012;C22;Manufacture of rubber and plastic products;Domestic;16;0;0;2;91;49;2;20;4;1;24;1;343;12;3;31;242;73;81;763;1;20;3;3;1;12;74;7;21;19;56;0;0;5;0;12;3;0;1;1;2;1;0;11;3;4;0;3;1;8;3;2;4;2;0;0;240;0;5;-506;-14;2 963;4 732
2012;C23;Manufacture of other non-metallic mineral products;Domestic;6;1;0;2;22;6;4;1;0;5;14;1;15;98;60;30;1;9;16;8;0;3;3;6;1;4;249;1;23;14;6;0;0;4;0;2;0;0;0;0;0;0;0;9;4;2;0;0;1;2;1;16;1;3;0;0;445;0;1;-59;-2;996;2 039
2012;C24;Manufacture of basic metals;Domestic;1;0;0;0;3;1;0;0;1;2;3;0;11;4;173;94;10;32;74;90;10;8;7;5;0;0;18;0;13;4;3;0;0;2;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;2;1;0;0;0;0;0;22;0;2;-32;-72;4 981;5 480
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;9;1;0;3;20;10;9;10;3;3;12;1;62;10;120;947;14;50;623;1 414;15;58;47;28;1;6;114;2;53;38;8;0;0;10;0;9;1;0;1;1;1;0;0;12;4;15;2;2;5;20;6;3;3;2;0;0;252;0;6;-434;-22;3 123;6 714
2012;C26;Manufacture of computer, electronic and optical products;Domestic;1;0;0;0;3;1;0;1;0;1;1;0;4;1;3;16;84;7;10;28;0;1;3;2;0;0;5;0;12;4;1;0;0;1;0;1;0;0;1;2;0;0;0;1;1;2;0;0;1;1;2;1;0;0;0;0;42;0;2;-4;-135;7 439;7 554
2012;C27;Manufacture of electrical equipment;Domestic;3;0;0;0;4;1;1;1;0;1;2;0;2;2;3;12;33;88;20;53;2;1;13;19;1;1;41;1;67;10;7;0;0;2;0;2;0;0;6;1;0;0;0;5;2;6;1;1;1;2;2;1;1;2;0;0;70;0;9;-275;-1;3 088;3 317
2012;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3;7;0;0;5;1;7;5;1;2;2;1;5;2;10;44;2;5;29;75;1;3;11;9;1;1;9;1;17;7;4;0;0;2;0;2;0;0;0;1;0;0;0;2;2;3;1;0;1;3;5;1;1;1;0;0;27;0;8;26;-29;4 101;4 430
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;11;0;0;1;12;9;1;3;1;2;2;1;53;5;5;31;10;41;35;4 911;6;7;7;4;1;4;12;113;40;39;38;0;0;11;0;6;1;1;3;4;2;1;2;12;12;4;1;5;3;12;7;3;4;3;0;0;373;0;27;301;-16;19 414;25 600
2012;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;4;5;0;11;1;0;0;1;0;2;1;3;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;8;0;2;28;-6;415;489
2012;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;5;1;0;0;5;7;3;1;1;1;1;0;2;2;4;5;1;2;2;4;0;35;1;2;0;0;9;6;24;27;2;0;0;2;0;11;3;2;1;3;3;1;2;27;3;3;0;2;21;19;8;13;23;6;0;0;508;0;77;-484;-6;1 231;1 631
2012;C33;Repair and installation of machinery and equipment;Domestic;32;1;0;7;39;7;5;26;4;37;29;10;23;28;67;34;17;14;27;87;7;7;253;118;24;19;34;5;67;56;46;1;13;13;4;12;1;4;8;4;5;2;1;12;23;66;8;2;2;22;76;6;17;7;0;0;50;0;4;36;-5;398;1 921
2012;D35;Electricity, gas, steam and air conditioning supply;Domestic;50;2;0;26;123;34;13;164;13;183;217;16;104;130;303;106;18;16;69;139;8;24;14;6 875;44;17;32;16;32;130;268;0;0;117;8;56;4;16;53;15;13;6;4;256;48;17;7;8;10;42;191;210;66;61;0;0;5 115;4;3;43;-53;352;15 862
2012;E36;Water collection, treatment and supply;Domestic;2;0;0;0;4;1;1;2;0;1;6;1;2;1;3;1;1;1;2;3;0;0;1;9;9;2;10;1;7;7;3;0;0;5;0;3;0;2;0;1;0;0;0;12;1;1;0;0;0;2;32;19;5;25;0;0;323;0;5;13;0;143;676
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;3;0;0;0;8;2;1;2;1;2;3;1;5;3;6;3;2;2;4;10;1;1;1;12;3;3;6;1;26;10;6;0;0;6;0;3;0;1;0;0;0;0;0;7;1;1;0;0;0;3;25;2;2;2;0;0;110;1;14;57;0;324;693
2012;F;Construction;Domestic;37;17;0;5;26;8;27;7;3;5;37;1;24;42;14;61;4;17;24;25;1;15;48;176;40;12;4 860;22;325;346;128;1;0;155;8;47;1;6;22;10;8;8;1;506;70;313;3;25;56;86;113;93;25;70;0;0;878;2;14;7 008;-1;527;16 413
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;28;5;0;2;26;4;6;3;2;2;4;2;8;6;5;10;2;4;6;24;1;4;6;6;5;13;59;122;92;61;180;0;0;31;8;16;3;5;9;8;16;6;5;17;15;6;1;8;3;43;31;8;9;7;0;0;1 011;0;2;302;1;89;2 358
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;203;2;0;5;381;80;52;96;33;119;47;21;120;105;155;201;36;129;79;104;10;54;53;185;12;9;161;40;1 440;347;63;1;7;42;3;131;10;10;28;50;20;12;15;90;85;27;2;49;13;82;69;22;56;45;0;0;547;2;64;1 384;13;3 256;10 478
2012;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;61;4;0;3;140;27;23;35;11;36;18;11;46;39;54;69;14;41;30;65;3;21;19;76;6;6;111;33;496;195;62;0;2;45;3;52;10;12;48;41;20;28;15;84;72;20;2;113;8;64;57;17;109;32;0;0;652;10;53;5 388;4;1 384;10 101
2012;H49;Land transport and transport via pipelines;Domestic;24;12;1;28;178;27;18;68;8;45;72;5;73;120;156;79;24;18;46;214;3;13;14;25;6;11;96;53;318;72;784;2;2;910;21;13;7;2;3;9;3;2;5;12;14;12;1;8;4;53;27;19;4;16;0;0;2 058;1;16;189;0;1 402;7 423
2012;H50;Water transport;Domestic;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0;0;12;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;3;12;0;0;2;0;1;0;0;5;53
2012;H51;Air transport;Domestic;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;1;1;0;0;0;0;1;1;1;0;2;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;34;4;0;0;1;0;0;41;0;0;19;0;36;161
2012;H52;Warehousing and support activities for transportation;Domestic;16;3;0;9;58;6;3;13;2;9;23;1;21;17;92;13;7;5;8;82;1;2;14;195;3;19;27;14;201;134;696;18;36;966;5;3;3;4;9;5;5;2;3;48;8;6;2;4;1;57;86;5;9;24;0;0;359;1;421;23;0;572;4 377
2012;H53;Postal and courier activities;Domestic;1;0;0;0;1;1;0;0;4;1;1;0;1;1;1;1;1;1;1;1;0;4;0;5;3;0;2;4;27;42;3;0;0;19;235;0;10;1;25;3;11;22;4;2;4;0;0;17;1;5;98;5;1;5;0;0;147;0;0;7;0;4;735
2012;I;Accommodation and food service activities;Domestic;5;0;0;0;12;3;1;3;1;2;2;1;4;4;4;11;1;4;5;7;0;2;4;12;1;1;21;3;44;21;28;0;0;10;0;6;1;3;3;8;2;2;3;19;10;2;2;17;2;97;81;20;11;17;0;0;1 398;5;12;128;0;112;2 179
2012;J58;Publishing activities;Domestic;1;0;0;0;7;1;0;1;1;2;0;0;1;1;2;1;2;1;1;2;0;0;2;2;0;0;1;4;26;30;3;0;0;3;0;2;13;2;5;57;3;3;2;4;4;1;0;22;1;21;10;5;21;28;0;0;186;0;3;99;-1;105;694
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;4;0;0;0;0;0;1;3;47;5;1;0;0;0;2;1;0;0;17;0;1;1;0;18;15;0;0;206;0;64;21;0;153;570
2012;J61;Telecommunications;Domestic;3;1;0;0;4;1;1;1;1;0;1;0;2;2;2;6;1;1;2;4;0;1;2;3;2;1;7;5;28;25;6;0;0;11;3;5;2;35;344;23;9;7;8;7;11;5;1;6;2;10;52;11;5;9;0;0;842;0;3;6;0;1 029;2 560
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;37;0;0;0;18;3;11;6;3;4;3;1;13;8;22;8;6;5;9;135;1;2;9;61;10;4;10;11;109;83;13;0;0;20;10;8;23;7;44;403;118;49;80;9;36;8;1;16;2;32;85;18;41;37;0;0;178;1;74;721;-1;620;3 240
2012;K64;Financial service activities, except insurance and pension funding;Domestic;17;1;0;3;22;6;6;4;3;1;37;0;42;12;7;36;3;5;8;21;6;5;2;38;6;5;46;68;165;270;29;0;2;24;12;20;1;3;6;10;606;43;46;111;15;5;0;13;10;39;73;9;35;45;0;0;1 530;0;4;35;0;382;3 950
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;0;0;0;1;0;0;0;0;0;24;0;0;1;0;0;0;0;0;1;0;0;0;0;2;0;1;1;2;2;0;0;0;2;0;0;0;0;1;0;21;59;4;13;0;0;0;0;0;43;2;1;79;110;0;0;856;0;0;1;0;40;1 268
2012;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1;0;0;0;0;0;0;0;0;0;7;33;516;77;1;21;0;0;0;5;5;13;0;48;34;0;0;171;0;3;2;0;5;953
2012;L68;Real estate activities;Domestic;36;6;0;2;22;10;6;4;3;4;7;4;32;11;5;31;5;7;15;27;2;13;8;59;16;5;112;46;165;339;209;0;2;30;4;87;18;8;47;51;23;23;17;381;81;29;1;43;18;72;50;43;214;35;0;0;3 196;61;29;93;5;3 411;9 283
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;23;1;0;3;67;15;5;17;5;6;15;35;48;28;33;35;19;22;22;87;2;11;7;77;3;15;54;32;242;251;32;0;1;21;5;33;13;19;70;93;38;42;44;104;286;14;1;35;8;94;129;20;36;37;0;0;257;5;32;70;0;560;3 276
2012;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;6;0;0;2;7;2;2;7;2;7;5;3;18;7;9;34;12;15;38;355;3;2;68;42;20;7;148;2;57;70;6;0;0;27;1;6;1;2;7;60;2;1;1;69;37;173;2;10;40;17;24;5;4;7;0;0;181;1;56;76;2;245;2 013
2012;M72;Scientific research and development;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;0;2;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;1;0;1;0;0;0;4;0;56;158;0;66;304
2012;M73;Advertising and market research;Domestic;3;0;0;0;66;4;1;5;1;2;2;2;6;4;3;4;1;2;3;7;0;3;2;9;0;1;11;34;117;113;5;0;0;4;3;15;11;14;47;17;16;19;7;31;21;3;0;274;2;26;12;6;215;21;0;0;45;2;3;39;0;157;1 420
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;15;0;0;0;8;1;0;2;1;1;1;1;8;1;9;5;1;3;6;21;2;2;5;13;2;5;20;3;24;27;2;0;0;6;0;2;17;2;9;8;5;14;3;9;14;10;1;16;5;11;38;3;14;12;0;0;117;0;30;32;0;216;783
2012;N;Administrative and support service activities;Domestic;23;6;0;4;68;12;9;31;9;5;20;4;48;15;27;45;30;23;40;187;1;9;13;50;4;8;77;36;149;184;84;0;4;57;3;28;6;25;71;45;49;26;10;86;125;17;13;27;5;223;222;26;63;43;0;0;768;13;91;91;1;413;3 773
2012;O84;"Public administration and defence; compulsory social security";Domestic;3;0;0;0;1;11;1;1;0;1;0;0;5;2;2;1;0;1;2;2;0;1;0;2;0;1;5;4;23;44;3;0;0;1;0;1;2;4;1;5;77;38;6;24;29;1;2;3;1;8;180;5;7;8;0;0;118;2;7 477;108;0;148;8 372
2012;P85;Education;Domestic;1;0;0;0;2;1;3;1;0;0;0;0;1;1;1;2;1;1;1;6;0;0;1;1;0;1;2;6;9;7;3;0;0;2;0;2;2;1;2;5;3;2;1;22;6;1;2;11;1;9;25;93;103;52;0;0;662;271;2 608;74;9;49;4 071
2012;Q;Human health and social work activities;Domestic;5;0;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;1;0;0;2;1;9;7;4;0;0;2;0;1;0;1;1;2;1;1;0;8;8;2;0;1;2;5;8;5;160;30;0;0;1 074;221;3 159;-12;-1;67;4 779
2012;R_S;Other service activities;Domestic;4;1;0;1;9;3;2;2;1;3;1;0;3;2;2;6;2;2;4;5;0;3;3;5;8;3;9;4;37;23;11;0;0;7;1;23;2;7;36;6;6;3;3;963;18;2;1;20;2;31;43;14;145;183;0;0;1 434;317;211;175;41;397;4 249
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Imports;208;6;0;0;299;4;1;1;0;0;39;0;43;0;0;2;0;0;0;5;0;1;0;0;0;0;1;0;10;16;0;0;0;0;0;6;0;0;0;0;0;0;0;0;2;0;0;0;2;3;1;3;1;1;0;0;560;0;1;1;0;0;0
2012;A02;Forestry and logging;Imports;2;27;0;0;3;0;26;12;0;1;0;0;0;1;0;0;0;0;0;0;0;2;0;3;0;0;6;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;10;0;1;0;0;0;0
2012;A03;Fishing and aquaculture;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0
2012;B;Mining and quarrying;Imports;6;23;0;46;4;1;0;0;0;2 724;7;0;5;87;793;23;5;9;19;24;3;2;2;2 087;1;1;66;0;4;2;4;0;0;30;0;1;0;0;0;0;0;0;0;15;1;8;0;0;3;1;2;5;0;1;0;0;92;0;2;4;19;0;0
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;105;1;0;0;238;5;1;5;1;2;63;3;15;1;2;3;4;2;3;16;0;2;1;2;0;0;6;1;13;17;1;0;0;1;0;97;0;2;0;1;0;0;0;5;6;0;0;0;2;6;8;30;13;4;0;0;3 127;0;9;5;0;0;0
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;2;0;0;0;4;328;0;12;3;0;11;0;42;2;2;2;4;2;3;181;0;19;1;1;1;1;5;2;8;9;2;0;0;1;0;2;0;1;0;0;0;0;0;2;0;0;0;0;1;8;10;5;3;4;0;0;1 620;0;3;2;0;0;0
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;7;0;0;1;4;2;127;8;2;0;6;0;5;9;4;9;3;3;7;9;0;95;1;12;0;0;105;0;6;22;4;0;0;1;0;1;0;2;0;1;0;0;0;3;1;1;0;0;1;13;1;1;1;2;0;0;25;0;2;1;0;0;0
2012;C17;Manufacture of paper and paper products;Imports;6;0;0;0;101;12;4;242;91;0;18;13;16;20;2;7;25;7;13;14;0;12;0;1;0;2;3;2;28;49;2;0;0;2;3;5;12;1;1;1;4;2;4;2;4;1;1;4;1;8;33;14;2;6;0;0;98;0;1;1;0;0;0
2012;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;2;1;0;5;3;0;1;0;1;0;0;0;3;0;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;9;0;0;1;0;0;0
2012;C19;Manufacture of coke and refined petroleum products ;Imports;88;2;0;5;25;7;6;7;2;222;209;2;47;26;44;9;5;6;12;38;1;4;4;47;4;6;37;17;31;40;270;2;10;36;5;8;2;2;4;4;1;2;2;5;8;3;1;3;2;15;20;5;4;4;0;0;352;0;9;3;0;0;0
2012;C20;Manufacture of chemicals and chemical products ;Imports;364;1;0;5;25;108;21;102;20;41;679;41;831;57;42;33;63;71;99;315;7;25;15;35;4;7;76;4;33;11;7;0;0;7;0;3;1;1;0;1;0;0;0;3;3;6;3;1;2;7;10;9;12;4;0;0;435;0;17;9;0;0;0
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;6;0;0;0;1;2;0;2;0;1;10;6;12;1;1;1;5;1;2;7;0;1;0;1;0;0;2;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;3;0;1;3;27;9;0;0;562;0;972;4;17;0;0
2012;C22;Manufacture of rubber and plastic products;Imports;18;0;0;2;104;61;2;24;3;1;31;1;406;14;5;35;288;88;96;909;2;25;5;2;1;15;85;7;11;16;64;0;0;5;0;13;1;0;0;0;1;0;0;8;2;4;0;2;2;8;3;2;3;1;0;0;253;0;3;14;0;0;0
2012;C23;Manufacture of other non-metallic mineral products;Imports;7;1;0;3;28;9;5;1;0;8;21;2;23;139;85;39;4;14;21;17;0;4;3;9;0;5;340;0;15;14;3;0;0;2;0;1;0;0;0;0;0;0;0;10;4;2;0;0;1;1;1;22;1;4;0;0;54;0;1;4;0;0;0
2012;C24;Manufacture of basic metals;Imports;5;0;0;1;16;3;1;2;3;5;13;0;68;24;1 084;554;70;200;441;530;62;47;41;25;1;1;105;1;68;22;4;0;0;8;0;6;0;0;0;0;0;0;0;7;1;2;1;1;1;13;2;1;1;1;0;0;31;0;3;19;0;0;0
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;5;0;0;2;9;8;6;5;2;1;9;0;46;6;116;634;21;46;425;991;13;40;32;11;0;4;80;2;23;22;4;0;0;5;0;5;0;0;1;1;0;0;0;7;1;9;1;1;4;12;5;2;1;1;0;0;117;0;4;73;0;0;0
2012;C26;Manufacture of computer, electronic and optical products;Imports;3;0;0;1;2;1;0;1;0;0;23;1;60;1;6;101;4 274;217;50;178;8;17;27;19;8;1;53;3;90;30;5;0;0;2;0;2;2;3;16;80;1;1;7;6;20;8;4;2;17;16;48;18;5;7;0;0;1 658;0;4;119;1;0;0
2012;C27;Manufacture of electrical equipment;Imports;8;0;0;2;7;1;1;1;0;0;8;0;6;2;9;46;350;758;140;386;16;5;88;145;2;5;264;6;456;45;50;0;0;7;0;3;0;1;50;6;0;0;0;17;3;40;6;2;10;7;6;4;1;10;0;0;524;0;2;57;18;0;0
2012;C28;Manufacture of machinery and equipment n.e.c.;Imports;54;1;0;2;7;3;7;2;1;1;23;1;11;6;23;102;47;51;172;266;4;7;66;8;3;2;71;7;44;63;6;0;0;2;0;3;0;4;3;2;0;0;1;7;3;4;2;0;10;4;98;6;2;4;0;0;142;0;4;2 997;1;0;0
