Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;C30;Manufacture of other transport equipment;Imports;16;1;0;2;16;6;3;4;2;5;25;8;30;7;35;104;76;235;457;385;5 234;40;1 299;19;2;12;89;8;13;8;21;1;392;7;1;3;2;1;6;14;7;3;1;7;9;59;19;1;2;44;1 415;8;24;19;0;0;1 460;2;60;11 376;35;0;0
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;20;7;0;4;45;43;114;19;7;13;68;36;88;19;152;175;327;92;218;400;92;1 876;105;20;2;9;168;11;30;26;9;1;3;7;2;83;4;4;13;31;13;4;1;17;16;10;15;3;22;20;74;12;1 804;135;0;0;16 031;1;371;6 574;1 494;0;0
2012;C33;Repair and installation of machinery and equipment;Imports;7;1;0;11;23;7;8;14;3;7;41;3;13;15;56;76;47;119;281;260;67;19;38;68;2;5;77;7;9;6;20;6;31;6;1;4;1;2;24;7;3;1;1;9;4;5;6;1;2;8;33;4;14;4;0;0;202;0;6;687;32;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;54;1;0;18;159;24;23;82;17;150;202;18;88;90;240;96;39;81;125;153;14;26;17;939;23;21;85;33;87;183;105;2;4;37;12;96;11;8;40;27;54;22;11;53;51;23;18;5;10;53;105;49;143;74;0;0;674;0;10;104;9;0;0
2012;E36;Water collection, treatment and supply;Imports;8;0;0;2;17;2;2;14;0;4;10;2;21;6;25;19;1;3;23;12;1;2;1;5;2;46;5;1;6;8;3;3;1;5;1;6;1;0;1;2;3;1;0;2;2;1;1;0;1;5;17;2;8;7;0;0;12;0;4;11;1;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;301;4;0;55;641;69;87;583;11;57;393;89;844;233;1 078;793;36;64;148;219;15;68;20;99;84;1 867;101;37;72;271;36;4;2;44;13;244;17;9;29;40;76;30;4;38;57;24;30;11;18;160;673;69;305;268;0;0;126;0;4;19;2;0;0
2012;F;Construction;Imports;12;1;0;6;36;9;17;11;3;80;39;8;34;31;71;82;22;72;159;188;19;22;19;62;3;26;198;10;16;17;16;2;5;21;2;10;3;2;9;15;14;6;2;88;19;15;4;3;4;27;33;9;22;12;0;0;243;0;7;234;22;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;41;4;0;7;180;76;32;58;22;101;231;38;130;35;129;100;74;123;335;1 107;60;69;35;56;3;24;213;78;56;83;80;13;34;107;66;32;6;3;20;18;12;5;3;8;19;12;8;5;6;45;61;12;79;23;0;0;2 089;0;116;659;55;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;515;36;4;175;2 490;641;267;535;188;5 296;2 902;459;1 393;616;2 319;1 049;900;1 203;2 599;3 416;381;659;409;1 971;37;221;2 136;155;508;359;187;123;272;213;45;394;49;30;198;195;113;40;18;70;156;109;65;31;40;253;529;94;914;223;0;0;13 605;2;1 327;5 333;485;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;73;7;1;11;373;159;53;102;40;172;459;75;245;60;230;171;141;215;499;909;63;134;62;91;4;25;357;47;120;87;61;28;64;79;17;61;19;10;35;44;51;20;12;35;72;34;14;9;11;78;84;18;145;51;0;0;3 105;0;227;1 058;104;0;0
2012;H49;Land transport and transport via pipelines;Imports;78;7;0;128;734;85;84;181;27;4 021;699;69;288;461;1 275;206;161;256;563;889;103;164;94;1 747;20;43;367;40;1 278;397;579;86;52;1 779;35;52;47;22;24;50;48;18;7;8;23;16;69;4;9;100;409;572;101;89;0;0;5 342;0;275;586;65;0;0
2012;H50;Water transport;Imports;7;1;2;36;39;5;2;11;1;37;112;5;17;16;69;11;15;17;33;46;3;8;3;94;1;3;15;2;359;18;38;1 283;5;144;4;3;1;0;2;2;2;1;1;1;1;1;2;0;1;40;7;1;5;2;0;0;1 294;0;20;36;3;0;0
2012;H51;Air transport;Imports;5;0;0;7;34;11;9;15;5;10;72;14;25;15;21;41;146;61;188;129;37;47;29;12;1;8;31;7;76;36;9;4;102;19;42;4;26;32;24;45;90;30;3;6;65;53;19;9;31;92;194;12;18;52;0;0;1 041;0;12;17;1;0;0
2012;H52;Warehousing and support activities for transportation;Imports;31;1;0;9;594;30;31;33;11;118;219;25;133;90;92;92;109;106;336;477;21;61;35;80;4;26;129;39;2 478;330;1 450;1 024;459;3 060;662;35;7;3;20;22;13;3;2;5;26;12;24;4;13;44;48;29;20;13;0;0;3 316;0;3 102;131;10;0;0
2012;H53;Postal and courier activities;Imports;1;0;0;2;18;5;1;3;6;6;43;19;11;3;5;18;31;39;77;43;4;16;9;15;1;4;10;12;136;396;59;4;5;27;10;35;13;5;77;15;50;30;18;18;26;9;6;6;7;57;53;4;25;23;0;0;760;0;8;7;0;0;0
2012;I;Accommodation and food service activities;Imports;6;1;0;7;60;9;3;5;6;17;134;14;38;10;22;139;73;81;256;133;11;23;27;32;2;11;386;14;399;170;334;13;258;273;6;33;30;117;92;102;230;47;199;27;71;20;18;11;15;170;329;27;91;382;0;0;2 591;0;4;11;1;0;0
2012;J58;Publishing activities;Imports;6;1;0;4;91;8;3;17;17;15;76;37;27;20;21;34;45;43;72;118;15;19;14;34;5;69;46;27;68;155;40;4;7;37;15;69;164;41;55;244;105;56;33;45;201;127;46;45;73;191;257;216;189;221;0;0;2 714;2;18;263;1;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;2;0;0;1;26;1;1;2;1;3;14;6;5;4;3;5;6;8;18;20;3;4;3;8;1;7;9;4;9;15;5;0;2;4;1;35;9;540;3;20;13;14;2;7;33;15;3;320;7;26;7;6;20;36;0;0;3 071;1;6;65;2;0;0
2012;J61;Telecommunications;Imports;14;2;0;10;58;5;8;12;7;10;54;18;31;25;16;42;77;68;107;84;15;19;21;42;5;46;87;13;89;108;43;3;5;49;103;84;134;63;1 349;149;173;67;38;67;86;67;17;85;33;320;157;15;72;98;0;0;1 899;3;16;328;3;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;15;1;0;15;173;25;19;46;43;50;285;104;85;64;110;203;188;217;443;461;73;76;71;143;15;228;181;60;342;313;202;5;40;309;137;46;415;88;525;5 056;930;253;96;96;502;176;202;100;92;433;463;272;414;132;0;0;490;3;31;5 019;5;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;49;4;0;17;184;26;26;39;26;69;131;53;77;48;97;120;73;107;245;322;36;54;36;124;8;50;360;84;210;245;99;23;21;112;32;104;45;32;84;159;2 203;313;390;1 823;209;99;42;36;53;275;353;56;242;241;0;0;4 894;0;3;95;3;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;32;1;0;5;39;13;10;14;8;31;70;14;31;16;23;17;20;19;45;66;8;17;7;66;4;31;66;14;29;79;163;4;10;78;4;16;8;5;11;36;73;240;191;11;27;11;9;4;6;86;116;68;51;26;0;0;991;0;32;89;7;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;0;2;1;0;1;0;1;3;1;1;1;1;2;1;2;5;5;1;1;1;2;0;1;3;1;3;3;4;0;1;3;1;1;2;1;2;15;8;5;4;4;4;1;1;1;1;5;5;2;3;2;0;0;33;0;1;21;1;0;0
2012;L68;Real estate activities;Imports;2;0;0;1;13;2;5;2;1;2;8;2;5;3;4;7;4;6;14;24;2;4;2;7;0;4;33;7;19;31;4;2;1;7;1;12;2;1;9;5;18;6;2;30;17;10;2;2;2;15;15;2;12;6;0;0;163;0;2;14;1;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;53;2;0;38;976;33;37;95;80;281;524;148;236;177;262;228;232;469;1 416;1 284;102;115;175;276;17;133;416;173;675;895;150;11;11;84;29;79;151;66;124;381;2 635;946;426;2 859;5 782;2 033;145;178;474;2 146;457;70;364;178;0;0;647;1;16;835;7;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;83;3;0;69;200;11;63;95;7;46;501;143;321;291;164;304;311;518;622;535;216;50;168;581;75;776;712;10;80;107;424;10;35;368;10;35;34;8;73;159;189;47;38;389;256;595;110;45;65;312;402;95;78;88;0;0;98;2;11;251;6;0;0
2012;M72;Scientific research and development;Imports;5;0;0;1;10;5;1;4;2;5;31;29;14;4;8;7;14;13;30;36;5;5;4;6;0;4;12;1;7;6;4;1;1;4;1;2;4;1;5;23;12;5;3;8;17;9;28;1;3;11;8;12;36;4;0;0;109;75;464;5 501;8;0;0
2012;M73;Advertising and market research;Imports;11;1;0;15;917;25;7;23;7;68;348;155;81;41;21;51;97;81;114;367;14;113;22;42;6;13;29;154;227;427;45;2;11;13;36;25;145;43;48;72;132;101;6;9;71;31;31;30;17;198;75;30;34;86;0;0;187;0;1;26;1;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;91;0;0;4;42;98;3;8;8;10;54;12;21;17;12;24;34;38;78;109;8;87;11;30;2;24;27;13;41;48;23;1;2;9;3;22;126;29;29;63;160;119;105;79;219;71;12;33;80;121;68;11;55;71;0;0;373;0;8;39;2;0;0
2012;N;Administrative and support service activities;Imports;162;5;0;12;203;26;29;43;40;34;156;45;99;61;69;136;81;109;260;373;60;56;64;115;7;93;323;36;251;247;104;36;31;160;23;75;80;36;71;123;207;86;67;104;143;80;32;20;34;551;194;54;200;128;0;0;2 172;3;29;400;5;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;67;4;0;15;193;18;25;110;7;24;118;35;168;62;187;156;34;47;87;105;21;26;18;137;19;352;90;17;94;113;66;20;13;97;18;55;18;9;25;76;60;25;11;62;92;55;19;12;18;93;190;30;82;68;0;0;258;5;280;417;3;0;0
2012;P85;Education;Imports;3;0;0;1;16;2;2;2;1;3;17;5;8;4;4;8;8;11;42;29;4;4;4;9;1;9;16;3;13;11;11;2;4;12;2;2;5;2;5;23;15;5;4;11;19;12;7;2;3;14;11;4;7;6;0;0;54;12;69;925;8;0;0
2012;Q;Human health and social work activities;Imports;2;0;0;0;8;3;2;1;1;1;7;3;4;2;2;7;17;13;22;18;3;16;4;4;0;4;11;1;10;6;6;2;2;8;2;2;4;2;7;27;10;4;3;5;10;5;3;1;2;9;9;3;16;5;0;0;152;2;22;215;9;0;0
2012;R_S;Other service activities;Imports;5;0;0;1;26;7;9;7;1;3;16;5;13;6;12;13;9;11;23;29;3;10;3;7;1;19;24;3;14;14;9;1;4;9;2;5;6;5;6;31;16;6;4;8;16;8;3;3;3;17;16;4;11;11;0;0;573;9;274;88;4;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;36 677;2 944;171;7 912;172 038;18 496;21 186;34 636;16 430;91 502;114 434;25 048;59 312;34 763;106 295;91 292;47 458;78 101;180 792;299 750;30 926;35 112;27 364;104 446;4 208;32 174;187 052;24 189;106 243;94 490;59 321;23 399;25 186;91 651;18 761;49 720;21 766;17 520;46 913;56 611;90 613;57 053;21 657;109 343;71 590;34 164;12 552;13 587;12 502;100 650;90 728;37 346;94 731;54 028;0;0;1 638 524;55 773;662 452;649 653;-33 166;0;0
2012;TXSP;taxes less subsidies on products;TOT;1 807;73;8;481;1 936;219;97;308;106;364;1 340;133;486;144;380;155;773;693;1 155;1 477;-643;319;182;968;232;1 701;1 966;228;2 542;1 433;2 723;21;25;3 460;894;1 702;110;108;216;195;8 099;3 205;1 044;5 083;568;136;570;45;112;725;13 368;4 765;11 132;4 115;0;0;211 866;0;8 246;55 854;0;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86 125;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-35 460;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;21 120;3 155;270;7 589;50 670;9 380;7 921;13 400;10 774;5 143;51 997;28 807;32 601;19 956;27 586;64 641;41 273;53 209;113 784;127 771;16 600;29 575;19 141;70 967;6 803;27 062;142 768;50 981;151 868;100 225;58 559;9 067;7 019;55 551;15 804;48 362;18 932;20 996;33 939;75 766;85 530;31 661;16 877;356 204;95 456;42 844;23 248;15 272;14 395;148 600;196 648;143 002;230 496;119 937;8 832;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;462;28;4;238;2 455;495;256;695;265;7 678;3 405;454;1 554;720;3 653;1 509;1 317;1 855;3 970;5 343;787;682;630;2 798;41;85;2 326;204;421;309;178;140;409;162;33;294;33;27;268;94;45;13;4;19;56;96;70;23;25;209;617;77;718;194;0;0;13 836;0;879;8 670;705;0;0
2012;GO;Output at basic prices;TOT;60 066;6 202;452;16 221;227 100;28 591;29 459;49 040;27 576;104 687;171 176;54 441;93 952;55 583;137 914;157 597;90 821;133 858;299 701;434 341;47 670;65 688;47 317;179 179;11 283;61 022;334 112;75 601;261 074;196 456;120 780;32 626;32 638;150 824;35 491;100 078;40 840;38 652;81 337;132 666;184 288;91 931;39 582;470 649;167 670;77 241;36 439;28 927;27 035;250 184;301 360;185 190;337 076;178 275;8 832;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;2 578;135;0;9;35 859;68;4;5;1;9;156;116;423;5;4;22;6;7;16;50;2;4;3;15;1;7;49;2;183;64;3;15;1;8;1;511;1;1;3;3;4;2;0;81;3;1;7;1;6;293;515;32;380;66;0;0;5 819;2;9;1 023;2 267;13 136;63 997
2013;A02;Forestry and logging;Domestic;49;901;0;22;17;1;1 850;118;1;1;25;3;26;5;3;19;3;3;9;8;10;116;2;6;0;1;117;0;3;3;1;0;0;1;0;9;0;0;1;1;0;0;0;2;0;6;0;1;1;21;9;2;7;27;0;0;1 976;0;0;139;226;758;6 512
2013;A03;Fishing and aquaculture;Domestic;0;0;6;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;0;72;0;0;0;0;303;495
2013;B;Mining and quarrying;Domestic;19;1;0;113;178;16;11;50;4;4 981;270;13;74;280;842;72;18;94;170;224;20;34;36;1 480;13;19;251;11;45;98;17;17;8;15;3;31;3;3;11;8;19;7;2;28;15;12;6;2;3;22;89;12;41;17;0;0;2 618;0;114;189;416;2 573;15 739
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;3 687;5;0;22;30 733;84;42;63;26;164;2 563;496;120;79;115;155;142;146;278;337;43;150;84;93;5;44;526;39;345;235;37;182;29;59;7;11 492;13;20;56;43;70;24;8;118;54;36;57;9;21;82;2 423;370;7 293;260;0;0;95 257;4;509;632;7 505;74 228;241 720
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;17;1;0;1;64;10;8;12;5;7;28;12;34;11;12;30;21;30;52;86;9;19;11;14;1;7;112;10;26;33;7;2;2;7;2;29;4;2;10;11;13;5;2;19;10;7;3;2;3;24;22;6;59;16;0;0;910;1;45;181;-17;27 288;29 356
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;75;154;1;72;227;31;4 791;340;14;23;232;54;142;102;103;268;104;98;356;330;379;1 785;76;244;11;39;4 056;23;106;112;25;1;1;44;5;80;3;9;28;10;15;8;3;108;19;25;12;39;21;205;112;87;70;576;0;0;3 499;0;12;5 131;-1 038;8 024;31 481
2013;C17;Manufacture of paper and paper products;Domestic;39;6;2;79;2 276;206;180;8 140;2 766;79;1 120;385;349;216;70;255;302;362;310;217;50;318;73;78;4;20;406;21;775;784;25;4;6;45;15;64;266;20;34;113;125;24;7;36;196;104;42;70;80;230;98;44;277;81;0;0;5 813;1;27;185;-2 419;24 604;50 104
2013;C18;Printing and reproduction of recorded media;Domestic;32;6;1;23;246;143;62;187;2 632;42;183;92;131;67;122;163;202;206;378;540;52;230;61;109;11;121;133;202;522;2 171;111;7;16;62;242;69;3 149;526;508;1 042;1 123;195;17;82;804;245;71;213;197;880;895;304;418;341;0;0;3 426;10;13;111;66;2 596;26 806
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;690;26;4;127;499;89;83;115;34;4 555;4 278;157;266;412;1 255;192;155;212;348;368;109;155;86;1 112;21;150;1 642;115;1 358;410;967;902;3 165;1 047;161;166;61;54;65;114;57;23;17;46;125;53;37;23;48;336;750;132;328;306;0;0;31 744;57;232;418;8 720;34 345;103 525
2013;C20;Manufacture of chemicals and chemical products ;Domestic;773;23;1;53;861;563;349;502;240;1 410;9 779;1 051;4 357;525;1 005;614;395;397;842;1 343;169;272;148;293;19;125;1 602;130;343;278;111;43;84;121;28;250;66;29;86;275;134;47;23;139;133;65;76;20;47;552;331;105;825;360;0;0;9 014;201;836;3 409;-1 393;136 004;180 486
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;84;2;0;6;268;44;21;21;13;32;381;3 681;97;33;32;55;74;59;98;150;32;65;27;53;5;40;223;29;117;150;35;7;10;43;6;152;34;24;46;60;86;30;13;117;86;54;78;12;49;141;150;59;4 417;228;0;0;9 520;376;7 984;4 261;-20 225;46 214;59 958
2013;C22;Manufacture of rubber and plastic products;Domestic;210;14;0;24;1 911;258;167;643;102;114;1 044;370;4 888;283;167;1 035;574;1 161;3 433;7 827;306;758;403;394;31;230;7 541;729;509;980;213;8;13;130;25;150;32;11;76;70;58;21;7;109;39;161;59;48;42;349;309;64;405;142;0;0;3 667;48;149;3 042;632;52 582;98 764
2013;C23;Manufacture of other non-metallic mineral products;Domestic;334;46;0;40;660;127;804;30;8;281;644;293;373;4 871;481;552;466;461;596;1 557;90;301;219;815;43;110;15 911;104;100;82;90;7;5;88;7;168;8;5;128;25;32;11;5;100;26;49;27;35;7;435;333;36;148;227;0;0;5 252;4;49;4 533;-531;17 053;58 760
2013;C24;Manufacture of basic metals;Domestic;65;4;0;93;199;26;59;133;18;125;1 495;78;384;124;21 846;9 335;713;2 509;7 692;9 616;927;523;1 305;592;45;61;1 908;288;187;165;182;9;29;103;6;46;8;5;49;42;37;13;5;65;32;70;52;10;16;77;103;36;76;45;0;0;1 496;6;42;3 234;1 581;63 587;131 578
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;358;32;9;218;1 076;263;262;95;38;363;971;235;1 118;347;1 448;22 169;1 392;3 063;14 154;14 964;3 234;2 015;2 433;1 179;109;709;10 341;948;349;284;314;20;37;436;36;182;33;30;116;100;60;28;6;310;36;71;95;51;17;467;516;130;321;158;0;0;7 035;9;101;17 072;1 795;51 062;164 823
2013;C26;Manufacture of computer, electronic and optical products;Domestic;63;4;0;22;184;36;35;45;50;43;148;41;61;61;128;162;533;537;593;549;71;141;146;192;8;43;440;28;156;123;59;15;48;42;14;70;59;22;172;219;84;24;11;48;51;50;62;12;15;145;168;54;166;69;0;0;2 420;81;449;6 880;-2 978;82 368;95 545
2013;C27;Manufacture of electrical equipment;Domestic;148;12;1;67;346;81;74;100;34;91;357;68;189;190;540;716;724;9 949;4 290;3 703;509;411;816;2 236;56;123;7 172;156;286;159;229;32;114;157;31;315;38;17;218;204;80;34;17;131;61;46;67;21;23;238;249;66;283;264;0;0;6 117;36;188;4 483;-59;87 734;135 033
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;672;94;2;238;898;207;150;237;129;213;760;118;367;346;1 050;2 037;533;1 988;23 742;9 528;846;426;1 123;1 064;96;249;2 830;277;316;345;312;74;287;128;26;262;54;28;271;313;124;47;23;208;114;84;132;22;45;260;395;108;556;147;0;0;6 357;84;469;36 202;4 213;208 546;310 779
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;282;15;0;31;248;47;52;52;28;45;175;85;245;150;154;533;391;514;6 319;64 068;608;131;226;197;24;183;779;2 544;321;852;1 319;14;27;1 234;709;140;52;21;116;177;114;52;35;133;128;78;223;29;45;399;477;152;229;107;0;0;64 457;167;884;24 740;-9 720;272 141;437 977
2013;C30;Manufacture of other transport equipment;Domestic;20;1;0;20;52;13;18;26;5;12;77;12;32;30;117;175;77;211;417;400;4 032;41;1 013;117;3;12;126;9;26;22;46;11;316;13;2;13;4;3;35;26;12;5;2;39;9;42;32;2;4;48;1 060;17;47;22;0;0;1 743;33;212;6 533;-12 210;47 291;52 525
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;54;5;0;10;160;33;77;25;9;30;106;56;73;38;85;164;189;95;207;277;62;856;76;66;4;25;303;19;81;75;28;6;13;33;4;104;10;6;29;38;31;11;4;79;27;17;17;5;16;55;92;27;991;96;0;0;10 684;7;333;7 117;1 824;40 893;65 856
2013;C33;Repair and installation of machinery and equipment;Domestic;100;14;1;588;785;255;429;677;85;202;1 831;90;368;708;2 415;2 007;467;1 246;3 490;4 052;442;398;497;3 087;45;24;407;32;151;167;909;325;1 436;126;9;53;15;55;808;89;30;18;7;389;15;27;219;6;72;226;742;122;617;41;0;0;1 508;9;81;13 947;-127;4 033;50 866
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;1 513;25;11;458;3 793;512;607;2 153;417;1 182;5 096;483;2 093;2 408;5 471;2 422;801;1 163;2 361;2 925;322;548;340;26 643;648;558;2 392;872;2 312;5 002;2 846;38;68;1 015;342;2 842;288;238;1 046;550;1 361;567;252;2 593;988;443;482;115;253;1 734;3 006;1 516;4 188;2 277;0;0;55 060;116;457;8 921;486;7 480;177 095
2013;E36;Water collection, treatment and supply;Domestic;136;2;1;31;291;29;23;158;12;27;216;35;165;111;251;195;39;61;118;133;13;28;17;235;20;290;150;32;57;124;49;2;4;40;15;215;17;8;31;30;57;30;6;113;71;30;25;11;20;113;217;129;261;293;0;0;6 024;6;45;492;-291;886;11 950
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;977;14;2;189;2 084;211;283;1 822;34;88;1 163;319;2 606;789;3 029;2 405;124;195;403;546;45;209;60;360;280;5 810;455;121;254;893;129;5;8;151;44;841;59;35;104;131;280;110;18;306;218;92;104;35;67;599;2 172;254;1 063;909;0;0;18 193;13;867;1 072;-6 517;16 001;63 131
2013;F;Construction;Domestic;950;108;10;325;1 570;269;274;324;284;488;1 354;589;572;726;1 204;852;469;563;1 234;1 582;162;319;176;4 314;378;2 870;21 894;527;1 090;1 960;1 119;64;74;2 661;476;1 850;370;381;1 222;635;1 695;1 000;38;37 711;1 521;568;363;263;511;2 584;7 618;2 072;4 544;1 970;0;0;7 923;1;19;221 852;-44;2 730;351 229
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;153;16;0;42;320;36;98;69;40;47;160;83;93;194;87;225;136;193;1 658;16 685;895;110;71;182;22;381;730;1 847;571;2 109;1 907;17;8;2 638;2 038;250;76;34;215;101;96;73;57;24;200;86;94;56;92;737;848;170;338;155;0;0;27 099;0;5;7 334;1;5 999;77 998
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;3 438;201;20;298;10 775;1 793;1 500;1 494;460;2 422;4 155;1 564;1 956;2 244;3 587;4 401;4 177;4 279;8 002;7 336;989;3 600;2 183;2 310;178;1 660;15 953;647;4 791;3 857;936;243;27;712;196;3 254;286;126;1 110;669;428;183;99;126;467;402;323;143;237;1 053;2 557;648;6 559;1 479;0;0;58 428;3;2 855;10 575;-156;74 720;268 959
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;2 140;90;16;93;8 379;1 279;735;283;146;158;1 383;369;951;502;393;1 318;2 258;1 603;1 858;3 501;775;1 454;693;570;49;193;5 040;295;914;1 273;488;167;11;414;123;4 310;295;100;326;352;211;99;83;97;462;322;171;133;242;760;1 953;790;8 828;2 307;0;0;134 928;0;6 682;3 202;1 229;2 581;210 380
2013;H49;Land transport and transport via pipelines;Domestic;292;35;0;247;3 641;218;667;1 035;84;2 170;2 689;304;1 149;2 345;3 522;858;841;832;2 059;4 115;199;938;296;4 940;89;160;1 013;256;13 549;3 469;6 217;692;275;19 159;353;104;476;205;80;410;410;141;51;126;83;46;712;7;59;902;3 263;6 545;209;756;0;0;28 297;1;297;747;-264;5 252;127 625
2013;H50;Water transport;Domestic;23;2;4;62;107;9;10;21;3;98;202;11;30;40;120;30;36;37;68;86;7;24;11;177;2;11;88;9;710;64;136;1 998;36;385;37;19;3;1;9;7;10;3;1;14;8;5;7;1;3;67;28;13;29;9;0;0;669;0;11;43;-1 574;30 031;34 114
2013;H51;Air transport;Domestic;15;1;0;28;141;34;33;51;17;43;259;59;85;57;73;147;518;204;653;424;109;162;102;49;3;30;110;27;290;143;44;19;343;89;153;20;98;114;93;232;337;110;10;26;223;176;73;29;112;333;685;49;79;189;0;0;18 533;0;8;112;1;7 509;33 667
2013;H52;Warehousing and support activities for transportation;Domestic;263;9;5;95;6 742;203;328;262;68;1 392;1 514;196;1 063;1 124;839;928;1 108;1 002;3 480;4 833;136;604;364;997;47;285;1 271;448;29 829;4 055;17 415;11 667;5 142;36 473;7 877;387;86;27;198;142;139;32;17;77;223;102;305;38;140;634;554;552;102;132;0;0;2 808;1;95;198;-53;10 288;159 287
2013;H53;Postal and courier activities;Domestic;9;1;0;34;334;119;14;47;132;167;1 062;534;233;63;65;403;745;899;1 801;870;93;371;226;366;19;82;135;270;3 167;9 994;1 359;14;92;407;210;917;300;108;1 907;266;795;686;366;60;536;176;141;129;173;1 206;1 223;59;593;521;0;0;2 502;0;2;30;0;1 559;38 593
2013;I;Accommodation and food service activities;Domestic;13;1;1;8;94;12;5;7;8;24;151;20;44;14;23;153;84;87;274;145;14;29;32;44;2;14;459;24;439;227;350;14;257;287;7;68;40;130;108;108;269;57;212;67;90;30;22;13;19;201;381;36;142;476;0;0;90 443;112;101;37;10;9 754;106 297
2013;J58;Publishing activities;Domestic;22;3;0;10;253;33;5;68;73;93;327;215;100;94;108;163;234;177;315;601;73;71;61;159;25;429;207;144;388;1 052;217;32;35;195;86;624;1 269;314;351;1 185;630;380;263;263;1 435;885;348;329;621;1 432;2 092;1 961;1 636;1 922;0;0;11 843;0;7;196;1;6 440;42 495
