Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2011;H51;Air transport;Imports;74;4;3;46;443;54;55;99;117;19;201;78;156;81;113;238;111;34;228;193;121;154;14;138;4;129;305;92;914;276;431;61;17;177;155;293;294;113;235;869;760;262;520;310;607;428;237;230;71;1 205;4 167;351;991;334;7;0;8 091;0;0;15;1;0;0
2011;H52;Warehousing and support activities for transportation;Imports;19;1;1;17;49;7;4;12;6;22;59;23;23;7;18;18;11;6;26;90;65;12;1;11;0;5;38;9;35;25;27;4;19;6;5;24;10;7;19;26;15;9;26;13;38;16;9;8;3;34;164;11;55;22;1;0;671;0;0;370;12;0;0
2011;H53;Postal and courier activities;Imports;1;0;0;2;2;0;0;1;0;1;1;1;1;0;1;1;1;0;1;1;1;1;0;1;0;0;3;1;4;3;2;0;3;0;0;2;1;1;3;3;1;1;4;2;5;2;1;1;0;3;10;1;4;2;0;0;36;0;0;4;0;0;0
2011;I;Accommodation and food service activities;Imports;121;1;1;4;740;4;1;3;5;3;16;6;1;1;1;2;3;1;3;3;2;2;0;1;0;1;8;2;18;26;5;1;10;1;1;327;3;3;7;7;2;3;10;5;15;5;3;3;1;7;178;43;77;23;0;0;4 379;0;0;4;0;0;0
2011;J58;Publishing activities;Imports;7;1;0;11;20;5;2;10;12;5;29;11;12;3;5;12;15;3;14;9;9;11;3;14;0;3;35;21;99;83;16;3;12;5;2;34;984;19;51;92;28;42;71;21;181;77;43;41;13;111;498;34;171;57;2;0;2 194;0;0;17;1;0;0
2011;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;4;0;0;8;14;2;1;3;2;2;7;3;3;2;3;7;9;2;9;5;4;6;2;4;0;2;22;16;60;48;12;3;12;4;1;32;13;390;730;39;15;19;42;33;77;28;15;15;5;54;175;19;97;39;1;0;2 671;0;0;16;1;0;0
2011;J61;Telecommunications;Imports;3;0;0;7;10;2;1;3;2;2;8;3;4;2;4;8;26;3;12;12;11;6;1;5;0;2;21;9;43;32;9;2;10;3;1;18;11;89;192;31;12;14;31;16;58;21;12;11;3;37;126;9;51;21;0;0;715;0;0;103;3;0;0
2011;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;27;2;1;94;143;35;26;47;45;38;77;30;53;35;48;136;127;20;196;55;111;88;15;111;4;36;154;137;469;497;102;7;96;25;8;194;343;101;264;770;238;316;1 213;199;1 301;323;178;173;54;1 162;5 076;180;789;266;7;0;7 473;0;0;71;2;0;0
2011;K64;Financial service activities, except insurance and pension funding;Imports;29;1;1;53;42;7;3;11;8;15;34;13;11;6;12;24;29;7;35;103;17;17;2;14;0;11;86;19;128;85;77;12;104;12;7;62;33;31;81;80;36;283;139;54;172;37;20;20;6;89;228;24;164;51;1;0;1 370;0;0;286;6;0;0
2011;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;481;17;9;142;149;115;13;26;19;23;103;40;37;32;45;60;53;40;96;58;31;50;18;24;1;119;43;261;1 481;670;754;125;54;132;83;481;96;86;76;191;467;19 812;1 014;872;673;253;140;136;42;1 064;805;99;5 276;548;9;0;17 297;0;0;106;3;0;0
2011;K66;Activities auxiliary to financial services and insurance activities;Imports;2;0;0;4;3;1;0;1;1;1;3;1;1;1;1;2;2;1;3;2;1;1;0;1;0;1;6;1;9;7;5;1;7;1;0;5;3;2;6;7;2;18;11;4;14;3;2;2;1;8;25;2;13;4;0;0;91;0;0;7;0;0;0
2011;L68;Real estate activities;Imports;2;0;0;5;5;1;1;1;1;2;4;1;1;1;2;3;3;1;3;3;2;2;0;2;0;1;9;2;13;9;6;1;9;1;1;7;4;3;9;8;3;7;12;5;18;5;3;3;1;9;24;2;13;5;0;0;95;0;0;4;0;0;0
2011;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;22;2;1;285;448;73;34;85;45;196;377;146;76;51;72;126;204;51;170;276;159;142;9;71;2;35;178;64;926;615;119;22;98;34;17;682;134;79;219;260;202;273;398;139;578;232;128;125;39;484;648;66;811;229;4;0;4 997;0;0;40;1;0;0
2011;M71;"Architectural and engineering activities; technical testing and analysis";Imports;33;11;6;134;282;71;36;64;60;33;167;64;93;51;93;190;180;39;174;95;97;179;25;225;7;45;620;300;1 566;1 369;192;78;57;68;19;610;325;329;977;849;459;558;656;324;2 022;1 016;562;545;169;1 086;3 046;208;1 641;677;13;0;169;0;0;49;2;0;0
2011;M72;Scientific research and development;Imports;11;2;1;34;64;17;8;16;14;9;52;20;26;12;21;43;41;9;42;24;24;40;5;49;2;11;139;64;340;295;46;17;20;15;4;134;71;72;212;186;99;120;150;73;441;218;120;117;36;237;672;46;360;147;3;0;2 252;0;0;34;1;0;0
2011;M73;Advertising and market research;Imports;11;3;2;43;91;23;11;20;20;11;54;21;30;16;30;61;58;12;55;29;31;57;8;72;2;14;199;96;504;440;62;25;19;22;6;196;185;106;313;276;148;180;213;104;655;328;181;176;55;353;1 003;68;533;219;4;0;3 496;0;0;3;0;0;0
2011;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;7;1;1;21;47;10;5;9;9;5;25;10;13;7;14;27;26;6;26;16;14;25;3;30;1;7;87;40;212;184;30;11;14;10;3;86;47;45;132;116;61;75;95;45;275;135;74;72;22;148;421;29;223;92;2;0;582;0;0;12;0;0;0
2011;N;Administrative and support service activities;Imports;873;27;15;2 006;1 452;179;103;382;287;584;1 228;475;369;208;390;832;1 067;253;986;1 135;530;590;46;481;15;318;3 261;371;4 016;2 637;2 573;417;4 260;404;215;2 085;1 153;1 161;3 113;2 878;738;969;4 633;1 525;6 055;1 147;634;615;191;2 447;6 746;815;3 424;1 384;23;0;35 004;0;0;1 171;26;0;0
2011;O84;"Public administration and defence; compulsory social security";Imports;60;7;4;51;105;15;23;55;11;53;76;29;27;13;293;34;27;9;31;23;25;24;5;31;1;195;93;46;171;150;82;71;40;39;25;131;38;27;68;69;39;284;112;189;174;62;34;33;10;138;717;44;360;106;3;0;1 218;0;108;32;1;0;0
2011;P85;Education;Imports;13;4;2;15;30;6;3;6;8;4;17;6;8;4;9;15;15;4;21;13;9;14;7;23;1;5;51;44;149;368;19;6;11;6;2;49;26;27;83;74;34;40;54;26;148;71;40;38;12;96;719;121;128;166;3;0;1 262;0;0;64;2;0;0
2011;Q;Human health and social work activities;Imports;6;0;0;9;19;3;2;6;4;3;15;6;7;3;6;11;64;7;19;26;25;13;1;5;0;3;30;8;43;28;11;2;15;2;1;19;13;19;66;33;11;10;26;11;59;25;14;13;4;30;780;7;1 478;27;1;0;1 533;0;0;884;22;0;0
2011;R_S;Other service activities;Imports;14;2;1;18;65;7;4;15;7;10;24;9;10;7;42;20;19;5;21;45;11;16;4;14;0;34;69;33;190;121;34;10;24;24;6;107;20;23;70;55;68;33;49;129;152;47;26;25;8;151;371;38;284;93;2;0;1 627;0;0;138;3;0;0
2011;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;3;1;0;0;1;0;2;0;0;1;1;2;1;1;3;3;1;1;1;0;4;8;1;7;2;0;0;25;0;0;0;0;0;0
2011;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;II_fob;Total intermediate consumption;TOT;219 413;10 585;5 942;155 227;647 964;52 342;48 362;121 118;45 355;619 310;315 890;122 135;133 180;55 747;219 137;198 908;126 295;68 646;226 412;373 343;139 187;115 781;12 625;122 985;3 944;45 323;458 480;98 554;449 959;419 234;224 191;40 908;95 653;73 823;41 510;345 119;110 362;102 068;284 303;186 356;203 039;446 000;219 871;577 559;354 087;158 430;87 598;85 022;26 365;329 442;1 197 436;117 114;742 047;261 298;6 389;0;10 730 981;0;2 530 861;2 806 304;40 833;0;0
2011;TXSP;taxes less subsidies on products;TOT;-30;1;1;-2;6;-2;-1;-2;-3;2;-1;0;3;1;1;-3;2;-2;1;-1;-1;-3;0;-1;0;-1;0;1;-4;0;-6;-2;0;-1;1;3;-1;0;-3;5;1;5;2;4;-8;1;0;0;0;-3;1;4;-8;2;0;0;0;0;0;0;0;0;0
2011;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81 849;0;0;0;0;0;0
2011;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-159 260;0;0;0;0;0;0
2011;VA;Value added at basic prices;TOT;166 249;19 850;11 142;398 632;216 720;25 391;22 127;52 536;37 936;169 180;243 145;94 009;64 551;36 062;58 119;127 437;248 885;47 393;136 712;111 116;115 436;100 557;19 898;263 582;8 454;39 762;546 614;221 928;907 257;736 701;208 609;15 539;74 304;96 578;51 827;413 899;188 574;177 365;289 815;279 650;437 783;409 910;190 332;1 849 197;617 073;235 404;130 158;126 330;39 175;582 959;2 169 486;175 464;1 111 578;389 467;10 069;0;0;0;0;0;0;0;0
2011;IntTTM;International Transport Margins;TOT;1 348;102;57;2 216;2 140;457;384;902;264;19 112;3 240;1 253;1 395;562;2 617;1 769;1 165;729;2 460;4 366;1 779;929;45;1 736;56;210;3 464;304;576;484;1 089;131;422;190;126;802;101;216;813;323;78;35;29;361;464;357;197;192;59;608;4 912;203;2 150;712;23;0;33 104;0;0;29 693;891;0;0
2011;GO;Output at basic prices;TOT;386 980;30 539;17 142;556 073;866 830;78 188;70 872;174 554;83 552;807 604;562 273;217 397;199 129;92 372;279 874;328 111;376 347;116 766;365 585;488 824;256 401;217 264;32 568;388 302;12 454;85 294;1 008 558;320 787;1 357 788;1 156 419;433 883;56 576;170 379;170 591;93 463;759 823;299 036;279 649;574 928;466 334;640 901;855 950;410 234;2 427 121;971 616;394 192;217 953;211 543;65 600;913 006;3 371 835;292 785;1 855 767;651 479;16 481;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Domestic;65 915;508;277;96;220 534;1 331;472;149;3;3;8 870;3 215;158;1;3;3;1;1;2;3;1;337;2;2;0;3;1 749;628;2 141;1 713;4;0;0;43;42;1 450;3;21;47;10;13;4;3;47;189;257;149;145;45;993;2 918;174;148;321;1;0;52 369;0;0;10;-18 145;51 538;400 924
2012;A02;Forestry and logging;Domestic;10 263;1 316;718;20;2 321;34;3 749;1 165;17;8;207;75;1 251;2;0;0;0;4;0;4;0;146;1;3;0;0;0;5;1;133;1;0;0;1;1;2 099;0;0;1;0;1;0;0;59;17;24;14;13;4;1;733;32;163;70;1;0;968;0;0;471;391;3 501;30 011
2012;A03;Fishing and aquaculture;Domestic;5 351;686;374;11;1 210;18;1 955;608;9;4;108;39;652;1;0;0;0;2;0;2;0;76;1;2;0;0;0;3;0;69;1;0;0;1;0;1 095;0;0;1;0;0;0;0;32;9;12;7;7;2;0;383;16;85;37;0;0;1 170;0;0;257;158;1 909;16 366
2012;B;Mining and quarrying;Domestic;1 914;11;6;22 374;1 076;86;48;1 190;70;279 552;5 802;2 103;324;4 575;12 424;365;59;106;245;157;171;177;29;14 122;494;101;6 106;134;213;200;2 393;195;741;272;242;496;30;60;177;96;64;13;31;3 483;366;263;152;148;46;623;12 640;119;649;856;15;0;6 631;0;0;150 193;2 987;31 972;570 182
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;27 915;144;78;185;161 328;1 091;92;999;955;468;5 962;2 161;1 253;170;122;244;153;97;273;386;116;264;62;61;2;40;408;239;1 520;4 632;112;53;102;44;33;71 819;97;54;127;85;31;34;40;152;572;535;310;302;93;240;35 166;7 743;17 372;5 232;31;0;480 662;0;0;1 696;4 638;67 342;906 140
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;208;32;17;15;156;10 789;541;2 017;1 946;94;86;31;1 615;216;23;22;34;14;836;3 423;635;2 872;90;12;0;129;907;406;907;2 903;30;85;4;22;18;673;24;168;355;31;13;15;10;57;80;93;54;52;16;555;3 599;110;1 992;1 842;45;0;30 894;0;0;607;-123;11 575;83 875
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;406;98;54;120;388;53;13 100;4 179;11;11;254;92;919;244;304;285;256;212;858;1 818;230;5 593;13;5;0;45;18 453;133;1 631;1 058;989;6;3;91;42;2 757;83;219;460;1 377;37;31;5;1 898;130;205;119;115;36;1 600;3 036;81;1 018;335;6;0;3 142;0;0;4 172;518;5 499;78 832
2012;C17;Manufacture of paper and paper products;Domestic;480;4;2;283;18 197;697;415;34 301;6 099;169;3 084;1 118;4 020;1 099;1 726;2 483;876;1 044;2 369;2 372;982;2 667;68;48;2;318;2 502;409;3 294;3 177;324;33;51;843;634;4 889;1 527;278;463;597;463;470;215;299;1 507;1 280;742;721;222;2 630;9 789;392;5 394;1 237;35;0;26 858;0;0;118;-6;23 270;179 580
2012;C18;Printing and reproduction of recorded media;Domestic;89;6;4;141;562;864;82;210;1 680;131;521;189;191;58;97;141;119;37;221;440;158;340;107;87;3;82;408;662;5 142;5 012;335;53;55;101;57;1 847;5 184;616;780;2 716;442;3 483;2 656;385;3 724;2 265;1 313;1 276;393;2 879;10 528;898;4 845;2 497;54;0;6 783;0;0;5 573;-314;4 519;83 725
2012;C19;Manufacture of coke and refined petroleum products ;Domestic;19 212;318;173;9 736;3 796;559;830;3 650;2 156;22 811;15 879;5 756;3 144;1 291;2 835;2 028;530;1 170;2 833;1 111;839;1 138;187;13 623;477;1 979;40 252;1 276;4 005;2 757;63 367;8 693;33 832;4 579;3 744;3 903;229;173;497;743;1 233;67;139;1 916;2 261;724;420;408;126;6 611;131 996;1 048;7 949;3 728;95;0;261 450;0;0;903;1 071;120 786;829 045
2012;C20;Manufacture of chemicals and chemical products ;Domestic;10 297;449;245;3 829;4 780;5 267;1 149;6 249;2 646;5 130;77 237;27 999;28 534;2 311;1 684;5 012;2 691;1 701;3 835;4 184;1 585;4 029;143;1 078;38;735;4 844;744;2 294;1 532;633;80;119;320;206;1 763;449;485;1 536;852;286;310;366;2 393;4 361;2 958;1 714;1 667;514;3 256;14 920;600;28 285;2 664;73;0;176 308;0;0;11 824;4 275;115 516;590 984
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;5 209;228;124;1 903;2 226;2 674;571;3 155;1 338;2 581;39 360;14 268;14 487;1 163;735;2 421;1 279;817;1 770;1 931;725;1 975;69;530;19;361;2 261;332;943;602;262;30;43;144;93;751;190;207;657;342;109;117;134;1 171;2 031;1 414;820;797;246;1 527;7 241;277;14 187;1 269;35;0;26 323;0;0;4 306;1 581;41 875;214 235
2012;C22;Manufacture of rubber and plastic products;Domestic;1 778;50;28;1 719;15 118;691;527;2 398;570;187;5 035;1 825;12 746;855;1 234;2 589;2 032;1 474;8 817;16 068;3 090;6 868;235;56;2;339;13 285;1 935;5 831;4 768;1 552;21;19;1 543;1 264;6 234;476;643;2 198;724;70;902;123;674;1 134;1 485;861;837;258;2 637;9 759;974;9 586;3 159;119;0;21 602;0;0;4 387;1 933;27 840;215 160
2012;C23;Manufacture of other non-metallic mineral products;Domestic;62;17;9;862;4 025;218;674;343;37;695;1 015;368;1 256;8 375;2 593;1 099;451;1 126;1 959;4 152;443;773;44;94;3;90;29 729;304;265;572;67;7;6;63;27;3 386;19;238;904;959;29;34;16;536;649;1 023;593;577;178;858;2 924;135;2 744;708;22;0;8 457;0;0;2 080;650;9 453;98 991
2012;C24;Manufacture of basic metals;Domestic;130;1;1;2 774;3 684;169;241;380;24;129;316;115;1 309;640;59 440;55 287;5 580;14 279;29 513;21 902;10 603;8 077;32;15;1;763;4 144;124;822;889;1 103;42;4;68;64;400;23;87;272;305;6;16;11;1 253;469;760;440;428;132;899;1 413;98;476;723;16;0;2 018;0;0;-316;1 908;33 081;267 579
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;2 206;97;53;3 175;13 249;672;1 986;4 300;1 042;348;4 754;1 723;5 390;2 096;6 855;35 753;8 233;7 633;31 025;27 425;12 969;6 646;206;299;10;1 956;46 302;1 092;1 591;1 607;2 988;1 339;396;807;493;6 973;739;2 027;7 759;2 559;88;150;64;1 388;1 822;1 634;947;921;284;3 526;14 372;398;3 042;3 114;104;0;13 195;0;0;15 216;2 030;38 142;357 213
2012;C26;Manufacture of computer, electronic and optical products;Domestic;194;12;7;486;2 228;447;439;1 780;766;369;2 297;833;1 477;677;1 951;3 634;30 974;2 843;7 145;11 204;14 487;2 526;218;211;7;725;5 056;1 459;5 878;2 793;503;80;121;190;65;1 676;2 115;6 552;23 639;8 279;1 900;645;1 325;687;8 672;3 207;1 858;1 807;557;3 621;24 142;753;5 097;3 124;110;0;38 658;0;0;24 180;323;112 315;379 326
2012;C27;Manufacture of electrical equipment;Domestic;353;65;35;190;738;47;292;284;78;51;408;148;507;105;1 697;2 079;2 643;4 790;8 759;2 510;2 250;720;73;32;1;385;14 220;305;370;561;311;34;12;228;40;1 428;40;463;1 775;801;48;61;44;261;995;1 022;592;576;178;1 413;3 737;409;731;1 034;37;0;24 483;0;0;6 898;407;30 139;122 897
2012;C28;Manufacture of machinery and equipment n.e.c.;Domestic;1 898;85;47;7 426;2 493;69;310;893;724;149;1 719;623;1 161;268;1 622;3 169;713;1 595;23 810;15 715;3 635;1 020;178;1 142;40;2 060;12 764;1 030;1 509;1 003;759;60;46;813;373;1 338;192;286;935;838;99;101;163;951;1 006;780;452;439;135;3 250;4 952;1 554;1 405;2 348;90;0;16 564;0;0;150 448;4 663;123 201;407 111
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;644;37;20;779;1 683;153;334;545;138;119;525;190;357;312;653;1 058;643;322;8 873;84 689;3 189;582;624;65;2;1 076;4 649;6 552;2 639;3 285;4 666;49;25;826;377;936;306;227;738;288;207;153;201;372;1 216;848;492;478;147;3 054;10 167;619;1 572;7 757;316;0;111 858;0;0;132 463;10 411;95 270;510 780
2012;C30;Manufacture of other transport equipment;Domestic;86;33;18;247;345;103;72;102;59;117;226;82;130;52;137;316;218;128;878;1 851;39 212;172;37;90;3;108;797;332;871;768;1 092;511;1 095;507;483;480;156;161;473;470;184;193;343;403;1 270;753;436;424;131;727;22 992;131;968;618;19;0;12 981;0;0;86 458;5 703;107 891;295 646
2012;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;342;10;5;188;496;763;243;228;140;127;777;282;549;190;432;538;355;420;2 605;1 758;327;8 347;82;61;2;432;5 814;551;1 463;1 434;152;34;31;172;73;1 740;126;135;424;819;171;143;164;2 522;833;795;461;448;138;1 424;5 075;426;27 005;1 799;41;0;58 244;0;0;50 641;2 154;35 342;220 493
2012;C33;Repair and installation of machinery and equipment;Domestic;43;5;3;31;120;19;20;52;23;75;70;25;37;29;70;71;26;11;49;55;31;30;18;33;1;73;230;142;816;459;79;7;8;105;20;379;48;98;353;176;295;66;68;510;513;176;102;99;31;723;1 245;146;1 216;381;9;0;25 277;0;0;68;0;26;34 888
2012;D35;Electricity, gas, steam and air conditioning supply;Domestic;3 169;18;10;2 291;6 093;632;815;4 311;600;2 965;6 757;2 449;2 110;2 165;4 507;2 751;721;543;1 620;1 497;933;823;152;1 515;53;357;1 576;1 485;3 568;7 123;1 007;877;176;1 767;403;6 148;244;564;1 802;961;478;243;347;43 923;3 807;769;445;433;134;1 683;20 099;8 492;7 244;3 683;77;0;179 915;0;1 446;2 164;2;1 182;354 124
2012;E36;Water collection, treatment and supply;Domestic;111;1;0;80;213;22;28;151;21;104;236;86;74;76;158;96;25;19;57;52;33;29;5;53;2;12;55;52;125;249;35;31;6;62;14;215;9;20;63;34;17;8;12;1 535;133;27;16;15;5;59;702;297;253;129;3;0;6 302;0;51;76;0;41;12 391
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;4;2;966;1 205;175;121;1 491;110;1 039;1 319;478;273;224;9 236;548;118;71;278;300;234;220;287;295;10;6 300;1 492;1 411;1 084;1 385;1 036;2 164;61;1 443;1 240;1 760;42;64;146;159;6;364;152;7 347;849;373;216;210;65;1 511;14 109;1 077;3 697;3 868;145;0;49 698;0;0;-63 598;4 255;22 564;85 702
2012;F;Construction;Domestic;2 379;23;13;4 422;1 317;174;195;597;230;7 709;838;304;379;300;789;673;297;119;492;589;269;234;201;5 184;181;35;148;1 093;1 476;2 355;2 115;37;6;1 038;841;1 903;61;528;1 904;221;1 572;85;196;106 641;994;234;135;132;41;648;63 167;459;2 067;2 861;102;0;5;0;0;848 778;-1;110;1 069 895
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;276;25;14;257;985;116;149;373;148;387;467;169;253;220;420;497;194;58;1 392;888;508;272;241;224;8;396;2 765;2 354;4 494;3 298;1 617;60;113;691;215;2 133;335;993;2 758;1 041;1 868;538;535;3 242;3 091;1 078;625;607;187;4 514;6 694;799;6 311;4 688;122;0;270 185;0;0;14 071;4;680;351 646
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;21 973;786;429;6 930;55 613;4 904;5 384;9 421;2 553;12 512;22 010;7 979;9 359;3 739;16 609;13 789;12 092;7 837;25 891;36 105;10 372;10 675;550;3 689;129;2 148;41 218;5 237;36 671;20 419;19 956;2 781;3 490;2 993;2 140;20 188;10 235;3 014;10 117;5 294;1 535;1 078;1 510;4 685;7 333;4 347;2 519;2 449;755;15 213;48 550;3 363;37 533;10 268;279;0;448 667;0;0;171 204;8 285;186 434;1 443 234
2012;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;700;13;7;285;3 864;193;143;249;1 636;317;2 573;933;273;83;130;329;179;147;787;815;174;1 436;155;426;15;150;68 561;2 596;2 118;3 861;2 828;581;409;505;379;7 336;277;286;638;1 142;852;525;532;6 968;1 534;771;447;435;134;2 344;3 868;924;3 442;3 324;78;0;1 037 641;0;0;35 469;86;2 376;1 209 278
2012;H49;Land transport and transport via pipelines;Domestic;8 748;210;115;8 995;27 075;1 370;2 245;5 697;1 096;13 575;7 996;2 899;4 051;5 249;12 530;4 568;1 591;1 546;5 070;6 483;2 636;3 048;135;8 021;281;691;14 605;2 221;5 877;13 207;8 472;605;1 041;1 375;1 039;5 126;1 336;660;1 906;2 802;1 261;1 283;987;2 635;2 793;2 331;1 351;1 314;405;4 109;31 033;1 282;7 414;4 213;68;0;123 067;0;0;29 217;2 975;45 541;459 469
2012;H50;Water transport;Domestic;1 769;9;5;605;3 329;15;24;152;13;102;931;338;54;408;833;110;49;83;77;68;62;82;5;179;6;34;1 517;58;330;268;370;55;146;104;81;244;18;17;44;43;8;8;23;117;570;906;525;511;157;158;7 640;154;335;116;3;0;16 223;0;0;72;83;19 035;59 281
2012;H51;Air transport;Domestic;291;9;5;186;1 443;181;226;339;364;191;758;275;542;264;373;779;291;111;855;744;453;498;42;285;10;373;988;312;3 260;990;1 536;224;8;642;567;1 064;787;368;757;2 843;1 708;897;1 271;1 288;2 038;1 359;788;766;236;3 582;11 185;967;2 921;1 082;22;0;75 607;0;0;2 936;156;45 049;178 090
2012;H52;Warehousing and support activities for transportation;Domestic;1 066;105;58;215;929;323;377;415;479;482;522;189;445;348;378;943;287;112;596;839;578;962;80;2 224;78;338;93;3 559;30 001;34 916;15 499;3 940;7 615;11 890;7 303;1 459;1 642;508;296;2 978;202;764;2 345;124;1 709;1 599;927;901;278;3 597;5 074;345;4 295;1 938;41;0;5 912;0;0;349;14;13 826;179 305
2012;H53;Postal and courier activities;Domestic;44;109;60;64;135;19;110;96;76;113;39;14;62;131;43;31;8;5;19;23;13;128;54;1 968;69;266;41;1 057;14 987;6 638;12 205;3 482;7 924;6 643;6 082;300;1 182;343;83;2 172;204;600;1 827;29;1 319;1 279;741;721;222;2 387;1 621;256;2 954;1 366;27;0;5 162;0;0;178;4;10 556;98 288
2012;I;Accommodation and food service activities;Domestic;333;3;2;828;2 369;371;564;775;945;756;773;280;1 072;585;974;1 815;352;149;1 825;1 069;607;1 198;158;1 331;47;1 122;2 050;1 223;6 263;3 504;555;20;1 547;306;132;7 007;1 746;1 192;2 595;10 495;9 731;5 972;2 928;10 990;13 039;5 782;3 351;3 258;1 005;13 546;24 022;2 747;21 720;3 380;80;0;623 199;0;0;1 763;2;1 494;806 948
2012;J58;Publishing activities;Domestic;162;11;6;459;798;161;122;184;203;393;634;230;238;141;232;564;431;86;546;564;505;419;90;319;11;113;983;854;3 696;3 119;391;111;197;185;62;1 648;29 799;625;1 666;3 345;872;997;2 158;1 110;6 964;2 662;1 543;1 500;462;4 014;16 243;881;5 154;1 765;45;0;71 574;0;0;86 966;75;41 809;301 097
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;130;5;2;249;473;101;78;124;111;203;324;118;160;93;133;325;262;60;336;292;247;292;100;125;4;116;973;1 093;3 460;2 671;427;158;202;267;87;2 032;505;26 659;49 608;2 276;706;708;1 536;3 181;4 191;1 592;922;897;277;2 894;9 481;1 110;5 892;2 227;51;0;95 751;0;0;47 802;231;22 783;297 115
2012;J61;Telecommunications;Domestic;505;17;9;958;1 822;390;303;479;427;778;1 245;451;619;361;511;1 253;985;229;1 291;1 114;938;1 129;291;474;17;449;3 662;3 006;13 269;9 723;1 658;617;686;1 034;330;4 522;1 658;18 493;68 611;8 763;2 725;2 751;5 926;12 303;14 588;4 380;2 539;2 468;761;11 075;30 343;2 524;15 870;5 329;147;0;263 772;0;0;46 526;21;17 593;594 719
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;601;25;14;2 070;2 534;528;581;800;699;1 580;1 271;461;902;592;904;2 885;1 602;280;3 375;1 550;2 631;1 439;241;1 142;40;522;2 510;2 774;8 455;8 593;1 328;118;1 300;467;153;3 835;5 616;1 704;4 150;14 196;2 843;3 286;15 776;4 735;26 491;5 288;3 065;2 980;919;18 603;72 559;2 398;13 588;4 463;122;0;19 071;0;0;205 591;43;18 641;504 928
2012;K64;Financial service activities, except insurance and pension funding;Domestic;5 958;78;42;2 571;4 033;789;495;720;660;897;1 430;518;1 506;889;1 551;2 531;924;406;2 190;1 581;1 064;1 531;588;4 096;143;535;5 001;4 599;17 205;15 196;6 470;366;2 134;986;454;5 784;2 732;1 773;3 636;7 341;56 715;19 704;24 205;51 018;22 516;5 776;3 347;3 255;1 003;22 695;29 876;2 968;18 551;10 106;298;0;232 683;0;0;2 473;-4;47 884;666 474
