Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;H50;Water transport;Imports;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0
2012;H51;Air transport;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;1;0;0;12;1;0;0;0;0;0;4;0;0;1;0;1;1;0;1;0;24;3;1;0;1;0;0;38;0;0;0;0;0;0
2012;H52;Warehousing and support activities for transportation;Imports;3;2;0;1;4;0;4;0;0;0;1;0;1;1;4;1;0;1;0;0;0;0;2;0;0;1;8;1;24;2;49;1;8;124;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;7;0;1;2;0;0;0
2012;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;3;0;0;0;0;0;0
2012;I;Accommodation and food service activities;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;4;1;0;0;1;1;0;3;0;1;0;2;0;0;0;0;3;1;0;0;0;14;1;1;1;2;0;0;28;0;0;0;0;0;0
2012;J58;Publishing activities;Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;5;0;0;4;2;0;2;0;0;19;0;0;1;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;8;0;4;0;0;0;0
2012;J61;Telecommunications;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;3;0;0;6;1;5;2;2;0;0;2;0;1;0;1;32;2;2;2;1;1;2;0;0;1;0;3;2;1;1;2;0;0;50;0;0;1;0;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;2;1;6;4;4;0;3;5;0;0;0;0;5;19;8;3;1;2;2;2;0;4;0;2;7;1;0;3;0;0;6;0;1;29;0;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;2;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;4;0;0;5;1;5;4;3;0;1;3;0;1;0;0;1;1;30;2;0;15;1;0;0;0;0;2;1;0;1;1;0;0;54;0;1;1;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;2;1;2;0;0;1;0;0;0;0;0;1;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;0;16;0;0;1;0;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;3;0;1;7;0;2;0;0;0;0;3;0;1;0;1;0;0;0;0;1;0;0;3;0;0;8;1;31;13;2;0;1;1;0;1;0;1;3;3;2;1;1;2;8;1;0;3;0;4;9;1;1;3;0;0;4;0;0;4;0;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;23;0;1;1;1;0;0;2;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;0;3;0;0;1;0;0;1;0;0;1;0;0;0
2012;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;4;1;0;0;0
2012;M73;Advertising and market research;Imports;0;0;0;0;3;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;15;7;1;0;0;1;0;1;1;1;6;1;3;0;0;4;0;0;0;15;0;3;0;0;0;3;0;0;1;0;0;1;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0
2012;N;Administrative and support service activities;Imports;2;1;0;0;3;0;1;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;1;13;0;2;10;1;9;7;12;1;8;5;0;2;0;0;1;2;1;2;0;11;4;0;0;2;1;11;17;5;3;6;0;0;32;0;1;1;0;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;2;0;1;2;0;1;1;1;0;0;2;0;0;0;0;0;0;2;0;0;1;0;0;0;1;0;1;6;0;2;2;0;0;2;0;8;1;0;0;0
2012;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;3;1;0;0;0
2012;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;1;0;0;0
2012;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;2;1;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;1 185;719;37;144;1 632;265;1 662;110;166;1;236;107;183;395;710;504;115;143;113;106;361;237;324;2 729;39;249;4 461;279;1 929;899;2 203;65;467;2 843;69;429;91;92;542;323;536;167;46;1 257;263;198;21;455;92;819;817;365;414;550;0;0;15 195;332;4 855;6 925;181;0;0
2012;TXSP;taxes less subsidies on products;TOT;48;14;1;1;113;1;15;2;2;0;7;1;1;4;8;5;2;3;1;1;7;3;5;46;1;4;90;3;21;13;13;1;3;17;1;28;1;3;30;7;4;3;1;19;6;5;1;5;2;14;17;11;23;12;0;0;1 193;12;56;167;4;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;858;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-607;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;521;371;35;122;647;170;726;52;72;1;107;119;79;236;81;262;77;83;91;54;37;143;226;837;56;172;1 599;324;1 780;1 479;1 152;102;44;1 239;108;400;68;83;443;499;837;101;106;2 987;459;232;160;204;86;767;1 838;1 200;736;704;49;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;29;7;1;2;36;8;18;5;5;0;6;1;7;6;12;20;5;5;4;3;11;5;6;17;0;3;50;4;6;3;30;0;6;5;1;6;0;0;1;1;0;0;0;5;1;1;0;2;1;6;4;4;10;5;0;0;222;0;8;97;7;0;0
2012;GO;Output at basic prices;TOT;1 784;1 111;73;269;2 428;444;2 421;169;245;1;356;228;270;640;812;790;198;234;209;164;416;388;560;3 628;96;427;6 201;610;3 736;2 392;3 398;168;520;4 104;179;863;160;178;1 016;830;1 378;271;153;4 268;729;435;181;666;181;1 606;2 676;1 580;1 183;1 272;49;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;363;0;1;0;274;1;4;0;0;0;53;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;1;1;1;0;0;0;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;1;0;0;384;0;0;6;-11;727;1 823
2013;A02;Forestry and logging;Domestic;19;302;0;0;1;0;516;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;0;1;0;0;4;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;8;5;1;2;0;0;118;0;19;1;-19;268;1 261
2013;A03;Fishing and aquaculture;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;72;80
2013;B;Mining and quarrying;Domestic;0;1;0;13;0;0;0;0;0;0;1;0;0;23;4;0;0;0;0;0;0;0;1;207;0;0;37;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;5;1;1;0;0;0;0;11;0;0;8;-114;160;363
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2;0;2;0;188;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;5;2;4;0;1;3;0;63;0;0;0;1;0;0;0;2;0;0;0;1;0;2;2;8;5;4;0;0;1 103;0;2;5;-125;1 314;2 606
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;0;34;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;6;0;0;0;0;1;1;4;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;3;0;0;59;0;0;2;-20;377;477
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;4;101;0;4;4;0;462;2;0;0;1;0;2;5;16;2;0;0;1;0;0;49;1;18;0;6;201;1;4;1;1;0;0;4;0;1;0;0;0;0;0;0;0;13;0;0;0;1;0;1;4;2;1;2;0;0;149;0;6;15;5;1 602;2 691
2013;C17;Manufacture of paper and paper products;Domestic;1;0;0;0;9;0;5;10;10;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;1;1;2;1;0;1;0;0;7;0;0;0;0;126;186
2013;C18;Printing and reproduction of recorded media;Domestic;0;0;0;0;5;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;1;19;22;1;0;1;2;12;2;47;2;3;1;0;2;0;1;1;0;1;13;2;9;8;5;1;8;0;0;69;0;0;1;-1;37;304
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;8;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;4;0;0;0;-26;8;8
2013;C20;Manufacture of chemicals and chemical products ;Domestic;7;0;0;1;1;1;4;0;1;0;2;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;3;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;1;2;1;0;0;23;0;0;1;-38;287;309
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;12;0;5;5;-21;218;230
2013;C22;Manufacture of rubber and plastic products;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;1;15;257;301
2013;C23;Manufacture of other non-metallic mineral products;Domestic;1;0;0;0;17;5;2;0;0;0;2;0;4;25;5;2;1;2;0;0;0;1;6;16;0;1;160;2;2;1;2;0;0;2;0;1;0;0;0;0;0;0;0;10;0;0;0;0;0;1;2;2;2;1;0;0;73;0;0;5;32;335;726
2013;C24;Manufacture of basic metals;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;2;1;1;464;483
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;1;0;0;0;23;0;5;0;1;0;0;0;1;2;3;6;0;5;7;11;5;11;3;10;0;1;190;0;10;1;3;0;0;5;0;1;0;0;0;0;0;0;0;10;0;2;0;0;1;11;7;7;1;5;0;0;27;0;0;15;13;416;822
2013;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;252;258
2013;C27;Manufacture of electrical equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;268;270
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;12;-18;249;257
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;4;1;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;0;0;40;0;0;36;-93;170;175
2013;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;1;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;28;-4;92;129
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;1;0;0;2;1;2;0;1;0;0;0;0;0;0;1;0;0;0;0;1;1;0;1;0;1;3;0;1;1;1;0;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;1;1;2;1;0;1;1;0;0;71;0;1;81;-69;320;435
2013;C33;Repair and installation of machinery and equipment;Domestic;43;4;2;5;12;1;11;2;3;0;1;1;2;3;1;6;0;2;1;0;15;1;40;34;1;3;16;2;11;7;25;8;19;14;0;4;0;0;5;2;1;0;0;6;0;1;0;1;1;11;5;2;10;6;0;0;6;0;0;4;2;82;445
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;67;6;3;7;87;19;95;6;7;0;10;4;10;68;7;16;1;5;10;2;5;12;20;1 344;9;8;63;20;73;84;41;1;6;77;4;42;1;3;22;12;9;4;1;153;8;3;7;2;4;26;80;81;42;37;0;0;902;1;7;44;1;138;3 823
2013;E36;Water collection, treatment and supply;Domestic;0;0;0;0;1;1;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;1;0;0;3;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;1;1;1;0;0;49;0;4;0;0;21;97
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;3;1;1;0;0;0;0;0;0;0;45;1;0;0;0;0;0;0;1;4;1;17;3;0;2;1;1;0;0;1;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;1;5;1;1;1;0;0;79;0;12;3;1;188;384
2013;F;Construction;Domestic;2;2;0;1;11;1;4;0;1;0;1;0;4;6;1;20;0;1;1;0;0;1;5;155;6;10;2 060;13;44;30;13;1;3;18;0;6;1;1;30;2;1;1;0;328;8;81;0;2;1;26;67;29;14;38;0;0;178;0;5;3 401;-4;197;6 828
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;3;12;1;4;22;0;5;1;1;0;2;0;2;4;2;5;0;0;1;0;0;3;3;8;0;5;53;19;27;4;62;0;0;6;3;4;0;1;1;2;1;0;1;3;4;2;0;1;2;35;9;3;6;8;0;0;301;0;0;26;22;2;694
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;64;4;5;6;75;33;227;3;23;0;3;19;8;35;32;6;26;18;13;1;4;15;12;15;1;16;121;9;289;48;139;4;43;29;1;53;6;1;34;4;11;21;3;86;3;1;0;146;1;58;10;4;5;20;0;0;128;2;8;472;376;1 264;4 069
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;16;44;2;8;95;2;19;3;3;0;8;2;5;8;9;18;1;1;2;1;2;8;9;30;1;11;130;25;30;11;59;1;3;20;3;17;1;3;6;7;3;1;1;9;9;3;0;13;5;37;24;12;28;19;0;0;1 212;2;4;196;159;104;2 463
2013;H49;Land transport and transport via pipelines;Domestic;14;56;3;34;66;5;91;6;5;2;5;0;1;32;3;17;0;1;5;20;2;11;3;18;0;3;89;7;191;29;206;1;3;448;8;4;1;3;1;3;0;0;0;6;8;1;1;1;1;43;16;7;2;8;0;0;276;0;102;39;31;1 448;3 390
2013;H50;Water transport;Domestic;0;0;0;12;0;0;6;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;10;1;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;5;0;0;0;0;130;175
2013;H51;Air transport;Domestic;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;7;1;6;0;20;14;1;0;0;0;0;7;0;0;2;0;2;1;0;1;0;40;5;2;0;2;0;0;84;0;0;0;0;340;551
2013;H52;Warehousing and support activities for transportation;Domestic;37;30;1;10;54;2;58;2;2;2;12;1;4;5;19;16;4;8;4;1;0;5;17;3;0;5;110;10;351;19;652;16;105;1 581;0;1;2;0;1;1;0;0;0;2;14;4;0;0;1;3;14;1;0;2;0;0;41;2;2;6;2;846;4 089
2013;H53;Postal and courier activities;Domestic;0;1;0;0;2;1;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;2;2;5;6;1;0;0;1;0;1;3;4;7;3;0;1;1;2;6;1;0;0;19;6;19;3;1;7;0;0;51;0;0;0;0;21;188
2013;I;Accommodation and food service activities;Domestic;1;1;0;1;3;1;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;8;1;17;5;2;1;2;3;0;11;0;3;1;8;1;1;2;1;11;2;0;2;1;53;4;5;4;9;0;0;830;1;0;1;-1;12;1 013
2013;J58;Publishing activities;Domestic;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;2;0;0;0;1;0;1;0;0;0;1;1;0;0;7;0;0;6;3;0;4;0;0;74;0;0;2;-1;43;155
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;19;1;0;0;0;0;1;0;0;0;25;0;0;2;0;0;1;0;0;38;0;18;53;0;12;177
2013;J61;Telecommunications;Domestic;1;2;0;0;5;1;1;0;1;0;1;0;0;3;0;7;0;4;4;2;0;1;1;15;0;1;34;4;33;11;12;0;2;13;2;5;1;5;179;9;15;10;5;7;11;2;1;7;1;16;14;8;4;12;0;0;455;0;1;1;1;78;1 008
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;13;0;1;5;1;1;0;0;0;0;1;0;1;0;1;0;1;0;0;0;1;7;6;0;0;8;4;38;23;25;0;16;27;1;1;2;2;30;120;47;19;8;8;12;9;0;13;1;12;42;3;2;18;0;0;22;1;8;148;1;308;1 019
2013;K64;Financial service activities, except insurance and pension funding;Domestic;20;14;0;1;8;3;13;0;2;0;1;1;1;4;1;5;1;1;1;0;1;5;2;35;1;1;46;11;50;37;22;0;5;25;1;9;1;1;6;6;340;20;2;163;4;2;0;1;1;22;7;1;6;12;0;0;120;0;3;29;0;456;1 535
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;1;3;0;1;2;0;4;0;0;0;0;0;0;2;0;1;0;0;0;0;0;1;0;3;0;0;8;2;9;3;9;0;1;4;0;1;0;0;2;4;1;0;2;11;2;1;0;0;0;8;1;0;1;2;0;0;110;0;0;1;0;62;265
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;17;3;1;0;2;0;3;0;0;0;0;1;0;2;0;1;0;0;0;0;0;1;0;0;0;2;5;8;4;5;4;1;0;12;0;0;0;0;2;1;50;33;15;0;0;1;0;1;1;6;0;0;0;0;0;0;4;0;0;0;0;0;187
2013;L68;Real estate activities;Domestic;8;8;0;2;16;8;6;2;10;0;3;1;10;6;1;11;2;2;4;1;0;10;5;7;1;5;97;52;218;228;10;2;4;41;9;88;2;8;26;43;22;24;7;285;39;11;1;19;6;61;90;20;9;93;0;0;2 770;23;114;295;0;5;4 853
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;2;18;2;6;36;2;12;1;2;0;1;15;0;5;0;4;0;2;0;2;1;2;1;13;1;1;41;5;184;64;6;0;5;5;2;6;0;5;17;13;12;4;5;12;47;6;1;15;2;20;48;5;4;18;0;0;9;2;1;8;0;93;794
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;1;0;0;2;0;1;1;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;8;0;0;176;3;9;4;9;0;0;14;0;1;0;0;1;1;1;0;0;26;1;18;0;2;2;3;20;2;1;6;0;0;17;1;13;14;3;41;415
2013;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13;153;0;22;189
2013;M73;Advertising and market research;Domestic;0;1;0;0;16;2;1;0;0;0;1;10;0;1;0;1;0;0;0;0;0;1;1;1;0;0;13;11;101;41;4;0;3;5;0;8;3;6;35;10;19;2;3;27;1;0;0;93;2;21;1;3;1;18;0;0;1;0;0;8;0;218;697
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;5;2;0;0;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;2;5;0;1;2;3;16;11;5;4;8;8;1;3;1;6;13;1;2;4;0;1;2;0;0;0;5;6;12;2;0;8;0;0;14;0;6;1;1;19;195
2013;N;Administrative and support service activities;Domestic;9;12;0;3;17;3;10;1;1;0;1;1;4;20;0;3;1;2;1;0;1;1;8;151;1;8;103;9;63;49;141;10;47;37;5;22;2;3;12;15;5;5;4;79;24;3;0;12;12;127;133;44;26;45;0;0;273;5;9;2;0;190;1 777
2013;O84;"Public administration and defence; compulsory social security";Domestic;1;0;0;0;2;1;1;0;1;0;0;0;0;1;1;2;0;0;0;0;1;1;1;13;0;1;6;1;3;3;2;0;1;1;0;2;0;0;1;1;13;0;0;6;1;0;0;3;1;5;54;3;13;16;0;0;71;2;2 516;68;0;51;2 873
2013;P85;Education;Domestic;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;7;1;7;4;1;0;2;3;0;0;0;0;1;14;1;1;1;1;5;1;0;1;0;3;0;16;1;1;0;0;366;11;1 197;57;0;9;1 719
2013;Q;Human health and social work activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;14;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;6;2;0;0;411;23;806;1;0;5;1 280
2013;R_S;Other service activities;Domestic;0;2;0;0;5;1;2;0;1;0;0;1;0;0;0;1;0;0;1;0;0;1;1;12;0;1;5;3;9;6;2;0;0;6;3;11;0;2;15;6;11;2;1;3;4;1;0;4;1;11;16;4;6;43;0;0;744;256;191;13;0;18;1 431
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;0;0;0;0;0;40
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
