Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;C23;Manufacture of other non-metallic mineral products;Domestic;7;0;0;9;42;2;13;1;0;59;11;4;6;135;58;22;7;23;20;47;5;12;8;115;1;2;2 285;4;34;24;101;4;0;1;0;3;0;0;18;1;6;1;1;22;1;7;2;1;0;2;1;19;4;12;0;0;307;0;20;53;29;413;3 988
2012;C24;Manufacture of basic metals;Domestic;11;0;0;40;9;4;10;1;5;7;35;0;13;49;642;423;67;214;278;785;75;16;46;40;2;1;1 180;0;3;18;156;0;0;1;0;1;3;0;111;0;0;0;0;5;1;17;13;0;0;1;0;0;2;9;0;0;82;3;2;39;10;2 935;7 367
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;45;5;0;71;30;18;56;18;4;64;47;7;54;63;94;352;49;112;156;245;30;35;63;139;1;3;967;8;40;22;295;9;3;58;0;3;3;0;16;2;2;0;0;12;33;49;2;18;7;22;2;3;6;12;0;0;276;2;5;153;5;1 497;5 295
2012;C26;Manufacture of computer, electronic and optical products;Domestic;3;1;0;2;4;2;1;1;1;1;1;0;4;2;4;5;19;10;6;22;2;1;5;6;0;3;36;6;39;24;16;0;1;3;0;1;0;1;22;31;7;1;1;3;4;4;3;2;1;4;2;1;10;3;0;0;105;0;2;135;-10;1 691;2 255
2012;C27;Manufacture of electrical equipment;Domestic;8;0;0;3;12;3;2;1;0;2;2;0;5;3;11;9;6;15;9;29;2;2;4;9;0;1;54;2;14;9;24;1;0;4;0;2;0;0;8;5;1;0;0;1;1;2;3;1;0;1;1;1;3;2;0;0;50;2;4;65;-152;5 460;5 708
2012;C28;Manufacture of machinery and equipment n.e.c.;Domestic;7;1;0;2;9;2;2;1;1;1;2;1;2;9;6;6;2;4;4;13;2;2;3;5;0;2;150;2;11;7;24;1;1;8;0;2;0;0;4;2;3;1;0;3;3;3;1;2;1;2;1;2;3;3;0;0;93;0;2;324;-23;3 253;3 975
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;4;3;0;5;6;2;3;1;0;1;2;1;4;5;5;6;16;14;8;192;10;2;12;8;1;3;46;6;47;26;167;0;1;4;0;1;0;1;19;24;4;1;0;3;12;7;3;6;2;10;2;2;10;3;0;0;1 316;0;3;4 203;10;5 483;11 737
2012;C30;Manufacture of other transport equipment;Domestic;7;0;0;2;4;1;7;0;0;1;3;1;3;4;5;8;2;2;8;9;45;1;21;13;0;1;86;3;23;12;268;24;34;3;0;1;0;0;2;0;1;0;0;1;1;2;0;1;0;1;1;0;1;13;0;0;195;0;5;167;0;839;1 832
2012;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;8;2;0;8;7;8;8;0;0;1;3;0;10;7;6;15;10;7;7;102;5;18;9;14;1;6;106;9;50;31;44;0;1;3;0;11;0;3;36;2;27;5;3;27;3;18;1;6;2;5;4;8;5;4;0;0;605;1;4;104;-55;1 231;2 568
2012;C33;Repair and installation of machinery and equipment;Domestic;203;2;0;13;12;8;25;3;2;5;8;2;16;13;19;34;38;32;40;141;23;6;18;27;1;13;240;10;71;42;676;27;41;80;0;3;1;0;32;2;9;2;1;8;12;16;7;7;3;9;4;2;14;11;0;0;119;11;6;533;0;217;2 919
2012;D35;Electricity, gas, steam and air conditioning supply;Domestic;265;66;0;547;450;258;292;111;26;69;494;42;313;438;448;366;111;333;312;770;114;127;124;2 169;186;272;2 010;136;827;592;275;19;40;330;39;254;16;30;144;255;226;45;22;134;451;87;19;243;97;334;37;70;81;144;0;0;3 135;1;572;49;-198;332;19 542
2012;E36;Water collection, treatment and supply;Domestic;4;0;0;0;5;2;1;1;1;1;2;0;1;1;2;2;0;1;2;3;0;1;0;6;3;2;47;1;8;3;11;0;0;1;0;3;1;0;1;1;2;0;0;3;2;1;0;1;1;2;1;4;4;8;0;0;666;0;19;13;-6;43;882
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;15;6;0;6;14;9;7;2;4;1;2;2;6;3;4;4;2;10;2;12;3;4;2;4;1;20;645;7;33;16;8;1;3;23;3;27;2;4;10;17;7;1;1;4;31;12;1;17;7;26;2;67;117;16;0;0;540;1;581;24;1;1 236;3 637
2012;F;Construction;Domestic;96;41;0;102;245;129;92;18;39;111;117;30;101;156;109;82;32;87;80;131;43;50;33;664;17;184;3 649;136;902;656;1 525;24;29;200;40;163;24;36;214;154;134;27;13;309;272;132;20;147;58;238;435;221;246;189;0;0;3 984;11;36;21 224;-51;712;38 899
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;37;4;0;9;25;10;7;2;3;4;32;2;10;28;19;6;24;11;10;20;3;4;3;12;1;16;46;28;674;289;488;2;3;21;2;6;2;4;82;14;6;1;0;6;27;11;1;15;6;22;21;15;87;16;0;0;1 453;3;29;82;0;115;3 878
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 268;53;3;143;2 272;408;113;35;31;226;216;43;297;189;791;201;95;174;144;560;53;113;71;655;9;109;1 779;102;654;417;754;23;28;100;8;280;26;37;132;116;55;11;5;85;127;116;21;71;31;112;76;98;486;194;0;0;1 845;40;218;1 315;-48;4 165;21 753
2012;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;800;32;2;120;1 447;260;76;22;21;157;144;29;196;129;532;129;64;112;95;374;37;73;47;449;6;72;1 198;78;531;339;494;22;23;65;7;192;20;30;92;77;49;10;5;58;79;79;14;44;20;78;70;73;327;133;0;0;889;38;161;971;33;2 706;14 434
2012;H49;Land transport and transport via pipelines;Domestic;48;22;0;136;84;28;90;9;5;113;58;6;43;69;57;74;31;49;44;163;23;33;24;186;7;27;558;80;882;520;141;7;7;33;28;16;3;5;25;24;17;3;1;18;43;32;2;24;10;74;18;8;23;46;0;0;6 089;2;3 245;89;-5;5 930;19 426
2012;H50;Water transport;Domestic;2;2;0;12;3;3;4;1;1;1;1;1;2;2;1;2;1;3;1;5;1;2;1;1;0;7;8;3;21;14;3;4;1;8;12;1;1;1;4;6;3;1;0;103;11;4;0;6;2;49;1;1;163;413;0;0;99;0;1;32;0;379;1 416
2012;H51;Air transport;Domestic;2;0;0;4;6;1;1;0;0;0;1;3;8;4;2;0;3;0;4;1;4;0;0;3;0;2;26;1;43;20;10;2;5;2;9;0;0;0;15;2;18;4;2;2;3;1;0;2;1;28;24;4;17;7;0;0;304;0;4;40;0;518;1 164
2012;H52;Warehousing and support activities for transportation;Domestic;34;10;0;204;56;10;56;4;4;51;31;12;44;52;33;41;23;21;30;77;25;20;13;69;1;21;325;50;649;355;107;47;20;26;8;3;2;4;67;18;72;14;7;29;33;14;1;18;7;89;98;18;83;114;0;0;449;2;290;61;0;1 490;5 513
2012;H53;Postal and courier activities;Domestic;3;1;0;4;7;10;8;0;0;0;3;0;1;4;3;5;3;0;4;14;1;3;3;6;0;3;30;33;263;160;44;3;11;3;4;10;0;1;14;2;2;0;0;1;4;16;2;2;1;4;15;7;5;16;0;0;62;0;1;2;0;23;824
2012;I;Accommodation and food service activities;Domestic;11;6;0;25;34;23;16;2;4;2;12;2;15;20;11;27;9;12;20;63;3;5;9;21;2;31;350;39;272;184;165;21;29;35;4;25;3;6;55;27;39;8;4;42;48;39;3;26;10;77;199;107;92;34;0;0;1 378;10;69;36;0;961;4 782
2012;J58;Publishing activities;Domestic;4;1;0;4;4;3;6;1;1;0;1;0;1;3;5;4;5;4;4;20;2;3;2;5;0;11;9;10;63;43;7;1;6;5;4;2;1;1;14;4;23;5;3;9;6;8;1;3;1;5;24;38;30;18;0;0;383;0;48;45;-62;149;1 003
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;3;6;0;8;8;11;8;2;5;1;1;3;7;4;2;5;3;14;2;15;4;5;3;3;1;28;22;9;38;18;7;2;4;29;3;99;61;114;13;26;8;2;1;9;42;15;2;22;10;35;2;37;36;60;0;0;61;26;9;22;0;22;1 017
2012;J61;Telecommunications;Domestic;9;5;0;14;23;19;10;2;4;1;12;3;13;9;9;23;6;10;9;32;5;6;5;42;1;26;74;54;275;154;72;5;37;55;11;37;15;54;110;19;71;11;5;90;31;28;3;16;7;50;34;14;15;35;0;0;2 944;0;65;36;0;501;5 227
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;15;5;0;24;37;35;6;16;41;7;11;2;6;19;17;45;15;9;16;66;27;3;20;38;8;72;155;65;300;168;114;18;35;21;2;20;3;6;11;46;163;33;16;46;24;142;13;16;6;25;42;33;63;29;0;0;82;14;6;2 391;2;1 486;6 158
2012;K64;Financial service activities, except insurance and pension funding;Domestic;15;24;2;34;162;80;56;9;18;42;27;8;43;30;52;40;39;47;36;172;19;27;18;90;4;89;309;105;674;411;245;32;32;60;18;26;12;16;71;84;338;129;40;271;130;51;6;67;27;142;30;46;49;97;0;0;913;0;0;431;0;366;6 411
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;0;1;0;1;7;3;2;0;1;0;1;0;1;1;1;1;0;1;1;3;1;1;1;2;0;5;7;11;73;45;12;3;2;7;1;1;1;1;3;5;22;35;3;58;9;1;0;5;2;7;0;0;26;43;0;0;331;0;0;0;0;214;964
2012;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;2;0;2;9;4;3;0;1;0;1;1;2;1;1;2;1;1;2;4;1;1;1;3;0;7;10;13;92;57;16;3;3;8;1;1;1;1;4;6;40;15;4;17;11;2;0;6;2;9;0;1;7;15;0;0;117;0;0;1;0;53;567
2012;L68;Real estate activities;Domestic;9;3;0;9;21;25;3;4;9;1;12;2;6;14;9;2;5;5;5;53;7;2;5;14;1;40;517;76;1 361;764;56;4;15;11;7;19;6;3;27;8;4;1;0;43;20;31;3;9;3;13;51;15;87;43;0;0;13 176;5;292;176;0;62;17 177
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;18;75;0;87;75;127;99;25;16;14;16;32;90;43;27;59;33;150;27;154;43;39;31;39;19;154;258;104;484;237;89;21;46;144;8;32;36;43;169;143;111;21;10;151;500;187;22;287;105;388;19;25;53;250;0;0;426;2;3;81;-1;398;6 343
2012;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;13;37;1;41;36;60;47;12;27;5;8;16;41;22;13;29;15;69;12;74;22;27;16;18;9;159;130;53;227;119;46;10;23;169;11;16;17;27;74;133;52;10;5;62;238;92;10;125;50;188;10;13;29;122;0;0;157;2;9;235;0;544;3 836
2012;M72;Scientific research and development;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;1;0;3;0;0;1;0;0;6;9;0;0;1;0;2;765;1;144;959
2012;M73;Advertising and market research;Domestic;8;20;0;21;19;31;25;6;14;3;4;8;21;11;7;15;8;36;6;39;11;14;8;8;5;84;63;64;402;231;21;5;12;89;11;9;10;18;39;69;25;5;3;32;126;47;5;66;26;108;5;7;40;69;0;0;27;1;1;10;-1;432;2 510
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;144;22;1;23;20;16;12;3;7;2;2;4;11;5;4;8;4;17;3;19;5;6;4;6;2;96;35;14;68;37;13;3;6;44;5;5;4;8;20;34;15;3;2;26;58;23;3;33;12;47;3;4;12;34;0;0;150;10;9;53;0;49;1 287
2012;N;Administrative and support service activities;Domestic;28;44;1;52;53;76;58;15;33;7;11;19;52;26;17;35;19;86;16;91;26;32;19;24;11;186;161;61;287;142;57;12;27;207;24;20;20;38;96;161;65;13;7;78;283;108;12;161;60;235;13;16;138;166;0;0;1 040;15;20;977;0;144;5 899
2012;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;10;5;0;0;5;0;7 998;0;0;0;8 021
2012;P85;Education;Domestic;7;18;0;21;18;31;25;7;14;3;4;8;21;11;6;14;8;39;7;38;11;13;8;8;4;78;63;27;122;53;21;5;11;89;11;8;8;17;42;69;27;5;2;149;122;46;5;72;26;102;4;6;165;244;0;0;2 692;3;3 988;5;0;4;8 637
2012;Q;Human health and social work activities;Domestic;2;4;0;5;4;7;6;1;3;1;1;2;5;3;1;3;2;8;1;9;3;3;2;2;1;18;14;6;27;13;5;1;3;20;3;2;2;4;9;16;6;1;1;325;28;10;1;15;6;24;1;1;41;49;0;0;2 468;0;5 098;2;0;29;8 329
2012;R_S;Other service activities;Domestic;8;10;0;12;14;17;13;4;7;2;3;4;12;6;4;8;5;21;4;22;6;7;5;6;2;42;41;15;74;35;48;6;7;47;6;116;6;12;23;37;15;3;2;478;65;25;3;38;14;55;34;54;73;243;0;0;1 854;2 590;893;1 146;1;596;8 898
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Imports;407;7;1;0;677;16;1;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;1;0;1;3;0;3;2;1;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;4;0;1;1;1;0;0;409;0;10;8;5;0;0
2012;A02;Forestry and logging;Imports;1;9;0;0;2;0;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2012;A03;Fishing and aquaculture;Imports;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;0
2012;B;Mining and quarrying;Imports;2;0;0;142;1;1;1;0;0;2 653;9;0;1;99;361;9;2;6;7;18;2;1;2;4 807;0;0;100;0;2;2;7;0;0;0;0;0;0;0;3;0;0;0;0;1;0;1;0;0;0;1;0;0;1;2;0;0;11;0;1;5;0;0;0
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;81;3;0;5;485;20;9;2;3;2;14;5;12;6;4;6;4;8;5;19;2;5;3;5;1;14;51;19;118;74;17;2;2;14;1;124;2;3;6;10;4;1;0;4;19;17;1;10;4;15;14;34;53;44;0;0;2 774;0;14;11;0;0;0
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;10;3;0;9;14;673;13;6;3;1;15;1;115;15;13;10;8;14;14;100;9;107;15;9;1;14;66;16;92;63;27;1;2;15;1;14;2;44;6;10;4;1;0;4;19;24;5;11;5;15;32;5;66;9;0;0;963;0;1;8;0;0;0
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;2;2;0;1;2;2;73;4;1;1;1;0;2;6;4;2;2;3;4;7;3;43;8;2;0;2;122;4;29;18;10;0;0;2;0;1;1;0;2;2;1;0;0;4;3;3;0;2;1;3;0;0;1;2;0;0;19;0;0;4;0;0;0
2012;C17;Manufacture of paper and paper products;Imports;7;1;0;2;14;20;19;78;59;1;18;3;7;27;5;9;9;36;7;14;2;24;6;3;0;8;46;16;115;129;15;0;1;7;1;3;87;1;3;5;5;1;0;2;9;20;1;5;2;7;27;10;9;6;0;0;117;0;0;3;0;0;0
2012;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;1;2;1;2;2;0;1;0;1;1;0;1;1;1;0;2;0;1;0;0;0;1;3;1;5;4;1;0;0;0;0;0;2;0;1;1;1;0;0;0;1;1;0;0;0;1;1;1;1;1;0;0;11;0;0;3;0;0;0
2012;C19;Manufacture of coke and refined petroleum products ;Imports;159;3;0;30;27;21;22;6;4;42;84;3;45;42;168;17;3;11;12;45;8;9;5;164;2;18;247;50;308;206;536;17;24;15;1;2;2;3;6;10;8;2;1;8;19;24;1;10;4;14;15;3;8;15;0;0;527;0;2;6;0;0;0
2012;C20;Manufacture of chemicals and chemical products ;Imports;325;0;0;22;57;154;70;24;32;14;484;33;574;77;49;64;39;85;49;230;20;91;32;39;10;134;381;10;83;60;185;9;0;1;0;17;20;18;2;1;9;2;1;99;1;52;6;1;1;1;10;25;77;5;0;0;595;0;15;20;0;0;0
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;17;0;0;1;5;6;2;1;1;1;15;15;18;3;2;2;1;3;2;8;1;3;1;2;0;5;13;1;4;3;7;0;0;0;0;1;1;1;1;1;1;0;0;6;1;2;1;0;3;0;0;1;196;4;0;0;1 425;0;591;14;0;0;0
2012;C22;Manufacture of rubber and plastic products;Imports;6;2;0;19;25;48;15;3;7;3;19;3;244;19;20;39;29;66;48;340;9;9;23;20;1;10;246;12;88;61;355;1;1;11;1;2;5;2;31;9;3;1;0;13;15;22;2;8;3;12;3;1;4;8;0;0;247;0;1;161;6;0;0
2012;C23;Manufacture of other non-metallic mineral products;Imports;2;0;0;2;11;2;4;0;0;14;4;1;4;38;17;7;2;8;6;17;2;4;3;27;0;1;650;1;9;6;31;1;0;0;0;1;0;0;6;0;2;0;0;6;0;2;1;0;0;0;0;5;1;3;0;0;59;0;0;10;4;0;0
2012;C24;Manufacture of basic metals;Imports;9;0;0;40;6;4;9;1;5;27;34;0;13;48;629;412;66;210;271;769;73;16;45;77;2;1;1 155;1;5;19;156;0;0;2;0;0;3;0;109;1;1;0;0;5;1;17;13;1;0;1;0;1;2;9;0;0;29;0;0;28;0;0;0
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;16;3;0;38;12;10;29;9;2;35;26;4;31;34;65;195;27;66;89;155;17;19;35;75;1;1;532;4;19;11;145;4;0;30;0;1;1;0;12;2;1;0;0;6;17;26;2;9;3;11;1;1;2;6;0;0;164;0;0;142;5;0;0
2012;C26;Manufacture of computer, electronic and optical products;Imports;6;3;0;9;13;4;4;4;2;2;7;1;28;10;28;27;172;97;54;166;18;5;46;42;2;11;264;46;312;195;114;2;2;16;1;3;1;7;193;285;45;9;4;8;18;21;33;10;4;24;16;4;83;15;0;0;713;0;1;1 105;1;0;0
2012;C27;Manufacture of electrical equipment;Imports;10;0;0;21;11;3;8;5;0;3;5;0;37;13;45;49;91;249;105;363;26;13;47;89;1;1;557;28;180;104;252;4;0;29;0;4;0;0;131;87;1;0;0;4;1;16;49;1;0;7;5;3;7;14;0;0;455;0;1;246;1;0;0
2012;C28;Manufacture of machinery and equipment n.e.c.;Imports;5;1;0;5;6;4;5;1;1;3;4;0;8;5;13;16;9;17;15;45;5;2;16;13;0;1;90;3;18;11;38;1;0;83;0;1;0;0;11;8;1;0;0;2;3;4;3;2;1;2;1;1;3;2;0;0;642;0;2;4 094;29;0;0
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;6;9;0;15;16;6;11;1;0;1;5;1;9;15;9;15;11;34;20;777;35;4;36;20;1;1;113;6;38;20;640;0;2;4;0;1;0;0;13;7;1;0;0;7;32;21;3;17;6;23;3;4;4;4;0;0;455;0;1;1 061;6;0;0
2012;C30;Manufacture of other transport equipment;Imports;1;0;0;1;1;1;2;0;0;0;1;0;1;1;2;2;1;2;3;5;15;0;7;4;0;0;29;1;9;5;84;7;11;1;0;0;0;0;2;2;0;0;0;0;1;1;0;0;0;1;0;0;1;4;0;0;31;0;0;130;2;0;0
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;6;2;0;6;4;7;6;0;0;1;3;0;8;6;6;14;9;7;7;82;4;13;7;11;0;4;87;7;38;23;35;0;0;2;0;8;0;3;28;2;20;4;2;20;2;14;1;5;2;4;3;5;5;3;0;0;446;0;4;83;0;0;0
2012;C33;Repair and installation of machinery and equipment;Imports;1;0;0;1;0;0;1;0;0;0;0;0;1;1;1;2;2;3;2;7;1;0;1;2;0;0;12;1;4;2;10;0;0;2;0;0;0;0;2;2;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;39;0;0;46;0;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;2;0;0;3;3;2;2;1;0;8;3;0;2;3;4;3;1;4;3;8;1;1;1;25;1;2;19;1;7;5;5;0;0;2;0;1;0;0;2;3;1;0;0;1;3;1;1;2;1;3;0;1;1;1;0;0;24;0;2;7;0;0;0
2012;E36;Water collection, treatment and supply;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;8;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;3;0;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;3;1;0;2;2;2;2;0;1;1;1;1;2;1;1;2;1;3;1;5;1;1;1;2;0;5;195;2;8;4;2;0;1;6;1;8;1;1;3;5;2;0;0;1;8;3;0;4;2;7;0;20;35;4;0;0;6;0;0;1;0;0;0
2012;F;Construction;Imports;2;1;0;3;5;4;3;1;1;3;3;1;3;5;3;4;1;4;3;7;1;2;1;17;0;5;102;4;24;17;40;1;1;6;1;4;1;1;6;5;4;1;0;8;8;4;1;4;2;7;11;5;6;5;0;0;56;0;0;24;0;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;7;0;0;2;8;10;2;1;1;1;4;0;8;2;6;4;3;5;4;18;1;3;2;5;0;2;27;2;13;8;20;0;0;2;0;1;1;1;3;3;1;0;0;1;2;2;1;1;0;1;1;1;4;1;0;0;102;0;6;38;0;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;67;2;0;24;86;85;15;7;6;251;40;4;63;27;73;34;28;43;30;127;11;24;17;473;1;14;224;15;95;64;120;3;3;15;1;11;6;7;33;32;9;2;1;12;11;17;7;6;3;10;10;8;40;10;0;0;718;0;68;363;3;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;10;1;0;3;15;24;4;2;1;2;7;1;14;4;9;7;4;8;6;31;2;6;3;7;0;3;47;3;22;15;28;1;1;3;0;3;1;2;6;5;2;0;0;3;4;4;1;2;1;3;3;2;8;3;0;0;174;0;8;55;0;0;0
2012;H49;Land transport and transport via pipelines;Imports;6;1;0;20;8;8;6;1;1;221;7;1;8;13;34;8;4;6;5;24;2;4;3;396;0;2;56;6;63;37;21;1;1;3;2;1;1;1;3;3;1;0;0;2;3;3;1;2;1;5;1;1;3;3;0;0;100;0;31;37;0;0;0
2012;H50;Water transport;Imports;0;0;0;2;1;1;1;0;0;0;0;0;1;0;1;1;0;1;0;2;0;0;0;0;0;1;3;1;3;3;2;1;0;1;3;0;0;0;1;1;0;0;0;27;2;1;0;1;0;12;0;0;43;109;0;0;78;0;0;3;0;0;0
2012;H51;Air transport;Imports;2;0;0;4;5;1;1;0;0;0;1;3;8;4;2;0;3;0;3;1;4;0;0;3;0;2;25;1;41;19;10;2;4;2;9;0;0;0;14;1;17;3;2;2;3;1;0;1;1;27;23;4;16;7;0;0;96;0;2;1;0;0;0
2012;H52;Warehousing and support activities for transportation;Imports;2;0;0;4;2;1;1;0;0;3;1;0;2;1;2;1;1;1;1;4;1;1;1;6;0;1;10;1;14;8;4;1;1;1;0;0;0;0;2;1;2;0;0;1;1;1;0;0;0;3;2;1;3;4;0;0;17;0;16;7;0;0;0
2012;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0
2012;I;Accommodation and food service activities;Imports;2;1;0;6;9;5;4;0;1;0;3;1;3;5;2;6;2;3;4;15;1;1;2;4;1;7;79;9;61;42;38;5;7;8;1;6;1;1;13;6;9;2;1;9;11;9;1;6;2;17;46;25;21;7;0;0;176;0;8;1;0;0;0
2012;J58;Publishing activities;Imports;2;0;0;1;1;1;2;0;0;0;0;0;1;1;2;1;2;2;1;8;1;1;1;2;0;4;3;4;23;16;2;0;2;2;1;1;1;0;5;2;8;2;1;3;3;2;1;1;1;2;9;14;11;7;0;0;92;0;8;5;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;2;1;1;3;1;0;0;0;2;0;5;3;5;1;1;0;0;0;0;2;1;0;1;1;2;0;2;2;3;0;0;114;0;0;3;0;0;0
2012;J61;Telecommunications;Imports;1;1;0;4;5;5;2;0;1;0;3;1;4;2;2;7;4;3;3;10;1;2;2;12;0;6;21;16;81;46;19;1;10;15;3;4;1;9;33;7;20;3;1;26;7;7;1;4;2;13;10;2;3;7;0;0;145;0;3;12;0;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;2;3;3;1;1;3;1;1;0;1;2;2;4;2;1;2;7;2;1;2;3;1;6;13;5;26;15;9;1;3;2;0;2;0;0;2;5;13;3;1;4;2;11;1;1;1;2;4;4;6;3;0;0;22;0;1;180;0;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;0;1;0;1;3;2;1;0;0;1;1;0;1;1;1;1;1;1;1;5;1;1;0;2;0;2;7;2;14;9;6;1;1;2;0;1;0;0;2;2;7;3;1;6;4;2;0;2;1;4;1;1;2;3;0;0;37;0;0;5;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;0;0;0;0;2;3;1;0;0;0;0;0;1;0;0;0;0;1;0;2;0;1;0;1;0;1;3;2;17;10;3;1;1;2;0;0;0;0;1;1;5;8;1;13;2;1;0;1;0;2;0;0;6;9;0;0;37;0;1;3;0;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0
2012;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;6;0;7;6;10;7;2;1;1;1;2;7;3;2;5;3;12;2;13;3;3;2;3;1;11;20;8;36;18;7;2;3;11;1;2;3;3;13;11;8;2;1;11;37;14;2;21;8;29;1;2;4;19;0;0;139;0;0;8;0;0;0
