Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;C28;Manufacture of machinery and equipment n.e.c.;Domestic;118;2;31;101;512;57;81;89;47;73;223;57;117;139;476;297;75;270;610;589;279;97;446;378;176;107;950;218;289;155;206;38;170;200;16;203;53;37;254;67;55;11;8;35;61;65;18;20;51;224;184;91;205;215;0;0;1 048;3;106;5 691;43;14 040;30 481
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;35;0;3;17;143;24;15;15;12;8;65;16;60;47;120;103;24;110;135;2 533;99;40;39;71;22;40;406;167;109;99;69;4;9;44;3;107;12;17;48;23;23;4;4;27;21;22;8;10;14;86;48;18;55;49;0;0;8 938;5;190;2 572;-151;41 968;58 823
2012;C30;Manufacture of other transport equipment;Domestic;19;1;53;34;142;14;22;28;11;27;75;14;26;40;150;85;14;85;72;105;1 404;33;499;125;35;37;393;47;83;50;318;26;274;192;7;54;13;11;81;24;18;4;3;23;22;124;12;9;13;141;118;44;78;92;0;0;870;3;230;5 125;-81;8 004;19 576
2012;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;33;0;5;18;189;60;144;28;22;6;87;29;67;61;116;145;50;73;103;185;86;587;36;73;13;52;983;33;109;57;46;3;19;109;4;355;18;151;281;31;46;18;11;153;35;79;11;37;38;238;112;180;1 597;282;0;0;2 783;1;61;2 166;39;4 436;16 788
2012;C33;Repair and installation of machinery and equipment;Domestic;34;3;70;75;451;37;88;109;30;91;256;35;72;126;471;203;51;146;112;223;419;55;981;445;141;67;896;105;144;61;377;81;386;302;20;138;36;25;248;35;39;8;8;13;41;32;10;9;14;186;209;139;248;286;0;0;253;0;17;3 663;0;1 070;13 893
2012;D35;Electricity, gas, steam and air conditioning supply;Domestic;569;2;92;742;3 470;597;318;1 441;257;397;3 695;398;1 038;2 197;4 019;1 035;142;268;817;1 189;204;252;355;33 707;227;393;3 068;674;2 885;3 492;1 373;53;117;1 080;93;1 715;129;390;1 086;399;380;71;101;290;374;531;63;145;123;631;2 071;1 176;1 285;1 177;0;0;21 508;1;70;892;-46;917;106 137
2012;E36;Water collection, treatment and supply;Domestic;387;0;15;48;307;35;6;18;12;48;112;16;33;28;136;47;12;10;15;28;12;11;7;301;1 293;367;535;44;232;230;64;7;4;63;2;454;6;61;42;28;15;4;3;38;72;48;7;12;13;81;222;152;198;293;0;0;3 862;0;767;253;16;103;11 238
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;24;0;3;9;246;74;44;105;87;140;445;41;169;136;4 092;194;7;26;24;51;16;37;25;59;71;3 314;420;53;205;57;18;6;9;10;7;99;2;4;34;16;17;2;2;75;11;13;5;11;6;71;54;13;120;100;0;0;2 730;0;4 535;115;20;2 275;20 553
2012;F;Construction;Domestic;124;2;16;83;819;133;13;82;84;106;393;80;165;276;182;161;42;45;190;37;123;104;78;952;105;196;35 366;147;994;1 023;248;38;59;1 290;51;738;29;131;362;247;515;182;102;4 884;58;191;53;68;46;525;1 103;863;1 055;385;0;0;8 971;1;1 443;116 751;2;2 298;184 816
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;122;26;5;21;118;23;16;17;10;27;31;27;26;35;95;36;4;23;29;1 888;80;27;26;73;111;191;746;957;477;198;2 104;9;11;91;19;205;8;23;23;40;62;18;52;35;116;24;22;14;8;162;193;16;86;120;0;0;21 251;1;48;2 424;0;2 873;35 523
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;2 535;44;221;185;7 332;1 619;829;391;395;23;2 332;509;748;677;882;2 180;374;593;1 258;393;336;1 324;470;2 003;108;764;7 319;1 161;2 338;991;2 726;46;50;368;28;6 734;319;322;1 009;214;101;38;86;243;167;745;32;310;96;505;726;335;3 896;1 144;0;0;31 842;51;3 019;8 960;2;15 535;119 985
2012;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;629;2;90;50;842;1 039;288;37;108;92;205;17;184;82;67;322;61;69;120;105;41;600;113;172;19;57;2 689;569;465;434;464;9;10;158;12;1 428;59;128;317;133;64;13;31;153;87;291;15;106;89;255;280;117;1 167;767;0;0;69 958;13;4 095;2 357;2;4 877;97 024
2012;H49;Land transport and transport via pipelines;Domestic;260;3;40;609;4 733;449;308;456;119;407;1 455;167;436;1 291;1 171;518;46;245;476;818;209;403;90;995;37;244;1 568;501;6 313;1 371;1 511;47;42;5 379;139;719;476;105;109;95;73;25;24;31;77;106;14;83;33;675;1 316;87;208;388;0;0;12 543;2;1 468;738;0;10 066;62 318
2012;H50;Water transport;Domestic;4;0;1;1;49;12;10;5;2;10;23;20;9;8;21;22;1;9;23;26;5;4;10;6;1;13;28;16;150;51;19;6;3;158;2;11;6;3;2;7;3;0;1;2;11;28;0;6;4;298;48;6;7;9;0;0;789;0;62;41;0;1 866;3 939
2012;H51;Air transport;Domestic;3;0;9;9;40;10;5;8;5;25;73;20;12;10;27;21;4;16;11;13;66;9;50;15;5;15;54;15;275;60;98;8;700;151;28;9;12;5;13;16;208;79;88;6;23;29;29;15;10;874;263;10;132;225;0;0;2 326;0;385;254;-3;5 982;12 856
2012;H52;Warehousing and support activities for transportation;Domestic;123;1;234;253;1 346;220;104;249;109;248;1 370;319;227;89;914;282;70;290;278;436;195;140;44;107;16;93;431;610;6 044;460;9 694;581;1 993;10 763;45;140;35;17;87;78;44;18;10;35;88;75;12;36;15;175;787;16;50;72;0;0;2 953;2;4 969;453;0;4 083;52 628
2012;H53;Postal and courier activities;Domestic;9;0;1;3;172;15;6;12;14;10;63;43;20;25;22;37;1;11;34;32;3;17;4;125;20;26;314;15;367;195;24;3;2;82;1 229;173;15;8;425;121;155;48;38;156;101;104;16;52;37;185;232;53;107;54;0;0;449;1;8;13;0;133;5 639
2012;I;Accommodation and food service activities;Domestic;62;0;5;14;259;31;11;12;17;24;230;33;35;21;56;52;11;23;51;56;54;32;14;99;13;74;616;74;327;160;103;5;17;76;10;462;40;91;182;394;424;102;122;93;215;270;97;46;65;5 174;811;142;1 102;960;0;0;121 264;264;925;193;0;7 314;143 429
2012;J58;Publishing activities;Domestic;8;0;2;4;175;30;5;55;201;8;119;199;19;27;20;26;15;15;23;47;15;19;13;140;27;10;113;84;477;159;28;2;13;102;9;102;664;110;113;383;343;86;59;68;116;389;35;709;11;213;428;361;228;493;0;0;2 063;1;89;578;32;1 488;11 370
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;2;0;1;1;157;14;3;5;232;4;53;26;3;14;4;11;8;8;17;42;11;18;6;22;5;7;57;105;471;156;20;2;22;17;3;311;90;2 884;178;547;157;67;31;31;30;67;10;394;59;368;105;51;33;127;0;0;2 621;0;2 835;2 131;16;824;15 493
2012;J61;Telecommunications;Domestic;44;1;48;124;1 054;129;42;41;59;89;649;210;59;149;177;103;64;92;182;109;49;108;33;1 363;65;236;1 341;252;1 044;569;231;12;301;222;48;1 402;92;429;7 708;526;667;203;230;465;287;235;54;155;51;498;1 780;500;745;643;0;0;17 786;7;343;1 136;0;2 534;47 775
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;21;0;4;6;254;30;14;16;28;46;105;42;9;44;50;55;45;34;144;69;22;23;86;173;40;39;200;34;286;87;784;9;146;333;88;94;110;44;540;5 660;505;67;79;45;112;201;111;89;16;131;916;89;387;188;0;0;716;35;652;13 276;3;9 050;36 483
2012;K64;Financial service activities, except insurance and pension funding;Domestic;505;13;38;84;1 510;235;77;152;97;396;557;151;207;214;479;356;86;235;348;497;289;162;131;804;98;124;2 694;498;1 843;1 780;766;42;149;525;58;1 389;131;132;466;345;4 949;3 390;1 189;8 048;522;344;29;124;76;863;1 237;508;1 081;847;0;0;7 700;0;58;150;0;4 419;54 198
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;277;23;50;17;155;36;17;28;12;46;76;30;41;36;49;45;8;43;32;43;23;23;13;86;22;30;759;161;617;396;464;31;33;155;14;262;12;26;43;44;48;1 868;49;1 607;164;147;8;26;19;241;71;50;190;106;0;0;15 156;0;19;87;0;837;24 970
2012;K66;Activities auxiliary to financial services and insurance activities;Domestic;6;0;0;1;36;6;1;2;2;1;15;5;6;5;11;9;0;3;11;6;4;3;1;5;3;5;44;74;100;62;7;0;2;6;3;25;1;1;10;3;263;4 355;1 237;43;8;4;0;3;2;53;25;12;29;7;0;0;2 558;0;2;5;0;599;9 687
2012;L68;Real estate activities;Domestic;5;0;2;16;865;342;51;50;92;37;151;165;145;57;131;394;102;406;318;145;60;322;94;157;46;54;3 296;1 496;6 306;9 664;459;255;88;1 299;156;6 294;468;1 189;1 062;1 011;1 813;247;289;973;1 230;877;146;755;294;1 420;1 779;177;457;2 205;0;0;113 868;19;703;944;0;161;165 608
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;22;3;25;75;1 392;380;80;124;97;491;500;337;292;289;210;312;91;510;489;289;176;272;70;399;123;417;2 045;681;1 955;1 340;298;99;21;333;46;783;208;481;641;367;835;507;179;1 583;4 784;390;140;109;39;532;618;179;701;925;0;0;1 176;6;694;4 007;1;2 477;36 644
2012;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;14;2;1;82;468;25;24;65;13;233;357;166;63;142;164;188;45;135;291;485;87;12;176;327;20;102;2 978;44;119;57;114;2;62;69;23;77;90;30;463;120;19;4;4;307;186;4 323;108;158;69;445;1 114;131;41;129;0;0;562;0;558;9 084;0;3 967;29 146
2012;M72;Scientific research and development;Domestic;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;3;0;2;1;2;0;0;1;0;1;0;0;1;9;1;0;0;1;1;2;73;0;0;2;3;0;1;1;0;0;6;0;1 669;5 645;0;356;7 796
2012;M73;Advertising and market research;Domestic;9;0;6;6;659;51;8;23;61;20;214;117;14;61;19;40;12;36;72;192;52;78;27;101;23;31;264;474;2 132;692;74;8;48;71;11;184;245;181;427;108;707;303;140;78;119;52;20;879;21;259;402;28;47;376;0;0;108;1;39;68;0;1 286;11 788
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;360;0;4;38;233;65;15;40;38;4;31;18;98;35;32;82;14;108;110;119;75;55;21;236;54;37;681;73;539;385;127;1;18;151;33;245;162;95;282;214;10;4;2;38;110;77;39;80;474;109;85;130;29;341;0;0;513;37;98;294;0;36;7 436
2012;N;Administrative and support service activities;Domestic;222;2;66;362;3 244;346;157;281;664;210;956;315;292;448;349;480;354;368;475;986;365;248;255;1 695;455;206;2 508;617;4 696;2 664;1 213;275;886;1 430;142;833;180;277;1 145;1 035;1 183;256;103;758;1 307;723;109;212;77;3 907;3 102;781;2 233;1 141;0;0;8 711;12;675;311;1;7 291;64 600
2012;O84;"Public administration and defence; compulsory social security";Domestic;63;6;39;68;601;76;53;107;65;79;338;116;76;72;238;97;25;84;105;186;64;56;27;202;20;77;1 711;134;1 262;648;1 613;114;325;1 907;20;617;37;36;210;142;80;29;15;246;169;174;15;35;25;268;341;74;166;391;0;0;3 103;110;86 398;4 375;7;1 684;109 421
2012;P85;Education;Domestic;44;1;18;12;526;43;6;15;128;88;84;94;34;19;179;19;31;21;43;109;76;48;37;284;39;59;161;231;432;305;48;1;40;11;0;73;36;14;519;159;54;3;5;42;78;81;167;58;41;280;144;875;429;91;0;0;15 357;2 873;50 915;6 642;0;577;82 798
2012;Q;Human health and social work activities;Domestic;34;3;15;13;341;30;5;6;21;17;98;35;10;9;19;8;10;21;19;50;39;50;33;93;18;90;22;206;1 114;338;56;1;1;8;14;472;14;19;451;71;55;13;10;37;75;79;29;34;20;115;142;80;6 170;159;0;0;28 661;5 119;74 064;960;0;242;119 939
2012;R_S;Other service activities;Domestic;38;0;36;6;673;59;24;39;66;114;311;104;33;61;123;78;34;27;85;162;115;163;85;275;12;73;209;221;1 167;185;185;12;16;160;42;822;106;202;394;165;244;35;17;172;435;247;35;174;137;1 412;655;180;758;6 519;0;0;33 289;5 245;9 703;402;1;1 395;67 737
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12 032;0;0;0;0;0;12 032
2012;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Imports;486;2;4;0;6 662;131;1;13;0;3;46;6;45;1;2;1;0;1;1;7;1;1;0;2;0;0;5;1;188;79;1;0;1;2;0;212;0;1;1;1;0;0;0;1;0;1;2;0;0;2;19;12;24;25;0;0;3 028;0;31;63;0;0;0
2012;A02;Forestry and logging;Imports;2;8;0;0;9;0;38;77;0;0;2;3;11;0;0;0;0;0;0;1;0;2;0;6;0;0;2;0;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;16;0;2;1;0;0;0
2012;A03;Fishing and aquaculture;Imports;1;0;1;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1 148;0;0;0;0;0;0
2012;B;Mining and quarrying;Imports;4;0;9;125;65;5;1;91;1;34 430;1 228;10;29;1 176;6 290;47;1;27;8;19;3;12;1;10 510;2;42;1 379;3;38;1;9;3;11;11;0;9;0;6;3;1;2;1;0;2;1;3;2;0;0;5;24;3;11;6;0;0;98;0;9;19;0;0;0
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;645;0;15;4;2 783;55;2;24;2;25;189;50;27;6;29;9;3;8;7;27;5;4;2;23;7;4;26;6;54;30;4;1;2;8;0;1 169;1;4;3;2;1;0;0;1;2;4;4;1;1;6;30;25;111;27;0;0;16 724;0;47;34;1;0;0
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;18;0;35;5;162;4 384;22;109;31;6;214;44;214;19;110;66;10;33;64;577;42;183;3;5;10;36;171;7;242;13;4;1;25;15;1;427;1;87;28;1;5;1;0;1;6;49;7;8;0;54;125;40;194;258;0;0;11 692;0;6;85;120;0;0
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;8;0;2;18;124;12;243;18;2;6;35;6;16;23;31;26;4;24;14;22;15;174;4;3;1;27;200;1;32;1;1;0;0;23;0;41;1;23;2;0;0;0;0;1;2;8;1;2;3;21;5;2;13;20;0;0;125;0;2;26;1;0;0
2012;C17;Manufacture of paper and paper products;Imports;13;0;1;3;678;63;29;1 224;276;3;94;20;129;46;18;34;10;31;17;35;11;41;8;11;4;270;14;2;55;10;2;0;1;17;2;45;444;29;13;6;48;11;11;9;22;86;6;49;16;46;61;94;52;56;0;0;380;0;6;12;0;0;0
2012;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;17;10;1;24;11;1;8;4;6;2;2;2;2;3;1;6;1;2;1;2;0;5;4;1;5;1;0;0;0;1;0;3;16;2;3;7;3;1;0;1;1;9;2;6;1;4;4;3;5;6;0;0;57;0;2;16;0;0;0
2012;C19;Manufacture of coke and refined petroleum products ;Imports;151;1;75;101;91;22;11;30;5;3 723;2 343;73;84;31;164;32;6;22;24;48;19;7;10;2 739;58;25;91;149;92;15;902;291;1 211;58;12;62;1;26;17;3;13;8;18;6;4;15;17;3;3;43;173;147;180;34;0;0;3 783;0;53;18;0;0;0
2012;C20;Manufacture of chemicals and chemical products ;Imports;359;1;12;212;658;382;69;419;87;475;7 608;1 317;1 264;151;1 254;371;83;291;166;603;158;103;52;519;345;142;687;248;91;34;105;4;15;127;1;326;14;117;8;11;17;5;1;10;5;133;27;17;31;126;134;22;843;123;0;0;2 375;0;104;70;5;0;0
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;567;0;7;9;186;20;3;17;4;25;454;1 375;50;7;49;15;5;15;10;28;9;6;3;25;16;7;32;11;11;3;6;1;3;7;0;20;1;12;4;2;3;1;0;1;2;8;24;1;47;9;65;17;4 264;48;0;0;4 546;0;5 118;31;7;0;0
2012;C22;Manufacture of rubber and plastic products;Imports;66;0;13;28;716;188;52;111;52;31;705;135;1 394;68;105;181;76;431;156;1 342;346;168;50;18;3;41;392;260;79;17;37;0;2;83;1;40;5;22;8;2;7;1;0;13;3;15;9;4;4;13;26;7;53;83;0;0;331;0;10;107;49;0;0
2012;C23;Manufacture of other non-metallic mineral products;Imports;8;0;0;9;130;8;7;4;1;114;70;15;15;496;68;62;6;18;22;80;12;8;3;56;2;9;1 168;46;10;1;2;0;1;7;0;22;0;4;12;1;0;0;0;1;1;5;1;1;0;4;9;3;39;11;0;0;117;0;5;31;1;0;0
2012;C24;Manufacture of basic metals;Imports;8;0;1;25;31;13;7;10;25;298;225;33;98;91;3 247;2 553;106;1 214;1 363;1 336;421;173;113;115;4;168;506;8;6;1;5;1;5;10;0;11;8;2;5;1;1;0;0;1;1;4;4;1;0;4;21;3;16;5;0;0;189;0;7;99;2;0;0
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;61;0;4;55;227;31;16;21;10;31;99;20;84;65;716;514;33;247;514;687;163;103;63;168;27;221;681;48;16;3;5;0;2;34;1;20;3;7;10;2;3;1;1;4;1;16;4;3;1;18;14;5;17;25;0;0;531;0;8;1 390;26;0;0
2012;C26;Manufacture of computer, electronic and optical products;Imports;5;0;3;4;206;28;44;49;46;10;180;55;70;79;23;65;945;487;102;484;266;61;106;143;23;9;182;15;33;36;15;0;9;30;2;20;21;110;1 137;301;15;1;1;23;8;184;69;26;45;164;69;29;340;188;0;0;2 216;0;33;7 668;46;0;0
2012;C27;Manufacture of electrical equipment;Imports;5;0;1;9;207;11;19;7;5;11;55;20;50;33;71;57;236;1 098;420;694;119;84;156;219;78;9;1 323;69;27;4;4;0;2;26;2;158;8;15;251;14;5;1;1;2;3;22;14;4;4;50;19;11;30;58;0;0;1 765;0;9;2 875;48;0;0
2012;C28;Manufacture of machinery and equipment n.e.c.;Imports;129;1;1;147;415;45;100;99;32;110;210;86;142;124;395;225;56;148;1 239;986;191;63;140;265;300;64;393;425;147;24;27;1;7;75;3;121;56;16;255;10;21;4;4;3;3;70;32;7;6;112;36;9;30;92;0;0;277;0;19;7 152;76;0;0
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;8;1;2;8;52;12;7;12;5;9;32;9;22;18;34;28;15;32;60;14 900;331;30;66;18;18;45;90;755;29;4;235;0;3;50;1;14;2;5;20;4;1;0;0;1;5;12;35;1;1;243;24;7;22;18;0;0;4 810;0;25;6 629;4;0;0
2012;C30;Manufacture of other transport equipment;Imports;2;0;24;8;7;3;1;1;1;2;7;2;4;2;13;11;4;32;17;37;855;10;186;5;2;6;19;13;8;2;149;5;122;74;0;4;0;1;12;4;1;0;0;1;1;19;8;1;1;48;22;3;11;11;0;0;444;0;28;2 407;1;0;0
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;4;0;1;2;23;22;16;5;3;6;28;11;16;9;21;24;10;12;17;49;35;110;9;10;2;7;168;6;10;4;9;0;6;20;0;62;2;29;55;6;8;3;2;29;5;15;4;6;6;44;19;35;333;53;0;0;3 728;0;60;1 711;29;0;0
2012;C33;Repair and installation of machinery and equipment;Imports;1;0;0;1;6;1;1;1;0;2;3;1;2;2;7;4;4;9;11;26;9;2;4;4;2;2;14;4;2;1;2;0;1;2;0;2;0;1;6;2;0;0;0;0;0;2;2;0;0;2;1;0;2;2;0;0;63;0;2;129;1;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;3;0;0;3;21;6;2;6;2;93;22;3;6;12;45;7;3;8;7;14;3;2;3;133;2;13;29;4;15;13;6;1;2;5;0;9;1;2;8;3;3;1;1;3;4;7;2;1;1;7;11;5;10;6;0;0;98;0;6;30;0;0;0
2012;E36;Water collection, treatment and supply;Imports;0;0;0;0;3;1;0;1;1;8;5;1;2;2;42;2;0;1;1;1;0;0;0;3;1;33;5;1;2;1;0;0;0;0;0;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;1;1;0;0;4;0;1;2;0;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;5;0;1;3;66;21;12;29;24;43;129;12;48;38;1 157;70;3;16;16;25;7;11;8;14;17;919;114;14;54;14;3;2;2;3;2;24;1;1;9;4;4;0;0;20;3;4;1;3;2;19;14;3;32;27;0;0;32;0;2;6;0;0;0
2012;F;Construction;Imports;2;0;0;2;15;4;1;2;1;21;10;2;5;11;14;7;2;7;11;22;4;3;2;15;2;5;224;5;9;7;4;1;2;9;0;6;1;1;7;4;4;1;1;28;2;12;1;1;1;9;11;6;9;5;0;0;76;0;10;42;1;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;11;0;1;3;50;27;3;10;3;18;51;16;19;6;22;13;8;17;16;117;11;7;4;17;4;7;35;14;9;3;14;1;5;5;0;14;3;3;11;4;2;1;0;2;2;4;1;1;1;9;6;3;39;7;0;0;362;0;51;147;2;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;189;1;12;42;794;300;50;118;37;1 749;784;230;208;138;620;205;112;217;207;758;108;93;49;697;52;112;528;107;109;35;103;13;55;45;3;264;32;38;149;43;15;4;4;16;14;52;13;16;13;72;67;32;567;89;0;0;4 088;0;704;1 674;22;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;23;0;2;5;109;73;6;18;6;45;100;27;32;12;47;29;13;30;29;155;18;13;7;37;7;12;61;18;24;8;16;3;12;10;1;35;6;6;19;8;6;2;1;3;4;8;2;5;2;28;14;5;65;17;0;0;712;0;80;234;4;0;0
2012;H49;Land transport and transport via pipelines;Imports;27;0;3;39;317;57;19;38;9;1 381;189;26;44;117;331;44;12;32;41;117;25;28;8;477;6;20;163;34;325;69;87;4;10;278;4;51;27;9;15;7;4;1;1;2;4;9;2;5;2;40;71;7;45;26;0;0;1 194;0;148;180;2;0;0
2012;H50;Water transport;Imports;1;0;0;0;5;3;0;1;0;2;4;1;1;1;2;2;1;1;2;5;1;1;1;2;1;1;5;1;4;2;3;1;2;4;0;2;0;0;1;1;0;0;0;1;1;1;0;0;0;7;2;0;3;1;0;0;40;0;4;12;0;0;0
2012;H51;Air transport;Imports;0;0;0;1;3;2;0;1;0;3;8;2;1;1;2;2;0;2;1;2;2;1;2;1;0;2;6;1;26;6;2;0;77;8;3;1;1;1;1;3;23;9;10;1;3;3;3;2;1;100;29;1;15;25;0;0;176;0;25;6;0;0;0
2012;H52;Warehousing and support activities for transportation;Imports;6;0;6;8;52;11;4;9;4;13;53;12;10;5;31;11;3;11;11;24;7;5;2;8;2;4;17;18;163;13;250;15;53;282;1;6;2;1;4;5;2;1;0;1;2;3;2;1;1;9;23;1;7;4;0;0;223;0;369;36;0;0;0
2012;H53;Postal and courier activities;Imports;0;0;0;0;3;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;2;0;0;4;0;5;2;1;0;0;2;11;2;0;0;4;2;3;1;1;4;1;1;0;0;0;3;3;1;2;1;0;0;31;0;1;2;0;0;0
2012;I;Accommodation and food service activities;Imports;4;0;0;1;21;1;0;1;1;1;15;2;2;1;3;3;0;1;3;3;3;1;1;3;0;5;34;4;13;6;5;0;1;3;0;29;2;5;1;26;28;7;8;5;13;17;6;2;2;358;52;8;74;43;0;0;471;0;3;2;0;0;0
2012;J58;Publishing activities;Imports;1;0;0;0;6;2;0;5;9;1;8;22;1;2;2;2;2;1;2;3;1;1;1;17;3;1;10;2;18;7;4;0;2;14;1;8;75;12;8;47;35;6;6;8;14;41;6;77;1;23;55;54;33;58;0;0;626;0;25;37;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;2;0;0;0;5;0;1;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;3;1;4;2;1;0;1;1;0;7;1;67;3;13;1;0;0;1;1;2;0;6;1;9;2;1;1;2;0;0;157;0;161;4;0;0;0
2012;J61;Telecommunications;Imports;2;0;2;6;53;6;2;3;3;4;34;11;4;8;9;6;11;8;10;10;5;5;2;70;4;12;59;11;46;26;11;1;15;11;2;69;4;23;398;27;31;9;11;21;14;12;6;5;3;26;89;25;40;32;0;0;627;0;11;65;0;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;2;0;0;1;33;4;2;3;4;6;16;7;2;6;7;7;6;5;19;14;3;3;11;22;6;5;28;5;42;13;100;2;21;44;11;9;16;6;67;717;66;9;10;5;11;27;23;15;2;22;118;12;50;22;0;0;106;0;43;1 593;0;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;34;1;3;7;103;17;5;10;7;27;38;10;14;15;32;24;6;16;24;37;20;11;10;56;8;8;189;32;124;119;57;4;15;38;4;93;9;10;33;31;320;77;37;534;34;24;3;9;5;67;86;34;74;59;0;0;1 328;0;6;17;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;11;1;2;1;11;7;1;2;1;6;10;5;3;2;4;3;2;3;3;10;2;2;1;7;2;1;33;6;21;13;19;2;5;7;1;11;1;2;4;6;2;57;1;53;4;6;1;1;1;14;5;2;19;6;0;0;219;0;23;27;0;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;0;3;1;0;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;0;1;0;0;4;3;5;3;1;0;1;1;0;2;0;0;1;2;11;153;44;5;1;0;0;0;0;3;2;1;2;1;0;0;127;0;1;5;0;0;0
2012;L68;Real estate activities;Imports;0;0;0;0;3;1;0;0;0;0;1;0;0;0;1;1;0;1;1;3;0;1;0;1;0;0;6;2;7;10;1;0;1;2;0;6;1;1;2;2;2;0;0;1;2;1;0;1;0;3;3;0;1;3;0;0;32;0;1;2;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;2;0;2;5;87;23;5;8;6;34;33;20;18;18;17;20;7;32;31;23;12;17;6;27;8;26;131;41;120;81;24;7;7;23;3;47;12;29;41;36;51;30;11;93;274;24;11;7;2;41;40;10;43;56;0;0;497;0;361;49;0;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;0;0;9;52;3;3;7;1;26;40;18;7;16;19;21;5;15;33;58;10;1;19;35;2;11;319;5;12;6;13;0;7;7;3;8;10;3;51;15;2;0;0;32;19;479;17;17;8;49;123;14;4;14;0;0;13;0;4;22;0;0;0
2012;M72;Scientific research and development;Imports;4;0;0;1;6;1;0;1;1;1;6;8;1;1;2;1;1;1;2;3;1;0;1;2;1;1;6;1;5;3;2;0;1;2;0;1;0;0;2;5;2;0;0;1;2;5;238;0;0;4;5;1;27;2;0;0;29;0;141;15;0;0;0
