Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2011;R_S;Other service activities;Imports;0;0;0;0;2;2;0;0;0;0;2;1;2;4;1;3;12;1;2;1;1;0;2;0;0;1;5;0;24;6;2;5;5;2;0;2;1;1;2;1;4;1;0;2;0;0;1;1;1;1;8;3;3;11;0;0;829;11;66;4;0;0;0
2011;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;0;0;0;0;0;0
2011;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;II_fob;Total intermediate consumption;TOT;8 088;18;2 301;408;20 638;14 472;969;6 107;2 502;37 658;85 072;2 380;13 925;10 936;67 215;21 192;126 074;14 000;25 994;12 530;8 388;1 782;7 557;16 372;700;3 066;33 049;1 479;20 312;13 215;6 055;6 437;7 255;2 352;1 061;10 842;2 791;2 953;5 211;2 331;6 619;4 602;2 380;10 839;248;709;3 399;2 418;984;2 898;11 267;4 742;8 300;8 557;0;0;252 434;3 383;73 508;108 606;1 046;0;0
2011;TXSP;taxes less subsidies on products;TOT;95;0;35;1;297;45;4;9;9;57;199;9;76;43;40;30;193;53;151;195;27;3;39;15;0;3;90;12;6;7;7;5;0;1;20;102;76;39;1;1;161;51;41;1;8;0;24;3;2;5;462;218;407;172;0;0;7 074;0;2;3 069;69;0;0
2011;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;VA;Value added at basic prices;TOT;6 987;68;1 286;583;6 073;4 521;344;1 646;1 370;4 425;11 841;1 303;4 318;4 637;8 009;8 482;60 501;4 323;7 026;3 868;2 688;492;3 361;4 277;763;2 527;13 001;1 335;49 971;31 630;6 144;344;1 693;4 264;1 078;11 168;1 907;2 026;7 585;4 155;19 290;8 079;3 687;41 124;906;1 526;5 005;1 545;1 702;6 954;35 783;22 643;13 944;13 616;3 440;0;0;0;0;0;0;0;0
2011;IntTTM;International Transport Margins;TOT;126;0;40;9;327;239;31;114;42;3 290;2 336;52;333;301;1 911;393;4 303;469;628;227;192;35;147;1 191;2;44;752;26;93;56;104;41;124;14;2;102;25;8;20;30;3;1;2;5;0;6;87;14;11;35;49;43;126;71;0;0;1 773;32;58;1 919;104;0;0
2011;GO;Output at basic prices;TOT;15 297;87;3 663;1 001;27 335;19 278;1 348;7 876;3 924;45 430;99 449;3 744;18 651;15 917;77 175;30 097;191 072;18 845;33 799;16 819;11 295;2 311;11 105;21 854;1 466;5 639;46 893;2 852;70 382;44 909;12 310;6 828;9 072;6 630;2 160;22 214;4 799;5 026;12 817;6 517;26 073;12 733;6 110;51 969;1 163;2 241;8 514;3 979;2 699;9 893;47 561;27 646;22 778;22 416;3 440;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Domestic;1 875;0;34;0;6 496;358;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;538;0;0;0;0;0;0;0;0;0;0;1;0;1;7;27;7;0;21;0;0;5 046;47;0;130;203;280;15 112
2012;A02;Forestry and logging;Domestic;1;0;0;0;0;0;11;1;0;0;0;0;39;0;0;0;0;0;0;0;0;1;2;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;-14;31;92
2012;A03;Fishing and aquaculture;Domestic;5;0;122;0;183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;0;0;2 011;52;0;0;3;1 257;3 658
2012;B;Mining and quarrying;Domestic;0;0;0;0;1;1;0;0;0;786;15;0;0;39;100;0;0;0;0;0;0;0;0;265;0;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;-379;63;963
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;2 464;0;310;0;4 747;241;2;8;0;0;47;33;0;0;0;0;0;0;5;0;0;0;83;1;0;0;0;0;0;0;0;0;2;0;0;4 128;0;0;0;0;0;0;0;0;0;0;3;0;0;0;88;27;0;167;0;0;12 996;39;0;0;268;2 375;28 035
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;9;0;91;1;8;4 983;1;65;7;2;25;19;293;45;8;36;152;11;29;87;21;67;324;1;0;0;36;3;38;41;1;0;0;3;3;138;8;2;0;0;0;0;0;0;0;0;5;0;32;0;29;11;6;92;0;0;1 798;21;0;30;18;9 549;18 148
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;10;0;4;2;1;4;225;76;0;0;4;0;3;10;1;25;1;4;10;8;19;93;30;0;0;0;525;0;30;2;0;0;0;1;0;5;1;1;0;0;0;0;0;0;0;1;0;6;6;3;4;5;0;1;0;0;41;40;0;0;-30;174;1 344
2012;C17;Manufacture of paper and paper products;Domestic;6;0;2;0;295;46;8;1 959;589;2;212;56;56;121;15;74;169;28;31;17;16;18;55;0;0;0;45;2;426;244;1;0;1;1;0;255;426;1;1;24;30;3;12;4;4;4;25;22;19;109;39;14;18;44;0;0;602;42;0;0;-179;1 517;7 532
2012;C18;Printing and reproduction of recorded media;Domestic;6;0;11;0;31;15;1;23;71;2;31;2;15;5;11;27;45;7;12;1;3;2;16;9;1;0;5;0;359;223;1;0;6;10;15;10;558;53;45;4;379;83;63;9;25;42;11;390;16;114;492;164;69;191;0;0;2;64;0;0;-54;135;3 837
2012;C19;Manufacture of coke and refined petroleum products ;Domestic;127;2;610;99;209;200;15;155;33;3 929;10 812;10;148;540;1 999;243;139;44;171;44;46;16;62;1 726;9;65;525;50;1 080;611;2 204;863;2 729;237;39;143;16;5;12;6;16;17;5;76;4;10;84;11;18;166;227;17;82;138;0;0;90;1;0;0;-364;20 202;50 775
2012;C20;Manufacture of chemicals and chemical products ;Domestic;407;0;4;10;127;2 271;35;365;235;354;37 420;149;4 838;610;797;703;5 200;244;123;212;145;63;357;10;19;99;618;44;8;8;1;1;1;5;0;144;44;21;0;0;3;7;2;1;0;15;91;51;57;235;54;104;211;549;0;0;1 003;36;0;196;-123;36 428;94 612
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;32;0;3;0;27;0;0;0;0;1;0;527;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;7;0;17;11;1 107;0;0;0;253;29;815;0;60;924;3 822
2012;C22;Manufacture of rubber and plastic products;Domestic;65;0;3;8;350;136;16;113;75;29;210;40;1 383;41;11;205;1 685;342;490;444;238;87;301;3;8;61;603;111;501;491;105;0;1;4;1;271;2;0;0;0;0;0;0;0;0;1;18;26;4;28;94;28;7;80;0;0;1 074;43;0;0;-202;8 715;18 347
2012;C23;Manufacture of other non-metallic mineral products;Domestic;2;0;0;5;93;54;0;0;0;9;128;84;4;2 149;376;65;3 862;68;61;118;23;18;27;12;0;0;5 257;3;0;0;0;0;0;0;0;62;0;1;0;0;0;0;0;0;0;6;10;0;2;0;29;50;35;15;0;0;233;44;0;0;-126;2 541;15 324
2012;C24;Manufacture of basic metals;Domestic;0;0;3;3;49;2;1;11;60;106;565;1;92;133;26 999;6 679;1 396;1 688;4 739;1 121;804;289;546;14;1;22;3 938;7;0;0;2;1;0;12;0;0;0;0;0;0;0;0;0;0;0;6;15;1;0;0;13;8;0;46;0;0;1;50;0;0;-742;17 945;66 627
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;47;0;1;11;378;38;13;13;24;62;162;13;215;96;729;3 244;725;344;2 130;386;273;145;417;8;2;22;3 753;10;8;2;3;1;5;6;0;107;6;2;0;5;0;0;0;4;0;12;43;2;4;17;881;61;60;115;0;0;1 098;50;3;1 431;42;11 307;28 536
2012;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;0;0;0;0;0;0;23;2;8;1;0;14;1;49 004;1 927;808;70;67;0;250;3;0;311;213;3;35;0;1;0;0;2;0;0;44;48;197;375;5;0;2;6;0;35;982;17;36;90;87;150;32;133;0;0;4 802;55;0;2 451;396;125 970;188 658
2012;C27;Manufacture of electrical equipment;Domestic;0;0;1;1;0;1;0;0;6;20;10;0;3;1;11;12;254;939;487;74;55;1;64;13;0;21;690;13;4;0;2;0;0;2;0;2;13;12;30;9;0;0;0;7;1;6;12;33;12;17;27;84;130;25;0;0;672;12;2;1 639;185;12 723;18 336
2012;C28;Manufacture of machinery and equipment n.e.c.;Domestic;30;0;10;25;19;9;2;14;4;108;88;0;39;79;115;94;387;200;2 815;144;148;13;662;31;2;72;754;7;0;0;1;0;4;5;1;3;2;3;0;1;12;2;4;0;0;1;11;1;0;28;16;22;45;26;0;0;14;26;0;6 655;95;19 250;32 098
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;1;1;0;0;0;12;2;0;0;0;0;0;0;19;13;4 076;36;0;0;0;0;0;0;457;40;82;83;0;2;8;1;0;0;0;0;0;0;0;0;0;0;1;6;0;0;30;53;5;7;0;0;0;3 065;35;0;3 038;70;5 735;16 877
2012;C30;Manufacture of other transport equipment;Domestic;0;0;34;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3 012;0;286;0;0;0;0;0;4;0;8;28;16;10;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;1;1;3;35;283;0;0;1 471;59;1;533;86;6 053;11 933
2012;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;2;7;15;148;6;0;0;0;85;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;31;0;39;0;0;492;32;0;66;1;1 457;2 395
2012;C33;Repair and installation of machinery and equipment;Domestic;6;0;140;8;34;63;3;31;20;33;167;12;50;80;316;57;624;30;68;35;91;8;811;452;51;122;62;6;103;41;506;122;899;136;31;68;13;11;6;13;89;19;8;17;1;9;26;6;12;78;228;218;437;261;0;0;605;19;72;36;2;4 167;11 644
2012;D35;Electricity, gas, steam and air conditioning supply;Domestic;79;0;63;34;362;457;28;305;104;1 189;2 436;46;388;812;1 382;481;2 024;133;230;164;87;21;141;2 328;66;75;140;16;736;1 497;180;3;33;68;14;829;21;20;151;34;104;33;27;241;4;15;37;21;31;50;323;520;405;498;0;0;3 954;53;0;0;0;9;23 505
2012;E36;Water collection, treatment and supply;Domestic;5;0;1;1;40;19;2;3;3;23;110;4;17;24;54;24;44;5;5;11;7;1;8;9;355;1;29;2;62;24;2;0;0;3;1;41;1;1;3;2;5;3;2;7;0;1;4;2;3;3;22;15;10;34;0;0;328;54;0;0;0;2;1 439
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;12;0;0;1;44;11;0;356;0;0;31;0;0;74;1 982;14;9;4;0;0;0;0;7;1;0;943;0;2;0;0;1;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;3;1;0;9;1 499;285;109;16;0;0;24;55;0;0;0;207;5 701
2012;F;Construction;Domestic;29;0;12;15;28;42;5;24;15;122;234;9;44;80;227;89;204;21;61;4;25;7;78;36;18;66;54;0;474;464;249;4;6;59;4;86;8;87;304;15;46;14;17;3 014;3;5;15;8;25;40;320;175;115;101;0;0;134;48;1;39 776;0;1;47 171
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;0;0;0;1;27;20;3;10;13;30;28;4;16;8;61;61;36;6;38;24;3;3;23;16;3;18;116;2;296;113;263;0;0;23;2;30;3;3;138;5;17;4;2;27;1;2;4;3;1;23;26;5;36;42;0;0;1 096;41;0;0;0;46;2 822
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;655;0;140;12;894;647;67;426;243;147;1 299;136;453;388;1 960;1 394;2 510;645;1 648;665;479;122;412;116;8;92;1 814;75;795;868;61;58;236;87;6;542;214;73;493;104;16;6;7;69;7;32;64;84;49;153;239;133;716;367;0;0;12 128;32;188;3 241;46;31 099;69 660
2012;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;247;0;131;22;800;209;82;288;166;143;410;120;227;410;326;443;918;416;810;934;352;94;290;39;4;35;1 355;156;320;153;316;56;7;34;3;957;206;125;51;101;33;10;6;17;4;21;31;142;44;154;544;206;1 549;312;0;0;27 557;57;733;1 858;27;975;46 039
2012;H49;Land transport and transport via pipelines;Domestic;71;1;33;36;169;96;19;60;18;51;301;22;71;290;270;148;383;82;220;81;50;22;74;39;2;81;773;10;295;48;49;24;17;139;164;96;38;9;15;58;163;43;22;60;11;12;41;22;25;59;165;114;229;83;0;0;4 539;54;165;246;-27;2 197;12 645
2012;H50;Water transport;Domestic;1;0;1;0;2;0;0;0;0;24;35;0;1;35;6;1;3;0;1;0;0;0;1;6;0;0;41;0;1;0;2;963;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;5;0;0;0;0;117;119;0;0;-2;5 680;7 062
2012;H51;Air transport;Domestic;0;0;0;0;6;4;0;1;2;1;11;2;5;4;5;11;38;4;28;4;4;1;11;2;0;1;14;0;56;10;8;2;4;11;367;5;6;0;2;3;7;5;8;3;1;0;21;9;6;14;70;42;23;53;0;0;3 462;39;0;0;0;4 905;9 300
2012;H52;Warehousing and support activities for transportation;Domestic;1;0;13;0;39;32;4;16;3;19;119;4;44;18;80;89;188;50;113;42;14;11;28;4;1;1;44;1;663;74;61;1 906;532;240;47;7;3;1;22;1;1;4;1;0;0;0;7;2;0;4;15;2;4;5;0;0;596;32;2;4;-1;1 595;6 809
2012;H53;Postal and courier activities;Domestic;1;0;8;0;10;8;1;2;5;3;8;2;10;7;10;17;22;5;19;6;2;2;10;14;6;2;22;3;360;256;5;2;38;39;54;27;7;3;54;8;125;16;28;27;4;7;5;6;7;21;177;32;9;46;0;0;566;61;0;2;0;60;2 254
2012;I;Accommodation and food service activities;Domestic;4;1;1;0;26;33;2;3;5;4;43;77;92;14;16;39;97;37;70;12;11;11;33;1;1;40;40;2;955;132;13;9;130;27;1;19;30;7;9;25;156;20;2;54;9;13;41;11;12;19;299;98;53;280;0;0;16 442;51;109;0;0;3 962;23 704
2012;J58;Publishing activities;Domestic;0;0;1;1;4;4;2;3;2;1;3;1;2;3;2;4;25;4;12;1;3;0;11;1;1;1;15;1;189;56;8;0;11;5;2;23;297;26;12;152;52;27;7;27;9;47;1;122;13;59;109;281;38;182;0;0;1 121;47;0;1 010;81;625;4 751
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;5;0;0;0;0;0;6;14;1 777;25;0;0;0;0;0;2;4;1;877;45;121;87;8;0;328;0;0;1 396;65;76;0;0;117;4 975
2012;J61;Telecommunications;Domestic;1;0;7;3;20;32;6;12;29;19;37;5;33;37;24;73;90;15;62;9;13;6;30;4;3;8;140;27;579;471;43;7;23;38;10;118;40;18;2 231;289;157;65;83;83;11;15;57;38;24;117;831;98;234;251;0;0;5 653;57;0;0;0;532;12 921
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;0;16;16;2;5;5;5;33;3;12;5;11;4;86;4;7;5;9;4;11;5;5;2;18;2;357;338;5;12;33;10;2;133;14;9;23;293;108;144;3;174;1;9;12;19;5;59;198;40;36;26;0;0;120;33;6;3 723;0;485;6 704
2012;K64;Financial service activities, except insurance and pension funding;Domestic;114;2;14;6;205;200;22;127;43;193;446;35;263;120;555;289;1 552;205;234;142;89;26;71;176;17;77;306;30;1 219;800;116;102;125;69;26;255;24;31;103;54;2 030;853;858;4 501;6;13;213;18;11;71;1 024;157;238;279;0;0;6 565;62;289;0;0;1 144;26 815
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;5;0;12;1;14;13;1;6;4;0;19;3;9;9;24;56;24;8;24;5;4;4;12;11;0;5;42;5;173;37;37;1;7;8;1;34;6;3;7;5;118;2 417;7;108;1;2;7;2;14;29;48;12;8;48;0;0;9 741;57;0;0;0;612;13 870
2012;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;18;6;0;3;6;4;44;1;9;20;68;20;160;13;35;10;9;0;27;0;0;6;10;0;18;1;1;20;9;1;0;0;0;0;0;0;699;62;246;12;0;0;11;0;0;11;23;1;1;4;0;0;3 432;39;0;0;0;0;5 062
2012;L68;Real estate activities;Domestic;0;0;13;1;38;58;2;9;22;5;29;6;18;27;9;66;83;47;111;25;6;10;31;4;0;23;123;3;1 679;3 165;114;30;33;188;15;511;21;33;79;61;532;140;163;357;26;36;2;10;81;121;54;62;149;797;0;0;37 467;53;10;6 175;0;38;52 972
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;0;4;2;1;4;3;0;5;1;2;2;6;2;32;4;4;5;4;2;3;0;0;3;7;0;44;25;5;0;4;4;1;5;4;2;12;3;15;7;4;22;6;1;5;3;2;7;5;1;7;8;0;0;3;8;3;0;0;872;1 185
2012;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;11;0;0;2;9;6;0;1;3;14;17;3;5;12;25;13;86;6;16;10;14;1;8;30;8;6;623;3;102;83;3;0;0;2;0;21;3;7;7;3;71;0;13;252;0;103;38;2;3;3;139;5;0;17;0;0;10;31;3;0;0;431;2 285
2012;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8 679;0;0;8 679
2012;M73;Advertising and market research;Domestic;0;0;1;0;344;16;2;29;5;7;96;85;32;14;8;22;125;22;50;26;21;4;16;4;0;5;46;3;931;341;27;0;19;5;6;73;72;86;182;26;93;95;40;465;1;15;10;28;15;36;54;28;33;187;0;0;2;31;0;0;0;175;4 056
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;13;0;0;0;10;11;0;1;1;13;18;1;25;10;6;17;42;6;10;7;19;3;8;14;1;2;79;0;136;8;1;0;0;3;2;24;4;2;18;12;137;16;20;123;2;10;33;3;9;16;34;9;12;8;0;0;168;17;8;0;0;1 601;2 751
2012;N;Administrative and support service activities;Domestic;0;0;1;2;76;48;1;19;20;102;187;8;32;194;157;197;534;71;182;47;55;17;79;88;16;41;149;5;1 390;522;166;75;134;144;43;185;22;23;167;53;306;87;56;151;9;18;79;12;26;146;623;307;154;167;0;0;1 470;122;11;0;0;1 393;10 393
2012;O84;"Public administration and defence; compulsory social security";Domestic;71;4;0;3;117;36;11;20;25;47;88;19;56;41;95;145;184;35;137;49;18;11;48;136;16;44;281;5;532;487;174;22;9;57;6;51;26;28;131;22;116;373;103;402;10;11;1;3;16;61;0;90;57;152;0;0;1 797;68;41 951;4;0;124;48 628
2012;P85;Education;Domestic;3;0;0;0;1;1;0;0;0;0;2;1;0;1;7;9;9;4;1;1;1;1;2;1;2;3;11;0;4;0;1;0;1;0;0;1;3;0;13;2;5;2;1;3;1;0;42;0;4;2;114;9;5;1;0;0;14 387;64;13 312;0;0;73;28 114
2012;Q;Human health and social work activities;Domestic;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;1;0;0;0;0;8 093;135;15 338;0;0;21;23 640
2012;R_S;Other service activities;Domestic;1;0;7;1;51;39;2;2;4;2;46;2;35;23;56;146;168;16;34;18;15;3;79;6;6;12;159;3;299;368;27;1;12;26;3;99;89;183;53;9;244;70;37;107;18;8;14;124;60;24;478;59;116;737;0;0;17 609;243;328;0;0;853;23 237
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3 338;55;0;0;0;12;3 405
2012;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Imports;741;0;15;0;2 560;142;6;1;0;4;4;6;21;1;1;0;3;0;0;0;0;0;2;1;0;0;15;0;2;1;0;1;1;0;0;217;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11;3;0;9;0;0;716;9;0;5;1;0;0
2012;A02;Forestry and logging;Imports;6;4;1;0;3;2;92;12;0;0;3;0;315;0;0;0;0;0;0;0;0;7;20;0;0;0;71;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;40;0;37;0;0;0
2012;A03;Fishing and aquaculture;Imports;2;0;40;0;62;0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;179;5;0;0;0;0;0
2012;B;Mining and quarrying;Imports;2;0;1;15;23;55;0;14;2;30 322;641;5;21;1 502;3 910;17;110;13;24;6;5;1;13;10 209;0;2;1 078;0;4;2;4;4;5;1;0;1;0;0;1;1;0;0;0;0;0;1;3;0;0;1;2;1;3;2;0;0;37;1;2;45;2;0;0
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;402;0;50;0;773;53;1;5;2;13;185;9;24;6;11;5;38;3;5;2;1;1;16;4;0;1;7;0;5;2;1;1;2;1;0;669;1;0;1;0;1;0;0;1;0;0;1;0;1;2;16;5;8;30;0;0;4 868;15;4;16;1;0;0
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;3;0;16;0;3;857;0;13;2;7;61;5;60;10;24;13;52;5;11;18;5;12;57;2;0;0;13;1;8;8;1;0;0;1;1;25;2;0;0;0;0;0;0;0;0;0;1;0;6;1;6;2;3;17;0;0;2 785;32;1;8;0;0;0
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;8;0;3;2;1;4;183;63;1;4;13;0;6;9;6;23;24;5;12;8;16;76;25;1;0;0;432;0;25;2;0;0;0;1;0;4;1;1;0;0;0;0;0;0;0;1;1;5;5;2;4;4;1;2;0;0;22;10;0;13;1;0;0
2012;C17;Manufacture of paper and paper products;Imports;3;0;1;0;110;21;11;730;219;3;99;21;26;47;12;31;78;12;15;8;7;11;23;1;0;0;39;1;161;92;1;0;1;1;0;96;158;1;0;9;11;1;5;1;1;2;10;8;7;41;15;6;7;17;0;0;147;10;0;6;0;0;0
2012;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;3;4;0;8;5;3;7;0;2;1;2;2;16;1;2;1;0;0;1;2;0;0;2;0;17;10;0;0;0;1;1;2;24;2;2;1;15;3;3;1;1;2;1;16;1;5;20;7;3;9;0;0;19;1;0;4;0;0;0
2012;C19;Manufacture of coke and refined petroleum products ;Imports;62;1;257;42;92;129;7;73;19;1 713;5 297;15;158;243;879;120;167;25;78;24;23;8;34;745;4;29;241;22;457;258;930;365;1 152;100;17;64;8;3;5;2;7;7;2;32;2;4;38;6;9;75;97;10;54;69;0;0;3 980;51;5;9;1;0;0
2012;C20;Manufacture of chemicals and chemical products ;Imports;205;0;6;6;74;1 131;18;186;118;221;18 539;80;2 408;314;437;360;2 691;139;90;115;78;33;185;23;9;51;346;24;21;16;14;6;16;4;1;79;23;10;1;1;2;4;1;2;0;8;48;26;29;118;31;54;119;274;0;0;601;19;7;179;4;0;0
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;27;0;3;0;24;6;0;2;1;8;97;429;13;4;8;3;58;5;7;2;1;0;3;2;1;1;7;0;4;2;1;1;2;1;0;2;0;0;1;1;1;0;0;0;0;0;6;0;6;1;15;10;901;2;0;0;207;22;595;22;45;0;0
2012;C22;Manufacture of rubber and plastic products;Imports;31;0;2;4;165;72;8;58;37;29;163;20;656;23;20;102;847;169;244;212;115;41;145;6;4;29;299;52;236;231;49;0;1;2;0;128;2;0;0;0;0;0;0;0;0;1;10;12;2;14;45;14;6;39;0;0;359;14;1;59;2;0;0
2012;C23;Manufacture of other non-metallic mineral products;Imports;1;0;0;2;26;18;0;1;1;55;86;23;9;570;114;21;1 039;22;23;33;10;5;9;21;0;1;1 393;1;1;1;1;0;1;0;0;17;0;0;0;0;0;0;0;0;0;2;3;0;1;1;8;14;11;5;0;0;84;14;1;23;1;0;0
2012;C24;Manufacture of basic metals;Imports;1;0;2;2;26;6;1;6;28;223;332;2;53;74;12 461;3 095;728;788;2 213;522;376;135;259;65;1;11;1 856;4;2;1;2;1;2;6;0;2;0;0;1;1;0;0;0;0;0;3;9;1;0;1;12;6;3;24;0;0;39;1;1;128;3;0;0
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;8;0;1;2;57;9;3;3;5;25;54;3;40;20;303;523;211;87;399;76;60;25;79;7;0;6;609;3;5;3;2;1;2;1;0;17;1;1;1;2;1;0;0;1;0;2;8;1;1;4;130;12;14;21;0;0;178;7;4;861;25;0;0
2012;C26;Manufacture of computer, electronic and optical products;Imports;2;0;0;1;3;5;0;2;2;28;67;8;12;6;34;13;37 553;1 572;702;71;69;2;208;7;0;241;256;5;32;3;2;1;2;2;0;2;36;38;155;288;5;1;2;6;0;28;753;16;29;72;73;125;41;107;0;0;3 696;44;4;2 260;325;0;0
