Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0
2012;I;Accommodation and food service activities;Imports;0;1;0;2;4;1;1;0;1;1;1;0;1;1;1;3;1;3;2;2;2;2;2;11;0;0;4;1;15;7;5;1;6;12;0;3;1;1;1;2;1;1;2;3;1;3;3;1;1;11;9;2;1;3;0;0;67;0;1;0;0;0;0
2012;J58;Publishing activities;Imports;1;0;0;0;2;0;0;0;13;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;0;6;3;1;0;0;3;1;1;8;2;3;1;3;0;1;0;2;3;0;2;2;2;1;5;1;3;0;0;46;0;1;1;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;2;1;0;0;0;1;0;1;0;4;3;1;0;0;0;0;0;1;0;7;0;1;0;1;0;1;0;0;67;0;17;1;0;0;0
2012;J61;Telecommunications;Imports;1;1;0;1;2;1;1;0;0;0;0;0;1;1;2;2;1;1;2;1;0;1;1;7;0;1;9;1;5;7;5;0;1;7;3;3;0;4;49;5;5;2;3;2;1;3;0;1;1;5;2;1;2;4;0;0;75;0;1;5;0;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;1;2;1;0;0;0;4;0;0;3;0;5;4;1;0;1;5;3;1;1;1;8;4;5;1;1;0;3;5;1;4;3;3;3;1;1;1;0;0;40;0;1;4;0;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;1;1;2;0;0;1;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;0;0;0;0;0;0;7;0;0;1;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;3;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;0;7;0;4;2;5;0;1;4;0;1;0;0;1;0;8;16;0;2;0;1;0;0;0;2;1;0;0;0;0;0;35;0;0;1;0;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2012;L68;Real estate activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;1;0;0;0;2;1;0;0;0;0;0;0;0;1;1;1;0;2;2;1;0;0;0;2;0;1;13;1;12;6;3;0;0;3;0;2;0;1;1;3;2;1;0;2;20;4;0;2;2;5;4;0;2;2;0;0;51;0;0;2;0;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;1;0;0;2;13;1;0;0;0;1;0;0;0;1;1;1;0;3;2;1;0;1;0;2;0;1;91;1;16;8;4;0;0;5;2;3;0;1;1;7;3;1;0;3;19;64;0;2;3;2;1;1;10;2;0;0;2;0;1;3;0;0;0
2012;M72;Scientific research and development;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;1;0;0;0;5;0;15;28;0;0;0
2012;M73;Advertising and market research;Imports;0;0;0;0;7;2;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;1;2;1;0;0;0;1;0;0;22;0;1;0;0;0;1;0;0;24;0;0;0;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0
2012;N;Administrative and support service activities;Imports;11;3;0;0;1;2;0;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;4;17;0;8;5;20;1;8;10;0;2;0;3;3;1;0;0;0;0;2;4;0;2;3;18;2;0;4;4;0;0;23;0;2;4;0;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;1;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;35;0;3;2;1;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;0;0;0;1;3;1;1;1;0;0;4;0;8;2;0;0;0
2012;P85;Education;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;4;3;1;1;0;0;3;0;10;10;0;0;0
2012;Q;Human health and social work activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;5;0;2;3;0;0;0
2012;R_S;Other service activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;6;18;0;0;23;1;2;2;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;3 442;248;28;803;4 650;1 438;377;354;251;5 029;1 097;354;982;883;4 009;1 117;276;976;1 044;544;220;559;265;4 145;140;309;7 065;419;3 363;1 626;3 474;169;359;1 100;186;1 048;158;310;1 023;615;762;544;175;1 359;466;642;166;617;300;1 114;1 281;380;1 030;877;0;0;33 582;204;8 076;11 035;347;0;0
2012;TXSP;taxes less subsidies on products;TOT;120;12;0;32;350;48;11;9;7;70;21;11;11;19;60;14;6;13;13;13;3;14;3;59;5;7;94;10;131;33;213;7;27;23;7;53;4;12;44;10;15;8;5;16;8;9;4;11;8;35;53;13;38;71;0;0;3 350;7;107;181;18;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;997;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 552;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;2 216;226;16;1 138;1 590;1 125;139;182;136;157;329;186;244;453;589;509;172;331;515;169;68;256;216;2 006;223;209;2 719;493;2 892;2 089;1 701;81;109;661;175;1 009;118;187;1 108;971;2 698;650;182;5 367;649;383;366;172;247;938;2 649;1 577;1 531;1 111;0;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;61;5;0;9;56;34;9;12;5;418;47;19;46;37;195;48;12;42;30;16;8;16;8;229;1;3;97;3;29;16;75;2;6;11;1;9;3;4;6;5;1;0;0;4;1;2;1;1;2;8;12;4;10;7;0;0;455;0;14;243;2;0;0
2012;GO;Output at basic prices;TOT;5 838;491;44;1 983;6 646;2 644;536;557;398;5 674;1 495;570;1 284;1 392;4 852;1 687;466;1 362;1 602;742;299;846;492;6 438;369;529;9 975;925;6 415;3 764;5 462;258;501;1 794;369;2 120;283;513;2 180;1 601;3 476;1 202;362;6 745;1 125;1 036;538;802;557;2 094;3 994;1 974;2 609;2 066;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;854;5;0;1;761;50;1;0;0;1;2;1;1;1;3;1;0;1;1;2;0;0;0;2;0;1;10;1;107;23;7;0;0;2;0;13;0;0;1;1;1;0;0;3;0;0;1;0;1;15;8;12;12;2;0;0;1 304;0;1;165;-2;2 492;5 872
2013;A02;Forestry and logging;Domestic;48;26;0;1;19;5;44;1;0;0;67;0;5;2;1;5;0;2;7;3;0;18;1;0;5;1;5;1;4;15;2;0;0;2;0;10;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;4;0;0;0;154;0;0;2;-1;48;512
2013;A03;Fishing and aquaculture;Domestic;0;0;1;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;22;0;0;0;0;9;50
2013;B;Mining and quarrying;Domestic;5;0;0;0;4;1;1;2;0;283;28;12;12;17;97;21;0;15;3;2;0;1;1;136;0;0;7;0;2;1;9;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;34;0;2;12;-1;1 378;2 089
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;122;6;0;2;672;19;1;0;0;2;4;6;3;2;7;2;1;1;2;4;0;1;1;4;0;1;14;1;140;5;11;0;1;3;0;63;0;1;1;1;1;0;0;2;1;1;1;1;3;17;32;13;41;7;0;0;3 513;0;5;20;1;1 708;6 471
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;11;4;0;5;14;272;1;2;2;2;3;1;13;2;9;3;1;6;5;5;0;42;1;3;0;2;14;2;43;3;10;0;1;5;0;26;1;5;1;1;1;0;0;13;0;0;1;0;1;3;17;7;48;11;0;0;478;0;1;5;-52;1 310;2 369
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;7;2;0;1;5;1;26;1;0;1;2;0;1;2;3;2;1;1;2;4;1;63;0;1;0;0;30;1;3;2;2;0;0;3;0;1;0;0;0;0;0;0;0;3;0;0;0;0;0;2;0;1;1;0;0;0;134;0;1;4;1;248;564
2013;C17;Manufacture of paper and paper products;Domestic;4;0;0;0;18;3;6;53;19;4;5;2;2;6;1;3;1;4;3;3;0;9;1;2;0;0;13;0;19;10;1;0;0;2;0;4;11;3;3;3;7;0;1;0;1;1;0;1;1;3;3;3;3;2;0;0;88;0;0;1;5;265;606
2013;C18;Printing and reproduction of recorded media;Domestic;11;1;0;1;4;1;1;4;89;1;1;0;1;1;1;1;0;1;1;0;0;1;0;3;0;0;2;1;23;2;2;0;0;9;2;5;26;12;11;4;20;1;3;1;6;7;1;9;7;20;17;26;2;9;0;0;53;0;1;0;1;18;425
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;107;18;0;64;34;9;15;11;1;140;7;1;11;30;133;11;1;3;6;1;1;6;2;44;4;12;117;5;79;23;544;9;66;20;9;5;0;0;3;1;0;0;0;9;2;1;0;1;1;11;0;2;3;4;0;0;1 031;0;4;2;19;2 819;5 463
2013;C20;Manufacture of chemicals and chemical products ;Domestic;46;3;0;2;18;6;8;5;4;3;24;10;53;13;7;9;1;5;5;3;2;4;2;2;0;0;19;1;8;5;4;0;0;2;0;1;2;1;0;1;1;0;0;1;1;2;1;1;2;4;13;4;12;8;0;0;172;0;31;5;6;1 051;1 593
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;2;0;0;0;1;1;0;0;0;0;1;12;1;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;10;0;0;0;143;0;39;1;1;364;601
2013;C22;Manufacture of rubber and plastic products;Domestic;11;1;1;8;24;6;3;3;1;3;6;2;48;17;20;17;3;12;19;6;6;7;5;9;3;11;125;4;38;41;14;0;1;11;0;8;1;1;2;1;1;0;0;1;1;2;0;1;2;11;4;1;5;1;0;0;166;0;1;11;-1;744;1 451
2013;C23;Manufacture of other non-metallic mineral products;Domestic;10;0;0;5;15;1;2;3;0;15;3;1;3;64;17;9;1;3;5;5;8;1;3;13;0;2;252;1;12;7;7;0;0;15;0;5;0;0;1;0;3;1;0;7;0;0;0;0;0;5;2;1;1;1;0;0;230;0;3;13;39;622;1 418
2013;C24;Manufacture of basic metals;Domestic;6;1;0;8;8;1;1;0;0;2;2;0;4;10;513;99;9;74;107;10;6;11;34;12;1;4;137;2;8;3;19;0;0;13;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;1;3;0;0;17;1;1;45;44;3 842;5 067
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;27;5;0;12;17;5;8;1;0;8;2;2;2;2;105;36;1;9;53;2;5;6;8;38;1;4;229;6;29;15;6;0;1;26;0;4;0;1;1;1;4;0;0;4;1;1;0;1;1;10;2;1;2;3;0;0;155;0;1;215;-2;678;1 756
2013;C26;Manufacture of computer, electronic and optical products;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;3;2;1;1;0;0;0;2;0;0;2;0;1;2;1;0;0;2;0;1;0;1;2;2;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;28;0;0;31;-69;413;436
2013;C27;Manufacture of electrical equipment;Domestic;2;0;0;0;3;0;0;0;0;0;0;0;0;0;3;1;0;1;1;1;0;0;0;3;0;0;5;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;13;0;0;23;-3;1 292;1 360
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;3;0;0;1;4;1;0;0;0;1;0;0;0;4;5;2;0;1;4;1;1;1;1;5;0;0;21;1;3;2;3;0;0;2;0;1;0;0;1;1;1;0;0;2;1;1;0;0;0;1;1;0;1;1;0;0;41;0;1;220;-21;1 293;1 615
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;26;0;0;0;2;0;0;3;0;1;1;33;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;164;0;0;52;-33;629;892
2013;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;1;1;11;0;0;2;0;0;4;0;1;1;8;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;1;0;0;0;22;0;0;51;1;186;305
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;1;0;0;0;2;2;1;0;0;0;1;0;1;0;1;1;0;1;1;1;0;8;0;1;0;0;5;0;2;2;1;0;0;1;0;3;0;1;0;0;1;0;0;1;0;0;0;0;0;1;1;2;1;1;0;0;357;0;1;28;2;460;899
2013;C33;Repair and installation of machinery and equipment;Domestic;3;3;0;5;49;2;1;0;0;3;1;0;1;0;60;5;1;6;12;4;3;1;3;58;0;2;49;3;7;8;6;0;1;7;0;2;0;2;2;2;1;0;0;1;1;1;1;0;1;4;2;0;3;4;0;0;11;1;1;74;0;87;508
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;35;2;0;228;167;73;38;52;10;154;299;34;79;104;219;66;6;33;57;14;6;22;10;300;108;5;38;137;431;131;64;0;0;29;1;89;0;1;58;4;1;0;0;55;3;24;76;1;4;112;187;16;176;17;0;0;1 541;0;5;17;-10;801;6 133
2013;E36;Water collection, treatment and supply;Domestic;7;1;0;3;3;1;1;1;0;0;1;1;1;1;7;1;1;6;1;1;1;1;1;4;3;1;6;1;1;3;1;0;0;1;0;4;0;1;1;1;0;0;0;1;1;1;1;0;1;2;2;4;6;2;0;0;298;0;4;6;0;39;436
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;1;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;13;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;124;0;42;2;5;351;551
2013;F;Construction;Domestic;69;12;1;47;58;10;11;3;2;14;19;7;11;20;84;35;9;33;40;22;26;9;13;131;7;66;926;40;154;80;50;0;5;65;4;83;1;21;28;11;64;17;11;547;18;23;3;9;18;86;67;42;94;37;0;0;204;1;29;4 937;56;280;8 770
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;6;1;0;2;7;1;1;0;0;2;1;0;1;1;3;2;0;2;3;4;0;1;1;6;0;4;12;1;7;3;147;0;1;6;0;2;0;1;1;1;2;0;0;3;1;1;0;1;1;8;8;0;2;3;0;0;584;0;4;20;0;70;940
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;417;13;1;45;636;110;23;13;9;57;70;34;91;52;255;60;21;42;52;81;14;39;15;106;5;19;402;18;184;85;214;3;14;35;4;104;6;14;31;28;18;3;1;56;22;19;5;30;11;30;45;23;161;46;0;0;470;4;39;468;30;2 226;7 127
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;220;7;0;27;338;54;12;7;5;34;38;17;49;29;138;32;11;23;27;44;8;20;8;62;2;11;213;10;107;47;131;2;9;23;5;56;4;9;19;14;10;2;1;29;8;8;3;12;5;16;21;12;85;24;0;0;181;2;31;246;18;1 065;3 651
2013;H49;Land transport and transport via pipelines;Domestic;53;18;1;56;156;24;32;9;3;175;22;8;17;39;87;41;6;51;64;39;5;14;7;298;4;17;444;17;243;93;208;2;6;139;6;16;1;5;15;7;7;3;1;12;6;7;4;11;5;61;33;5;16;11;0;0;1 528;0;212;23;1;1 083;5 473
2013;H50;Water transport;Domestic;1;0;2;0;9;0;0;0;0;35;0;0;0;0;5;1;0;1;1;1;0;0;0;3;0;1;3;0;13;2;16;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;5;0;3;0;0;21;134
2013;H51;Air transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;5;0;0;0;2;3;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;3;9;0;0;0;0;0;119;0;4;0;0;381;535
2013;H52;Warehousing and support activities for transportation;Domestic;18;3;3;45;55;4;4;2;0;65;2;1;3;13;25;6;1;5;6;4;1;1;1;60;0;7;60;1;156;25;331;14;15;62;38;6;0;4;12;2;1;0;0;2;1;2;0;1;1;8;5;1;2;5;0;0;251;0;229;14;-1;449;2 033
2013;H53;Postal and courier activities;Domestic;2;1;0;1;3;2;1;0;2;1;1;0;1;1;3;3;0;2;3;1;0;1;1;10;0;1;10;1;23;10;10;0;2;12;4;5;1;8;15;2;9;3;3;1;2;2;0;1;2;7;1;2;1;7;0;0;161;0;10;0;0;14;373
2013;I;Accommodation and food service activities;Domestic;2;0;0;1;3;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;5;0;3;2;2;0;1;2;0;2;0;0;1;1;1;0;0;2;1;1;0;2;0;2;1;0;1;4;0;0;2 095;1;49;14;0;57;2 264
2013;J58;Publishing activities;Domestic;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;0;0;0;1;0;1;1;1;2;1;2;0;0;0;1;1;0;2;1;1;1;2;0;1;0;0;152;0;9;4;0;43;241
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;0;3;1;1;0;3;0;0;0;0;1;0;0;0;2;0;1;0;1;1;7;0;1;10;0;10;9;1;0;2;10;3;7;1;35;22;4;3;3;2;0;2;3;1;40;2;6;1;6;2;12;0;0;164;2;46;120;5;57;615
2013;J61;Telecommunications;Domestic;8;3;0;4;15;5;4;2;2;1;3;1;3;5;13;11;1;6;10;4;1;4;3;34;1;4;39;6;27;33;27;0;6;41;13;17;1;32;245;25;29;11;10;9;6;8;2;10;6;25;11;8;10;27;0;0;1 259;0;8;34;1;142;2 279
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;3;0;0;1;5;1;0;0;0;1;1;0;1;3;1;6;6;9;18;6;1;0;4;26;3;2;13;3;38;28;5;0;6;40;25;9;2;11;66;32;49;5;3;5;23;28;10;20;22;19;19;7;7;13;0;0;60;1;3;263;-1;877;1 811
2013;K64;Financial service activities, except insurance and pension funding;Domestic;96;9;1;46;115;47;10;10;8;64;25;11;23;27;90;29;6;28;34;51;5;21;11;156;8;10;444;38;220;73;200;2;11;61;8;61;4;16;52;32;155;95;23;283;21;19;9;13;11;44;15;51;59;54;0;0;430;0;3;1;0;123;3 571
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;30;5;0;5;9;4;3;0;0;3;1;0;2;4;14;7;1;4;5;2;1;3;1;24;1;2;76;6;49;28;55;2;7;51;1;10;0;3;6;4;127;198;3;27;5;4;1;2;3;23;9;6;5;3;0;0;172;0;0;0;0;85;1 104
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;4;1;0;1;1;1;0;0;0;1;0;0;0;1;2;1;0;1;1;0;0;0;0;3;0;0;10;1;14;8;9;0;1;8;1;2;0;0;1;1;68;83;21;4;1;1;0;0;1;3;8;1;1;1;0;0;25;0;0;0;0;11;305
2013;L68;Real estate activities;Domestic;20;4;0;18;20;44;3;1;1;3;1;0;3;3;16;5;1;4;4;4;1;2;3;42;0;17;174;19;218;239;24;3;3;115;10;44;2;19;194;226;61;5;7;113;25;41;21;18;25;117;53;9;15;91;0;0;4 443;1;85;171;0;49;6 858
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;6;1;0;2;16;5;3;1;2;2;3;1;2;6;7;8;1;13;11;8;2;3;3;12;1;4;83;6;89;46;21;0;1;25;1;17;1;9;6;24;17;5;2;15;161;23;1;16;18;38;27;4;19;16;0;0;67;0;2;13;0;184;1 078
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;2;0;0;4;24;2;1;0;1;1;1;0;1;2;3;3;1;5;4;3;1;1;1;5;0;2;155;2;33;16;8;0;1;13;4;7;0;3;4;14;7;2;1;8;40;94;1;4;7;5;3;2;26;5;0;0;52;0;3;28;0;238;852
2013;M72;Scientific research and development;Domestic;1;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;0;1;0;4;0;12;0;0;0;1;1;115;223;0;195;568
2013;M73;Advertising and market research;Domestic;4;1;0;5;93;27;2;1;1;7;2;4;1;1;1;2;0;8;1;6;1;2;2;4;1;2;7;1;7;10;5;0;3;3;2;8;1;3;9;24;12;3;1;3;11;3;3;252;2;8;2;3;3;14;0;0;26;0;1;2;1;168;782
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;126;1;0;1;13;3;1;0;1;1;0;1;1;1;1;1;0;6;5;4;1;1;1;4;0;2;6;2;10;15;4;0;1;3;1;3;1;4;5;9;9;2;1;3;6;4;1;17;54;13;4;2;3;11;0;0;101;2;44;13;0;43;570
2013;N;Administrative and support service activities;Domestic;66;10;0;4;27;9;2;0;2;4;3;1;2;6;8;7;1;11;9;7;1;3;2;15;1;14;102;6;100;48;58;1;22;46;2;19;1;14;14;17;32;3;1;15;29;29;1;11;21;141;16;3;21;26;0;0;532;1;261;16;0;266;2 092
2013;O84;"Public administration and defence; compulsory social security";Domestic;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;8;0;13;9;1;0;1;2;0;0;0;1;1;0;2;0;0;0;1;1;0;0;1;3;14;3;2;3;0;0;146;0;4 119;0;0;17;4 356
2013;P85;Education;Domestic;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;19;0;7;1;0;3;0;14;1;4;15;0;0;0;0;1;1;0;1;17;49;42;18;14;0;0;282;28;1 455;0;0;58;2 039
2013;Q;Human health and social work activities;Domestic;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;7;0;21;0;82;11;0;1;0;3;0;2;74;12;14;0;3;3;0;2;3;16;244;15;78;30;0;0;789;7;1 724;0;0;40;3 194
2013;R_S;Other service activities;Domestic;7;0;0;25;20;3;0;0;2;13;0;1;0;2;9;2;0;1;2;1;0;1;1;3;0;10;6;0;5;27;17;0;5;2;2;131;2;20;27;11;53;1;0;4;4;4;0;10;3;8;4;17;72;503;0;0;1 081;174;146;11;0;84;2 541
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Imports;220;1;0;0;191;13;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;26;6;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;3;2;0;0;0;262;0;0;2;0;0;0
2013;A02;Forestry and logging;Imports;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
