Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;1;1;13;48;4;48;67;3;8;191;264;10;23;24;31;22;17;46;59;19;31;12;7;3;12;29;16;124;64;79;55;27;990;0;12;35;2;6;10;7;1;0;10;9;8;5;4;7;17;45;12;61;18;0;0;419;0;738;364;2;0;0
2012;C33;Repair and installation of machinery and equipment;Imports;8;4;0;8;6;1;9;5;1;3;2;3;2;8;6;13;19;10;36;29;15;4;10;11;2;3;32;3;6;5;25;13;8;11;0;3;2;0;4;3;1;0;0;2;1;5;1;1;1;10;23;2;4;4;0;0;40;0;25;129;2;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Imports;23;3;0;36;43;4;38;141;5;364;8;12;16;22;145;38;10;10;31;32;7;10;4;153;15;9;55;11;29;47;35;4;3;43;0;23;5;5;6;6;3;6;0;125;8;5;4;3;2;16;57;30;64;42;0;0;205;0;5;40;1;0;0
2012;E36;Water collection, treatment and supply;Imports;0;0;0;1;0;0;1;2;0;1;1;1;0;0;7;1;0;0;1;1;0;0;0;0;0;2;1;0;1;1;1;0;0;5;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;1;1;0;1;0;0;0;3;0;4;2;0;0;0
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;3;2;0;36;10;1;17;61;2;11;2;3;8;5;340;17;5;5;14;11;1;4;1;7;11;101;27;5;19;9;8;7;4;10;0;4;4;1;5;5;5;1;0;372;1;4;4;2;2;10;17;11;23;13;0;0;18;0;2;8;0;0;0
2012;F;Construction;Imports;3;1;0;3;5;1;5;4;1;5;1;2;2;6;6;10;5;5;26;16;6;3;4;5;1;2;39;2;6;3;10;5;3;7;0;2;1;1;3;2;1;0;0;4;2;4;1;1;1;5;10;1;3;3;0;0;26;0;5;71;1;0;0
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;10;2;0;5;22;4;8;18;2;10;5;7;7;8;23;19;31;16;46;61;8;8;6;8;2;7;46;6;17;9;25;7;5;26;0;12;3;1;4;4;1;0;0;11;3;5;4;2;2;8;11;5;19;11;0;0;266;0;32;123;4;0;0
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;74;10;4;57;187;42;52;150;17;990;47;66;71;67;409;158;315;136;386;385;45;73;37;91;16;40;372;35;96;53;118;37;27;246;0;92;25;8;38;35;11;2;1;91;22;40;25;13;13;55;64;35;154;69;0;0;2 097;0;308;1 155;38;0;0
2012;G47;Retail trade, except of motor vehicles and motorcycles;Imports;17;2;1;7;38;7;12;30;4;15;9;13;12;12;39;30;49;25;72;88;9;14;7;11;2;12;71;10;36;19;39;8;7;48;0;23;6;3;10;9;3;1;0;20;8;9;7;7;4;15;15;10;32;20;0;0;476;0;50;150;6;0;0
2012;H49;Land transport and transport via pipelines;Imports;13;1;2;52;86;6;96;143;5;818;124;171;19;66;224;37;31;20;65;83;15;30;10;43;6;30;202;19;161;86;433;38;18;642;0;18;36;3;8;22;9;1;1;22;13;13;16;8;7;63;61;96;52;52;0;0;1 462;0;180;89;3;0;0
2012;H50;Water transport;Imports;1;0;0;33;73;3;95;96;8;92;84;117;8;55;56;64;11;20;53;57;10;22;6;2;1;6;6;14;90;40;36;448;13;438;0;8;48;3;5;11;4;0;0;4;6;7;3;3;3;19;20;6;26;9;0;0;208;0;9;8;0;0;0
2012;H51;Air transport;Imports;5;4;0;4;16;2;12;15;3;1;24;33;5;7;7;26;6;6;27;25;4;11;4;5;0;8;17;14;69;25;28;12;5;125;0;17;12;5;13;28;8;1;2;16;27;27;30;9;11;1 257;74;44;40;60;0;0;1 161;0;12;3;0;0;0
2012;H52;Warehousing and support activities for transportation;Imports;6;1;2;31;118;6;115;165;8;21;496;688;21;56;44;54;24;27;70;98;43;71;26;11;5;29;23;37;319;164;209;145;68;2 578;0;28;89;4;12;20;18;3;1;20;21;16;12;9;17;52;110;32;148;43;0;0;1 174;0;2 192;23;1;0;0
2012;H53;Postal and courier activities;Imports;0;0;0;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;1;1;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;7;0;4;4;0;0;0
2012;I;Accommodation and food service activities;Imports;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;1;0;2;1;1;0;0;1;0;1;0;0;1;2;1;0;0;2;2;2;1;1;1;3;1;1;2;1;0;0;31;0;1;2;0;0;0
2012;J58;Publishing activities;Imports;1;1;0;2;14;0;6;8;2;12;3;5;4;3;8;11;11;5;22;20;2;5;2;5;1;5;25;7;24;23;14;4;2;17;0;8;12;9;34;77;17;3;1;16;27;23;48;36;9;27;21;58;14;33;0;0;631;0;10;97;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;3;0;1;1;1;0;1;1;1;0;1;1;1;1;6;4;0;1;0;1;0;1;7;2;7;10;1;0;0;3;0;4;4;39;30;3;1;0;0;2;4;2;1;60;2;3;3;1;2;4;0;0;435;0;3;29;0;0;0
2012;J61;Telecommunications;Imports;1;1;0;3;17;1;5;7;3;3;6;8;8;4;5;12;32;9;46;23;2;9;3;8;1;3;34;9;46;40;23;4;1;29;0;18;17;39;447;65;37;4;12;48;57;23;9;19;9;34;120;20;50;27;0;0;698;0;15;105;0;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;1;2;0;6;22;2;7;19;8;16;9;12;11;8;38;31;93;14;71;117;7;12;8;36;2;35;66;21;80;39;51;18;8;47;0;18;36;10;110;291;25;6;4;18;78;101;31;55;35;139;89;38;37;34;0;0;100;0;21;1 682;2;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;19;8;1;3;11;1;8;9;2;3;2;3;3;3;9;11;10;6;22;21;2;6;2;14;3;8;36;12;59;25;24;7;6;12;0;14;9;12;19;20;80;28;2;341;29;17;11;11;10;34;35;8;12;24;0;0;498;0;4;36;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;3;1;0;1;3;1;2;4;1;6;1;2;1;1;5;3;6;2;7;8;1;1;1;9;8;3;6;1;10;2;13;6;2;6;0;1;2;1;6;3;1;62;0;38;1;2;1;1;1;5;9;2;4;3;0;0;130;0;10;26;1;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;1;0;0;1;2;0;4;6;0;2;0;0;1;0;4;4;3;2;10;13;1;3;1;3;1;0;1;0;2;1;2;2;0;2;0;0;0;0;6;1;32;26;1;7;1;1;0;1;0;4;1;0;0;1;0;0;79;0;1;8;0;0;0
2012;L68;Real estate activities;Imports;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;5;0;1;3;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;26;8;0;18;135;6;47;42;16;25;18;25;55;28;108;119;122;64;190;202;32;79;11;119;11;87;51;77;348;265;104;51;20;93;0;66;146;49;169;418;229;20;13;121;580;158;99;149;110;470;255;64;109;151;0;0;55;0;76;78;6;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;2;0;17;16;1;11;12;3;5;6;8;10;7;6;23;17;12;42;72;5;10;3;15;2;26;1 138;6;22;9;42;6;6;31;0;11;12;4;40;18;9;3;0;19;25;157;19;5;20;31;79;18;35;25;0;0;17;0;9;76;1;0;0
2012;M72;Scientific research and development;Imports;1;0;0;0;1;0;0;1;0;0;0;0;1;0;1;1;3;1;6;4;0;1;0;1;0;1;5;1;5;2;1;0;0;2;0;1;1;0;4;3;2;0;0;2;2;3;31;2;2;7;3;1;3;2;0;0;14;6;381;2 350;0;0;0
2012;M73;Advertising and market research;Imports;0;2;0;6;99;2;13;24;9;8;17;24;13;11;10;33;24;17;70;89;6;19;7;18;2;17;20;46;159;112;23;14;6;89;0;27;52;42;80;52;31;7;8;74;29;26;18;159;54;65;58;19;37;56;0;0;35;0;1;7;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;17;1;0;2;16;1;4;7;3;3;3;4;6;4;3;10;11;6;27;34;2;6;2;7;1;8;6;13;63;20;13;4;1;15;0;5;9;2;56;24;23;2;2;7;27;28;15;27;31;97;27;10;15;22;0;0;110;0;2;8;0;0;0
2012;N;Administrative and support service activities;Imports;5;1;0;7;29;2;16;22;11;4;12;17;10;9;16;27;43;20;61;63;4;12;6;9;13;22;78;38;351;64;83;17;56;62;0;22;44;99;65;40;31;5;6;174;38;30;75;23;21;76;53;24;48;62;0;0;1 088;0;8;61;1;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;1;1;0;7;10;1;7;15;1;3;10;14;3;3;49;6;4;2;10;11;2;3;1;5;2;17;39;4;19;10;11;5;3;52;0;6;5;3;7;8;4;1;1;59;5;8;5;7;4;9;14;10;17;8;0;0;48;0;75;150;0;0;0
2012;P85;Education;Imports;1;0;0;1;3;0;2;5;0;2;2;3;1;2;3;4;2;2;19;11;1;1;1;2;0;1;15;2;6;3;4;1;4;10;0;1;3;1;2;13;2;1;1;2;9;5;12;5;2;7;28;23;14;6;0;0;11;3;155;555;1;0;0
2012;Q;Human health and social work activities;Imports;1;0;0;1;2;1;4;3;0;0;2;2;1;1;1;3;12;3;9;5;1;2;1;2;1;1;9;1;5;2;3;1;1;9;0;1;1;1;3;3;1;0;0;2;2;2;3;1;1;3;5;3;58;3;0;0;27;0;56;96;1;0;0
2012;R_S;Other service activities;Imports;0;0;0;1;2;0;1;2;0;0;1;1;1;1;2;1;2;1;4;4;1;1;1;1;0;1;6;1;5;3;2;1;1;3;0;1;1;2;3;3;1;0;0;4;2;2;1;4;1;3;3;1;2;2;0;0;112;5;76;30;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;5 280;1 017;144;3 139;16 717;926;9 106;13 444;2 163;17 327;4 646;6 436;3 843;4 076;16 049;11 110;8 851;6 024;18 466;22 933;2 713;4 464;2 132;7 223;1 379;4 208;30 044;4 219;16 972;10 303;13 945;3 879;2 535;24 126;0;9 443;5 086;3 878;10 459;10 236;6 057;2 420;696;33 373;8 551;7 432;5 529;5 720;3 071;14 188;14 938;10 853;17 836;11 051;0;0;209 371;8 014;140 462;111 764;-202;0;0
2012;TXSP;taxes less subsidies on products;TOT;300;128;1;43;2;8;51;100;1;16;128;178;15;70;58;35;14;10;58;80;7;13;6;383;52;122;552;123;354;263;1 409;3;6;667;0;547;7;117;52;37;730;182;94;5 046;54;38;316;27;21;124;2 704;1 237;2 264;1 093;0;0;33 354;0;345;9 978;-1;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11 588;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-10 951;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;1 884;5 136;125;3 467;5 757;583;2 418;4 849;1 144;942;7 549;4 044;2 170;2 279;3 516;7 324;10 826;2 944;10 723;8 109;2 707;2 994;1 721;13 231;1 192;2 022;26 699;7 087;27 488;17 463;12 455;1 006;1 275;13 233;0;8 012;4 342;2 475;5 982;14 050;14 458;5 206;1 055;40 700;11 896;8 944;8 538;2 566;2 296;16 617;23 787;26 732;51 969;14 380;186;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;75;14;4;61;197;27;81;189;24;1 180;54;75;80;76;529;217;377;179;490;573;51;84;45;109;17;26;429;44;66;42;119;50;39;281;0;78;25;4;31;25;5;1;0;59;11;40;18;6;10;45;56;26;118;54;0;0;1 905;0;218;1 451;51;0;0
2012;GO;Output at basic prices;TOT;7 539;6 296;274;6 710;22 672;1 544;11 657;18 583;3 333;19 464;12 377;10 734;6 108;6 501;20 152;18 686;20 068;9 158;29 736;31 696;5 478;7 556;3 904;20 947;2 640;6 378;57 724;11 473;44 881;28 072;27 928;4 939;3 855;38 307;0;18 080;9 461;6 473;16 524;24 348;21 250;7 809;1 846;79 178;20 512;16 455;14 401;8 319;5 398;30 975;41 484;38 849;72 186;26 578;186;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;1 123;37;0;3;3 905;35;4;7;1;7;5;9;9;2;16;5;3;9;6;7;2;2;1;4;1;6;29;3;24;7;13;9;3;33;0;178;4;4;6;10;4;1;1;82;7;8;16;4;4;17;20;35;107;150;0;0;883;7;8;199;-39;888;7 934
2013;A02;Forestry and logging;Domestic;6;162;0;0;25;0;2 764;1 765;0;0;1;1;0;1;0;2;0;1;2;1;1;13;0;34;0;0;46;0;2;1;1;0;0;5;0;0;0;0;0;1;0;0;0;9;0;1;0;0;0;1;15;0;1;3;0;0;222;0;1;311;695;162;6 259
2013;A03;Fishing and aquaculture;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269;269
2013;B;Mining and quarrying;Domestic;13;0;0;70;7;0;8;23;0;2 001;4;8;3;50;484;8;2;3;7;7;1;2;1;94;5;9;214;1;8;4;9;2;2;27;0;4;1;0;1;1;1;0;0;37;1;2;2;0;1;4;5;2;6;6;0;0;134;0;10;224;-142;2 881;6 259
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;961;1;0;6;3 876;16;10;122;2;11;14;25;8;9;22;16;11;11;24;30;6;9;4;16;2;12;36;94;146;78;54;104;16;89;0;2 301;8;4;9;20;32;7;1;22;66;18;26;10;47;33;229;338;647;178;0;0;7 817;0;40;139;-150;6 350;24 033
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;1;0;0;1;0;0;0;0;1;1;3;2;1;1;2;3;1;1;0;0;0;1;3;0;2;1;2;0;0;1;0;1;0;0;0;1;0;0;0;1;1;1;1;0;0;1;1;1;1;1;0;0;27;0;3;16;0;1 550;1 639
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;19;23;12;4;21;2;1 036;706;2;14;5;9;19;30;30;87;8;38;81;25;34;377;13;481;5;4;2 286;18;65;31;47;6;2;32;0;14;6;15;2;9;2;1;0;500;14;19;10;7;7;26;22;21;16;113;0;0;588;0;3;184;57;4 369;11 577
2013;C17;Manufacture of paper and paper products;Domestic;11;4;1;16;365;8;86;1 643;466;6;14;23;50;39;36;43;18;56;63;39;10;55;6;45;7;27;54;24;111;47;54;10;8;85;0;25;154;11;35;98;21;4;2;112;49;79;94;36;27;67;76;93;160;74;0;0;468;0;38;172;80;13 194;18 702
2013;C18;Printing and reproduction of recorded media;Domestic;1;1;0;6;18;1;13;17;348;1;8;13;6;2;13;17;27;5;32;25;5;6;4;8;1;6;24;16;77;28;41;8;2;49;0;21;816;58;86;212;56;5;2;76;78;60;207;83;32;103;60;114;51;94;0;0;17;0;1;19;0;60;3 144
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;159;55;15;79;60;6;37;131;2;317;47;80;14;130;180;50;7;25;59;50;11;17;14;187;6;71;315;56;120;64;744;270;301;288;0;16;15;5;16;14;9;1;1;70;18;12;5;5;9;41;89;20;61;43;0;0;890;0;6;22;-785;12 006;16 555
2013;C20;Manufacture of chemicals and chemical products ;Domestic;136;5;2;59;76;53;74;430;30;56;101;173;470;75;63;92;45;32;55;92;19;88;14;156;54;16;85;13;79;43;92;36;18;625;0;21;51;5;7;7;4;1;0;50;9;17;14;4;21;48;40;22;122;76;0;0;284;0;0;0;102;7 443;11 807
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;16;1;0;11;39;5;15;49;5;20;19;32;41;13;26;19;15;11;25;34;7;14;5;22;6;12;62;10;66;25;49;9;11;118;0;14;15;12;20;25;11;3;2;70;17;17;26;7;10;38;32;26;576;33;0;0;506;1;468;222;-10;8 213;11 169
2013;C22;Manufacture of rubber and plastic products;Domestic;4;1;0;7;144;8;20;57;6;11;6;10;100;30;16;40;28;74;125;220;26;50;12;4;7;22;217;43;37;60;41;4;3;36;0;25;10;2;6;18;6;0;0;37;12;20;12;6;7;21;42;14;67;23;0;0;272;0;26;109;14;4 014;6 230
2013;C23;Manufacture of other non-metallic mineral products;Domestic;34;1;0;42;136;13;120;25;1;134;10;17;17;473;93;94;10;54;60;162;17;39;5;39;17;18;1 934;6;39;27;43;4;3;60;0;34;7;2;4;8;3;1;0;315;6;9;7;2;3;21;22;15;38;31;0;0;376;1;14;319;-13;1 544;6 518
2013;C24;Manufacture of basic metals;Domestic;15;2;0;27;16;10;26;36;4;23;4;7;61;61;1 968;1 034;75;505;569;746;61;121;71;25;18;48;360;10;30;21;28;10;8;27;0;9;12;4;20;33;9;2;1;129;21;50;12;7;6;37;36;15;20;28;0;0;128;1;43;320;85;11 791;18 846
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;15;7;2;53;201;10;107;23;4;35;11;20;65;89;302;1 846;93;394;1 682;863;273;173;200;24;130;71;1 256;21;57;27;85;21;8;71;0;20;41;11;94;62;7;1;1;222;15;118;38;14;11;62;212;44;41;73;0;0;574;1;57;3 169;49;5 770;18 945
2013;C26;Manufacture of computer, electronic and optical products;Domestic;6;3;0;13;33;2;14;25;9;16;11;19;15;14;37;39;81;26;77;129;18;17;15;45;6;36;126;30;157;51;79;23;26;69;0;26;41;29;107;251;35;9;7;137;80;98;77;42;38;163;102;45;86;59;0;0;277;5;315;3 070;-9;15 212;21 571
2013;C27;Manufacture of electrical equipment;Domestic;14;6;1;15;13;1;17;15;4;4;2;3;5;15;12;25;20;24;40;32;30;7;19;21;4;8;68;5;22;12;50;21;16;12;0;8;5;3;10;13;3;1;0;20;5;11;9;3;3;23;43;6;14;13;0;0;131;1;51;528;-93;8 295;9 669
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;34;10;1;27;41;3;27;29;5;11;4;8;15;27;56;71;30;33;183;133;42;16;32;37;8;24;157;15;58;38;94;30;22;27;0;29;14;5;21;34;15;2;1;33;39;28;24;11;10;61;76;17;38;34;0;0;860;2;152;5 259;141;19 010;27 262
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;40;4;1;24;65;3;18;43;5;8;6;10;21;23;99;124;37;48;539;4 960;72;21;39;20;7;42;152;282;170;93;139;8;13;35;0;59;13;10;24;32;13;2;2;91;33;24;39;12;11;91;38;26;75;60;0;0;3 122;3;255;1 967;23;21 019;34 213
2013;C30;Manufacture of other transport equipment;Domestic;15;5;1;24;43;3;42;51;4;8;107;182;11;29;22;33;15;16;45;76;35;22;20;21;4;18;263;15;97;54;105;54;33;659;0;17;27;2;15;14;8;1;0;14;15;40;18;4;10;31;80;15;54;23;0;0;401;2;635;1 033;-24;1 627;6 195
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;6;1;1;13;46;2;37;58;3;7;131;224;11;22;23;26;12;14;33;47;18;24;10;8;3;13;28;16;117;61;79;44;25;810;0;17;31;4;9;15;9;1;1;22;15;10;10;5;8;24;43;15;61;23;0;0;545;0;665;414;-48;3 337;7 206
2013;C33;Repair and installation of machinery and equipment;Domestic;87;37;3;92;50;7;91;42;14;20;6;11;16;93;40;80;39;37;110;92;162;17;99;112;18;33;244;16;55;51;300;144;103;40;0;28;12;1;23;17;3;1;0;12;5;35;9;2;4;90;263;16;33;29;0;0;87;0;19;563;0;350;3 961
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;180;20;0;221;344;31;283;1 122;40;84;47;80;124;127;471;278;46;60;175;228;45;66;26;1 175;129;69;181;95;222;382;273;20;18;291;0;192;41;40;60;51;23;50;2;1 285;64;39;31;24;16;125;483;259;551;355;0;0;9 027;0;5;546;1;1 080;21 306
2013;E36;Water collection, treatment and supply;Domestic;1;0;0;15;94;2;10;21;2;8;4;7;3;9;36;15;2;5;16;27;3;11;2;78;1;39;21;6;23;10;3;2;1;27;0;27;5;12;1;5;1;12;0;1 888;0;3;13;1;3;22;123;26;128;104;0;0;18;0;0;41;0;18;2 956
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;16;6;0;169;46;6;73;280;8;41;5;9;34;24;1 330;58;15;10;39;33;4;12;3;51;55;412;102;25;80;42;35;26;18;34;0;19;17;5;20;20;18;6;2;1 755;3;16;17;7;6;42;87;54;116;65;0;0;182;0;0;4;16;745;6 325
2013;F;Construction;Domestic;188;42;1;121;115;8;57;71;13;218;45;77;27;50;103;98;34;38;136;166;66;37;29;566;133;44;954;113;326;291;243;35;22;280;0;191;42;24;87;58;125;164;1;10 898;74;122;117;19;37;138;963;225;235;440;0;0;269;0;9;40 756;-15;606;60 330
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;91;10;2;40;140;7;34;95;10;13;10;17;43;50;191;116;75;77;187;192;35;33;24;37;9;78;290;29;198;98;236;14;23;61;0;143;16;11;31;37;14;2;2;119;42;35;42;18;15;73;59;55;152;120;0;0;4 969;0;174;761;0;2 987;12 440
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;316;38;6;151;524;25;143;336;40;54;46;78;149;185;645;450;283;278;694;709;152;129;102;163;38;276;1 083;120;764;380;872;79;104;284;0;511;83;63;180;235;81;15;12;553;210;167;179;82;72;352;313;230;575;450;0;0;16 513;62;684;3 329;1;10 912;45 560
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;213;22;4;93;370;16;81;221;26;36;27;46;101;114;432;272;192;181;442;467;85;82;59;98;22;186;676;80;522;242;556;41;65;167;0;353;54;45;114;169;54;10;8;348;138;118;125;59;53;247;175;149;397;303;0;0;11 315;31;614;1 925;0;7 091;30 133
2013;H49;Land transport and transport via pipelines;Domestic;53;3;9;217;556;32;643;961;33;84;637;1 086;133;392;180;212;68;98;291;456;98;172;61;77;35;190;1 044;131;1 141;623;3 439;216;120;3 937;0;121;247;26;62;178;69;10;6;167;107;93;131;57;53;475;456;768;352;396;0;0;6 261;1;441;223;5;1 213;29 348
2013;H50;Water transport;Domestic;1;0;0;2;7;0;2;4;1;2;1;2;3;2;4;5;7;5;11;13;3;3;2;5;1;4;12;5;35;9;12;2;6;8;0;5;6;8;13;17;8;2;1;43;12;10;13;5;5;26;11;8;21;14;0;0;136;0;3;10;0;4 341;4 898
2013;H51;Air transport;Domestic;4;3;0;4;14;2;9;12;2;2;15;25;5;6;7;20;7;6;21;25;4;9;3;6;1;8;53;12;57;23;25;9;5;91;0;15;11;6;14;28;9;2;2;22;27;27;25;8;11;834;62;36;37;48;0;0;333;0;8;11;0;2 009;4 081
2013;H52;Warehousing and support activities for transportation;Domestic;61;5;4;95;286;28;239;454;30;101;778;1 327;184;144;160;155;85;85;188;287;106;160;64;96;32;89;252;101;770;370;529;265;163;4 809;0;98;205;46;89;119;68;14;8;286;95;85;92;38;62;199;292;128;434;176;0;0;2 701;3;3 824;3 244;-141;14 751;39 416
2013;H53;Postal and courier activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;I;Accommodation and food service activities;Domestic;9;4;0;31;112;8;16;48;20;10;14;23;52;27;31;79;52;57;164;109;16;51;19;66;20;113;68;68;273;102;251;35;35;84;0;128;97;104;391;430;219;23;16;304;588;594;195;212;218;905;312;323;484;429;0;0;11 575;61;42;12;1;108;19 836
2013;J58;Publishing activities;Domestic;10;6;1;21;90;3;50;65;21;105;20;34;35;30;70;85;66;43;141;158;21;40;18;44;7;33;82;54;169;179;140;33;18;124;0;74;121;78;305;785;158;28;7;146;259;207;494;264;72;234;186;620;131;327;0;0;1 224;20;32;364;-113;1 690;9 730
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;1;6;0;2;2;33;1;1;1;2;1;4;4;4;3;7;9;1;2;1;4;0;3;4;28;56;223;5;2;1;5;0;103;83;1 198;807;41;7;1;1;8;79;5;7;1 564;5;15;25;27;12;66;0;0;1 455;0;4;79;4;832;6 846
2013;J61;Telecommunications;Domestic;9;3;0;20;90;5;29;44;16;15;27;46;48;24;27;72;140;46;226;129;14;45;19;57;8;18;304;49;261;236;153;23;9;165;0;117;99;246;2 755;403;214;23;75;313;352;149;49;79;50;202;776;131;330;165;0;0;6 301;0;21;96;22;1 613;16 959
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;10;8;0;29;93;7;33;85;30;72;30;52;52;37;155;131;341;63;251;500;33;47;33;152;12;136;252;91;331;171;241;72;34;188;0;91;149;46;471;1 268;116;28;18;106;346;426;189;213;150;579;388;246;184;194;0;0;723;70;73;6 430;-13;9 785;26 049
2013;K64;Financial service activities, except insurance and pension funding;Domestic;298;121;9;28;100;12;90;92;17;35;15;25;28;30;74;96;71;47;157;198;23;47;25;183;26;78;472;137;412;246;272;72;16;90;0;185;55;48;177;160;1 099;388;22;5 530;248;202;60;96;107;323;464;93;135;306;0;0;6 505;0;0;201;0;3 204;23 246
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;27;4;1;5;17;1;12;22;4;18;4;6;4;5;18;17;7;3;17;28;3;2;2;89;86;29;17;9;73;21;109;48;1;23;0;24;10;5;53;29;11;661;2;412;17;17;9;6;6;45;106;37;47;35;0;0;5 279;1;7;94;0;508;8 153
