Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2011;J61;Telecommunications;Imports;1;1;0;19;19;11;4;11;0;3;6;4;3;5;5;4;8;5;2;5;0;6;0;10;0;0;68;22;79;46;4;7;15;14;1;5;6;12;252;14;48;8;0;5;13;0;0;0;0;9;37;15;8;8;0;0;358;0;0;5;0;0;0
2011;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;0;0;0;5;43;24;6;5;2;30;8;8;9;6;3;2;12;7;5;12;1;13;0;3;0;0;80;14;25;15;9;10;14;8;1;6;10;7;74;55;36;18;0;12;29;0;0;0;0;14;15;20;8;4;0;0;36;0;0;62;0;0;0
2011;K64;Financial service activities, except insurance and pension funding;Imports;25;1;1;30;22;11;3;13;1;3;7;2;7;3;4;3;3;3;3;6;0;5;0;6;0;0;43;15;69;40;6;6;3;2;0;5;2;2;11;3;47;11;0;14;12;0;0;0;0;7;42;7;2;3;0;0;191;0;11;11;0;0;0
2011;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;11;1;2;84;10;11;5;2;0;8;6;2;2;1;2;0;1;0;1;11;0;1;0;2;0;0;56;36;71;42;2;17;13;12;2;6;3;3;8;3;44;13;0;13;6;0;0;0;0;14;13;5;14;2;0;0;234;0;0;3;0;0;0
2011;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0
2011;L68;Real estate activities;Imports;0;0;0;6;1;1;0;2;0;1;1;0;2;1;2;2;1;1;0;1;0;0;0;1;0;0;18;43;122;71;3;0;0;2;0;3;0;0;18;3;9;0;0;2;5;0;0;0;0;4;3;7;1;2;0;0;142;0;0;1;0;0;0
2011;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;0;0;0;698;6;3;1;20;0;11;1;0;1;44;32;3;6;2;1;29;3;3;0;26;0;0;826;122;251;146;31;19;11;15;6;24;9;12;138;33;140;41;0;63;99;0;0;0;0;42;75;61;3;5;0;0;56;0;0;1 097;0;0;0
2011;M71;"Architectural and engineering activities; technical testing and analysis";Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;3;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;4;0;0;0
2011;M72;Scientific research and development;Imports;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;5;0;0;0
2011;M73;Advertising and market research;Imports;0;0;0;2;2;1;0;1;0;1;1;1;0;0;0;0;1;0;0;1;0;1;0;0;0;0;5;1;3;2;0;0;0;0;0;1;1;1;3;1;2;0;0;1;1;0;0;0;0;1;2;13;0;0;0;0;29;0;0;3;0;0;0
2011;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;1;0;0;0
2011;N;Administrative and support service activities;Imports;9;2;0;30;10;5;3;3;0;13;2;2;3;3;2;3;4;4;2;8;0;4;0;8;0;0;17;10;25;14;16;8;17;3;1;3;2;1;15;4;21;4;0;3;6;0;0;0;0;3;15;5;1;3;0;0;126;0;0;6;0;0;0
2011;O84;"Public administration and defence; compulsory social security";Imports;24;0;0;59;23;9;1;12;0;13;9;2;10;3;9;2;1;1;0;16;1;1;0;1;1;0;132;4;11;6;21;7;7;1;0;18;1;1;131;1;34;5;0;24;18;0;0;0;0;1;20;9;13;2;0;0;69;0;214;13;0;0;0
2011;P85;Education;Imports;1;0;0;7;3;2;0;3;0;1;1;2;1;2;2;1;1;1;2;1;0;0;0;1;0;0;31;2;15;9;2;0;3;1;0;2;2;1;6;1;27;4;0;1;2;0;0;0;0;1;28;164;3;0;0;0;69;0;66;10;0;0;0
2011;Q;Human health and social work activities;Imports;0;0;0;20;5;6;0;19;0;1;3;7;1;3;8;7;3;1;1;4;0;1;0;4;0;0;44;12;19;11;1;5;2;5;1;1;2;0;2;1;11;8;0;1;4;0;0;0;0;2;20;12;260;1;0;0;156;0;91;4;0;0;0
2011;R_S;Other service activities;Imports;1;0;0;2;16;2;1;7;0;1;1;2;1;1;1;0;1;1;0;1;0;1;0;1;0;0;12;25;44;26;0;1;3;1;0;49;0;11;3;2;3;0;0;3;47;0;0;0;0;1;19;2;0;250;0;0;215;0;0;3;0;0;0
2011;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;II_fob;Total intermediate consumption;TOT;21 116;1 164;3 272;37 952;113 764;20 962;9 217;15 729;890;37 146;19 516;7 512;22 483;11 563;15 081;11 761;15 286;9 160;7 982;17 010;1 498;6 613;0;33 999;148;0;152 592;11 159;29 277;17 188;17 756;7 815;10 710;3 714;767;30 787;3 331;1 855;11 409;2 215;9 564;2 182;0;5 215;4 853;0;0;0;0;4 105;21 168;14 313;10 860;12 860;0;0;478 767;0;78 567;278 122;14 465;0;0
2011;TXSP;taxes less subsidies on products;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;VA;Value added at basic prices;TOT;94 972;7 101;18 650;105 502;55 000;14 857;6 788;8 238;353;32 410;10 318;3 910;8 214;6 344;7 169;6 617;5 419;4 170;2 667;16 662;1 005;4 279;0;10 464;708;0;81 245;23 836;61 613;36 170;17 165;3 797;5 365;5 172;858;25 578;2 386;3 617;22 946;2 338;24 165;6 703;0;24 960;6 067;0;0;0;0;6 935;34 766;26 549;8 716;12 893;0;0;0;0;0;0;0;0;0
2011;IntTTM;International Transport Margins;TOT;179;8;28;465;636;571;61;182;11;471;422;98;401;160;261;271;431;243;291;215;33;94;0;211;2;0;2 225;121;218;127;263;90;162;7;1;170;27;17;34;16;23;4;0;12;36;0;0;0;0;31;101;129;75;50;0;0;1 954;0;5;1 590;80;0;0
2011;GO;Output at basic prices;TOT;116 267;8 272;21 949;143 919;169 400;36 390;16 066;24 150;1 254;70 026;30 255;11 520;31 098;18 067;22 511;18 649;21 136;13 573;10 940;33 887;2 537;10 986;0;44 673;858;0;236 062;35 117;91 108;53 485;35 185;11 702;16 237;8 893;1 626;56 535;5 744;5 489;34 390;4 569;33 752;8 890;0;30 188;10 956;0;0;0;0;11 071;56 035;40 991;19 651;25 803;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Domestic;4 763;70;415;0;51 307;1 191;118;0;0;0;538;626;5 432;27;11;5;0;0;1;0;0;55;0;0;0;0;121;0;6;3;1;10;57;0;0;5 355;0;0;0;0;4;0;0;0;0;0;0;0;0;0;7;93;1 093;18;0;0;25 374;0;0;14 107;3 594;3 316;117 717
2012;A02;Forestry and logging;Domestic;4;0;2;7;71;64;2 692;526;0;8;30;49;4;28;21;2;0;0;1;0;4;63;0;0;0;0;3 954;7;1;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;213;0;0;0;275;142;8 181
2012;A03;Fishing and aquaculture;Domestic;5;0;308;0;5 210;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;2 858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;0;0;0;12 614;0;0;145;708;1 152;23 114
2012;B;Mining and quarrying;Domestic;0;0;0;15 118;185;9;4;0;0;27 712;6 832;468;790;4 972;6 282;2 727;15;136;5;12;8;121;0;5 185;0;0;14 947;1;10;6;0;0;0;14;0;1;0;0;0;1;0;0;0;3;178;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1 229;743;57 728;145 446
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;4 287;2;792;131;25 955;470;56;26;4;49;324;191;12;16;20;14;21;15;7;29;3;23;0;19;1;0;95;27;84;49;2;442;283;30;1;13 403;9;3;10;4;92;37;0;13;23;0;0;0;0;24;54;62;1 952;84;0;0;94 535;0;1 203;0;1 047;30 295;176 331
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;38;3;3;24;15;3 044;11;10;0;0;7;17;27;4;3;28;2;4;1;10;1;80;0;6;0;0;139;47;84;49;0;2;0;5;0;12;2;1;2;0;3;1;0;5;11;0;0;0;0;2;78;42;16;70;0;0;11 950;0;0;218;1 722;18 294;36 091
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;19;0;1;3;6;1;1 443;1;0;2;17;2;15;92;213;14;5;5;0;24;5;690;0;0;0;0;7 973;6;150;87;0;0;0;1;0;5;0;1;0;0;0;0;0;3;3;0;0;0;0;0;8;16;0;31;0;0;490;0;0;0;120;3 845;15 295
2012;C17;Manufacture of paper and paper products;Domestic;33;1;0;171;616;61;10;5 496;178;1;24;39;38;43;22;5;192;49;2;21;0;56;0;3;0;0;470;297;1 349;787;6;2;1;4;1;17;1 116;8;46;13;331;100;0;46;87;0;0;0;0;107;1 851;2 041;23;42;0;0;442;0;0;0;160;5 664;22 072
2012;C18;Printing and reproduction of recorded media;Domestic;1;0;0;4;2;2;1;7;1;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;3;11;30;18;1;1;0;0;0;0;215;0;1;0;133;0;0;1;10;0;0;0;0;8;70;554;0;2;0;0;7;0;0;0;-1;54;1 146
2012;C19;Manufacture of coke and refined petroleum products ;Domestic;298;100;417;1 567;377;353;160;387;3;660;449;131;134;367;338;156;42;70;14;175;14;102;0;3 100;1;0;8 547;806;3 616;2 108;6 083;2 151;3 522;105;14;168;9;25;15;14;19;4;0;74;79;0;0;0;0;430;634;291;95;61;0;0;14 239;0;0;0;373;15 822;68 723
2012;C20;Manufacture of chemicals and chemical products ;Domestic;899;2;3;750;359;1 403;402;623;73;29;3 647;774;3 491;497;596;632;507;390;57;174;9;333;0;16;14;0;2 594;42;127;74;4;3;0;1;0;17;104;4;0;4;39;15;0;20;30;0;0;0;0;32;235;609;166;177;0;0;1 003;0;0;0;1 070;10 465;32 517
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;111;2;7;10;113;19;1;0;0;3;92;1 862;69;5;5;3;25;6;3;4;0;4;0;0;0;0;35;64;48;28;19;25;2;2;0;34;0;0;2;0;5;0;0;4;18;0;0;0;0;18;182;140;1 476;287;0;0;5 397;0;0;0;398;1 854;12 382
2012;C22;Manufacture of rubber and plastic products;Domestic;100;2;5;13;21;176;50;40;1;4;56;40;2 074;18;6;38;346;226;31;373;97;265;0;2;0;0;5 037;319;913;532;395;23;166;37;1;41;10;4;4;2;185;18;0;59;39;0;0;0;0;34;152;109;43;84;0;0;3 811;0;0;167;729;13 945;30 839
2012;C23;Manufacture of other non-metallic mineral products;Domestic;2;0;0;0;0;5;22;0;0;0;1;4;24;515;53;18;19;10;1;19;0;31;0;0;0;0;14 750;2;5;3;59;9;0;0;0;0;0;0;0;0;0;0;0;77;0;0;0;0;0;11;101;157;48;80;0;0;1 972;0;0;10;125;1 001;19 134
2012;C24;Manufacture of basic metals;Domestic;0;0;0;11;26;44;15;69;9;19;24;1;22;205;704;1 288;35;64;37;146;11;130;0;0;0;0;8 383;0;1;0;0;0;0;0;0;0;0;0;0;0;5;0;0;23;0;0;0;0;0;2;3;39;0;4;0;0;208;0;0;0;196;9 880;21 606
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;104;3;2;17;42;57;62;2;1;29;12;0;48;176;149;286;45;59;14;143;16;203;0;14;0;0;14 303;215;403;235;45;16;0;0;0;28;5;4;17;16;226;8;0;24;13;0;0;0;0;21;48;43;23;127;0;0;199;0;0;435;-3;2 053;19 990
2012;C26;Manufacture of computer, electronic and optical products;Domestic;0;0;0;32;0;0;0;0;0;1;1;21;0;4;17;145;1 886;541;72;115;15;30;0;38;0;0;506;224;0;0;23;0;0;2;0;0;11;106;213;94;15;0;0;0;61;0;0;0;0;7;12;132;96;47;0;0;4 411;0;0;1 792;329;11 655;22 655
2012;C27;Manufacture of electrical equipment;Domestic;1;0;0;36;0;18;0;3;0;4;0;1;10;32;19;162;1 504;1 098;141;271;94;64;0;55;0;0;940;248;78;45;76;0;1;5;0;0;1;1;8;3;0;0;0;20;7;0;0;0;0;12;93;156;33;77;0;0;1 986;0;0;1 123;270;5 853;14 548
2012;C28;Manufacture of machinery and equipment n.e.c.;Domestic;72;15;2;608;45;74;47;86;2;55;36;5;40;45;53;49;258;372;1 526;112;9;64;0;53;2;0;477;72;3;2;0;0;0;3;0;0;6;6;13;6;0;0;0;0;95;0;0;0;0;30;0;24;6;17;0;0;0;0;0;4 395;144;1 928;10 859
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;111;20;38;304;236;94;37;73;5;156;69;32;96;60;69;69;90;79;24;5 583;0;53;0;44;1;0;1 150;484;407;237;1 138;30;51;24;22;168;16;3;19;13;173;14;0;44;45;0;0;0;0;165;0;41;23;31;0;0;13 708;0;0;3 805;68;4 793;34 018
2012;C30;Manufacture of other transport equipment;Domestic;0;0;5;2;0;1;0;0;0;0;0;0;0;0;1;10;1;0;0;0;51;0;0;0;0;0;0;0;0;0;0;14;162;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;0;0;0;0;0;4;0;0;632;3;1 631;2 547
2012;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;16;3;4;78;69;30;4;14;1;22;8;34;7;4;7;7;18;19;2;2;0;102;0;12;0;0;213;28;125;73;13;89;58;1;0;19;21;12;46;13;62;14;0;18;29;0;0;0;0;51;54;321;237;218;0;0;2 397;0;0;1 605;379;3 961;10 518
2012;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;D35;Electricity, gas, steam and air conditioning supply;Domestic;30;11;22;204;575;582;144;392;22;166;326;78;374;507;343;517;367;400;111;201;13;254;0;19 516;15;0;604;400;794;463;163;36;8;145;8;246;82;40;216;67;240;31;0;68;44;0;0;0;0;96;380;140;223;161;0;0;13 698;0;0;0;0;0;43 522
2012;E36;Water collection, treatment and supply;Domestic;2;0;1;15;20;12;1;10;0;1;4;6;6;11;82;11;4;2;1;6;0;2;0;4;4;0;13;18;27;16;0;5;1;3;0;7;0;0;2;0;1;0;0;1;1;0;0;0;0;5;3;4;24;8;0;0;408;0;6;0;5;88;852
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;F;Construction;Domestic;2 256;296;44;2 832;191;26;4;2;17;154;7;1;1;383;131;15;1;0;1;1;0;9;0;50;2;0;1 257;399;1 890;1 102;185;229;4;672;37;87;55;31;675;8;449;38;0;2 228;454;0;0;0;0;39;1 348;578;43;40;0;0;0;0;0;226 979;3 600;524;249 372
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;572;72;64;708;1 973;351;191;216;9;154;166;116;291;107;160;191;332;174;115;438;20;126;0;110;1;0;3 124;521;899;524;1 525;115;93;80;88;602;71;17;70;18;196;78;0;33;125;0;0;0;0;406;834;387;194;63;0;0;17 596;0;29;1 257;304;0;35 908
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 430;166;393;1 056;9 285;1 796;1 010;1 133;167;891;940;716;1 551;615;734;1 064;1 776;1 000;694;2 104;260;659;0;516;37;0;12 879;737;1 039;679;901;404;601;232;130;2 835;403;229;338;237;445;205;0;247;283;0;0;0;0;291;689;1 124;1 039;707;0;0;25 663;0;296;6 270;1 463;0;90 357
2012;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;839;97;231;620;5 450;1 054;593;665;98;523;552;420;910;361;431;625;1 042;587;407;1 235;153;387;0;303;22;0;7 560;433;610;399;529;237;353;136;77;1 664;237;134;198;139;261;121;0;145;166;0;0;0;0;171;405;660;610;415;0;0;15 065;0;174;3 681;859;0;53 044
2012;H49;Land transport and transport via pipelines;Domestic;275;11;45;812;1 877;369;186;566;14;177;175;135;301;215;214;236;352;189;124;442;25;180;0;167;4;0;3 777;477;1 381;805;255;66;76;26;12;560;59;22;88;24;131;12;0;26;86;0;0;0;0;144;869;555;213;60;0;0;16 721;0;28;1 229;297;304;35 395
2012;H50;Water transport;Domestic;103;5;17;547;703;135;73;74;4;290;59;41;104;40;53;69;119;61;42;150;9;46;0;28;1;0;1 023;48;128;75;145;17;29;557;183;211;19;11;36;8;21;4;0;7;44;0;0;0;0;107;132;73;60;22;0;0;4 727;0;11;469;113;907;11 955
2012;H51;Air transport;Domestic;25;3;4;408;267;59;28;20;1;48;23;16;39;20;29;34;54;22;14;45;2;19;0;15;0;0;431;41;335;195;42;31;272;239;9;56;24;7;43;15;104;3;0;30;128;0;0;0;0;83;1 134;95;27;29;0;0;13 194;0;3;137;33;2 128;20 065
2012;H52;Warehousing and support activities for transportation;Domestic;56;5;8;106;310;55;29;33;1;29;26;28;48;48;41;30;54;28;19;100;6;17;0;12;0;0;668;89;207;121;258;1 164;1 480;530;8;92;9;24;16;6;9;1;0;4;22;0;0;0;0;7;188;45;30;12;0;0;2 712;0;5;221;53;561;9 632
2012;H53;Postal and courier activities;Domestic;4;0;0;7;22;16;1;7;1;5;5;13;16;15;15;19;28;17;4;19;3;18;0;0;0;0;152;48;184;107;0;0;0;6;0;4;2;1;3;2;30;0;0;1;11;0;0;0;0;25;19;1;1;4;0;0;647;0;0;0;0;196;1 678
2012;I;Accommodation and food service activities;Domestic;23;3;1;256;193;149;64;129;2;25;58;48;59;170;142;50;77;49;14;66;15;58;0;23;0;0;2 084;133;784;457;17;39;500;25;2;34;20;15;122;22;60;4;0;21;99;0;0;0;0;27;4 450;150;19;28;0;0;43 207;0;0;0;0;5 523;59 513
2012;J58;Publishing activities;Domestic;0;0;0;4;201;108;33;55;1;41;129;71;45;24;9;19;70;20;2;62;1;126;0;2;0;0;280;89;274;160;0;8;11;32;6;107;80;56;220;91;226;21;0;61;72;0;0;0;0;116;141;1 527;49;13;0;0;601;0;0;35;1;631;5 931
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;0;0;0;12;469;148;24;69;2;47;145;67;34;16;6;9;68;17;1;98;9;110;0;9;0;0;103;38;71;41;1;1;29;30;7;70;37;333;290;137;359;88;0;77;233;0;0;0;0;170;120;111;43;31;0;0;379;0;9;860;87;551;5 667
2012;J61;Telecommunications;Domestic;13;22;0;295;338;188;63;168;7;45;105;70;44;81;73;70;64;63;22;78;7;98;0;160;1;0;1 142;373;1 348;786;71;128;313;251;21;85;107;211;4 505;228;910;143;0;90;209;0;0;0;0;153;657;264;146;146;0;0;19 717;0;0;0;0;1 426;35 505
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;0;0;0;16;268;144;36;27;11;161;42;46;49;35;14;10;66;40;26;68;4;69;0;17;0;0;462;82;135;79;53;57;101;51;5;36;59;44;451;343;227;113;0;73;179;0;0;0;0;81;85;64;48;22;0;0;41;0;0;385;0;292;4 717
2012;K64;Financial service activities, except insurance and pension funding;Domestic;1 291;29;79;1 104;1 157;528;131;615;26;70;340;93;356;148;160;153;121;123;102;263;18;208;0;284;2;0;1 757;640;3 155;1 840;243;279;112;73;16;232;71;71;432;110;2 543;562;0;680;556;0;0;0;0;306;2 175;348;83;148;0;0;13 154;0;807;0;0;114;37 911
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;135;13;26;958;120;116;62;25;5;86;68;29;21;7;20;2;1;1;7;125;3;12;0;20;0;0;659;440;835;487;19;202;191;149;26;81;33;35;93;31;575;155;0;154;74;0;0;0;0;169;160;61;173;22;0;0;2 596;0;0;0;0;32;9 313
2012;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;L68;Real estate activities;Domestic;0;0;0;50;6;10;1;22;1;7;6;4;23;8;14;21;14;6;1;7;1;1;0;5;0;0;174;471;1 291;752;34;4;2;18;5;34;2;1;202;34;101;2;0;20;59;0;0;0;0;40;18;83;13;21;0;0;26 717;0;0;0;0;367;30 670
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;0;0;0;1 287;7;5;1;36;0;17;1;0;1;84;54;5;11;3;0;56;6;4;0;48;0;0;1 614;240;478;279;59;36;24;30;12;49;18;25;274;64;298;82;0;126;198;0;0;0;0;83;150;128;6;10;0;0;105;0;0;2 377;0;3 078;11 472
2012;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;M72;Scientific research and development;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;M73;Advertising and market research;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;N;Administrative and support service activities;Domestic;276;52;6;797;294;148;72;83;5;328;62;60;86;86;52;91;107;122;39;171;10;99;0;233;3;0;383;274;689;402;456;241;624;72;44;93;54;26;450;107;675;111;0;77;155;0;0;0;0;74;381;139;13;76;0;0;1 202;0;0;0;0;1 492;11 592
2012;O84;"Public administration and defence; compulsory social security";Domestic;232;0;0;477;155;53;0;81;2;103;76;6;82;13;18;1;0;0;0;142;7;0;0;0;6;0;1 161;3;9;5;199;50;43;1;0;168;2;8;1 343;0;339;38;0;240;163;0;0;0;0;0;19;41;18;1;0;0;1 597;0;50 765;48;0;792;58 508
2012;P85;Education;Domestic;0;0;0;16;8;8;0;14;0;5;5;11;3;12;8;3;2;1;2;3;0;0;0;8;0;0;156;4;92;53;13;1;13;9;2;10;16;5;32;7;226;31;0;0;9;0;0;0;0;6;117;1 428;25;1;0;0;19 456;0;22 517;0;0;159;44 495
2012;Q;Human health and social work activities;Domestic;0;0;1;91;23;27;0;90;0;5;12;37;5;13;35;32;3;2;2;20;1;2;0;18;0;0;204;61;87;51;3;26;6;24;4;2;8;2;4;1;59;44;0;5;19;0;0;0;0;11;79;68;1 403;4;0;0;12 178;0;5 533;0;0;422;20 723
2012;R_S;Other service activities;Domestic;193;0;0;26;11;2;1;38;0;44;20;189;87;3;11;2;2;2;1;1;0;1;0;0;0;0;276;129;88;51;46;0;3;11;2;33;2;29;20;14;7;3;0;4;42;0;0;0;0;17;0;18;29;8 488;0;0;15 260;0;0;0;0;940;26 145
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Imports;393;6;35;1;4 196;99;10;1;0;0;46;52;443;3;1;1;0;0;0;0;0;5;0;0;0;0;13;0;1;1;0;1;5;0;0;452;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;8;91;2;0;0;1 381;0;0;5;1;0;0
2012;A02;Forestry and logging;Imports;1;0;0;0;9;0;8;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
2012;A03;Fishing and aquaculture;Imports;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0
