Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2012;I;Accommodation and food service activities;Imports;1;0;0;0;4;0;0;0;0;1;1;4;1;1;1;1;4;1;4;5;0;1;0;1;0;0;5;1;7;3;4;1;0;2;0;50;0;1;1;3;1;0;0;1;6;1;2;1;1;49;10;4;20;15;0;0;97;0;10;1;0;0;0
2012;J58;Publishing activities;Imports;1;0;0;0;3;0;0;2;0;1;2;4;4;1;0;1;25;2;3;5;0;1;0;2;0;1;3;1;32;11;4;0;0;1;1;2;2;2;5;3;2;0;0;2;5;2;2;7;4;13;8;27;3;11;0;0;111;0;7;6;0;0;0
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;0;7;0;0;0;0;0;2;3;1;0;0;0;1;1;1;3;0;0;0;1;0;0;1;3;11;3;1;0;0;0;0;2;1;36;7;1;2;0;0;1;3;0;0;2;0;3;1;0;0;13;0;0;43;0;242;2;0;0;0
2012;J61;Telecommunications;Imports;2;0;0;0;6;1;1;1;1;2;2;2;3;1;1;2;13;2;5;7;0;1;1;3;1;2;7;3;6;12;12;0;0;2;1;4;1;21;11;8;8;2;1;6;6;3;2;3;1;8;20;6;8;18;0;0;96;0;1;6;0;0;0
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;4;0;0;0;21;1;1;2;1;3;5;4;6;3;8;4;30;9;12;22;1;2;1;31;3;6;14;7;54;27;19;0;1;12;4;6;14;9;43;79;61;11;5;13;19;7;6;5;3;22;35;10;10;12;0;0;19;0;4;180;0;0;0
2012;K64;Financial service activities, except insurance and pension funding;Imports;5;0;0;1;6;1;0;1;1;2;3;4;3;2;1;3;7;2;7;20;1;1;1;5;1;1;10;3;17;9;10;0;1;4;0;4;1;9;2;7;20;2;1;26;9;1;1;1;1;11;6;1;2;5;0;0;59;0;1;17;0;0;0
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;4;0;0;0;3;1;0;1;0;1;2;2;2;1;1;1;5;1;3;9;0;1;0;2;0;1;5;2;8;5;8;0;0;2;0;2;0;3;1;3;3;30;1;52;3;1;0;0;1;5;1;1;3;2;0;0;71;0;2;7;0;0;0
2012;K66;Activities auxiliary to financial services and insurance activities;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;2;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;3;0;0;0
2012;L68;Real estate activities;Imports;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;0;1;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;2;0;0;2;0;0;0
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;8;1;0;3;39;6;3;3;3;6;13;66;13;8;8;11;43;19;35;74;2;4;3;56;8;8;45;51;169;87;25;0;1;14;2;23;5;45;42;42;57;9;5;60;93;14;4;18;8;52;37;12;18;32;0;0;20;0;11;35;0;0;0
2012;M71;"Architectural and engineering activities; technical testing and analysis";Imports;5;0;0;3;7;1;1;1;1;3;2;4;3;3;2;5;7;5;8;33;1;2;2;11;1;3;25;3;10;5;4;0;0;3;0;1;1;2;5;4;1;0;0;23;12;30;1;2;1;11;3;0;1;5;0;0;3;0;1;7;0;0;0
2012;M72;Scientific research and development;Imports;1;0;0;0;2;0;0;0;0;1;2;3;1;0;0;1;3;1;2;5;0;0;0;1;0;0;1;0;3;1;1;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;2;0;0;2;0;0;2;0;0;0;5;0;13;46;0;0;0
2012;M73;Advertising and market research;Imports;1;0;0;0;35;0;0;0;0;2;5;4;2;1;0;1;4;3;2;5;0;1;0;3;0;1;2;8;48;13;2;0;1;1;0;2;2;3;7;3;4;1;0;4;4;0;1;4;1;10;8;2;1;6;0;0;5;0;0;1;0;0;0
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;34;1;0;10;49;5;2;9;8;5;8;31;13;14;14;16;35;33;92;202;4;10;10;68;1;5;17;20;131;26;18;6;15;17;1;11;4;19;23;20;21;6;2;10;88;6;4;3;5;109;3;2;3;10;0;0;25;0;18;2;0;0;0
2012;N;Administrative and support service activities;Imports;13;2;0;4;57;9;4;7;5;16;30;49;46;19;6;25;105;16;92;314;2;6;3;17;3;7;98;12;165;43;147;7;3;21;2;33;7;181;13;100;42;7;3;24;83;8;7;9;12;141;31;8;18;51;0;0;85;0;2;325;0;0;0
2012;O84;"Public administration and defence; compulsory social security";Imports;3;1;0;0;7;1;0;3;0;3;3;2;2;1;5;2;4;1;4;9;0;1;0;7;2;8;6;3;14;16;13;0;1;4;1;4;1;3;10;3;6;2;2;6;5;2;1;2;1;6;27;2;3;7;0;0;9;0;54;7;0;0;0
2012;P85;Education;Imports;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;1;1;2;5;0;0;0;1;0;0;1;1;3;2;1;0;0;0;0;1;0;1;1;1;1;0;0;1;2;0;1;0;0;2;1;10;0;1;0;0;4;1;11;16;0;0;0
2012;Q;Human health and social work activities;Imports;1;0;0;0;1;0;0;0;0;0;1;1;1;0;0;1;51;1;3;9;0;1;1;1;0;0;1;1;4;2;2;0;0;1;0;1;0;1;1;1;1;0;0;1;1;0;0;0;0;2;1;0;13;2;0;0;7;0;9;26;1;0;0
2012;R_S;Other service activities;Imports;1;0;0;0;2;1;0;0;0;1;1;1;1;0;0;1;5;1;2;5;0;1;0;1;0;0;4;1;7;5;2;0;0;2;0;26;0;2;1;3;3;0;0;4;2;0;0;0;0;9;11;1;37;30;0;0;22;4;4;5;0;0;0
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;II_fob;Total intermediate consumption;TOT;6 285;298;29;206;10 381;958;638;1 220;575;7 124;4 683;1 900;3 586;1 460;2 598;2 818;12 082;2 962;5 464;15 647;348;1 157;572;4 319;479;928;5 746;1 388;6 540;3 988;4 836;72;809;1 429;244;2 905;536;1 246;1 233;1 226;2 388;947;303;3 643;1 531;763;348;391;361;2 437;2 900;1 142;2 612;2 230;0;0;56 113;2 102;25 227;22 722;151;0;0
2012;TXSP;taxes less subsidies on products;TOT;195;11;1;5;48;14;11;14;7;54;102;21;37;32;34;38;96;26;54;110;6;17;9;128;21;62;176;50;240;242;171;4;3;68;44;231;12;58;45;37;306;48;28;274;53;36;29;15;17;103;560;178;420;278;0;0;12 872;2;295;1 488;-14;0;0
2012;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 507;0;0;0;0;0;0
2012;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4 834;0;0;0;0;0;0
2012;VA;Value added at basic prices;TOT;4 635;271;20;286;2 387;553;267;385;321;1 462;821;1 863;1 522;707;524;1 680;2 020;998;3 564;3 389;157;736;571;2 703;539;739;4 157;961;5 579;4 179;3 191;16;221;2 535;639;1 795;515;1 017;1 837;2 328;3 420;501;664;9 066;2 775;1 302;891;434;715;3 557;8 889;4 845;4 636;3 073;17;0;0;0;0;0;0;0;0
2012;IntTTM;International Transport Margins;TOT;88;2;0;3;112;36;15;37;12;188;133;53;126;34;85;100;732;133;228;769;14;39;24;60;5;11;128;23;65;20;50;1;11;12;2;19;4;1;9;7;5;1;1;20;6;9;4;2;4;16;8;7;55;15;0;0;543;0;70;456;31;0;0
2012;GO;Output at basic prices;TOT;11 203;582;51;501;12 927;1 561;930;1 657;915;8 828;5 739;3 836;5 271;2 233;3 242;4 636;14 929;4 119;9 310;19 914;525;1 948;1 176;7 210;1 043;1 739;10 209;2 423;12 424;8 430;8 248;93;1 044;4 044;929;4 950;1 067;2 322;3 124;3 598;6 119;1 498;995;13 003;4 366;2 110;1 272;842;1 098;6 113;12 358;6 172;7 722;5 595;17;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Domestic;2 496;21;5;0;3 636;7;4;7;1;4;92;11;149;2;2;4;5;2;10;10;0;8;1;19;1;9;18;2;243;15;12;0;2;8;0;117;0;1;2;2;2;0;0;12;2;2;6;0;6;9;11;2;20;6;0;0;1 515;1;18;381;63;2 992;11 978
2013;A02;Forestry and logging;Domestic;6;124;0;0;5;0;76;0;0;0;1;0;0;1;0;1;0;0;1;1;0;2;0;29;0;0;3;0;31;1;0;0;0;6;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;1;0;0;148;0;2;6;-3;146;599
2013;A03;Fishing and aquaculture;Domestic;2;0;7;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;2;1;18;56
2013;B;Mining and quarrying;Domestic;2;0;0;1;3;0;0;0;0;97;5;0;0;3;6;0;0;0;1;2;0;0;0;28;0;0;4;0;1;1;2;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;2;1;1;1;0;0;25;0;0;5;1;366;567
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;821;3;2;1;1 579;5;2;12;2;4;83;17;11;3;3;6;7;4;10;12;1;4;1;16;1;7;18;3;121;34;7;0;1;2;1;993;1;6;2;2;3;0;0;16;4;2;2;1;14;39;26;4;96;20;0;0;3 055;4;11;58;60;6 189;13 415
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;2;0;0;1;0;0;1;0;1;0;0;0;0;0;1;3;0;1;0;0;0;0;2;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;1;0;0;0;13;0;1;4;-2;1 551;1 591
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;4;4;0;0;7;1;53;1;0;0;7;0;4;6;2;8;2;5;7;12;0;35;1;10;0;1;48;1;11;7;3;0;0;1;0;1;0;0;1;0;0;0;0;6;0;3;0;0;1;2;1;0;1;2;0;0;15;0;1;26;50;617;969
2013;C17;Manufacture of paper and paper products;Domestic;8;0;0;0;92;4;7;175;70;1;35;12;19;6;2;5;8;17;9;8;0;13;1;1;1;1;3;2;37;22;4;0;0;1;1;3;32;0;2;3;4;1;1;3;3;1;1;3;2;12;7;3;2;4;0;0;91;0;1;4;40;943;1 729
2013;C18;Printing and reproduction of recorded media;Domestic;2;0;0;0;27;0;1;8;120;0;2;3;6;1;0;2;4;3;1;2;0;1;0;1;0;0;2;6;75;102;4;0;0;2;3;4;172;3;1;1;48;6;3;2;5;1;1;7;5;18;73;12;5;14;0;0;53;0;1;21;2;88;929
2013;C19;Manufacture of coke and refined petroleum products ;Domestic;169;4;1;11;73;4;6;8;4;507;600;16;28;34;101;15;16;11;30;35;2;11;3;58;7;23;107;22;105;81;589;11;200;109;4;15;1;3;6;7;11;1;1;25;13;9;3;3;5;29;39;11;25;22;0;0;1 671;0;13;96;-64;3 324;8 274
2013;C20;Manufacture of chemicals and chemical products ;Domestic;107;1;0;2;47;11;6;15;3;79;243;53;165;26;15;9;11;32;21;29;1;11;1;20;3;6;21;3;32;13;25;0;7;6;1;7;1;1;1;1;2;0;0;9;3;3;4;1;2;9;8;4;29;11;0;0;163;0;5;22;14;4 950;6 274
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;7;0;0;0;8;1;0;1;0;4;12;15;9;2;1;2;2;2;3;7;0;1;0;3;1;1;3;1;7;4;2;0;0;1;0;2;0;1;1;1;3;0;0;3;2;1;8;0;1;4;1;1;14;3;0;0;33;0;55;153;-67;3 385;3 708
2013;C22;Manufacture of rubber and plastic products;Domestic;13;0;0;0;55;11;7;15;4;5;27;10;135;8;3;12;54;44;30;110;2;26;4;5;3;6;56;7;25;11;20;0;1;4;0;3;1;0;1;1;3;0;0;10;10;5;1;1;1;5;3;1;6;2;0;0;56;0;4;41;21;4 558;5 449
2013;C23;Manufacture of other non-metallic mineral products;Domestic;7;0;0;5;29;3;6;1;0;8;7;7;9;124;18;5;12;16;30;75;1;6;1;9;1;4;335;1;27;6;3;0;0;3;0;3;0;0;2;0;1;0;0;23;1;8;1;0;1;4;1;0;2;1;0;0;43;0;3;19;-80;1 530;2 326
2013;C24;Manufacture of basic metals;Domestic;4;1;0;1;8;1;4;3;0;8;9;3;14;8;140;120;10;77;87;99;7;7;6;7;2;3;60;3;19;4;5;0;0;2;0;1;0;0;2;3;2;0;0;7;2;6;1;1;4;7;3;1;2;2;0;0;23;0;1;26;-106;2 544;3 257
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;6;1;0;1;57;5;10;5;1;14;16;6;49;10;30;275;29;64;195;425;10;23;25;29;4;6;238;5;33;8;15;0;3;14;0;3;1;1;7;3;2;0;0;24;2;5;1;1;2;9;7;5;6;6;0;0;65;0;4;236;-11;2 876;4 865
2013;C26;Manufacture of computer, electronic and optical products;Domestic;3;0;0;1;9;1;1;1;1;7;4;5;4;2;3;4;6;4;14;25;1;2;2;17;1;2;12;5;19;10;15;0;3;10;1;3;2;3;9;12;11;2;1;7;9;4;3;2;1;9;9;3;4;7;0;0;68;14;21;117;-4;12 526;13 036
2013;C27;Manufacture of electrical equipment;Domestic;3;0;0;0;8;1;1;1;1;3;3;2;4;1;2;6;4;3;9;16;0;2;1;5;0;1;11;1;8;2;5;0;1;3;0;2;0;0;1;1;1;0;0;3;1;1;1;0;0;2;2;1;2;1;0;0;20;0;6;53;-1;4 135;4 343
2013;C28;Manufacture of machinery and equipment n.e.c.;Domestic;35;1;0;3;75;4;6;9;6;20;29;12;21;10;14;33;30;20;103;224;3;12;9;31;3;6;74;12;69;15;31;0;6;19;1;14;2;2;6;7;5;1;1;16;8;8;5;1;3;14;8;3;15;7;0;0;135;0;29;401;-65;7 714;9 286
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;6;0;0;2;15;2;2;2;1;3;4;5;11;21;7;25;9;13;47;202;2;4;4;10;1;4;77;11;21;7;12;0;1;5;1;2;1;2;4;3;4;1;0;10;8;6;8;1;1;12;3;1;1;3;0;0;61;0;35;263;-155;22 903;23 720
2013;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;2;0;0;0;0;1;1;0;1;0;1;4;1;1;4;7;1;0;1;2;0;0;5;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;3;0;1;13;-5;517;574
2013;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;4;0;0;0;7;3;2;1;0;1;3;2;3;1;1;3;3;3;3;23;0;23;1;1;0;1;8;3;4;2;2;0;0;1;0;1;0;0;1;1;3;1;0;5;1;1;1;0;1;3;5;4;40;3;0;0;128;0;23;50;-27;1 798;2 153
2013;C33;Repair and installation of machinery and equipment;Domestic;0;0;0;3;15;1;1;4;1;55;19;7;6;4;8;6;7;3;60;27;1;2;9;97;2;6;26;5;4;4;98;1;28;63;0;0;1;1;9;3;0;0;0;5;0;1;2;0;0;2;9;0;0;3;0;0;3;0;2;318;-1;322;1 257
2013;D35;Electricity, gas, steam and air conditioning supply;Domestic;124;6;1;9;166;13;18;51;10;145;246;48;83;85;116;38;34;26;71;110;7;18;5;345;61;28;52;14;80;251;115;0;1;38;5;99;2;10;35;15;21;3;3;111;27;11;12;6;8;31;194;85;88;99;0;0;1 932;0;5;77;0;1 285;6 579
2013;E36;Water collection, treatment and supply;Domestic;15;0;0;1;24;2;1;11;1;7;15;5;5;5;24;3;2;2;5;8;0;2;0;20;9;26;9;2;9;26;4;0;0;7;1;21;0;0;2;1;6;1;1;16;1;1;3;0;1;5;24;9;19;20;0;0;481;1;28;43;0;118;1 053
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;10;0;0;1;25;2;1;34;1;16;9;7;8;4;60;4;3;2;6;15;1;2;0;10;12;82;16;4;25;20;6;0;0;3;1;8;1;1;2;2;3;0;0;16;2;2;3;0;1;7;57;11;21;19;0;0;540;2;77;45;0;472;1 684
2013;F;Construction;Domestic;10;1;0;2;16;1;1;2;1;18;11;4;5;9;4;20;6;5;17;22;1;2;8;80;23;20;447;4;24;26;21;0;3;112;2;13;2;4;18;4;4;1;1;379;5;13;5;2;2;12;233;43;29;38;0;0;169;0;46;9 098;-14;614;11 645
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;12;1;0;2;8;17;1;1;0;22;2;7;10;2;4;18;9;4;20;65;3;2;11;5;2;18;23;147;57;65;192;0;1;34;18;2;0;2;19;4;11;8;2;7;3;4;1;6;2;49;5;2;7;17;0;0;840;0;10;411;0;468;2 659
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;312;6;1;9;643;25;45;59;43;61;212;74;120;62;75;117;205;82;254;222;14;83;24;66;13;31;419;59;553;102;88;1;5;41;4;139;16;13;30;45;33;5;3;89;31;41;20;9;20;93;49;26;129;49;0;0;1 429;5;183;1 239;1;5 265;13 087
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;199;2;0;2;82;3;3;4;3;7;18;12;11;8;9;11;17;9;19;26;1;7;2;17;5;7;201;17;95;53;79;0;1;19;4;87;6;10;14;13;27;4;4;78;16;6;4;8;5;35;32;14;53;59;0;0;6 770;114;321;83;0;417;9 135
2013;H49;Land transport and transport via pipelines;Domestic;117;33;1;32;287;15;11;30;5;113;111;17;56;78;51;44;54;39;93;217;4;21;8;304;4;46;207;44;484;297;156;2;9;40;15;55;10;8;27;16;22;3;2;28;26;11;7;3;12;85;72;19;29;48;0;0;1 109;0;878;53;0;3 250;8 819
2013;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;2;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;4;0;1;1;0;72;93
2013;H51;Air transport;Domestic;1;0;0;0;4;0;0;0;0;1;1;0;1;1;0;0;1;0;1;2;0;0;0;2;0;1;3;1;9;3;18;0;4;3;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;7;0;0;1;0;0;7;0;6;0;0;1 099;1 183
2013;H52;Warehousing and support activities for transportation;Domestic;32;4;0;3;100;5;4;6;2;26;17;5;17;18;6;13;21;6;20;28;2;7;3;25;2;15;76;18;291;71;708;3;141;127;7;12;4;4;10;5;6;1;1;13;9;3;1;1;4;19;239;3;6;21;0;0;219;0;115;35;0;1 892;4 451
2013;H53;Postal and courier activities;Domestic;10;1;0;1;9;1;1;1;1;4;7;5;4;2;1;3;5;2;5;8;1;2;1;12;4;4;14;6;20;28;14;0;2;11;17;8;21;2;27;4;76;14;10;49;12;3;3;2;3;13;137;12;20;26;0;0;142;0;4;1;0;148;942
2013;I;Accommodation and food service activities;Domestic;2;0;0;1;8;1;0;1;0;1;3;10;4;1;2;3;7;2;11;12;1;2;1;3;0;1;15;3;18;9;10;2;1;5;1;138;1;3;2;9;3;1;1;2;17;3;5;2;1;132;33;10;59;42;0;0;3 936;2;393;3;0;196;5 134
2013;J58;Publishing activities;Domestic;2;0;0;0;3;0;0;2;5;1;3;5;6;1;1;1;29;2;2;3;0;2;0;2;1;1;3;2;51;21;5;0;0;2;1;3;9;3;8;5;5;1;0;3;8;2;4;12;7;21;18;45;5;21;0;0;249;0;15;277;-1;257;1 136
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;6;2;0;1;69;4;2;4;3;7;21;29;16;5;4;14;22;10;18;45;2;6;2;27;7;6;26;31;127;61;27;0;1;13;5;28;7;283;70;16;50;6;3;41;35;4;5;16;7;52;14;9;13;144;0;0;86;0;70;230;0;403;2 213
2013;J61;Telecommunications;Domestic;8;2;0;1;16;2;2;2;2;7;7;5;9;4;3;7;6;5;14;11;1;4;1;10;4;7;30;9;14;44;43;0;1;10;4;14;4;66;40;29;31;7;3;21;20;8;9;9;5;28;89;23;30;71;0;0;2 013;0;4;79;0;338;3 235
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;10;1;0;2;53;3;2;6;3;7;13;14;15;8;19;11;39;24;31;57;2;6;4;79;10;15;42;21;139;76;48;1;3;37;10;17;33;20;109;192;157;30;13;42;53;17;18;11;8;65;103;21;26;36;0;0;38;0;23;508;0;1 609;3 963
2013;K64;Financial service activities, except insurance and pension funding;Domestic;111;7;1;8;76;10;8;11;8;44;52;28;36;15;16;38;24;18;39;57;10;16;8;69;13;17;175;66;190;215;101;1;6;106;8;73;8;11;24;40;549;21;21;758;101;31;8;10;17;94;159;13;25;85;0;0;2 026;0;2;6;0;174;5 861
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;18;1;0;1;9;1;1;2;1;3;6;4;3;2;2;4;2;2;3;5;0;2;2;8;2;2;19;9;22;20;31;0;2;10;1;5;1;1;2;3;12;165;3;267;9;4;1;1;3;14;3;2;7;5;0;0;880;0;0;1;0;39;1 629
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;232;551;104;2;3;0;0;0;2;0;0;0;0;1;0;0;138;0;0;1;0;7;1 049
2013;L68;Real estate activities;Domestic;28;4;0;3;89;13;8;19;10;13;28;12;46;13;6;37;31;17;64;65;8;18;12;86;44;51;158;85;246;710;150;1;0;83;10;160;14;60;71;82;151;16;33;204;137;38;28;67;25;152;454;122;137;338;0;0;8 103;0;162;613;0;56;13 393
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;16;2;0;8;82;12;6;7;6;13;30;139;28;16;16;24;63;40;67;150;5;10;5;112;19;17;105;111;353;194;50;0;2;36;5;52;11;89;94;85;125;20;12;132;195;31;11;37;17;115;94;26;39;83;0;0;143;0;33;74;0;1 419;4 690
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;24;1;0;18;33;3;3;3;2;18;7;21;13;15;7;22;15;20;22;152;5;7;9;52;7;18;167;16;37;26;21;0;0;15;1;6;2;3;24;20;2;0;0;138;58;191;6;10;6;51;21;1;6;29;0;0;9;0;47;417;0;407;2 236
2013;M72;Scientific research and development;Domestic;4;0;0;1;12;1;1;1;1;2;3;5;3;2;1;4;6;3;5;14;1;2;1;8;2;2;11;2;17;12;7;0;0;4;1;5;1;5;5;5;12;1;1;14;6;5;33;1;1;12;4;2;4;8;0;0;17;0;144;670;0;351;1 444
2013;M73;Advertising and market research;Domestic;2;0;0;0;102;1;1;1;1;6;15;12;6;2;1;4;7;10;4;12;0;3;0;8;1;2;7;24;139;39;6;0;1;3;1;7;6;9;20;8;13;3;0;13;12;1;2;12;4;29;27;3;2;19;0;0;6;0;1;8;0;250;876
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;10;0;0;4;14;1;1;3;2;2;3;9;4;4;4;5;8;9;25;63;1;3;3;18;1;2;8;6;37;10;6;2;4;6;0;4;1;5;7;7;8;2;1;6;25;3;1;1;2;32;2;1;2;5;0;0;20;0;8;13;-1;738;1 173
2013;N;Administrative and support service activities;Domestic;29;10;1;8;158;21;13;20;22;32;56;59;64;29;26;78;121;52;104;227;13;30;11;155;44;37;148;33;297;243;161;3;2;77;24;92;10;108;82;76;256;28;16;234;86;20;20;14;29;232;56;48;80;173;0;0;351;2;175;177;0;1 682;6 452
2013;O84;"Public administration and defence; compulsory social security";Domestic;10;6;1;3;27;3;1;2;2;10;9;2;10;4;4;8;9;6;12;28;1;4;1;36;11;35;34;16;81;137;119;2;12;42;3;28;3;6;93;17;52;15;18;33;31;9;2;18;3;30;287;10;6;58;0;0;151;0;12 064;38;0;298;13 960
2013;P85;Education;Domestic;4;1;0;0;8;1;1;2;1;4;4;5;11;3;3;3;6;4;11;9;1;2;1;7;3;2;11;9;25;18;8;0;3;5;2;6;1;1;9;12;20;7;3;8;16;3;4;4;3;15;1;226;2;16;0;0;1 114;521;3 877;13;0;22;6 082
2013;Q;Human health and social work activities;Domestic;0;0;0;0;8;2;1;1;0;3;5;10;4;2;4;3;2;2;6;7;1;5;1;6;2;2;6;2;14;24;20;0;0;3;3;15;0;1;1;2;3;2;1;3;2;2;1;1;1;9;3;3;295;27;0;0;2 002;577;4 949;2;0;47;8 097
2013;R_S;Other service activities;Domestic;17;1;0;1;22;2;1;2;1;6;8;13;8;3;2;6;7;6;10;11;1;5;1;14;7;8;29;15;44;54;29;0;1;25;3;28;23;12;17;31;25;3;4;33;23;7;5;5;6;43;22;14;26;135;0;0;3 295;1 025;733;31;0;194;6 105
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;17
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Imports;368;3;1;0;536;1;0;1;0;0;14;2;22;0;0;0;1;0;1;4;0;1;0;2;0;1;1;0;34;2;1;0;0;0;0;19;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1;0;3;1;0;0;403;0;3;28;7;0;0
2013;A02;Forestry and logging;Imports;2;11;0;0;2;0;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;3;0;0;1;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0
