Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2011;H50;Water transport;Imports;3;0;0;2;16;0;1;0;0;0;1;26;1;1;0;0;4;0;1;0;0;4;0;0;0;2;1;0;11;1;1;32;3;3;1;1;3;0;0;24;0;0;2;0;1;0;0;0;0;1;1;0;1;1;0;0;55;0;1;4;1;0;0
2011;H51;Air transport;Imports;12;0;1;44;253;3;0;7;8;0;26;80;13;23;8;14;47;13;37;5;1;14;5;1;2;1;4;1;33;8;7;2;469;20;20;10;13;1;1;50;48;36;8;1;66;1;0;1;10;55;14;25;18;20;0;0;772;0;0;2;0;0;0
2011;H52;Warehousing and support activities for transportation;Imports;3;0;0;1;13;0;0;0;1;0;2;37;1;1;0;0;5;0;1;0;0;3;0;0;0;0;2;0;10;2;1;1;6;0;0;1;3;0;0;33;1;1;1;0;1;0;0;0;0;1;2;1;1;1;0;0;26;0;2;7;2;0;0
2011;H53;Postal and courier activities;Imports;1;0;0;0;3;0;0;0;0;0;0;5;0;0;0;0;1;0;0;0;0;1;0;0;0;1;2;1;54;18;5;1;6;1;24;8;1;0;8;37;56;20;100;11;27;1;0;0;3;15;5;1;0;9;0;0;213;0;0;0;4;0;0
2011;I;Accommodation and food service activities;Imports;4;0;0;7;38;1;1;2;2;0;7;33;3;3;1;3;6;1;5;1;0;5;4;7;8;5;3;0;9;20;5;1;7;1;0;6;4;0;1;32;6;23;10;0;14;1;0;0;7;29;22;4;23;20;0;0;4 241;0;0;1;0;0;0
2011;J58;Publishing activities;Imports;192;7;9;5;258;1;5;1;14;2;16;143;3;3;2;3;13;3;9;1;1;227;3;7;3;3;19;2;71;49;15;3;45;1;1;10;207;10;3;51;3;14;6;1;5;1;3;1;3;4;17;8;53;15;0;0;1 031;0;58;14;9;0;0
2011;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;14;1;1;1;44;0;0;0;4;0;5;59;0;0;0;0;4;0;1;0;0;16;0;1;1;1;3;1;24;15;2;0;5;0;0;1;15;1;1;31;1;4;1;0;1;0;1;0;1;1;4;1;5;3;0;0;134;0;9;5;1;0;0
2011;J61;Telecommunications;Imports;33;1;2;7;139;1;2;1;13;0;25;186;4;4;1;4;21;2;9;1;1;39;3;10;9;9;22;4;160;72;23;2;29;9;7;14;35;2;69;173;25;65;109;9;81;2;4;4;11;35;120;20;12;26;0;0;494;0;45;23;1;0;0
2011;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;69;3;3;3;111;0;2;0;8;1;15;194;2;1;1;2;23;2;5;1;0;81;1;3;1;5;18;4;94;53;33;5;50;10;7;19;74;4;16;288;69;48;69;3;52;3;3;2;19;37;33;10;37;37;0;0;330;0;27;18;2;0;0
2011;K64;Financial service activities, except insurance and pension funding;Imports;28;1;1;16;109;2;3;2;9;0;26;640;7;7;2;15;69;3;16;2;1;33;6;21;18;15;83;2;262;124;24;2;43;23;3;40;30;1;18;845;1 874;220;57;1 473;77;4;1;1;21;94;32;9;9;36;0;0;2 538;0;5;2;0;0;0
2011;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;23;1;1;20;134;5;4;5;6;0;23;126;10;10;3;11;36;4;20;3;1;27;8;31;25;20;28;12;86;100;51;7;14;17;4;41;24;1;2;82;13;6 773;5;35;36;9;1;0;23;49;233;61;54;15;0;0;855;1;207;36;16;0;0
2011;K66;Activities auxiliary to financial services and insurance activities;Imports;2;0;0;1;6;0;0;0;0;0;1;9;0;0;0;0;2;0;1;0;0;2;0;1;1;1;4;1;13;6;1;0;3;0;0;1;2;0;1;22;120;110;42;7;2;0;0;0;1;2;3;0;1;1;0;0;164;0;1;2;0;0;0
2011;L68;Real estate activities;Imports;1;0;0;0;4;0;0;0;0;0;0;19;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;8;3;0;0;1;0;0;1;1;0;0;21;0;3;1;0;0;0;0;0;0;0;1;0;0;1;0;0;6;0;0;1;0;0;0
2011;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;20;1;1;4;91;1;1;1;6;0;11;222;2;2;0;2;18;1;4;1;0;24;1;4;3;3;27;6;118;92;26;4;25;11;6;40;22;1;12;206;103;38;14;22;42;4;3;1;8;58;158;34;34;32;0;0;61;0;2;117;1;0;0
2011;M71;"Architectural and engineering activities; technical testing and analysis";Imports;14;1;1;2;17;0;1;0;2;0;5;39;1;1;0;1;5;1;3;0;0;16;1;2;2;6;29;7;115;58;15;1;21;4;2;20;15;1;13;91;7;30;14;8;7;6;1;3;17;13;45;9;6;19;0;0;16;0;2;10;1;0;0
2011;M72;Scientific research and development;Imports;288;11;14;5;251;1;8;1;87;3;281;1 650;7;5;3;5;113;13;28;1;1;339;4;8;6;10;34;2;87;22;20;4;64;2;1;13;310;15;4;361;3;10;7;1;4;5;59;1;3;5;69;15;121;27;0;0;5;0;161;291;1;0;0
2011;M73;Advertising and market research;Imports;40;2;2;22;1 382;5;2;4;136;0;47;863;9;8;1;7;10;6;17;5;1;48;8;22;15;6;50;8;564;501;11;1;30;4;2;8;44;2;7;108;1;100;11;8;27;0;1;1;6;14;34;8;23;55;0;0;20;0;1;1;0;0;0
2011;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;185;7;9;5;172;0;5;1;2;2;6;41;3;3;2;3;9;3;8;1;1;219;3;11;3;104;42;127;2 282;1 016;52;19;393;25;13;202;200;10;191;1 515;133;665;257;24;83;6;8;62;61;85;504;39;48;154;0;0;165;0;1;93;1;0;0
2011;N;Administrative and support service activities;Imports;446;17;22;87;1 280;3;14;5;146;5;316;15 979;16;27;6;21;1 124;23;85;7;2;526;15;19;9;34;96;5;2 647;148;198;6;266;21;3;40;481;23;6;15 799;5;23;24;1;53;32;1;2;5;14;118;47;116;43;0;0;1 039;0;4;17;2;0;0
2011;O84;"Public administration and defence; compulsory social security";Imports;41;2;2;3;119;1;1;1;16;0;28;351;2;2;1;1;22;2;5;1;0;48;1;3;2;3;13;3;98;46;14;1;18;2;1;6;44;2;4;227;5;111;7;9;6;6;5;1;3;5;26;5;20;10;0;0;103;0;36;30;1;0;0
2011;P85;Education;Imports;32;1;2;1;53;0;1;0;11;0;30;194;1;1;0;1;14;2;4;0;0;37;1;1;1;2;6;1;29;15;3;1;9;0;0;3;34;2;1;57;1;6;2;1;2;1;6;0;1;2;11;2;14;5;0;0;47;0;17;33;2;0;0
2011;Q;Human health and social work activities;Imports;165;6;8;3;147;0;4;1;4;2;9;120;2;2;1;2;17;3;7;1;1;195;2;5;1;2;12;1;31;10;12;2;36;1;0;7;178;9;2;92;1;4;3;0;2;0;1;0;1;2;8;5;44;8;0;0;435;0;25;11;1;0;0
2011;R_S;Other service activities;Imports;7;0;0;1;27;0;0;0;3;0;4;103;0;0;0;0;8;0;1;0;0;8;0;1;1;1;3;1;28;10;2;0;4;1;0;2;8;0;2;98;2;5;2;0;3;0;1;0;2;2;16;4;3;16;0;0;583;0;2;4;1;0;0
2011;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;U;Activities of extraterritorial organizations and bodies;Imports;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;II_fob;Total intermediate consumption;TOT;7 049;263;345;1 502;21 981;272;619;324;853;81;2 195;33 373;1 045;1 167;574;1 121;8 698;902;2 004;469;228;8 318;419;3 078;378;1 007;10 715;597;12 967;7 066;3 120;460;4 213;995;373;2 459;7 596;366;1 417;30 032;11 393;20 527;2 677;6 768;2 400;501;223;145;1 088;3 238;7 375;3 551;4 921;3 506;0;0;94 891;2 568;44 177;37 806;777;0;0
2011;TXSP;taxes less subsidies on products;TOT;79;3;4;26;148;2;2;2;3;1;9;52;6;24;22;7;27;13;11;7;2;93;3;79;5;19;250;18;101;128;318;30;555;8;10;130;85;4;26;42;721;1 073;92;166;21;2;1;1;51;67;715;155;-45;86;0;0;12 157;0;0;3 067;0;0;0
2011;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6 313;0;0;0;0;0;0
2011;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3 525;0;0;0;0;0;0
2011;VA;Value added at basic prices;TOT;2 355;580;258;693;9 561;243;203;182;586;129;3 511;23 810;537;471;189;852;4 207;387;1 193;232;78;6 260;410;4 051;401;996;3 945;1 591;9 340;10 129;2 936;241;2 428;2 030;952;4 422;10 165;490;3 913;7 429;15 047;3 724;2 336;14 609;5 369;2 256;851;674;2 008;10 000;8 803;12 828;16 674;5 269;232;0;0;0;0;0;0;0;0
2011;IntTTM;International Transport Margins;TOT;120;4;6;49;472;9;14;12;8;1;61;421;33;35;24;29;322;31;50;17;18;141;10;104;1;4;232;3;22;26;17;2;37;1;1;22;129;6;29;25;2;2;4;0;4;0;1;0;6;17;48;25;58;23;0;0;692;8;135;810;300;0;0
2011;GO;Output at basic prices;TOT;9 602;851;614;2 270;32 161;526;838;519;1 449;213;5 775;57 656;1 621;1 697;809;2 008;13 254;1 333;3 259;726;325;14 812;842;7 311;785;2 026;15 141;2 210;22 431;17 349;6 391;732;7 233;3 034;1 336;7 032;17 976;867;5 385;37 528;27 164;25 327;5 108;21 544;7 794;2 759;1 075;820;3 153;13 323;16 941;16 559;21 608;8 885;232;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Domestic;95;4;5;2;106;0;3;0;1;1;2;13;2;1;1;2;12;2;6;1;0;109;2;4;1;1;23;1;12;8;8;1;28;1;1;6;129;5;2;30;6;5;4;1;4;0;0;0;1;4;8;6;32;7;0;0;287;0;19;220;-309;6 752;7 682
2012;A02;Forestry and logging;Domestic;8;0;0;0;9;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;9;0;0;0;0;2;0;1;1;1;0;2;0;0;1;11;0;0;2;1;0;0;0;0;0;0;0;0;0;1;1;3;1;0;0;25;0;2;19;-27;603;680
2012;A03;Fishing and aquaculture;Domestic;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;6;0;0;5;-20;483;491
2012;B;Mining and quarrying;Domestic;43;2;2;45;59;0;2;0;0;1;2;10;4;74;16;2;5;2;4;0;0;49;1;100;0;2;482;1;10;4;5;1;13;1;0;2;58;2;0;3;0;0;1;0;0;0;0;0;0;1;8;4;14;4;0;0;358;0;39;482;-542;846;2 227
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;28;1;1;1;509;0;1;0;1;0;2;16;1;1;1;1;10;1;3;1;0;31;1;2;0;1;26;2;28;39;5;1;14;2;1;35;37;2;3;34;9;11;5;2;6;1;0;0;3;7;12;11;19;16;0;0;400;15;13;46;-527;28 947;29 839
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;0;0;0;0;1;3;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;7;0;1;1;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;0;1;8;0;1;2;0;0;54;0;0;2;8;279;378
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;26;1;1;1;38;0;92;1;0;0;0;2;9;2;0;2;2;0;2;0;0;29;0;1;0;0;326;0;3;3;2;0;7;0;0;2;34;1;0;2;0;0;1;0;1;0;0;0;0;3;1;19;8;4;0;0;61;0;0;14;-398;498;803
2012;C17;Manufacture of paper and paper products;Domestic;5;0;0;0;57;0;1;9;5;0;1;4;2;2;0;1;3;1;1;0;0;6;0;0;0;1;7;0;8;4;1;0;2;0;0;1;7;0;0;6;4;5;1;0;2;0;0;0;1;2;5;2;6;2;0;0;97;0;0;2;-244;238;263
2012;C18;Printing and reproduction of recorded media;Domestic;9;0;0;0;32;0;1;3;34;0;2;16;1;1;0;1;5;1;2;0;0;11;0;1;0;1;44;1;22;14;2;0;5;0;0;3;13;1;1;41;3;5;10;0;24;0;0;0;8;2;74;76;5;2;0;0;140;0;3;25;57;484;1 184
2012;C19;Manufacture of coke and refined petroleum products ;Domestic;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;14;0;1;19;-6;176;218
2012;C20;Manufacture of chemicals and chemical products ;Domestic;4;0;0;1;18;0;0;0;0;0;0;28;1;1;0;1;8;1;2;1;0;4;0;2;0;1;14;1;18;9;1;0;5;1;0;3;5;0;2;32;3;7;2;0;1;0;0;0;1;2;4;3;5;2;0;0;29;0;17;27;-52;5 711;5 927
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;11;0;1;1;54;0;1;0;1;0;2;582;3;1;1;3;24;1;6;1;0;13;1;2;0;1;33;2;30;16;3;1;10;2;1;7;15;1;4;79;9;14;5;2;4;0;0;0;2;4;8;13;55;7;0;0;187;0;359;281;-1 330;43 316;43 854
2012;C22;Manufacture of rubber and plastic products;Domestic;5;0;0;1;81;0;4;1;0;0;1;28;59;2;0;2;19;5;8;3;0;5;1;0;0;1;240;2;13;6;9;0;2;1;0;0;6;0;3;7;0;0;1;0;1;0;0;0;0;2;10;4;12;3;0;0;209;0;0;28;-504;1 228;1 514
2012;C23;Manufacture of other non-metallic mineral products;Domestic;12;0;1;19;27;0;1;0;0;0;1;4;6;86;1;3;2;2;3;0;0;14;0;5;0;2;682;1;11;3;3;0;4;0;0;1;16;1;0;3;0;0;0;0;0;0;0;0;0;1;8;1;4;3;0;0;42;0;2;30;-108;408;1 307
2012;C24;Manufacture of basic metals;Domestic;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;1;742;764
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;10;0;1;6;37;0;4;0;0;0;1;10;17;3;2;18;24;16;48;5;3;12;6;2;0;0;263;1;5;4;3;1;6;0;0;1;14;1;1;4;0;1;1;0;0;0;0;0;0;3;3;9;4;1;0;0;74;0;0;54;-21;1 079;1 738
2012;C26;Manufacture of computer, electronic and optical products;Domestic;9;0;0;2;67;0;1;0;1;0;2;34;3;1;1;5;34;4;8;2;1;11;1;2;0;1;40;1;23;10;5;1;9;1;1;4;12;1;3;105;8;9;7;1;5;1;0;0;2;6;9;6;9;5;0;0;77;1;19;99;-3;11 499;12 168
2012;C27;Manufacture of electrical equipment;Domestic;2;0;0;0;10;0;0;0;0;0;0;4;0;0;0;1;15;12;4;2;0;2;1;0;0;1;60;1;11;6;3;0;3;0;0;1;3;0;2;17;1;3;1;0;1;0;0;0;0;6;3;1;1;1;0;0;10;0;1;27;27;911;1 156
2012;C28;Manufacture of machinery and equipment n.e.c.;Domestic;9;0;0;2;31;0;1;0;0;0;1;12;4;1;1;3;16;5;9;2;1;10;4;1;0;0;67;0;5;2;3;2;9;1;0;1;12;0;1;30;1;1;1;0;0;0;0;0;1;3;6;3;4;1;0;0;37;0;6;20;-16;2 735;3 051
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;7;0;0;0;7;0;0;0;0;0;0;1;1;0;0;0;15;17;4;9;0;8;1;0;0;0;30;13;10;7;21;0;2;1;2;1;9;0;1;12;0;2;2;0;3;0;0;0;1;72;5;0;2;2;0;0;949;0;0;436;-1 526;631;762
2012;C30;Manufacture of other transport equipment;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;219;225
2012;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;557;21;27;12;560;1;19;1;3;8;7;41;10;7;6;8;39;9;27;4;2;635;8;20;4;7;89;3;42;26;42;7;151;4;3;29;751;31;4;76;16;14;12;2;11;1;0;0;4;12;27;24;175;33;0;0;569;1;40;215;-247;7 225;11 437
2012;C33;Repair and installation of machinery and equipment;Domestic;34;1;2;6;46;0;2;0;0;0;1;7;11;2;1;5;16;11;24;3;3;39;21;2;0;0;194;2;9;5;14;9;48;4;1;2;46;2;5;18;3;1;3;0;1;0;0;0;4;8;31;6;10;6;0;0;41;0;0;7;-87;153;786
2012;D35;Electricity, gas, steam and air conditioning supply;Domestic;57;2;3;125;414;5;31;5;8;1;34;104;38;36;21;21;54;11;35;6;2;65;9;1 159;11;82;123;18;162;351;39;7;98;74;11;60;77;3;23;70;52;44;42;27;8;13;1;0;9;72;239;367;104;44;0;0;2 383;0;299;24;237;57;7 475
2012;E36;Water collection, treatment and supply;Domestic;2;0;0;0;16;0;1;0;1;0;3;22;1;1;1;1;4;0;4;8;0;2;1;0;4;2;3;0;0;2;1;0;1;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;1;2;0;3;1;3;0;0;313;0;145;0;0;0;555
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;4;0;0;4;34;0;1;0;0;0;2;5;18;2;56;2;0;0;2;1;0;4;1;1;3;342;97;1;16;11;6;1;17;1;2;5;5;0;1;26;7;7;13;1;6;0;1;0;7;49;1;5;18;31;0;0;430;0;796;9;54;0;2 110
2012;F;Construction;Domestic;52;2;3;39;131;1;13;4;5;1;7;49;4;11;11;14;38;21;44;9;10;59;12;13;1;11;2 319;3;82;289;12;6;43;15;5;14;70;3;9;45;10;42;6;6;28;3;0;1;19;30;137;111;17;40;0;0;366;0;0;14 642;0;94;19 036
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;15;1;1;7;23;0;1;0;2;0;2;12;1;2;1;2;13;10;3;5;2;17;2;4;0;5;84;19;129;64;132;2;29;5;6;6;20;1;3;155;1;10;6;3;9;0;0;0;6;285;4;1;86;17;0;0;253;0;0;216;164;124;1 974
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;147;5;7;28;1 237;5;16;2;19;2;26;634;32;22;21;85;616;31;127;36;8;168;12;40;2;6;398;4;201;42;23;4;75;4;2;33;198;8;6;1 645;16;34;15;3;9;1;1;0;4;17;57;76;116;27;0;0;1 302;11;361;665;246;12 149;21 091
2012;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;7;0;0;1;45;0;1;0;1;0;1;22;1;1;1;3;21;1;5;1;0;8;1;2;0;2;102;2;37;16;2;0;9;1;0;4;10;0;3;79;3;17;4;1;2;0;0;1;1;3;10;4;5;8;0;0;12 676;5;12;28;1 449;1 718;16 336
2012;H49;Land transport and transport via pipelines;Domestic;13;0;1;105;200;4;35;7;3;0;2;2;16;50;1;9;19;8;8;1;0;15;2;1;0;20;41;9;443;93;60;1;11;12;9;11;18;1;4;33;30;23;7;1;18;3;1;1;10;56;167;32;26;10;0;0;2 834;0;543;2;0;322;5 351
2012;H50;Water transport;Domestic;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;0;0;445;508
2012;H51;Air transport;Domestic;10;0;0;14;115;1;1;1;2;0;9;35;5;6;3;7;36;4;14;3;1;11;2;2;1;2;24;2;38;15;4;1;144;6;6;7;13;1;3;85;18;21;5;1;20;0;0;1;3;18;11;12;12;9;0;0;676;0;18;31;32;6 115;7 638
2012;H52;Warehousing and support activities for transportation;Domestic;3;0;0;0;26;0;1;0;0;0;2;2;2;1;0;1;7;3;2;0;0;3;0;0;3;16;5;11;652;76;530;67;339;332;9;8;4;0;17;156;9;10;41;3;42;6;0;0;10;113;3;0;1;24;0;0;394;0;0;2;0;59;2 997
2012;H53;Postal and courier activities;Domestic;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;1;53;18;5;0;6;1;29;9;1;0;8;37;51;24;106;0;30;2;0;0;3;17;3;0;0;9;0;0;114;0;0;0;0;924;1 458
2012;I;Accommodation and food service activities;Domestic;2;0;0;8;23;1;1;1;2;0;7;7;3;2;1;3;5;1;5;2;0;3;4;8;7;6;4;0;6;21;4;1;8;1;0;6;3;0;1;10;6;28;10;0;15;1;0;0;7;28;21;3;24;20;0;0;4 255;0;0;0;0;2 066;6 653
2012;J58;Publishing activities;Domestic;728;27;36;17;762;1;26;2;5;11;11;73;15;10;9;13;66;13;39;6;3;829;11;28;5;9;142;5;70;44;58;9;203;6;4;42;981;41;8;152;31;27;22;5;21;2;1;1;8;22;46;38;235;48;0;0;1 448;1;96;2 018;-268;9 651;17 972
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;24;1;1;1;25;0;1;0;0;0;0;2;0;0;0;0;2;0;1;0;0;28;0;1;0;0;5;0;2;1;2;0;7;0;0;1;33;1;0;5;1;1;1;0;1;0;0;0;0;1;1;1;8;2;0;0;71;0;4;52;-17;472;748
2012;J61;Telecommunications;Domestic;16;1;1;9;83;1;2;1;2;0;10;20;4;4;1;5;13;2;9;2;1;18;3;14;9;11;33;2;146;52;28;2;32;13;12;15;21;1;108;164;38;94;158;14;129;2;0;3;14;53;157;26;5;28;0;0;2 401;0;187;16;2;1 033;5 232
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;22;1;1;4;160;1;2;1;6;0;6;88;4;2;2;8;58;4;14;4;1;25;2;5;1;11;99;9;140;116;90;11;130;37;26;55;29;1;48;728;275;166;226;12;195;11;2;2;61;137;80;34;81;113;0;0;134;1;33;2 490;6;36 024;42 035
2012;K64;Financial service activities, except insurance and pension funding;Domestic;28;1;1;23;110;3;4;2;5;0;26;43;11;9;2;20;43;3;21;4;1;32;9;35;23;34;224;15;446;286;29;4;100;43;6;88;38;2;50;603;3 448;196;108;2 928;145;6;2;5;38;184;77;26;23;76;0;0;1 100;0;1;93;0;12 515;23 400
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;29;1;1;30;182;3;5;3;7;0;36;86;14;12;3;14;30;4;27;5;2;33;11;46;29;34;72;22;189;236;88;11;43;39;15;105;40;2;15;66;146;11 140;19;76;107;19;2;1;39;145;487;122;114;53;0;0;1 019;0;282;169;0;13 510;29 040
2012;K66;Activities auxiliary to financial services and insurance activities;Domestic;3;0;0;7;29;1;1;1;1;0;8;13;3;3;1;3;8;1;6;1;0;3;3;10;7;7;45;0;17;11;3;1;11;1;0;3;4;0;2;92;1 203;1 054;369;58;12;3;0;0;6;16;1;2;2;3;0;0;226;0;0;6;0;1 185;4 456
2012;L68;Real estate activities;Domestic;10;0;0;4;18;0;1;0;1;0;5;8;2;2;0;2;4;1;4;1;0;11;2;7;5;8;62;51;269;868;86;3;29;31;21;363;13;1;68;111;85;82;3;64;202;28;3;2;165;136;552;163;61;121;0;0;14 490;0;1 153;168;0;0;19 548
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;52;2;3;15;322;2;3;1;7;1;25;172;7;6;2;7;30;3;15;3;1;59;6;20;12;12;206;24;356;436;120;16;110;66;39;228;70;3;58;193;627;204;59;123;247;26;7;4;41;363;843;190;193;165;0;0;214;0;4;766;3;1 038;7 829
2012;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;9;0;0;9;23;1;2;1;2;0;7;11;4;4;1;4;6;1;8;1;1;10;2;9;6;9;199;13;111;94;60;3;24;15;9;62;11;0;30;64;5;23;19;44;19;36;1;2;77;53;120;35;15;64;0;0;7;0;0;656;0;787;2 788
2012;M72;Scientific research and development;Domestic;5;0;0;0;5;0;0;0;1;0;7;28;0;0;0;0;2;0;1;0;0;6;0;0;0;0;1;0;1;0;0;0;1;0;0;0;7;0;0;8;0;0;0;0;0;0;1;0;0;0;1;0;3;1;0;0;0;0;3;7;0;417;511
2012;M73;Advertising and market research;Domestic;0;0;0;0;19;0;0;0;2;0;1;10;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;8;7;0;0;0;0;0;0;1;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;538;597
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;24;1;1;1;24;0;1;0;0;0;1;2;0;0;0;0;1;0;1;0;0;27;0;2;0;17;8;18;330;149;7;2;64;4;2;30;32;1;29;252;21;115;37;4;13;1;1;7;9;12;70;5;7;22;0;0;21;0;0;16;0;1 447;2 841
2012;N;Administrative and support service activities;Domestic;11;0;1;8;48;1;2;1;4;0;8;20;5;3;1;4;12;2;9;1;1;13;4;14;7;8;383;26;94;143;45;12;79;33;8;90;15;1;47;81;398;168;66;220;73;9;7;1;8;82;54;151;142;109;0;0;440;0;0;354;0;9 459;12 986
2012;O84;"Public administration and defence; compulsory social security";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;178;0;0;0;232;0;36;0;6;1;1;0;0;5;0;57;1;351;18;212;0;0;0;10;159;0;163;4;0;0;75;0;13 589;132;0;79;15 315
2012;P85;Education;Domestic;5;0;0;0;5;0;0;0;1;0;6;25;0;0;0;0;2;0;1;0;0;6;0;0;0;2;8;0;1;0;7;1;24;5;5;4;7;0;6;148;96;105;14;3;120;7;5;1;16;18;574;775;91;49;0;0;3 273;0;8 593;970;0;372;15 354
2012;Q;Human health and social work activities;Domestic;137;5;7;3;145;0;5;0;1;2;2;15;3;2;2;3;13;3;8;1;1;156;2;5;1;3;31;1;14;12;12;2;39;2;1;9;185;8;2;32;8;77;5;1;5;0;0;0;44;5;33;7;928;40;0;0;2 408;1 163;10 931;673;-123;3 052;20 131
2012;R_S;Other service activities;Domestic;60;2;3;15;108;1;4;1;2;1;18;28;8;7;2;8;16;2;16;2;1;69;5;25;16;31;14;3;23;25;11;3;48;8;13;35;81;3;17;140;68;71;9;1;53;2;1;2;39;93;255;125;50;847;0;0;3 340;1 005;0;347;-7;564;7 737
