Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2013;F;Construction;Domestic;778;1;2;74;803;630;113;120;136;240;293;352;309;338;420;1 031;335;306;1 021;910;548;266;238;669;118;497;66 223;283;1 702;896;1 365;76;133;1 104;51;959;234;216;880;634;516;70;247;1 748;1 262;670;185;359;412;1 394;3 270;535;2 773;613;0;0;13 835;1;2 203;165 211;-155;2 293;282 744
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;85;2;1;36;365;204;39;67;36;197;80;63;216;190;146;385;164;185;1 058;1 351;290;126;170;188;24;233;1 426;1 162;711;193;294;62;145;289;45;161;77;82;338;116;126;70;139;227;100;101;20;144;60;594;139;36;207;268;0;0;27 782;0;35;2 667;-8;1 692;45 398
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;1 566;9;43;236;8 417;3 979;705;974;326;4 760;3 012;1 467;1 753;2 063;3 415;3 204;1 028;1 925;5 735;2 146;846;2 244;562;3 974;273;1 819;4 980;1 170;9 890;2 206;2 634;1 575;1 093;2 415;75;3 273;416;459;947;1 344;403;65;2 119;932;971;291;131;4 219;284;3 965;574;192;2 303;1 451;0;0;73 714;5;1 633;15 132;336;17 117;214 795
2013;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;373;3;14;32;3 931;1 457;124;212;96;220;702;828;197;194;168;605;370;402;1 513;497;247;739;130;309;53;149;1 002;383;1 786;739;523;225;95;308;35;968;111;144;451;216;237;35;105;165;202;81;77;176;95;673;198;73;951;530;0;0;112 362;87;3 220;8 732;773;7 995;157 315
2013;H49;Land transport and transport via pipelines;Domestic;1 173;32;37;565;7 160;3 950;952;1 092;226;1 918;1 553;490;1 570;1 654;1 903;1 712;387;1 050;2 196;1 563;847;1 185;248;5 150;61;930;2 729;773;6 953;2 586;6 714;748;345;7 355;567;981;299;111;440;259;386;45;247;177;585;168;81;136;209;2 620;1 162;302;704;780;0;0;32 561;1;1 090;1 989;73;5 102;118 882
2013;H50;Water transport;Domestic;75;1;5;24;367;165;56;47;12;104;120;32;95;81;108;103;30;67;136;68;43;74;27;287;7;44;310;50;538;121;595;41;38;505;61;98;21;9;59;36;4;1;15;29;44;16;8;5;20;201;56;16;92;51;0;0;7 266;56;116;129;5;3 557;16 348
2013;H51;Air transport;Domestic;7;0;3;37;177;92;7;46;9;48;25;28;42;51;61;56;18;53;93;44;55;34;14;877;7;85;232;37;442;138;1 098;37;56;825;336;59;61;32;62;59;386;31;7;21;60;28;7;7;14;285;313;39;74;162;0;0;5 325;0;149;62;2;2 549;14 963
2013;H52;Warehousing and support activities for transportation;Domestic;121;3;4;132;1 611;1 533;159;216;76;942;270;170;588;443;508;645;110;315;739;213;382;421;202;763;21;142;2 689;910;7 704;2 145;11 846;655;949;14 553;111;451;161;45;1 118;450;89;13;100;237;253;68;61;42;154;2 670;208;52;114;298;0;0;11 196;3;5 529;880;12;7 259;83 754
2013;H53;Postal and courier activities;Domestic;12;2;0;14;149;80;16;20;27;96;21;12;38;42;46;57;15;25;54;18;30;38;23;446;111;380;834;87;262;326;159;11;12;211;53;322;52;11;522;95;555;38;63;121;135;40;34;4;88;542;382;176;275;462;0;0;933;0;18;39;0;428;9 062
2013;I;Accommodation and food service activities;Domestic;62;0;4;57;308;435;128;32;30;290;64;73;324;277;265;671;249;371;670;68;204;230;385;1 362;61;38;3 946;437;1 924;852;539;32;79;336;7;809;79;83;855;481;57;17;199;496;547;161;85;6;335;2 400;421;387;1 618;703;0;0;105 619;1 696;1 097;138;10;98;133 205
2013;J58;Publishing activities;Domestic;2;1;0;8;181;115;15;51;67;31;17;37;53;37;41;97;26;42;74;16;68;90;33;80;21;101;337;120;379;322;54;4;25;56;4;145;245;28;413;206;49;9;23;74;120;35;48;90;70;493;116;51;88;196;0;0;4 375;3;9;1 922;-6;1 201;12 605
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;4;0;0;13;371;171;28;45;73;58;22;61;97;58;38;92;34;81;56;12;45;95;37;92;6;26;381;102;275;405;38;8;17;54;5;106;135;3 294;2 609;101;36;5;28;121;166;49;11;1 331;108;418;40;18;30;477;0;0;5 254;4;15;1 400;1;1 424;20 082
2013;J61;Telecommunications;Domestic;7;4;15;55;159;224;56;25;30;356;37;55;150;168;182;341;430;186;245;94;326;158;191;2 203;213;1 062;1 449;460;1 072;1 044;500;16;83;474;30;730;225;53;4 796;894;649;68;209;367;566;188;103;19;393;1 882;1 000;372;752;1 062;0;0;20 741;7;22;1 282;187;6 864;55 529
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;80;14;1;101;717;860;94;136;132;109;115;384;329;212;137;477;254;396;984;557;272;381;98;1 006;51;835;1 659;450;2 328;1 603;393;43;45;480;74;1 446;524;477;1 568;7 107;2 986;399;308;753;1 325;420;170;454;220;1 332;1 164;647;950;1 317;0;0;3 020;30;895;19 323;-126;3 399;65 918
2013;K64;Financial service activities, except insurance and pension funding;Domestic;674;21;25;180;2 114;1 747;463;358;256;399;691;385;775;724;780;1 615;365;636;2 077;656;375;835;413;1 382;150;568;6 468;1 691;10 232;7 277;1 655;265;209;1 065;82;2 695;189;328;798;1 132;10 663;4 429;1 065;9 845;1 385;490;131;709;404;2 276;4 483;538;1 794;1 950;0;0;17 450;3;21;874;-3;2 789;114 043
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;220;28;19;14;164;136;43;35;16;34;32;30;80;68;46;159;29;73;161;48;67;80;48;56;19;107;796;133;482;321;508;67;26;184;8;217;8;16;41;69;273;1 462;49;166;169;84;13;15;32;402;28;20;212;158;0;0;19 299;0;3;54;0;2 308;29 431
2013;K66;Activities auxiliary to financial services and insurance activities;Domestic;133;17;10;8;766;854;76;139;49;53;90;232;193;302;109;346;89;220;822;51;85;369;40;166;3;133;256;234;3 633;669;169;523;220;326;8;297;143;162;188;247;8 979;6 513;1 132;228;283;17;12;2 176;46;1 404;381;47;302;511;0;0;1 398;0;7;201;1;1 485;37 550
2013;L68;Real estate activities;Domestic;84;5;9;90;1 337;1 938;300;231;391;42;360;201;747;562;265;1 658;352;539;1 398;383;239;945;389;1 055;66;308;3 118;1 665;6 105;13 830;1 801;202;113;1 744;160;7 590;301;405;1 271;1 440;2 400;1 368;1 384;2 985;1 829;585;177;213;618;2 303;1 878;1 180;2 663;3 234;0;0;211 556;8;1 857;10 122;0;2 552;302 552
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;599;47;9;184;1 514;1 565;207;274;340;479;167;513;647;639;591;1 652;476;828;2 364;2 479;1 069;398;522;900;117;2 981;6 048;928;5 743;3 151;667;66;80;1 400;69;1 946;490;718;762;2 843;2 250;114;1 352;2 401;6 955;2 948;700;801;1 624;5 306;3 959;2 507;5 133;4 101;0;0;4 327;400;351;2 982;-178;2 580;97 087
2013;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;34;0;3;109;758;724;101;122;156;225;103;678;290;271;163;713;393;397;1 351;2 232;776;213;213;300;18;423;2 621;340;2 654;1 023;255;29;23;490;33;658;225;381;272;1 642;18;3;657;1 079;3 511;1 501;577;543;681;2 882;399;669;2 430;979;0;0;573;3;109;1 011;-549;2 673;41 160
2013;M72;Scientific research and development;Domestic;24;0;0;28;154;73;9;10;2;30;22;374;39;33;8;64;148;43;259;817;260;25;13;17;0;35;59;15;234;22;5;1;0;8;1;27;12;27;18;47;37;13;4;70;81;77;340;125;28;128;6;7;69;16;0;0;21;133;129;11 234;8;2 265;17 751
2013;M73;Advertising and market research;Domestic;52;0;0;20;2 558;777;44;253;100;103;144;352;188;160;37;298;78;225;346;253;296;344;46;136;4;115;505;896;3 456;1 606;88;21;52;186;11;475;157;395;977;174;731;95;90;149;320;52;19;288;129;855;82;79;180;532;0;0;76;2;23;61;84;943;20 716
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;171;1;0;51;405;449;61;88;124;150;58;160;168;156;108;430;143;228;684;793;305;159;134;200;15;328;1 572;228;1 597;710;170;21;20;333;22;450;171;237;203;1 374;619;107;439;662;2 139;926;253;262;499;1 442;257;466;1 484;849;0;0;2 868;71;510;234;-48;3 141;29 860
2013;N;Administrative and support service activities;Domestic;151;14;1;433;2 147;2 056;266;350;385;515;236;412;1 037;917;1 169;2 314;438;768;2 192;560;1 022;982;832;1 403;591;3 780;10 585;1 267;6 653;5 055;1 783;863;2 031;2 279;103;3 846;459;1 493;1 270;2 793;1 157;133;681;2 456;2 684;986;307;630;1 397;7 529;3 162;1 555;4 426;4 740;0;0;11 507;12;1 845;380;302;12 195;123 534
2013;O84;"Public administration and defence; compulsory social security";Domestic;2;0;0;5;220;50;4;17;11;142;9;46;43;60;48;48;16;37;37;14;124;23;18;51;7;41;107;99;696;458;33;10;15;44;10;70;26;20;46;236;73;14;14;139;207;124;4;11;210;120;273;140;179;217;0;0;2 720;1;165 627;323;-1;147;173 483
2013;P85;Education;Domestic;0;18;0;11;79;47;9;15;16;8;10;74;47;53;21;84;88;41;165;71;36;42;32;76;8;160;164;79;262;175;46;9;47;285;3;83;15;16;59;255;43;12;15;21;198;55;28;13;29;352;1 055;294;618;557;0;0;15 876;871;73 551;99;-1;108;96 502
2013;Q;Human health and social work activities;Domestic;5;2;0;6;48;30;9;4;5;14;7;34;16;13;22;39;25;16;57;67;40;332;15;37;9;64;180;14;81;55;17;8;11;36;2;56;11;7;38;51;24;5;11;33;28;12;27;13;147;113;1 145;329;16 652;129;0;0;29 690;1 669;139 289;956;46;1 434;193 237
2013;R_S;Other service activities;Domestic;305;2;4;56;1 285;718;65;80;96;299;45;142;337;225;176;393;118;298;268;66;222;271;164;1 066;60;179;2 637;319;1 031;1 553;180;35;62;235;15;533;231;852;960;437;89;14;96;368;530;162;100;28;341;1 153;741;129;1 742;12 198;0;0;57 084;6 490;8 081;1 111;304;1 494;108 272
2013;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24 919;0;0;0;0;0;24 919
2013;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2013;A01;Crop and animal production, hunting and related service activities;Imports;1 435;0;0;1;6 256;166;7;6;2;9;17;11;96;2;3;6;2;3;7;4;2;4;1;7;1;8;9;6;467;145;3;9;5;31;0;432;1;2;2;2;1;0;1;3;6;1;8;1;1;119;6;3;13;14;0;0;4 551;0;5;143;0;0;0
2013;A02;Forestry and logging;Imports;3;8;1;0;113;1;98;41;2;0;13;1;15;4;6;4;0;1;2;1;2;16;1;1;0;0;11;4;21;6;1;0;0;2;0;5;0;0;0;0;0;0;0;2;3;1;0;1;1;55;0;0;0;11;0;0;17;0;8;1;0;0;0
2013;A03;Fishing and aquaculture;Imports;1;0;0;0;6;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;3;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1 095;0;0;0;0;0;0
2013;B;Mining and quarrying;Imports;33;0;1;330;451;225;18;310;42;26 315;623;64;122;2 328;2 368;320;26;83;172;98;26;66;22;6 487;190;69;813;37;1 829;75;291;19;23;203;8;233;3;3;3;16;31;1;6;44;35;9;6;2;5;58;197;5;108;86;0;0;146;0;6;27;2;0;0
2013;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;532;0;9;6;3 695;149;15;19;8;83;312;89;78;12;20;22;13;19;35;19;10;30;5;19;1;14;35;20;344;139;8;69;13;17;1;1 755;2;6;5;7;2;1;2;16;11;5;6;4;5;28;9;5;112;45;0;0;24 475;1;43;51;5;0;0
2013;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;45;0;14;2;13;6 588;21;59;15;28;75;18;103;12;31;57;10;13;43;161;34;190;8;6;1;28;54;20;248;99;23;6;9;17;3;33;2;5;4;6;2;0;1;39;16;6;1;11;12;79;14;7;37;140;0;0;20 297;0;5;28;4;0;0
2013;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;17;0;1;2;106;21;1 105;10;9;7;13;2;32;14;16;116;3;21;67;34;59;846;14;4;1;5;568;6;115;6;10;2;1;7;0;9;2;2;1;3;0;0;2;29;15;11;0;9;5;35;1;0;5;57;0;0;183;1;1;25;4;0;0
2013;C17;Manufacture of paper and paper products;Imports;24;0;3;3;374;52;26;2 352;657;8;97;18;77;36;86;87;11;100;110;65;18;49;23;25;3;37;102;55;457;38;53;9;7;106;11;194;256;33;78;43;56;7;99;44;207;81;1;80;49;480;45;18;80;116;0;0;338;0;3;13;1;0;0
2013;C18;Printing and reproduction of recorded media;Imports;1;0;0;0;8;14;1;27;11;2;4;2;4;1;5;5;5;4;7;4;2;4;1;2;0;2;9;3;11;3;2;0;1;3;0;5;8;2;6;4;3;0;3;2;6;3;0;2;2;18;2;1;4;7;0;0;69;0;1;17;1;0;0
2013;C19;Manufacture of coke and refined petroleum products ;Imports;655;12;46;135;117;100;45;50;29;2 793;2 493;133;282;470;478;109;38;58;235;57;27;93;42;1 121;130;151;896;51;400;112;2 370;982;1 100;236;22;26;3;4;4;15;13;0;6;6;25;14;16;6;6;164;124;3;135;58;0;0;4 198;0;29;24;3;0;0
2013;C20;Manufacture of chemicals and chemical products ;Imports;1 316;4;10;244;791;1 263;241;536;449;4 748;11 675;1 280;4 880;550;649;689;377;673;549;426;357;827;143;710;45;174;382;245;980;134;97;27;30;77;12;130;52;51;33;84;8;1;7;64;105;59;117;35;66;306;92;29;778;521;0;0;3 139;1;97;104;8;0;0
2013;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;181;0;0;5;216;44;7;16;10;71;1 011;5 600;102;9;17;22;32;18;35;17;12;84;7;8;2;37;24;9;1 032;63;11;4;5;10;1;41;2;4;4;7;5;1;2;9;9;7;333;5;55;76;26;14;5 576;53;0;0;3 452;1;3 976;80;195;0;0
2013;C22;Manufacture of rubber and plastic products;Imports;75;3;4;8;270;467;36;109;35;141;234;66;1 480;149;127;521;60;311;757;641;143;198;61;46;4;37;988;219;163;32;222;11;19;92;5;74;9;20;74;57;27;4;29;45;82;68;9;28;25;238;16;12;42;80;0;0;1 708;0;6;110;5;0;0
2013;C23;Manufacture of other non-metallic mineral products;Imports;50;0;1;21;151;24;21;6;2;100;150;26;39;641;86;86;20;75;69;113;31;41;17;33;5;19;1 171;7;263;13;7;8;5;11;0;40;3;2;2;7;1;0;3;64;8;6;2;4;4;28;8;6;16;23;0;0;412;0;3;102;3;0;0
2013;C24;Manufacture of basic metals;Imports;10;0;0;15;39;28;6;26;34;226;178;21;284;285;11 188;6 539;283;2 502;2 763;1 377;509;791;697;66;10;68;1 320;87;712;54;48;6;7;46;1;10;1;2;5;17;5;0;4;259;33;72;7;21;45;108;4;1;17;48;0;0;241;0;2;148;7;0;0
2013;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;23;2;2;4;40;27;18;14;11;30;37;11;67;42;388;1 538;53;268;1 820;646;164;132;127;26;6;24;678;38;146;21;28;36;9;31;1;19;3;3;29;38;4;1;7;44;26;21;2;12;11;73;5;2;23;27;0;0;683;0;6;1 743;11;0;0
2013;C26;Manufacture of computer, electronic and optical products;Imports;8;0;15;8;29;23;3;9;34;76;75;31;44;51;63;174;3 521;612;411;459;357;120;294;396;5;57;1 687;45;210;57;106;9;46;110;16;56;26;62;636;627;36;3;33;149;132;309;26;73;254;219;135;37;478;572;0;0;5 459;1;9;6 393;11;0;0
2013;C27;Manufacture of electrical equipment;Imports;36;0;11;6;26;26;2;14;18;12;73;13;31;32;128;441;421;3 846;1 359;960;172;89;307;113;7;19;1 226;109;161;32;53;16;22;128;3;101;8;16;290;125;10;1;12;87;89;118;10;37;33;180;22;3;33;106;0;0;2 145;0;4;1 658;5;0;0
2013;C28;Manufacture of machinery and equipment n.e.c.;Imports;7;0;1;29;142;45;7;78;15;79;87;37;95;43;276;373;169;305;7 902;743;182;49;138;61;14;50;785;202;189;42;143;59;28;161;14;103;10;6;52;126;25;2;25;60;87;142;9;31;29;225;17;4;38;86;0;0;533;1;9;11 489;8;0;0
2013;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;4;0;1;48;132;102;20;41;27;119;32;29;133;96;122;383;175;239;1 473;2 915;254;85;150;147;23;184;1 133;2 361;418;107;369;30;101;265;43;112;70;57;207;110;3;1;93;259;117;107;14;41;64;657;18;3;83;152;0;0;11 490;1;8;4 280;7;0;0
2013;C30;Manufacture of other transport equipment;Imports;1;0;51;1;5;10;1;2;2;4;5;5;13;9;45;55;41;28;257;212;1 218;20;262;8;0;14;43;16;16;14;93;55;578;48;2;4;1;1;6;7;2;0;2;5;54;20;1;3;6;29;20;5;11;45;0;0;948;0;2;2 175;4;0;0
2013;C31_C32;"Manufacture of furniture; other manufacturing";Imports;8;0;1;2;26;47;33;6;7;19;41;39;28;11;63;61;44;30;82;53;30;754;16;9;1;5;138;15;82;15;13;18;26;20;3;22;6;6;10;20;2;1;13;32;21;10;3;8;10;46;21;3;348;42;0;0;5 704;0;13;1 839;667;0;0
2013;C33;Repair and installation of machinery and equipment;Imports;1;0;1;0;2;2;0;1;0;6;2;1;2;2;6;12;14;22;50;19;20;2;7;4;0;2;20;6;5;2;4;1;8;3;0;2;0;1;4;4;1;0;1;2;3;3;0;1;1;5;1;0;3;4;0;0;66;0;1;97;0;0;0
2013;D35;Electricity, gas, steam and air conditioning supply;Imports;52;0;3;11;100;43;14;80;12;130;91;16;53;66;169;40;20;34;76;29;4;29;27;1 636;38;31;39;16;39;127;63;2;4;27;15;95;4;7;14;9;15;2;3;9;29;9;4;4;10;42;130;24;63;104;0;0;574;1;11;29;1;0;0
2013;E36;Water collection, treatment and supply;Imports;3;0;0;1;3;3;2;4;0;6;2;1;8;3;34;1;0;2;4;1;1;1;0;13;4;45;6;1;2;2;4;0;0;2;0;2;0;0;1;1;0;0;1;1;0;0;0;0;0;2;1;0;2;7;0;0;10;0;2;5;0;0;0
2013;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Imports;33;0;0;45;60;58;49;136;4;751;64;21;269;119;1 191;38;5;14;27;17;12;25;3;435;127;1 490;108;14;81;40;88;2;2;42;11;23;3;2;17;5;1;0;18;6;3;9;2;1;2;42;15;1;49;184;0;0;36;0;2;7;0;0;0
2013;F;Construction;Imports;9;0;0;26;45;26;9;25;5;1 934;50;7;17;185;182;44;7;23;68;25;10;14;6;483;15;12;576;9;154;14;32;3;6;26;1;28;2;4;10;7;7;1;2;17;8;5;1;3;3;17;39;4;27;14;0;0;156;1;19;77;1;0;0
2013;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Imports;20;0;1;3;60;58;8;16;7;61;79;50;41;14;38;39;29;41;82;52;16;24;10;20;2;10;63;27;40;9;15;4;7;10;1;17;3;3;10;10;3;1;3;8;7;6;4;3;4;21;4;1;56;14;0;0;657;1;51;170;11;0;0
2013;G46;Wholesale trade, except of motor vehicles and motorcycles;Imports;309;1;8;66;1 056;634;107;207;80;3 010;1 143;637;538;398;745;507;401;492;951;442;170;319;116;877;41;177;776;173;817;139;185;84;85;129;10;295;34;34;120;125;42;15;84;89;89;69;47;153;52;276;70;17;708;196;0;0;7 614;4;582;1 609;125;0;0
2013;G47;Retail trade, except of motor vehicles and motorcycles;Imports;38;0;1;6;136;126;13;26;12;88;135;75;71;24;64;64;39;59;122;78;27;42;16;35;3;18;110;45;94;30;37;10;16;31;2;45;6;8;22;19;9;3;7;15;17;10;6;8;9;49;10;5;89;29;0;0;1 239;2;95;234;18;0;0
2013;H49;Land transport and transport via pipelines;Imports;64;1;2;39;325;192;36;63;15;1 681;165;55;96;200;233;101;40;67;137;87;43;58;17;558;15;42;178;38;345;85;242;28;21;253;18;61;11;5;18;16;12;1;9;13;24;10;6;5;10;97;49;10;68;40;0;0;1 933;0;120;158;11;0;0
2013;H50;Water transport;Imports;3;0;0;2;13;11;2;2;1;16;7;4;5;4;6;6;3;4;10;5;2;4;2;12;1;4;18;3;20;7;17;4;7;14;2;6;1;5;4;4;1;0;1;2;3;1;1;2;2;10;3;1;7;5;0;0;104;0;4;11;1;0;0
2013;H51;Air transport;Imports;5;0;3;34;151;56;4;44;5;27;23;25;27;41;48;31;14;46;73;44;47;22;5;902;3;63;112;10;240;66;839;18;24;481;349;30;57;25;27;36;397;32;2;2;46;23;5;4;3;189;304;31;51;135;0;0;3 451;0;4;11;0;0;0
2013;H52;Warehousing and support activities for transportation;Imports;7;0;0;7;74;83;6;12;5;85;33;15;39;24;30;37;10;20;46;12;23;24;13;46;1;6;148;53;441;118;705;37;58;861;9;25;9;3;67;29;9;1;5;14;15;5;4;1;9;155;12;2;11;18;0;0;1 341;1;852;29;2;0;0
2013;H53;Postal and courier activities;Imports;0;0;0;0;3;2;0;0;0;2;0;0;1;1;1;2;0;1;2;0;1;1;1;12;3;10;23;3;8;10;5;0;1;6;2;9;1;0;14;3;16;1;2;4;4;1;1;0;2;15;11;5;8;13;0;0;131;0;3;1;0;0;0
2013;I;Accommodation and food service activities;Imports;7;0;0;6;41;43;13;3;3;29;7;7;32;27;27;66;25;37;66;7;20;22;38;134;6;4;386;43;190;83;53;3;8;33;1;85;8;8;84;47;5;2;20;48;54;16;8;1;33;236;41;38;158;57;0;0;1 586;25;19;2;0;0;0
2013;J58;Publishing activities;Imports;1;0;0;2;31;18;2;8;8;7;5;9;9;6;6;15;5;7;14;6;10;13;5;16;3;14;48;17;61;46;11;1;5;10;2;21;29;6;53;35;13;2;4;11;19;6;7;13;10;63;17;8;17;27;0;0;594;1;7;40;0;0;0
2013;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Imports;0;0;0;1;17;7;1;1;1;3;1;3;4;2;1;4;2;3;5;2;2;4;1;4;0;1;14;5;17;16;1;1;1;2;0;4;3;101;82;4;2;0;1;4;6;2;1;41;4;13;1;1;2;15;0;0;960;1;2;8;0;0;0
2013;J61;Telecommunications;Imports;1;0;1;5;19;21;5;3;3;30;4;5;13;14;15;29;18;14;23;6;26;14;15;180;18;88;115;40;98;91;41;2;7;40;2;62;19;6;395;72;55;6;18;31;49;15;8;2;32;159;83;31;63;87;0;0;1 391;0;5;34;0;0;0
2013;J62_J63;"Computer programming, consultancy and related activities; information service activities";Imports;5;1;0;8;73;71;7;12;10;23;14;36;27;18;12;38;22;32;79;44;22;31;8;68;4;62;126;40;198;126;30;5;8;37;5;109;37;40;119;518;223;30;23;55;97;30;12;35;17;101;83;47;75;97;0;0;181;1;48;1 339;1;0;0
2013;K64;Financial service activities, except insurance and pension funding;Imports;21;1;1;9;68;61;14;12;10;16;23;14;26;24;25;55;13;22;72;26;14;31;15;47;6;26;227;52;318;224;57;16;27;41;3;91;8;26;33;47;304;128;34;285;56;20;6;26;18;93;135;21;71;71;0;0;1 809;3;6;21;1;0;0
2013;K65;Insurance, reinsurance and pension funding, except compulsory social security;Imports;50;6;4;4;39;39;10;9;4;10;12;13;20;16;13;38;9;18;41;13;16;20;12;14;5;26;185;31;112;71;115;16;8;42;2;49;2;5;10;17;63;328;11;38;39;20;3;4;8;94;7;5;56;37;0;0;1 183;0;6;19;1;0;0
2013;K66;Activities auxiliary to financial services and insurance activities;Imports;8;1;1;1;42;47;4;8;3;3;5;13;11;16;6;19;5;12;46;3;5;20;2;9;0;8;17;13;197;37;11;28;13;18;1;17;8;9;11;15;482;352;61;13;16;1;1;117;3;77;21;3;18;28;0;0;1 223;0;2;6;0;0;0
2013;L68;Real estate activities;Imports;1;0;0;1;13;17;3;2;3;4;4;2;7;5;3;15;3;5;14;4;3;9;4;11;1;4;29;14;53;114;16;2;2;15;1;63;3;4;11;13;20;11;12;25;16;5;2;2;6;21;16;10;23;28;0;0;422;0;6;3;0;0;0
2013;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Imports;18;1;0;55;110;77;8;54;15;3 965;93;24;36;365;359;84;18;31;84;73;30;22;16;993;32;85;276;31;430;96;58;4;8;68;3;88;13;22;24;81;64;6;34;69;170;71;18;22;40;142;126;60;142;115;0;0;1 242;115;18;57;1;0;0
2013;M71;"Architectural and engineering activities; technical testing and analysis";Imports;2;0;0;3;20;19;3;4;4;12;4;17;8;8;6;20;12;12;43;56;19;6;6;11;1;11;64;10;68;27;7;1;2;13;1;18;6;10;8;45;5;1;16;27;86;37;14;13;17;70;10;17;61;26;0;0;700;1;134;47;0;0;0
2013;M72;Scientific research and development;Imports;3;0;0;2;12;7;1;2;1;4;11;57;5;3;2;6;10;4;19;46;15;3;2;2;0;4;10;2;24;4;1;1;1;2;0;4;1;3;2;6;3;1;1;5;8;6;21;7;3;12;2;2;44;4;0;0;41;8;21;608;1;0;0
2013;M73;Advertising and market research;Imports;5;0;0;2;262;80;5;26;10;11;15;36;20;16;4;31;8;24;36;26;30;36;5;14;0;11;52;92;354;165;9;2;6;19;1;49;17;41;102;18;74;10;9;15;31;5;2;30;13;88;7;7;18;54;0;0;36;0;1;5;0;0;0
2013;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Imports;14;0;0;4;32;34;5;6;8;14;5;14;13;12;9;33;11;18;55;62;23;12;10;15;1;23;120;18;125;53;13;2;2;26;2;34;11;18;14;109;48;9;34;51;166;72;20;20;39;107;15;35;115;54;0;0;215;0;49;7;0;0;0
2013;N;Administrative and support service activities;Imports;15;1;0;69;154;198;20;33;42;84;35;50;81;73;62;168;43;63;196;66;62;110;66;139;45;223;873;92;554;392;177;158;374;201;17;318;47;269;177;246;56;8;55;141;186;60;28;88;103;598;195;95;312;316;0;0;2 077;1;436;83;4;0;0
2013;O84;"Public administration and defence; compulsory social security";Imports;9;0;0;17;40;25;9;31;3;868;30;10;43;86;227;18;4;6;16;11;7;9;3;276;24;205;58;8;93;23;35;3;5;30;2;19;2;4;10;12;7;3;5;7;11;5;3;3;3;25;16;4;25;37;0;0;159;2;35;50;1;0;0
2013;P85;Education;Imports;1;0;0;1;6;4;1;1;0;1;2;5;2;1;1;3;3;2;13;11;4;2;1;2;0;3;9;2;11;5;2;0;1;4;0;3;1;1;3;5;2;0;1;2;5;2;4;2;1;9;8;3;7;6;0;0;43;2;24;133;0;0;0
2013;Q;Human health and social work activities;Imports;1;0;0;0;4;4;1;0;0;1;1;3;1;1;1;2;5;3;6;4;2;2;1;2;0;2;10;1;7;3;2;1;2;2;0;3;1;2;3;5;2;0;1;2;3;2;1;1;2;5;9;3;88;4;0;0;57;1;59;48;1;0;0
2013;R_S;Other service activities;Imports;3;0;0;1;15;11;3;2;1;5;2;4;7;3;15;10;4;5;9;4;8;10;4;23;3;16;38;5;20;17;6;1;3;6;1;8;3;3;24;19;3;1;3;5;7;2;5;1;4;19;5;2;53;16;0;0;1 105;93;300;16;1;0;0
