Year;Code;Description;Origin;A01;A02;A03;B;C10-C12;C13-C15;C16;C17;C18;C19;C20;C21;C22;C23;C24;C25;C26;C27;C28;C29;C30;C31_C32;C33;D35;E36;E37-E39;F;G45;G46;G47;H49;H50;H51;H52;H53;I;J58;J59_J60;J61;J62_J63;K64;K65;K66;L68;M69_M70;M71;M72;M73;M74_M75;N;O84;P85;Q;R_S;T;U;CONS_h;CONS_np;CONS_g;GFCF;INVEN;EXP;GO
2011;TXSP;taxes less subsidies on products;TOT;99;28;2;45;114;21;59;31;14;78;45;20;34;92;162;77;21;30;65;36;8;84;24;143;10;113;319;60;257;254;528;1;20;140;49;474;8;12;32;45;761;378;95;710;96;45;45;66;14;141;1 189;598;1 463;470;0;0;31 751;0;776;3 995;222;0;0
2011;EXP_adj;Cif/ fob adjustments on exports;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2011;PURR;Direct purchases abroad by residents;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9 291;0;0;0;0;0;0
2011;PURNR;Purchases on the domestic territory by non-residents ;TOT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-18 020;0;0;0;0;0;0
2011;VA;Value added at basic prices;TOT;4 426;1 715;23;2 092;6 846;1 533;2 911;2 433;1 531;326;2 986;2 612;3 089;3 428;5 019;6 915;3 790;6 071;10 208;4 768;1 121;3 475;2 739;7 007;628;3 326;24 311;6 064;25 610;18 323;10 624;49;777;7 988;1 880;18 444;1 388;1 246;3 764;6 320;12 902;3 453;1 345;35 263;9 887;5 088;1 047;1 656;913;16 013;20 139;21 097;25 172;10 574;240;0;0;0;0;0;0;0;0
2011;IntTTM;International Transport Margins;TOT;87;29;1;33;238;104;143;125;40;472;650;103;167;121;601;314;127;287;539;580;74;273;96;249;4;7;520;104;63;37;74;0;37;13;1;74;6;4;43;22;7;4;2;14;7;24;8;3;8;24;37;17;199;30;0;0;1 980;0;162;1 441;219;0;0
2011;GO;Output at basic prices;TOT;10 073;3 592;70;3 703;25 481;4 419;11 272;8 757;4 077;8 757;18 336;5 285;8 258;9 082;22 891;18 712;7 558;14 694;27 671;18 723;3 314;11 403;7 181;29 488;1 046;8 224;62 544;11 624;44 515;29 319;21 788;181;4 544;13 486;3 537;29 952;3 882;3 231;9 074;12 558;21 887;9 042;4 066;52 790;18 744;9 994;2 145;6 407;1 925;25 351;30 660;25 438;37 616;16 452;240;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Domestic;1 547;0;0;0;4 319;17;5;2;0;1;114;8;27;1;2;2;1;1;2;1;0;1;1;12;0;1;29;1;28;20;8;0;1;8;0;312;1;2;1;1;2;2;0;13;2;1;1;1;0;37;11;8;38;6;0;0;859;0;4;250;34;1 672;9 422
2012;A02;Forestry and logging;Domestic;6;993;0;0;8;0;1 059;390;0;0;10;2;1;1;0;1;0;0;0;4;0;6;0;41;0;0;23;0;3;4;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;1;0;0;460;0;0;11;95;127;3 262
2012;A03;Fishing and aquaculture;Domestic;0;0;4;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;0;0;0;0;4;80
2012;B;Mining and quarrying;Domestic;8;1;0;25;24;2;7;15;1;523;24;2;4;43;135;7;2;5;10;3;1;3;4;395;1;8;67;4;41;14;42;0;33;40;1;13;2;1;2;3;7;3;1;17;13;6;1;1;5;9;12;5;10;6;0;0;158;0;49;180;96;1 395;3 492
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Domestic;674;1;9;3;3 134;121;16;38;5;2;270;70;14;12;19;21;9;18;41;17;4;13;12;15;1;9;63;17;99;167;62;2;17;19;2;2 573;7;18;11;16;41;19;2;25;51;7;6;11;3;64;53;81;449;64;0;0;5 030;0;28;123;133;11 222;25 032
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Domestic;1;0;0;0;6;1;3;2;1;0;3;1;2;2;4;3;1;3;7;3;1;2;2;2;0;3;9;2;10;5;2;0;1;1;0;6;1;0;2;5;3;1;0;4;6;2;1;1;1;3;2;1;5;2;0;0;56;0;4;43;1;3 661;3 896
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Domestic;30;1;0;8;32;5;1 652;54;5;1;16;3;36;28;73;67;12;21;46;21;5;238;16;68;1;102;1 187;6;64;58;8;0;1;6;1;11;1;1;3;9;8;5;1;108;14;15;2;2;3;19;36;5;18;10;0;0;195;0;9;1 441;22;4 472;10 285
2012;C17;Manufacture of paper and paper products;Domestic;7;2;0;4;202;14;107;670;277;1;150;31;48;35;13;40;12;21;49;13;5;22;5;7;0;4;37;15;72;79;9;0;2;9;2;40;2;1;8;28;24;9;6;10;36;16;12;17;9;39;61;13;41;30;0;0;78;0;4;55;14;5 582;8 101
2012;C18;Printing and reproduction of recorded media;Domestic;2;0;0;1;23;3;4;21;245;1;7;4;8;5;5;6;5;5;17;4;3;5;3;8;0;4;15;28;91;56;10;0;1;8;3;10;1 044;10;11;70;45;17;7;16;56;20;31;259;8;44;133;36;11;136;0;0;69;0;7;63;-1;864;3 564
2012;C19;Manufacture of coke and refined petroleum products ;Domestic;75;8;0;15;28;6;17;11;3;48;115;5;18;42;173;18;6;23;12;7;1;7;4;82;2;24;126;13;58;50;255;2;162;33;4;58;1;1;3;13;6;2;1;19;10;7;4;2;2;31;53;42;81;40;0;0;2 568;0;12;34;77;4 500;9 019
2012;C20;Manufacture of chemicals and chemical products ;Domestic;46;2;0;8;92;35;40;63;12;36;915;37;152;44;47;44;54;47;46;30;4;25;12;18;1;8;112;11;61;32;21;0;6;10;2;42;4;4;11;20;20;8;2;34;32;11;17;8;10;52;22;10;48;22;0;0;381;0;32;336;12;14 350;17 559
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Domestic;5;0;0;1;27;3;10;7;2;2;12;60;6;6;10;12;5;12;25;11;3;13;7;4;0;3;35;5;32;13;6;0;2;3;1;18;1;1;6;5;6;2;1;7;9;7;13;5;4;10;7;3;111;7;0;0;212;1;152;407;13;3 722;5 075
2012;C22;Manufacture of rubber and plastic products;Domestic;19;1;0;4;124;14;25;19;25;2;46;13;117;50;16;52;20;72;121;99;25;60;15;7;4;5;356;50;73;45;19;0;2;10;1;14;14;1;5;10;17;9;3;13;19;16;9;7;15;24;16;8;69;20;0;0;230;0;10;314;9;5 162;7 524
2012;C23;Manufacture of other non-metallic mineral products;Domestic;21;1;1;9;75;7;65;7;2;32;23;24;84;613;58;91;27;91;58;52;14;34;19;32;10;7;2 356;22;48;31;27;0;2;16;1;15;3;2;6;17;15;7;1;72;23;13;6;8;14;28;63;5;27;10;0;0;301;0;16;596;-6;3 043;8 244
2012;C24;Manufacture of basic metals;Domestic;15;2;0;6;32;4;23;24;4;2;59;6;55;32;1 917;1 030;37;265;508;144;31;594;65;75;4;56;305;18;39;19;20;0;3;6;1;16;2;1;5;6;12;6;1;54;16;10;6;2;15;11;17;6;20;10;0;0;151;0;11;590;952;13 969;21 292
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Domestic;52;10;0;12;236;14;102;9;4;4;31;12;76;52;442;1 833;74;383;1 365;362;138;210;150;28;4;9;1 253;191;177;52;41;0;6;20;1;80;7;2;12;27;25;14;4;44;26;47;16;7;9;26;73;33;56;30;0;0;353;0;15;634;57;9 256;18 204
2012;C26;Manufacture of computer, electronic and optical products;Domestic;9;2;0;2;11;1;4;4;2;2;6;2;3;4;6;13;5;15;24;6;2;5;18;20;1;3;26;4;27;11;15;0;5;4;0;7;1;1;13;19;10;5;1;5;17;11;22;4;2;11;9;2;13;6;0;0;58;0;20;766;2;5 952;7 219
2012;C27;Manufacture of electrical equipment;Domestic;45;12;0;6;30;3;12;15;17;7;19;7;11;10;26;62;39;238;202;53;23;18;144;116;6;14;207;25;88;23;71;0;27;12;1;15;3;2;32;14;12;5;1;14;15;13;20;36;2;31;31;8;43;17;0;0;270;0;24;1 254;60;10 330;13 847
2012;C28;Manufacture of machinery and equipment n.e.c.;Domestic;43;10;0;18;50;7;26;21;11;8;25;11;22;21;57;106;29;113;1 093;549;36;25;135;91;5;13;287;70;121;25;64;0;23;18;2;24;2;2;28;30;15;10;1;21;19;144;34;8;7;34;36;8;46;15;0;0;329;0;46;2 272;109;20 869;27 243
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Domestic;5;0;0;1;6;1;2;2;1;1;2;1;3;2;6;10;3;11;48;30;7;3;9;6;0;6;26;17;15;7;13;0;1;4;0;3;1;1;2;12;6;3;1;7;9;11;17;1;5;7;6;2;6;4;0;0;116;0;13;615;3;16 510;17 605
2012;C30;Manufacture of other transport equipment;Domestic;1;0;0;0;2;0;1;1;0;0;1;0;7;1;1;2;1;15;4;3;46;1;25;2;0;0;6;1;5;2;3;0;3;1;0;2;0;0;1;2;1;1;0;1;2;2;4;0;0;2;1;0;2;1;0;0;41;0;6;197;-19;2 594;2 981
2012;C31_C32;"Manufacture of furniture; other manufacturing";Domestic;7;1;0;2;15;9;27;5;3;1;12;6;7;12;111;70;36;56;45;18;4;399;10;9;1;5;69;6;39;24;10;0;3;5;1;18;6;3;6;22;13;6;1;21;22;22;6;5;22;32;17;11;234;23;0;0;475;23;60;1 317;383;5 770;9 546
2012;C33;Repair and installation of machinery and equipment;Domestic;174;47;1;22;67;5;27;45;13;26;51;19;18;26;61;151;73;258;328;52;17;17;364;407;24;30;163;16;225;33;267;1;105;38;2;17;2;7;122;16;10;4;1;18;8;18;6;5;4;70;82;12;125;23;0;0;145;1;9;1 250;2;2 044;7 174
2012;D35;Electricity, gas, steam and air conditioning supply;Domestic;148;10;3;123;351;50;197;468;33;6;944;77;120;307;990;155;58;102;142;109;11;47;38;11 312;31;103;207;61;223;282;499;1;19;355;19;290;13;17;88;48;107;31;9;406;194;40;22;19;35;101;322;339;518;277;0;0;5 065;3;14;180;-15;2 834;28 559
2012;E36;Water collection, treatment and supply;Domestic;7;0;0;1;18;4;4;7;1;0;14;3;5;3;23;3;2;2;3;2;1;4;1;13;26;42;16;4;24;16;7;0;0;14;1;48;0;0;5;1;5;12;1;593;9;2;4;1;1;10;43;14;36;20;0;0;5;0;0;11;1;24;1 116
2012;E37-E39;"Sewerage; waste collection, treatment and disposal activities; materials recovery; remediation activities and other waste management services ";Domestic;6;1;0;4;33;5;66;326;2;2;10;3;186;35;1 023;15;8;10;22;5;3;10;5;411;2;2 078;39;16;88;32;25;0;5;19;1;47;4;3;4;9;30;40;7;1 830;44;8;3;5;6;35;32;13;61;21;0;0;160;0;13;30;44;1 123;8 063
2012;F;Construction;Domestic;92;49;6;65;277;41;243;91;45;94;154;62;92;237;243;246;69;124;260;113;17;80;178;296;113;195;12 450;77;597;544;319;1;13;711;45;733;24;27;40;88;195;42;15;3 915;179;103;27;18;30;197;526;397;482;371;0;0;2 274;2;32;30 862;49;1 277;60 143
2012;G45;Wholesale and retail trade and repair of motor vehicles and motorcycles;Domestic;31;2;1;9;62;6;28;9;5;2;21;6;12;30;20;35;9;32;135;432;26;25;12;25;4;54;186;647;203;92;488;0;5;120;4;51;8;4;10;27;37;13;4;33;103;48;4;12;7;124;73;20;95;47;0;0;5 251;0;25;1 193;15;990;10 970
2012;G46;Wholesale trade, except of motor vehicles and motorcycles;Domestic;253;24;3;53;1 013;165;529;349;130;75;523;159;282;295;518;655;252;658;1 340;602;150;385;416;238;16;160;1 680;255;1 428;537;288;3;106;127;22;903;53;31;263;196;183;73;20;158;306;146;47;106;48;275;231;116;881;313;0;0;7 522;60;781;3 365;175;11 720;41 659
2012;G47;Retail trade, except of motor vehicles and motorcycles;Domestic;33;4;0;8;110;11;33;20;10;6;34;13;17;25;32;50;18;29;75;32;9;32;24;30;3;19;176;48;217;156;75;0;14;34;5;291;20;11;92;95;102;42;11;76;158;27;10;23;17;117;88;64;125;71;0;0;21 778;36;758;1 265;196;710;27 586
2012;H49;Land transport and transport via pipelines;Domestic;22;2;0;63;446;42;270;253;44;94;228;36;111;246;258;201;33;85;266;88;25;61;32;151;3;65;334;93;1 185;205;1 133;3;41;55;38;62;71;8;19;28;52;34;6;84;103;22;7;17;6;130;79;56;62;38;0;0;4 064;2;1 717;343;15;7 019;20 258
2012;H50;Water transport;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;1;0;0;94;107
2012;H51;Air transport;Domestic;3;1;0;4;51;6;12;10;2;3;19;8;10;20;21;41;19;9;64;13;7;16;15;31;2;14;79;30;209;58;65;0;503;25;8;24;5;7;12;19;51;92;6;17;103;22;6;8;4;265;64;21;42;35;0;0;1 485;0;6;18;0;1 160;4 852
2012;H52;Warehousing and support activities for transportation;Domestic;17;3;0;39;239;20;128;109;20;38;107;18;51;114;150;94;16;54;127;44;11;34;16;537;2;84;229;54;857;156;1 018;14;1 028;1 113;4;46;28;4;13;27;30;14;4;79;65;14;3;10;4;66;49;23;55;31;0;0;1 200;0;1 366;364;5;2 899;12 944
2012;H53;Postal and courier activities;Domestic;7;1;0;5;27;5;8;7;7;2;9;4;7;9;12;20;8;4;36;8;3;8;8;23;1;10;42;29;167;87;20;0;2;39;945;37;18;10;12;34;131;58;16;40;102;27;5;17;7;56;142;23;69;147;0;0;333;0;1;10;0;516;3 380
2012;I;Accommodation and food service activities;Domestic;10;1;0;9;140;12;22;14;4;3;32;15;13;23;33;57;28;13;107;19;11;31;25;63;3;23;138;50;343;133;87;1;86;42;6;206;13;12;28;35;114;134;7;50;169;37;10;14;8;828;118;66;106;73;0;0;22 312;65;124;28;5;2 744;28 903
2012;J58;Publishing activities;Domestic;2;0;0;2;34;5;6;5;202;1;13;8;3;6;4;10;10;7;16;7;4;11;7;11;0;6;23;37;156;83;14;0;3;10;4;16;24;3;18;32;79;32;11;27;54;7;6;531;6;62;77;43;29;29;0;0;457;0;23;380;12;957;3 623
2012;J59_J60;"Motion picture, video and television programme production, sound recording and music publishing activities; programming and broadcasting activities";Domestic;1;0;0;1;209;1;2;1;8;3;4;2;2;2;3;4;2;1;6;1;1;3;2;4;0;1;8;5;20;17;4;0;4;3;2;10;4;867;34;8;14;5;1;5;15;5;1;726;11;70;4;4;5;13;0;0;588;3;6;196;1;405;3 328
2012;J61;Telecommunications;Domestic;17;2;0;10;47;8;14;12;11;3;15;7;12;16;21;35;15;9;63;14;6;15;17;42;2;17;77;47;275;147;35;0;5;96;11;62;30;102;1 754;73;204;90;23;62;186;43;10;30;12;95;154;37;108;83;0;0;2 806;9;16;127;1;958;8 200
2012;J62_J63;"Computer programming, consultancy and related activities; information service activities";Domestic;2;1;0;11;61;9;11;24;16;4;18;8;15;25;24;47;31;18;36;21;13;29;8;87;2;15;36;66;264;95;21;0;5;36;4;28;24;19;100;1 749;194;205;27;33;269;56;24;60;9;77;61;36;90;69;0;0;297;12;37;4 775;20;2 868;12 203
2012;K64;Financial service activities, except insurance and pension funding;Domestic;118;18;1;45;299;46;118;97;36;84;160;57;75;106;211;218;102;107;351;148;43;112;86;281;15;101;571;197;916;525;225;1;53;156;31;363;61;34;100;239;2 166;335;332;1 692;477;131;31;106;35;398;961;270;255;261;0;0;2 143;0;47;127;0;2 924;19 197
2012;K65;Insurance, reinsurance and pension funding, except compulsory social security;Domestic;20;2;0;9;40;5;18;14;4;5;15;7;10;19;20;23;6;6;34;8;5;13;7;27;1;14;60;33;143;111;67;0;9;29;2;50;9;3;9;32;44;507;4;359;106;17;6;8;6;59;21;16;54;33;0;0;4 861;0;3;20;0;1 582;8 599
2012;K66;Activities auxiliary to financial services and insurance activities;Domestic;1;0;0;1;9;1;3;3;1;1;3;1;2;3;4;6;3;2;10;2;1;3;2;5;0;3;13;7;24;20;6;0;1;4;1;10;2;1;3;14;519;1 205;1 246;13;27;4;1;3;1;12;7;1;7;8;0;0;321;0;7;20;0;160;3 740
2012;L68;Real estate activities;Domestic;44;5;1;46;267;52;83;41;49;26;68;32;92;111;99;238;60;108;248;68;33;113;97;79;4;97;918;342;1 085;2 454;440;8;53;432;83;1 189;74;79;255;302;374;120;70;2 982;604;248;54;100;59;462;1 543;509;884;594;0;0;31 369;2;59;806;2;238;50 957
2012;M69_M70;"Legal and accounting activities; activities of head offices; management consultancy activities";Domestic;17;4;1;53;512;59;124;102;44;27;162;74;99;153;159;264;98;88;403;74;45;145;99;157;18;110;780;308;1 373;1 088;221;1;14;149;23;444;121;56;101;327;1 065;312;89;256;2 434;160;43;142;70;565;266;104;466;398;0;0;878;1;27;433;8;2 268;18 086
2012;M71;"Architectural and engineering activities; technical testing and analysis";Domestic;12;5;0;95;40;4;9;21;2;31;35;13;33;8;74;42;15;5;75;27;2;5;17;67;3;13;971;19;207;34;41;0;1;79;9;9;4;1;49;28;79;64;1;96;75;1 884;17;6;2;52;174;19;42;20;0;0;78;5;132;2 825;-15;1 881;9 550
2012;M72;Scientific research and development;Domestic;1;0;0;0;4;0;1;1;0;0;2;1;0;1;1;2;1;1;3;1;0;1;1;2;0;1;7;1;8;5;4;0;1;2;0;5;1;1;1;5;4;2;0;6;8;2;48;1;1;9;3;1;5;3;0;0;33;0;37;1 483;-1;407;2 118
2012;M73;Advertising and market research;Domestic;5;1;0;17;410;20;28;24;22;17;74;29;31;38;61;63;28;22;117;22;19;43;27;73;3;22;61;87;539;214;51;0;27;57;35;37;88;92;186;80;349;125;25;45;153;47;8;733;17;160;81;22;48;121;0;0;32;1;9;45;2;1 044;5 833
2012;M74_M75;"Other professional, scientific and technical activities; veterinary activities";Domestic;94;2;0;5;48;4;8;11;5;3;11;5;7;11;12;18;14;3;26;3;4;11;6;14;1;9;39;27;115;111;17;0;1;14;3;25;13;14;17;23;87;42;6;13;95;26;4;16;188;27;68;17;36;40;0;0;282;0;11;37;0;152;1 901
2012;N;Administrative and support service activities;Domestic;94;21;2;55;264;30;77;75;77;19;278;112;57;116;150;263;145;166;435;301;38;119;163;294;19;122;1 497;162;1 108;603;827;8;256;369;55;425;119;132;258;367;405;187;64;1 460;700;156;127;215;78;2 345;639;256;555;393;0;0;4 307;14;713;284;2;1 672;24 249
2012;O84;"Public administration and defence; compulsory social security";Domestic;5;1;0;4;22;3;7;7;4;2;10;4;5;9;11;15;8;7;20;10;4;7;7;20;1;11;101;14;64;37;38;0;20;31;2;24;7;6;8;59;32;20;6;65;74;18;7;11;3;58;881;13;27;24;0;0;323;8;26 050;358;1;366;28 960
2012;P85;Education;Domestic;3;1;0;10;15;2;6;6;2;2;8;4;3;5;12;11;7;3;27;4;3;6;6;30;2;9;28;16;49;28;28;0;11;45;1;8;3;2;6;37;34;39;6;10;50;9;78;8;2;19;40;112;62;16;0;0;1 917;1 040;17 446;2 144;-1;601;24 082
2012;Q;Human health and social work activities;Domestic;1;0;0;2;12;1;2;2;0;1;2;1;1;2;2;4;2;2;4;1;1;2;2;4;0;2;5;3;16;11;6;0;3;4;1;11;2;1;6;24;7;6;1;6;8;2;6;1;1;11;24;11;579;5;0;0;7 648;4 081;22 977;225;2;275;36 017
2012;R_S;Other service activities;Domestic;5;1;0;6;43;13;8;7;7;3;11;5;6;9;12;17;6;6;26;9;4;119;7;15;4;10;54;19;347;251;27;0;6;17;5;219;129;106;20;135;60;24;9;35;88;26;10;31;9;64;51;26;155;266;0;0;7 399;1 917;2 965;278;121;398;15 624
2012;T;"Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use";Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;220;0;0;0;0;0;220
2012;U;Activities of extraterritorial organizations and bodies;Domestic;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2012;A01;Crop and animal production, hunting and related service activities;Imports;335;4;3;0;933;3;5;2;0;1;25;1;6;0;1;1;0;1;2;3;0;1;0;4;0;0;3;1;6;3;2;0;1;2;0;70;0;0;0;1;0;0;0;1;0;0;0;0;0;7;2;1;6;1;0;0;1 396;0;1;12;1;0;0
2012;A02;Forestry and logging;Imports;4;290;0;0;9;0;323;114;0;1;3;1;1;1;1;1;0;0;1;1;0;4;0;13;0;0;17;0;2;2;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;15;0;0;1;0;0;0
2012;A03;Fishing and aquaculture;Imports;0;1;1;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0
2012;B;Mining and quarrying;Imports;16;1;0;256;22;1;5;78;0;5 929;164;2;7;386;1 442;31;2;15;17;7;1;18;2;3 644;8;5;333;1;17;5;14;0;3;12;1;3;0;0;1;1;0;0;0;18;1;2;0;0;1;16;51;6;10;8;0;0;28;0;3;17;1;0;0
2012;C10-C12;Manufacture of food products, beverages and tobacco products;Imports;140;1;2;1;632;29;10;13;2;7;136;22;16;5;9;7;6;7;11;9;1;5;2;5;0;1;17;3;13;29;12;0;4;4;0;507;0;3;1;2;5;3;0;2;3;1;1;1;1;8;9;15;96;11;0;0;6 842;0;15;26;4;0;0
2012;C13-C15;Manufacture of textiles, wearing apparel and leather products;Imports;19;1;0;1;13;892;4;32;3;2;17;1;71;37;12;28;14;13;46;80;13;81;2;2;0;2;46;35;26;46;9;0;1;7;0;24;3;1;1;1;16;8;2;6;10;6;6;1;4;22;23;6;70;25;0;0;4 907;0;3;169;20;0;0
2012;C16;"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials";Imports;13;4;0;3;11;4;772;20;2;1;8;1;11;11;11;30;5;8;18;9;2;110;6;18;0;2;529;1;21;22;1;0;0;1;0;1;0;0;0;0;0;0;0;3;0;2;0;0;1;3;13;1;3;2;0;0;73;0;3;13;2;0;0
2012;C17;Manufacture of paper and paper products;Imports;7;2;0;4;220;17;119;742;306;1;174;34;54;38;13;42;12;22;50;14;5;24;4;5;0;3;37;15;69;83;9;0;2;10;3;39;2;1;7;25;23;9;6;9;34;16;12;16;9;41;65;14;41;31;0;0;317;0;2;8;1;0;0
2012;C18;Printing and reproduction of recorded media;Imports;0;0;0;0;6;2;2;13;15;0;5;1;2;1;1;2;1;1;3;1;0;1;1;1;0;0;3;2;7;4;1;0;0;1;0;1;35;0;1;4;3;1;0;1;3;2;1;14;0;3;6;2;2;6;0;0;33;0;1;9;1;0;0
2012;C19;Manufacture of coke and refined petroleum products ;Imports;300;31;1;59;96;21;56;30;10;220;397;23;62;160;684;65;20;85;39;25;2;27;14;120;7;94;498;48;193;183;992;9;622;88;15;224;3;5;7;25;17;4;3;64;33;24;12;7;9;118;203;163;322;152;0;0;1 847;0;11;19;5;0;0
2012;C20;Manufacture of chemicals and chemical products ;Imports;271;8;0;46;401;242;225;412;59;283;7 060;241;1 139;248;298;216;365;261;120;126;7;130;14;25;6;11;283;14;59;23;27;0;14;8;1;45;2;1;3;6;9;4;1;27;10;19;47;2;12;55;24;16;141;51;0;0;1 183;0;37;83;70;0;0
2012;C21;Manufacture of basic pharmaceutical products and pharmaceutical preparations;Imports;11;0;0;1;81;6;5;9;2;7;148;653;26;5;7;5;9;6;6;7;0;5;1;2;0;1;8;1;25;2;1;0;1;1;0;2;0;0;1;1;1;0;0;2;1;2;18;1;33;3;7;1;1 045;2;0;0;829;0;1 346;57;65;0;0
2012;C22;Manufacture of rubber and plastic products;Imports;34;1;0;10;325;48;61;49;60;10;149;35;330;136;38;113;50;189;309;287;53;149;24;13;10;9;963;132;148;89;42;0;2;20;1;16;6;1;6;11;23;14;5;23;15;30;7;7;10;49;21;13;164;37;0;0;504;0;5;304;23;0;0
2012;C23;Manufacture of other non-metallic mineral products;Imports;8;0;0;5;32;6;31;3;1;41;33;12;45;307;39;47;14;47;29;29;8;16;9;29;5;1;1 159;9;10;6;11;0;1;5;0;1;0;0;1;1;0;0;0;27;1;5;1;0;1;9;27;1;8;1;0;0;108;0;3;193;3;0;0
2012;C24;Manufacture of basic metals;Imports;5;0;0;10;13;2;27;22;4;51;79;6;89;55;4 095;2 035;63;520;932;272;52;1 265;110;49;7;8;495;8;12;3;26;0;5;1;0;4;0;0;1;1;1;1;0;7;1;7;1;0;0;2;8;2;6;2;0;0;75;0;4;70;8;0;0
2012;C25;Manufacture of fabricated metal products, except machinery and equipment;Imports;27;5;0;7;140;11;48;5;3;5;27;7;53;33;386;1 170;48;259;915;289;90;159;96;13;2;4;753;124;92;22;20;0;2;8;0;41;3;0;4;2;8;5;2;14;5;17;6;1;1;10;37;17;26;14;0;0;281;0;6;1 069;99;0;0
2012;C26;Manufacture of computer, electronic and optical products;Imports;2;0;0;1;5;2;2;2;7;2;14;2;16;3;8;36;900;506;386;222;55;133;403;20;6;1;200;27;111;20;4;0;1;1;0;2;1;45;484;201;3;2;0;1;8;55;11;2;3;9;10;1;54;28;0;0;1 685;0;41;2 785;169;0;0
2012;C27;Manufacture of electrical equipment;Imports;6;0;0;1;7;2;3;2;1;1;9;1;15;4;31;57;150;1 158;708;237;64;63;346;102;0;2;1 021;101;47;15;6;0;1;3;0;4;0;2;45;17;2;3;0;4;3;36;1;2;0;5;20;5;17;41;0;0;968;0;6;1 918;311;0;0
2012;C28;Manufacture of machinery and equipment n.e.c.;Imports;11;2;0;23;44;10;33;16;17;4;24;11;40;33;104;119;44;201;3 310;1 814;104;50;209;22;1;6;498;197;108;7;11;0;3;2;0;4;0;1;10;10;2;1;0;3;3;98;2;1;1;21;6;2;9;7;0;0;215;0;7;6 003;738;0;0
2012;C29;Manufacture of motor vehicles, trailers and semi-trailers;Imports;3;0;0;2;11;6;4;3;2;1;11;2;13;7;18;26;15;68;497;4 299;77;21;29;4;0;4;73;722;15;9;92;0;2;27;0;3;0;0;5;5;2;1;0;3;3;11;4;1;1;12;9;1;7;17;0;0;3 095;0;9;4 738;507;0;0
2012;C30;Manufacture of other transport equipment;Imports;1;0;0;0;2;1;1;1;0;0;2;0;85;1;6;8;8;165;18;38;584;4;300;2;0;0;10;2;3;1;19;0;36;0;0;0;0;0;3;2;1;0;0;1;1;2;1;0;0;2;1;0;2;3;0;0;302;0;12;821;5;0;0
2012;C31_C32;"Manufacture of furniture; other manufacturing";Imports;3;1;0;1;7;11;14;3;2;2;23;5;7;8;9;16;27;34;20;16;5;257;5;2;1;2;26;4;11;8;2;0;1;1;0;4;2;0;3;4;3;1;0;5;7;9;1;1;12;12;6;5;159;11;0;0;2 945;0;197;802;239;0;0
